step,measure,value,count
900000,hamming,379,2815
900000,hamming,380,2517
900000,hamming,381,2004
900000,hamming,382,1693
900000,hamming,383,1357
900000,hamming,384,1080
900000,hamming,385,856
900000,hamming,386,632
900000,hamming,387,432
900000,hamming,388,278
900000,hamming,389,137
900000,hamming,390,62
900000,hamming,391,64
900000,hamming,392,49
900000,hamming,393,41
900000,hamming,394,33
900000,hamming,395,33
900000,hamming,396,24
900000,hamming,397,15
900000,hamming,398,7
900000,hamming,399,10
900000,hamming,400,5
900000,hamming,401,3
900000,hamming,402,1
900000,hamming,403,1
900000,genes,0,42297
900000,genes,1,32411
900000,genes,2,48356
900000,genes,3,56858
900000,genes,4,126101
900000,genes,5,200825
900000,genes,6,157352
900000,genes,7,146502
900000,genes,8,103343
900000,genes,9,11031
900000,genes,10,1766
900000,genes,11,185
900000,genes,12,1638
900000,genes,13,2244
900000,genes,14,21
900000,body,0,381387
900000,body,1,39793
900000,body,2,5631
900000,body,3,31925
900000,body,4,2745
900000,body,5,13182
900000,body,6,230773
900000,body,7,35415
900000,body,8,14735
900000,body,9,145896
900000,body,10,8879
900000,body,11,1906
900000,body,12,5946
900000,body,13,4845
900000,body,14,228
900000,body,15,53
900000,body,16,855
900000,body,17,1392
900000,body,18,177
900000,body,19,300
900000,body,20,324
900000,body,21,81
900000,body,22,835
900000,body,23,31
900000,body,24,27
900000,body,25,883
900000,body,26,30
900000,body,27,9
900000,body,28,179
900000,body,29,1129
900000,body,30,1167
900000,body,31,158
900000,body,32,6
900000,body,33,1
900000,body,34,1
900000,body,36,1
900000,body,37,1
900000,body,40,2
900000,body,44,1
900000,body,48,1
950000,hamming,2,112
950000,hamming,3,92
950000,hamming,4,163
950000,hamming,5,144
950000,hamming,6,171
950000,hamming,7,163
950000,hamming,8,191
950000,hamming,9,234
950000,hamming,10,250
950000,hamming,11,241
950000,hamming,12,192
950000,hamming,13,219
950000,hamming,14,219
950000,hamming,15,215
950000,hamming,16,231
950000,hamming,17,255
950000,hamming,18,227
950000,hamming,19,252
950000,hamming,20,256
950000,hamming,21,254
950000,hamming,22,283
950000,hamming,23,272
950000,hamming,24,330
950000,hamming,25,309
950000,hamming,26,362
950000,hamming,27,339
950000,hamming,28,358
950000,hamming,29,381
950000,hamming,30,385
950000,hamming,31,366
950000,hamming,32,375
950000,hamming,33,335
950000,hamming,34,379
950000,hamming,35,353
950000,hamming,36,357
950000,hamming,37,371
950000,hamming,38,368
950000,hamming,39,361
950000,hamming,40,348
950000,hamming,41,288
950000,hamming,42,282
950000,hamming,43,270
950000,hamming,44,285
950000,hamming,45,270
950000,hamming,46,290
950000,hamming,47,269
950000,hamming,48,252
950000,hamming,49,271
950000,hamming,50,239
950000,hamming,51,251
950000,hamming,52,258
950000,hamming,53,238
950000,hamming,54,232
950000,hamming,55,237
950000,hamming,56,240
950000,hamming,57,263
950000,hamming,58,275
950000,hamming,59,294
950000,hamming,60,329
950000,hamming,61,354
950000,hamming,62,360
950000,hamming,63,354
950000,hamming,64,302
950000,hamming,65,337
950000,hamming,66,280
950000,hamming,67,315
950000,hamming,68,356
950000,hamming,69,314
950000,hamming,70,319
950000,hamming,71,316
950000,hamming,72,318
950000,hamming,73,310
950000,hamming,74,310
950000,hamming,75,323
950000,hamming,76,333
950000,hamming,77,378
950000,hamming,78,363
950000,hamming,79,369
950000,hamming,80,376
950000,hamming,81,392
950000,hamming,82,379
950000,hamming,83,393
950000,hamming,84,428
950000,hamming,85,437
950000,hamming,86,453
950000,hamming,87,446
950000,hamming,88,489
950000,hamming,89,483
950000,hamming,90,466
950000,hamming,91,495
950000,hamming,92,477
950000,hamming,93,528
950000,hamming,94,575
950000,hamming,95,502
950000,hamming,96,598
950000,hamming,97,566
950000,hamming,98,562
950000,hamming,99,512
950000,hamming,100,605
950000,hamming,101,628
950000,hamming,102,660
950000,hamming,103,633
950000,hamming,104,639
950000,hamming,105,636
950000,hamming,106,729
950000,hamming,107,708
950000,hamming,108,697
950000,hamming,109,690
950000,hamming,110,747
950000,hamming,111,737
950000,hamming,112,730
950000,hamming,113,690
950000,hamming,114,750
950000,hamming,115,816
950000,hamming,116,853
950000,hamming,117,862
950000,hamming,118,838
950000,hamming,119,939
950000,hamming,120,952
950000,hamming,121,881
950000,hamming,122,940
950000,hamming,123,991
950000,hamming,124,977
950000,hamming,125,1026
950000,hamming,126,1004
950000,hamming,127,979
950000,hamming,128,1041
950000,hamming,129,1076
950000,hamming,130,1139
950000,hamming,131,1094
950000,hamming,132,1079
950000,hamming,133,1057
950000,hamming,134,1116
950000,hamming,135,1121
950000,hamming,136,1203
950000,hamming,137,1121
950000,hamming,138,1114
950000,hamming,139,1059
950000,hamming,140,1149
950000,hamming,141,1170
950000,hamming,142,1145
950000,hamming,143,1169
950000,hamming,144,1167
950000,hamming,145,1174
950000,hamming,146,1185
950000,hamming,147,1341
950000,hamming,148,1380
950000,hamming,149,1398
950000,hamming,150,1375
950000,hamming,151,1385
950000,hamming,152,1384
950000,hamming,153,1431
950000,hamming,154,1461
950000,hamming,155,1507
950000,hamming,156,1463
950000,hamming,157,1473
950000,hamming,158,1567
950000,hamming,159,1507
950000,hamming,160,1494
950000,hamming,161,1709
950000,hamming,162,1740
950000,hamming,163,1766
950000,hamming,164,1841
950000,hamming,165,1768
950000,hamming,166,1852
950000,hamming,167,1911
950000,hamming,168,1919
950000,hamming,169,1973
950000,hamming,170,2045
950000,hamming,171,2055
950000,hamming,172,2192
950000,hamming,173,2178
950000,hamming,174,2372
950000,hamming,175,2517
950000,hamming,176,2628
950000,hamming,177,2562
950000,hamming,178,2598
950000,hamming,179,2623
950000,hamming,180,2758
950000,hamming,181,2784
950000,hamming,182,2963
950000,hamming,183,2755
950000,hamming,184,2939
950000,hamming,185,2814
950000,hamming,186,2882
950000,hamming,187,2911
950000,hamming,188,2878
950000,hamming,189,2904
950000,hamming,190,2983
950000,hamming,191,2907
950000,hamming,192,2885
950000,hamming,193,2835
950000,hamming,194,2837
950000,hamming,195,2782
950000,hamming,196,2837
950000,hamming,197,2847
950000,hamming,198,2868
950000,hamming,199,2831
950000,hamming,200,2877
950000,hamming,201,2925
950000,hamming,202,2960
950000,hamming,203,2893
950000,hamming,204,2952
950000,hamming,205,3045
950000,hamming,206,3019
950000,hamming,207,3068
950000,hamming,208,3097
950000,hamming,209,3068
950000,hamming,210,3122
950000,hamming,211,2976
950000,hamming,212,3023
950000,hamming,213,2987
950000,hamming,214,2891
950000,hamming,215,2902
950000,hamming,216,2802
950000,hamming,217,2776
950000,hamming,218,2544
950000,hamming,219,2702
950000,hamming,220,2666
950000,hamming,221,2629
950000,hamming,222,2683
950000,hamming,223,2705
950000,hamming,224,2613
950000,hamming,225,2562
950000,hamming,226,2410
950000,hamming,227,2525
950000,hamming,228,2519
950000,hamming,229,2642
950000,hamming,230,2843
950000,hamming,231,2789
950000,hamming,232,2992
950000,hamming,233,3054
950000,hamming,234,3147
950000,hamming,235,3197
950000,hamming,236,3364
950000,hamming,237,3501
950000,hamming,238,3580
950000,hamming,239,3707
950000,hamming,240,3972
950000,hamming,241,4076
950000,hamming,242,4291
950000,hamming,243,4477
950000,hamming,244,4520
950000,hamming,245,4697
950000,hamming,246,4882
950000,hamming,247,4797
950000,hamming,248,4953
950000,hamming,249,4839
950000,hamming,250,4941
950000,hamming,251,4978
950000,hamming,252,5118
950000,hamming,253,5207
950000,hamming,254,5281
950000,hamming,255,5518
950000,hamming,256,5701
950000,hamming,257,5885
950000,hamming,258,5749
950000,hamming,259,5926
950000,hamming,260,5953
950000,hamming,261,5884
950000,hamming,262,5929
950000,hamming,263,5989
950000,hamming,264,6110
950000,hamming,265,6010
950000,hamming,266,6072
950000,hamming,267,6164
950000,hamming,268,6164
950000,hamming,269,6170
950000,hamming,270,6541
950000,hamming,271,6449
950000,hamming,272,6750
950000,hamming,273,6815
950000,hamming,274,7072
950000,hamming,275,7101
950000,hamming,276,7337
950000,hamming,277,7646
950000,hamming,278,7657
950000,hamming,279,7833
950000,hamming,280,8028
950000,hamming,281,8486
950000,hamming,282,8509
950000,hamming,283,8721
950000,hamming,284,8942
950000,hamming,285,8868
950000,hamming,286,8864
950000,hamming,287,8614
950000,hamming,288,8474
950000,hamming,289,8110
950000,hamming,290,7709
950000,hamming,291,7437
950000,hamming,292,6909
950000,hamming,293,6416
950000,hamming,294,5960
950000,hamming,295,5479
950000,hamming,296,4830
950000,hamming,297,4460
950000,hamming,298,3936
950000,hamming,299,3320
950000,hamming,300,2834
950000,hamming,301,2470
950000,hamming,302,2235
950000,hamming,303,1744
950000,hamming,304,1487
950000,hamming,305,1285
950000,hamming,306,1114
950000,hamming,307,907
950000,hamming,308,760
950000,hamming,309,631
950000,hamming,310,496
950000,hamming,311,400
950000,hamming,312,334
950000,hamming,313,280
950000,hamming,314,215
950000,hamming,315,167
950000,hamming,316,104
950000,hamming,317,100
950000,hamming,318,81
950000,hamming,319,43
950000,hamming,320,30
950000,hamming,321,15
950000,hamming,322,8
950000,hamming,323,7
950000,hamming,324,7
950000,hamming,325,5
950000,hamming,326,10
950000,hamming,327,9
950000,hamming,328,6
950000,hamming,329,9
950000,hamming,330,5
950000,hamming,360,3
950000,hamming,361,8
950000,hamming,362,21
950000,hamming,363,29
950000,hamming,364,50
950000,hamming,365,88
950000,hamming,366,121
950000,hamming,367,155
950000,hamming,368,188
950000,hamming,369,280
950000,hamming,370,405
950000,hamming,371,645
950000,hamming,372,947
950000,hamming,373,1186
950000,hamming,374,1580
950000,hamming,375,1790
950000,hamming,376,1858
950000,hamming,377,2087
950000,hamming,378,2122
950000,hamming,379,2218
950000,hamming,380,2330
950000,hamming,381,2294
950000,hamming,382,2481
950000,hamming,383,2703
950000,hamming,384,2717
950000,hamming,385,2796
950000,hamming,386,2666
950000,hamming,387,2684
950000,hamming,388,2325
950000,hamming,389,2203
950000,hamming,390,1952
950000,hamming,391,1933
950000,hamming,392,1643
950000,hamming,393,1582
950000,hamming,394,1328
950000,hamming,395,1127
950000,hamming,396,799
950000,hamming,397,567
950000,hamming,398,395
950000,hamming,399,282
950000,hamming,400,171
950000,hamming,401,110
950000,hamming,402,113
950000,hamming,403,82
950000,hamming,404,67
950000,hamming,405,46
950000,hamming,406,25
950000,hamming,407,20
950000,hamming,408,16
950000,hamming,409,18
950000,hamming,410,12
950000,hamming,411,8
950000,hamming,412,2
950000,hamming,413,2
950000,genes,0,12555
950000,genes,1,7219
950000,genes,2,36334
950000,genes,3,33498
950000,genes,4,84899
950000,genes,5,86768
950000,genes,6,150802
950000,genes,7,92772
950000,genes,8,114481
950000,genes,9,47149
950000,genes,10,83079
950000,genes,11,4902
950000,genes,12,146
950000,genes,13,2
950000,body,0,134305
950000,body,1,25810
950000,body,2,25587
950000,body,3,50795
950000,body,4,9314
950000,body,5,30551
950000,body,6,163284
950000,body,7,116362
950000,body,8,33828
950000,body,9,78850
950000,body,10,25074
950000,body,11,10751
950000,body,12,5292
950000,body,13,1761
950000,body,14,3422
950000,body,15,3508
950000,body,16,3585
950000,body,17,2843
950000,body,18,846
950000,body,19,785
950000,body,20,476
950000,body,21,3370
950000,body,22,1145
950000,body,23,239
950000,body,24,799
950000,body,25,179
950000,body,26,70
950000,body,27,68
950000,body,28,231
950000,body,29,37
950000,body,30,18
950000,body,31,32
950000,body,32,35
950000,body,33,152
950000,body,34,588
950000,body,35,210
950000,body,36,261
950000,body,37,53
950000,body,38,36
950000,body,39,487
950000,body,40,753
950000,body,41,515
950000,body,42,1837
950000,body,43,1553
950000,body,44,411
950000,body,45,2123
950000,body,46,3252
950000,body,47,576
950000,body,48,365
950000,body,49,968
950000,body,50,1807
950000,body,51,161
950000,body,52,103
950000,body,53,217
950000,body,54,498
950000,body,55,40
950000,body,56,93
950000,body,57,663
950000,body,58,342
950000,body,59,144
950000,body,60,650
950000,body,61,1773
950000,body,62,174
950000,body,63,546
950000,body,64,3
1000000,hamming,2,94
1000000,hamming,3,72
1000000,hamming,4,99
1000000,hamming,5,85
1000000,hamming,6,112
1000000,hamming,7,118
1000000,hamming,8,157
1000000,hamming,9,159
1000000,hamming,10,210
1000000,hamming,11,186
1000000,hamming,12,264
1000000,hamming,13,246
1000000,hamming,14,378
1000000,hamming,15,341
1000000,hamming,16,407
1000000,hamming,17,450
1000000,hamming,18,491
1000000,hamming,19,524
1000000,hamming,20,463
1000000,hamming,21,521
1000000,hamming,22,499
1000000,hamming,23,515
1000000,hamming,24,492
1000000,hamming,25,486
1000000,hamming,26,472
1000000,hamming,27,456
1000000,hamming,28,434
1000000,hamming,29,427
1000000,hamming,30,405
1000000,hamming,31,411
1000000,hamming,32,391
1000000,hamming,33,396
1000000,hamming,34,340
1000000,hamming,35,415
1000000,hamming,36,386
1000000,hamming,37,332
1000000,hamming,38,393
1000000,hamming,39,319
1000000,hamming,40,404
1000000,hamming,41,366
1000000,hamming,42,342
1000000,hamming,43,402
1000000,hamming,44,403
1000000,hamming,45,429
1000000,hamming,46,419
1000000,hamming,47,440
1000000,hamming,48,454
1000000,hamming,49,475
1000000,hamming,50,469
1000000,hamming,51,473
1000000,hamming,52,468
1000000,hamming,53,450
1000000,hamming,54,458
1000000,hamming,55,438
1000000,hamming,56,490
1000000,hamming,57,470
1000000,hamming,58,459
1000000,hamming,59,482
1000000,hamming,60,480
1000000,hamming,61,467
1000000,hamming,62,505
1000000,hamming,63,516
1000000,hamming,64,524
1000000,hamming,65,528
1000000,hamming,66,551
1000000,hamming,67,549
1000000,hamming,68,576
1000000,hamming,69,613
1000000,hamming,70,622
1000000,hamming,71,621
1000000,hamming,72,677
1000000,hamming,73,593
1000000,hamming,74,639
1000000,hamming,75,633
1000000,hamming,76,653
1000000,hamming,77,583
1000000,hamming,78,616
1000000,hamming,79,707
1000000,hamming,80,670
1000000,hamming,81,694
1000000,hamming,82,697
1000000,hamming,83,701
1000000,hamming,84,777
1000000,hamming,85,766
1000000,hamming,86,785
1000000,hamming,87,769
1000000,hamming,88,796
1000000,hamming,89,858
1000000,hamming,90,821
1000000,hamming,91,782
1000000,hamming,92,785
1000000,hamming,93,798
1000000,hamming,94,807
1000000,hamming,95,827
1000000,hamming,96,898
1000000,hamming,97,883
1000000,hamming,98,924
1000000,hamming,99,887
1000000,hamming,100,956
1000000,hamming,101,926
1000000,hamming,102,919
1000000,hamming,103,1036
1000000,hamming,104,1030
1000000,hamming,105,1094
1000000,hamming,106,1058
1000000,hamming,107,1112
1000000,hamming,108,1114
1000000,hamming,109,1125
1000000,hamming,110,1207
1000000,hamming,111,1189
1000000,hamming,112,1233
1000000,hamming,113,1238
1000000,hamming,114,1322
1000000,hamming,115,1408
1000000,hamming,116,1494
1000000,hamming,117,1491
1000000,hamming,118,1489
1000000,hamming,119,1443
1000000,hamming,120,1536
1000000,hamming,121,1512
1000000,hamming,122,1538
1000000,hamming,123,1512
1000000,hamming,124,1557
1000000,hamming,125,1588
1000000,hamming,126,1561
1000000,hamming,127,1545
1000000,hamming,128,1491
1000000,hamming,129,1488
1000000,hamming,130,1515
1000000,hamming,131,1414
1000000,hamming,132,1350
1000000,hamming,133,1421
1000000,hamming,134,1349
1000000,hamming,135,1456
1000000,hamming,136,1392
1000000,hamming,137,1417
1000000,hamming,138,1341
1000000,hamming,139,1305
1000000,hamming,140,1284
1000000,hamming,141,1358
1000000,hamming,142,1271
1000000,hamming,143,1298
1000000,hamming,144,1327
1000000,hamming,145,1320
1000000,hamming,146,1317
1000000,hamming,147,1270
1000000,hamming,148,1318
1000000,hamming,149,1294
1000000,hamming,150,1274
1000000,hamming,151,1302
1000000,hamming,152,1318
1000000,hamming,153,1273
1000000,hamming,154,1330
1000000,hamming,155,1287
1000000,hamming,156,1246
1000000,hamming,157,1300
1000000,hamming,158,1317
1000000,hamming,159,1331
1000000,hamming,160,1366
1000000,hamming,161,1309
1000000,hamming,162,1314
1000000,hamming,163,1332
1000000,hamming,164,1303
1000000,hamming,165,1319
1000000,hamming,166,1315
1000000,hamming,167,1319
1000000,hamming,168,1349
1000000,hamming,169,1285
1000000,hamming,170,1425
1000000,hamming,171,1454
1000000,hamming,172,1470
1000000,hamming,173,1466
1000000,hamming,174,1483
1000000,hamming,175,1396
1000000,hamming,176,1427
1000000,hamming,177,1531
1000000,hamming,178,1408
1000000,hamming,179,1438
1000000,hamming,180,1362
1000000,hamming,181,1424
1000000,hamming,182,1468
1000000,hamming,183,1452
1000000,hamming,184,1425
1000000,hamming,185,1544
1000000,hamming,186,1486
1000000,hamming,187,1560
1000000,hamming,188,1632
1000000,hamming,189,1643
1000000,hamming,190,1635
1000000,hamming,191,1633
1000000,hamming,192,1605
1000000,hamming,193,1445
1000000,hamming,194,1535
1000000,hamming,195,1581
1000000,hamming,196,1638
1000000,hamming,197,1645
1000000,hamming,198,1599
1000000,hamming,199,1687
1000000,hamming,200,1792
1000000,hamming,201,1760
1000000,hamming,202,1917
1000000,hamming,203,1939
1000000,hamming,204,1948
1000000,hamming,205,2077
