step,measure,value,count
900000,hamming,232,2636
900000,hamming,233,2698
900000,hamming,234,2639
900000,hamming,235,2768
900000,hamming,236,2815
900000,hamming,237,2914
900000,hamming,238,2965
900000,hamming,239,2973
900000,hamming,240,2913
900000,hamming,241,2882
900000,hamming,242,2765
900000,hamming,243,2701
900000,hamming,244,2510
900000,hamming,245,2453
900000,hamming,246,2421
900000,hamming,247,2324
900000,hamming,248,2036
900000,hamming,249,1913
900000,hamming,250,1804
900000,hamming,251,1715
900000,hamming,252,1665
900000,hamming,253,1591
900000,hamming,254,1619
900000,hamming,255,1546
900000,hamming,256,1541
900000,hamming,257,1350
900000,hamming,258,1317
900000,hamming,259,1279
900000,hamming,260,1178
900000,hamming,261,1187
900000,hamming,262,1310
900000,hamming,263,1364
900000,hamming,264,1553
900000,hamming,265,2050
900000,hamming,266,2558
900000,hamming,267,3289
900000,hamming,268,4291
900000,hamming,269,5255
900000,hamming,270,6581
900000,hamming,271,7890
900000,hamming,272,9307
900000,hamming,273,10752
900000,hamming,274,12077
900000,hamming,275,13773
900000,hamming,276,15065
900000,hamming,277,16019
900000,hamming,278,17305
900000,hamming,279,18100
900000,hamming,280,18881
900000,hamming,281,20104
900000,hamming,282,20840
900000,hamming,283,21198
900000,hamming,284,21614
900000,hamming,285,21873
900000,hamming,286,21602
900000,hamming,287,21577
900000,hamming,288,21056
900000,hamming,289,20593
900000,hamming,290,20051
900000,hamming,291,19354
900000,hamming,292,18511
900000,hamming,293,17591
900000,hamming,294,16745
900000,hamming,295,15898
900000,hamming,296,15177
900000,hamming,297,14362
900000,hamming,298,13629
900000,hamming,299,12921
900000,hamming,300,11945
900000,hamming,301,11210
900000,hamming,302,11041
900000,hamming,303,10875
900000,hamming,304,11224
900000,hamming,305,12500
900000,hamming,306,13893
900000,hamming,307,16210
900000,hamming,308,19043
900000,hamming,309,22149
900000,hamming,310,25679
900000,hamming,311,28868
900000,hamming,312,33018
900000,hamming,313,37248
900000,hamming,314,41179
900000,hamming,315,45184
900000,hamming,316,49086
900000,hamming,317,52762
900000,hamming,318,56465
900000,hamming,319,59848
900000,hamming,320,62886
900000,hamming,321,66289
900000,hamming,322,69139
900000,hamming,323,71461
900000,hamming,324,73488
900000,hamming,325,75503
900000,hamming,326,77688
900000,hamming,327,81064
900000,hamming,328,84267
900000,hamming,329,87477
900000,hamming,330,91203
900000,hamming,331,94464
900000,hamming,332,96780
900000,hamming,333,100568
900000,hamming,334,105534
900000,hamming,335,108994
900000,hamming,336,113582
900000,hamming,337,117657
900000,hamming,338,121713
900000,hamming,339,124734
900000,hamming,340,125941
900000,hamming,341,125162
900000,hamming,342,122955
900000,hamming,343,118301
900000,hamming,344,110320
900000,hamming,345,102767
900000,hamming,346,94945
900000,hamming,347,88102
900000,hamming,348,82233
900000,hamming,349,76911
900000,hamming,350,73360
900000,hamming,351,70222
900000,hamming,352,67203
900000,hamming,353,64345
900000,hamming,354,62796
900000,hamming,355,60892
900000,hamming,356,58769
900000,hamming,357,57179
900000,hamming,358,55397
900000,hamming,359,54633
900000,hamming,360,53537
900000,hamming,361,53151
900000,hamming,362,54325
900000,hamming,363,56079
900000,hamming,364,58592
900000,hamming,365,62567
900000,hamming,366,67695
900000,hamming,367,74584
900000,hamming,368,82927
900000,hamming,369,92226
900000,hamming,370,102795
900000,hamming,371,113127
900000,hamming,372,124433
900000,hamming,373,135384
900000,hamming,374,147658
900000,hamming,375,160027
900000,hamming,376,173499
900000,hamming,377,186016
900000,hamming,378,197660
900000,hamming,379,207842
900000,hamming,380,215426
900000,hamming,381,220486
900000,hamming,382,223763
900000,hamming,383,224966
900000,hamming,384,223357
900000,hamming,385,222000
900000,hamming,386,216548
900000,hamming,387,210684
900000,hamming,388,201738
900000,hamming,389,192160
900000,hamming,390,180863
900000,hamming,391,167045
900000,hamming,392,152140
900000,hamming,393,137160
900000,hamming,394,123689
900000,hamming,395,108572
900000,hamming,396,93866
900000,hamming,397,81030
900000,hamming,398,67495
900000,hamming,399,56286
900000,hamming,400,46308
900000,hamming,401,38040
900000,hamming,402,31656
900000,hamming,403,26395
900000,hamming,404,21793
900000,hamming,405,17915
900000,hamming,406,14677
900000,hamming,407,11593
900000,hamming,408,9254
900000,hamming,409,6738
900000,hamming,410,4922
900000,hamming,411,3470
900000,hamming,412,2340
900000,hamming,413,1560
900000,hamming,414,991
900000,hamming,415,627
900000,hamming,416,384
900000,hamming,417,197
900000,hamming,418,148
900000,hamming,419,84
900000,hamming,420,88
900000,hamming,421,77
900000,hamming,422,45
900000,hamming,423,17
900000,hamming,424,4
900000,genes,0,87080
900000,genes,1,51112
900000,genes,2,208809
900000,genes,3,150607
900000,genes,4,208039
900000,genes,5,384602
900000,genes,6,247034
900000,genes,7,117773
900000,genes,8,76970
900000,genes,9,122098
900000,genes,10,165830
900000,genes,11,306219
900000,genes,12,831345
900000,genes,13,1615470
900000,genes,14,1610051
900000,genes,15,1132941
900000,genes,16,655295
900000,genes,17,420957
900000,genes,18,382008
900000,genes,19,424477
900000,genes,20,532521
900000,genes,21,616245
900000,genes,22,574570
900000,genes,23,376548
900000,genes,24,183258
900000,genes,25,51884
900000,genes,26,10685
900000,genes,27,1774
900000,genes,28,190
900000,genes,29,21
900000,genes,30,2
900000,body,0,924527
900000,body,1,641056
900000,body,2,814174
900000,body,3,631208
900000,body,4,504187
900000,body,5,472241
900000,body,6,858191
900000,body,7,1695191
900000,body,8,1503011
900000,body,9,814873
900000,body,10,903769
900000,body,11,654982
900000,body,12,281225
900000,body,13,174970
900000,body,14,101148
900000,body,15,79491
900000,body,16,60564
900000,body,17,35056
900000,body,18,28574
900000,body,19,16476
900000,body,20,15425
900000,body,21,7047
900000,body,22,5966
900000,body,23,7157
900000,body,24,5447
900000,body,25,5476
900000,body,26,6842
900000,body,27,9609
900000,body,28,8708
900000,body,29,8102
900000,body,30,10904
900000,body,31,11357
900000,body,32,3480
900000,body,33,6271
900000,body,34,4899
900000,body,35,5370
900000,body,36,3264
900000,body,37,7307
900000,body,38,4913
900000,body,39,2770
900000,body,40,3419
900000,body,41,9013
900000,body,42,6764
900000,body,43,7552
900000,body,44,5379
900000,body,45,4775
900000,body,46,1306
900000,body,47,4130
900000,body,48,7073
900000,body,49,3641
900000,body,50,5608
900000,body,51,3509
900000,body,52,4916
900000,body,53,6431
900000,body,54,2725
900000,body,55,2939
900000,body,56,1807
900000,body,57,7971
900000,body,58,10280
900000,body,59,9897
900000,body,60,54420
900000,body,61,27164
900000,body,62,13256
900000,body,63,2941
900000,body,64,4271
950000,hamming,1,2
950000,hamming,2,860
950000,hamming,3,630
950000,hamming,4,1107
950000,hamming,5,1087
950000,hamming,6,1304
950000,hamming,7,1471
950000,hamming,8,1586
950000,hamming,9,1883
950000,hamming,10,1974
950000,hamming,11,2279
950000,hamming,12,2379
950000,hamming,13,2659
950000,hamming,14,2863
950000,hamming,15,3100
950000,hamming,16,3232
950000,hamming,17,3518
950000,hamming,18,3664
950000,hamming,19,3807
950000,hamming,20,4041
950000,hamming,21,4309
950000,hamming,22,4415
950000,hamming,23,4648
950000,hamming,24,4772
950000,hamming,25,4835
950000,hamming,26,5133
950000,hamming,27,5193
950000,hamming,28,5493
950000,hamming,29,5758
950000,hamming,30,5869
950000,hamming,31,6167
950000,hamming,32,6208
950000,hamming,33,6484
950000,hamming,34,6830
950000,hamming,35,7017
950000,hamming,36,7375
950000,hamming,37,7603
950000,hamming,38,8054
950000,hamming,39,8237
950000,hamming,40,8536
950000,hamming,41,8689
950000,hamming,42,8690
950000,hamming,43,8725
950000,hamming,44,8610
950000,hamming,45,8557
950000,hamming,46,8562
950000,hamming,47,8381
950000,hamming,48,8227
950000,hamming,49,7837
950000,hamming,50,7773
950000,hamming,51,7422
950000,hamming,52,7294
950000,hamming,53,7139
950000,hamming,54,6809
950000,hamming,55,6688
950000,hamming,56,6599
950000,hamming,57,6357
950000,hamming,58,6076
950000,hamming,59,5882
950000,hamming,60,5761
950000,hamming,61,5376
950000,hamming,62,5307
950000,hamming,63,5033
950000,hamming,64,5150
950000,hamming,65,5106
950000,hamming,66,5022
950000,hamming,67,5019
950000,hamming,68,5128
950000,hamming,69,5279
950000,hamming,70,5312
950000,hamming,71,5669
950000,hamming,72,5832
950000,hamming,73,6097
950000,hamming,74,6434
950000,hamming,75,6936
950000,hamming,76,7374
950000,hamming,77,7978
950000,hamming,78,8478
950000,hamming,79,9166
950000,hamming,80,9795
950000,hamming,81,10575
950000,hamming,82,11016
950000,hamming,83,11726
950000,hamming,84,12211
950000,hamming,85,12846
950000,hamming,86,13202
950000,hamming,87,13588
950000,hamming,88,14278
950000,hamming,89,14301
950000,hamming,90,14123
950000,hamming,91,13979
950000,hamming,92,13524
950000,hamming,93,13102
950000,hamming,94,12302
950000,hamming,95,11728
950000,hamming,96,11184
950000,hamming,97,10471
950000,hamming,98,9732
950000,hamming,99,8908
950000,hamming,100,8151
950000,hamming,101,7678
950000,hamming,102,7163
950000,hamming,103,6511
950000,hamming,104,6378
950000,hamming,105,5987
950000,hamming,106,5969
950000,hamming,107,5993
950000,hamming,108,5884
950000,hamming,109,5937
950000,hamming,110,5771
950000,hamming,111,5840
950000,hamming,112,5883
950000,hamming,113,5735
950000,hamming,114,5822
950000,hamming,115,5659
950000,hamming,116,5556
950000,hamming,117,5570
950000,hamming,118,5580
950000,hamming,119,5348
950000,hamming,120,5410
950000,hamming,121,5291
950000,hamming,122,5225
950000,hamming,123,4846
950000,hamming,124,4676
950000,hamming,125,4239
950000,hamming,126,4051
950000,hamming,127,3955
950000,hamming,128,3696
950000,hamming,129,3553
950000,hamming,130,3483
950000,hamming,131,3528
950000,hamming,132,3219
950000,hamming,133,3384
950000,hamming,134,3393
950000,hamming,135,3410
950000,hamming,136,3567
950000,hamming,137,3515
950000,hamming,138,3709
950000,hamming,139,3810
950000,hamming,140,3967
950000,hamming,141,3968
950000,hamming,142,4174
950000,hamming,143,4442
950000,hamming,144,4512
950000,hamming,145,4679
950000,hamming,146,4611
950000,hamming,147,4846
950000,hamming,148,4701
950000,hamming,149,4921
950000,hamming,150,4912
950000,hamming,151,5399
950000,hamming,152,5419
950000,hamming,153,5644
950000,hamming,154,5827
950000,hamming,155,5829
950000,hamming,156,5725
950000,hamming,157,5916
950000,hamming,158,5889
950000,hamming,159,5637
950000,hamming,160,5504
950000,hamming,161,5418
950000,hamming,162,5305
950000,hamming,163,5167
950000,hamming,164,5003
950000,hamming,165,4637
950000,hamming,166,4510
950000,hamming,167,4556
950000,hamming,168,4470
950000,hamming,169,4376
950000,hamming,170,4145
950000,hamming,171,3874
950000,hamming,172,3636
950000,hamming,173,3400
950000,hamming,174,3055
950000,hamming,175,2848
950000,hamming,176,2538
950000,hamming,177,2269
950000,hamming,178,2024
950000,hamming,179,1837
950000,hamming,180,1683
950000,hamming,181,1510
950000,hamming,182,1292
950000,hamming,183,1251
950000,hamming,184,1062
950000,hamming,185,968
950000,hamming,186,920
950000,hamming,187,768
950000,hamming,188,710
950000,hamming,189,719
950000,hamming,190,629
950000,hamming,191,611
950000,hamming,192,514
950000,hamming,193,460
950000,hamming,194,420
950000,hamming,195,499
950000,hamming,196,550
950000,hamming,197,547
950000,hamming,198,680
950000,hamming,199,869
950000,hamming,200,1124
950000,hamming,201,1556
950000,hamming,202,2043
950000,hamming,203,2642
950000,hamming,204,3474
950000,hamming,205,4325
950000,hamming,206,5258
950000,hamming,207,6369
950000,hamming,208,7340
950000,hamming,209,8079
950000,hamming,210,9025
950000,hamming,211,9010
950000,hamming,212,8675
950000,hamming,213,8417
950000,hamming,214,7635
950000,hamming,215,6997
950000,hamming,216,6476
950000,hamming,217,5521
950000,hamming,218,4992
950000,hamming,219,4373
950000,hamming,220,3789
950000,hamming,221,3281
950000,hamming,222,3127
950000,hamming,223,2971
950000,hamming,224,2875
950000,hamming,225,2996
950000,hamming,226,3306
950000,hamming,227,3767
950000,hamming,228,4068
950000,hamming,229,4501
950000,hamming,230,4997
950000,hamming,231,5508
950000,hamming,232,5939
950000,hamming,233,6698
950000,hamming,234,7086
950000,hamming,235,7654
950000,hamming,236,8075
950000,hamming,237,8863
950000,hamming,238,9544
950000,hamming,239,10028
950000,hamming,240,10809
950000,hamming,241,11205
950000,hamming,242,11865
950000,hamming,243,12115
950000,hamming,244,12650
950000,hamming,245,12508
950000,hamming,246,12586
950000,hamming,247,12195
950000,hamming,248,11979
950000,hamming,249,11170
950000,hamming,250,10635
950000,hamming,251,9898
950000,hamming,252,9326
950000,hamming,253,8692
950000,hamming,254,7845
950000,hamming,255,7448
950000,hamming,256,7124
950000,hamming,257,7200
950000,hamming,258,7106
950000,hamming,259,7348
950000,hamming,260,7825
950000,hamming,261,8784
950000,hamming,262,9669
950000,hamming,263,10615
950000,hamming,264,11545
950000,hamming,265,12109
950000,hamming,266,12109
950000,hamming,267,12363
950000,hamming,268,11884
950000,hamming,269,11154
950000,hamming,270,10131
950000,hamming,271,9316
950000,hamming,272,7799
950000,hamming,273,6825
950000,hamming,274,5742
950000,hamming,275,4959
950000,hamming,276,4014
950000,hamming,277,3094
950000,hamming,278,2566
950000,hamming,279,1999
950000,hamming,280,1732
950000,hamming,281,1411
950000,hamming,282,1202
950000,hamming,283,1127
950000,hamming,284,1243
950000,hamming,285,1498
950000,hamming,286,1987
950000,hamming,287,2428
950000,hamming,288,3264
950000,hamming,289,4450
950000,hamming,290,6133
950000,hamming,291,7957
950000,hamming,292,10085
950000,hamming,293,12623
950000,hamming,294,15290
950000,hamming,295,17960
950000,hamming,296,20483
950000,hamming,297,23145
950000,hamming,298,25150
950000,hamming,299,27268
950000,hamming,300,29705
950000,hamming,301,31588
950000,hamming,302,33349
950000,hamming,303,34009
950000,hamming,304,34170
950000,hamming,305,34184
950000,hamming,306,34490
950000,hamming,307,35746
950000,hamming,308,36751
950000,hamming,309,38819
950000,hamming,310,41226
950000,hamming,311,44883
950000,hamming,312,49275
950000,hamming,313,55281
950000,hamming,314,61596
950000,hamming,315,68584
950000,hamming,316,74957
950000,hamming,317,82128
950000,hamming,318,88303
950000,hamming,319,93707
950000,hamming,320,98613
950000,hamming,321,104464
950000,hamming,322,110712
950000,hamming,323,116921
950000,hamming,324,122422
950000,hamming,325,126952
950000,hamming,326,131076
950000,hamming,327,135740
950000,hamming,328,139616
950000,hamming,329,142899
950000,hamming,330,146986
950000,hamming,331,152352
950000,hamming,332,156904
950000,hamming,333,160274
950000,hamming,334,164801
950000,hamming,335,167252
950000,hamming,336,170271
950000,hamming,337,175090
950000,hamming,338,179840
950000,hamming,339,180204
950000,hamming,340,179468
950000,hamming,341,176516
950000,hamming,342,171962
950000,hamming,343,166508
950000,hamming,344,157477
950000,hamming,345,150326
950000,hamming,346,142489
950000,hamming,347,135735
950000,hamming,348,126977
950000,hamming,349,118095
950000,hamming,350,108420
950000,hamming,351,100071
950000,hamming,352,91438
950000,hamming,353,84337
950000,hamming,354,76394
950000,hamming,355,69517
950000,hamming,356,62522
950000,hamming,357,56581
950000,hamming,358,50544
950000,hamming,359,45218
950000,hamming,360,41065
950000,hamming,361,37599
950000,hamming,362,35009
950000,hamming,363,33391
950000,hamming,364,32225
950000,hamming,365,31828
950000,hamming,366,32830
950000,hamming,367,34377
950000,hamming,368,37669
950000,hamming,369,41067
950000,hamming,370,46544
950000,hamming,371,52185
950000,hamming,372,58885
950000,hamming,373,66682
950000,hamming,374,74477
950000,hamming,375,82940
950000,hamming,376,90756
950000,hamming,377,97673
950000,hamming,378,104113
950000,hamming,379,109139
950000,hamming,380,113829
950000,hamming,381,119368
950000,hamming,382,123860
950000,hamming,383,128523
950000,hamming,384,134097
950000,hamming,385,139812
950000,hamming,386,143840
950000,hamming,387,146602
950000,hamming,388,149772
950000,hamming,389,148311
950000,hamming,390,144961
950000,hamming,391,139171
950000,hamming,392,131037
950000,hamming,393,122131
950000,hamming,394,110453
950000,hamming,395,98977
950000,hamming,396,86458
950000,hamming,397,73747
950000,hamming,398,63069
950000,hamming,399,53500
950000,hamming,400,43449
950000,hamming,401,34954
950000,hamming,402,27471
950000,hamming,403,21202
950000,hamming,404,16365
950000,hamming,405,12433
950000,hamming,406,9469
950000,hamming,407,7146
950000,hamming,408,5135
950000,hamming,409,3646
950000,hamming,410,2616
950000,hamming,411,1620
950000,hamming,412,1090
