step,measure,value,count
950000,hamming,65,158
950000,hamming,66,149
950000,hamming,67,175
950000,hamming,68,169
950000,hamming,69,170
950000,hamming,70,151
950000,hamming,71,159
950000,hamming,72,147
950000,hamming,73,160
950000,hamming,74,185
950000,hamming,75,200
950000,hamming,76,184
950000,hamming,77,187
950000,hamming,78,210
950000,hamming,79,208
950000,hamming,80,224
950000,hamming,81,213
950000,hamming,82,237
950000,hamming,83,245
950000,hamming,84,244
950000,hamming,85,248
950000,hamming,86,287
950000,hamming,87,250
950000,hamming,88,321
950000,hamming,89,319
950000,hamming,90,328
950000,hamming,91,327
950000,hamming,92,388
950000,hamming,93,370
950000,hamming,94,379
950000,hamming,95,379
950000,hamming,96,398
950000,hamming,97,386
950000,hamming,98,424
950000,hamming,99,446
950000,hamming,100,484
950000,hamming,101,493
950000,hamming,102,498
950000,hamming,103,543
950000,hamming,104,541
950000,hamming,105,665
950000,hamming,106,621
950000,hamming,107,603
950000,hamming,108,721
950000,hamming,109,697
950000,hamming,110,672
950000,hamming,111,732
950000,hamming,112,782
950000,hamming,113,826
950000,hamming,114,780
950000,hamming,115,830
950000,hamming,116,869
950000,hamming,117,968
950000,hamming,118,966
950000,hamming,119,1008
950000,hamming,120,994
950000,hamming,121,1028
950000,hamming,122,1103
950000,hamming,123,1140
950000,hamming,124,1104
950000,hamming,125,1134
950000,hamming,126,1230
950000,hamming,127,1307
950000,hamming,128,1376
950000,hamming,129,1447
950000,hamming,130,1459
950000,hamming,131,1491
950000,hamming,132,1498
950000,hamming,133,1612
950000,hamming,134,1670
950000,hamming,135,1662
950000,hamming,136,1794
950000,hamming,137,1757
950000,hamming,138,1849
950000,hamming,139,1809
950000,hamming,140,1956
950000,hamming,141,1971
950000,hamming,142,2040
950000,hamming,143,2156
950000,hamming,144,2020
950000,hamming,145,2182
950000,hamming,146,2309
950000,hamming,147,2298
950000,hamming,148,2432
950000,hamming,149,2415
950000,hamming,150,2561
950000,hamming,151,2598
950000,hamming,152,2732
950000,hamming,153,2797
950000,hamming,154,2890
950000,hamming,155,2970
950000,hamming,156,2987
950000,hamming,157,3146
950000,hamming,158,3168
950000,hamming,159,3146
950000,hamming,160,3344
950000,hamming,161,3364
950000,hamming,162,3481
950000,hamming,163,3575
950000,hamming,164,3717
950000,hamming,165,3939
950000,hamming,166,4050
950000,hamming,167,4138
950000,hamming,168,4210
950000,hamming,169,4326
950000,hamming,170,4367
950000,hamming,171,4629
950000,hamming,172,4537
950000,hamming,173,4869
950000,hamming,174,4826
950000,hamming,175,4861
950000,hamming,176,5062
950000,hamming,177,5148
950000,hamming,178,5295
950000,hamming,179,5418
950000,hamming,180,5557
950000,hamming,181,5718
950000,hamming,182,6066
950000,hamming,183,5954
950000,hamming,184,6137
950000,hamming,185,6212
950000,hamming,186,6370
950000,hamming,187,6560
950000,hamming,188,6643
950000,hamming,189,6815
950000,hamming,190,6935
950000,hamming,191,6931
950000,hamming,192,7154
950000,hamming,193,7195
950000,hamming,194,7294
950000,hamming,195,7267
950000,hamming,196,7550
950000,hamming,197,7406
950000,hamming,198,7637
950000,hamming,199,7647
950000,hamming,200,7770
950000,hamming,201,7877
950000,hamming,202,7659
950000,hamming,203,7630
950000,hamming,204,7783
950000,hamming,205,7847
950000,hamming,206,7694
950000,hamming,207,7654
950000,hamming,208,7841
950000,hamming,209,7995
950000,hamming,210,7964
950000,hamming,211,8051
950000,hamming,212,7922
950000,hamming,213,7957
950000,hamming,214,7883
950000,hamming,215,7942
950000,hamming,216,7700
950000,hamming,217,7798
950000,hamming,218,7785
950000,hamming,219,7716
950000,hamming,220,7782
950000,hamming,221,7596
950000,hamming,222,7514
950000,hamming,223,7507
950000,hamming,224,7362
950000,hamming,225,7219
950000,hamming,226,7133
950000,hamming,227,7004
950000,hamming,228,7113
950000,hamming,229,6956
950000,hamming,230,6881
950000,hamming,231,6669
950000,hamming,232,6503
950000,hamming,233,6295
950000,hamming,234,6182
950000,hamming,235,6090
950000,hamming,236,5804
950000,hamming,237,5498
950000,hamming,238,5508
950000,hamming,239,5351
950000,hamming,240,5170
950000,hamming,241,4978
950000,hamming,242,4785
950000,hamming,243,4532
950000,hamming,244,4433
950000,hamming,245,4193
950000,hamming,246,3932
950000,hamming,247,3824
950000,hamming,248,3749
950000,hamming,249,3540
950000,hamming,250,3380
950000,hamming,251,3326
950000,hamming,252,3265
950000,hamming,253,3086
950000,hamming,254,2917
950000,hamming,255,2727
950000,hamming,256,2633
950000,hamming,257,2505
950000,hamming,258,2297
950000,hamming,259,2218
950000,hamming,260,2055
950000,hamming,261,1963
950000,hamming,262,1836
950000,hamming,263,1734
950000,hamming,264,1589
950000,hamming,265,1454
950000,hamming,266,1392
950000,hamming,267,1289
950000,hamming,268,1249
950000,hamming,269,1062
950000,hamming,270,968
950000,hamming,271,888
950000,hamming,272,853
950000,hamming,273,778
950000,hamming,274,709
950000,hamming,275,666
950000,hamming,276,592
950000,hamming,277,507
950000,hamming,278,453
950000,hamming,279,366
950000,hamming,280,370
950000,hamming,281,297
950000,hamming,282,282
950000,hamming,283,264
950000,hamming,284,282
950000,hamming,285,185
950000,hamming,286,176
950000,hamming,287,178
950000,hamming,288,108
950000,hamming,289,117
950000,hamming,290,94
950000,hamming,291,75
950000,hamming,292,79
950000,hamming,293,78
950000,hamming,294,59
950000,hamming,295,50
950000,hamming,296,42
950000,hamming,297,33
950000,hamming,298,28
950000,hamming,299,22
950000,hamming,300,22
950000,hamming,301,21
950000,hamming,302,12
950000,hamming,303,17
950000,hamming,304,9
950000,hamming,305,8
950000,hamming,306,12
950000,hamming,307,4
950000,hamming,308,5
950000,hamming,309,4
950000,hamming,311,2
950000,hamming,312,2
950000,hamming,313,1
950000,hamming,315,1
950000,hamming,317,1
950000,hamming,330,5
950000,hamming,331,7
950000,hamming,332,14
950000,hamming,333,17
950000,hamming,334,43
950000,hamming,335,71
950000,hamming,336,112
950000,hamming,337,130
950000,hamming,338,236
950000,hamming,339,287
950000,hamming,340,393
950000,hamming,341,530
950000,hamming,342,736
950000,hamming,343,1039
950000,hamming,344,1370
950000,hamming,345,1875
950000,hamming,346,2295
950000,hamming,347,2703
950000,hamming,348,3307
950000,hamming,349,3725
950000,hamming,350,4518
950000,hamming,351,5346
950000,hamming,352,6215
950000,hamming,353,7153
950000,hamming,354,8098
950000,hamming,355,9266
950000,hamming,356,10039
950000,hamming,357,10606
950000,hamming,358,11429
950000,hamming,359,12017
950000,hamming,360,12342
950000,hamming,361,12428
950000,hamming,362,12532
950000,hamming,363,12691
950000,hamming,364,12833
950000,hamming,365,12484
950000,hamming,366,12230
950000,hamming,367,11714
950000,hamming,368,10905
950000,hamming,369,10309
950000,hamming,370,9483
950000,hamming,371,8575
950000,hamming,372,7538
950000,hamming,373,6377
950000,hamming,374,5533
950000,hamming,375,4547
950000,hamming,376,3853
950000,hamming,377,2965
950000,hamming,378,2353
950000,hamming,379,1738
950000,hamming,380,1297
950000,hamming,381,842
950000,hamming,382,656
950000,hamming,383,439
950000,hamming,384,277
950000,hamming,385,166
950000,hamming,386,67
950000,hamming,387,51
950000,hamming,388,26
950000,hamming,389,8
950000,hamming,390,4
950000,genes,0,86030
950000,genes,1,40310
950000,genes,2,191932
950000,genes,3,87779
950000,genes,4,147091
950000,genes,5,73845
950000,genes,6,55351
950000,genes,7,25668
950000,genes,8,35583
950000,genes,9,63687
950000,genes,10,54242
950000,genes,11,62894
950000,genes,12,45875
950000,genes,13,19524
950000,genes,14,15740
950000,genes,15,4353
950000,genes,16,415
950000,genes,17,12
950000,body,0,122029
950000,body,1,43750
950000,body,2,85422
950000,body,3,128796
950000,body,4,41634
950000,body,5,118322
950000,body,6,118941
950000,body,7,48632
950000,body,8,42716
950000,body,9,71185
950000,body,10,29285
950000,body,11,64251
950000,body,12,41669
950000,body,13,14570
950000,body,14,11483
950000,body,15,6501
950000,body,16,9109
950000,body,17,4596
950000,body,18,1211
950000,body,19,2052
950000,body,20,657
950000,body,21,1197
950000,body,22,668
950000,body,23,158
950000,body,24,59
950000,body,25,231
950000,body,26,67
950000,body,27,28
950000,body,28,124
950000,body,29,16
950000,body,30,6
950000,body,31,292
950000,body,32,11
950000,body,33,15
950000,body,34,221
950000,body,35,30
950000,body,36,283
950000,body,37,91
950000,body,38,9
950000,body,39,7
950000,body,40,7
1000000,hamming,2,82
1000000,hamming,3,77
1000000,hamming,4,127
1000000,hamming,5,108
1000000,hamming,6,115
1000000,hamming,7,101
1000000,hamming,8,129
1000000,hamming,9,135
1000000,hamming,10,151
1000000,hamming,11,137
1000000,hamming,12,137
1000000,hamming,13,166
1000000,hamming,14,144
1000000,hamming,15,176
1000000,hamming,16,210
1000000,hamming,17,226
1000000,hamming,18,247
1000000,hamming,19,257
1000000,hamming,20,281
1000000,hamming,21,296
1000000,hamming,22,309
1000000,hamming,23,343
1000000,hamming,24,333
1000000,hamming,25,326
1000000,hamming,26,355
1000000,hamming,27,372
1000000,hamming,28,389
1000000,hamming,29,438
1000000,hamming,30,436
1000000,hamming,31,430
1000000,hamming,32,460
1000000,hamming,33,473
1000000,hamming,34,452
1000000,hamming,35,469
1000000,hamming,36,465
1000000,hamming,37,485
1000000,hamming,38,414
1000000,hamming,39,413
1000000,hamming,40,392
1000000,hamming,41,364
1000000,hamming,42,333
1000000,hamming,43,295
1000000,hamming,44,273
1000000,hamming,45,201
1000000,hamming,46,194
1000000,hamming,47,173
1000000,hamming,48,149
1000000,hamming,49,153
1000000,hamming,50,161
1000000,hamming,51,174
1000000,hamming,52,170
1000000,hamming,53,191
1000000,hamming,54,168
1000000,hamming,55,190
1000000,hamming,56,178
1000000,hamming,57,192
1000000,hamming,58,205
1000000,hamming,59,204
1000000,hamming,60,223
1000000,hamming,61,207
1000000,hamming,62,197
1000000,hamming,63,191
1000000,hamming,64,224
1000000,hamming,65,211
1000000,hamming,66,224
1000000,hamming,67,225
1000000,hamming,68,253
1000000,hamming,69,270
1000000,hamming,70,260
1000000,hamming,71,268
1000000,hamming,72,279
1000000,hamming,73,280
1000000,hamming,74,311
1000000,hamming,75,285
1000000,hamming,76,317
1000000,hamming,77,348
1000000,hamming,78,328
1000000,hamming,79,377
1000000,hamming,80,358
1000000,hamming,81,425
1000000,hamming,82,386
1000000,hamming,83,428
1000000,hamming,84,445
1000000,hamming,85,506
1000000,hamming,86,491
1000000,hamming,87,487
1000000,hamming,88,561
1000000,hamming,89,555
1000000,hamming,90,540
1000000,hamming,91,613
1000000,hamming,92,612
1000000,hamming,93,657
1000000,hamming,94,662
1000000,hamming,95,716
1000000,hamming,96,741
1000000,hamming,97,703
1000000,hamming,98,742
1000000,hamming,99,801
1000000,hamming,100,789
1000000,hamming,101,906
1000000,hamming,102,880
1000000,hamming,103,945
1000000,hamming,104,968
1000000,hamming,105,913
1000000,hamming,106,988
1000000,hamming,107,992
1000000,hamming,108,1078
1000000,hamming,109,1101
1000000,hamming,110,1079
1000000,hamming,111,1190
1000000,hamming,112,1269
1000000,hamming,113,1235
1000000,hamming,114,1312
1000000,hamming,115,1303
1000000,hamming,116,1407
1000000,hamming,117,1462
1000000,hamming,118,1489
1000000,hamming,119,1588
1000000,hamming,120,1595
1000000,hamming,121,1699
1000000,hamming,122,1722
1000000,hamming,123,1863
1000000,hamming,124,1838
1000000,hamming,125,1942
1000000,hamming,126,2026
1000000,hamming,127,2125
1000000,hamming,128,2076
1000000,hamming,129,2154
1000000,hamming,130,2302
1000000,hamming,131,2429
1000000,hamming,132,2429
1000000,hamming,133,2492
1000000,hamming,134,2472
1000000,hamming,135,2611
1000000,hamming,136,2599
1000000,hamming,137,2698
1000000,hamming,138,2733
1000000,hamming,139,2838
1000000,hamming,140,3108
1000000,hamming,141,3054
1000000,hamming,142,3178
1000000,hamming,143,3217
1000000,hamming,144,3138
1000000,hamming,145,3306
1000000,hamming,146,3339
1000000,hamming,147,3417
1000000,hamming,148,3408
1000000,hamming,149,3615
1000000,hamming,150,3737
1000000,hamming,151,3884
1000000,hamming,152,3884
1000000,hamming,153,3924
1000000,hamming,154,4083
1000000,hamming,155,4205
1000000,hamming,156,4240
1000000,hamming,157,4363
1000000,hamming,158,4426
1000000,hamming,159,4386
1000000,hamming,160,4550
1000000,hamming,161,4743
1000000,hamming,162,4683
1000000,hamming,163,4713
1000000,hamming,164,4862
1000000,hamming,165,4923
1000000,hamming,166,5022
1000000,hamming,167,5248
1000000,hamming,168,5315
1000000,hamming,169,5418
1000000,hamming,170,5496
1000000,hamming,171,5482
1000000,hamming,172,5666
1000000,hamming,173,5927
1000000,hamming,174,5927
1000000,hamming,175,5974
1000000,hamming,176,5981
1000000,hamming,177,6095
1000000,hamming,178,6311
1000000,hamming,179,6258
1000000,hamming,180,6461
1000000,hamming,181,6525
1000000,hamming,182,6622
1000000,hamming,183,6753
1000000,hamming,184,6616
1000000,hamming,185,6814
1000000,hamming,186,6875
1000000,hamming,187,6837
1000000,hamming,188,6881
1000000,hamming,189,6543
1000000,hamming,190,6646
1000000,hamming,191,6616
1000000,hamming,192,6521
1000000,hamming,193,6248
1000000,hamming,194,6176
1000000,hamming,195,5996
1000000,hamming,196,5817
1000000,hamming,197,5635
1000000,hamming,198,5412
1000000,hamming,199,5113
1000000,hamming,200,4715
1000000,hamming,201,4476
1000000,hamming,202,4164
1000000,hamming,203,3727
1000000,hamming,204,3430
1000000,hamming,205,3173
1000000,hamming,206,3020
1000000,hamming,207,2771
1000000,hamming,208,2512
1000000,hamming,209,2300
1000000,hamming,210,2095
1000000,hamming,211,1805
1000000,hamming,212,1604
1000000,hamming,213,1376
1000000,hamming,214,1202
1000000,hamming,215,1060
1000000,hamming,216,969
1000000,hamming,217,852
1000000,hamming,218,772
1000000,hamming,219,703
1000000,hamming,220,539
1000000,hamming,221,472
1000000,hamming,222,411
1000000,hamming,223,308
1000000,hamming,224,251
1000000,hamming,225,194
1000000,hamming,226,197
1000000,hamming,227,141
1000000,hamming,228,128
1000000,hamming,229,107
1000000,hamming,230,92
1000000,hamming,231,86
1000000,hamming,232,78
1000000,hamming,233,77
1000000,hamming,234,53
1000000,hamming,235,35
1000000,hamming,236,33
1000000,hamming,237,42
1000000,hamming,238,42
1000000,hamming,239,43
1000000,hamming,240,46
1000000,hamming,241,44
1000000,hamming,242,50
1000000,hamming,243,81
1000000,hamming,244,95
1000000,hamming,245,117
1000000,hamming,246,141
1000000,hamming,247,152
1000000,hamming,248,184
1000000,hamming,249,222
1000000,hamming,250,303
1000000,hamming,251,337
1000000,hamming,252,427
1000000,hamming,253,510
1000000,hamming,254,606
1000000,hamming,255,722
1000000,hamming,256,825
1000000,hamming,257,941
1000000,hamming,258,1070
1000000,hamming,259,1224
1000000,hamming,260,1391
1000000,hamming,261,1574
1000000,hamming,262,1732
1000000,hamming,263,2092
1000000,hamming,264,2484
1000000,hamming,265,2821
1000000,hamming,266,3137
1000000,hamming,267,3517
1000000,hamming,268,3976
1000000,hamming,269,4722
1000000,hamming,270,5279
1000000,hamming,271,6068
1000000,hamming,272,6744
1000000,hamming,273,7584
1000000,hamming,274,8665
1000000,hamming,275,9597
1000000,hamming,276,10278
1000000,hamming,277,11409
1000000,hamming,278,12651
1000000,hamming,279,13723
1000000,hamming,280,14740
1000000,hamming,281,15604
1000000,hamming,282,16373
1000000,hamming,283,17023
1000000,hamming,284,17546
1000000,hamming,285,17755
1000000,hamming,286,17739
1000000,hamming,287,17613
1000000,hamming,288,17543
1000000,hamming,289,17254
1000000,hamming,290,16652
1000000,hamming,291,15947
1000000,hamming,292,15047
1000000,hamming,293,13985
1000000,hamming,294,13107
1000000,hamming,295,11874
1000000,hamming,296,10773
1000000,hamming,297,9631
1000000,hamming,298,8599
1000000,hamming,299,7412
1000000,hamming,300,6330
1000000,hamming,301,5324
1000000,hamming,302,4413
1000000,hamming,303,3428
1000000,hamming,304,2753
1000000,hamming,305,2157
1000000,hamming,306,1692
1000000,hamming,307,1333
1000000,hamming,308,1047
1000000,hamming,309,802
1000000,hamming,310,625
1000000,hamming,311,439
1000000,hamming,312,321
1000000,hamming,313,261
1000000,hamming,314,173
1000000,hamming,315,170
1000000,hamming,316,106
1000000,hamming,317,74
1000000,hamming,318,33
1000000,hamming,319,32
1000000,hamming,320,16
1000000,hamming,321,14
1000000,hamming,322,4
1000000,hamming,323,4
1000000,hamming,324,2
1000000,hamming,325,2
1000000,hamming,326,7
1000000,hamming,327,11
1000000,hamming,328,26
1000000,hamming,329,65
1000000,hamming,330,120
1000000,hamming,331,177
1000000,hamming,332,253
1000000,hamming,333,307
1000000,hamming,334,412
1000000,hamming,335,426
1000000,hamming,336,515
1000000,hamming,337,589
1000000,hamming,338,701
1000000,hamming,339,784
1000000,hamming,340,975
1000000,hamming,341,1080
1000000,hamming,342,1235
1000000,hamming,343,1525
1000000,hamming,344,1785
1000000,hamming,345,2215
1000000,hamming,346,2540
1000000,hamming,347,2973
1000000,hamming,348,3398
1000000,hamming,349,3961
1000000,hamming,350,4346
1000000,hamming,351,4595
1000000,hamming,352,4800
1000000,hamming,353,4894
