step,measure,value,count
950000,hamming,19,444
950000,hamming,20,403
950000,hamming,21,470
950000,hamming,22,465
950000,hamming,23,523
950000,hamming,24,498
950000,hamming,25,539
950000,hamming,26,493
950000,hamming,27,478
950000,hamming,28,527
950000,hamming,29,441
950000,hamming,30,571
950000,hamming,31,469
950000,hamming,32,544
950000,hamming,33,549
950000,hamming,34,571
950000,hamming,35,591
950000,hamming,36,605
950000,hamming,37,728
950000,hamming,38,695
950000,hamming,39,808
950000,hamming,40,779
950000,hamming,41,864
950000,hamming,42,952
950000,hamming,43,967
950000,hamming,44,1032
950000,hamming,45,1080
950000,hamming,46,1229
950000,hamming,47,1285
950000,hamming,48,1410
950000,hamming,49,1511
950000,hamming,50,1587
950000,hamming,51,1798
950000,hamming,52,1834
950000,hamming,53,2015
950000,hamming,54,2055
950000,hamming,55,2167
950000,hamming,56,2231
950000,hamming,57,2458
950000,hamming,58,2664
950000,hamming,59,2943
950000,hamming,60,2969
950000,hamming,61,3214
950000,hamming,62,3434
950000,hamming,63,3571
950000,hamming,64,3927
950000,hamming,65,4304
950000,hamming,66,4423
950000,hamming,67,4904
950000,hamming,68,5027
950000,hamming,69,5623
950000,hamming,70,5930
950000,hamming,71,6273
950000,hamming,72,6507
950000,hamming,73,6563
950000,hamming,74,7025
950000,hamming,75,7110
950000,hamming,76,7265
950000,hamming,77,7862
950000,hamming,78,7741
950000,hamming,79,8111
950000,hamming,80,7923
950000,hamming,81,8240
950000,hamming,82,7913
950000,hamming,83,8049
950000,hamming,84,7831
950000,hamming,85,7436
950000,hamming,86,7307
950000,hamming,87,6920
950000,hamming,88,6502
950000,hamming,89,6155
950000,hamming,90,5775
950000,hamming,91,5323
950000,hamming,92,5090
950000,hamming,93,4680
950000,hamming,94,4327
950000,hamming,95,4092
950000,hamming,96,3599
950000,hamming,97,3332
950000,hamming,98,2903
950000,hamming,99,2799
950000,hamming,100,2317
950000,hamming,101,2162
950000,hamming,102,1865
950000,hamming,103,1746
950000,hamming,104,1446
950000,hamming,105,1202
950000,hamming,106,1053
950000,hamming,107,894
950000,hamming,108,719
950000,hamming,109,626
950000,hamming,110,504
950000,hamming,111,402
950000,hamming,112,340
950000,hamming,113,245
950000,hamming,114,190
950000,hamming,115,125
950000,hamming,116,91
950000,hamming,117,91
950000,hamming,118,47
950000,hamming,119,36
950000,hamming,120,29
950000,hamming,121,10
950000,hamming,122,5
950000,hamming,123,5
950000,hamming,124,6
950000,hamming,125,3
950000,hamming,126,1
950000,hamming,156,1
950000,hamming,158,1
950000,hamming,161,1
950000,hamming,162,3
950000,hamming,163,1
950000,hamming,164,8
950000,hamming,165,10
950000,hamming,166,13
950000,hamming,167,16
950000,hamming,168,39
950000,hamming,169,56
950000,hamming,170,99
950000,hamming,171,136
950000,hamming,172,185
950000,hamming,173,233
950000,hamming,174,343
950000,hamming,175,458
950000,hamming,176,619
950000,hamming,177,725
950000,hamming,178,903
950000,hamming,179,1095
950000,hamming,180,1226
950000,hamming,181,1432
950000,hamming,182,1547
950000,hamming,183,1714
950000,hamming,184,1734
950000,hamming,185,1866
950000,hamming,186,1907
950000,hamming,187,2020
950000,hamming,188,2020
950000,hamming,189,1921
950000,hamming,190,1933
950000,hamming,191,1737
950000,hamming,192,1620
950000,hamming,193,1425
950000,hamming,194,1228
950000,hamming,195,1025
950000,hamming,196,862
950000,hamming,197,625
950000,hamming,198,459
950000,hamming,199,307
950000,hamming,200,193
950000,hamming,201,144
950000,hamming,202,77
950000,hamming,203,39
950000,hamming,204,24
950000,hamming,205,15
950000,hamming,206,4
950000,hamming,207,3
950000,hamming,208,2
950000,hamming,209,1
950000,hamming,277,2
950000,hamming,278,4
950000,hamming,279,11
950000,hamming,280,10
950000,hamming,281,65
950000,hamming,282,86
950000,hamming,283,127
950000,hamming,284,162
950000,hamming,285,226
950000,hamming,286,349
950000,hamming,287,427
950000,hamming,288,657
950000,hamming,289,907
950000,hamming,290,1168
950000,hamming,291,1490
950000,hamming,292,1894
950000,hamming,293,2133
950000,hamming,294,2261
950000,hamming,295,2359
950000,hamming,296,2341
950000,hamming,297,2502
950000,hamming,298,2466
950000,hamming,299,2448
950000,hamming,300,2402
950000,hamming,301,2308
950000,hamming,302,2166
950000,hamming,303,1861
950000,hamming,304,1700
950000,hamming,305,1401
950000,hamming,306,1166
950000,hamming,307,872
950000,hamming,308,618
950000,hamming,309,496
950000,hamming,310,310
950000,hamming,311,212
950000,hamming,312,129
950000,hamming,313,69
950000,hamming,314,45
950000,hamming,315,23
950000,hamming,316,9
950000,hamming,317,5
950000,hamming,318,2
950000,hamming,319,2
950000,hamming,320,1
950000,hamming,321,1
950000,hamming,354,1
950000,hamming,355,5
950000,hamming,356,15
950000,hamming,357,32
950000,hamming,358,47
950000,hamming,359,83
950000,hamming,360,117
950000,hamming,361,221
950000,hamming,362,391
950000,hamming,363,569
950000,hamming,364,838
950000,hamming,365,1230
950000,hamming,366,1737
950000,hamming,367,2267
950000,hamming,368,3012
950000,hamming,369,4071
950000,hamming,370,5314
950000,hamming,371,6794
950000,hamming,372,8455
950000,hamming,373,10450
950000,hamming,374,12531
950000,hamming,375,14568
950000,hamming,376,16543
950000,hamming,377,17905
950000,hamming,378,18776
950000,hamming,379,18893
950000,hamming,380,18565
950000,hamming,381,17578
950000,hamming,382,16772
950000,hamming,383,15559
950000,hamming,384,14289
950000,hamming,385,13496
950000,hamming,386,12177
950000,hamming,387,11241
950000,hamming,388,10154
950000,hamming,389,8980
950000,hamming,390,7908
950000,hamming,391,6508
950000,hamming,392,5144
950000,hamming,393,4076
950000,hamming,394,2969
950000,hamming,395,2139
950000,hamming,396,1473
950000,hamming,397,1085
950000,hamming,398,739
950000,hamming,399,463
950000,hamming,400,307
950000,hamming,401,184
950000,hamming,402,120
950000,hamming,403,79
950000,hamming,404,34
950000,hamming,405,20
950000,hamming,406,9
950000,hamming,407,5
950000,hamming,408,4
950000,hamming,409,2
950000,genes,0,12475
950000,genes,1,25398
950000,genes,2,38911
950000,genes,3,44612
950000,genes,4,42984
950000,genes,5,36404
950000,genes,6,30494
950000,genes,7,25974
950000,genes,8,26327
950000,genes,9,16192
950000,genes,10,9216
950000,genes,11,5319
950000,genes,12,4188
950000,genes,13,2897
950000,genes,14,1157
950000,genes,15,591
950000,genes,16,6303
950000,genes,17,37113
950000,genes,18,76585
950000,genes,19,67975
950000,genes,20,50262
950000,genes,21,36551
950000,genes,22,23370
950000,genes,23,13170
950000,genes,24,9176
950000,genes,25,9356
950000,genes,26,9192
950000,genes,27,9498
950000,genes,28,7424
950000,genes,29,3382
950000,genes,30,1133
950000,genes,31,224
950000,genes,32,12
950000,body,0,76917
950000,body,1,58352
950000,body,2,98100
950000,body,3,57166
950000,body,4,59261
950000,body,5,27797
950000,body,6,42929
950000,body,7,21950
950000,body,8,80068
950000,body,9,52655
950000,body,10,24892
950000,body,11,21563
950000,body,12,23647
950000,body,13,10931
950000,body,14,12337
950000,body,15,4519
950000,body,16,2067
950000,body,17,1553
950000,body,18,1312
950000,body,19,382
950000,body,20,1899
950000,body,21,224
950000,body,22,420
950000,body,23,350
950000,body,24,816
950000,body,25,254
950000,body,26,331
950000,body,27,247
950000,body,28,458
950000,body,29,138
950000,body,30,75
950000,body,31,74
950000,body,32,83
950000,body,33,32
950000,body,34,48
950000,body,35,10
950000,body,36,2
950000,body,39,1
950000,body,40,1
950000,body,41,2
950000,body,44,1
950000,body,45,1
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,216
1000000,hamming,3,172
1000000,hamming,4,288
1000000,hamming,5,240
1000000,hamming,6,323
1000000,hamming,7,295
1000000,hamming,8,332
1000000,hamming,9,328
1000000,hamming,10,350
1000000,hamming,11,383
1000000,hamming,12,407
1000000,hamming,13,440
1000000,hamming,14,473
1000000,hamming,15,477
1000000,hamming,16,508
1000000,hamming,17,526
1000000,hamming,18,566
1000000,hamming,19,584
1000000,hamming,20,615
1000000,hamming,21,746
1000000,hamming,22,722
1000000,hamming,23,838
1000000,hamming,24,865
1000000,hamming,25,877
1000000,hamming,26,946
1000000,hamming,27,1050
1000000,hamming,28,1152
1000000,hamming,29,1177
1000000,hamming,30,1222
1000000,hamming,31,1345
1000000,hamming,32,1404
1000000,hamming,33,1432
1000000,hamming,34,1622
1000000,hamming,35,1723
1000000,hamming,36,1793
1000000,hamming,37,1942
1000000,hamming,38,2098
1000000,hamming,39,2078
1000000,hamming,40,2127
1000000,hamming,41,2249
1000000,hamming,42,2255
1000000,hamming,43,2524
1000000,hamming,44,2587
1000000,hamming,45,2669
1000000,hamming,46,2766
1000000,hamming,47,2866
1000000,hamming,48,2754
1000000,hamming,49,2674
1000000,hamming,50,2629
1000000,hamming,51,2708
1000000,hamming,52,2632
1000000,hamming,53,2653
1000000,hamming,54,2683
1000000,hamming,55,2527
1000000,hamming,56,2658
1000000,hamming,57,2724
1000000,hamming,58,2690
1000000,hamming,59,2685
1000000,hamming,60,2666
1000000,hamming,61,2661
1000000,hamming,62,2712
1000000,hamming,63,2799
1000000,hamming,64,2726
1000000,hamming,65,2769
1000000,hamming,66,2720
1000000,hamming,67,2708
1000000,hamming,68,2715
1000000,hamming,69,2666
1000000,hamming,70,2572
1000000,hamming,71,2596
1000000,hamming,72,2498
1000000,hamming,73,2443
1000000,hamming,74,2392
1000000,hamming,75,2268
1000000,hamming,76,2230
1000000,hamming,77,2093
1000000,hamming,78,2091
1000000,hamming,79,2140
1000000,hamming,80,2036
1000000,hamming,81,2010
1000000,hamming,82,1915
1000000,hamming,83,1878
1000000,hamming,84,1827
1000000,hamming,85,1809
1000000,hamming,86,1787
1000000,hamming,87,1799
1000000,hamming,88,1719
1000000,hamming,89,1741
1000000,hamming,90,1715
1000000,hamming,91,1794
1000000,hamming,92,1766
1000000,hamming,93,1841
1000000,hamming,94,1835
1000000,hamming,95,1970
1000000,hamming,96,1948
1000000,hamming,97,2022
1000000,hamming,98,2067
1000000,hamming,99,2157
1000000,hamming,100,2077
1000000,hamming,101,2135
1000000,hamming,102,2095
1000000,hamming,103,2047
1000000,hamming,104,2004
1000000,hamming,105,2082
1000000,hamming,106,2026
1000000,hamming,107,2026
1000000,hamming,108,2013
1000000,hamming,109,1923
1000000,hamming,110,1913
1000000,hamming,111,1904
1000000,hamming,112,1886
1000000,hamming,113,1883
1000000,hamming,114,2015
1000000,hamming,115,1814
1000000,hamming,116,1880
1000000,hamming,117,1783
1000000,hamming,118,1768
1000000,hamming,119,1696
1000000,hamming,120,1630
1000000,hamming,121,1562
1000000,hamming,122,1452
1000000,hamming,123,1302
1000000,hamming,124,1270
1000000,hamming,125,1126
1000000,hamming,126,1039
1000000,hamming,127,903
1000000,hamming,128,886
1000000,hamming,129,836
1000000,hamming,130,707
1000000,hamming,131,701
1000000,hamming,132,719
1000000,hamming,133,648
1000000,hamming,134,625
1000000,hamming,135,606
1000000,hamming,136,542
1000000,hamming,137,563
1000000,hamming,138,523
1000000,hamming,139,495
1000000,hamming,140,481
1000000,hamming,141,467
1000000,hamming,142,475
1000000,hamming,143,437
1000000,hamming,144,450
1000000,hamming,145,416
1000000,hamming,146,422
1000000,hamming,147,393
1000000,hamming,148,422
1000000,hamming,149,386
1000000,hamming,150,409
1000000,hamming,151,360
1000000,hamming,152,367
1000000,hamming,153,355
1000000,hamming,154,416
1000000,hamming,155,429
1000000,hamming,156,521
1000000,hamming,157,632
1000000,hamming,158,695
1000000,hamming,159,761
1000000,hamming,160,808
1000000,hamming,161,827
1000000,hamming,162,883
1000000,hamming,163,829
1000000,hamming,164,923
1000000,hamming,165,967
1000000,hamming,166,991
1000000,hamming,167,1131
1000000,hamming,168,1173
1000000,hamming,169,1316
1000000,hamming,170,1466
1000000,hamming,171,1609
1000000,hamming,172,1593
1000000,hamming,173,1484
1000000,hamming,174,1397
1000000,hamming,175,1360
1000000,hamming,176,1380
1000000,hamming,177,1350
1000000,hamming,178,1365
1000000,hamming,179,1438
1000000,hamming,180,1441
1000000,hamming,181,1465
1000000,hamming,182,1513
1000000,hamming,183,1559
1000000,hamming,184,1571
1000000,hamming,185,1482
1000000,hamming,186,1509
1000000,hamming,187,1552
1000000,hamming,188,1643
1000000,hamming,189,1784
1000000,hamming,190,2039
1000000,hamming,191,2171
1000000,hamming,192,2585
1000000,hamming,193,2914
1000000,hamming,194,3498
1000000,hamming,195,4010
1000000,hamming,196,4572
1000000,hamming,197,5122
1000000,hamming,198,5795
1000000,hamming,199,6231
1000000,hamming,200,6621
1000000,hamming,201,7060
1000000,hamming,202,7278
1000000,hamming,203,7490
1000000,hamming,204,7452
1000000,hamming,205,7183
1000000,hamming,206,7134
1000000,hamming,207,6801
1000000,hamming,208,6668
1000000,hamming,209,6200
1000000,hamming,210,5703
1000000,hamming,211,5238
1000000,hamming,212,4669
1000000,hamming,213,4245
1000000,hamming,214,3477
1000000,hamming,215,3110
1000000,hamming,216,2653
1000000,hamming,217,2207
1000000,hamming,218,1769
1000000,hamming,219,1391
1000000,hamming,220,1080
1000000,hamming,221,724
1000000,hamming,222,520
1000000,hamming,223,423
1000000,hamming,224,252
1000000,hamming,225,201
1000000,hamming,226,123
1000000,hamming,227,135
1000000,hamming,228,73
1000000,hamming,229,94
1000000,hamming,230,88
1000000,hamming,231,133
1000000,hamming,232,104
1000000,hamming,233,103
1000000,hamming,234,97
1000000,hamming,235,91
1000000,hamming,236,79
1000000,hamming,237,76
1000000,hamming,238,74
1000000,hamming,239,59
1000000,hamming,240,41
1000000,hamming,241,23
1000000,hamming,242,13
1000000,hamming,243,7
1000000,hamming,244,4
1000000,hamming,245,1
1000000,hamming,246,1
1000000,hamming,309,1
1000000,hamming,310,3
1000000,hamming,311,12
1000000,hamming,312,31
1000000,hamming,313,71
1000000,hamming,314,114
1000000,hamming,315,167
1000000,hamming,316,190
1000000,hamming,317,290
1000000,hamming,318,363
1000000,hamming,319,432
1000000,hamming,320,422
1000000,hamming,321,492
1000000,hamming,322,604
1000000,hamming,323,805
1000000,hamming,324,1075
1000000,hamming,325,1452
1000000,hamming,326,1845
1000000,hamming,327,2162
1000000,hamming,328,2457
1000000,hamming,329,3041
1000000,hamming,330,3164
1000000,hamming,331,3244
1000000,hamming,332,3423
1000000,hamming,333,3358
1000000,hamming,334,3259
1000000,hamming,335,3086
1000000,hamming,336,2788
1000000,hamming,337,2352
1000000,hamming,338,2038
1000000,hamming,339,1795
1000000,hamming,340,1646
1000000,hamming,341,1495
1000000,hamming,342,1264
1000000,hamming,343,1063
1000000,hamming,344,827
1000000,hamming,345,676
1000000,hamming,346,528
1000000,hamming,347,364
1000000,hamming,348,312
1000000,hamming,349,310
1000000,hamming,350,338
1000000,hamming,351,401
1000000,hamming,352,520
1000000,hamming,353,731
1000000,hamming,354,1005
1000000,hamming,355,1266
1000000,hamming,356,1693
1000000,hamming,357,2097
1000000,hamming,358,2513
1000000,hamming,359,2985
1000000,hamming,360,3369
1000000,hamming,361,4229
1000000,hamming,362,5071
1000000,hamming,363,6175
1000000,hamming,364,7205
1000000,hamming,365,8774
1000000,hamming,366,10470
1000000,hamming,367,12603
1000000,hamming,368,14620
1000000,hamming,369,16921
1000000,hamming,370,18513
1000000,hamming,371,19774
1000000,hamming,372,19852
1000000,hamming,373,19638
1000000,hamming,374,18696
1000000,hamming,375,18034
1000000,hamming,376,17006
1000000,hamming,377,16255
1000000,hamming,378,15636
1000000,hamming,379,14949
1000000,hamming,380,14483
1000000,hamming,381,13799
1000000,hamming,382,13302
1000000,hamming,383,12450
1000000,hamming,384,11893
1000000,hamming,385,11185
1000000,hamming,386,10663
1000000,hamming,387,10066
1000000,hamming,388,9754
1000000,hamming,389,8828
1000000,hamming,390,7958
1000000,hamming,391,6678
1000000,hamming,392,5672
1000000,hamming,393,4783
1000000,hamming,394,4087
1000000,hamming,395,3357
1000000,hamming,396,2679
1000000,hamming,397,2060
1000000,hamming,398,1401
1000000,hamming,399,989
1000000,hamming,400,634
1000000,hamming,401,376
1000000,hamming,402,218
1000000,hamming,403,103
1000000,hamming,404,51
1000000,hamming,405,18
1000000,hamming,406,9
1000000,hamming,407,3
1000000,genes,0,17775
1000000,genes,1,24251
1000000,genes,2,34450
1000000,genes,3,34970
1000000,genes,4,34007
1000000,genes,5,43491
1000000,genes,6,57756
1000000,genes,7,46339
1000000,genes,8,36195
1000000,genes,9,22272
1000000,genes,10,11966
1000000,genes,11,7444
1000000,genes,12,6183
1000000,genes,13,5793
1000000,genes,14,6131
1000000,genes,15,11165
1000000,genes,16,30355
1000000,genes,17,65675
1000000,genes,18,91320
1000000,genes,19,93730
1000000,genes,20,86353
1000000,genes,21,56839
1000000,genes,22,34645
1000000,genes,23,23632
1000000,genes,24,13399
1000000,genes,25,11530
1000000,genes,26,5394
1000000,genes,27,4004
1000000,genes,28,978
1000000,genes,29,628
1000000,genes,30,20
1000000,body,0,80480
1000000,body,1,70818
1000000,body,2,135821
1000000,body,3,94283
1000000,body,4,70839
1000000,body,5,31298
1000000,body,6,44920
1000000,body,7,46340
1000000,body,8,92389
1000000,body,9,60708
1000000,body,10,63592
1000000,body,11,37403
1000000,body,12,24563
1000000,body,13,13617
1000000,body,14,20279
1000000,body,15,7181
1000000,body,16,5343
1000000,body,17,4665
1000000,body,18,3049
1000000,body,19,1959
1000000,body,20,1915
1000000,body,21,1671
1000000,body,22,1306
1000000,body,23,790
