step,measure,value,count
950000,hamming,259,10839
950000,hamming,260,11770
950000,hamming,261,12930
950000,hamming,262,13775
950000,hamming,263,14889
950000,hamming,264,16226
950000,hamming,265,17369
950000,hamming,266,18749
950000,hamming,267,19858
950000,hamming,268,21026
950000,hamming,269,21883
950000,hamming,270,23536
950000,hamming,271,24921
950000,hamming,272,25921
950000,hamming,273,27360
950000,hamming,274,29373
950000,hamming,275,31284
950000,hamming,276,33046
950000,hamming,277,34855
950000,hamming,278,36258
950000,hamming,279,36905
950000,hamming,280,36682
950000,hamming,281,36718
950000,hamming,282,35543
950000,hamming,283,34284
950000,hamming,284,33022
950000,hamming,285,32077
950000,hamming,286,30500
950000,hamming,287,28973
950000,hamming,288,27614
950000,hamming,289,26628
950000,hamming,290,25612
950000,hamming,291,25741
950000,hamming,292,26377
950000,hamming,293,27787
950000,hamming,294,30507
950000,hamming,295,33432
950000,hamming,296,37514
950000,hamming,297,41897
950000,hamming,298,46631
950000,hamming,299,52746
950000,hamming,300,58904
950000,hamming,301,65815
950000,hamming,302,73644
950000,hamming,303,82394
950000,hamming,304,91696
950000,hamming,305,101323
950000,hamming,306,111914
950000,hamming,307,121825
950000,hamming,308,132865
950000,hamming,309,142194
950000,hamming,310,151534
950000,hamming,311,158366
950000,hamming,312,165746
950000,hamming,313,170547
950000,hamming,314,174119
950000,hamming,315,176096
950000,hamming,316,175300
950000,hamming,317,172007
950000,hamming,318,167482
950000,hamming,319,160152
950000,hamming,320,152038
950000,hamming,321,142977
950000,hamming,322,134562
950000,hamming,323,125346
950000,hamming,324,117903
950000,hamming,325,111003
950000,hamming,326,105456
950000,hamming,327,101116
950000,hamming,328,99442
950000,hamming,329,98970
950000,hamming,330,98501
950000,hamming,331,99505
950000,hamming,332,99092
950000,hamming,333,96959
950000,hamming,334,93546
950000,hamming,335,89388
950000,hamming,336,84787
950000,hamming,337,80028
950000,hamming,338,76494
950000,hamming,339,72489
950000,hamming,340,69138
950000,hamming,341,65158
950000,hamming,342,61298
950000,hamming,343,59350
950000,hamming,344,57242
950000,hamming,345,54926
950000,hamming,346,52634
950000,hamming,347,50175
950000,hamming,348,46974
950000,hamming,349,43480
950000,hamming,350,39828
950000,hamming,351,37063
950000,hamming,352,36250
950000,hamming,353,36252
950000,hamming,354,37877
950000,hamming,355,40669
950000,hamming,356,44932
950000,hamming,357,49327
950000,hamming,358,54215
950000,hamming,359,60356
950000,hamming,360,66346
950000,hamming,361,72407
950000,hamming,362,78008
950000,hamming,363,83465
950000,hamming,364,88126
950000,hamming,365,92189
950000,hamming,366,96538
950000,hamming,367,100208
950000,hamming,368,104037
950000,hamming,369,107194
950000,hamming,370,111648
950000,hamming,371,116287
950000,hamming,372,121649
950000,hamming,373,125500
950000,hamming,374,129500
950000,hamming,375,133510
950000,hamming,376,134039
950000,hamming,377,133838
950000,hamming,378,132234
950000,hamming,379,129337
950000,hamming,380,124429
950000,hamming,381,120551
950000,hamming,382,116376
950000,hamming,383,112099
950000,hamming,384,109439
950000,hamming,385,106508
950000,hamming,386,103907
950000,hamming,387,100453
950000,hamming,388,96426
950000,hamming,389,91420
950000,hamming,390,85564
950000,hamming,391,80985
950000,hamming,392,75053
950000,hamming,393,69811
950000,hamming,394,63471
950000,hamming,395,57787
950000,hamming,396,51464
950000,hamming,397,45738
950000,hamming,398,40573
950000,hamming,399,35165
950000,hamming,400,30130
950000,hamming,401,25159
950000,hamming,402,20851
950000,hamming,403,17165
950000,hamming,404,13561
950000,hamming,405,10640
950000,hamming,406,8243
950000,hamming,407,5978
950000,hamming,408,4167
950000,hamming,409,2886
950000,hamming,410,2000
950000,hamming,411,1192
950000,hamming,412,677
950000,hamming,413,418
950000,hamming,414,169
950000,hamming,415,103
950000,hamming,416,48
950000,hamming,417,17
950000,hamming,418,7
950000,hamming,419,1
950000,genes,0,24015
950000,genes,1,18117
950000,genes,2,52458
950000,genes,3,38940
950000,genes,4,85445
950000,genes,5,62821
950000,genes,6,114947
950000,genes,7,80827
950000,genes,8,141787
950000,genes,9,113828
950000,genes,10,206257
950000,genes,11,211674
950000,genes,12,349477
950000,genes,13,415653
950000,genes,14,651173
950000,genes,15,787419
950000,genes,16,1339134
950000,genes,17,1303700
950000,genes,18,1524169
950000,genes,19,1260116
950000,genes,20,987670
950000,genes,21,1042438
950000,genes,22,782161
950000,genes,23,473387
950000,genes,24,362574
950000,genes,25,235874
950000,genes,26,59558
950000,genes,27,17488
950000,genes,28,8865
950000,genes,29,1708
950000,genes,30,95
950000,body,0,740829
950000,body,1,814977
950000,body,2,843085
950000,body,3,698275
950000,body,4,571436
950000,body,5,559498
950000,body,6,832985
950000,body,7,1411725
950000,body,8,1383419
950000,body,9,1123078
950000,body,10,1098565
950000,body,11,742175
950000,body,12,467502
950000,body,13,337520
950000,body,14,219785
950000,body,15,164594
950000,body,16,137425
950000,body,17,100358
950000,body,18,65703
950000,body,19,59967
950000,body,20,55291
950000,body,21,49857
950000,body,22,37903
950000,body,23,31548
950000,body,24,30405
950000,body,25,20839
950000,body,26,17184
950000,body,27,14522
950000,body,28,15494
950000,body,29,11717
950000,body,30,10769
950000,body,31,13836
950000,body,32,12367
950000,body,33,7348
950000,body,34,6864
950000,body,35,4519
950000,body,36,2748
950000,body,37,2363
950000,body,38,2602
950000,body,39,2753
950000,body,40,3222
950000,body,41,5384
950000,body,42,4141
950000,body,43,2922
950000,body,44,1845
950000,body,45,1667
950000,body,46,1658
950000,body,47,1281
950000,body,48,1333
950000,body,49,802
950000,body,50,770
950000,body,51,1920
950000,body,52,1209
950000,body,53,996
950000,body,54,207
950000,body,55,502
950000,body,56,49
950000,body,57,16
950000,body,58,10
950000,body,59,9
950000,body,60,2
1000000,hamming,0,1
1000000,hamming,1,2
1000000,hamming,2,815
1000000,hamming,3,599
1000000,hamming,4,977
1000000,hamming,5,883
1000000,hamming,6,1227
1000000,hamming,7,1141
1000000,hamming,8,1330
1000000,hamming,9,1358
1000000,hamming,10,1480
1000000,hamming,11,1556
1000000,hamming,12,1702
1000000,hamming,13,1841
1000000,hamming,14,1977
1000000,hamming,15,2134
1000000,hamming,16,2176
1000000,hamming,17,2340
1000000,hamming,18,2670
1000000,hamming,19,2644
1000000,hamming,20,2851
1000000,hamming,21,3050
1000000,hamming,22,3134
1000000,hamming,23,3466
1000000,hamming,24,3649
1000000,hamming,25,3971
1000000,hamming,26,4258
1000000,hamming,27,4525
1000000,hamming,28,5023
1000000,hamming,29,5375
1000000,hamming,30,5741
1000000,hamming,31,5971
1000000,hamming,32,6527
1000000,hamming,33,6759
1000000,hamming,34,6856
1000000,hamming,35,7189
1000000,hamming,36,7190
1000000,hamming,37,7324
1000000,hamming,38,7057
1000000,hamming,39,7009
1000000,hamming,40,6737
1000000,hamming,41,6585
1000000,hamming,42,6571
1000000,hamming,43,6341
1000000,hamming,44,6257
1000000,hamming,45,6108
1000000,hamming,46,6156
1000000,hamming,47,5992
1000000,hamming,48,6171
1000000,hamming,49,6027
1000000,hamming,50,6052
1000000,hamming,51,6070
1000000,hamming,52,6277
1000000,hamming,53,6293
1000000,hamming,54,6308
1000000,hamming,55,6397
1000000,hamming,56,6496
1000000,hamming,57,6629
1000000,hamming,58,6946
1000000,hamming,59,7145
1000000,hamming,60,7471
1000000,hamming,61,7481
1000000,hamming,62,7940
1000000,hamming,63,7924
1000000,hamming,64,8186
1000000,hamming,65,8114
1000000,hamming,66,8072
1000000,hamming,67,8051
1000000,hamming,68,7951
1000000,hamming,69,7980
1000000,hamming,70,7859
1000000,hamming,71,7932
1000000,hamming,72,7865
1000000,hamming,73,7853
1000000,hamming,74,7857
1000000,hamming,75,7601
1000000,hamming,76,7636
1000000,hamming,77,7801
1000000,hamming,78,7803
1000000,hamming,79,7898
1000000,hamming,80,8086
1000000,hamming,81,8171
1000000,hamming,82,8465
1000000,hamming,83,8708
1000000,hamming,84,8804
1000000,hamming,85,8882
1000000,hamming,86,8987
1000000,hamming,87,8813
1000000,hamming,88,9016
1000000,hamming,89,8890
1000000,hamming,90,8959
1000000,hamming,91,8716
1000000,hamming,92,8495
1000000,hamming,93,8170
1000000,hamming,94,7797
1000000,hamming,95,7555
1000000,hamming,96,7247
1000000,hamming,97,6784
1000000,hamming,98,6192
1000000,hamming,99,5881
1000000,hamming,100,5408
1000000,hamming,101,4922
1000000,hamming,102,4472
1000000,hamming,103,3984
1000000,hamming,104,3483
1000000,hamming,105,3220
1000000,hamming,106,2951
1000000,hamming,107,2766
1000000,hamming,108,2551
1000000,hamming,109,2450
1000000,hamming,110,2326
1000000,hamming,111,2139
1000000,hamming,112,1971
1000000,hamming,113,1789
1000000,hamming,114,1721
1000000,hamming,115,1582
1000000,hamming,116,1556
1000000,hamming,117,1495
1000000,hamming,118,1512
1000000,hamming,119,1612
1000000,hamming,120,1658
1000000,hamming,121,1645
1000000,hamming,122,1667
1000000,hamming,123,1573
1000000,hamming,124,1530
1000000,hamming,125,1468
1000000,hamming,126,1402
1000000,hamming,127,1364
1000000,hamming,128,1260
1000000,hamming,129,1203
1000000,hamming,130,1290
1000000,hamming,131,1291
1000000,hamming,132,1322
1000000,hamming,133,1358
1000000,hamming,134,1315
1000000,hamming,135,1467
1000000,hamming,136,1466
1000000,hamming,137,1640
1000000,hamming,138,1760
1000000,hamming,139,1976
1000000,hamming,140,2198
1000000,hamming,141,2428
1000000,hamming,142,2540
1000000,hamming,143,2838
1000000,hamming,144,2974
1000000,hamming,145,3211
1000000,hamming,146,3430
1000000,hamming,147,3692
1000000,hamming,148,3736
1000000,hamming,149,3764
1000000,hamming,150,3781
1000000,hamming,151,3918
1000000,hamming,152,3784
1000000,hamming,153,3498
1000000,hamming,154,3256
1000000,hamming,155,2992
1000000,hamming,156,2817
1000000,hamming,157,2458
1000000,hamming,158,2097
1000000,hamming,159,1882
1000000,hamming,160,1772
1000000,hamming,161,1638
1000000,hamming,162,1535
1000000,hamming,163,1474
1000000,hamming,164,1463
1000000,hamming,165,1411
1000000,hamming,166,1523
1000000,hamming,167,1660
1000000,hamming,168,1569
1000000,hamming,169,1600
1000000,hamming,170,1708
1000000,hamming,171,1650
1000000,hamming,172,1674
1000000,hamming,173,1658
1000000,hamming,174,1711
1000000,hamming,175,1743
1000000,hamming,176,1765
1000000,hamming,177,1903
1000000,hamming,178,2010
1000000,hamming,179,2155
1000000,hamming,180,2364
1000000,hamming,181,2510
1000000,hamming,182,2633
1000000,hamming,183,2684
1000000,hamming,184,2726
1000000,hamming,185,2925
1000000,hamming,186,2940
1000000,hamming,187,3108
1000000,hamming,188,3085
1000000,hamming,189,3209
1000000,hamming,190,3442
1000000,hamming,191,3765
1000000,hamming,192,4200
1000000,hamming,193,4445
1000000,hamming,194,4905
1000000,hamming,195,5208
1000000,hamming,196,5595
1000000,hamming,197,6061
1000000,hamming,198,6262
1000000,hamming,199,6523
1000000,hamming,200,6405
1000000,hamming,201,6446
1000000,hamming,202,6688
1000000,hamming,203,6861
1000000,hamming,204,7067
1000000,hamming,205,7350
1000000,hamming,206,8000
1000000,hamming,207,8540
1000000,hamming,208,10022
1000000,hamming,209,11103
1000000,hamming,210,12920
1000000,hamming,211,14370
1000000,hamming,212,16313
1000000,hamming,213,18347
1000000,hamming,214,20285
1000000,hamming,215,21730
1000000,hamming,216,23217
1000000,hamming,217,24745
1000000,hamming,218,25411
1000000,hamming,219,25932
1000000,hamming,220,26180
1000000,hamming,221,26199
1000000,hamming,222,26247
1000000,hamming,223,26109
1000000,hamming,224,25762
1000000,hamming,225,25067
1000000,hamming,226,25093
1000000,hamming,227,24486
1000000,hamming,228,23936
1000000,hamming,229,23343
1000000,hamming,230,22237
1000000,hamming,231,21174
1000000,hamming,232,20269
1000000,hamming,233,18692
1000000,hamming,234,17793
1000000,hamming,235,16957
1000000,hamming,236,16025
1000000,hamming,237,15540
1000000,hamming,238,14539
1000000,hamming,239,14014
1000000,hamming,240,13326
1000000,hamming,241,12744
1000000,hamming,242,11864
1000000,hamming,243,11057
1000000,hamming,244,10456
1000000,hamming,245,10081
1000000,hamming,246,9897
1000000,hamming,247,9702
1000000,hamming,248,9716
1000000,hamming,249,9940
1000000,hamming,250,10446
1000000,hamming,251,10849
1000000,hamming,252,11393
1000000,hamming,253,11702
1000000,hamming,254,11667
1000000,hamming,255,11493
1000000,hamming,256,11013
1000000,hamming,257,10224
1000000,hamming,258,9440
1000000,hamming,259,8298
1000000,hamming,260,7612
1000000,hamming,261,6627
1000000,hamming,262,6143
1000000,hamming,263,5769
1000000,hamming,264,5721
1000000,hamming,265,5843
1000000,hamming,266,6078
1000000,hamming,267,6863
1000000,hamming,268,7918
1000000,hamming,269,9333
1000000,hamming,270,10878
1000000,hamming,271,12579
1000000,hamming,272,14078
1000000,hamming,273,16449
1000000,hamming,274,18615
1000000,hamming,275,21234
1000000,hamming,276,23553
1000000,hamming,277,26239
1000000,hamming,278,29241
1000000,hamming,279,31547
1000000,hamming,280,33680
1000000,hamming,281,36469
1000000,hamming,282,37592
1000000,hamming,283,38820
1000000,hamming,284,39666
1000000,hamming,285,39665
1000000,hamming,286,39216
1000000,hamming,287,38400
1000000,hamming,288,38565
1000000,hamming,289,37411
1000000,hamming,290,36947
1000000,hamming,291,37017
1000000,hamming,292,36697
1000000,hamming,293,35906
1000000,hamming,294,35272
1000000,hamming,295,34335
1000000,hamming,296,32562
1000000,hamming,297,31611
1000000,hamming,298,30549
1000000,hamming,299,29416
1000000,hamming,300,28731
1000000,hamming,301,28617
1000000,hamming,302,29502
1000000,hamming,303,30265
1000000,hamming,304,32602
1000000,hamming,305,35265
1000000,hamming,306,39169
1000000,hamming,307,43102
1000000,hamming,308,47778
1000000,hamming,309,51990
1000000,hamming,310,56931
1000000,hamming,311,62424
1000000,hamming,312,68857
1000000,hamming,313,75820
1000000,hamming,314,81672
1000000,hamming,315,87336
1000000,hamming,316,92465
1000000,hamming,317,98646
1000000,hamming,318,103704
1000000,hamming,319,107865
1000000,hamming,320,111872
1000000,hamming,321,115584
1000000,hamming,322,119678
1000000,hamming,323,121980
1000000,hamming,324,124224
1000000,hamming,325,125611
1000000,hamming,326,125964
1000000,hamming,327,126053
1000000,hamming,328,125893
1000000,hamming,329,124149
1000000,hamming,330,122168
1000000,hamming,331,118020
1000000,hamming,332,115067
1000000,hamming,333,110917
1000000,hamming,334,105373
1000000,hamming,335,100840
1000000,hamming,336,94334
1000000,hamming,337,88875
1000000,hamming,338,83029
1000000,hamming,339,77412
1000000,hamming,340,72310
1000000,hamming,341,66279
1000000,hamming,342,60726
1000000,hamming,343,55107
1000000,hamming,344,50203
1000000,hamming,345,45982
1000000,hamming,346,42022
1000000,hamming,347,39137
1000000,hamming,348,37037
1000000,hamming,349,34555
1000000,hamming,350,33281
1000000,hamming,351,32181
1000000,hamming,352,31955
1000000,hamming,353,32521
1000000,hamming,354,33486
1000000,hamming,355,34558
1000000,hamming,356,35970
1000000,hamming,357,38036
1000000,hamming,358,40147
1000000,hamming,359,43541
1000000,hamming,360,47248
1000000,hamming,361,50516
1000000,hamming,362,54067
1000000,hamming,363,58553
1000000,hamming,364,63573
1000000,hamming,365,68620
1000000,hamming,366,74965
1000000,hamming,367,81207
1000000,hamming,368,87587
1000000,hamming,369,94180
1000000,hamming,370,99108
1000000,hamming,371,104899
1000000,hamming,372,109156
1000000,hamming,373,112946
1000000,hamming,374,117329
1000000,hamming,375,123233
1000000,hamming,376,128755
1000000,hamming,377,135414
1000000,hamming,378,142971
1000000,hamming,379,150542
1000000,hamming,380,157372
1000000,hamming,381,161612
1000000,hamming,382,166434
1000000,hamming,383,169331
1000000,hamming,384,170488
1000000,hamming,385,170438
1000000,hamming,386,168944
1000000,hamming,387,164492
1000000,hamming,388,158057
1000000,hamming,389,149797
1000000,hamming,390,138703
1000000,hamming,391,126980
1000000,hamming,392,113689
1000000,hamming,393,100217
1000000,hamming,394,87206
1000000,hamming,395,74452
1000000,hamming,396,63790
1000000,hamming,397,55508
1000000,hamming,398,47860
1000000,hamming,399,42043
1000000,hamming,400,36727
1000000,hamming,401,31926
1000000,hamming,402,27924
1000000,hamming,403,24099
1000000,hamming,404,20526
1000000,hamming,405,17033
1000000,hamming,406,13522
1000000,hamming,407,10763
1000000,hamming,408,8513
1000000,hamming,409,6399
1000000,hamming,410,4840
1000000,hamming,411,3459
1000000,hamming,412,2413
1000000,hamming,413,1529
1000000,hamming,414,982
1000000,hamming,415,530
1000000,hamming,416,316
1000000,hamming,417,174
1000000,hamming,418,71
1000000,hamming,419,37
1000000,hamming,420,12
1000000,hamming,421,2
1000000,genes,0,27051
