step,measure,value,count
950000,hamming,158,898
950000,hamming,159,851
950000,hamming,160,881
950000,hamming,161,918
950000,hamming,162,890
950000,hamming,163,933
950000,hamming,164,965
950000,hamming,165,959
950000,hamming,166,1015
950000,hamming,167,1041
950000,hamming,168,1107
950000,hamming,169,1090
950000,hamming,170,1042
950000,hamming,171,1017
950000,hamming,172,1065
950000,hamming,173,1096
950000,hamming,174,1080
950000,hamming,175,1103
950000,hamming,176,1092
950000,hamming,177,1102
950000,hamming,178,1196
950000,hamming,179,1193
950000,hamming,180,1210
950000,hamming,181,1205
950000,hamming,182,1208
950000,hamming,183,1243
950000,hamming,184,1156
950000,hamming,185,1093
950000,hamming,186,1114
950000,hamming,187,1078
950000,hamming,188,1127
950000,hamming,189,1066
950000,hamming,190,1010
950000,hamming,191,1057
950000,hamming,192,1104
950000,hamming,193,1025
950000,hamming,194,1120
950000,hamming,195,1087
950000,hamming,196,1095
950000,hamming,197,1059
950000,hamming,198,1032
950000,hamming,199,1091
950000,hamming,200,966
950000,hamming,201,1048
950000,hamming,202,1105
950000,hamming,203,1118
950000,hamming,204,1081
950000,hamming,205,1238
950000,hamming,206,1172
950000,hamming,207,1230
950000,hamming,208,1209
950000,hamming,209,1264
950000,hamming,210,1317
950000,hamming,211,1445
950000,hamming,212,1611
950000,hamming,213,1757
950000,hamming,214,1795
950000,hamming,215,1980
950000,hamming,216,2005
950000,hamming,217,2236
950000,hamming,218,2325
950000,hamming,219,2459
950000,hamming,220,2571
950000,hamming,221,2881
950000,hamming,222,2899
950000,hamming,223,3204
950000,hamming,224,3355
950000,hamming,225,3447
950000,hamming,226,3654
950000,hamming,227,3749
950000,hamming,228,4054
950000,hamming,229,4162
950000,hamming,230,4741
950000,hamming,231,4939
950000,hamming,232,5255
950000,hamming,233,5747
950000,hamming,234,5789
950000,hamming,235,5991
950000,hamming,236,6130
950000,hamming,237,6023
950000,hamming,238,6093
950000,hamming,239,5868
950000,hamming,240,5721
950000,hamming,241,5421
950000,hamming,242,5141
950000,hamming,243,4656
950000,hamming,244,4020
950000,hamming,245,3474
950000,hamming,246,2967
950000,hamming,247,2467
950000,hamming,248,2027
950000,hamming,249,1503
950000,hamming,250,1187
950000,hamming,251,966
950000,hamming,252,676
950000,hamming,253,538
950000,hamming,254,343
950000,hamming,255,223
950000,hamming,256,160
950000,hamming,257,86
950000,hamming,258,60
950000,hamming,259,34
950000,hamming,260,21
950000,hamming,261,9
950000,hamming,262,8
950000,hamming,263,9
950000,hamming,264,3
950000,hamming,265,9
950000,hamming,266,12
950000,hamming,267,16
950000,hamming,268,27
950000,hamming,269,76
950000,hamming,270,108
950000,hamming,271,127
950000,hamming,272,169
950000,hamming,273,240
950000,hamming,274,306
950000,hamming,275,395
950000,hamming,276,420
950000,hamming,277,541
950000,hamming,278,645
950000,hamming,279,781
950000,hamming,280,941
950000,hamming,281,1145
950000,hamming,282,1505
950000,hamming,283,1910
950000,hamming,284,2445
950000,hamming,285,3162
950000,hamming,286,3958
950000,hamming,287,4934
950000,hamming,288,5955
950000,hamming,289,6987
950000,hamming,290,8075
950000,hamming,291,9043
950000,hamming,292,9931
950000,hamming,293,10502
950000,hamming,294,10781
950000,hamming,295,10899
950000,hamming,296,10768
950000,hamming,297,10858
950000,hamming,298,10316
950000,hamming,299,10444
950000,hamming,300,9937
950000,hamming,301,9561
950000,hamming,302,9007
950000,hamming,303,8499
950000,hamming,304,8070
950000,hamming,305,7632
950000,hamming,306,7384
950000,hamming,307,7151
950000,hamming,308,6901
950000,hamming,309,7014
950000,hamming,310,7346
950000,hamming,311,7828
950000,hamming,312,8494
950000,hamming,313,9229
950000,hamming,314,10168
950000,hamming,315,11342
950000,hamming,316,12432
950000,hamming,317,13690
950000,hamming,318,14624
950000,hamming,319,15498
950000,hamming,320,16503
950000,hamming,321,17276
950000,hamming,322,18068
950000,hamming,323,18935
950000,hamming,324,18801
950000,hamming,325,19052
950000,hamming,326,18994
950000,hamming,327,18725
950000,hamming,328,18194
950000,hamming,329,17237
950000,hamming,330,16535
950000,hamming,331,15866
950000,hamming,332,15356
950000,hamming,333,14749
950000,hamming,334,14711
950000,hamming,335,14190
950000,hamming,336,14272
950000,hamming,337,14004
950000,hamming,338,13881
950000,hamming,339,13548
950000,hamming,340,12799
950000,hamming,341,11796
950000,hamming,342,11209
950000,hamming,343,10334
950000,hamming,344,9881
950000,hamming,345,9924
950000,hamming,346,10124
950000,hamming,347,9984
950000,hamming,348,9889
950000,hamming,349,9383
950000,hamming,350,9383
950000,hamming,351,9088
950000,hamming,352,9077
950000,hamming,353,8870
950000,hamming,354,8821
950000,hamming,355,8301
950000,hamming,356,8110
950000,hamming,357,7578
950000,hamming,358,6786
950000,hamming,359,5947
950000,hamming,360,5118
950000,hamming,361,4242
950000,hamming,362,3388
950000,hamming,363,2519
950000,hamming,364,1884
950000,hamming,365,1161
950000,hamming,366,736
950000,hamming,367,412
950000,hamming,368,263
950000,hamming,369,155
950000,hamming,370,81
950000,hamming,371,55
950000,hamming,372,28
950000,hamming,373,7
950000,hamming,374,4
950000,genes,0,40237
950000,genes,1,9725
950000,genes,2,93748
950000,genes,3,15958
950000,genes,4,108046
950000,genes,5,11679
950000,genes,6,43301
950000,genes,7,4454
950000,genes,8,14652
950000,genes,9,54849
950000,genes,10,81060
950000,genes,11,20091
950000,genes,12,120964
950000,genes,13,128116
950000,genes,14,281080
950000,genes,15,47966
950000,genes,16,155443
950000,genes,17,15481
950000,genes,18,20660
950000,genes,19,3351
950000,genes,20,348
950000,genes,21,6
950000,body,0,234181
950000,body,1,46760
950000,body,2,68618
950000,body,3,79515
950000,body,4,27659
950000,body,5,184537
950000,body,6,155650
950000,body,7,97185
950000,body,8,38119
950000,body,9,50053
950000,body,10,21794
950000,body,11,19002
950000,body,12,19572
950000,body,13,37714
950000,body,14,80483
950000,body,15,43745
950000,body,16,11121
950000,body,17,5049
950000,body,18,6112
950000,body,19,6955
950000,body,20,4432
950000,body,21,2359
950000,body,22,1245
950000,body,23,2250
950000,body,24,1827
950000,body,25,1619
950000,body,26,904
950000,body,27,453
950000,body,28,1229
950000,body,29,2092
950000,body,30,1389
950000,body,31,763
950000,body,32,1180
950000,body,33,823
950000,body,34,1537
950000,body,35,349
950000,body,36,171
950000,body,37,42
950000,body,38,823
950000,body,39,188
950000,body,40,93
950000,body,41,321
950000,body,42,91
950000,body,43,190
950000,body,44,926
950000,body,45,415
950000,body,46,193
950000,body,47,59
950000,body,48,219
950000,body,49,707
950000,body,50,3246
950000,body,51,1323
950000,body,52,283
950000,body,53,253
950000,body,54,529
950000,body,55,952
950000,body,56,407
950000,body,57,92
950000,body,58,46
950000,body,59,188
950000,body,60,792
950000,body,61,325
950000,body,62,58
950000,body,63,2
950000,body,64,6
1000000,hamming,2,155
1000000,hamming,3,137
1000000,hamming,4,165
1000000,hamming,5,156
1000000,hamming,6,207
1000000,hamming,7,176
1000000,hamming,8,228
1000000,hamming,9,227
1000000,hamming,10,261
1000000,hamming,11,233
1000000,hamming,12,230
1000000,hamming,13,267
1000000,hamming,14,251
1000000,hamming,15,282
1000000,hamming,16,305
1000000,hamming,17,322
1000000,hamming,18,311
1000000,hamming,19,290
1000000,hamming,20,346
1000000,hamming,21,354
1000000,hamming,22,334
1000000,hamming,23,340
1000000,hamming,24,410
1000000,hamming,25,390
1000000,hamming,26,430
1000000,hamming,27,482
1000000,hamming,28,509
1000000,hamming,29,566
1000000,hamming,30,567
1000000,hamming,31,580
1000000,hamming,32,625
1000000,hamming,33,633
1000000,hamming,34,672
1000000,hamming,35,615
1000000,hamming,36,645
1000000,hamming,37,605
1000000,hamming,38,578
1000000,hamming,39,652
1000000,hamming,40,617
1000000,hamming,41,603
1000000,hamming,42,633
1000000,hamming,43,633
1000000,hamming,44,681
1000000,hamming,45,649
1000000,hamming,46,726
1000000,hamming,47,740
1000000,hamming,48,808
1000000,hamming,49,784
1000000,hamming,50,858
1000000,hamming,51,939
1000000,hamming,52,932
1000000,hamming,53,943
1000000,hamming,54,1076
1000000,hamming,55,1051
1000000,hamming,56,1164
1000000,hamming,57,1155
1000000,hamming,58,1187
1000000,hamming,59,1265
1000000,hamming,60,1330
1000000,hamming,61,1403
1000000,hamming,62,1461
1000000,hamming,63,1604
1000000,hamming,64,1678
1000000,hamming,65,1726
1000000,hamming,66,1825
1000000,hamming,67,2064
1000000,hamming,68,1983
1000000,hamming,69,2229
1000000,hamming,70,2300
1000000,hamming,71,2373
1000000,hamming,72,2505
1000000,hamming,73,2584
1000000,hamming,74,2810
1000000,hamming,75,2828
1000000,hamming,76,2955
1000000,hamming,77,3074
1000000,hamming,78,3122
1000000,hamming,79,3279
1000000,hamming,80,3355
1000000,hamming,81,3391
1000000,hamming,82,3466
1000000,hamming,83,3530
1000000,hamming,84,3410
1000000,hamming,85,3474
1000000,hamming,86,3613
1000000,hamming,87,3698
1000000,hamming,88,3662
1000000,hamming,89,3601
1000000,hamming,90,3636
1000000,hamming,91,3554
1000000,hamming,92,3561
1000000,hamming,93,3463
1000000,hamming,94,3556
1000000,hamming,95,3446
1000000,hamming,96,3409
1000000,hamming,97,3419
1000000,hamming,98,3333
1000000,hamming,99,3295
1000000,hamming,100,3309
1000000,hamming,101,3212
1000000,hamming,102,3125
1000000,hamming,103,3001
1000000,hamming,104,2892
1000000,hamming,105,2796
1000000,hamming,106,2696
1000000,hamming,107,2633
1000000,hamming,108,2459
1000000,hamming,109,2347
1000000,hamming,110,2217
1000000,hamming,111,2166
1000000,hamming,112,2094
1000000,hamming,113,1978
1000000,hamming,114,1895
1000000,hamming,115,1805
1000000,hamming,116,1678
1000000,hamming,117,1625
1000000,hamming,118,1476
1000000,hamming,119,1327
1000000,hamming,120,1184
1000000,hamming,121,1182
1000000,hamming,122,1188
1000000,hamming,123,1030
1000000,hamming,124,1068
1000000,hamming,125,1045
1000000,hamming,126,961
1000000,hamming,127,994
1000000,hamming,128,988
1000000,hamming,129,938
1000000,hamming,130,1003
1000000,hamming,131,976
1000000,hamming,132,952
1000000,hamming,133,1047
1000000,hamming,134,1037
1000000,hamming,135,1041
1000000,hamming,136,1068
1000000,hamming,137,1110
1000000,hamming,138,1105
1000000,hamming,139,1172
1000000,hamming,140,1132
1000000,hamming,141,1108
1000000,hamming,142,1137
1000000,hamming,143,1094
1000000,hamming,144,1128
1000000,hamming,145,1016
1000000,hamming,146,1026
1000000,hamming,147,1044
1000000,hamming,148,1006
1000000,hamming,149,1013
1000000,hamming,150,1040
1000000,hamming,151,1066
1000000,hamming,152,929
1000000,hamming,153,998
1000000,hamming,154,939
1000000,hamming,155,816
1000000,hamming,156,906
1000000,hamming,157,902
1000000,hamming,158,807
1000000,hamming,159,856
1000000,hamming,160,805
1000000,hamming,161,832
1000000,hamming,162,738
1000000,hamming,163,755
1000000,hamming,164,754
1000000,hamming,165,752
1000000,hamming,166,730
1000000,hamming,167,778
1000000,hamming,168,757
1000000,hamming,169,691
1000000,hamming,170,806
1000000,hamming,171,854
1000000,hamming,172,878
1000000,hamming,173,939
1000000,hamming,174,1005
1000000,hamming,175,1077
1000000,hamming,176,1148
1000000,hamming,177,1259
1000000,hamming,178,1258
1000000,hamming,179,1273
1000000,hamming,180,1386
1000000,hamming,181,1342
1000000,hamming,182,1428
1000000,hamming,183,1302
1000000,hamming,184,1303
1000000,hamming,185,1243
1000000,hamming,186,1271
1000000,hamming,187,1239
1000000,hamming,188,1115
1000000,hamming,189,1095
1000000,hamming,190,961
1000000,hamming,191,859
1000000,hamming,192,770
1000000,hamming,193,702
1000000,hamming,194,607
1000000,hamming,195,470
1000000,hamming,196,417
1000000,hamming,197,332
1000000,hamming,198,314
1000000,hamming,199,244
1000000,hamming,200,213
1000000,hamming,201,237
1000000,hamming,202,235
1000000,hamming,203,230
1000000,hamming,204,247
1000000,hamming,205,215
1000000,hamming,206,170
1000000,hamming,207,130
1000000,hamming,208,123
1000000,hamming,209,115
1000000,hamming,210,102
1000000,hamming,211,68
1000000,hamming,212,56
1000000,hamming,213,46
1000000,hamming,214,37
1000000,hamming,215,33
1000000,hamming,216,11
1000000,hamming,217,9
1000000,hamming,218,15
1000000,hamming,219,22
1000000,hamming,220,21
1000000,hamming,221,21
1000000,hamming,222,16
1000000,hamming,223,18
1000000,hamming,224,11
1000000,hamming,225,17
1000000,hamming,226,17
1000000,hamming,227,25
1000000,hamming,228,15
1000000,hamming,229,16
1000000,hamming,230,25
1000000,hamming,231,37
1000000,hamming,232,47
1000000,hamming,233,38
1000000,hamming,234,54
1000000,hamming,235,65
1000000,hamming,236,50
1000000,hamming,237,58
1000000,hamming,238,73
1000000,hamming,239,62
1000000,hamming,240,85
1000000,hamming,241,89
1000000,hamming,242,78
1000000,hamming,243,83
1000000,hamming,244,113
1000000,hamming,245,101
1000000,hamming,246,113
1000000,hamming,247,97
1000000,hamming,248,136
1000000,hamming,249,147
1000000,hamming,250,185
1000000,hamming,251,198
1000000,hamming,252,205
1000000,hamming,253,191
1000000,hamming,254,227
1000000,hamming,255,237
1000000,hamming,256,217
1000000,hamming,257,258
1000000,hamming,258,289
1000000,hamming,259,311
1000000,hamming,260,336
1000000,hamming,261,424
1000000,hamming,262,496
1000000,hamming,263,494
1000000,hamming,264,520
1000000,hamming,265,590
1000000,hamming,266,689
1000000,hamming,267,847
1000000,hamming,268,950
1000000,hamming,269,1199
1000000,hamming,270,1438
1000000,hamming,271,1761
1000000,hamming,272,2215
1000000,hamming,273,2607
1000000,hamming,274,3186
1000000,hamming,275,3581
1000000,hamming,276,4147
1000000,hamming,277,4745
1000000,hamming,278,5341
1000000,hamming,279,5731
1000000,hamming,280,6135
1000000,hamming,281,6480
1000000,hamming,282,6827
1000000,hamming,283,7101
1000000,hamming,284,7350
1000000,hamming,285,7573
1000000,hamming,286,7580
1000000,hamming,287,7453
1000000,hamming,288,7877
1000000,hamming,289,7595
1000000,hamming,290,7192
1000000,hamming,291,6731
1000000,hamming,292,6276
1000000,hamming,293,5592
1000000,hamming,294,5151
1000000,hamming,295,4631
1000000,hamming,296,4239
1000000,hamming,297,3740
1000000,hamming,298,3120
1000000,hamming,299,2671
1000000,hamming,300,2461
1000000,hamming,301,2202
1000000,hamming,302,1971
1000000,hamming,303,1841
1000000,hamming,304,1830
1000000,hamming,305,1989
1000000,hamming,306,2261
1000000,hamming,307,2679
1000000,hamming,308,3057
1000000,hamming,309,3501
1000000,hamming,310,4123
1000000,hamming,311,4832
1000000,hamming,312,5451
1000000,hamming,313,6082
1000000,hamming,314,6718
1000000,hamming,315,7305
1000000,hamming,316,8114
1000000,hamming,317,8819
1000000,hamming,318,9496
1000000,hamming,319,10227
1000000,hamming,320,11243
1000000,hamming,321,12360
1000000,hamming,322,13527
1000000,hamming,323,14635
1000000,hamming,324,16366
1000000,hamming,325,18106
1000000,hamming,326,19523
1000000,hamming,327,21136
1000000,hamming,328,23075
1000000,hamming,329,24287
1000000,hamming,330,25572
1000000,hamming,331,26803
1000000,hamming,332,27597
1000000,hamming,333,28187
1000000,hamming,334,28530
1000000,hamming,335,28886
1000000,hamming,336,28526
1000000,hamming,337,27892
1000000,hamming,338,26800
1000000,hamming,339,25727
1000000,hamming,340,24689
1000000,hamming,341,23689
1000000,hamming,342,22317
1000000,hamming,343,21010
1000000,hamming,344,20036
1000000,hamming,345,18030
1000000,hamming,346,17271
1000000,hamming,347,15921
1000000,hamming,348,14812
1000000,hamming,349,13887
1000000,hamming,350,13088
1000000,hamming,351,12317
1000000,hamming,352,11595
1000000,hamming,353,10766
1000000,hamming,354,9867
1000000,hamming,355,8865
1000000,hamming,356,7998
1000000,hamming,357,7422
1000000,hamming,358,6577
1000000,hamming,359,6095
1000000,hamming,360,5795
1000000,hamming,361,5254
1000000,hamming,362,4811
1000000,hamming,363,4210
1000000,hamming,364,3541
1000000,hamming,365,2974
1000000,hamming,366,2272
1000000,hamming,367,1796
1000000,hamming,368,1354
1000000,hamming,369,961
1000000,hamming,370,627
1000000,hamming,371,387
1000000,hamming,372,265
1000000,hamming,373,210
1000000,hamming,374,123
1000000,hamming,375,66
1000000,hamming,376,25
1000000,hamming,377,12
1000000,hamming,378,10
1000000,hamming,379,8
1000000,hamming,380,2
1000000,genes,0,37776
1000000,genes,1,3298
1000000,genes,2,77886
1000000,genes,3,11823
1000000,genes,4,78553
1000000,genes,5,11990
1000000,genes,6,62640
1000000,genes,7,10945
1000000,genes,8,39365
1000000,genes,9,131849
1000000,genes,10,28439
1000000,genes,11,30291
1000000,genes,12,68662
1000000,genes,13,96111
1000000,genes,14,191805
1000000,genes,15,257605
1000000,genes,16,67662
1000000,genes,17,59659
1000000,genes,18,29108
1000000,genes,19,9013
1000000,genes,20,436
1000000,genes,21,4
1000000,body,0,236591
1000000,body,1,86172
1000000,body,2,87799
1000000,body,3,30627
1000000,body,4,32116
1000000,body,5,269347
1000000,body,6,112042
1000000,body,7,97349
1000000,body,8,54791
1000000,body,9,41288
1000000,body,10,52275
1000000,body,11,29107
1000000,body,12,31375
1000000,body,13,27591
1000000,body,14,26092
1000000,body,15,25688
