step,measure,value,count
900000,hamming,373,1081
900000,hamming,374,830
900000,hamming,375,615
900000,hamming,376,494
900000,hamming,377,430
900000,hamming,378,459
900000,hamming,379,329
900000,hamming,380,342
900000,hamming,381,274
900000,hamming,382,242
900000,hamming,383,146
900000,hamming,384,105
900000,hamming,385,58
900000,hamming,386,34
900000,hamming,387,16
900000,hamming,388,19
900000,hamming,389,15
900000,hamming,390,3
900000,hamming,391,4
900000,hamming,392,1
900000,genes,0,5514
900000,genes,1,3745
900000,genes,2,13098
900000,genes,3,11447
900000,genes,4,25224
900000,genes,5,19075
900000,genes,6,37115
900000,genes,7,18731
900000,genes,8,34663
900000,genes,9,18934
900000,genes,10,23313
900000,genes,11,20362
900000,genes,12,34602
900000,genes,13,40883
900000,genes,14,85149
900000,genes,15,160025
900000,genes,16,129500
900000,genes,17,92026
900000,genes,18,30748
900000,genes,19,11614
900000,genes,20,2901
900000,genes,21,957
900000,genes,22,202
900000,genes,23,9
900000,genes,24,3
900000,body,0,87873
900000,body,1,37135
900000,body,2,61342
900000,body,3,23981
900000,body,4,20204
900000,body,5,32530
900000,body,6,56338
900000,body,7,150544
900000,body,8,91307
900000,body,9,92657
900000,body,10,46932
900000,body,11,34112
900000,body,12,22670
900000,body,13,22557
900000,body,14,12354
900000,body,15,4676
900000,body,16,4871
900000,body,17,2929
900000,body,18,3209
900000,body,19,2594
900000,body,20,854
900000,body,21,1582
900000,body,22,752
900000,body,23,1406
900000,body,24,495
900000,body,25,618
900000,body,26,742
900000,body,27,498
900000,body,28,374
900000,body,29,192
900000,body,30,97
900000,body,31,17
900000,body,32,85
900000,body,33,17
900000,body,34,9
900000,body,35,1
900000,body,36,30
900000,body,37,6
900000,body,38,3
900000,body,39,1
900000,body,42,7
900000,body,43,39
900000,body,44,8
900000,body,45,543
900000,body,46,160
900000,body,47,76
900000,body,48,21
900000,body,49,368
900000,body,50,17
900000,body,51,4
900000,body,52,2
900000,body,55,1
950000,hamming,2,141
950000,hamming,3,121
950000,hamming,4,179
950000,hamming,5,191
950000,hamming,6,224
950000,hamming,7,239
950000,hamming,8,253
950000,hamming,9,243
950000,hamming,10,308
950000,hamming,11,286
950000,hamming,12,274
950000,hamming,13,329
950000,hamming,14,391
950000,hamming,15,422
950000,hamming,16,470
950000,hamming,17,618
950000,hamming,18,649
950000,hamming,19,668
950000,hamming,20,753
950000,hamming,21,855
950000,hamming,22,805
950000,hamming,23,870
950000,hamming,24,901
950000,hamming,25,964
950000,hamming,26,995
950000,hamming,27,987
950000,hamming,28,962
950000,hamming,29,1043
950000,hamming,30,1072
950000,hamming,31,1104
950000,hamming,32,1102
950000,hamming,33,1178
950000,hamming,34,1200
950000,hamming,35,1281
950000,hamming,36,1221
950000,hamming,37,1303
950000,hamming,38,1294
950000,hamming,39,1300
950000,hamming,40,1302
950000,hamming,41,1249
950000,hamming,42,1313
950000,hamming,43,1320
950000,hamming,44,1370
950000,hamming,45,1317
950000,hamming,46,1345
950000,hamming,47,1400
950000,hamming,48,1364
950000,hamming,49,1355
950000,hamming,50,1313
950000,hamming,51,1372
950000,hamming,52,1260
950000,hamming,53,1231
950000,hamming,54,1256
950000,hamming,55,1246
950000,hamming,56,1220
950000,hamming,57,1262
950000,hamming,58,1250
950000,hamming,59,1329
950000,hamming,60,1244
950000,hamming,61,1330
950000,hamming,62,1328
950000,hamming,63,1440
950000,hamming,64,1427
950000,hamming,65,1476
950000,hamming,66,1492
950000,hamming,67,1477
950000,hamming,68,1533
950000,hamming,69,1552
950000,hamming,70,1625
950000,hamming,71,1619
950000,hamming,72,1622
950000,hamming,73,1437
950000,hamming,74,1429
950000,hamming,75,1318
950000,hamming,76,1392
950000,hamming,77,1309
950000,hamming,78,1202
950000,hamming,79,1199
950000,hamming,80,1148
950000,hamming,81,1032
950000,hamming,82,1005
950000,hamming,83,917
950000,hamming,84,801
950000,hamming,85,691
950000,hamming,86,625
950000,hamming,87,505
950000,hamming,88,424
950000,hamming,89,407
950000,hamming,90,355
950000,hamming,91,304
950000,hamming,92,296
950000,hamming,93,264
950000,hamming,94,279
950000,hamming,95,269
950000,hamming,96,237
950000,hamming,97,264
950000,hamming,98,240
950000,hamming,99,243
950000,hamming,100,249
950000,hamming,101,290
950000,hamming,102,255
950000,hamming,103,272
950000,hamming,104,287
950000,hamming,105,312
950000,hamming,106,301
950000,hamming,107,323
950000,hamming,108,279
950000,hamming,109,338
950000,hamming,110,330
950000,hamming,111,328
950000,hamming,112,367
950000,hamming,113,369
950000,hamming,114,349
950000,hamming,115,347
950000,hamming,116,388
950000,hamming,117,427
950000,hamming,118,410
950000,hamming,119,447
950000,hamming,120,449
950000,hamming,121,490
950000,hamming,122,494
950000,hamming,123,510
950000,hamming,124,576
950000,hamming,125,543
950000,hamming,126,572
950000,hamming,127,574
950000,hamming,128,593
950000,hamming,129,549
950000,hamming,130,646
950000,hamming,131,578
950000,hamming,132,632
950000,hamming,133,635
950000,hamming,134,674
950000,hamming,135,637
950000,hamming,136,650
950000,hamming,137,631
950000,hamming,138,663
950000,hamming,139,658
950000,hamming,140,657
950000,hamming,141,659
950000,hamming,142,632
950000,hamming,143,658
950000,hamming,144,618
950000,hamming,145,661
950000,hamming,146,640
950000,hamming,147,658
950000,hamming,148,669
950000,hamming,149,630
950000,hamming,150,606
950000,hamming,151,685
950000,hamming,152,644
950000,hamming,153,610
950000,hamming,154,702
950000,hamming,155,642
950000,hamming,156,604
950000,hamming,157,579
950000,hamming,158,598
950000,hamming,159,598
950000,hamming,160,575
950000,hamming,161,542
950000,hamming,162,601
950000,hamming,163,537
950000,hamming,164,497
950000,hamming,165,493
950000,hamming,166,466
950000,hamming,167,482
950000,hamming,168,462
950000,hamming,169,482
950000,hamming,170,480
950000,hamming,171,457
950000,hamming,172,507
950000,hamming,173,506
950000,hamming,174,480
950000,hamming,175,514
950000,hamming,176,451
950000,hamming,177,437
950000,hamming,178,456
950000,hamming,179,488
950000,hamming,180,508
950000,hamming,181,526
950000,hamming,182,523
950000,hamming,183,544
950000,hamming,184,569
950000,hamming,185,570
950000,hamming,186,560
950000,hamming,187,648
950000,hamming,188,620
950000,hamming,189,699
950000,hamming,190,691
950000,hamming,191,686
950000,hamming,192,799
950000,hamming,193,750
950000,hamming,194,821
950000,hamming,195,937
950000,hamming,196,1004
950000,hamming,197,1096
950000,hamming,198,1129
950000,hamming,199,1170
950000,hamming,200,1262
950000,hamming,201,1307
950000,hamming,202,1331
950000,hamming,203,1387
950000,hamming,204,1405
950000,hamming,205,1522
950000,hamming,206,1585
950000,hamming,207,1628
950000,hamming,208,1656
950000,hamming,209,1597
950000,hamming,210,1723
950000,hamming,211,1718
950000,hamming,212,1667
950000,hamming,213,1699
950000,hamming,214,1643
950000,hamming,215,1612
950000,hamming,216,1561
950000,hamming,217,1589
950000,hamming,218,1470
950000,hamming,219,1488
950000,hamming,220,1537
950000,hamming,221,1451
950000,hamming,222,1526
950000,hamming,223,1525
950000,hamming,224,1458
950000,hamming,225,1413
950000,hamming,226,1443
950000,hamming,227,1406
950000,hamming,228,1283
950000,hamming,229,1274
950000,hamming,230,1231
950000,hamming,231,1207
950000,hamming,232,1156
950000,hamming,233,1052
950000,hamming,234,947
950000,hamming,235,889
950000,hamming,236,837
950000,hamming,237,760
950000,hamming,238,697
950000,hamming,239,655
950000,hamming,240,587
950000,hamming,241,524
950000,hamming,242,514
950000,hamming,243,444
950000,hamming,244,479
950000,hamming,245,433
950000,hamming,246,420
950000,hamming,247,375
950000,hamming,248,382
950000,hamming,249,375
950000,hamming,250,418
950000,hamming,251,410
950000,hamming,252,498
950000,hamming,253,554
950000,hamming,254,658
950000,hamming,255,683
950000,hamming,256,852
950000,hamming,257,839
950000,hamming,258,1006
950000,hamming,259,1062
950000,hamming,260,1155
950000,hamming,261,1277
950000,hamming,262,1391
950000,hamming,263,1406
950000,hamming,264,1437
950000,hamming,265,1434
950000,hamming,266,1483
950000,hamming,267,1620
950000,hamming,268,1615
950000,hamming,269,1712
950000,hamming,270,1734
950000,hamming,271,1729
950000,hamming,272,1633
950000,hamming,273,1584
950000,hamming,274,1406
950000,hamming,275,1523
950000,hamming,276,1408
950000,hamming,277,1222
950000,hamming,278,1074
950000,hamming,279,974
950000,hamming,280,888
950000,hamming,281,759
950000,hamming,282,656
950000,hamming,283,506
950000,hamming,284,417
950000,hamming,285,394
950000,hamming,286,336
950000,hamming,287,235
950000,hamming,288,192
950000,hamming,289,151
950000,hamming,290,129
950000,hamming,291,126
950000,hamming,292,107
950000,hamming,293,93
950000,hamming,294,99
950000,hamming,295,125
950000,hamming,296,225
950000,hamming,297,358
950000,hamming,298,550
950000,hamming,299,800
950000,hamming,300,951
950000,hamming,301,1244
950000,hamming,302,1716
950000,hamming,303,2054
950000,hamming,304,2672
950000,hamming,305,2939
950000,hamming,306,3575
950000,hamming,307,4192
950000,hamming,308,4884
950000,hamming,309,5447
950000,hamming,310,6234
950000,hamming,311,6698
950000,hamming,312,7339
950000,hamming,313,7800
950000,hamming,314,8090
950000,hamming,315,8124
950000,hamming,316,8098
950000,hamming,317,7625
950000,hamming,318,7224
950000,hamming,319,6475
950000,hamming,320,5799
950000,hamming,321,5104
950000,hamming,322,4566
950000,hamming,323,4228
950000,hamming,324,3741
950000,hamming,325,3544
950000,hamming,326,3640
950000,hamming,327,3779
950000,hamming,328,4031
950000,hamming,329,4342
950000,hamming,330,4810
950000,hamming,331,5617
950000,hamming,332,6611
950000,hamming,333,7682
950000,hamming,334,9004
950000,hamming,335,10008
950000,hamming,336,11302
950000,hamming,337,12030
950000,hamming,338,13140
950000,hamming,339,13676
950000,hamming,340,13884
950000,hamming,341,14244
950000,hamming,342,14334
950000,hamming,343,14360
950000,hamming,344,14153
950000,hamming,345,14219
950000,hamming,346,13071
950000,hamming,347,12528
950000,hamming,348,11263
950000,hamming,349,10474
950000,hamming,350,9080
950000,hamming,351,7977
950000,hamming,352,6688
950000,hamming,353,5971
950000,hamming,354,5184
950000,hamming,355,4512
950000,hamming,356,3971
950000,hamming,357,3471
950000,hamming,358,3299
950000,hamming,359,3278
950000,hamming,360,3439
950000,hamming,361,3577
950000,hamming,362,3699
950000,hamming,363,3890
950000,hamming,364,3826
950000,hamming,365,3673
950000,hamming,366,3601
950000,hamming,367,3161
950000,hamming,368,2851
950000,hamming,369,2434
950000,hamming,370,1978
950000,hamming,371,1502
950000,hamming,372,1121
950000,hamming,373,936
950000,hamming,374,876
950000,hamming,375,899
950000,hamming,376,1009
950000,hamming,377,987
950000,hamming,378,1033
950000,hamming,379,1017
950000,hamming,380,919
950000,hamming,381,848
950000,hamming,382,840
950000,hamming,383,863
950000,hamming,384,914
950000,hamming,385,992
950000,hamming,386,977
950000,hamming,387,1041
950000,hamming,388,1107
950000,hamming,389,1203
950000,hamming,390,1399
950000,hamming,391,1445
950000,hamming,392,1576
950000,hamming,393,1713
950000,hamming,394,1938
950000,hamming,395,2015
950000,hamming,396,1942
950000,hamming,397,1757
950000,hamming,398,1544
950000,hamming,399,1206
950000,hamming,400,916
950000,hamming,401,673
950000,hamming,402,511
950000,hamming,403,352
950000,hamming,404,259
950000,hamming,405,171
950000,hamming,406,120
950000,hamming,407,67
950000,hamming,408,41
950000,hamming,409,14
950000,hamming,410,12
950000,hamming,411,6
950000,hamming,412,2
950000,hamming,413,2
950000,genes,0,10289
950000,genes,1,5863
950000,genes,2,21336
950000,genes,3,12425
950000,genes,4,25747
950000,genes,5,13969
950000,genes,6,37427
950000,genes,7,21306
950000,genes,8,39541
950000,genes,9,15727
950000,genes,10,13051
950000,genes,11,30083
950000,genes,12,83511
950000,genes,13,136468
950000,genes,14,70101
950000,genes,15,40611
950000,genes,16,33747
950000,genes,17,78387
950000,genes,18,42030
950000,genes,19,16986
950000,genes,20,1701
950000,genes,21,575
950000,genes,22,39
950000,genes,23,5
950000,body,0,104378
950000,body,1,27070
950000,body,2,39667
950000,body,3,18095
950000,body,4,20627
950000,body,5,26287
950000,body,6,61359
950000,body,7,171291
950000,body,8,59926
950000,body,9,53981
950000,body,10,57909
950000,body,11,54851
950000,body,12,16613
950000,body,13,14635
950000,body,14,5761
950000,body,15,4655
950000,body,16,4855
950000,body,17,1644
950000,body,18,1370
950000,body,19,1289
950000,body,20,845
950000,body,21,542
950000,body,22,410
950000,body,23,984
950000,body,24,644
950000,body,25,225
950000,body,26,523
950000,body,27,295
950000,body,28,57
950000,body,29,92
950000,body,30,16
950000,body,31,7
950000,body,32,9
950000,body,33,3
950000,body,34,3
950000,body,35,3
950000,body,38,2
950000,body,40,2
1000000,hamming,2,122
1000000,hamming,3,121
1000000,hamming,4,155
1000000,hamming,5,176
1000000,hamming,6,174
1000000,hamming,7,218
1000000,hamming,8,207
1000000,hamming,9,224
1000000,hamming,10,262
1000000,hamming,11,255
1000000,hamming,12,296
1000000,hamming,13,313
1000000,hamming,14,329
1000000,hamming,15,304
1000000,hamming,16,352
1000000,hamming,17,356
1000000,hamming,18,364
1000000,hamming,19,400
1000000,hamming,20,393
1000000,hamming,21,419
1000000,hamming,22,403
1000000,hamming,23,401
1000000,hamming,24,417
1000000,hamming,25,402
1000000,hamming,26,379
1000000,hamming,27,410
1000000,hamming,28,374
1000000,hamming,29,369
1000000,hamming,30,414
1000000,hamming,31,405
1000000,hamming,32,449
1000000,hamming,33,439
1000000,hamming,34,427
1000000,hamming,35,480
1000000,hamming,36,442
1000000,hamming,37,463
1000000,hamming,38,488
1000000,hamming,39,528
1000000,hamming,40,545
1000000,hamming,41,622
1000000,hamming,42,678
1000000,hamming,43,691
1000000,hamming,44,731
1000000,hamming,45,798
1000000,hamming,46,838
1000000,hamming,47,878
1000000,hamming,48,895
1000000,hamming,49,954
1000000,hamming,50,947
1000000,hamming,51,1080
1000000,hamming,52,1135
1000000,hamming,53,1166
1000000,hamming,54,1205
1000000,hamming,55,1312
1000000,hamming,56,1382
1000000,hamming,57,1378
1000000,hamming,58,1452
1000000,hamming,59,1532
1000000,hamming,60,1607
1000000,hamming,61,1718
1000000,hamming,62,1789
1000000,hamming,63,1823
1000000,hamming,64,1939
1000000,hamming,65,1903
1000000,hamming,66,1938
1000000,hamming,67,1992
1000000,hamming,68,1954
1000000,hamming,69,2015
1000000,hamming,70,2119
1000000,hamming,71,2037
1000000,hamming,72,2055
1000000,hamming,73,2080
1000000,hamming,74,2055
1000000,hamming,75,2121
1000000,hamming,76,2063
1000000,hamming,77,2057
1000000,hamming,78,2075
1000000,hamming,79,2006
1000000,hamming,80,2003
1000000,hamming,81,1899
1000000,hamming,82,1903
1000000,hamming,83,1883
1000000,hamming,84,1769
1000000,hamming,85,1684
1000000,hamming,86,1608
1000000,hamming,87,1570
1000000,hamming,88,1364
1000000,hamming,89,1431
1000000,hamming,90,1227
1000000,hamming,91,1248
1000000,hamming,92,1175
1000000,hamming,93,1184
1000000,hamming,94,1171
1000000,hamming,95,1185
1000000,hamming,96,1276
1000000,hamming,97,1240
1000000,hamming,98,1178
1000000,hamming,99,1236
1000000,hamming,100,1131
1000000,hamming,101,1108
1000000,hamming,102,1090
1000000,hamming,103,1149
1000000,hamming,104,1178
1000000,hamming,105,1190
1000000,hamming,106,1199
1000000,hamming,107,1180
1000000,hamming,108,1175
1000000,hamming,109,1170
1000000,hamming,110,1070
1000000,hamming,111,1022
1000000,hamming,112,984
1000000,hamming,113,1023
1000000,hamming,114,917
1000000,hamming,115,818
1000000,hamming,116,815
1000000,hamming,117,761
1000000,hamming,118,765
1000000,hamming,119,758
1000000,hamming,120,725
1000000,hamming,121,704
1000000,hamming,122,711
1000000,hamming,123,724
1000000,hamming,124,726
1000000,hamming,125,764
1000000,hamming,126,749
1000000,hamming,127,780
1000000,hamming,128,828
1000000,hamming,129,909
1000000,hamming,130,922
1000000,hamming,131,849
1000000,hamming,132,920
1000000,hamming,133,914
1000000,hamming,134,1014
1000000,hamming,135,1033
1000000,hamming,136,966
1000000,hamming,137,1055
1000000,hamming,138,1127
1000000,hamming,139,1015
1000000,hamming,140,1078
1000000,hamming,141,1059
1000000,hamming,142,971
1000000,hamming,143,1082
1000000,hamming,144,1115
1000000,hamming,145,1193
1000000,hamming,146,1171
1000000,hamming,147,1156
1000000,hamming,148,1180
1000000,hamming,149,1220
1000000,hamming,150,1218
1000000,hamming,151,1089
1000000,hamming,152,1199
1000000,hamming,153,1200
1000000,hamming,154,1176
1000000,hamming,155,1166
1000000,hamming,156,1099
1000000,hamming,157,1155
1000000,hamming,158,1203
1000000,hamming,159,1097
1000000,hamming,160,1079
1000000,hamming,161,1065
1000000,hamming,162,1057
1000000,hamming,163,1102
1000000,hamming,164,1067
1000000,hamming,165,1075
1000000,hamming,166,997
1000000,hamming,167,939
