step,measure,value,count
950000,hamming,70,1422
950000,hamming,71,1410
950000,hamming,72,1352
950000,hamming,73,1297
950000,hamming,74,1275
950000,hamming,75,1274
950000,hamming,76,1200
950000,hamming,77,1233
950000,hamming,78,1130
950000,hamming,79,1112
950000,hamming,80,1018
950000,hamming,81,957
950000,hamming,82,894
950000,hamming,83,787
950000,hamming,84,742
950000,hamming,85,731
950000,hamming,86,629
950000,hamming,87,646
950000,hamming,88,661
950000,hamming,89,675
950000,hamming,90,706
950000,hamming,91,732
950000,hamming,92,763
950000,hamming,93,782
950000,hamming,94,812
950000,hamming,95,892
950000,hamming,96,892
950000,hamming,97,910
950000,hamming,98,971
950000,hamming,99,941
950000,hamming,100,960
950000,hamming,101,931
950000,hamming,102,944
950000,hamming,103,953
950000,hamming,104,910
950000,hamming,105,859
950000,hamming,106,809
950000,hamming,107,702
950000,hamming,108,691
950000,hamming,109,685
950000,hamming,110,604
950000,hamming,111,616
950000,hamming,112,578
950000,hamming,113,608
950000,hamming,114,588
950000,hamming,115,633
950000,hamming,116,596
950000,hamming,117,663
950000,hamming,118,671
950000,hamming,119,707
950000,hamming,120,731
950000,hamming,121,743
950000,hamming,122,756
950000,hamming,123,754
950000,hamming,124,709
950000,hamming,125,677
950000,hamming,126,591
950000,hamming,127,583
950000,hamming,128,443
950000,hamming,129,452
950000,hamming,130,325
950000,hamming,131,273
950000,hamming,132,243
950000,hamming,133,198
950000,hamming,134,141
950000,hamming,135,94
950000,hamming,136,63
950000,hamming,137,39
950000,hamming,138,40
950000,hamming,139,21
950000,hamming,140,20
950000,hamming,141,11
950000,hamming,142,15
950000,hamming,143,8
950000,hamming,144,5
950000,hamming,145,5
950000,hamming,146,5
950000,hamming,147,2
950000,hamming,148,2
950000,hamming,180,1
950000,hamming,181,6
950000,hamming,182,12
950000,hamming,183,27
950000,hamming,184,43
950000,hamming,185,63
950000,hamming,186,93
950000,hamming,187,155
950000,hamming,188,246
950000,hamming,189,306
950000,hamming,190,389
950000,hamming,191,527
950000,hamming,192,678
950000,hamming,193,826
950000,hamming,194,1033
950000,hamming,195,1215
950000,hamming,196,1474
950000,hamming,197,1754
950000,hamming,198,1903
950000,hamming,199,1950
950000,hamming,200,2105
950000,hamming,201,2310
950000,hamming,202,2393
950000,hamming,203,2637
950000,hamming,204,2675
950000,hamming,205,2656
950000,hamming,206,2689
950000,hamming,207,2594
950000,hamming,208,2448
950000,hamming,209,2456
950000,hamming,210,2212
950000,hamming,211,2111
950000,hamming,212,1881
950000,hamming,213,1564
950000,hamming,214,1336
950000,hamming,215,1202
950000,hamming,216,1050
950000,hamming,217,930
950000,hamming,218,687
950000,hamming,219,565
950000,hamming,220,416
950000,hamming,221,387
950000,hamming,222,288
950000,hamming,223,180
950000,hamming,224,102
950000,hamming,225,57
950000,hamming,226,28
950000,hamming,227,24
950000,hamming,228,15
950000,hamming,229,8
950000,hamming,230,2
950000,hamming,231,2
950000,hamming,232,2
950000,hamming,233,2
950000,hamming,255,2
950000,hamming,256,2
950000,hamming,257,9
950000,hamming,258,14
950000,hamming,259,32
950000,hamming,260,64
950000,hamming,261,93
950000,hamming,262,179
950000,hamming,263,275
950000,hamming,264,378
950000,hamming,265,498
950000,hamming,266,636
950000,hamming,267,810
950000,hamming,268,966
950000,hamming,269,1062
950000,hamming,270,1203
950000,hamming,271,1222
950000,hamming,272,1244
950000,hamming,273,1345
950000,hamming,274,1285
950000,hamming,275,1122
950000,hamming,276,1062
950000,hamming,277,894
950000,hamming,278,732
950000,hamming,279,744
950000,hamming,280,624
950000,hamming,281,558
950000,hamming,282,512
950000,hamming,283,342
950000,hamming,284,243
950000,hamming,285,231
950000,hamming,286,248
950000,hamming,287,377
950000,hamming,288,504
950000,hamming,289,747
950000,hamming,290,1090
950000,hamming,291,1480
950000,hamming,292,1966
950000,hamming,293,2508
950000,hamming,294,2947
950000,hamming,295,3287
950000,hamming,296,3471
950000,hamming,297,3473
950000,hamming,298,3458
950000,hamming,299,3292
950000,hamming,300,3084
950000,hamming,301,2906
950000,hamming,302,2717
950000,hamming,303,2424
950000,hamming,304,2017
950000,hamming,305,1496
950000,hamming,306,1142
950000,hamming,307,776
950000,hamming,308,510
950000,hamming,309,429
950000,hamming,310,394
950000,hamming,311,528
950000,hamming,312,734
950000,hamming,313,1012
950000,hamming,314,1369
950000,hamming,315,1897
950000,hamming,316,2687
950000,hamming,317,3306
950000,hamming,318,3972
950000,hamming,319,4620
950000,hamming,320,5128
950000,hamming,321,5412
950000,hamming,322,5925
950000,hamming,323,6422
950000,hamming,324,7433
950000,hamming,325,8343
950000,hamming,326,9325
950000,hamming,327,9997
950000,hamming,328,10785
950000,hamming,329,10901
950000,hamming,330,10744
950000,hamming,331,10778
950000,hamming,332,10627
950000,hamming,333,10466
950000,hamming,334,10242
950000,hamming,335,9818
950000,hamming,336,9353
950000,hamming,337,9334
950000,hamming,338,9013
950000,hamming,339,8901
950000,hamming,340,8661
950000,hamming,341,8617
950000,hamming,342,8640
950000,hamming,343,9007
950000,hamming,344,9385
950000,hamming,345,9820
950000,hamming,346,10846
950000,hamming,347,11526
950000,hamming,348,12249
950000,hamming,349,13174
950000,hamming,350,13617
950000,hamming,351,14006
950000,hamming,352,14336
950000,hamming,353,14553
950000,hamming,354,14804
950000,hamming,355,15192
950000,hamming,356,15588
950000,hamming,357,16034
950000,hamming,358,16598
950000,hamming,359,17134
950000,hamming,360,16936
950000,hamming,361,16302
950000,hamming,362,14995
950000,hamming,363,13310
950000,hamming,364,11723
950000,hamming,365,10114
950000,hamming,366,8225
950000,hamming,367,6503
950000,hamming,368,5184
950000,hamming,369,4103
950000,hamming,370,3033
950000,hamming,371,2204
950000,hamming,372,1573
950000,hamming,373,1057
950000,hamming,374,700
950000,hamming,375,434
950000,hamming,376,384
950000,hamming,377,237
950000,hamming,378,183
950000,hamming,379,91
950000,hamming,380,38
950000,hamming,381,13
950000,genes,0,7814
950000,genes,1,2705
950000,genes,2,12291
950000,genes,3,6261
950000,genes,4,16450
950000,genes,5,8622
950000,genes,6,14271
950000,genes,7,8377
950000,genes,8,10834
950000,genes,9,12794
950000,genes,10,12476
950000,genes,11,7334
950000,genes,12,26126
950000,genes,13,46126
950000,genes,14,26012
950000,genes,15,52201
950000,genes,16,70063
950000,genes,17,106931
950000,genes,18,116398
950000,genes,19,64161
950000,genes,20,44347
950000,genes,21,48517
950000,genes,22,54247
950000,genes,23,26051
950000,genes,24,16595
950000,genes,25,1800
950000,genes,26,36
950000,body,0,92881
950000,body,1,45004
950000,body,2,77092
950000,body,3,40840
950000,body,4,34536
950000,body,5,22353
950000,body,6,42093
950000,body,7,90277
950000,body,8,92558
950000,body,9,72106
950000,body,10,90610
950000,body,11,26907
950000,body,12,22567
950000,body,13,12566
950000,body,14,13238
950000,body,15,10578
950000,body,16,5194
950000,body,17,4872
950000,body,18,4775
950000,body,19,3037
950000,body,20,2963
950000,body,21,2244
950000,body,22,2596
950000,body,23,1829
950000,body,24,1077
950000,body,25,907
950000,body,26,1160
950000,body,27,359
950000,body,28,310
950000,body,29,266
950000,body,30,251
950000,body,31,180
950000,body,32,217
950000,body,33,73
950000,body,34,48
950000,body,35,29
950000,body,36,417
950000,body,37,17
950000,body,38,83
950000,body,39,9
950000,body,40,6
950000,body,41,4
950000,body,42,46
950000,body,43,156
950000,body,44,141
950000,body,45,125
950000,body,46,165
950000,body,47,22
950000,body,48,17
950000,body,49,13
950000,body,50,11
950000,body,51,15
1000000,hamming,2,236
1000000,hamming,3,144
1000000,hamming,4,270
1000000,hamming,5,265
1000000,hamming,6,369
1000000,hamming,7,367
1000000,hamming,8,463
1000000,hamming,9,497
1000000,hamming,10,543
1000000,hamming,11,576
1000000,hamming,12,633
1000000,hamming,13,711
1000000,hamming,14,789
1000000,hamming,15,888
1000000,hamming,16,1031
1000000,hamming,17,1124
1000000,hamming,18,1274
1000000,hamming,19,1394
1000000,hamming,20,1566
1000000,hamming,21,1783
1000000,hamming,22,1868
1000000,hamming,23,2106
1000000,hamming,24,2133
1000000,hamming,25,2382
1000000,hamming,26,2471
1000000,hamming,27,2601
1000000,hamming,28,2656
1000000,hamming,29,2702
1000000,hamming,30,2836
1000000,hamming,31,2738
1000000,hamming,32,2696
1000000,hamming,33,2744
1000000,hamming,34,2634
1000000,hamming,35,2613
1000000,hamming,36,2486
1000000,hamming,37,2409
1000000,hamming,38,2325
1000000,hamming,39,2358
1000000,hamming,40,2145
1000000,hamming,41,2110
1000000,hamming,42,1953
1000000,hamming,43,1846
1000000,hamming,44,1820
1000000,hamming,45,1745
1000000,hamming,46,1709
1000000,hamming,47,1691
1000000,hamming,48,1695
1000000,hamming,49,1723
1000000,hamming,50,1754
1000000,hamming,51,1729
1000000,hamming,52,1698
1000000,hamming,53,1644
1000000,hamming,54,1658
1000000,hamming,55,1617
1000000,hamming,56,1561
1000000,hamming,57,1658
1000000,hamming,58,1543
1000000,hamming,59,1474
1000000,hamming,60,1404
1000000,hamming,61,1321
1000000,hamming,62,1222
1000000,hamming,63,1173
1000000,hamming,64,1115
1000000,hamming,65,1113
1000000,hamming,66,1095
1000000,hamming,67,1075
1000000,hamming,68,1090
1000000,hamming,69,1059
1000000,hamming,70,1023
1000000,hamming,71,1034
1000000,hamming,72,1026
1000000,hamming,73,1075
1000000,hamming,74,1007
1000000,hamming,75,939
1000000,hamming,76,927
1000000,hamming,77,909
1000000,hamming,78,833
1000000,hamming,79,887
1000000,hamming,80,839
1000000,hamming,81,847
1000000,hamming,82,859
1000000,hamming,83,917
1000000,hamming,84,987
1000000,hamming,85,1049
1000000,hamming,86,1166
1000000,hamming,87,1286
1000000,hamming,88,1368
1000000,hamming,89,1502
1000000,hamming,90,1555
1000000,hamming,91,1685
1000000,hamming,92,1878
1000000,hamming,93,1913
1000000,hamming,94,1797
1000000,hamming,95,1894
1000000,hamming,96,1734
1000000,hamming,97,1746
1000000,hamming,98,1582
1000000,hamming,99,1488
1000000,hamming,100,1295
1000000,hamming,101,1117
1000000,hamming,102,1021
1000000,hamming,103,886
1000000,hamming,104,770
1000000,hamming,105,733
1000000,hamming,106,680
1000000,hamming,107,726
1000000,hamming,108,766
1000000,hamming,109,799
1000000,hamming,110,822
1000000,hamming,111,851
1000000,hamming,112,869
1000000,hamming,113,894
1000000,hamming,114,867
1000000,hamming,115,787
1000000,hamming,116,788
1000000,hamming,117,729
1000000,hamming,118,803
1000000,hamming,119,839
1000000,hamming,120,888
1000000,hamming,121,926
1000000,hamming,122,969
1000000,hamming,123,1088
1000000,hamming,124,1235
1000000,hamming,125,1257
1000000,hamming,126,1312
1000000,hamming,127,1367
1000000,hamming,128,1409
1000000,hamming,129,1365
1000000,hamming,130,1356
1000000,hamming,131,1396
1000000,hamming,132,1413
1000000,hamming,133,1464
1000000,hamming,134,1376
1000000,hamming,135,1485
1000000,hamming,136,1400
1000000,hamming,137,1448
1000000,hamming,138,1431
1000000,hamming,139,1443
1000000,hamming,140,1425
1000000,hamming,141,1483
1000000,hamming,142,1430
1000000,hamming,143,1592
1000000,hamming,144,1561
1000000,hamming,145,1766
1000000,hamming,146,1740
1000000,hamming,147,1792
1000000,hamming,148,1900
1000000,hamming,149,1935
1000000,hamming,150,1971
1000000,hamming,151,2181
1000000,hamming,152,2146
1000000,hamming,153,2288
1000000,hamming,154,2307
1000000,hamming,155,2315
1000000,hamming,156,2161
1000000,hamming,157,1996
1000000,hamming,158,1753
1000000,hamming,159,1556
1000000,hamming,160,1256
1000000,hamming,161,1049
1000000,hamming,162,815
1000000,hamming,163,667
1000000,hamming,164,478
1000000,hamming,165,370
1000000,hamming,166,269
1000000,hamming,167,183
1000000,hamming,168,142
1000000,hamming,169,80
1000000,hamming,170,67
1000000,hamming,171,26
1000000,hamming,172,24
1000000,hamming,173,11
1000000,hamming,174,10
1000000,hamming,175,4
1000000,hamming,176,8
1000000,hamming,177,2
1000000,hamming,214,2
1000000,hamming,215,8
1000000,hamming,216,17
1000000,hamming,217,34
1000000,hamming,218,69
1000000,hamming,219,115
1000000,hamming,220,163
1000000,hamming,221,195
1000000,hamming,222,272
1000000,hamming,223,339
1000000,hamming,224,343
1000000,hamming,225,332
1000000,hamming,226,430
1000000,hamming,227,431
1000000,hamming,228,466
1000000,hamming,229,610
1000000,hamming,230,663
1000000,hamming,231,778
1000000,hamming,232,834
1000000,hamming,233,807
1000000,hamming,234,844
1000000,hamming,235,775
1000000,hamming,236,677
1000000,hamming,237,618
1000000,hamming,238,513
1000000,hamming,239,430
1000000,hamming,240,393
1000000,hamming,241,325
1000000,hamming,242,303
1000000,hamming,243,240
1000000,hamming,244,180
1000000,hamming,245,126
1000000,hamming,246,118
1000000,hamming,247,83
1000000,hamming,248,67
1000000,hamming,249,47
1000000,hamming,250,51
1000000,hamming,251,37
1000000,hamming,252,61
1000000,hamming,253,44
1000000,hamming,254,62
1000000,hamming,255,51
1000000,hamming,256,69
1000000,hamming,257,110
1000000,hamming,258,160
1000000,hamming,259,216
1000000,hamming,260,291
1000000,hamming,261,409
1000000,hamming,262,460
1000000,hamming,263,595
1000000,hamming,264,768
1000000,hamming,265,950
1000000,hamming,266,1310
1000000,hamming,267,1774
1000000,hamming,268,2221
1000000,hamming,269,2849
1000000,hamming,270,3569
1000000,hamming,271,4250
1000000,hamming,272,4923
1000000,hamming,273,5613
1000000,hamming,274,5926
1000000,hamming,275,6150
1000000,hamming,276,6148
1000000,hamming,277,6155
1000000,hamming,278,5902
1000000,hamming,279,5496
1000000,hamming,280,4895
1000000,hamming,281,4183
1000000,hamming,282,3634
1000000,hamming,283,2863
1000000,hamming,284,2327
1000000,hamming,285,1812
1000000,hamming,286,1468
1000000,hamming,287,1102
1000000,hamming,288,910
1000000,hamming,289,752
1000000,hamming,290,627
1000000,hamming,291,508
1000000,hamming,292,393
1000000,hamming,293,334
1000000,hamming,294,240
1000000,hamming,295,181
1000000,hamming,296,139
1000000,hamming,297,125
1000000,hamming,298,93
1000000,hamming,299,73
1000000,hamming,300,43
1000000,hamming,301,50
1000000,hamming,302,34
1000000,hamming,303,14
1000000,hamming,304,13
1000000,hamming,305,8
1000000,hamming,306,7
1000000,hamming,307,1
1000000,hamming,308,2
1000000,hamming,310,12
1000000,hamming,311,11
1000000,hamming,312,36
1000000,hamming,313,67
1000000,hamming,314,135
1000000,hamming,315,190
1000000,hamming,316,234
1000000,hamming,317,281
1000000,hamming,318,336
1000000,hamming,319,379
1000000,hamming,320,424
1000000,hamming,321,486
1000000,hamming,322,513
1000000,hamming,323,512
1000000,hamming,324,558
1000000,hamming,325,702
1000000,hamming,326,804
1000000,hamming,327,899
1000000,hamming,328,1118
1000000,hamming,329,1118
1000000,hamming,330,1197
1000000,hamming,331,1298
1000000,hamming,332,1306
1000000,hamming,333,1184
1000000,hamming,334,1070
1000000,hamming,335,948
1000000,hamming,336,874
1000000,hamming,337,893
1000000,hamming,338,981
1000000,hamming,339,1171
1000000,hamming,340,1457
1000000,hamming,341,1820
1000000,hamming,342,2590
1000000,hamming,343,3730
1000000,hamming,344,5262
1000000,hamming,345,6930
1000000,hamming,346,8756
1000000,hamming,347,11273
1000000,hamming,348,13431
1000000,hamming,349,16109
1000000,hamming,350,18376
1000000,hamming,351,21211
1000000,hamming,352,23736
1000000,hamming,353,25827
1000000,hamming,354,28368
1000000,hamming,355,30249
1000000,hamming,356,31587
1000000,hamming,357,32219
1000000,hamming,358,32313
1000000,hamming,359,32670
1000000,hamming,360,31892
1000000,hamming,361,31312
1000000,hamming,362,30474
1000000,hamming,363,29049
1000000,hamming,364,26944
1000000,hamming,365,24568
1000000,hamming,366,21283
1000000,hamming,367,17755
1000000,hamming,368,14285
1000000,hamming,369,10465
1000000,hamming,370,7377
1000000,hamming,371,5010
1000000,hamming,372,3280
1000000,hamming,373,2365
1000000,hamming,374,1761
1000000,hamming,375,1379
1000000,hamming,376,1060
1000000,hamming,377,719
1000000,hamming,378,461
1000000,hamming,379,234
1000000,hamming,380,118
1000000,hamming,381,49
1000000,hamming,382,25
1000000,hamming,383,26
1000000,hamming,384,10
1000000,hamming,385,3
1000000,genes,0,20137
1000000,genes,1,11540
1000000,genes,2,23944
1000000,genes,3,22308
1000000,genes,4,25914
1000000,genes,5,22279
1000000,genes,6,19692
1000000,genes,7,12528
1000000,genes,8,22107
1000000,genes,9,9167
1000000,genes,10,16232
1000000,genes,11,7836
1000000,genes,12,29798
1000000,genes,13,54679
1000000,genes,14,47529
1000000,genes,15,52767
1000000,genes,16,117395
1000000,genes,17,98960
1000000,genes,18,102398
1000000,genes,19,128221
1000000,genes,20,67350
1000000,genes,21,40048
1000000,genes,22,8572
1000000,genes,23,3324
1000000,genes,24,582
1000000,genes,25,47
1000000,genes,26,1
1000000,body,0,105075
1000000,body,1,100140
1000000,body,2,121204
1000000,body,3,63706
1000000,body,4,49715
1000000,body,5,43750
1000000,body,6,57981
1000000,body,7,108786
1000000,body,8,77148
1000000,body,9,86704
1000000,body,10,48952
1000000,body,11,30210
1000000,body,12,22224
1000000,body,13,9135
1000000,body,14,10689
1000000,body,15,3800
1000000,body,16,4218
1000000,body,17,3010
