step,measure,value,count
950000,hamming,113,5087
950000,hamming,114,5125
950000,hamming,115,5200
950000,hamming,116,5198
950000,hamming,117,5172
950000,hamming,118,5134
950000,hamming,119,5029
950000,hamming,120,4773
950000,hamming,121,4533
950000,hamming,122,4185
950000,hamming,123,4086
950000,hamming,124,3762
950000,hamming,125,3592
950000,hamming,126,3350
950000,hamming,127,3342
950000,hamming,128,3059
950000,hamming,129,3028
950000,hamming,130,2910
950000,hamming,131,2830
950000,hamming,132,2692
950000,hamming,133,2720
950000,hamming,134,2774
950000,hamming,135,2764
950000,hamming,136,2791
950000,hamming,137,2815
950000,hamming,138,2752
950000,hamming,139,2656
950000,hamming,140,2559
950000,hamming,141,2352
950000,hamming,142,2343
950000,hamming,143,2194
950000,hamming,144,1947
950000,hamming,145,1727
950000,hamming,146,1540
950000,hamming,147,1251
950000,hamming,148,1123
950000,hamming,149,991
950000,hamming,150,813
950000,hamming,151,710
950000,hamming,152,688
950000,hamming,153,686
950000,hamming,154,721
950000,hamming,155,836
950000,hamming,156,1018
950000,hamming,157,1235
950000,hamming,158,1496
950000,hamming,159,1851
950000,hamming,160,2168
950000,hamming,161,2469
950000,hamming,162,2656
950000,hamming,163,2983
950000,hamming,164,3255
950000,hamming,165,3564
950000,hamming,166,3747
950000,hamming,167,3896
950000,hamming,168,4032
950000,hamming,169,4006
950000,hamming,170,4267
950000,hamming,171,4511
950000,hamming,172,4429
950000,hamming,173,4619
950000,hamming,174,4600
950000,hamming,175,4625
950000,hamming,176,5091
950000,hamming,177,5172
950000,hamming,178,5441
950000,hamming,179,5455
950000,hamming,180,5450
950000,hamming,181,5496
950000,hamming,182,5200
950000,hamming,183,4834
950000,hamming,184,4448
950000,hamming,185,4043
950000,hamming,186,3658
950000,hamming,187,3315
950000,hamming,188,3041
950000,hamming,189,2707
950000,hamming,190,2297
950000,hamming,191,1966
950000,hamming,192,1629
950000,hamming,193,1290
950000,hamming,194,1063
950000,hamming,195,958
950000,hamming,196,744
950000,hamming,197,651
950000,hamming,198,522
950000,hamming,199,395
950000,hamming,200,265
950000,hamming,201,186
950000,hamming,202,104
950000,hamming,203,46
950000,hamming,204,25
950000,hamming,205,7
950000,hamming,206,3
950000,hamming,207,1
950000,hamming,228,4
950000,hamming,229,8
950000,hamming,230,33
950000,hamming,231,55
950000,hamming,232,104
950000,hamming,233,148
950000,hamming,234,215
950000,hamming,235,234
950000,hamming,236,238
950000,hamming,237,251
950000,hamming,238,196
950000,hamming,239,173
950000,hamming,240,147
950000,hamming,241,107
950000,hamming,242,68
950000,hamming,243,47
950000,hamming,244,33
950000,hamming,245,13
950000,hamming,246,5
950000,hamming,247,1
950000,hamming,275,1
950000,hamming,276,5
950000,hamming,277,4
950000,hamming,278,9
950000,hamming,279,15
950000,hamming,280,31
950000,hamming,281,62
950000,hamming,282,100
950000,hamming,283,173
950000,hamming,284,280
950000,hamming,285,376
950000,hamming,286,518
950000,hamming,287,799
950000,hamming,288,1118
950000,hamming,289,1596
950000,hamming,290,1940
950000,hamming,291,2388
950000,hamming,292,2907
950000,hamming,293,3532
950000,hamming,294,4450
950000,hamming,295,5385
950000,hamming,296,6281
950000,hamming,297,7281
950000,hamming,298,7902
950000,hamming,299,8491
950000,hamming,300,9138
950000,hamming,301,9487
950000,hamming,302,9874
950000,hamming,303,10163
950000,hamming,304,10506
950000,hamming,305,10635
950000,hamming,306,10585
950000,hamming,307,10783
950000,hamming,308,10874
950000,hamming,309,11061
950000,hamming,310,11224
950000,hamming,311,11329
950000,hamming,312,11093
950000,hamming,313,10930
950000,hamming,314,10649
950000,hamming,315,10478
950000,hamming,316,9724
950000,hamming,317,8986
950000,hamming,318,8156
950000,hamming,319,7323
950000,hamming,320,6741
950000,hamming,321,6468
950000,hamming,322,6088
950000,hamming,323,5702
950000,hamming,324,5676
950000,hamming,325,5366
950000,hamming,326,4861
950000,hamming,327,4563
950000,hamming,328,4151
950000,hamming,329,3948
950000,hamming,330,3823
950000,hamming,331,3751
950000,hamming,332,3896
950000,hamming,333,3716
950000,hamming,334,3558
950000,hamming,335,3512
950000,hamming,336,3283
950000,hamming,337,3048
950000,hamming,338,3141
950000,hamming,339,3111
950000,hamming,340,2978
950000,hamming,341,2848
950000,hamming,342,2721
950000,hamming,343,2694
950000,hamming,344,2808
950000,hamming,345,2796
950000,hamming,346,2540
950000,hamming,347,2406
950000,hamming,348,2017
950000,hamming,349,1509
950000,hamming,350,1146
950000,hamming,351,763
950000,hamming,352,427
950000,hamming,353,244
950000,hamming,354,123
950000,hamming,355,85
950000,hamming,356,41
950000,hamming,357,36
950000,hamming,358,20
950000,hamming,359,23
950000,hamming,360,10
950000,hamming,361,6
950000,hamming,362,3
950000,hamming,363,2
950000,hamming,364,1
950000,hamming,365,1
950000,genes,0,4562
950000,genes,1,2845
950000,genes,2,8950
950000,genes,3,6259
950000,genes,4,13422
950000,genes,5,10899
950000,genes,6,19917
950000,genes,7,17035
950000,genes,8,25096
950000,genes,9,21979
950000,genes,10,26272
950000,genes,11,24523
950000,genes,12,25919
950000,genes,13,24191
950000,genes,14,26703
950000,genes,15,36624
950000,genes,16,54042
950000,genes,17,77669
950000,genes,18,65519
950000,genes,19,68545
950000,genes,20,57590
950000,genes,21,48374
950000,genes,22,34208
950000,genes,23,40711
950000,genes,24,30972
950000,genes,25,16165
950000,genes,26,6841
950000,genes,27,3362
950000,genes,28,1234
950000,genes,29,281
950000,genes,30,34
950000,genes,31,2
950000,body,0,46064
950000,body,1,69105
950000,body,2,97814
950000,body,3,75220
950000,body,4,52237
950000,body,5,43006
950000,body,6,52967
950000,body,7,68360
950000,body,8,48138
950000,body,9,48582
950000,body,10,27222
950000,body,11,25650
950000,body,12,20469
950000,body,13,18379
950000,body,14,18697
950000,body,15,19187
950000,body,16,18382
950000,body,17,12307
950000,body,18,7962
950000,body,19,7267
950000,body,20,5239
950000,body,21,4006
950000,body,22,2346
950000,body,23,2175
950000,body,24,1775
950000,body,25,1184
950000,body,26,1849
950000,body,27,975
950000,body,28,445
950000,body,29,222
950000,body,30,406
950000,body,31,578
950000,body,32,338
950000,body,33,358
950000,body,34,210
950000,body,35,89
950000,body,36,86
950000,body,37,91
950000,body,38,57
950000,body,39,225
950000,body,40,80
950000,body,41,155
950000,body,42,202
950000,body,43,235
950000,body,44,217
950000,body,45,143
950000,body,46,34
950000,body,47,1
950000,body,48,1
950000,body,49,2
950000,body,50,2
950000,body,51,1
950000,body,52,2
950000,body,55,1
1000000,hamming,2,213
1000000,hamming,3,136
1000000,hamming,4,243
1000000,hamming,5,223
1000000,hamming,6,294
1000000,hamming,7,278
1000000,hamming,8,340
1000000,hamming,9,362
1000000,hamming,10,438
1000000,hamming,11,438
1000000,hamming,12,523
1000000,hamming,13,606
1000000,hamming,14,671
1000000,hamming,15,684
1000000,hamming,16,794
1000000,hamming,17,848
1000000,hamming,18,964
1000000,hamming,19,1005
1000000,hamming,20,1123
1000000,hamming,21,1268
1000000,hamming,22,1298
1000000,hamming,23,1446
1000000,hamming,24,1400
1000000,hamming,25,1534
1000000,hamming,26,1561
1000000,hamming,27,1605
1000000,hamming,28,1741
1000000,hamming,29,1735
1000000,hamming,30,1679
1000000,hamming,31,1730
1000000,hamming,32,1682
1000000,hamming,33,1629
1000000,hamming,34,1461
1000000,hamming,35,1498
1000000,hamming,36,1359
1000000,hamming,37,1316
1000000,hamming,38,1327
1000000,hamming,39,1199
1000000,hamming,40,1192
1000000,hamming,41,1101
1000000,hamming,42,1065
1000000,hamming,43,1098
1000000,hamming,44,1090
1000000,hamming,45,1127
1000000,hamming,46,1235
1000000,hamming,47,1231
1000000,hamming,48,1316
1000000,hamming,49,1381
1000000,hamming,50,1431
1000000,hamming,51,1405
1000000,hamming,52,1460
1000000,hamming,53,1492
1000000,hamming,54,1596
1000000,hamming,55,1609
1000000,hamming,56,1717
1000000,hamming,57,1726
1000000,hamming,58,1682
1000000,hamming,59,1763
1000000,hamming,60,1815
1000000,hamming,61,1757
1000000,hamming,62,1746
1000000,hamming,63,1823
1000000,hamming,64,1855
1000000,hamming,65,1881
1000000,hamming,66,1884
1000000,hamming,67,1931
1000000,hamming,68,1905
1000000,hamming,69,2082
1000000,hamming,70,2046
1000000,hamming,71,2068
1000000,hamming,72,2012
1000000,hamming,73,2042
1000000,hamming,74,2054
1000000,hamming,75,1942
1000000,hamming,76,1809
1000000,hamming,77,1911
1000000,hamming,78,1803
1000000,hamming,79,1846
1000000,hamming,80,1782
1000000,hamming,81,1779
1000000,hamming,82,1765
1000000,hamming,83,1728
1000000,hamming,84,1639
1000000,hamming,85,1724
1000000,hamming,86,1686
1000000,hamming,87,1693
1000000,hamming,88,1651
1000000,hamming,89,1600
1000000,hamming,90,1507
1000000,hamming,91,1441
1000000,hamming,92,1365
1000000,hamming,93,1373
1000000,hamming,94,1331
1000000,hamming,95,1289
1000000,hamming,96,1255
1000000,hamming,97,1251
1000000,hamming,98,1233
1000000,hamming,99,1263
1000000,hamming,100,1217
1000000,hamming,101,1225
1000000,hamming,102,1231
1000000,hamming,103,1177
1000000,hamming,104,1160
1000000,hamming,105,1152
1000000,hamming,106,1088
1000000,hamming,107,1048
1000000,hamming,108,1099
1000000,hamming,109,1050
1000000,hamming,110,1091
1000000,hamming,111,1143
1000000,hamming,112,1185
1000000,hamming,113,1290
1000000,hamming,114,1387
1000000,hamming,115,1483
1000000,hamming,116,1567
1000000,hamming,117,1595
1000000,hamming,118,1674
1000000,hamming,119,1750
1000000,hamming,120,1753
1000000,hamming,121,1789
1000000,hamming,122,1765
1000000,hamming,123,1785
1000000,hamming,124,1784
1000000,hamming,125,1708
1000000,hamming,126,1673
1000000,hamming,127,1608
1000000,hamming,128,1749
1000000,hamming,129,1714
1000000,hamming,130,1642
1000000,hamming,131,1608
1000000,hamming,132,1530
1000000,hamming,133,1406
1000000,hamming,134,1326
1000000,hamming,135,1168
1000000,hamming,136,1069
1000000,hamming,137,1022
1000000,hamming,138,926
1000000,hamming,139,856
1000000,hamming,140,806
1000000,hamming,141,761
1000000,hamming,142,750
1000000,hamming,143,702
1000000,hamming,144,686
1000000,hamming,145,617
1000000,hamming,146,562
1000000,hamming,147,512
1000000,hamming,148,445
1000000,hamming,149,370
1000000,hamming,150,312
1000000,hamming,151,245
1000000,hamming,152,204
1000000,hamming,153,165
1000000,hamming,154,155
1000000,hamming,155,97
1000000,hamming,156,118
1000000,hamming,157,86
1000000,hamming,158,103
1000000,hamming,159,68
1000000,hamming,160,69
1000000,hamming,161,63
1000000,hamming,162,51
1000000,hamming,163,59
1000000,hamming,164,58
1000000,hamming,165,34
1000000,hamming,166,36
1000000,hamming,167,27
1000000,hamming,168,30
1000000,hamming,169,27
1000000,hamming,170,20
1000000,hamming,171,23
1000000,hamming,172,20
1000000,hamming,173,22
1000000,hamming,174,30
1000000,hamming,175,28
1000000,hamming,176,29
1000000,hamming,177,35
1000000,hamming,178,50
1000000,hamming,179,47
1000000,hamming,180,61
1000000,hamming,181,76
1000000,hamming,182,107
1000000,hamming,183,100
1000000,hamming,184,147
1000000,hamming,185,178
1000000,hamming,186,195
1000000,hamming,187,267
1000000,hamming,188,350
1000000,hamming,189,406
1000000,hamming,190,526
1000000,hamming,191,617
1000000,hamming,192,651
1000000,hamming,193,818
1000000,hamming,194,915
1000000,hamming,195,1092
1000000,hamming,196,1248
1000000,hamming,197,1382
1000000,hamming,198,1596
1000000,hamming,199,1716
1000000,hamming,200,1754
1000000,hamming,201,1878
1000000,hamming,202,2033
1000000,hamming,203,2135
1000000,hamming,204,2267
1000000,hamming,205,2219
1000000,hamming,206,2279
1000000,hamming,207,2409
1000000,hamming,208,2469
1000000,hamming,209,2484
1000000,hamming,210,2554
1000000,hamming,211,2615
1000000,hamming,212,2567
1000000,hamming,213,2629
1000000,hamming,214,2601
1000000,hamming,215,2596
1000000,hamming,216,2379
1000000,hamming,217,2178
1000000,hamming,218,1774
1000000,hamming,219,1668
1000000,hamming,220,1428
1000000,hamming,221,1149
1000000,hamming,222,895
1000000,hamming,223,680
1000000,hamming,224,499
1000000,hamming,225,386
1000000,hamming,226,274
1000000,hamming,227,237
1000000,hamming,228,189
1000000,hamming,229,146
1000000,hamming,230,120
1000000,hamming,231,71
1000000,hamming,232,58
1000000,hamming,233,29
1000000,hamming,234,31
1000000,hamming,235,17
1000000,hamming,236,10
1000000,hamming,237,5
1000000,hamming,238,2
1000000,hamming,239,2
1000000,hamming,242,2
1000000,hamming,243,11
1000000,hamming,244,25
1000000,hamming,245,29
1000000,hamming,246,36
1000000,hamming,247,71
1000000,hamming,248,111
1000000,hamming,249,184
1000000,hamming,250,277
1000000,hamming,251,469
1000000,hamming,252,631
1000000,hamming,253,781
1000000,hamming,254,941
1000000,hamming,255,1188
1000000,hamming,256,1512
1000000,hamming,257,1959
1000000,hamming,258,2574
1000000,hamming,259,3204
1000000,hamming,260,3868
1000000,hamming,261,4564
1000000,hamming,262,5254
1000000,hamming,263,5647
1000000,hamming,264,6453
1000000,hamming,265,6887
1000000,hamming,266,7387
1000000,hamming,267,7759
1000000,hamming,268,8201
1000000,hamming,269,8448
1000000,hamming,270,8262
1000000,hamming,271,7726
1000000,hamming,272,7291
1000000,hamming,273,6395
1000000,hamming,274,5564
1000000,hamming,275,4706
1000000,hamming,276,4045
1000000,hamming,277,3313
1000000,hamming,278,2437
1000000,hamming,279,1827
1000000,hamming,280,1400
1000000,hamming,281,863
1000000,hamming,282,627
1000000,hamming,283,452
1000000,hamming,284,231
1000000,hamming,285,140
1000000,hamming,286,102
1000000,hamming,287,51
1000000,hamming,288,17
1000000,hamming,289,14
1000000,hamming,290,17
1000000,hamming,291,9
1000000,hamming,292,28
1000000,hamming,293,46
1000000,hamming,294,76
1000000,hamming,295,124
1000000,hamming,296,243
1000000,hamming,297,409
1000000,hamming,298,654
1000000,hamming,299,1010
1000000,hamming,300,1401
1000000,hamming,301,1912
1000000,hamming,302,2556
1000000,hamming,303,3255
1000000,hamming,304,4110
1000000,hamming,305,5078
1000000,hamming,306,6413
1000000,hamming,307,7387
1000000,hamming,308,8191
1000000,hamming,309,9670
1000000,hamming,310,10504
1000000,hamming,311,11138
1000000,hamming,312,11612
1000000,hamming,313,11747
1000000,hamming,314,11495
1000000,hamming,315,11221
1000000,hamming,316,10674
1000000,hamming,317,10091
1000000,hamming,318,9193
1000000,hamming,319,8395
1000000,hamming,320,7264
1000000,hamming,321,6481
1000000,hamming,322,5595
1000000,hamming,323,4627
1000000,hamming,324,3829
1000000,hamming,325,3176
1000000,hamming,326,2542
1000000,hamming,327,2210
1000000,hamming,328,2345
1000000,hamming,329,2556
1000000,hamming,330,3046
1000000,hamming,331,3778
1000000,hamming,332,4798
1000000,hamming,333,5930
1000000,hamming,334,6928
1000000,hamming,335,8015
1000000,hamming,336,8904
1000000,hamming,337,9412
1000000,hamming,338,9745
1000000,hamming,339,10011
1000000,hamming,340,10202
1000000,hamming,341,10008
1000000,hamming,342,9682
1000000,hamming,343,9204
1000000,hamming,344,8777
1000000,hamming,345,8412
1000000,hamming,346,7794
1000000,hamming,347,7362
1000000,hamming,348,6662
1000000,hamming,349,5830
1000000,hamming,350,5112
1000000,hamming,351,4053
1000000,hamming,352,3148
1000000,hamming,353,2329
1000000,hamming,354,1554
1000000,hamming,355,1041
1000000,hamming,356,644
1000000,hamming,357,328
1000000,hamming,358,182
1000000,hamming,359,107
1000000,hamming,360,48
1000000,hamming,361,19
1000000,hamming,362,12
1000000,hamming,363,9
1000000,genes,0,4190
1000000,genes,1,3716
1000000,genes,2,12081
1000000,genes,3,12988
1000000,genes,4,20142
1000000,genes,5,21051
1000000,genes,6,23027
1000000,genes,7,23614
1000000,genes,8,24348
1000000,genes,9,21218
1000000,genes,10,20221
1000000,genes,11,17753
1000000,genes,12,16621
1000000,genes,13,13765
1000000,genes,14,12451
1000000,genes,15,13077
1000000,genes,16,21955
1000000,genes,17,42016
1000000,genes,18,62911
1000000,genes,19,78475
1000000,genes,20,89965
1000000,genes,21,109684
1000000,genes,22,71044
1000000,genes,23,26773
1000000,genes,24,5662
1000000,genes,25,650
1000000,genes,26,22
1000000,body,0,63544
1000000,body,1,42400
1000000,body,2,79690
1000000,body,3,64032
1000000,body,4,55867
1000000,body,5,41483
1000000,body,6,52009
1000000,body,7,88377
1000000,body,8,37022
1000000,body,9,54467
1000000,body,10,42687
1000000,body,11,29329
1000000,body,12,21814
1000000,body,13,33853
1000000,body,14,14299
1000000,body,15,12559
1000000,body,16,7486
1000000,body,17,7344
1000000,body,18,3942
1000000,body,19,3200
1000000,body,20,2360
1000000,body,21,1783
1000000,body,22,1712
1000000,body,23,1340
1000000,body,24,1876
1000000,body,25,794
1000000,body,26,373
1000000,body,27,309
1000000,body,28,225
1000000,body,29,235
1000000,body,30,85
1000000,body,31,323
1000000,body,32,91
1000000,body,33,187
1000000,body,34,174
1000000,body,35,175
1000000,body,36,353
1000000,body,37,268
1000000,body,38,122
1000000,body,39,15
1000000,body,40,28
1000000,body,41,21
1000000,body,42,74
1000000,body,43,112
1000000,body,44,186
1000000,body,45,368
1000000,body,46,282
1000000,body,47,122
1000000,body,48,16
1000000,body,49,4
1000000,body,50,2
1000000,body,55,1
