step,measure,value,count
950000,hamming,100,1078
950000,hamming,101,924
950000,hamming,102,792
950000,hamming,103,661
950000,hamming,104,635
950000,hamming,105,660
950000,hamming,106,670
950000,hamming,107,705
950000,hamming,108,740
950000,hamming,109,857
950000,hamming,110,879
950000,hamming,111,1059
950000,hamming,112,1103
950000,hamming,113,1344
950000,hamming,114,1468
950000,hamming,115,1667
950000,hamming,116,1722
950000,hamming,117,1848
950000,hamming,118,1888
950000,hamming,119,1972
950000,hamming,120,2041
950000,hamming,121,2034
950000,hamming,122,2198
950000,hamming,123,2184
950000,hamming,124,2306
950000,hamming,125,2539
950000,hamming,126,2742
950000,hamming,127,2839
950000,hamming,128,2969
950000,hamming,129,3152
950000,hamming,130,3239
950000,hamming,131,3142
950000,hamming,132,3184
950000,hamming,133,3165
950000,hamming,134,3009
950000,hamming,135,2875
950000,hamming,136,2635
950000,hamming,137,2503
950000,hamming,138,2025
950000,hamming,139,1932
950000,hamming,140,1615
950000,hamming,141,1322
950000,hamming,142,1167
950000,hamming,143,1006
950000,hamming,144,923
950000,hamming,145,803
950000,hamming,146,786
950000,hamming,147,785
950000,hamming,148,763
950000,hamming,149,720
950000,hamming,150,706
950000,hamming,151,710
950000,hamming,152,722
950000,hamming,153,801
950000,hamming,154,762
950000,hamming,155,845
950000,hamming,156,866
950000,hamming,157,974
950000,hamming,158,934
950000,hamming,159,1006
950000,hamming,160,1010
950000,hamming,161,1019
950000,hamming,162,972
950000,hamming,163,1171
950000,hamming,164,1250
950000,hamming,165,1176
950000,hamming,166,1290
950000,hamming,167,1279
950000,hamming,168,1401
950000,hamming,169,1432
950000,hamming,170,1395
950000,hamming,171,1450
950000,hamming,172,1522
950000,hamming,173,1526
950000,hamming,174,1473
950000,hamming,175,1428
950000,hamming,176,1512
950000,hamming,177,1504
950000,hamming,178,1518
950000,hamming,179,1577
950000,hamming,180,1635
950000,hamming,181,1600
950000,hamming,182,1700
950000,hamming,183,1705
950000,hamming,184,1809
950000,hamming,185,1828
950000,hamming,186,1909
950000,hamming,187,1909
950000,hamming,188,1958
950000,hamming,189,1919
950000,hamming,190,1911
950000,hamming,191,1973
950000,hamming,192,2035
950000,hamming,193,2024
950000,hamming,194,2051
950000,hamming,195,2067
950000,hamming,196,2039
950000,hamming,197,2048
950000,hamming,198,1985
950000,hamming,199,1979
950000,hamming,200,1899
950000,hamming,201,1907
950000,hamming,202,1784
950000,hamming,203,1825
950000,hamming,204,1699
950000,hamming,205,1691
950000,hamming,206,1664
950000,hamming,207,1565
950000,hamming,208,1521
950000,hamming,209,1549
950000,hamming,210,1417
950000,hamming,211,1370
950000,hamming,212,1324
950000,hamming,213,1191
950000,hamming,214,1248
950000,hamming,215,1320
950000,hamming,216,1314
950000,hamming,217,1366
950000,hamming,218,1332
950000,hamming,219,1225
950000,hamming,220,1153
950000,hamming,221,1143
950000,hamming,222,1048
950000,hamming,223,1023
950000,hamming,224,915
950000,hamming,225,796
950000,hamming,226,753
950000,hamming,227,690
950000,hamming,228,665
950000,hamming,229,572
950000,hamming,230,540
950000,hamming,231,459
950000,hamming,232,432
950000,hamming,233,419
950000,hamming,234,434
950000,hamming,235,462
950000,hamming,236,402
950000,hamming,237,398
950000,hamming,238,342
950000,hamming,239,276
950000,hamming,240,214
950000,hamming,241,239
950000,hamming,242,211
950000,hamming,243,225
950000,hamming,244,248
950000,hamming,245,255
950000,hamming,246,267
950000,hamming,247,312
950000,hamming,248,365
950000,hamming,249,419
950000,hamming,250,468
950000,hamming,251,606
950000,hamming,252,822
950000,hamming,253,971
950000,hamming,254,1301
950000,hamming,255,1630
950000,hamming,256,2117
950000,hamming,257,2385
950000,hamming,258,3082
950000,hamming,259,3395
950000,hamming,260,4280
950000,hamming,261,4969
950000,hamming,262,5886
950000,hamming,263,6612
950000,hamming,264,7452
950000,hamming,265,8158
950000,hamming,266,9026
950000,hamming,267,10153
950000,hamming,268,11183
950000,hamming,269,12336
950000,hamming,270,13550
950000,hamming,271,14527
950000,hamming,272,15635
950000,hamming,273,17068
950000,hamming,274,17469
950000,hamming,275,17835
950000,hamming,276,17940
950000,hamming,277,17402
950000,hamming,278,16545
950000,hamming,279,15288
950000,hamming,280,13407
950000,hamming,281,11664
950000,hamming,282,9904
950000,hamming,283,7791
950000,hamming,284,6404
950000,hamming,285,4981
950000,hamming,286,3780
950000,hamming,287,3079
950000,hamming,288,2357
950000,hamming,289,1793
950000,hamming,290,1448
950000,hamming,291,1110
950000,hamming,292,900
950000,hamming,293,698
950000,hamming,294,593
950000,hamming,295,593
950000,hamming,296,557
950000,hamming,297,577
950000,hamming,298,656
950000,hamming,299,649
950000,hamming,300,811
950000,hamming,301,859
950000,hamming,302,959
950000,hamming,303,1178
950000,hamming,304,1481
950000,hamming,305,1648
950000,hamming,306,1757
950000,hamming,307,1805
950000,hamming,308,1742
950000,hamming,309,1726
950000,hamming,310,1770
950000,hamming,311,1666
950000,hamming,312,1670
950000,hamming,313,1573
950000,hamming,314,1592
950000,hamming,315,1558
950000,hamming,316,1507
950000,hamming,317,1656
950000,hamming,318,1714
950000,hamming,319,1950
950000,hamming,320,2113
950000,hamming,321,2531
950000,hamming,322,2733
950000,hamming,323,2944
950000,hamming,324,3015
950000,hamming,325,3078
950000,hamming,326,2940
950000,hamming,327,2711
950000,hamming,328,2459
950000,hamming,329,2144
950000,hamming,330,1757
950000,hamming,331,1480
950000,hamming,332,1099
950000,hamming,333,786
950000,hamming,334,630
950000,hamming,335,466
950000,hamming,336,358
950000,hamming,337,250
950000,hamming,338,160
950000,hamming,339,101
950000,hamming,340,52
950000,hamming,341,19
950000,hamming,342,13
950000,hamming,343,3
950000,hamming,344,1
950000,genes,0,7272
950000,genes,1,4159
950000,genes,2,22995
950000,genes,3,12874
950000,genes,4,30855
950000,genes,5,21216
950000,genes,6,32833
950000,genes,7,27617
950000,genes,8,25369
950000,genes,9,27643
950000,genes,10,24973
950000,genes,11,39087
950000,genes,12,57197
950000,genes,13,79023
950000,genes,14,92577
950000,genes,15,100393
950000,genes,16,61920
950000,genes,17,35344
950000,genes,18,17454
950000,genes,19,5753
950000,genes,20,1904
950000,genes,21,460
950000,genes,22,98
950000,genes,23,11
950000,genes,24,1
950000,body,0,64594
950000,body,1,67178
950000,body,2,87264
950000,body,3,94534
950000,body,4,71141
950000,body,5,94655
950000,body,6,74322
950000,body,7,47487
950000,body,8,34933
950000,body,9,29073
950000,body,10,16330
950000,body,11,12503
950000,body,12,10352
950000,body,13,7633
950000,body,14,7429
950000,body,15,4108
950000,body,16,2076
950000,body,17,1466
950000,body,18,681
950000,body,19,721
950000,body,20,182
950000,body,21,132
950000,body,22,75
950000,body,23,69
950000,body,24,14
950000,body,25,25
950000,body,26,19
950000,body,27,14
950000,body,28,16
950000,body,29,2
1000000,hamming,0,1
1000000,hamming,2,170
1000000,hamming,3,149
1000000,hamming,4,221
1000000,hamming,5,241
1000000,hamming,6,238
1000000,hamming,7,283
1000000,hamming,8,313
1000000,hamming,9,316
1000000,hamming,10,395
1000000,hamming,11,414
1000000,hamming,12,480
1000000,hamming,13,546
1000000,hamming,14,627
1000000,hamming,15,661
1000000,hamming,16,790
1000000,hamming,17,847
1000000,hamming,18,904
1000000,hamming,19,863
1000000,hamming,20,915
1000000,hamming,21,966
1000000,hamming,22,1126
1000000,hamming,23,1117
1000000,hamming,24,1309
1000000,hamming,25,1241
1000000,hamming,26,1462
1000000,hamming,27,1319
1000000,hamming,28,1395
1000000,hamming,29,1255
1000000,hamming,30,1240
1000000,hamming,31,1176
1000000,hamming,32,1137
1000000,hamming,33,951
1000000,hamming,34,977
1000000,hamming,35,760
1000000,hamming,36,729
1000000,hamming,37,723
1000000,hamming,38,732
1000000,hamming,39,689
1000000,hamming,40,716
1000000,hamming,41,654
1000000,hamming,42,653
1000000,hamming,43,675
1000000,hamming,44,701
1000000,hamming,45,708
1000000,hamming,46,656
1000000,hamming,47,673
1000000,hamming,48,654
1000000,hamming,49,673
1000000,hamming,50,639
1000000,hamming,51,618
1000000,hamming,52,605
1000000,hamming,53,572
1000000,hamming,54,541
1000000,hamming,55,508
1000000,hamming,56,500
1000000,hamming,57,516
1000000,hamming,58,501
1000000,hamming,59,478
1000000,hamming,60,403
1000000,hamming,61,408
1000000,hamming,62,400
1000000,hamming,63,373
1000000,hamming,64,385
1000000,hamming,65,371
1000000,hamming,66,325
1000000,hamming,67,344
1000000,hamming,68,292
1000000,hamming,69,284
1000000,hamming,70,314
1000000,hamming,71,298
1000000,hamming,72,321
1000000,hamming,73,326
1000000,hamming,74,344
1000000,hamming,75,393
1000000,hamming,76,414
1000000,hamming,77,498
1000000,hamming,78,432
1000000,hamming,79,453
1000000,hamming,80,533
1000000,hamming,81,518
1000000,hamming,82,614
1000000,hamming,83,634
1000000,hamming,84,661
1000000,hamming,85,666
1000000,hamming,86,756
1000000,hamming,87,750
1000000,hamming,88,724
1000000,hamming,89,731
1000000,hamming,90,721
1000000,hamming,91,722
1000000,hamming,92,654
1000000,hamming,93,624
1000000,hamming,94,595
1000000,hamming,95,546
1000000,hamming,96,485
1000000,hamming,97,474
1000000,hamming,98,419
1000000,hamming,99,401
1000000,hamming,100,363
1000000,hamming,101,348
1000000,hamming,102,357
1000000,hamming,103,414
1000000,hamming,104,420
1000000,hamming,105,496
1000000,hamming,106,490
1000000,hamming,107,530
1000000,hamming,108,527
1000000,hamming,109,545
1000000,hamming,110,577
1000000,hamming,111,536
1000000,hamming,112,527
1000000,hamming,113,588
1000000,hamming,114,581
1000000,hamming,115,649
1000000,hamming,116,728
1000000,hamming,117,816
1000000,hamming,118,906
1000000,hamming,119,1043
1000000,hamming,120,1148
1000000,hamming,121,1313
1000000,hamming,122,1340
1000000,hamming,123,1452
1000000,hamming,124,1486
1000000,hamming,125,1598
1000000,hamming,126,1690
1000000,hamming,127,1627
1000000,hamming,128,1697
1000000,hamming,129,1613
1000000,hamming,130,1633
1000000,hamming,131,1681
1000000,hamming,132,1711
1000000,hamming,133,1781
1000000,hamming,134,1919
1000000,hamming,135,2152
1000000,hamming,136,2295
1000000,hamming,137,2381
1000000,hamming,138,2591
1000000,hamming,139,2638
1000000,hamming,140,2908
1000000,hamming,141,3128
1000000,hamming,142,3406
1000000,hamming,143,3581
1000000,hamming,144,3779
1000000,hamming,145,3756
1000000,hamming,146,3848
1000000,hamming,147,4024
1000000,hamming,148,4176
1000000,hamming,149,4244
1000000,hamming,150,4353
1000000,hamming,151,4688
1000000,hamming,152,4795
1000000,hamming,153,5162
1000000,hamming,154,5371
1000000,hamming,155,5656
1000000,hamming,156,5813
1000000,hamming,157,5945
1000000,hamming,158,5864
1000000,hamming,159,5744
1000000,hamming,160,5627
1000000,hamming,161,5451
1000000,hamming,162,5454
1000000,hamming,163,5295
1000000,hamming,164,5237
1000000,hamming,165,5122
1000000,hamming,166,5185
1000000,hamming,167,5289
1000000,hamming,168,5271
1000000,hamming,169,5240
1000000,hamming,170,4829
1000000,hamming,171,4734
1000000,hamming,172,4542
1000000,hamming,173,4423
1000000,hamming,174,4157
1000000,hamming,175,3902
1000000,hamming,176,3698
1000000,hamming,177,3633
1000000,hamming,178,3654
1000000,hamming,179,3535
1000000,hamming,180,3457
1000000,hamming,181,3524
1000000,hamming,182,3578
1000000,hamming,183,3554
1000000,hamming,184,3642
1000000,hamming,185,3638
1000000,hamming,186,3623
1000000,hamming,187,3645
1000000,hamming,188,3641
1000000,hamming,189,3654
1000000,hamming,190,3571
1000000,hamming,191,3659
1000000,hamming,192,3666
1000000,hamming,193,3612
1000000,hamming,194,3534
1000000,hamming,195,3632
1000000,hamming,196,3590
1000000,hamming,197,3641
1000000,hamming,198,3699
1000000,hamming,199,3717
1000000,hamming,200,3901
1000000,hamming,201,3752
1000000,hamming,202,4034
1000000,hamming,203,4026
1000000,hamming,204,4031
1000000,hamming,205,4115
1000000,hamming,206,4099
1000000,hamming,207,4052
1000000,hamming,208,4116
1000000,hamming,209,4117
1000000,hamming,210,4133
1000000,hamming,211,4227
1000000,hamming,212,4613
1000000,hamming,213,4775
1000000,hamming,214,4857
1000000,hamming,215,5159
1000000,hamming,216,5526
1000000,hamming,217,5722
1000000,hamming,218,5778
1000000,hamming,219,5764
1000000,hamming,220,5657
1000000,hamming,221,5463
1000000,hamming,222,5397
1000000,hamming,223,5250
1000000,hamming,224,5362
1000000,hamming,225,5215
1000000,hamming,226,5331
1000000,hamming,227,5357
1000000,hamming,228,5093
1000000,hamming,229,4946
1000000,hamming,230,4709
1000000,hamming,231,4431
1000000,hamming,232,4179
1000000,hamming,233,4147
1000000,hamming,234,3754
1000000,hamming,235,3679
1000000,hamming,236,3405
1000000,hamming,237,3249
1000000,hamming,238,3147
1000000,hamming,239,2916
1000000,hamming,240,2658
1000000,hamming,241,2446
1000000,hamming,242,2158
1000000,hamming,243,1853
1000000,hamming,244,1616
1000000,hamming,245,1330
1000000,hamming,246,1094
1000000,hamming,247,926
1000000,hamming,248,641
1000000,hamming,249,478
1000000,hamming,250,364
1000000,hamming,251,305
1000000,hamming,252,222
1000000,hamming,253,217
1000000,hamming,254,167
1000000,hamming,255,118
1000000,hamming,256,104
1000000,hamming,257,63
1000000,hamming,258,29
1000000,hamming,259,17
1000000,hamming,260,7
1000000,hamming,261,3
1000000,hamming,262,1
1000000,hamming,282,1
1000000,hamming,283,8
1000000,hamming,284,21
1000000,hamming,285,52
1000000,hamming,286,81
1000000,hamming,287,126
1000000,hamming,288,142
1000000,hamming,289,159
1000000,hamming,290,254
1000000,hamming,291,300
1000000,hamming,292,431
1000000,hamming,293,485
1000000,hamming,294,642
1000000,hamming,295,783
1000000,hamming,296,1151
1000000,hamming,297,1488
1000000,hamming,298,1953
1000000,hamming,299,2690
1000000,hamming,300,3650
1000000,hamming,301,4785
1000000,hamming,302,5941
1000000,hamming,303,7159
1000000,hamming,304,8790
1000000,hamming,305,10144
1000000,hamming,306,11404
1000000,hamming,307,12607
1000000,hamming,308,13872
1000000,hamming,309,14921
1000000,hamming,310,16199
1000000,hamming,311,17431
1000000,hamming,312,19049
1000000,hamming,313,20015
1000000,hamming,314,20500
1000000,hamming,315,21355
1000000,hamming,316,21503
1000000,hamming,317,20834
1000000,hamming,318,20385
1000000,hamming,319,19505
1000000,hamming,320,18133
1000000,hamming,321,17110
1000000,hamming,322,16082
1000000,hamming,323,14617
1000000,hamming,324,13244
1000000,hamming,325,11701
1000000,hamming,326,10798
1000000,hamming,327,9604
1000000,hamming,328,8592
1000000,hamming,329,7783
1000000,hamming,330,6805
1000000,hamming,331,6207
1000000,hamming,332,5293
1000000,hamming,333,4473
1000000,hamming,334,3878
1000000,hamming,335,3073
1000000,hamming,336,2338
1000000,hamming,337,1784
1000000,hamming,338,1189
1000000,hamming,339,795
1000000,hamming,340,516
1000000,hamming,341,378
1000000,hamming,342,272
1000000,hamming,343,249
1000000,hamming,344,283
1000000,hamming,345,298
1000000,hamming,346,417
1000000,hamming,347,531
1000000,hamming,348,716
1000000,hamming,349,983
1000000,hamming,350,1174
1000000,hamming,351,1517
1000000,hamming,352,1859
1000000,hamming,353,2279
1000000,hamming,354,2709
1000000,hamming,355,2972
1000000,hamming,356,3317
1000000,hamming,357,3611
1000000,hamming,358,4006
1000000,hamming,359,4297
1000000,hamming,360,4424
1000000,hamming,361,4394
1000000,hamming,362,4408
1000000,hamming,363,4308
1000000,hamming,364,4275
1000000,hamming,365,3920
1000000,hamming,366,3697
1000000,hamming,367,3315
1000000,hamming,368,2743
1000000,hamming,369,2254
1000000,hamming,370,1751
1000000,hamming,371,1357
1000000,hamming,372,1190
1000000,hamming,373,1074
1000000,hamming,374,1033
1000000,hamming,375,980
1000000,hamming,376,888
1000000,hamming,377,803
1000000,hamming,378,755
1000000,hamming,379,656
1000000,hamming,380,509
1000000,hamming,381,436
1000000,hamming,382,362
1000000,hamming,383,269
1000000,hamming,384,193
1000000,hamming,385,132
1000000,hamming,386,78
1000000,hamming,387,39
1000000,hamming,388,18
1000000,hamming,389,13
1000000,hamming,390,7
1000000,hamming,391,6
1000000,genes,0,15459
1000000,genes,1,7386
1000000,genes,2,33295
1000000,genes,3,19492
1000000,genes,4,42280
1000000,genes,5,27308
1000000,genes,6,39298
1000000,genes,7,30209
1000000,genes,8,32861
1000000,genes,9,43873
1000000,genes,10,45736
1000000,genes,11,56065
1000000,genes,12,45510
1000000,genes,13,47040
1000000,genes,14,92744
1000000,genes,15,87655
1000000,genes,16,112422
1000000,genes,17,142139
1000000,genes,18,110500
1000000,genes,19,52647
1000000,genes,20,18329
1000000,genes,21,7058
1000000,genes,22,1370
1000000,genes,23,116
1000000,genes,24,3
1000000,body,0,75364
1000000,body,1,113838
1000000,body,2,152063
1000000,body,3,164769
1000000,body,4,158682
1000000,body,5,103330
1000000,body,6,98233
1000000,body,7,60398
1000000,body,8,50615
1000000,body,9,32774
1000000,body,10,28483
1000000,body,11,16559
1000000,body,12,11728
1000000,body,13,9908
1000000,body,14,7573
1000000,body,15,7236
1000000,body,16,4443
1000000,body,17,3076
1000000,body,18,1747
1000000,body,19,1416
1000000,body,20,1025
1000000,body,21,1002
1000000,body,22,903
1000000,body,23,496
1000000,body,24,999
1000000,body,25,687
1000000,body,26,719
