step,measure,value,count
900000,body,41,4
900000,body,42,8
900000,body,43,68
900000,body,44,469
900000,body,45,359
900000,body,46,202
900000,body,47,208
900000,body,48,36
900000,body,49,31
900000,body,50,33
900000,body,51,83
900000,body,52,25
900000,body,53,2
900000,body,54,5
900000,body,55,1
900000,body,56,1
900000,body,57,1
900000,body,58,1
900000,body,59,7
950000,hamming,2,175
950000,hamming,3,157
950000,hamming,4,269
950000,hamming,5,258
950000,hamming,6,333
950000,hamming,7,403
950000,hamming,8,475
950000,hamming,9,520
950000,hamming,10,581
950000,hamming,11,681
950000,hamming,12,709
950000,hamming,13,728
950000,hamming,14,753
950000,hamming,15,755
950000,hamming,16,815
950000,hamming,17,765
950000,hamming,18,785
950000,hamming,19,749
950000,hamming,20,729
950000,hamming,21,657
950000,hamming,22,687
950000,hamming,23,660
950000,hamming,24,651
950000,hamming,25,634
950000,hamming,26,607
950000,hamming,27,620
950000,hamming,28,641
950000,hamming,29,621
950000,hamming,30,656
950000,hamming,31,604
950000,hamming,32,637
950000,hamming,33,646
950000,hamming,34,583
950000,hamming,35,610
950000,hamming,36,538
950000,hamming,37,514
950000,hamming,38,479
950000,hamming,39,437
950000,hamming,40,395
950000,hamming,41,363
950000,hamming,42,334
950000,hamming,43,285
950000,hamming,44,291
950000,hamming,45,228
950000,hamming,46,213
950000,hamming,47,206
950000,hamming,48,227
950000,hamming,49,214
950000,hamming,50,223
950000,hamming,51,256
950000,hamming,52,267
950000,hamming,53,273
950000,hamming,54,280
950000,hamming,55,246
950000,hamming,56,263
950000,hamming,57,272
950000,hamming,58,298
950000,hamming,59,304
950000,hamming,60,267
950000,hamming,61,308
950000,hamming,62,225
950000,hamming,63,256
950000,hamming,64,233
950000,hamming,65,213
950000,hamming,66,174
950000,hamming,67,193
950000,hamming,68,183
950000,hamming,69,178
950000,hamming,70,176
950000,hamming,71,172
950000,hamming,72,169
950000,hamming,73,189
950000,hamming,74,188
950000,hamming,75,181
950000,hamming,76,163
950000,hamming,77,167
950000,hamming,78,186
950000,hamming,79,169
950000,hamming,80,165
950000,hamming,81,208
950000,hamming,82,180
950000,hamming,83,203
950000,hamming,84,210
950000,hamming,85,209
950000,hamming,86,224
950000,hamming,87,237
950000,hamming,88,231
950000,hamming,89,207
950000,hamming,90,239
950000,hamming,91,256
950000,hamming,92,226
950000,hamming,93,263
950000,hamming,94,259
950000,hamming,95,275
950000,hamming,96,282
950000,hamming,97,330
950000,hamming,98,333
950000,hamming,99,360
950000,hamming,100,335
950000,hamming,101,353
950000,hamming,102,389
950000,hamming,103,374
950000,hamming,104,356
950000,hamming,105,399
950000,hamming,106,403
950000,hamming,107,423
950000,hamming,108,488
950000,hamming,109,493
950000,hamming,110,533
950000,hamming,111,500
950000,hamming,112,540
950000,hamming,113,585
950000,hamming,114,582
950000,hamming,115,620
950000,hamming,116,643
950000,hamming,117,575
950000,hamming,118,604
950000,hamming,119,652
950000,hamming,120,673
950000,hamming,121,679
950000,hamming,122,679
950000,hamming,123,691
950000,hamming,124,662
950000,hamming,125,756
950000,hamming,126,744
950000,hamming,127,842
950000,hamming,128,811
950000,hamming,129,844
950000,hamming,130,884
950000,hamming,131,826
950000,hamming,132,870
950000,hamming,133,931
950000,hamming,134,946
950000,hamming,135,1015
950000,hamming,136,1103
950000,hamming,137,1153
950000,hamming,138,1208
950000,hamming,139,1277
950000,hamming,140,1306
950000,hamming,141,1355
950000,hamming,142,1364
950000,hamming,143,1466
950000,hamming,144,1479
950000,hamming,145,1539
950000,hamming,146,1545
950000,hamming,147,1544
950000,hamming,148,1719
950000,hamming,149,1721
950000,hamming,150,1774
950000,hamming,151,1754
950000,hamming,152,1916
950000,hamming,153,1877
950000,hamming,154,1969
950000,hamming,155,2082
950000,hamming,156,2190
950000,hamming,157,2149
950000,hamming,158,2303
950000,hamming,159,2255
950000,hamming,160,2340
950000,hamming,161,2492
950000,hamming,162,2796
950000,hamming,163,3026
950000,hamming,164,3085
950000,hamming,165,3062
950000,hamming,166,3005
950000,hamming,167,2901
950000,hamming,168,2854
950000,hamming,169,3045
950000,hamming,170,3073
950000,hamming,171,3206
950000,hamming,172,3036
950000,hamming,173,3131
950000,hamming,174,3146
950000,hamming,175,3150
950000,hamming,176,3285
950000,hamming,177,3316
950000,hamming,178,3321
950000,hamming,179,3460
950000,hamming,180,3398
950000,hamming,181,3506
950000,hamming,182,3697
950000,hamming,183,3884
950000,hamming,184,4036
950000,hamming,185,3893
950000,hamming,186,4146
950000,hamming,187,4119
950000,hamming,188,4306
950000,hamming,189,4314
950000,hamming,190,4389
950000,hamming,191,4369
950000,hamming,192,4408
950000,hamming,193,4457
950000,hamming,194,4413
950000,hamming,195,4576
950000,hamming,196,4705
950000,hamming,197,4937
950000,hamming,198,5027
950000,hamming,199,4987
950000,hamming,200,5241
950000,hamming,201,5377
950000,hamming,202,5422
950000,hamming,203,5575
950000,hamming,204,5511
950000,hamming,205,5600
950000,hamming,206,5588
950000,hamming,207,5773
950000,hamming,208,5831
950000,hamming,209,6182
950000,hamming,210,6240
950000,hamming,211,6514
950000,hamming,212,6627
950000,hamming,213,7100
950000,hamming,214,7368
950000,hamming,215,7886
950000,hamming,216,8509
950000,hamming,217,8711
950000,hamming,218,9325
950000,hamming,219,9594
950000,hamming,220,10171
950000,hamming,221,10680
950000,hamming,222,11081
950000,hamming,223,11456
950000,hamming,224,12017
950000,hamming,225,12399
950000,hamming,226,12929
950000,hamming,227,13984
950000,hamming,228,14133
950000,hamming,229,14844
950000,hamming,230,15226
950000,hamming,231,15664
950000,hamming,232,15902
950000,hamming,233,16053
950000,hamming,234,15830
950000,hamming,235,15958
950000,hamming,236,15510
950000,hamming,237,15217
950000,hamming,238,14512
950000,hamming,239,13662
950000,hamming,240,12943
950000,hamming,241,12497
950000,hamming,242,11779
950000,hamming,243,10607
950000,hamming,244,10141
950000,hamming,245,9147
950000,hamming,246,8239
950000,hamming,247,7477
950000,hamming,248,6756
950000,hamming,249,5927
950000,hamming,250,5302
950000,hamming,251,4765
950000,hamming,252,4572
950000,hamming,253,4179
950000,hamming,254,4156
950000,hamming,255,3756
950000,hamming,256,3743
950000,hamming,257,3931
950000,hamming,258,3974
950000,hamming,259,4066
950000,hamming,260,4473
950000,hamming,261,4798
950000,hamming,262,5182
950000,hamming,263,5412
950000,hamming,264,5740
950000,hamming,265,5872
950000,hamming,266,5842
950000,hamming,267,5965
950000,hamming,268,5811
950000,hamming,269,5891
950000,hamming,270,6074
950000,hamming,271,5846
950000,hamming,272,5794
950000,hamming,273,5756
950000,hamming,274,5959
950000,hamming,275,5804
950000,hamming,276,5850
950000,hamming,277,5842
950000,hamming,278,5974
950000,hamming,279,6108
950000,hamming,280,5962
950000,hamming,281,5876
950000,hamming,282,5699
950000,hamming,283,5390
950000,hamming,284,4902
950000,hamming,285,4331
950000,hamming,286,3804
950000,hamming,287,3181
950000,hamming,288,2749
950000,hamming,289,2281
950000,hamming,290,1749
950000,hamming,291,1479
950000,hamming,292,1225
950000,hamming,293,1051
950000,hamming,294,892
950000,hamming,295,674
950000,hamming,296,573
950000,hamming,297,435
950000,hamming,298,319
950000,hamming,299,243
950000,hamming,300,183
950000,hamming,301,104
950000,hamming,302,71
950000,hamming,303,52
950000,hamming,304,16
950000,hamming,305,7
950000,hamming,306,3
950000,hamming,307,2
950000,hamming,352,1
950000,hamming,353,4
950000,hamming,354,2
950000,hamming,355,7
950000,hamming,356,8
950000,hamming,357,9
950000,hamming,358,21
950000,hamming,359,41
950000,hamming,360,47
950000,hamming,361,69
950000,hamming,362,69
950000,hamming,363,150
950000,hamming,364,236
950000,hamming,365,389
950000,hamming,366,548
950000,hamming,367,748
950000,hamming,368,1079
950000,hamming,369,1383
950000,hamming,370,1887
950000,hamming,371,2274
950000,hamming,372,2826
950000,hamming,373,3424
950000,hamming,374,4079
950000,hamming,375,4666
950000,hamming,376,5342
950000,hamming,377,5991
950000,hamming,378,6525
950000,hamming,379,7053
950000,hamming,380,7597
950000,hamming,381,7851
950000,hamming,382,7721
950000,hamming,383,7677
950000,hamming,384,7581
950000,hamming,385,7366
950000,hamming,386,7462
950000,hamming,387,7405
950000,hamming,388,7470
950000,hamming,389,7404
950000,hamming,390,7105
950000,hamming,391,6850
950000,hamming,392,6276
950000,hamming,393,5807
950000,hamming,394,5013
950000,hamming,395,4378
950000,hamming,396,3390
950000,hamming,397,2591
950000,hamming,398,1850
950000,hamming,399,1324
950000,hamming,400,814
950000,hamming,401,508
950000,hamming,402,361
950000,hamming,403,275
950000,hamming,404,208
950000,hamming,405,97
950000,hamming,406,68
950000,hamming,407,26
950000,hamming,408,8
950000,hamming,409,6
950000,hamming,410,1
950000,genes,0,12700
950000,genes,1,2836
950000,genes,2,45419
950000,genes,3,13891
950000,genes,4,73285
950000,genes,5,34161
950000,genes,6,86068
950000,genes,7,48593
950000,genes,8,78218
950000,genes,9,75721
950000,genes,10,66776
950000,genes,11,65897
950000,genes,12,48907
950000,genes,13,43489
950000,genes,14,30239
950000,genes,15,24217
950000,genes,16,20228
950000,genes,17,16286
950000,genes,18,34463
950000,genes,19,27082
950000,genes,20,57036
950000,genes,21,125624
950000,genes,22,40976
950000,genes,23,25266
950000,genes,24,10898
950000,genes,25,14850
950000,genes,26,6156
950000,genes,27,3205
950000,genes,28,670
950000,genes,29,95
950000,genes,30,13
950000,body,0,70438
950000,body,1,90130
950000,body,2,134561
950000,body,3,158415
950000,body,4,114416
950000,body,5,114759
950000,body,6,115912
950000,body,7,78605
950000,body,8,55442
950000,body,9,50820
950000,body,10,31223
950000,body,11,31661
950000,body,12,23355
950000,body,13,15148
950000,body,14,10175
950000,body,15,8239
950000,body,16,7159
950000,body,17,5804
950000,body,18,3383
950000,body,19,3478
950000,body,20,2540
950000,body,21,1573
950000,body,22,1240
950000,body,23,626
950000,body,24,408
950000,body,25,820
950000,body,26,445
950000,body,27,275
950000,body,28,401
950000,body,29,379
950000,body,30,367
950000,body,31,401
950000,body,32,252
950000,body,33,261
950000,body,34,67
950000,body,35,41
950000,body,36,27
950000,body,37,5
950000,body,38,3
950000,body,39,3
950000,body,40,2
950000,body,41,1
950000,body,42,3
950000,body,43,2
1000000,hamming,2,218
1000000,hamming,3,164
1000000,hamming,4,303
1000000,hamming,5,296
1000000,hamming,6,327
1000000,hamming,7,430
1000000,hamming,8,485
1000000,hamming,9,513
1000000,hamming,10,562
1000000,hamming,11,589
1000000,hamming,12,603
1000000,hamming,13,647
1000000,hamming,14,713
1000000,hamming,15,721
1000000,hamming,16,788
1000000,hamming,17,907
1000000,hamming,18,879
1000000,hamming,19,1011
1000000,hamming,20,1046
1000000,hamming,21,1088
1000000,hamming,22,1140
1000000,hamming,23,1163
1000000,hamming,24,1222
1000000,hamming,25,1193
1000000,hamming,26,1206
1000000,hamming,27,1161
1000000,hamming,28,1191
1000000,hamming,29,1226
1000000,hamming,30,1233
1000000,hamming,31,1121
1000000,hamming,32,1196
1000000,hamming,33,1072
1000000,hamming,34,1024
1000000,hamming,35,987
1000000,hamming,36,894
1000000,hamming,37,838
1000000,hamming,38,769
1000000,hamming,39,735
1000000,hamming,40,736
1000000,hamming,41,776
1000000,hamming,42,835
1000000,hamming,43,795
1000000,hamming,44,846
1000000,hamming,45,820
1000000,hamming,46,808
1000000,hamming,47,882
1000000,hamming,48,879
1000000,hamming,49,931
1000000,hamming,50,986
1000000,hamming,51,905
1000000,hamming,52,860
1000000,hamming,53,808
1000000,hamming,54,836
1000000,hamming,55,728
1000000,hamming,56,668
1000000,hamming,57,559
1000000,hamming,58,576
1000000,hamming,59,566
1000000,hamming,60,537
1000000,hamming,61,520
1000000,hamming,62,492
1000000,hamming,63,534
1000000,hamming,64,554
1000000,hamming,65,552
1000000,hamming,66,553
1000000,hamming,67,561
1000000,hamming,68,517
1000000,hamming,69,557
1000000,hamming,70,608
1000000,hamming,71,611
1000000,hamming,72,639
1000000,hamming,73,600
1000000,hamming,74,661
1000000,hamming,75,590
1000000,hamming,76,573
1000000,hamming,77,561
1000000,hamming,78,591
1000000,hamming,79,565
1000000,hamming,80,501
1000000,hamming,81,491
1000000,hamming,82,493
1000000,hamming,83,510
1000000,hamming,84,505
1000000,hamming,85,527
1000000,hamming,86,556
1000000,hamming,87,595
1000000,hamming,88,642
1000000,hamming,89,647
1000000,hamming,90,666
1000000,hamming,91,748
1000000,hamming,92,697
1000000,hamming,93,722
1000000,hamming,94,772
1000000,hamming,95,728
1000000,hamming,96,690
1000000,hamming,97,681
1000000,hamming,98,668
1000000,hamming,99,649
1000000,hamming,100,644
1000000,hamming,101,574
1000000,hamming,102,600
1000000,hamming,103,541
1000000,hamming,104,559
1000000,hamming,105,571
1000000,hamming,106,517
1000000,hamming,107,555
1000000,hamming,108,539
1000000,hamming,109,661
1000000,hamming,110,667
1000000,hamming,111,749
1000000,hamming,112,735
1000000,hamming,113,749
1000000,hamming,114,740
1000000,hamming,115,746
1000000,hamming,116,737
1000000,hamming,117,791
1000000,hamming,118,763
1000000,hamming,119,802
1000000,hamming,120,861
1000000,hamming,121,920
1000000,hamming,122,963
1000000,hamming,123,1020
1000000,hamming,124,1039
1000000,hamming,125,1116
1000000,hamming,126,1183
1000000,hamming,127,1240
1000000,hamming,128,1328
1000000,hamming,129,1378
1000000,hamming,130,1443
1000000,hamming,131,1418
1000000,hamming,132,1430
1000000,hamming,133,1458
1000000,hamming,134,1449
1000000,hamming,135,1409
1000000,hamming,136,1497
1000000,hamming,137,1410
1000000,hamming,138,1437
1000000,hamming,139,1455
1000000,hamming,140,1505
1000000,hamming,141,1443
1000000,hamming,142,1450
1000000,hamming,143,1546
1000000,hamming,144,1641
1000000,hamming,145,1640
1000000,hamming,146,1651
1000000,hamming,147,1624
1000000,hamming,148,1747
1000000,hamming,149,1683
1000000,hamming,150,1827
1000000,hamming,151,1754
1000000,hamming,152,1817
1000000,hamming,153,1919
1000000,hamming,154,1924
1000000,hamming,155,2107
1000000,hamming,156,2226
1000000,hamming,157,2293
1000000,hamming,158,2469
1000000,hamming,159,2592
1000000,hamming,160,2579
1000000,hamming,161,2684
1000000,hamming,162,2713
1000000,hamming,163,2819
1000000,hamming,164,2869
1000000,hamming,165,2923
1000000,hamming,166,2793
1000000,hamming,167,2924
1000000,hamming,168,2909
1000000,hamming,169,2982
1000000,hamming,170,3029
1000000,hamming,171,2993
1000000,hamming,172,2979
1000000,hamming,173,3010
1000000,hamming,174,3145
1000000,hamming,175,3073
1000000,hamming,176,3178
1000000,hamming,177,3138
1000000,hamming,178,3069
1000000,hamming,179,3085
1000000,hamming,180,3116
1000000,hamming,181,3221
1000000,hamming,182,3131
1000000,hamming,183,3187
1000000,hamming,184,3169
1000000,hamming,185,3230
1000000,hamming,186,3125
1000000,hamming,187,3117
1000000,hamming,188,3022
1000000,hamming,189,2951
1000000,hamming,190,2902
1000000,hamming,191,2873
1000000,hamming,192,2905
1000000,hamming,193,2821
1000000,hamming,194,2863
1000000,hamming,195,2756
1000000,hamming,196,2744
1000000,hamming,197,2728
1000000,hamming,198,2767
1000000,hamming,199,2617
1000000,hamming,200,2733
1000000,hamming,201,2804
1000000,hamming,202,2851
1000000,hamming,203,2752
1000000,hamming,204,2886
1000000,hamming,205,2901
1000000,hamming,206,2990
1000000,hamming,207,3061
1000000,hamming,208,3059
1000000,hamming,209,3093
1000000,hamming,210,3147
1000000,hamming,211,3280
1000000,hamming,212,3578
1000000,hamming,213,3840
1000000,hamming,214,4139
1000000,hamming,215,4493
1000000,hamming,216,5113
1000000,hamming,217,5311
1000000,hamming,218,5503
1000000,hamming,219,5708
1000000,hamming,220,5677
1000000,hamming,221,5827
1000000,hamming,222,5998
1000000,hamming,223,6105
1000000,hamming,224,6258
1000000,hamming,225,6213
1000000,hamming,226,6175
1000000,hamming,227,6396
1000000,hamming,228,6311
1000000,hamming,229,6346
1000000,hamming,230,6391
1000000,hamming,231,6448
1000000,hamming,232,6374
1000000,hamming,233,6426
1000000,hamming,234,6339
1000000,hamming,235,6224
1000000,hamming,236,5969
1000000,hamming,237,6007
1000000,hamming,238,5895
1000000,hamming,239,5861
1000000,hamming,240,6059
1000000,hamming,241,5895
1000000,hamming,242,6183
1000000,hamming,243,5983
1000000,hamming,244,6213
1000000,hamming,245,6322
1000000,hamming,246,6383
1000000,hamming,247,6791
1000000,hamming,248,6811
1000000,hamming,249,7477
1000000,hamming,250,7685
1000000,hamming,251,8378
1000000,hamming,252,8772
1000000,hamming,253,9043
1000000,hamming,254,9220
1000000,hamming,255,9400
1000000,hamming,256,9519
1000000,hamming,257,9621
1000000,hamming,258,9792
1000000,hamming,259,9692
1000000,hamming,260,9812
1000000,hamming,261,9894
1000000,hamming,262,10190
1000000,hamming,263,10544
1000000,hamming,264,10756
1000000,hamming,265,10787
1000000,hamming,266,11033
1000000,hamming,267,11214
1000000,hamming,268,11320
1000000,hamming,269,11436
1000000,hamming,270,11382
