step,measure,value,count
900000,genes,16,120780
900000,genes,17,64437
900000,genes,18,25746
900000,genes,19,9020
900000,genes,20,2257
900000,genes,21,418
900000,body,0,101226
900000,body,1,39731
900000,body,2,51100
900000,body,3,35845
900000,body,4,37530
900000,body,5,23426
900000,body,6,77915
900000,body,7,102266
900000,body,8,139884
900000,body,9,148861
900000,body,10,141347
900000,body,11,95964
900000,body,12,41758
900000,body,13,36359
900000,body,14,25577
900000,body,15,18340
900000,body,16,11541
900000,body,17,10457
900000,body,18,6856
900000,body,19,16064
900000,body,20,7496
900000,body,21,8391
900000,body,22,3900
900000,body,23,2090
900000,body,24,1888
900000,body,25,1535
900000,body,26,1162
900000,body,27,508
900000,body,28,251
900000,body,29,148
900000,body,30,79
900000,body,31,59
900000,body,32,123
900000,body,33,207
900000,body,34,434
900000,body,35,38
900000,body,36,114
900000,body,37,57
900000,body,38,105
900000,body,39,83
900000,body,40,164
900000,body,41,113
900000,body,42,94
900000,body,43,27
900000,body,44,57
900000,body,45,12
900000,body,46,7
900000,body,47,2
900000,body,48,1
900000,body,49,1
900000,body,50,1
900000,body,51,2
950000,hamming,2,239
950000,hamming,3,183
950000,hamming,4,341
950000,hamming,5,353
950000,hamming,6,394
950000,hamming,7,517
950000,hamming,8,611
950000,hamming,9,657
950000,hamming,10,794
950000,hamming,11,841
950000,hamming,12,961
950000,hamming,13,1112
950000,hamming,14,1207
950000,hamming,15,1278
950000,hamming,16,1414
950000,hamming,17,1480
950000,hamming,18,1639
950000,hamming,19,1622
950000,hamming,20,1866
950000,hamming,21,1877
950000,hamming,22,1820
950000,hamming,23,1849
950000,hamming,24,1764
950000,hamming,25,1738
950000,hamming,26,1682
950000,hamming,27,1543
950000,hamming,28,1573
950000,hamming,29,1524
950000,hamming,30,1513
950000,hamming,31,1532
950000,hamming,32,1550
950000,hamming,33,1610
950000,hamming,34,1713
950000,hamming,35,1719
950000,hamming,36,1811
950000,hamming,37,1725
950000,hamming,38,1774
950000,hamming,39,1717
950000,hamming,40,1708
950000,hamming,41,1636
950000,hamming,42,1708
950000,hamming,43,1665
950000,hamming,44,1763
950000,hamming,45,1835
950000,hamming,46,1835
950000,hamming,47,1987
950000,hamming,48,2008
950000,hamming,49,2045
950000,hamming,50,1953
950000,hamming,51,1894
950000,hamming,52,1808
950000,hamming,53,1835
950000,hamming,54,1880
950000,hamming,55,1799
950000,hamming,56,1751
950000,hamming,57,1756
950000,hamming,58,1711
950000,hamming,59,1734
950000,hamming,60,1714
950000,hamming,61,1713
950000,hamming,62,1725
950000,hamming,63,1577
950000,hamming,64,1635
950000,hamming,65,1523
950000,hamming,66,1525
950000,hamming,67,1530
950000,hamming,68,1416
950000,hamming,69,1403
950000,hamming,70,1302
950000,hamming,71,1251
950000,hamming,72,1279
950000,hamming,73,1224
950000,hamming,74,1213
950000,hamming,75,1233
950000,hamming,76,1283
950000,hamming,77,1341
950000,hamming,78,1293
950000,hamming,79,1333
950000,hamming,80,1381
950000,hamming,81,1281
950000,hamming,82,1337
950000,hamming,83,1336
950000,hamming,84,1420
950000,hamming,85,1379
950000,hamming,86,1413
950000,hamming,87,1351
950000,hamming,88,1426
950000,hamming,89,1401
950000,hamming,90,1426
950000,hamming,91,1479
950000,hamming,92,1470
950000,hamming,93,1507
950000,hamming,94,1552
950000,hamming,95,1530
950000,hamming,96,1629
950000,hamming,97,1675
950000,hamming,98,1672
950000,hamming,99,1913
950000,hamming,100,1922
950000,hamming,101,2045
950000,hamming,102,1971
950000,hamming,103,2141
950000,hamming,104,2037
950000,hamming,105,2126
950000,hamming,106,2124
950000,hamming,107,2045
950000,hamming,108,2039
950000,hamming,109,2041
950000,hamming,110,2013
950000,hamming,111,1874
950000,hamming,112,1788
950000,hamming,113,1748
950000,hamming,114,1678
950000,hamming,115,1509
950000,hamming,116,1453
950000,hamming,117,1365
950000,hamming,118,1344
950000,hamming,119,1194
950000,hamming,120,1064
950000,hamming,121,984
950000,hamming,122,852
950000,hamming,123,763
950000,hamming,124,794
950000,hamming,125,762
950000,hamming,126,780
950000,hamming,127,800
950000,hamming,128,829
950000,hamming,129,914
950000,hamming,130,943
950000,hamming,131,1035
950000,hamming,132,1125
950000,hamming,133,1246
950000,hamming,134,1479
950000,hamming,135,1747
950000,hamming,136,1904
950000,hamming,137,2185
950000,hamming,138,2400
950000,hamming,139,2498
950000,hamming,140,2673
950000,hamming,141,2702
950000,hamming,142,2704
950000,hamming,143,2723
950000,hamming,144,2738
950000,hamming,145,2665
950000,hamming,146,2510
950000,hamming,147,2562
950000,hamming,148,2340
950000,hamming,149,2341
950000,hamming,150,2277
950000,hamming,151,2142
950000,hamming,152,1954
950000,hamming,153,1896
950000,hamming,154,1748
950000,hamming,155,1619
950000,hamming,156,1483
950000,hamming,157,1343
950000,hamming,158,1276
950000,hamming,159,1127
950000,hamming,160,1009
950000,hamming,161,804
950000,hamming,162,721
950000,hamming,163,647
950000,hamming,164,586
950000,hamming,165,587
950000,hamming,166,534
950000,hamming,167,569
950000,hamming,168,494
950000,hamming,169,461
950000,hamming,170,455
950000,hamming,171,430
950000,hamming,172,414
950000,hamming,173,416
950000,hamming,174,412
950000,hamming,175,364
950000,hamming,176,381
950000,hamming,177,376
950000,hamming,178,423
950000,hamming,179,392
950000,hamming,180,369
950000,hamming,181,407
950000,hamming,182,379
950000,hamming,183,391
950000,hamming,184,363
950000,hamming,185,409
950000,hamming,186,459
950000,hamming,187,532
950000,hamming,188,455
950000,hamming,189,463
950000,hamming,190,439
950000,hamming,191,367
950000,hamming,192,405
950000,hamming,193,359
950000,hamming,194,334
950000,hamming,195,297
950000,hamming,196,273
950000,hamming,197,238
950000,hamming,198,266
950000,hamming,199,252
950000,hamming,200,309
950000,hamming,201,288
950000,hamming,202,377
950000,hamming,203,380
950000,hamming,204,347
950000,hamming,205,351
950000,hamming,206,396
950000,hamming,207,394
950000,hamming,208,414
950000,hamming,209,398
950000,hamming,210,385
950000,hamming,211,393
950000,hamming,212,400
950000,hamming,213,390
950000,hamming,214,345
950000,hamming,215,341
950000,hamming,216,279
950000,hamming,217,270
950000,hamming,218,303
950000,hamming,219,293
950000,hamming,220,298
950000,hamming,221,293
950000,hamming,222,288
950000,hamming,223,260
950000,hamming,224,228
950000,hamming,225,257
950000,hamming,226,226
950000,hamming,227,226
950000,hamming,228,191
950000,hamming,229,207
950000,hamming,230,215
950000,hamming,231,195
950000,hamming,232,195
950000,hamming,233,181
950000,hamming,234,218
950000,hamming,235,175
950000,hamming,236,220
950000,hamming,237,186
950000,hamming,238,182
950000,hamming,239,158
950000,hamming,240,129
950000,hamming,241,136
950000,hamming,242,129
950000,hamming,243,133
950000,hamming,244,98
950000,hamming,245,118
950000,hamming,246,103
950000,hamming,247,111
950000,hamming,248,135
950000,hamming,249,133
950000,hamming,250,117
950000,hamming,251,138
950000,hamming,252,171
950000,hamming,253,191
950000,hamming,254,180
950000,hamming,255,152
950000,hamming,256,105
950000,hamming,257,84
950000,hamming,258,103
950000,hamming,259,105
950000,hamming,260,113
950000,hamming,261,141
950000,hamming,262,158
950000,hamming,263,167
950000,hamming,264,158
950000,hamming,265,211
950000,hamming,266,315
950000,hamming,267,261
950000,hamming,268,237
950000,hamming,269,261
950000,hamming,270,255
950000,hamming,271,210
950000,hamming,272,185
950000,hamming,273,155
950000,hamming,274,178
950000,hamming,275,199
950000,hamming,276,187
950000,hamming,277,234
950000,hamming,278,301
950000,hamming,279,306
950000,hamming,280,335
950000,hamming,281,333
950000,hamming,282,469
950000,hamming,283,552
950000,hamming,284,749
950000,hamming,285,912
950000,hamming,286,1156
950000,hamming,287,1367
950000,hamming,288,1767
950000,hamming,289,1915
950000,hamming,290,2231
950000,hamming,291,2906
950000,hamming,292,3600
950000,hamming,293,4560
950000,hamming,294,5449
950000,hamming,295,6449
950000,hamming,296,7313
950000,hamming,297,7895
950000,hamming,298,8276
950000,hamming,299,8371
950000,hamming,300,7835
950000,hamming,301,7223
950000,hamming,302,6337
950000,hamming,303,5658
950000,hamming,304,4975
950000,hamming,305,4474
950000,hamming,306,4114
950000,hamming,307,3887
950000,hamming,308,4041
950000,hamming,309,4255
950000,hamming,310,4949
950000,hamming,311,5414
950000,hamming,312,6094
950000,hamming,313,6732
950000,hamming,314,7330
950000,hamming,315,8224
950000,hamming,316,9330
950000,hamming,317,10360
950000,hamming,318,11090
950000,hamming,319,11844
950000,hamming,320,12484
950000,hamming,321,13425
950000,hamming,322,14162
950000,hamming,323,15249
950000,hamming,324,16127
950000,hamming,325,16850
950000,hamming,326,17564
950000,hamming,327,18500
950000,hamming,328,19249
950000,hamming,329,19987
950000,hamming,330,20826
950000,hamming,331,21442
950000,hamming,332,22645
950000,hamming,333,23504
950000,hamming,334,24333
950000,hamming,335,25347
950000,hamming,336,25364
950000,hamming,337,25309
950000,hamming,338,25321
950000,hamming,339,25156
950000,hamming,340,25429
950000,hamming,341,25649
950000,hamming,342,25798
950000,hamming,343,26080
950000,hamming,344,26196
950000,hamming,345,26307
950000,hamming,346,26002
950000,hamming,347,24830
950000,hamming,348,22716
950000,hamming,349,19865
950000,hamming,350,16763
950000,hamming,351,13546
950000,hamming,352,10513
950000,hamming,353,7971
950000,hamming,354,5910
950000,hamming,355,4381
950000,hamming,356,3085
950000,hamming,357,2269
950000,hamming,358,1625
950000,hamming,359,1209
950000,hamming,360,821
950000,hamming,361,597
950000,hamming,362,381
950000,hamming,363,274
950000,hamming,364,161
950000,hamming,365,97
950000,hamming,366,35
950000,hamming,367,21
950000,hamming,368,10
950000,hamming,369,3
950000,hamming,370,1
950000,hamming,371,2
950000,hamming,372,3
950000,genes,0,23034
950000,genes,1,11761
950000,genes,2,28677
950000,genes,3,32912
950000,genes,4,33558
950000,genes,5,28472
950000,genes,6,26359
950000,genes,7,30748
950000,genes,8,17086
950000,genes,9,42366
950000,genes,10,55030
950000,genes,11,62229
950000,genes,12,83600
950000,genes,13,56024
950000,genes,14,98008
950000,genes,15,148143
950000,genes,16,100025
950000,genes,17,123004
950000,genes,18,128119
950000,genes,19,65201
950000,genes,20,10455
950000,genes,21,1780
950000,genes,22,90
950000,body,0,110291
950000,body,1,33518
950000,body,2,62027
950000,body,3,31305
950000,body,4,26814
950000,body,5,43342
950000,body,6,65936
950000,body,7,155774
950000,body,8,125499
950000,body,9,155432
950000,body,10,106641
950000,body,11,101032
950000,body,12,47478
950000,body,13,38705
950000,body,14,34299
950000,body,15,17638
950000,body,16,10090
950000,body,17,8978
950000,body,18,5082
950000,body,19,7135
950000,body,20,3853
950000,body,21,3553
950000,body,22,1576
950000,body,23,1790
950000,body,24,1506
950000,body,25,1919
950000,body,26,801
950000,body,27,975
950000,body,28,1078
950000,body,29,434
950000,body,30,248
950000,body,31,213
950000,body,32,67
950000,body,33,52
950000,body,34,30
950000,body,35,9
950000,body,36,2
950000,body,38,1
950000,body,39,2
950000,body,40,1
950000,body,41,1
950000,body,42,1
950000,body,48,2
950000,body,49,1
950000,body,50,2
950000,body,51,7
950000,body,52,9
950000,body,53,1
950000,body,54,9
950000,body,55,8
950000,body,56,17
950000,body,57,26
950000,body,58,76
950000,body,59,13
950000,body,60,344
950000,body,61,111
950000,body,62,94
950000,body,63,213
950000,body,64,620
1000000,hamming,1,1
1000000,hamming,2,235
1000000,hamming,3,187
1000000,hamming,4,281
1000000,hamming,5,271
1000000,hamming,6,252
1000000,hamming,7,334
1000000,hamming,8,297
1000000,hamming,9,327
1000000,hamming,10,396
1000000,hamming,11,397
1000000,hamming,12,439
1000000,hamming,13,467
1000000,hamming,14,587
1000000,hamming,15,634
1000000,hamming,16,650
1000000,hamming,17,691
1000000,hamming,18,753
1000000,hamming,19,790
1000000,hamming,20,835
1000000,hamming,21,899
1000000,hamming,22,875
1000000,hamming,23,992
1000000,hamming,24,1007
1000000,hamming,25,1033
1000000,hamming,26,1149
1000000,hamming,27,1206
1000000,hamming,28,1178
1000000,hamming,29,1367
1000000,hamming,30,1334
1000000,hamming,31,1451
1000000,hamming,32,1457
1000000,hamming,33,1530
1000000,hamming,34,1550
1000000,hamming,35,1569
1000000,hamming,36,1593
1000000,hamming,37,1639
1000000,hamming,38,1672
1000000,hamming,39,1705
1000000,hamming,40,1739
1000000,hamming,41,1795
1000000,hamming,42,1852
1000000,hamming,43,1832
1000000,hamming,44,1962
1000000,hamming,45,2015
1000000,hamming,46,2140
1000000,hamming,47,2112
1000000,hamming,48,2205
1000000,hamming,49,2216
1000000,hamming,50,2309
1000000,hamming,51,2240
1000000,hamming,52,2212
1000000,hamming,53,2243
1000000,hamming,54,2219
1000000,hamming,55,2236
1000000,hamming,56,2299
1000000,hamming,57,2288
1000000,hamming,58,2366
1000000,hamming,59,2230
1000000,hamming,60,2207
1000000,hamming,61,2245
1000000,hamming,62,2165
1000000,hamming,63,2226
1000000,hamming,64,2302
1000000,hamming,65,2168
1000000,hamming,66,2265
1000000,hamming,67,2220
1000000,hamming,68,2048
1000000,hamming,69,1967
1000000,hamming,70,2063
1000000,hamming,71,1942
1000000,hamming,72,1894
1000000,hamming,73,1849
1000000,hamming,74,1831
1000000,hamming,75,1920
1000000,hamming,76,1852
1000000,hamming,77,1919
1000000,hamming,78,2014
1000000,hamming,79,2038
1000000,hamming,80,1959
1000000,hamming,81,2105
1000000,hamming,82,2140
1000000,hamming,83,2168
1000000,hamming,84,2493
1000000,hamming,85,2543
1000000,hamming,86,2686
1000000,hamming,87,2987
1000000,hamming,88,3236
1000000,hamming,89,3450
1000000,hamming,90,3710
1000000,hamming,91,3874
1000000,hamming,92,4125
1000000,hamming,93,4276
1000000,hamming,94,4537
1000000,hamming,95,4784
1000000,hamming,96,4919
1000000,hamming,97,5219
1000000,hamming,98,5520
1000000,hamming,99,5661
1000000,hamming,100,5854
1000000,hamming,101,5876
1000000,hamming,102,6042
1000000,hamming,103,6183
1000000,hamming,104,6179
1000000,hamming,105,6171
1000000,hamming,106,6160
1000000,hamming,107,6161
1000000,hamming,108,5957
1000000,hamming,109,6121
1000000,hamming,110,5946
1000000,hamming,111,6090
1000000,hamming,112,5876
1000000,hamming,113,5875
1000000,hamming,114,5610
1000000,hamming,115,5322
1000000,hamming,116,4989
1000000,hamming,117,4864
1000000,hamming,118,4539
1000000,hamming,119,4357
1000000,hamming,120,4115
1000000,hamming,121,3862
1000000,hamming,122,3580
1000000,hamming,123,3369
1000000,hamming,124,2993
1000000,hamming,125,2745
1000000,hamming,126,2285
1000000,hamming,127,2096
1000000,hamming,128,1792
1000000,hamming,129,1573
1000000,hamming,130,1285
1000000,hamming,131,1127
1000000,hamming,132,984
1000000,hamming,133,886
1000000,hamming,134,841
1000000,hamming,135,694
1000000,hamming,136,604
1000000,hamming,137,486
1000000,hamming,138,476
1000000,hamming,139,372
1000000,hamming,140,336
1000000,hamming,141,259
1000000,hamming,142,218
1000000,hamming,143,178
1000000,hamming,144,133
1000000,hamming,145,104
1000000,hamming,146,91
1000000,hamming,147,52
1000000,hamming,148,56
1000000,hamming,149,29
1000000,hamming,150,27
1000000,hamming,151,22
1000000,hamming,152,12
1000000,hamming,153,11
1000000,hamming,154,15
1000000,hamming,155,15
1000000,hamming,156,20
1000000,hamming,157,15
1000000,hamming,158,37
1000000,hamming,159,45
1000000,hamming,160,65
1000000,hamming,161,81
1000000,hamming,162,91
1000000,hamming,163,86
1000000,hamming,164,118
1000000,hamming,165,120
1000000,hamming,166,132
1000000,hamming,167,129
1000000,hamming,168,143
1000000,hamming,169,141
1000000,hamming,170,182
1000000,hamming,171,197
1000000,hamming,172,264
1000000,hamming,173,285
1000000,hamming,174,309
1000000,hamming,175,343
1000000,hamming,176,344
1000000,hamming,177,347
1000000,hamming,178,346
1000000,hamming,179,349
1000000,hamming,180,349
1000000,hamming,181,350
1000000,hamming,182,357
1000000,hamming,183,376
1000000,hamming,184,364
1000000,hamming,185,375
1000000,hamming,186,355
1000000,hamming,187,372
1000000,hamming,188,370
1000000,hamming,189,401
1000000,hamming,190,413
1000000,hamming,191,456
1000000,hamming,192,439
1000000,hamming,193,499
1000000,hamming,194,560
1000000,hamming,195,536
1000000,hamming,196,574
1000000,hamming,197,498
1000000,hamming,198,483
1000000,hamming,199,438
1000000,hamming,200,387
1000000,hamming,201,388
1000000,hamming,202,343
1000000,hamming,203,302
1000000,hamming,204,265
1000000,hamming,205,234
1000000,hamming,206,190
1000000,hamming,207,138
1000000,hamming,208,143
1000000,hamming,209,120
1000000,hamming,210,107
1000000,hamming,211,71
1000000,hamming,212,43
1000000,hamming,213,27
1000000,hamming,214,20
1000000,hamming,215,16
1000000,hamming,216,6
1000000,hamming,217,4
1000000,hamming,218,1
1000000,hamming,219,1
1000000,hamming,221,2
1000000,hamming,222,6
1000000,hamming,223,20
1000000,hamming,224,21
1000000,hamming,225,26
1000000,hamming,226,53
1000000,hamming,227,123
