step,measure,value,count
900000,hamming,92,7727
900000,hamming,93,7509
900000,hamming,94,7234
900000,hamming,95,7024
900000,hamming,96,7086
900000,hamming,97,6643
900000,hamming,98,6474
900000,hamming,99,6083
900000,hamming,100,5738
900000,hamming,101,5300
900000,hamming,102,4894
900000,hamming,103,4824
900000,hamming,104,4348
900000,hamming,105,4228
900000,hamming,106,3970
900000,hamming,107,3680
900000,hamming,108,3412
900000,hamming,109,3267
900000,hamming,110,3108
900000,hamming,111,2808
900000,hamming,112,2817
900000,hamming,113,2562
900000,hamming,114,2462
900000,hamming,115,2320
900000,hamming,116,2352
900000,hamming,117,2332
900000,hamming,118,2284
900000,hamming,119,2235
900000,hamming,120,2188
900000,hamming,121,2147
900000,hamming,122,2256
900000,hamming,123,2274
900000,hamming,124,2394
900000,hamming,125,2581
900000,hamming,126,2599
900000,hamming,127,2651
900000,hamming,128,2818
900000,hamming,129,2834
900000,hamming,130,3013
900000,hamming,131,3043
900000,hamming,132,3062
900000,hamming,133,3003
900000,hamming,134,3033
900000,hamming,135,2993
900000,hamming,136,3319
900000,hamming,137,3458
900000,hamming,138,3856
900000,hamming,139,4327
900000,hamming,140,5019
900000,hamming,141,5788
900000,hamming,142,6761
900000,hamming,143,7697
900000,hamming,144,8794
900000,hamming,145,9414
900000,hamming,146,10261
900000,hamming,147,10864
900000,hamming,148,11447
900000,hamming,149,11464
900000,hamming,150,12009
900000,hamming,151,11975
900000,hamming,152,11606
900000,hamming,153,11725
900000,hamming,154,11478
900000,hamming,155,11178
900000,hamming,156,11119
900000,hamming,157,10489
900000,hamming,158,10691
900000,hamming,159,10065
900000,hamming,160,9874
900000,hamming,161,9596
900000,hamming,162,9185
900000,hamming,163,8559
900000,hamming,164,8181
900000,hamming,165,7801
900000,hamming,166,7568
900000,hamming,167,6982
900000,hamming,168,6508
900000,hamming,169,6044
900000,hamming,170,5215
900000,hamming,171,4635
900000,hamming,172,3798
900000,hamming,173,3211
900000,hamming,174,2564
900000,hamming,175,1914
900000,hamming,176,1435
900000,hamming,177,1034
900000,hamming,178,664
900000,hamming,179,390
900000,hamming,180,246
900000,hamming,181,116
900000,hamming,182,51
900000,hamming,183,30
900000,hamming,184,23
900000,hamming,185,11
900000,hamming,186,2
900000,hamming,187,1
900000,hamming,192,6
900000,hamming,193,11
900000,hamming,194,12
900000,hamming,195,25
900000,hamming,196,48
900000,hamming,197,75
900000,hamming,198,106
900000,hamming,199,128
900000,hamming,200,164
900000,hamming,201,224
900000,hamming,202,279
900000,hamming,203,302
900000,hamming,204,380
900000,hamming,205,478
900000,hamming,206,570
900000,hamming,207,694
900000,hamming,208,789
900000,hamming,209,881
900000,hamming,210,1063
900000,hamming,211,1119
900000,hamming,212,1216
900000,hamming,213,1339
900000,hamming,214,1463
900000,hamming,215,1707
900000,hamming,216,1713
900000,hamming,217,1832
900000,hamming,218,2035
900000,hamming,219,2087
900000,hamming,220,2138
900000,hamming,221,2115
900000,hamming,222,2153
900000,hamming,223,2172
900000,hamming,224,2009
900000,hamming,225,2008
900000,hamming,226,1819
900000,hamming,227,1843
900000,hamming,228,1745
900000,hamming,229,1709
900000,hamming,230,1835
900000,hamming,231,1908
900000,hamming,232,1899
900000,hamming,233,1985
900000,hamming,234,2039
900000,hamming,235,2105
900000,hamming,236,2168
900000,hamming,237,2301
900000,hamming,238,2469
900000,hamming,239,2553
900000,hamming,240,2766
900000,hamming,241,2939
900000,hamming,242,3498
900000,hamming,243,4039
900000,hamming,244,4724
900000,hamming,245,5254
900000,hamming,246,6389
900000,hamming,247,7365
900000,hamming,248,8998
900000,hamming,249,10272
900000,hamming,250,12029
900000,hamming,251,13747
900000,hamming,252,15208
900000,hamming,253,16535
900000,hamming,254,17574
900000,hamming,255,18268
900000,hamming,256,19265
900000,hamming,257,19749
900000,hamming,258,20028
900000,hamming,259,19919
900000,hamming,260,19429
900000,hamming,261,19088
900000,hamming,262,18724
900000,hamming,263,17858
900000,hamming,264,16829
900000,hamming,265,15907
900000,hamming,266,15180
900000,hamming,267,14226
900000,hamming,268,13279
900000,hamming,269,12851
900000,hamming,270,12312
900000,hamming,271,12047
900000,hamming,272,11819
900000,hamming,273,11424
900000,hamming,274,10927
900000,hamming,275,10358
900000,hamming,276,10055
900000,hamming,277,9576
900000,hamming,278,9392
900000,hamming,279,9070
900000,hamming,280,8677
900000,hamming,281,8224
900000,hamming,282,8171
900000,hamming,283,8203
900000,hamming,284,8694
900000,hamming,285,9353
900000,hamming,286,9977
900000,hamming,287,10906
900000,hamming,288,12073
900000,hamming,289,13474
900000,hamming,290,16405
900000,hamming,291,19350
900000,hamming,292,23345
900000,hamming,293,27486
900000,hamming,294,32172
900000,hamming,295,37666
900000,hamming,296,42760
900000,hamming,297,47425
900000,hamming,298,51684
900000,hamming,299,54904
900000,hamming,300,57479
900000,hamming,301,59802
900000,hamming,302,61642
900000,hamming,303,62207
900000,hamming,304,61821
900000,hamming,305,59650
900000,hamming,306,57506
900000,hamming,307,54458
900000,hamming,308,50205
900000,hamming,309,45877
900000,hamming,310,41633
900000,hamming,311,36913
900000,hamming,312,32407
900000,hamming,313,28129
900000,hamming,314,23599
900000,hamming,315,18822
900000,hamming,316,15225
900000,hamming,317,11959
900000,hamming,318,9061
900000,hamming,319,6543
900000,hamming,320,4776
900000,hamming,321,3441
900000,hamming,322,2447
900000,hamming,323,1933
900000,hamming,324,1457
900000,hamming,325,1159
900000,hamming,326,928
900000,hamming,327,849
900000,hamming,328,911
900000,hamming,329,909
900000,hamming,330,1115
900000,hamming,331,1322
900000,hamming,332,1655
900000,hamming,333,2275
900000,hamming,334,3277
900000,hamming,335,4400
900000,hamming,336,5978
900000,hamming,337,8182
900000,hamming,338,11454
900000,hamming,339,16178
900000,hamming,340,21402
900000,hamming,341,28595
900000,hamming,342,37406
900000,hamming,343,47534
900000,hamming,344,59611
900000,hamming,345,71343
900000,hamming,346,84658
900000,hamming,347,98478
900000,hamming,348,113373
900000,hamming,349,129312
900000,hamming,350,146386
900000,hamming,351,163450
900000,hamming,352,180806
900000,hamming,353,198238
900000,hamming,354,214779
900000,hamming,355,231431
900000,hamming,356,245751
900000,hamming,357,258126
900000,hamming,358,269500
900000,hamming,359,279567
900000,hamming,360,287714
900000,hamming,361,297050
900000,hamming,362,303799
900000,hamming,363,309192
900000,hamming,364,312907
900000,hamming,365,314164
900000,hamming,366,313139
900000,hamming,367,309200
900000,hamming,368,305275
900000,hamming,369,298534
900000,hamming,370,289852
900000,hamming,371,276403
900000,hamming,372,261575
900000,hamming,373,243872
900000,hamming,374,224623
900000,hamming,375,205718
900000,hamming,376,185969
900000,hamming,377,167931
900000,hamming,378,149677
900000,hamming,379,133842
900000,hamming,380,118024
900000,hamming,381,105348
900000,hamming,382,93753
900000,hamming,383,81891
900000,hamming,384,71480
900000,hamming,385,60733
900000,hamming,386,51917
900000,hamming,387,42660
900000,hamming,388,35317
900000,hamming,389,28439
900000,hamming,390,22351
900000,hamming,391,17217
900000,hamming,392,12715
900000,hamming,393,9211
900000,hamming,394,6414
900000,hamming,395,4257
900000,hamming,396,2817
900000,hamming,397,1842
900000,hamming,398,1111
900000,hamming,399,733
900000,hamming,400,391
900000,hamming,401,188
900000,hamming,402,151
900000,hamming,403,77
900000,hamming,404,53
900000,hamming,405,26
900000,hamming,406,18
900000,hamming,407,7
900000,hamming,408,4
900000,hamming,409,1
900000,genes,0,87867
900000,genes,1,51674
900000,genes,2,107275
900000,genes,3,90254
900000,genes,4,104500
900000,genes,5,71690
900000,genes,6,73840
900000,genes,7,51405
900000,genes,8,79616
900000,genes,9,107647
900000,genes,10,170249
900000,genes,11,296710
900000,genes,12,632210
900000,genes,13,812942
900000,genes,14,1280771
900000,genes,15,941907
900000,genes,16,884295
900000,genes,17,874841
900000,genes,18,1156915
900000,genes,19,1432564
900000,genes,20,1498223
900000,genes,21,638819
900000,genes,22,187701
900000,genes,23,68761
900000,genes,24,86987
900000,genes,25,15279
900000,genes,26,2256
900000,genes,27,166
900000,genes,28,6
900000,body,0,1191384
900000,body,1,561527
900000,body,2,644301
900000,body,3,349927
900000,body,4,252642
900000,body,5,439278
900000,body,6,881235
900000,body,7,2258174
900000,body,8,1489719
900000,body,9,1104519
900000,body,10,819120
900000,body,11,540402
900000,body,12,308195
900000,body,13,217743
900000,body,14,155098
900000,body,15,113316
900000,body,16,76168
900000,body,17,70848
900000,body,18,44303
900000,body,19,31883
900000,body,20,26931
900000,body,21,24234
900000,body,22,21698
900000,body,23,16820
900000,body,24,12220
900000,body,25,10229
900000,body,26,6453
900000,body,27,8351
900000,body,28,8288
900000,body,29,6401
900000,body,30,7086
900000,body,31,5301
900000,body,32,2410
900000,body,33,2369
900000,body,34,2523
900000,body,35,1759
900000,body,36,5936
900000,body,37,5163
900000,body,38,13492
900000,body,39,6177
900000,body,40,5949
900000,body,41,1568
900000,body,42,10102
900000,body,43,5738
900000,body,44,5602
900000,body,45,9483
900000,body,46,6430
900000,body,47,5268
900000,body,48,2094
900000,body,49,942
900000,body,50,564
900000,body,51,467
900000,body,52,512
900000,body,53,704
900000,body,54,2114
900000,body,55,2423
900000,body,56,717
900000,body,57,460
900000,body,58,1033
900000,body,59,988
900000,body,60,258
900000,body,61,234
900000,body,62,77
900000,body,63,19
900000,body,64,1
950000,hamming,1,1
950000,hamming,2,603
950000,hamming,3,469
950000,hamming,4,698
950000,hamming,5,693
950000,hamming,6,755
950000,hamming,7,863
950000,hamming,8,913
950000,hamming,9,999
950000,hamming,10,1158
950000,hamming,11,1314
950000,hamming,12,1450
950000,hamming,13,1599
950000,hamming,14,1795
950000,hamming,15,1923
950000,hamming,16,2056
950000,hamming,17,2177
950000,hamming,18,2388
950000,hamming,19,2439
950000,hamming,20,2579
950000,hamming,21,2524
950000,hamming,22,2596
950000,hamming,23,2639
950000,hamming,24,2748
950000,hamming,25,2678
950000,hamming,26,2781
950000,hamming,27,2829
950000,hamming,28,2933
950000,hamming,29,2966
950000,hamming,30,2987
950000,hamming,31,3068
950000,hamming,32,3157
950000,hamming,33,3323
950000,hamming,34,3413
950000,hamming,35,3655
950000,hamming,36,3989
950000,hamming,37,4253
950000,hamming,38,4622
950000,hamming,39,4968
950000,hamming,40,5276
950000,hamming,41,5669
950000,hamming,42,6267
950000,hamming,43,6546
950000,hamming,44,6952
950000,hamming,45,7393
950000,hamming,46,7766
950000,hamming,47,8234
950000,hamming,48,8656
950000,hamming,49,8801
950000,hamming,50,9118
950000,hamming,51,9044
950000,hamming,52,9178
950000,hamming,53,9153
950000,hamming,54,9130
950000,hamming,55,9081
950000,hamming,56,8955
950000,hamming,57,8891
950000,hamming,58,8745
950000,hamming,59,8758
950000,hamming,60,8946
950000,hamming,61,8678
950000,hamming,62,8915
950000,hamming,63,8869
950000,hamming,64,8837
950000,hamming,65,8736
950000,hamming,66,8630
950000,hamming,67,8543
950000,hamming,68,8607
950000,hamming,69,8651
950000,hamming,70,8430
950000,hamming,71,8348
950000,hamming,72,8372
950000,hamming,73,8321
950000,hamming,74,8347
950000,hamming,75,8238
950000,hamming,76,8232
950000,hamming,77,7985
950000,hamming,78,8029
950000,hamming,79,7914
950000,hamming,80,7851
950000,hamming,81,7658
950000,hamming,82,7525
950000,hamming,83,7737
950000,hamming,84,7749
950000,hamming,85,7890
950000,hamming,86,8156
950000,hamming,87,8311
950000,hamming,88,8560
950000,hamming,89,8597
950000,hamming,90,8970
950000,hamming,91,8647
950000,hamming,92,8974
950000,hamming,93,9210
950000,hamming,94,9327
950000,hamming,95,9607
950000,hamming,96,9681
950000,hamming,97,9683
950000,hamming,98,9836
950000,hamming,99,10041
950000,hamming,100,9891
950000,hamming,101,9769
950000,hamming,102,9871
950000,hamming,103,9580
950000,hamming,104,9263
950000,hamming,105,9027
950000,hamming,106,8790
950000,hamming,107,8487
950000,hamming,108,8167
950000,hamming,109,7881
950000,hamming,110,7368
950000,hamming,111,7180
950000,hamming,112,6776
950000,hamming,113,6365
950000,hamming,114,6015
950000,hamming,115,5740
950000,hamming,116,5429
950000,hamming,117,5292
950000,hamming,118,5122
950000,hamming,119,4932
950000,hamming,120,4765
950000,hamming,121,4612
950000,hamming,122,4466
950000,hamming,123,4455
950000,hamming,124,4307
950000,hamming,125,4209
950000,hamming,126,4311
950000,hamming,127,4265
950000,hamming,128,4231
950000,hamming,129,4098
950000,hamming,130,4085
950000,hamming,131,3890
950000,hamming,132,3762
950000,hamming,133,3647
950000,hamming,134,3615
950000,hamming,135,3435
950000,hamming,136,3384
950000,hamming,137,3365
950000,hamming,138,3337
950000,hamming,139,3210
950000,hamming,140,3079
950000,hamming,141,3068
950000,hamming,142,2921
950000,hamming,143,2866
950000,hamming,144,2802
950000,hamming,145,2820
950000,hamming,146,2785
950000,hamming,147,2627
950000,hamming,148,2562
950000,hamming,149,2444
950000,hamming,150,2285
950000,hamming,151,2083
950000,hamming,152,2064
950000,hamming,153,2050
950000,hamming,154,1961
950000,hamming,155,1937
950000,hamming,156,1989
950000,hamming,157,2072
950000,hamming,158,2103
950000,hamming,159,2140
950000,hamming,160,2316
950000,hamming,161,2379
950000,hamming,162,2408
950000,hamming,163,2463
950000,hamming,164,2540
950000,hamming,165,2644
950000,hamming,166,2662
950000,hamming,167,2728
950000,hamming,168,2765
950000,hamming,169,2868
950000,hamming,170,2885
950000,hamming,171,2945
950000,hamming,172,3089
950000,hamming,173,3066
950000,hamming,174,3184
950000,hamming,175,3218
950000,hamming,176,3034
950000,hamming,177,3115
950000,hamming,178,2951
950000,hamming,179,2764
950000,hamming,180,2666
950000,hamming,181,2701
950000,hamming,182,2600
950000,hamming,183,2417
950000,hamming,184,2356
950000,hamming,185,2059
950000,hamming,186,1906
950000,hamming,187,1801
950000,hamming,188,1751
950000,hamming,189,1635
950000,hamming,190,1769
950000,hamming,191,1805
950000,hamming,192,2042
950000,hamming,193,2227
950000,hamming,194,2537
950000,hamming,195,2713
950000,hamming,196,2893
950000,hamming,197,3173
950000,hamming,198,3309
950000,hamming,199,3437
950000,hamming,200,3581
950000,hamming,201,3614
950000,hamming,202,3686
950000,hamming,203,3587
950000,hamming,204,3649
950000,hamming,205,3597
950000,hamming,206,3658
950000,hamming,207,3701
950000,hamming,208,4018
950000,hamming,209,4253
950000,hamming,210,4848
950000,hamming,211,5109
950000,hamming,212,5615
950000,hamming,213,6094
950000,hamming,214,6385
950000,hamming,215,6896
950000,hamming,216,6951
950000,hamming,217,7176
950000,hamming,218,7049
950000,hamming,219,6626
950000,hamming,220,6376
950000,hamming,221,5732
950000,hamming,222,4947
950000,hamming,223,4327
950000,hamming,224,3647
950000,hamming,225,3053
950000,hamming,226,2486
950000,hamming,227,2023
950000,hamming,228,1670
950000,hamming,229,1422
950000,hamming,230,1088
950000,hamming,231,833
950000,hamming,232,775
950000,hamming,233,552
950000,hamming,234,462
950000,hamming,235,374
950000,hamming,236,336
950000,hamming,237,325
950000,hamming,238,398
950000,hamming,239,539
950000,hamming,240,728
950000,hamming,241,971
950000,hamming,242,1105
950000,hamming,243,1305
950000,hamming,244,1343
950000,hamming,245,1563
950000,hamming,246,1640
950000,hamming,247,1645
950000,hamming,248,1851
950000,hamming,249,2014
950000,hamming,250,2210
950000,hamming,251,2382
950000,hamming,252,2669
950000,hamming,253,3106
950000,hamming,254,3479
950000,hamming,255,3898
950000,hamming,256,3983
950000,hamming,257,4146
950000,hamming,258,4009
950000,hamming,259,3891
950000,hamming,260,3568
950000,hamming,261,3265
950000,hamming,262,2800
950000,hamming,263,2483
950000,hamming,264,2173
950000,hamming,265,1959
950000,hamming,266,1813
950000,hamming,267,1731
950000,hamming,268,1742
950000,hamming,269,1872
950000,hamming,270,1877
950000,hamming,271,2170
950000,hamming,272,2414
950000,hamming,273,2568
950000,hamming,274,2741
950000,hamming,275,2973
950000,hamming,276,3207
950000,hamming,277,3575
950000,hamming,278,3696
950000,hamming,279,4038
950000,hamming,280,4317
950000,hamming,281,4417
950000,hamming,282,4360
950000,hamming,283,4377
950000,hamming,284,4282
950000,hamming,285,4247
950000,hamming,286,4134
950000,hamming,287,4463
950000,hamming,288,4541
950000,hamming,289,4911
950000,hamming,290,5350
950000,hamming,291,5739
950000,hamming,292,6695
950000,hamming,293,7527
950000,hamming,294,8729
950000,hamming,295,10332
950000,hamming,296,12311
950000,hamming,297,14527
950000,hamming,298,17163
950000,hamming,299,20386
950000,hamming,300,23310
950000,hamming,301,26291
950000,hamming,302,28693
950000,hamming,303,31592
