step,measure,value,count
950000,hamming,148,2195
950000,hamming,149,2130
950000,hamming,150,2138
950000,hamming,151,2107
950000,hamming,152,2159
950000,hamming,153,2095
950000,hamming,154,2159
950000,hamming,155,2190
950000,hamming,156,2290
950000,hamming,157,2206
950000,hamming,158,2222
950000,hamming,159,2183
950000,hamming,160,2117
950000,hamming,161,2052
950000,hamming,162,1937
950000,hamming,163,1873
950000,hamming,164,1815
950000,hamming,165,1677
950000,hamming,166,1620
950000,hamming,167,1674
950000,hamming,168,1571
950000,hamming,169,1525
950000,hamming,170,1568
950000,hamming,171,1550
950000,hamming,172,1555
950000,hamming,173,1555
950000,hamming,174,1446
950000,hamming,175,1274
950000,hamming,176,1292
950000,hamming,177,1226
950000,hamming,178,1114
950000,hamming,179,1094
950000,hamming,180,1208
950000,hamming,181,1164
950000,hamming,182,1318
950000,hamming,183,1309
950000,hamming,184,1372
950000,hamming,185,1466
950000,hamming,186,1587
950000,hamming,187,1640
950000,hamming,188,1701
950000,hamming,189,1828
950000,hamming,190,1912
950000,hamming,191,2133
950000,hamming,192,2383
950000,hamming,193,2731
950000,hamming,194,2944
950000,hamming,195,3271
950000,hamming,196,3545
950000,hamming,197,3842
950000,hamming,198,4110
950000,hamming,199,4361
950000,hamming,200,4514
950000,hamming,201,4497
950000,hamming,202,4499
950000,hamming,203,4573
950000,hamming,204,4600
950000,hamming,205,4495
950000,hamming,206,4495
950000,hamming,207,4373
950000,hamming,208,4459
950000,hamming,209,4184
950000,hamming,210,4358
950000,hamming,211,4518
950000,hamming,212,4707
950000,hamming,213,4849
950000,hamming,214,4885
950000,hamming,215,5271
950000,hamming,216,5705
950000,hamming,217,5926
950000,hamming,218,6286
950000,hamming,219,6445
950000,hamming,220,6945
950000,hamming,221,7328
950000,hamming,222,8145
950000,hamming,223,8645
950000,hamming,224,9537
950000,hamming,225,10552
950000,hamming,226,11804
950000,hamming,227,13330
950000,hamming,228,15266
950000,hamming,229,17442
950000,hamming,230,20172
950000,hamming,231,22540
950000,hamming,232,25480
950000,hamming,233,28972
950000,hamming,234,31612
950000,hamming,235,33690
950000,hamming,236,35288
950000,hamming,237,36783
950000,hamming,238,37193
950000,hamming,239,37716
950000,hamming,240,37145
950000,hamming,241,35234
950000,hamming,242,33261
950000,hamming,243,31127
950000,hamming,244,29339
950000,hamming,245,26965
950000,hamming,246,24645
950000,hamming,247,22307
950000,hamming,248,20806
950000,hamming,249,18720
950000,hamming,250,17436
950000,hamming,251,16352
950000,hamming,252,15251
950000,hamming,253,14812
950000,hamming,254,13881
950000,hamming,255,13562
950000,hamming,256,12991
950000,hamming,257,13281
950000,hamming,258,12847
950000,hamming,259,13134
950000,hamming,260,13485
950000,hamming,261,13876
950000,hamming,262,14250
950000,hamming,263,14817
950000,hamming,264,15345
950000,hamming,265,16603
950000,hamming,266,17996
950000,hamming,267,19113
950000,hamming,268,20257
950000,hamming,269,21593
950000,hamming,270,22868
950000,hamming,271,24007
950000,hamming,272,25418
950000,hamming,273,27036
950000,hamming,274,28610
950000,hamming,275,30092
950000,hamming,276,32173
950000,hamming,277,33636
950000,hamming,278,34425
950000,hamming,279,35427
950000,hamming,280,35819
950000,hamming,281,35785
950000,hamming,282,35837
950000,hamming,283,35218
950000,hamming,284,35333
950000,hamming,285,35275
950000,hamming,286,34994
950000,hamming,287,34733
950000,hamming,288,33966
950000,hamming,289,33528
950000,hamming,290,33094
950000,hamming,291,32471
950000,hamming,292,31039
950000,hamming,293,29229
950000,hamming,294,27025
950000,hamming,295,24762
950000,hamming,296,21964
950000,hamming,297,19441
950000,hamming,298,16498
950000,hamming,299,14353
950000,hamming,300,11846
950000,hamming,301,9887
950000,hamming,302,7991
950000,hamming,303,6337
950000,hamming,304,5189
950000,hamming,305,4153
950000,hamming,306,3626
950000,hamming,307,2927
950000,hamming,308,2591
950000,hamming,309,2199
950000,hamming,310,1768
950000,hamming,311,1430
950000,hamming,312,1316
950000,hamming,313,1300
950000,hamming,314,1512
950000,hamming,315,1878
950000,hamming,316,2525
950000,hamming,317,3196
950000,hamming,318,4195
950000,hamming,319,5491
950000,hamming,320,7112
950000,hamming,321,8900
950000,hamming,322,11018
950000,hamming,323,13612
950000,hamming,324,16301
950000,hamming,325,19460
950000,hamming,326,23208
950000,hamming,327,27443
950000,hamming,328,31697
950000,hamming,329,36988
950000,hamming,330,41697
950000,hamming,331,47869
950000,hamming,332,53939
950000,hamming,333,61638
950000,hamming,334,69410
950000,hamming,335,77734
950000,hamming,336,86133
950000,hamming,337,95190
950000,hamming,338,102106
950000,hamming,339,108258
950000,hamming,340,114582
950000,hamming,341,121113
950000,hamming,342,126745
950000,hamming,343,132620
950000,hamming,344,138371
950000,hamming,345,143945
950000,hamming,346,148017
950000,hamming,347,152504
950000,hamming,348,154244
950000,hamming,349,155652
950000,hamming,350,157232
950000,hamming,351,158587
950000,hamming,352,161245
950000,hamming,353,163414
950000,hamming,354,164762
950000,hamming,355,165551
950000,hamming,356,166711
950000,hamming,357,167605
950000,hamming,358,169340
950000,hamming,359,170149
950000,hamming,360,172901
950000,hamming,361,175216
950000,hamming,362,177750
950000,hamming,363,179536
950000,hamming,364,180145
950000,hamming,365,179129
950000,hamming,366,176560
950000,hamming,367,173821
950000,hamming,368,169287
950000,hamming,369,163664
950000,hamming,370,157062
950000,hamming,371,150504
950000,hamming,372,145799
950000,hamming,373,140139
950000,hamming,374,134841
950000,hamming,375,128062
950000,hamming,376,121238
950000,hamming,377,114896
950000,hamming,378,107934
950000,hamming,379,100674
950000,hamming,380,94682
950000,hamming,381,90239
950000,hamming,382,87016
950000,hamming,383,84231
950000,hamming,384,81350
950000,hamming,385,77927
950000,hamming,386,73721
950000,hamming,387,69443
950000,hamming,388,64600
950000,hamming,389,58774
950000,hamming,390,52177
950000,hamming,391,45238
950000,hamming,392,38121
950000,hamming,393,31347
950000,hamming,394,25772
950000,hamming,395,20485
950000,hamming,396,15895
950000,hamming,397,12268
950000,hamming,398,9432
950000,hamming,399,7307
950000,hamming,400,5975
950000,hamming,401,4991
950000,hamming,402,4146
950000,hamming,403,3493
950000,hamming,404,2789
950000,hamming,405,2212
950000,hamming,406,1828
950000,hamming,407,1513
950000,hamming,408,1307
950000,hamming,409,1078
950000,hamming,410,924
950000,hamming,411,897
950000,hamming,412,744
950000,hamming,413,569
950000,hamming,414,449
950000,hamming,415,285
950000,hamming,416,167
950000,hamming,417,81
950000,hamming,418,40
950000,hamming,419,13
950000,hamming,420,2
950000,genes,0,56579
950000,genes,1,14881
950000,genes,2,76713
950000,genes,3,33794
950000,genes,4,106097
950000,genes,5,40907
950000,genes,6,126304
950000,genes,7,57397
950000,genes,8,228074
950000,genes,9,201162
950000,genes,10,455193
950000,genes,11,489265
950000,genes,12,1021516
950000,genes,13,1088293
950000,genes,14,1745142
950000,genes,15,2103211
950000,genes,16,1577281
950000,genes,17,646108
950000,genes,18,415163
950000,genes,19,264313
950000,genes,20,96488
950000,genes,21,29137
950000,genes,22,7496
950000,genes,23,2422
950000,genes,24,479
950000,genes,25,30
950000,body,0,677063
950000,body,1,330944
950000,body,2,823455
950000,body,3,315145
950000,body,4,711386
950000,body,5,344513
950000,body,6,957043
950000,body,7,1429574
950000,body,8,1639475
950000,body,9,1020632
950000,body,10,941919
950000,body,11,353238
950000,body,12,348662
950000,body,13,246916
950000,body,14,167939
950000,body,15,96399
950000,body,16,109967
950000,body,17,44967
950000,body,18,50999
950000,body,19,38449
950000,body,20,40971
950000,body,21,26631
950000,body,22,22351
950000,body,23,17552
950000,body,24,20954
950000,body,25,13205
950000,body,26,17278
950000,body,27,4850
950000,body,28,14553
950000,body,29,4446
950000,body,30,9560
950000,body,31,4076
950000,body,32,7756
950000,body,33,4388
950000,body,34,7087
950000,body,35,3761
950000,body,36,4755
950000,body,37,1776
950000,body,38,1550
950000,body,39,660
950000,body,40,587
950000,body,41,430
950000,body,42,373
950000,body,43,277
950000,body,44,199
950000,body,45,114
950000,body,46,33
950000,body,47,49
950000,body,48,45
950000,body,49,64
950000,body,50,72
950000,body,51,470
950000,body,52,282
950000,body,53,2036
950000,body,54,326
950000,body,55,271
950000,body,56,10
950000,body,57,16
950000,body,58,9
950000,body,59,94
950000,body,60,391
950000,body,61,203
950000,body,62,109
950000,body,63,134
950000,body,64,6
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,725
1000000,hamming,3,452
1000000,hamming,4,875
1000000,hamming,5,724
1000000,hamming,6,999
1000000,hamming,7,1005
1000000,hamming,8,1137
1000000,hamming,9,1189
1000000,hamming,10,1381
1000000,hamming,11,1422
1000000,hamming,12,1609
1000000,hamming,13,1607
1000000,hamming,14,1671
1000000,hamming,15,1661
1000000,hamming,16,1729
1000000,hamming,17,1808
1000000,hamming,18,1668
1000000,hamming,19,1927
1000000,hamming,20,1913
1000000,hamming,21,2115
1000000,hamming,22,2174
1000000,hamming,23,2374
1000000,hamming,24,2569
1000000,hamming,25,2719
1000000,hamming,26,2995
1000000,hamming,27,3131
1000000,hamming,28,3296
1000000,hamming,29,3522
1000000,hamming,30,3660
1000000,hamming,31,3728
1000000,hamming,32,3896
1000000,hamming,33,3953
1000000,hamming,34,4098
1000000,hamming,35,4140
1000000,hamming,36,4213
1000000,hamming,37,4153
1000000,hamming,38,4255
1000000,hamming,39,4231
1000000,hamming,40,4215
1000000,hamming,41,4118
1000000,hamming,42,4003
1000000,hamming,43,4001
1000000,hamming,44,3830
1000000,hamming,45,3871
1000000,hamming,46,3676
1000000,hamming,47,3746
1000000,hamming,48,3715
1000000,hamming,49,3708
1000000,hamming,50,3661
1000000,hamming,51,3815
1000000,hamming,52,3903
1000000,hamming,53,4120
1000000,hamming,54,4265
1000000,hamming,55,4500
1000000,hamming,56,4691
1000000,hamming,57,4764
1000000,hamming,58,4866
1000000,hamming,59,5074
1000000,hamming,60,5203
1000000,hamming,61,5388
1000000,hamming,62,5393
1000000,hamming,63,5720
1000000,hamming,64,5700
1000000,hamming,65,5825
1000000,hamming,66,5870
1000000,hamming,67,5998
1000000,hamming,68,5682
1000000,hamming,69,5668
1000000,hamming,70,5773
1000000,hamming,71,5513
1000000,hamming,72,5530
1000000,hamming,73,5297
1000000,hamming,74,5237
1000000,hamming,75,5150
1000000,hamming,76,5158
1000000,hamming,77,5158
1000000,hamming,78,5266
1000000,hamming,79,5210
1000000,hamming,80,5286
1000000,hamming,81,5297
1000000,hamming,82,5533
1000000,hamming,83,5468
1000000,hamming,84,5596
1000000,hamming,85,5531
1000000,hamming,86,5938
1000000,hamming,87,5966
1000000,hamming,88,6054
1000000,hamming,89,6178
1000000,hamming,90,6381
1000000,hamming,91,6581
1000000,hamming,92,6698
1000000,hamming,93,6899
1000000,hamming,94,6933
1000000,hamming,95,6897
1000000,hamming,96,7174
1000000,hamming,97,7268
1000000,hamming,98,7050
1000000,hamming,99,7303
1000000,hamming,100,7209
1000000,hamming,101,7121
1000000,hamming,102,6957
1000000,hamming,103,6785
1000000,hamming,104,6703
1000000,hamming,105,6466
1000000,hamming,106,6414
1000000,hamming,107,6177
1000000,hamming,108,6077
1000000,hamming,109,5671
1000000,hamming,110,5501
1000000,hamming,111,5147
1000000,hamming,112,4972
1000000,hamming,113,4579
1000000,hamming,114,4217
1000000,hamming,115,3868
1000000,hamming,116,3472
1000000,hamming,117,3315
1000000,hamming,118,2820
1000000,hamming,119,2626
1000000,hamming,120,2376
1000000,hamming,121,2106
1000000,hamming,122,1916
1000000,hamming,123,1684
1000000,hamming,124,1462
1000000,hamming,125,1361
1000000,hamming,126,1244
1000000,hamming,127,1147
1000000,hamming,128,1123
1000000,hamming,129,937
1000000,hamming,130,919
1000000,hamming,131,901
1000000,hamming,132,830
1000000,hamming,133,840
1000000,hamming,134,779
1000000,hamming,135,890
1000000,hamming,136,921
1000000,hamming,137,872
1000000,hamming,138,919
1000000,hamming,139,954
1000000,hamming,140,979
1000000,hamming,141,1038
1000000,hamming,142,1167
1000000,hamming,143,1219
1000000,hamming,144,1390
1000000,hamming,145,1509
1000000,hamming,146,1528
1000000,hamming,147,1578
1000000,hamming,148,1646
1000000,hamming,149,1619
1000000,hamming,150,1641
1000000,hamming,151,1505
1000000,hamming,152,1446
1000000,hamming,153,1430
1000000,hamming,154,1313
1000000,hamming,155,1260
1000000,hamming,156,1210
1000000,hamming,157,1057
1000000,hamming,158,933
1000000,hamming,159,918
1000000,hamming,160,857
1000000,hamming,161,882
1000000,hamming,162,827
1000000,hamming,163,807
1000000,hamming,164,864
1000000,hamming,165,875
1000000,hamming,166,943
1000000,hamming,167,970
1000000,hamming,168,1015
1000000,hamming,169,1022
1000000,hamming,170,1041
1000000,hamming,171,1099
1000000,hamming,172,1107
1000000,hamming,173,1072
1000000,hamming,174,1046
1000000,hamming,175,1146
1000000,hamming,176,1147
1000000,hamming,177,1215
1000000,hamming,178,1259
1000000,hamming,179,1258
1000000,hamming,180,1308
1000000,hamming,181,1268
1000000,hamming,182,1223
1000000,hamming,183,1244
1000000,hamming,184,1157
1000000,hamming,185,1185
1000000,hamming,186,1074
1000000,hamming,187,970
1000000,hamming,188,984
1000000,hamming,189,931
1000000,hamming,190,993
1000000,hamming,191,1050
1000000,hamming,192,1132
1000000,hamming,193,1228
1000000,hamming,194,1452
1000000,hamming,195,1695
1000000,hamming,196,1946
1000000,hamming,197,2358
1000000,hamming,198,2771
1000000,hamming,199,3210
1000000,hamming,200,3820
1000000,hamming,201,4267
1000000,hamming,202,4768
1000000,hamming,203,5050
1000000,hamming,204,5382
1000000,hamming,205,5596
1000000,hamming,206,5937
1000000,hamming,207,5975
1000000,hamming,208,6286
1000000,hamming,209,6209
1000000,hamming,210,6161
1000000,hamming,211,6076
1000000,hamming,212,5738
1000000,hamming,213,5495
1000000,hamming,214,5195
1000000,hamming,215,4889
1000000,hamming,216,4587
1000000,hamming,217,4305
1000000,hamming,218,4033
1000000,hamming,219,3667
1000000,hamming,220,3468
1000000,hamming,221,3254
1000000,hamming,222,3114
1000000,hamming,223,2971
1000000,hamming,224,2811
1000000,hamming,225,2853
1000000,hamming,226,2724
1000000,hamming,227,2825
1000000,hamming,228,2653
1000000,hamming,229,2661
1000000,hamming,230,2497
1000000,hamming,231,2460
1000000,hamming,232,2482
1000000,hamming,233,2386
1000000,hamming,234,2314
1000000,hamming,235,2302
1000000,hamming,236,2241
1000000,hamming,237,2235
1000000,hamming,238,2356
1000000,hamming,239,2370
1000000,hamming,240,2466
1000000,hamming,241,2524
1000000,hamming,242,2540
1000000,hamming,243,2430
1000000,hamming,244,2348
1000000,hamming,245,2306
1000000,hamming,246,2165
1000000,hamming,247,2032
1000000,hamming,248,1965
1000000,hamming,249,1816
1000000,hamming,250,1790
1000000,hamming,251,1732
1000000,hamming,252,1833
1000000,hamming,253,1753
1000000,hamming,254,1850
1000000,hamming,255,1959
1000000,hamming,256,1813
1000000,hamming,257,1877
1000000,hamming,258,1795
1000000,hamming,259,1809
1000000,hamming,260,1792
1000000,hamming,261,1969
1000000,hamming,262,2074
1000000,hamming,263,2307
1000000,hamming,264,2446
1000000,hamming,265,2807
1000000,hamming,266,3000
1000000,hamming,267,3181
1000000,hamming,268,3516
1000000,hamming,269,3511
1000000,hamming,270,3639
1000000,hamming,271,4055
1000000,hamming,272,4511
1000000,hamming,273,4794
1000000,hamming,274,5149
1000000,hamming,275,5492
1000000,hamming,276,6371
1000000,hamming,277,6980
1000000,hamming,278,8026
1000000,hamming,279,9225
1000000,hamming,280,10848
1000000,hamming,281,12470
1000000,hamming,282,14395
1000000,hamming,283,16460
1000000,hamming,284,18991
1000000,hamming,285,21452
1000000,hamming,286,24105
1000000,hamming,287,27209
1000000,hamming,288,29694
1000000,hamming,289,32081
1000000,hamming,290,34960
1000000,hamming,291,36821
1000000,hamming,292,39444
1000000,hamming,293,40548
1000000,hamming,294,42032
1000000,hamming,295,44283
1000000,hamming,296,46318
1000000,hamming,297,49276
1000000,hamming,298,51371
1000000,hamming,299,54520
1000000,hamming,300,57157
1000000,hamming,301,60334
1000000,hamming,302,63147
1000000,hamming,303,65503
1000000,hamming,304,67431
1000000,hamming,305,69798
1000000,hamming,306,72162
1000000,hamming,307,73603
1000000,hamming,308,74272
1000000,hamming,309,74701
1000000,hamming,310,75099
1000000,hamming,311,74299
1000000,hamming,312,72604
1000000,hamming,313,70213
1000000,hamming,314,65465
1000000,hamming,315,61765
1000000,hamming,316,56757
1000000,hamming,317,52240
1000000,hamming,318,47830
1000000,hamming,319,44377
1000000,hamming,320,41763
1000000,hamming,321,39624
1000000,hamming,322,37588
1000000,hamming,323,36833
1000000,hamming,324,35692
1000000,hamming,325,35072
1000000,hamming,326,33883
1000000,hamming,327,33648
1000000,hamming,328,32686
1000000,hamming,329,33203
1000000,hamming,330,33561
1000000,hamming,331,35121
1000000,hamming,332,36315
1000000,hamming,333,38811
1000000,hamming,334,41547
