step,measure,value,count
900000,hamming,338,5014
900000,hamming,339,4252
900000,hamming,340,3812
900000,hamming,341,3393
900000,hamming,342,2774
900000,hamming,343,2371
900000,hamming,344,2004
900000,hamming,345,1684
900000,hamming,346,1252
900000,hamming,347,1003
900000,hamming,348,733
900000,hamming,349,569
900000,hamming,350,381
900000,hamming,351,263
900000,hamming,352,223
900000,hamming,353,216
900000,hamming,354,230
900000,hamming,355,314
900000,hamming,356,409
900000,hamming,357,610
900000,hamming,358,882
900000,hamming,359,1230
900000,hamming,360,1690
900000,hamming,361,2142
900000,hamming,362,3013
900000,hamming,363,4025
900000,hamming,364,5331
900000,hamming,365,6932
900000,hamming,366,8534
900000,hamming,367,10036
900000,hamming,368,11847
900000,hamming,369,13677
900000,hamming,370,15693
900000,hamming,371,17650
900000,hamming,372,19807
900000,hamming,373,21618
900000,hamming,374,23247
900000,hamming,375,25276
900000,hamming,376,27591
900000,hamming,377,29856
900000,hamming,378,31861
900000,hamming,379,32906
900000,hamming,380,34219
900000,hamming,381,35141
900000,hamming,382,34568
900000,hamming,383,33728
900000,hamming,384,32438
900000,hamming,385,29470
900000,hamming,386,27024
900000,hamming,387,23852
900000,hamming,388,20928
900000,hamming,389,17820
900000,hamming,390,14871
900000,hamming,391,12241
900000,hamming,392,9964
900000,hamming,393,8239
900000,hamming,394,6706
900000,hamming,395,5218
900000,hamming,396,3774
900000,hamming,397,2709
900000,hamming,398,2015
900000,hamming,399,1492
900000,hamming,400,1061
900000,hamming,401,747
900000,hamming,402,530
900000,hamming,403,383
900000,hamming,404,295
900000,hamming,405,250
900000,hamming,406,198
900000,hamming,407,147
900000,hamming,408,111
900000,hamming,409,63
900000,hamming,410,37
900000,hamming,411,23
900000,hamming,412,14
900000,hamming,413,8
900000,hamming,414,5
900000,hamming,415,4
900000,hamming,416,3
900000,genes,0,28860
900000,genes,1,19781
900000,genes,2,54415
900000,genes,3,31685
900000,genes,4,32259
900000,genes,5,32661
900000,genes,6,52995
900000,genes,7,87051
900000,genes,8,60182
900000,genes,9,49218
900000,genes,10,44954
900000,genes,11,51637
900000,genes,12,46677
900000,genes,13,29119
900000,genes,14,13029
900000,genes,15,19153
900000,genes,16,156588
900000,genes,17,188445
900000,genes,18,130118
900000,genes,19,31836
900000,genes,20,39055
900000,genes,21,54872
900000,genes,22,17811
900000,genes,23,3390
900000,genes,24,1049
900000,genes,25,1294
900000,genes,26,388
900000,genes,27,654
900000,genes,28,24
900000,body,0,126353
900000,body,1,79774
900000,body,2,77264
900000,body,3,87309
900000,body,4,83357
900000,body,5,40388
900000,body,6,70239
900000,body,7,163443
900000,body,8,116263
900000,body,9,106858
900000,body,10,94054
900000,body,11,127596
900000,body,12,65963
900000,body,13,11641
900000,body,14,9343
900000,body,15,5934
900000,body,16,2651
900000,body,17,1927
900000,body,18,1631
900000,body,19,1721
900000,body,20,1502
900000,body,21,1041
900000,body,22,775
900000,body,23,436
900000,body,24,47
900000,body,25,34
900000,body,26,14
900000,body,27,11
900000,body,28,14
900000,body,29,4
900000,body,30,13
900000,body,31,416
900000,body,32,85
900000,body,33,345
900000,body,34,454
900000,body,35,30
900000,body,36,142
900000,body,37,8
900000,body,38,114
900000,body,40,2
900000,body,41,2
900000,body,43,1
900000,body,45,1
950000,hamming,2,188
950000,hamming,3,150
950000,hamming,4,197
950000,hamming,5,207
950000,hamming,6,235
950000,hamming,7,271
950000,hamming,8,265
950000,hamming,9,283
950000,hamming,10,280
950000,hamming,11,400
950000,hamming,12,384
950000,hamming,13,417
950000,hamming,14,417
950000,hamming,15,495
950000,hamming,16,487
950000,hamming,17,472
950000,hamming,18,457
950000,hamming,19,471
950000,hamming,20,507
950000,hamming,21,550
950000,hamming,22,508
950000,hamming,23,586
950000,hamming,24,616
950000,hamming,25,617
950000,hamming,26,712
950000,hamming,27,786
950000,hamming,28,766
950000,hamming,29,865
950000,hamming,30,942
950000,hamming,31,1008
950000,hamming,32,1052
950000,hamming,33,1062
950000,hamming,34,1047
950000,hamming,35,1106
950000,hamming,36,1126
950000,hamming,37,1245
950000,hamming,38,1285
950000,hamming,39,1370
950000,hamming,40,1513
950000,hamming,41,1692
950000,hamming,42,1864
950000,hamming,43,1988
950000,hamming,44,2167
950000,hamming,45,2334
950000,hamming,46,2584
950000,hamming,47,2762
950000,hamming,48,2916
950000,hamming,49,3146
950000,hamming,50,3345
950000,hamming,51,3542
950000,hamming,52,3839
950000,hamming,53,3958
950000,hamming,54,4206
950000,hamming,55,4341
950000,hamming,56,4326
950000,hamming,57,4680
950000,hamming,58,4730
950000,hamming,59,4724
950000,hamming,60,4871
950000,hamming,61,4983
950000,hamming,62,4885
950000,hamming,63,4933
950000,hamming,64,4853
950000,hamming,65,4958
950000,hamming,66,4831
950000,hamming,67,4723
950000,hamming,68,4882
950000,hamming,69,4814
950000,hamming,70,4749
950000,hamming,71,4742
950000,hamming,72,4709
950000,hamming,73,4604
950000,hamming,74,4490
950000,hamming,75,4415
950000,hamming,76,4161
950000,hamming,77,4017
950000,hamming,78,4015
950000,hamming,79,3679
950000,hamming,80,3582
950000,hamming,81,3377
950000,hamming,82,3302
950000,hamming,83,3171
950000,hamming,84,2997
950000,hamming,85,2904
950000,hamming,86,2795
950000,hamming,87,2537
950000,hamming,88,2531
950000,hamming,89,2346
950000,hamming,90,2206
950000,hamming,91,2272
950000,hamming,92,2214
950000,hamming,93,2152
950000,hamming,94,1931
950000,hamming,95,1834
950000,hamming,96,1658
950000,hamming,97,1621
950000,hamming,98,1455
950000,hamming,99,1305
950000,hamming,100,1284
950000,hamming,101,1157
950000,hamming,102,1076
950000,hamming,103,1102
950000,hamming,104,1070
950000,hamming,105,1152
950000,hamming,106,1158
950000,hamming,107,1260
950000,hamming,108,1355
950000,hamming,109,1462
950000,hamming,110,1530
950000,hamming,111,1806
950000,hamming,112,1926
950000,hamming,113,2108
950000,hamming,114,2346
950000,hamming,115,2540
950000,hamming,116,2746
950000,hamming,117,2603
950000,hamming,118,2959
950000,hamming,119,2911
950000,hamming,120,3163
950000,hamming,121,3232
950000,hamming,122,3128
950000,hamming,123,3215
950000,hamming,124,3327
950000,hamming,125,3219
950000,hamming,126,3256
950000,hamming,127,3309
950000,hamming,128,3257
950000,hamming,129,3297
950000,hamming,130,3274
950000,hamming,131,3235
950000,hamming,132,3127
950000,hamming,133,3149
950000,hamming,134,3031
950000,hamming,135,2859
950000,hamming,136,2620
950000,hamming,137,2545
950000,hamming,138,2299
950000,hamming,139,2127
950000,hamming,140,1877
950000,hamming,141,1688
950000,hamming,142,1418
950000,hamming,143,1215
950000,hamming,144,987
950000,hamming,145,727
950000,hamming,146,517
950000,hamming,147,377
950000,hamming,148,283
950000,hamming,149,195
950000,hamming,150,156
950000,hamming,151,144
950000,hamming,152,124
950000,hamming,153,122
950000,hamming,154,102
950000,hamming,155,113
950000,hamming,156,67
950000,hamming,157,68
950000,hamming,158,22
950000,hamming,159,31
950000,hamming,160,4
950000,hamming,161,16
950000,hamming,162,10
950000,hamming,163,5
950000,hamming,164,7
950000,hamming,165,1
950000,hamming,167,1
950000,hamming,168,1
950000,hamming,169,2
950000,hamming,170,1
950000,hamming,254,1
950000,hamming,255,1
950000,hamming,256,11
950000,hamming,257,30
950000,hamming,258,53
950000,hamming,259,92
950000,hamming,260,166
950000,hamming,261,235
950000,hamming,262,341
950000,hamming,263,485
950000,hamming,264,725
950000,hamming,265,926
950000,hamming,266,1192
950000,hamming,267,1501
950000,hamming,268,1949
950000,hamming,269,2244
950000,hamming,270,2323
950000,hamming,271,2375
950000,hamming,272,2588
950000,hamming,273,2913
950000,hamming,274,3185
950000,hamming,275,3506
950000,hamming,276,3691
950000,hamming,277,3704
950000,hamming,278,3546
950000,hamming,279,3223
950000,hamming,280,2543
950000,hamming,281,2077
950000,hamming,282,1750
950000,hamming,283,1337
950000,hamming,284,1153
950000,hamming,285,866
950000,hamming,286,679
950000,hamming,287,483
950000,hamming,288,353
950000,hamming,289,218
950000,hamming,290,132
950000,hamming,291,96
950000,hamming,292,68
950000,hamming,293,39
950000,hamming,294,25
950000,hamming,295,5
950000,hamming,353,1
950000,hamming,354,3
950000,hamming,355,9
950000,hamming,356,23
950000,hamming,357,29
950000,hamming,358,55
950000,hamming,359,136
950000,hamming,360,233
950000,hamming,361,399
950000,hamming,362,651
950000,hamming,363,930
950000,hamming,364,1321
950000,hamming,365,1853
950000,hamming,366,2642
950000,hamming,367,3437
950000,hamming,368,4348
950000,hamming,369,5275
950000,hamming,370,6488
950000,hamming,371,7845
950000,hamming,372,9620
950000,hamming,373,11361
950000,hamming,374,13606
950000,hamming,375,16521
950000,hamming,376,20020
950000,hamming,377,23186
950000,hamming,378,26087
950000,hamming,379,28918
950000,hamming,380,31431
950000,hamming,381,33327
950000,hamming,382,34122
950000,hamming,383,34817
950000,hamming,384,34066
950000,hamming,385,31868
950000,hamming,386,29420
950000,hamming,387,26681
950000,hamming,388,23730
950000,hamming,389,20658
950000,hamming,390,17984
950000,hamming,391,15728
950000,hamming,392,13503
950000,hamming,393,11251
950000,hamming,394,9731
950000,hamming,395,7985
950000,hamming,396,6535
950000,hamming,397,5143
950000,hamming,398,3820
950000,hamming,399,2644
950000,hamming,400,1793
950000,hamming,401,1273
950000,hamming,402,715
950000,hamming,403,328
950000,hamming,404,198
950000,hamming,405,115
950000,hamming,406,56
950000,hamming,407,36
950000,hamming,408,20
950000,hamming,409,11
950000,hamming,410,3
950000,hamming,411,2
950000,genes,0,14785
950000,genes,1,15380
950000,genes,2,36348
950000,genes,3,33399
950000,genes,4,41541
950000,genes,5,28924
950000,genes,6,27603
950000,genes,7,37405
950000,genes,8,61049
950000,genes,9,30682
950000,genes,10,14054
950000,genes,11,10521
950000,genes,12,10411
950000,genes,13,10556
950000,genes,14,22566
950000,genes,15,64251
950000,genes,16,143640
950000,genes,17,197577
950000,genes,18,82121
950000,genes,19,37040
950000,genes,20,25915
950000,genes,21,11055
950000,genes,22,5229
950000,genes,23,7036
950000,genes,24,1785
950000,genes,25,834
950000,genes,26,567
950000,genes,27,40
950000,genes,28,1
950000,body,0,74437
950000,body,1,87890
950000,body,2,69619
950000,body,3,41019
950000,body,4,39818
950000,body,5,34943
950000,body,6,50071
950000,body,7,73470
950000,body,8,109546
950000,body,9,63439
950000,body,10,56849
950000,body,11,60702
950000,body,12,67714
950000,body,13,48848
950000,body,14,20561
950000,body,15,23282
950000,body,16,13642
950000,body,17,9848
950000,body,18,6512
950000,body,19,5685
950000,body,20,3927
950000,body,21,4210
950000,body,22,3174
950000,body,23,798
950000,body,24,611
950000,body,25,260
950000,body,26,82
950000,body,27,110
950000,body,28,57
950000,body,29,50
950000,body,30,117
950000,body,31,547
950000,body,32,191
950000,body,33,90
950000,body,34,8
950000,body,35,2
950000,body,37,4
950000,body,38,4
950000,body,39,13
950000,body,40,4
950000,body,41,23
950000,body,42,35
950000,body,43,55
950000,body,44,46
950000,body,45,1
950000,body,47,1
1000000,hamming,2,260
1000000,hamming,3,209
1000000,hamming,4,324
1000000,hamming,5,310
1000000,hamming,6,381
1000000,hamming,7,454
1000000,hamming,8,453
1000000,hamming,9,460
1000000,hamming,10,528
1000000,hamming,11,581
1000000,hamming,12,634
1000000,hamming,13,794
1000000,hamming,14,792
1000000,hamming,15,817
1000000,hamming,16,851
1000000,hamming,17,942
1000000,hamming,18,961
1000000,hamming,19,1116
1000000,hamming,20,1171
1000000,hamming,21,1336
1000000,hamming,22,1511
1000000,hamming,23,1663
1000000,hamming,24,1833
1000000,hamming,25,1976
1000000,hamming,26,2211
1000000,hamming,27,2380
1000000,hamming,28,2554
1000000,hamming,29,2706
1000000,hamming,30,2989
1000000,hamming,31,2919
1000000,hamming,32,3025
1000000,hamming,33,2862
1000000,hamming,34,2885
1000000,hamming,35,2574
1000000,hamming,36,2798
1000000,hamming,37,2499
1000000,hamming,38,2509
1000000,hamming,39,2519
1000000,hamming,40,2494
1000000,hamming,41,2593
1000000,hamming,42,2810
1000000,hamming,43,2870
1000000,hamming,44,3028
1000000,hamming,45,3238
1000000,hamming,46,3558
1000000,hamming,47,3668
1000000,hamming,48,4102
1000000,hamming,49,4221
1000000,hamming,50,4556
1000000,hamming,51,4770
1000000,hamming,52,4924
1000000,hamming,53,5039
1000000,hamming,54,5075
1000000,hamming,55,5234
1000000,hamming,56,5251
1000000,hamming,57,5407
1000000,hamming,58,5442
1000000,hamming,59,5511
1000000,hamming,60,5521
1000000,hamming,61,5721
1000000,hamming,62,5727
1000000,hamming,63,5836
1000000,hamming,64,5751
1000000,hamming,65,5661
1000000,hamming,66,5610
1000000,hamming,67,5375
1000000,hamming,68,5108
1000000,hamming,69,4872
1000000,hamming,70,4466
1000000,hamming,71,4326
1000000,hamming,72,3852
1000000,hamming,73,3747
1000000,hamming,74,3501
1000000,hamming,75,3132
1000000,hamming,76,2976
1000000,hamming,77,2609
1000000,hamming,78,2411
1000000,hamming,79,2231
1000000,hamming,80,1978
1000000,hamming,81,1822
1000000,hamming,82,1565
1000000,hamming,83,1402
1000000,hamming,84,1272
1000000,hamming,85,1098
1000000,hamming,86,968
1000000,hamming,87,880
1000000,hamming,88,781
1000000,hamming,89,670
1000000,hamming,90,617
1000000,hamming,91,620
1000000,hamming,92,530
1000000,hamming,93,519
1000000,hamming,94,463
1000000,hamming,95,422
1000000,hamming,96,378
1000000,hamming,97,306
1000000,hamming,98,308
1000000,hamming,99,250
1000000,hamming,100,245
1000000,hamming,101,188
1000000,hamming,102,167
1000000,hamming,103,138
1000000,hamming,104,115
1000000,hamming,105,75
1000000,hamming,106,67
1000000,hamming,107,48
1000000,hamming,108,41
1000000,hamming,109,49
1000000,hamming,110,36
1000000,hamming,111,34
1000000,hamming,112,52
1000000,hamming,113,59
1000000,hamming,114,107
1000000,hamming,115,89
1000000,hamming,116,102
1000000,hamming,117,140
1000000,hamming,118,151
1000000,hamming,119,172
1000000,hamming,120,173
1000000,hamming,121,196
1000000,hamming,122,218
1000000,hamming,123,223
1000000,hamming,124,222
1000000,hamming,125,236
1000000,hamming,126,263
1000000,hamming,127,300
1000000,hamming,128,322
1000000,hamming,129,358
1000000,hamming,130,412
1000000,hamming,131,540
1000000,hamming,132,565
1000000,hamming,133,748
1000000,hamming,134,878
1000000,hamming,135,1035
1000000,hamming,136,1340
1000000,hamming,137,1504
1000000,hamming,138,1878
1000000,hamming,139,2170
1000000,hamming,140,2450
1000000,hamming,141,2884
1000000,hamming,142,3325
1000000,hamming,143,3881
1000000,hamming,144,4195
1000000,hamming,145,4674
1000000,hamming,146,5022
1000000,hamming,147,5260
1000000,hamming,148,5671
1000000,hamming,149,5695
1000000,hamming,150,5949
1000000,hamming,151,6377
1000000,hamming,152,6551
1000000,hamming,153,7030
1000000,hamming,154,7310
1000000,hamming,155,8086
1000000,hamming,156,8744
1000000,hamming,157,9443
1000000,hamming,158,10181
1000000,hamming,159,11341
1000000,hamming,160,11928
1000000,hamming,161,12683
1000000,hamming,162,13370
1000000,hamming,163,13888
1000000,hamming,164,14329
1000000,hamming,165,14488
1000000,hamming,166,14543
1000000,hamming,167,14095
1000000,hamming,168,13465
1000000,hamming,169,12566
1000000,hamming,170,11774
1000000,hamming,171,10428
1000000,hamming,172,9188
1000000,hamming,173,8003
1000000,hamming,174,6718
1000000,hamming,175,5748
1000000,hamming,176,4949
1000000,hamming,177,4396
1000000,hamming,178,4063
1000000,hamming,179,3861
1000000,hamming,180,3685
1000000,hamming,181,3590
1000000,hamming,182,3637
1000000,hamming,183,3435
1000000,hamming,184,3384
1000000,hamming,185,3454
1000000,hamming,186,3438
1000000,hamming,187,3469
1000000,hamming,188,3519
1000000,hamming,189,3432
1000000,hamming,190,3378
1000000,hamming,191,3172
1000000,hamming,192,2837
1000000,hamming,193,2460
1000000,hamming,194,2228
1000000,hamming,195,1935
1000000,hamming,196,1679
1000000,hamming,197,1482
1000000,hamming,198,1186
1000000,hamming,199,1047
1000000,hamming,200,828
1000000,hamming,201,795
1000000,hamming,202,771
1000000,hamming,203,663
1000000,hamming,204,679
1000000,hamming,205,730
1000000,hamming,206,869
1000000,hamming,207,961
1000000,hamming,208,1143
1000000,hamming,209,1181
1000000,hamming,210,1403
1000000,hamming,211,1500
1000000,hamming,212,1586
1000000,hamming,213,1745
1000000,hamming,214,1877
1000000,hamming,215,1928
1000000,hamming,216,1994
1000000,hamming,217,1887
1000000,hamming,218,1770
1000000,hamming,219,1687
1000000,hamming,220,1467
1000000,hamming,221,1415
1000000,hamming,222,1208
1000000,hamming,223,1013
1000000,hamming,224,853
1000000,hamming,225,775
1000000,hamming,226,664
1000000,hamming,227,574
1000000,hamming,228,541
1000000,hamming,229,489
1000000,hamming,230,435
1000000,hamming,231,433
1000000,hamming,232,407
1000000,hamming,233,359
1000000,hamming,234,377
1000000,hamming,235,329
1000000,hamming,236,303
1000000,hamming,237,313
1000000,hamming,238,237
1000000,hamming,239,230
1000000,hamming,240,150
1000000,hamming,241,120
1000000,hamming,242,94
1000000,hamming,243,50
1000000,hamming,244,46
1000000,hamming,245,25
1000000,hamming,246,11
1000000,hamming,247,7
