step,measure,value,count
900000,hamming,258,807
900000,hamming,259,889
900000,hamming,260,775
900000,hamming,261,651
900000,hamming,262,457
900000,hamming,263,374
900000,hamming,264,376
900000,hamming,265,467
900000,hamming,266,691
900000,hamming,267,958
900000,hamming,268,1390
900000,hamming,269,1904
900000,hamming,270,2687
900000,hamming,271,3724
900000,hamming,272,4677
900000,hamming,273,5918
900000,hamming,274,6733
900000,hamming,275,7984
900000,hamming,276,9454
900000,hamming,277,10310
900000,hamming,278,11185
900000,hamming,279,12398
900000,hamming,280,12863
900000,hamming,281,14028
900000,hamming,282,14841
900000,hamming,283,15368
900000,hamming,284,15993
900000,hamming,285,15551
900000,hamming,286,15043
900000,hamming,287,13992
900000,hamming,288,12791
900000,hamming,289,11228
900000,hamming,290,9841
900000,hamming,291,8285
900000,hamming,292,7026
900000,hamming,293,5768
900000,hamming,294,4715
900000,hamming,295,3866
900000,hamming,296,3190
900000,hamming,297,2523
900000,hamming,298,2073
900000,hamming,299,1804
900000,hamming,300,1674
900000,hamming,301,1667
900000,hamming,302,1629
900000,hamming,303,1721
900000,hamming,304,1783
900000,hamming,305,1744
900000,hamming,306,1769
900000,hamming,307,1734
900000,hamming,308,1591
900000,hamming,309,1370
900000,hamming,310,1169
900000,hamming,311,935
900000,hamming,312,725
900000,hamming,313,553
900000,hamming,314,412
900000,hamming,315,363
900000,hamming,316,393
900000,hamming,317,528
900000,hamming,318,790
900000,hamming,319,1252
900000,hamming,320,1895
900000,hamming,321,2631
900000,hamming,322,3282
900000,hamming,323,4222
900000,hamming,324,5117
900000,hamming,325,6302
900000,hamming,326,7664
900000,hamming,327,9177
900000,hamming,328,11373
900000,hamming,329,13987
900000,hamming,330,16763
900000,hamming,331,19705
900000,hamming,332,22289
900000,hamming,333,24148
900000,hamming,334,25964
900000,hamming,335,27015
900000,hamming,336,27303
900000,hamming,337,26969
900000,hamming,338,26692
900000,hamming,339,25472
900000,hamming,340,23639
900000,hamming,341,22322
900000,hamming,342,20777
900000,hamming,343,18793
900000,hamming,344,16619
900000,hamming,345,14378
900000,hamming,346,11794
900000,hamming,347,9376
900000,hamming,348,7415
900000,hamming,349,5618
900000,hamming,350,4305
900000,hamming,351,2908
900000,hamming,352,2275
900000,hamming,353,1608
900000,hamming,354,1201
900000,hamming,355,1010
900000,hamming,356,1043
900000,hamming,357,1463
900000,hamming,358,2250
900000,hamming,359,3622
900000,hamming,360,5709
900000,hamming,361,8688
900000,hamming,362,12751
900000,hamming,363,17435
900000,hamming,364,23322
900000,hamming,365,30882
900000,hamming,366,39837
900000,hamming,367,49718
900000,hamming,368,60173
900000,hamming,369,73199
900000,hamming,370,86380
900000,hamming,371,100063
900000,hamming,372,114028
900000,hamming,373,128628
900000,hamming,374,142823
900000,hamming,375,155873
900000,hamming,376,167148
900000,hamming,377,176031
900000,hamming,378,184627
900000,hamming,379,189447
900000,hamming,380,192352
900000,hamming,381,193199
900000,hamming,382,192663
900000,hamming,383,191189
900000,hamming,384,187642
900000,hamming,385,184418
900000,hamming,386,176941
900000,hamming,387,170420
900000,hamming,388,163673
900000,hamming,389,154397
900000,hamming,390,143698
900000,hamming,391,133276
900000,hamming,392,122298
900000,hamming,393,111339
900000,hamming,394,100963
900000,hamming,395,91619
900000,hamming,396,82517
900000,hamming,397,73140
900000,hamming,398,64190
900000,hamming,399,56314
900000,hamming,400,47988
900000,hamming,401,40422
900000,hamming,402,33546
900000,hamming,403,27763
900000,hamming,404,22698
900000,hamming,405,18423
900000,hamming,406,14751
900000,hamming,407,11837
900000,hamming,408,9340
900000,hamming,409,7017
900000,hamming,410,5470
900000,hamming,411,4060
900000,hamming,412,2800
900000,hamming,413,1837
900000,hamming,414,1227
900000,hamming,415,755
900000,hamming,416,538
900000,hamming,417,358
900000,hamming,418,193
900000,hamming,419,113
900000,hamming,420,67
900000,hamming,421,31
900000,hamming,422,15
900000,hamming,423,16
900000,hamming,424,4
900000,hamming,425,2
900000,hamming,426,2
900000,genes,0,96537
900000,genes,1,28583
900000,genes,2,139424
900000,genes,3,53674
900000,genes,4,116330
900000,genes,5,53440
900000,genes,6,68859
900000,genes,7,80186
900000,genes,8,457647
900000,genes,9,507248
900000,genes,10,388914
900000,genes,11,175055
900000,genes,12,61194
900000,genes,13,120117
900000,genes,14,481253
900000,genes,15,210577
900000,genes,16,171029
900000,genes,17,324073
900000,genes,18,659030
900000,genes,19,651599
900000,genes,20,374232
900000,genes,21,167187
900000,genes,22,85203
900000,genes,23,134352
900000,genes,24,205307
900000,genes,25,129245
900000,genes,26,29041
900000,genes,27,74587
900000,genes,28,91559
900000,genes,29,127481
900000,genes,30,17016
900000,genes,31,1260
900000,genes,32,457
900000,genes,33,42
900000,genes,34,2
900000,body,0,653116
900000,body,1,860075
900000,body,2,727447
900000,body,3,607832
900000,body,4,477500
900000,body,5,219151
900000,body,6,255947
900000,body,7,209513
900000,body,8,315954
900000,body,9,443480
900000,body,10,420119
900000,body,11,322735
900000,body,12,233438
900000,body,13,137017
900000,body,14,96736
900000,body,15,62152
900000,body,16,47665
900000,body,17,28751
900000,body,18,25768
900000,body,19,15162
900000,body,20,15822
900000,body,21,11043
900000,body,22,7842
900000,body,23,7374
900000,body,24,7853
900000,body,25,8037
900000,body,26,5883
900000,body,27,3798
900000,body,28,3646
900000,body,29,2489
900000,body,30,3686
900000,body,31,3116
900000,body,32,1877
900000,body,33,2547
900000,body,34,3264
900000,body,35,1551
900000,body,36,4018
900000,body,37,2383
900000,body,38,2434
900000,body,39,2554
900000,body,40,2243
900000,body,41,1545
900000,body,42,1706
900000,body,43,642
900000,body,44,1569
900000,body,45,642
900000,body,46,722
900000,body,47,623
900000,body,48,692
900000,body,49,736
900000,body,50,965
900000,body,51,1495
900000,body,52,1921
900000,body,53,953
900000,body,54,182
900000,body,55,106
900000,body,56,110
900000,body,57,1721
900000,body,58,720
900000,body,59,452
900000,body,60,202
900000,body,61,884
900000,body,62,113
900000,body,63,11
900000,body,64,10
950000,hamming,0,2
950000,hamming,1,5
950000,hamming,2,850
950000,hamming,3,209
950000,hamming,4,848
950000,hamming,5,308
950000,hamming,6,796
950000,hamming,7,455
950000,hamming,8,833
950000,hamming,9,578
950000,hamming,10,972
950000,hamming,11,749
950000,hamming,12,1024
950000,hamming,13,940
950000,hamming,14,1104
950000,hamming,15,1132
950000,hamming,16,1250
950000,hamming,17,1290
950000,hamming,18,1468
950000,hamming,19,1493
950000,hamming,20,1568
950000,hamming,21,1697
950000,hamming,22,1756
950000,hamming,23,1839
950000,hamming,24,1894
950000,hamming,25,2069
950000,hamming,26,2079
950000,hamming,27,2224
950000,hamming,28,2162
950000,hamming,29,2276
950000,hamming,30,2219
950000,hamming,31,2390
950000,hamming,32,2505
950000,hamming,33,2428
950000,hamming,34,2544
950000,hamming,35,2576
950000,hamming,36,2649
950000,hamming,37,2783
950000,hamming,38,2787
950000,hamming,39,2720
950000,hamming,40,2908
950000,hamming,41,3008
950000,hamming,42,2969
950000,hamming,43,3242
950000,hamming,44,3254
950000,hamming,45,3418
950000,hamming,46,3501
950000,hamming,47,3579
950000,hamming,48,3623
950000,hamming,49,3638
950000,hamming,50,3668
950000,hamming,51,3680
950000,hamming,52,3788
950000,hamming,53,3791
950000,hamming,54,3828
950000,hamming,55,3773
950000,hamming,56,3841
950000,hamming,57,3894
950000,hamming,58,3953
950000,hamming,59,4060
950000,hamming,60,4166
950000,hamming,61,4241
950000,hamming,62,4386
950000,hamming,63,4588
950000,hamming,64,4773
950000,hamming,65,4873
950000,hamming,66,5163
950000,hamming,67,5309
950000,hamming,68,5475
950000,hamming,69,5506
950000,hamming,70,5538
950000,hamming,71,5629
950000,hamming,72,5636
950000,hamming,73,5549
950000,hamming,74,5741
950000,hamming,75,5762
950000,hamming,76,5904
950000,hamming,77,5648
950000,hamming,78,5738
950000,hamming,79,5653
950000,hamming,80,5769
950000,hamming,81,5517
950000,hamming,82,5690
950000,hamming,83,5556
950000,hamming,84,5838
950000,hamming,85,5582
950000,hamming,86,5762
950000,hamming,87,5869
950000,hamming,88,6031
950000,hamming,89,6079
950000,hamming,90,6094
950000,hamming,91,6132
950000,hamming,92,6042
950000,hamming,93,5963
950000,hamming,94,5811
950000,hamming,95,5634
950000,hamming,96,5543
950000,hamming,97,5676
950000,hamming,98,5550
950000,hamming,99,5414
950000,hamming,100,5424
950000,hamming,101,5502
950000,hamming,102,5279
950000,hamming,103,5290
950000,hamming,104,5219
950000,hamming,105,5328
950000,hamming,106,5152
950000,hamming,107,5330
950000,hamming,108,5220
950000,hamming,109,5282
950000,hamming,110,5276
950000,hamming,111,5074
950000,hamming,112,5063
950000,hamming,113,5050
950000,hamming,114,4996
950000,hamming,115,4950
950000,hamming,116,4786
950000,hamming,117,4706
950000,hamming,118,4660
950000,hamming,119,4518
950000,hamming,120,4292
950000,hamming,121,4221
950000,hamming,122,4110
950000,hamming,123,4059
950000,hamming,124,3983
950000,hamming,125,4064
950000,hamming,126,3999
950000,hamming,127,4031
950000,hamming,128,3976
950000,hamming,129,3745
950000,hamming,130,3553
950000,hamming,131,3422
950000,hamming,132,3303
950000,hamming,133,3236
950000,hamming,134,3310
950000,hamming,135,3116
950000,hamming,136,3211
950000,hamming,137,3152
950000,hamming,138,3243
950000,hamming,139,3233
950000,hamming,140,3264
950000,hamming,141,3284
950000,hamming,142,3371
950000,hamming,143,3447
950000,hamming,144,3495
950000,hamming,145,3391
950000,hamming,146,3395
950000,hamming,147,3277
950000,hamming,148,3208
950000,hamming,149,3099
950000,hamming,150,3155
950000,hamming,151,3103
950000,hamming,152,2929
950000,hamming,153,2866
950000,hamming,154,2869
950000,hamming,155,2728
950000,hamming,156,2626
950000,hamming,157,2437
950000,hamming,158,2327
950000,hamming,159,2192
950000,hamming,160,1994
950000,hamming,161,1967
950000,hamming,162,2075
950000,hamming,163,1982
950000,hamming,164,2150
950000,hamming,165,2218
950000,hamming,166,2257
950000,hamming,167,2298
950000,hamming,168,2524
950000,hamming,169,2658
950000,hamming,170,2793
950000,hamming,171,2764
950000,hamming,172,2939
950000,hamming,173,2945
950000,hamming,174,3052
950000,hamming,175,3012
950000,hamming,176,2989
950000,hamming,177,2955
950000,hamming,178,2979
950000,hamming,179,2940
950000,hamming,180,2920
950000,hamming,181,2823
950000,hamming,182,2501
950000,hamming,183,2384
950000,hamming,184,2300
950000,hamming,185,2120
950000,hamming,186,1844
950000,hamming,187,1629
950000,hamming,188,1528
950000,hamming,189,1296
950000,hamming,190,1123
950000,hamming,191,1038
950000,hamming,192,942
950000,hamming,193,867
950000,hamming,194,810
950000,hamming,195,704
950000,hamming,196,710
950000,hamming,197,596
950000,hamming,198,629
950000,hamming,199,591
950000,hamming,200,539
950000,hamming,201,534
950000,hamming,202,453
950000,hamming,203,420
950000,hamming,204,356
950000,hamming,205,323
950000,hamming,206,258
950000,hamming,207,250
950000,hamming,208,174
950000,hamming,209,148
950000,hamming,210,108
950000,hamming,211,77
950000,hamming,212,46
950000,hamming,213,44
950000,hamming,214,18
950000,hamming,215,15
950000,hamming,216,3
950000,hamming,217,7
950000,hamming,218,10
950000,hamming,219,10
950000,hamming,220,19
950000,hamming,221,11
950000,hamming,222,23
950000,hamming,223,49
950000,hamming,224,101
950000,hamming,225,144
950000,hamming,226,223
950000,hamming,227,284
950000,hamming,228,293
950000,hamming,229,372
950000,hamming,230,419
950000,hamming,231,480
950000,hamming,232,525
950000,hamming,233,519
950000,hamming,234,459
950000,hamming,235,498
950000,hamming,236,445
950000,hamming,237,421
950000,hamming,238,401
950000,hamming,239,357
950000,hamming,240,376
950000,hamming,241,388
950000,hamming,242,360
950000,hamming,243,339
950000,hamming,244,320
950000,hamming,245,263
950000,hamming,246,241
950000,hamming,247,162
950000,hamming,248,106
950000,hamming,249,54
950000,hamming,250,20
950000,hamming,251,7
950000,hamming,252,1
950000,hamming,274,1
950000,hamming,275,2
950000,hamming,276,4
950000,hamming,277,11
950000,hamming,278,35
950000,hamming,279,74
950000,hamming,280,106
950000,hamming,281,218
950000,hamming,282,377
950000,hamming,283,560
950000,hamming,284,905
950000,hamming,285,1242
950000,hamming,286,1726
950000,hamming,287,2300
950000,hamming,288,2846
950000,hamming,289,3389
950000,hamming,290,3803
950000,hamming,291,4347
950000,hamming,292,4563
950000,hamming,293,4782
950000,hamming,294,4907
950000,hamming,295,4774
950000,hamming,296,4536
950000,hamming,297,4182
950000,hamming,298,3638
950000,hamming,299,3095
950000,hamming,300,2230
950000,hamming,301,1465
950000,hamming,302,944
950000,hamming,303,623
950000,hamming,304,446
950000,hamming,305,323
950000,hamming,306,202
950000,hamming,307,99
950000,hamming,308,56
950000,hamming,309,55
950000,hamming,310,57
950000,hamming,311,122
950000,hamming,312,228
950000,hamming,313,468
950000,hamming,314,829
950000,hamming,315,1165
950000,hamming,316,1682
950000,hamming,317,1859
950000,hamming,318,2415
950000,hamming,319,3128
950000,hamming,320,3824
950000,hamming,321,4572
950000,hamming,322,5402
950000,hamming,323,6576
950000,hamming,324,8130
950000,hamming,325,9827
950000,hamming,326,11900
950000,hamming,327,14105
950000,hamming,328,16612
950000,hamming,329,19072
950000,hamming,330,21038
950000,hamming,331,23253
950000,hamming,332,24594
950000,hamming,333,25878
950000,hamming,334,27009
950000,hamming,335,27795
950000,hamming,336,27683
950000,hamming,337,26969
950000,hamming,338,26465
950000,hamming,339,25029
950000,hamming,340,23685
950000,hamming,341,21518
950000,hamming,342,19816
950000,hamming,343,18185
950000,hamming,344,16215
950000,hamming,345,14858
950000,hamming,346,13913
950000,hamming,347,12864
950000,hamming,348,12425
950000,hamming,349,12077
950000,hamming,350,12152
950000,hamming,351,12580
950000,hamming,352,12777
950000,hamming,353,13270
950000,hamming,354,13605
950000,hamming,355,13629
950000,hamming,356,13619
950000,hamming,357,13808
950000,hamming,358,14187
950000,hamming,359,15130
950000,hamming,360,16815
950000,hamming,361,18907
950000,hamming,362,21795
950000,hamming,363,25940
950000,hamming,364,30488
950000,hamming,365,36751
950000,hamming,366,44277
950000,hamming,367,53569
950000,hamming,368,63657
950000,hamming,369,73820
950000,hamming,370,85486
950000,hamming,371,96513
950000,hamming,372,107547
950000,hamming,373,117976
950000,hamming,374,129464
950000,hamming,375,139126
950000,hamming,376,149095
950000,hamming,377,157811
950000,hamming,378,163657
950000,hamming,379,169527
950000,hamming,380,172971
950000,hamming,381,174186
950000,hamming,382,174417
950000,hamming,383,171956
950000,hamming,384,167512
950000,hamming,385,162574
950000,hamming,386,155018
950000,hamming,387,148542
950000,hamming,388,137516
950000,hamming,389,125691
950000,hamming,390,115584
950000,hamming,391,102364
950000,hamming,392,91556
950000,hamming,393,82048
950000,hamming,394,73830
950000,hamming,395,67348
950000,hamming,396,62610
950000,hamming,397,58752
950000,hamming,398,55801
950000,hamming,399,52073
950000,hamming,400,48882
950000,hamming,401,45641
950000,hamming,402,42199
950000,hamming,403,38398
950000,hamming,404,34664
950000,hamming,405,30610
950000,hamming,406,27161
950000,hamming,407,23562
950000,hamming,408,19799
950000,hamming,409,16483
950000,hamming,410,13000
950000,hamming,411,9679
950000,hamming,412,7036
950000,hamming,413,4975
950000,hamming,414,3272
950000,hamming,415,2249
950000,hamming,416,1438
950000,hamming,417,918
950000,hamming,418,553
950000,hamming,419,308
950000,hamming,420,226
950000,hamming,421,117
950000,hamming,422,69
950000,hamming,423,48
950000,hamming,424,19
950000,hamming,425,13
950000,hamming,426,16
950000,hamming,427,10
950000,hamming,428,6
950000,hamming,429,4
950000,genes,0,37250
950000,genes,1,23511
950000,genes,2,84619
950000,genes,3,53492
950000,genes,4,87263
950000,genes,5,53963
950000,genes,6,60902
950000,genes,7,61662
950000,genes,8,260105
950000,genes,9,307436
950000,genes,10,157363
950000,genes,11,109066
950000,genes,12,181347
950000,genes,13,195195
950000,genes,14,357931
950000,genes,15,263461
950000,genes,16,221158
950000,genes,17,461632
950000,genes,18,609955
950000,genes,19,490693
950000,genes,20,272847
950000,genes,21,161933
950000,genes,22,178132
950000,genes,23,238113
950000,genes,24,217176
950000,genes,25,162258
950000,genes,26,100103
950000,genes,27,168172
950000,genes,28,139430
950000,genes,29,112938
950000,genes,30,9534
950000,genes,31,987
950000,genes,32,26
950000,body,0,342874
950000,body,1,361051
950000,body,2,609292
950000,body,3,442150
950000,body,4,624677
950000,body,5,290347
950000,body,6,300397
950000,body,7,164947
950000,body,8,193366
950000,body,9,458523
950000,body,10,435468
950000,body,11,477362
