step,measure,value,count
900000,body,2,391083
900000,body,3,336808
900000,body,4,210351
900000,body,5,171553
900000,body,6,185886
900000,body,7,290742
900000,body,8,497441
900000,body,9,704858
900000,body,10,736081
900000,body,11,481372
900000,body,12,309939
900000,body,13,185145
900000,body,14,150252
900000,body,15,117442
900000,body,16,86049
900000,body,17,62202
900000,body,18,45512
900000,body,19,40027
900000,body,20,31418
900000,body,21,23282
900000,body,22,19073
900000,body,23,14457
900000,body,24,10959
900000,body,25,10471
900000,body,26,8030
900000,body,27,9594
900000,body,28,9083
900000,body,29,6752
900000,body,30,6478
900000,body,31,8383
900000,body,32,4053
900000,body,33,2707
900000,body,34,2150
900000,body,35,3276
900000,body,36,2391
900000,body,37,2343
900000,body,38,1456
900000,body,39,792
900000,body,40,479
900000,body,41,749
900000,body,42,712
900000,body,43,1389
900000,body,44,931
900000,body,45,620
900000,body,46,1026
900000,body,47,908
900000,body,48,692
900000,body,49,1441
900000,body,50,867
900000,body,51,1527
900000,body,52,774
900000,body,53,2783
900000,body,54,1695
900000,body,55,1955
900000,body,56,1464
900000,body,57,968
900000,body,58,529
900000,body,59,383
900000,body,60,639
900000,body,61,1732
900000,body,62,627
900000,body,63,5092
900000,body,64,423
950000,hamming,0,2
950000,hamming,1,2
950000,hamming,2,1268
950000,hamming,3,325
950000,hamming,4,1393
950000,hamming,5,613
950000,hamming,6,1511
950000,hamming,7,870
950000,hamming,8,1603
950000,hamming,9,1055
950000,hamming,10,1679
950000,hamming,11,1256
950000,hamming,12,1711
950000,hamming,13,1537
950000,hamming,14,1956
950000,hamming,15,1923
950000,hamming,16,2260
950000,hamming,17,2284
950000,hamming,18,2676
950000,hamming,19,2855
950000,hamming,20,3073
950000,hamming,21,3283
950000,hamming,22,3518
950000,hamming,23,3604
950000,hamming,24,3698
950000,hamming,25,3938
950000,hamming,26,3851
950000,hamming,27,4056
950000,hamming,28,4026
950000,hamming,29,4212
950000,hamming,30,4286
950000,hamming,31,4372
950000,hamming,32,4486
950000,hamming,33,4325
950000,hamming,34,4474
950000,hamming,35,4287
950000,hamming,36,4294
950000,hamming,37,4070
950000,hamming,38,4131
950000,hamming,39,4003
950000,hamming,40,3828
950000,hamming,41,3730
950000,hamming,42,3726
950000,hamming,43,3606
950000,hamming,44,3617
950000,hamming,45,3727
950000,hamming,46,3560
950000,hamming,47,3643
950000,hamming,48,3548
950000,hamming,49,3668
950000,hamming,50,3664
950000,hamming,51,3435
950000,hamming,52,3496
950000,hamming,53,3260
950000,hamming,54,3315
950000,hamming,55,3190
950000,hamming,56,3307
950000,hamming,57,3161
950000,hamming,58,3350
950000,hamming,59,3209
950000,hamming,60,3441
950000,hamming,61,3168
950000,hamming,62,3358
950000,hamming,63,3280
950000,hamming,64,3340
950000,hamming,65,3311
950000,hamming,66,3287
950000,hamming,67,3300
950000,hamming,68,3194
950000,hamming,69,3204
950000,hamming,70,3143
950000,hamming,71,3391
950000,hamming,72,3352
950000,hamming,73,3514
950000,hamming,74,3736
950000,hamming,75,3944
950000,hamming,76,4125
950000,hamming,77,4226
950000,hamming,78,4378
950000,hamming,79,4677
950000,hamming,80,4910
950000,hamming,81,5075
950000,hamming,82,5172
950000,hamming,83,5234
950000,hamming,84,5200
950000,hamming,85,5114
950000,hamming,86,5219
950000,hamming,87,5263
950000,hamming,88,5513
950000,hamming,89,5313
950000,hamming,90,5704
950000,hamming,91,5768
950000,hamming,92,6038
950000,hamming,93,6228
950000,hamming,94,6305
950000,hamming,95,6290
950000,hamming,96,6344
950000,hamming,97,6359
950000,hamming,98,6474
950000,hamming,99,6458
950000,hamming,100,6777
950000,hamming,101,6985
950000,hamming,102,7281
950000,hamming,103,7547
950000,hamming,104,7692
950000,hamming,105,7858
950000,hamming,106,7696
950000,hamming,107,7638
950000,hamming,108,7298
950000,hamming,109,7082
950000,hamming,110,7146
950000,hamming,111,6826
950000,hamming,112,6829
950000,hamming,113,6421
950000,hamming,114,6152
950000,hamming,115,5706
950000,hamming,116,5407
950000,hamming,117,5076
950000,hamming,118,4520
950000,hamming,119,4152
950000,hamming,120,3631
950000,hamming,121,3181
950000,hamming,122,2675
950000,hamming,123,2385
950000,hamming,124,2210
950000,hamming,125,2151
950000,hamming,126,2067
950000,hamming,127,2021
950000,hamming,128,2049
950000,hamming,129,2067
950000,hamming,130,2031
950000,hamming,131,2055
950000,hamming,132,2007
950000,hamming,133,1760
950000,hamming,134,1716
950000,hamming,135,1457
950000,hamming,136,1399
950000,hamming,137,1353
950000,hamming,138,1372
950000,hamming,139,1491
950000,hamming,140,1591
950000,hamming,141,1778
950000,hamming,142,1951
950000,hamming,143,2056
950000,hamming,144,2300
950000,hamming,145,2304
950000,hamming,146,2397
950000,hamming,147,2380
950000,hamming,148,2335
950000,hamming,149,2269
950000,hamming,150,2274
950000,hamming,151,2052
950000,hamming,152,2020
950000,hamming,153,2003
950000,hamming,154,2090
950000,hamming,155,2031
950000,hamming,156,2058
950000,hamming,157,2073
950000,hamming,158,2189
950000,hamming,159,2312
950000,hamming,160,2403
950000,hamming,161,2678
950000,hamming,162,2957
950000,hamming,163,3217
950000,hamming,164,3506
950000,hamming,165,3621
950000,hamming,166,3858
950000,hamming,167,4054
950000,hamming,168,4150
950000,hamming,169,4211
950000,hamming,170,4455
950000,hamming,171,4604
950000,hamming,172,4613
950000,hamming,173,4615
950000,hamming,174,4971
950000,hamming,175,5026
950000,hamming,176,5409
950000,hamming,177,5838
950000,hamming,178,6297
950000,hamming,179,6628
950000,hamming,180,6876
950000,hamming,181,7018
950000,hamming,182,7106
950000,hamming,183,7091
950000,hamming,184,7181
950000,hamming,185,6929
950000,hamming,186,6832
950000,hamming,187,6424
950000,hamming,188,6347
950000,hamming,189,6072
950000,hamming,190,6212
950000,hamming,191,6412
950000,hamming,192,7188
950000,hamming,193,8116
950000,hamming,194,9294
950000,hamming,195,10148
950000,hamming,196,11271
950000,hamming,197,11478
950000,hamming,198,11979
950000,hamming,199,12180
950000,hamming,200,12409
950000,hamming,201,12426
950000,hamming,202,11774
950000,hamming,203,11088
950000,hamming,204,10385
950000,hamming,205,9083
950000,hamming,206,7845
950000,hamming,207,6676
950000,hamming,208,6047
950000,hamming,209,5430
950000,hamming,210,5080
950000,hamming,211,4833
950000,hamming,212,4632
950000,hamming,213,4407
950000,hamming,214,4518
950000,hamming,215,4316
950000,hamming,216,4089
950000,hamming,217,3805
950000,hamming,218,3373
950000,hamming,219,3028
950000,hamming,220,2579
950000,hamming,221,2201
950000,hamming,222,1842
950000,hamming,223,1559
950000,hamming,224,1314
950000,hamming,225,1007
950000,hamming,226,850
950000,hamming,227,739
950000,hamming,228,598
950000,hamming,229,603
950000,hamming,230,656
950000,hamming,231,650
950000,hamming,232,837
950000,hamming,233,1028
950000,hamming,234,1258
950000,hamming,235,1492
950000,hamming,236,1892
950000,hamming,237,2256
950000,hamming,238,2757
950000,hamming,239,3190
950000,hamming,240,3657
950000,hamming,241,4032
950000,hamming,242,4352
950000,hamming,243,4664
950000,hamming,244,4929
950000,hamming,245,4931
950000,hamming,246,5016
950000,hamming,247,5098
950000,hamming,248,5223
950000,hamming,249,5488
950000,hamming,250,5807
950000,hamming,251,6295
950000,hamming,252,6660
950000,hamming,253,6685
950000,hamming,254,6222
950000,hamming,255,5587
950000,hamming,256,4739
950000,hamming,257,3867
950000,hamming,258,3102
950000,hamming,259,2356
950000,hamming,260,1866
950000,hamming,261,1431
950000,hamming,262,1148
950000,hamming,263,817
950000,hamming,264,611
950000,hamming,265,566
950000,hamming,266,549
950000,hamming,267,529
950000,hamming,268,530
950000,hamming,269,539
950000,hamming,270,448
950000,hamming,271,377
950000,hamming,272,293
950000,hamming,273,226
950000,hamming,274,148
950000,hamming,275,84
950000,hamming,276,57
950000,hamming,277,26
950000,hamming,278,9
950000,hamming,279,4
950000,hamming,281,3
950000,hamming,282,13
950000,hamming,283,19
950000,hamming,284,51
950000,hamming,285,84
950000,hamming,286,147
950000,hamming,287,242
950000,hamming,288,339
950000,hamming,289,420
950000,hamming,290,620
950000,hamming,291,844
950000,hamming,292,1135
950000,hamming,293,1542
950000,hamming,294,1864
950000,hamming,295,2249
950000,hamming,296,2483
950000,hamming,297,2682
950000,hamming,298,2995
950000,hamming,299,3312
950000,hamming,300,3675
950000,hamming,301,3981
950000,hamming,302,4411
950000,hamming,303,4922
950000,hamming,304,5876
950000,hamming,305,6874
950000,hamming,306,8017
950000,hamming,307,9262
950000,hamming,308,10823
950000,hamming,309,11901
950000,hamming,310,13454
950000,hamming,311,15382
950000,hamming,312,17898
950000,hamming,313,21205
950000,hamming,314,25364
950000,hamming,315,29952
950000,hamming,316,35152
950000,hamming,317,39260
950000,hamming,318,43302
950000,hamming,319,45868
950000,hamming,320,47214
950000,hamming,321,47903
950000,hamming,322,47342
950000,hamming,323,46264
950000,hamming,324,45619
950000,hamming,325,44933
950000,hamming,326,44071
950000,hamming,327,43400
950000,hamming,328,43209
950000,hamming,329,42695
950000,hamming,330,43214
950000,hamming,331,43850
950000,hamming,332,44173
950000,hamming,333,42954
950000,hamming,334,41529
950000,hamming,335,39154
950000,hamming,336,36338
950000,hamming,337,32447
950000,hamming,338,29424
950000,hamming,339,26351
950000,hamming,340,23875
950000,hamming,341,22466
950000,hamming,342,21151
950000,hamming,343,20066
950000,hamming,344,19735
950000,hamming,345,19451
950000,hamming,346,19688
950000,hamming,347,19601
950000,hamming,348,19951
950000,hamming,349,20006
950000,hamming,350,19931
950000,hamming,351,19528
950000,hamming,352,18939
950000,hamming,353,18958
950000,hamming,354,19034
950000,hamming,355,19735
950000,hamming,356,20186
950000,hamming,357,20889
950000,hamming,358,21229
950000,hamming,359,21073
950000,hamming,360,20359
950000,hamming,361,20101
950000,hamming,362,19249
950000,hamming,363,19462
950000,hamming,364,19830
950000,hamming,365,19920
950000,hamming,366,21045
950000,hamming,367,23203
950000,hamming,368,26154
950000,hamming,369,30461
950000,hamming,370,35567
950000,hamming,371,41369
950000,hamming,372,47929
950000,hamming,373,54766
950000,hamming,374,60703
950000,hamming,375,66693
950000,hamming,376,72335
950000,hamming,377,76857
950000,hamming,378,80964
950000,hamming,379,82986
950000,hamming,380,84522
950000,hamming,381,85840
950000,hamming,382,86925
950000,hamming,383,89572
950000,hamming,384,92730
950000,hamming,385,96448
950000,hamming,386,99536
950000,hamming,387,102684
950000,hamming,388,105541
950000,hamming,389,107988
950000,hamming,390,107388
950000,hamming,391,106625
950000,hamming,392,104578
950000,hamming,393,101255
950000,hamming,394,97055
950000,hamming,395,92496
950000,hamming,396,86245
950000,hamming,397,79376
950000,hamming,398,72424
950000,hamming,399,65370
950000,hamming,400,58497
950000,hamming,401,51090
950000,hamming,402,43200
950000,hamming,403,35016
950000,hamming,404,27577
950000,hamming,405,20730
950000,hamming,406,15321
950000,hamming,407,11201
950000,hamming,408,8119
950000,hamming,409,5906
950000,hamming,410,4067
950000,hamming,411,2853
950000,hamming,412,1982
950000,hamming,413,1222
950000,hamming,414,685
950000,hamming,415,345
950000,hamming,416,185
950000,hamming,417,106
950000,hamming,418,60
950000,hamming,419,20
950000,hamming,420,5
950000,hamming,421,1
950000,hamming,422,1
950000,genes,0,13044
950000,genes,1,7208
950000,genes,2,28639
950000,genes,3,20299
950000,genes,4,43793
950000,genes,5,33783
950000,genes,6,55476
950000,genes,7,41442
950000,genes,8,51752
950000,genes,9,36911
950000,genes,10,42915
950000,genes,11,28182
950000,genes,12,32428
950000,genes,13,33904
950000,genes,14,39915
950000,genes,15,42773
950000,genes,16,60680
950000,genes,17,83423
950000,genes,18,128526
950000,genes,19,201829
950000,genes,20,303424
950000,genes,21,319190
950000,genes,22,373229
950000,genes,23,455139
950000,genes,24,501450
950000,genes,25,580567
950000,genes,26,609592
950000,genes,27,637570
950000,genes,28,514339
950000,genes,29,310320
950000,genes,30,71476
950000,genes,31,6636
950000,genes,32,631
950000,genes,33,24
950000,genes,34,1
950000,body,0,157882
950000,body,1,252961
950000,body,2,345658
950000,body,3,284464
950000,body,4,185030
950000,body,5,184806
950000,body,6,187439
950000,body,7,266013
950000,body,8,487625
950000,body,9,672846
950000,body,10,693711
950000,body,11,540499
950000,body,12,403122
950000,body,13,255689
950000,body,14,174134
950000,body,15,130584
950000,body,16,103013
950000,body,17,69607
950000,body,18,54179
950000,body,19,40492
950000,body,20,30328
950000,body,21,23346
950000,body,22,21541
950000,body,23,15235
950000,body,24,14999
950000,body,25,12777
950000,body,26,10654
950000,body,27,8333
950000,body,28,6836
950000,body,29,5572
950000,body,30,4933
950000,body,31,5017
950000,body,32,5871
950000,body,33,6373
950000,body,34,6175
950000,body,35,5770
950000,body,36,5065
950000,body,37,3194
950000,body,38,4025
950000,body,39,1983
950000,body,40,1795
950000,body,41,3477
950000,body,42,1985
950000,body,43,1339
950000,body,44,3752
950000,body,45,1564
950000,body,46,1424
950000,body,47,1869
950000,body,48,1041
950000,body,49,592
950000,body,50,234
950000,body,51,94
950000,body,52,63
950000,body,53,52
950000,body,54,32
950000,body,55,17
950000,body,56,13
950000,body,57,7
950000,body,58,8
950000,body,59,4
950000,body,60,9
950000,body,61,11
950000,body,62,8
950000,body,63,16
950000,body,64,3323
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,1144
1000000,hamming,3,348
1000000,hamming,4,1310
1000000,hamming,5,524
1000000,hamming,6,1423
1000000,hamming,7,745
1000000,hamming,8,1382
1000000,hamming,9,1048
1000000,hamming,10,1408
1000000,hamming,11,1194
1000000,hamming,12,1476
1000000,hamming,13,1305
1000000,hamming,14,1557
1000000,hamming,15,1322
1000000,hamming,16,1620
1000000,hamming,17,1446
1000000,hamming,18,1774
1000000,hamming,19,1743
1000000,hamming,20,1887
1000000,hamming,21,2111
1000000,hamming,22,2099
1000000,hamming,23,2277
1000000,hamming,24,2157
1000000,hamming,25,2212
1000000,hamming,26,2081
1000000,hamming,27,2098
1000000,hamming,28,1984
1000000,hamming,29,2055
1000000,hamming,30,2212
1000000,hamming,31,2150
1000000,hamming,32,2371
1000000,hamming,33,2286
1000000,hamming,34,2491
1000000,hamming,35,2495
1000000,hamming,36,2693
1000000,hamming,37,2720
1000000,hamming,38,3118
1000000,hamming,39,3126
1000000,hamming,40,3473
1000000,hamming,41,3542
1000000,hamming,42,3839
1000000,hamming,43,4029
1000000,hamming,44,4434
1000000,hamming,45,4777
1000000,hamming,46,5242
1000000,hamming,47,5562
1000000,hamming,48,6121
1000000,hamming,49,6540
1000000,hamming,50,7042
1000000,hamming,51,7317
1000000,hamming,52,7567
1000000,hamming,53,7834
1000000,hamming,54,8106
1000000,hamming,55,8449
1000000,hamming,56,8690
1000000,hamming,57,8782
1000000,hamming,58,9119
1000000,hamming,59,9136
1000000,hamming,60,9316
1000000,hamming,61,9107
1000000,hamming,62,9371
1000000,hamming,63,9059
1000000,hamming,64,9102
1000000,hamming,65,9082
1000000,hamming,66,8894
1000000,hamming,67,9062
1000000,hamming,68,9001
1000000,hamming,69,8908
1000000,hamming,70,8965
1000000,hamming,71,8847
1000000,hamming,72,8988
1000000,hamming,73,8763
1000000,hamming,74,8920
1000000,hamming,75,8776
1000000,hamming,76,8843
1000000,hamming,77,8554
1000000,hamming,78,8715
1000000,hamming,79,8392
1000000,hamming,80,8079
1000000,hamming,81,7805
1000000,hamming,82,7293
1000000,hamming,83,6905
1000000,hamming,84,6536
1000000,hamming,85,6099
1000000,hamming,86,5857
1000000,hamming,87,5685
1000000,hamming,88,5605
1000000,hamming,89,5594
1000000,hamming,90,5523
1000000,hamming,91,5614
1000000,hamming,92,5564
1000000,hamming,93,5760
1000000,hamming,94,5969
1000000,hamming,95,6109
1000000,hamming,96,6039
1000000,hamming,97,6279
1000000,hamming,98,6007
1000000,hamming,99,6307
1000000,hamming,100,6003
1000000,hamming,101,5946
1000000,hamming,102,5634
1000000,hamming,103,5511
1000000,hamming,104,5510
1000000,hamming,105,5317
1000000,hamming,106,5477
1000000,hamming,107,5306
1000000,hamming,108,5395
1000000,hamming,109,5232
1000000,hamming,110,5370
1000000,hamming,111,5205
1000000,hamming,112,5239
1000000,hamming,113,5125
1000000,hamming,114,4835
1000000,hamming,115,4929
1000000,hamming,116,4668
1000000,hamming,117,4592
1000000,hamming,118,4417
1000000,hamming,119,4242
1000000,hamming,120,4199
1000000,hamming,121,4127
1000000,hamming,122,3946
1000000,hamming,123,4093
1000000,hamming,124,3936
1000000,hamming,125,3898
1000000,hamming,126,3787
1000000,hamming,127,3718
1000000,hamming,128,3508
1000000,hamming,129,3319
1000000,hamming,130,3246
1000000,hamming,131,3096
1000000,hamming,132,3007
1000000,hamming,133,2946
1000000,hamming,134,2983
1000000,hamming,135,3025
1000000,hamming,136,3199
1000000,hamming,137,3118
1000000,hamming,138,3217
