step,measure,value,count
900000,hamming,389,8024
900000,hamming,390,5843
900000,hamming,391,4144
900000,hamming,392,3060
900000,hamming,393,2118
900000,hamming,394,1340
900000,hamming,395,896
900000,hamming,396,548
900000,hamming,397,406
900000,hamming,398,239
900000,hamming,399,145
900000,hamming,400,77
900000,hamming,401,66
900000,hamming,402,18
900000,hamming,403,7
900000,genes,0,19292
900000,genes,1,12318
900000,genes,2,44484
900000,genes,3,29749
900000,genes,4,75791
900000,genes,5,46497
900000,genes,6,87884
900000,genes,7,52916
900000,genes,8,106371
900000,genes,9,92400
900000,genes,10,111250
900000,genes,11,112484
900000,genes,12,128850
900000,genes,13,121518
900000,genes,14,78166
900000,genes,15,48248
900000,genes,16,22796
900000,genes,17,44638
900000,genes,18,226939
900000,genes,19,459664
900000,genes,20,565154
900000,genes,21,521676
900000,genes,22,434696
900000,genes,23,471840
900000,genes,24,354074
900000,genes,25,273898
900000,genes,26,355160
900000,genes,27,301553
900000,genes,28,239875
900000,genes,29,90292
900000,genes,30,27227
900000,genes,31,33820
900000,genes,32,4511
900000,genes,33,154
900000,body,0,240236
900000,body,1,273851
900000,body,2,226747
900000,body,3,242096
900000,body,4,167295
900000,body,5,127931
900000,body,6,189024
900000,body,7,320724
900000,body,8,593494
900000,body,9,765930
900000,body,10,687499
900000,body,11,581367
900000,body,12,350909
900000,body,13,193944
900000,body,14,125568
900000,body,15,108081
900000,body,16,82521
900000,body,17,63249
900000,body,18,47464
900000,body,19,41604
900000,body,20,29129
900000,body,21,22882
900000,body,22,19372
900000,body,23,14928
900000,body,24,14334
900000,body,25,13212
900000,body,26,9045
900000,body,27,7988
900000,body,28,5074
900000,body,29,3056
900000,body,30,3669
900000,body,31,2861
900000,body,32,1965
900000,body,33,1580
900000,body,34,1910
900000,body,35,1296
900000,body,36,1402
900000,body,37,1369
900000,body,38,1014
900000,body,39,1070
900000,body,40,3427
900000,body,41,277
900000,body,42,467
900000,body,43,930
900000,body,44,1202
900000,body,45,860
900000,body,46,481
900000,body,47,90
900000,body,48,781
900000,body,49,45
900000,body,50,109
900000,body,51,666
900000,body,52,47
900000,body,53,34
900000,body,54,33
900000,body,55,14
900000,body,56,13
900000,body,57,12
900000,body,58,2
900000,body,59,3
900000,body,62,1
900000,body,63,1
950000,hamming,1,4
950000,hamming,2,946
950000,hamming,3,290
950000,hamming,4,1034
950000,hamming,5,425
950000,hamming,6,1076
950000,hamming,7,554
950000,hamming,8,1071
950000,hamming,9,679
950000,hamming,10,996
950000,hamming,11,756
950000,hamming,12,1028
950000,hamming,13,781
950000,hamming,14,1082
950000,hamming,15,899
950000,hamming,16,1191
950000,hamming,17,1111
950000,hamming,18,1260
950000,hamming,19,1283
950000,hamming,20,1447
950000,hamming,21,1424
950000,hamming,22,1652
950000,hamming,23,1655
950000,hamming,24,1980
950000,hamming,25,2054
950000,hamming,26,2291
950000,hamming,27,2342
950000,hamming,28,2325
950000,hamming,29,2351
950000,hamming,30,2366
950000,hamming,31,2321
950000,hamming,32,2358
950000,hamming,33,2250
950000,hamming,34,2295
950000,hamming,35,2392
950000,hamming,36,2427
950000,hamming,37,2428
950000,hamming,38,2573
950000,hamming,39,2558
950000,hamming,40,2632
950000,hamming,41,2591
950000,hamming,42,2727
950000,hamming,43,2646
950000,hamming,44,2678
950000,hamming,45,2741
950000,hamming,46,2703
950000,hamming,47,2826
950000,hamming,48,2918
950000,hamming,49,2941
950000,hamming,50,3059
950000,hamming,51,3044
950000,hamming,52,3301
950000,hamming,53,3291
950000,hamming,54,3490
950000,hamming,55,3290
950000,hamming,56,3603
950000,hamming,57,3485
950000,hamming,58,3516
950000,hamming,59,3493
950000,hamming,60,3402
950000,hamming,61,3455
950000,hamming,62,3422
950000,hamming,63,3502
950000,hamming,64,3522
950000,hamming,65,3537
950000,hamming,66,3569
950000,hamming,67,3594
950000,hamming,68,3673
950000,hamming,69,3642
950000,hamming,70,3868
950000,hamming,71,3983
950000,hamming,72,4054
950000,hamming,73,4234
950000,hamming,74,4210
950000,hamming,75,4414
950000,hamming,76,4605
950000,hamming,77,4605
950000,hamming,78,4615
950000,hamming,79,4892
950000,hamming,80,4883
950000,hamming,81,4992
950000,hamming,82,4817
950000,hamming,83,4972
950000,hamming,84,4923
950000,hamming,85,5044
950000,hamming,86,5083
950000,hamming,87,4914
950000,hamming,88,4876
950000,hamming,89,4808
950000,hamming,90,5013
950000,hamming,91,5062
950000,hamming,92,4934
950000,hamming,93,5109
950000,hamming,94,5123
950000,hamming,95,5204
950000,hamming,96,5339
950000,hamming,97,5413
950000,hamming,98,5446
950000,hamming,99,5698
950000,hamming,100,6016
950000,hamming,101,6361
950000,hamming,102,6696
950000,hamming,103,6884
950000,hamming,104,7468
950000,hamming,105,7737
950000,hamming,106,8196
950000,hamming,107,8664
950000,hamming,108,8907
950000,hamming,109,9256
950000,hamming,110,9566
950000,hamming,111,9712
950000,hamming,112,9853
950000,hamming,113,10032
950000,hamming,114,10326
950000,hamming,115,10555
950000,hamming,116,10561
950000,hamming,117,10835
950000,hamming,118,11062
950000,hamming,119,10916
950000,hamming,120,10978
950000,hamming,121,10970
950000,hamming,122,10897
950000,hamming,123,11013
950000,hamming,124,11108
950000,hamming,125,11390
950000,hamming,126,11783
950000,hamming,127,12050
950000,hamming,128,12485
950000,hamming,129,12990
950000,hamming,130,13403
950000,hamming,131,13510
950000,hamming,132,13877
950000,hamming,133,13928
950000,hamming,134,14107
950000,hamming,135,14408
950000,hamming,136,14659
950000,hamming,137,14610
950000,hamming,138,14504
950000,hamming,139,14586
950000,hamming,140,14786
950000,hamming,141,14594
950000,hamming,142,15008
950000,hamming,143,15069
950000,hamming,144,14823
950000,hamming,145,14884
950000,hamming,146,14680
950000,hamming,147,14563
950000,hamming,148,14434
950000,hamming,149,14552
950000,hamming,150,14135
950000,hamming,151,14077
950000,hamming,152,13855
950000,hamming,153,13707
950000,hamming,154,13806
950000,hamming,155,13532
950000,hamming,156,13250
950000,hamming,157,12809
950000,hamming,158,12207
950000,hamming,159,11820
950000,hamming,160,11227
950000,hamming,161,10673
950000,hamming,162,9722
950000,hamming,163,8679
950000,hamming,164,7970
950000,hamming,165,7383
950000,hamming,166,6884
950000,hamming,167,6601
950000,hamming,168,6208
950000,hamming,169,5798
950000,hamming,170,5638
950000,hamming,171,5689
950000,hamming,172,5508
950000,hamming,173,5777
950000,hamming,174,5777
950000,hamming,175,5799
950000,hamming,176,5990
950000,hamming,177,5918
950000,hamming,178,5885
950000,hamming,179,5627
950000,hamming,180,5584
950000,hamming,181,5493
950000,hamming,182,5200
950000,hamming,183,4760
950000,hamming,184,4463
950000,hamming,185,3930
950000,hamming,186,3332
950000,hamming,187,2879
950000,hamming,188,2346
950000,hamming,189,1895
950000,hamming,190,1546
950000,hamming,191,1130
950000,hamming,192,863
950000,hamming,193,621
950000,hamming,194,440
950000,hamming,195,377
950000,hamming,196,246
950000,hamming,197,169
950000,hamming,198,101
950000,hamming,199,77
950000,hamming,200,39
950000,hamming,201,33
950000,hamming,202,23
950000,hamming,203,28
950000,hamming,204,9
950000,hamming,205,21
950000,hamming,206,29
950000,hamming,207,48
950000,hamming,208,51
950000,hamming,209,75
950000,hamming,210,103
950000,hamming,211,179
950000,hamming,212,227
950000,hamming,213,354
950000,hamming,214,477
950000,hamming,215,730
950000,hamming,216,927
950000,hamming,217,1277
950000,hamming,218,1639
950000,hamming,219,2115
950000,hamming,220,2673
950000,hamming,221,3343
950000,hamming,222,3989
950000,hamming,223,5069
950000,hamming,224,6261
950000,hamming,225,7403
950000,hamming,226,8671
950000,hamming,227,10009
950000,hamming,228,11700
950000,hamming,229,13277
950000,hamming,230,15035
950000,hamming,231,16232
950000,hamming,232,18319
950000,hamming,233,20340
950000,hamming,234,22346
950000,hamming,235,24354
950000,hamming,236,25785
950000,hamming,237,27902
950000,hamming,238,29166
950000,hamming,239,30999
950000,hamming,240,32038
950000,hamming,241,32650
950000,hamming,242,33101
950000,hamming,243,33128
950000,hamming,244,32554
950000,hamming,245,31229
950000,hamming,246,30024
950000,hamming,247,28138
950000,hamming,248,25681
950000,hamming,249,23459
950000,hamming,250,21091
950000,hamming,251,18337
950000,hamming,252,16048
950000,hamming,253,14114
950000,hamming,254,12210
950000,hamming,255,10879
950000,hamming,256,9780
950000,hamming,257,8523
950000,hamming,258,7392
950000,hamming,259,6514
950000,hamming,260,5534
950000,hamming,261,4483
950000,hamming,262,3625
950000,hamming,263,2888
950000,hamming,264,2261
950000,hamming,265,1751
950000,hamming,266,1244
950000,hamming,267,835
950000,hamming,268,560
950000,hamming,269,368
950000,hamming,270,245
950000,hamming,271,155
950000,hamming,272,109
950000,hamming,273,62
950000,hamming,274,44
950000,hamming,275,43
950000,hamming,276,43
950000,hamming,277,67
950000,hamming,278,113
950000,hamming,279,226
950000,hamming,280,406
950000,hamming,281,671
950000,hamming,282,1135
950000,hamming,283,1704
950000,hamming,284,2381
950000,hamming,285,3175
950000,hamming,286,4083
950000,hamming,287,5018
950000,hamming,288,6122
950000,hamming,289,7329
950000,hamming,290,8565
950000,hamming,291,9754
950000,hamming,292,10763
950000,hamming,293,11486
950000,hamming,294,11897
950000,hamming,295,11555
950000,hamming,296,11126
950000,hamming,297,10228
950000,hamming,298,8808
950000,hamming,299,7236
950000,hamming,300,5645
950000,hamming,301,4098
950000,hamming,302,3004
950000,hamming,303,2139
950000,hamming,304,1494
950000,hamming,305,1181
950000,hamming,306,996
950000,hamming,307,1080
950000,hamming,308,1353
950000,hamming,309,1845
950000,hamming,310,2535
950000,hamming,311,3326
950000,hamming,312,4256
950000,hamming,313,5588
950000,hamming,314,6948
950000,hamming,315,8111
950000,hamming,316,9309
950000,hamming,317,10598
950000,hamming,318,11784
950000,hamming,319,12492
950000,hamming,320,13327
950000,hamming,321,13650
950000,hamming,322,14074
950000,hamming,323,14662
950000,hamming,324,15088
950000,hamming,325,15753
950000,hamming,326,16145
950000,hamming,327,16834
950000,hamming,328,17573
950000,hamming,329,18520
950000,hamming,330,18869
950000,hamming,331,20287
950000,hamming,332,21621
950000,hamming,333,22755
950000,hamming,334,24151
950000,hamming,335,25152
950000,hamming,336,26150
950000,hamming,337,27690
950000,hamming,338,29500
950000,hamming,339,31654
950000,hamming,340,33774
950000,hamming,341,36340
950000,hamming,342,38836
950000,hamming,343,41440
950000,hamming,344,44660
950000,hamming,345,48957
950000,hamming,346,52552
950000,hamming,347,57875
950000,hamming,348,63123
950000,hamming,349,69452
950000,hamming,350,75935
950000,hamming,351,82403
950000,hamming,352,89410
950000,hamming,353,97626
950000,hamming,354,106181
950000,hamming,355,114076
950000,hamming,356,121682
950000,hamming,357,127562
950000,hamming,358,133009
950000,hamming,359,137660
950000,hamming,360,139664
950000,hamming,361,141486
950000,hamming,362,141670
950000,hamming,363,138643
950000,hamming,364,133846
950000,hamming,365,127825
950000,hamming,366,122048
950000,hamming,367,116341
950000,hamming,368,108980
950000,hamming,369,102424
950000,hamming,370,93998
950000,hamming,371,86989
950000,hamming,372,79548
950000,hamming,373,72662
950000,hamming,374,66648
950000,hamming,375,61285
950000,hamming,376,55913
950000,hamming,377,51069
950000,hamming,378,46059
950000,hamming,379,40822
950000,hamming,380,35405
950000,hamming,381,29949
950000,hamming,382,25152
950000,hamming,383,20256
950000,hamming,384,16572
950000,hamming,385,13561
950000,hamming,386,10668
950000,hamming,387,8835
950000,hamming,388,7769
950000,hamming,389,7002
950000,hamming,390,6770
950000,hamming,391,6702
950000,hamming,392,7084
950000,hamming,393,7210
950000,hamming,394,7401
950000,hamming,395,7226
950000,hamming,396,6576
950000,hamming,397,5896
950000,hamming,398,5214
950000,hamming,399,3986
950000,hamming,400,3183
950000,hamming,401,2323
950000,hamming,402,1611
950000,hamming,403,979
950000,hamming,404,534
950000,hamming,405,260
950000,hamming,406,104
950000,hamming,407,36
950000,hamming,408,9
950000,hamming,409,2
950000,genes,0,35372
950000,genes,1,19107
950000,genes,2,96371
950000,genes,3,61179
950000,genes,4,162774
950000,genes,5,118427
950000,genes,6,208865
950000,genes,7,236088
950000,genes,8,265488
950000,genes,9,244363
950000,genes,10,182632
950000,genes,11,108275
950000,genes,12,75218
950000,genes,13,50546
950000,genes,14,32590
950000,genes,15,33299
950000,genes,16,13251
950000,genes,17,26856
950000,genes,18,71888
950000,genes,19,299204
950000,genes,20,612865
950000,genes,21,555096
950000,genes,22,500787
950000,genes,23,475453
950000,genes,24,614780
950000,genes,25,283189
950000,genes,26,243353
950000,genes,27,187655
950000,genes,28,316362
950000,genes,29,103438
950000,genes,30,33393
950000,genes,31,36202
950000,genes,32,42357
950000,genes,33,1896
950000,genes,34,637
950000,genes,35,10
950000,body,0,383153
950000,body,1,632952
950000,body,2,557361
950000,body,3,320022
950000,body,4,177440
950000,body,5,141327
950000,body,6,214512
950000,body,7,428827
950000,body,8,735705
950000,body,9,896050
950000,body,10,616882
950000,body,11,381630
950000,body,12,218591
950000,body,13,129985
950000,body,14,91547
950000,body,15,70209
950000,body,16,58768
950000,body,17,53574
950000,body,18,40739
950000,body,19,30249
950000,body,20,25565
950000,body,21,18445
950000,body,22,13589
950000,body,23,17396
950000,body,24,11813
950000,body,25,12086
950000,body,26,10573
950000,body,27,9668
950000,body,28,7476
950000,body,29,6576
950000,body,30,5798
950000,body,31,5266
950000,body,32,3532
950000,body,33,2403
950000,body,34,1972
950000,body,35,1504
950000,body,36,1597
950000,body,37,1719
950000,body,38,1941
950000,body,39,1775
950000,body,40,735
950000,body,41,1968
950000,body,42,343
950000,body,43,221
950000,body,44,207
950000,body,45,493
950000,body,46,849
950000,body,47,212
950000,body,48,239
950000,body,49,76
950000,body,50,32
950000,body,51,34
950000,body,52,34
950000,body,53,18
950000,body,54,17
950000,body,55,8
950000,body,56,5
950000,body,57,5
950000,body,58,6
950000,body,59,6
950000,body,60,7
950000,body,61,10
950000,body,62,25
950000,body,63,19
950000,body,64,3480
1000000,hamming,1,5
1000000,hamming,2,903
1000000,hamming,3,252
1000000,hamming,4,963
1000000,hamming,5,441
1000000,hamming,6,924
1000000,hamming,7,597
1000000,hamming,8,871
1000000,hamming,9,820
1000000,hamming,10,1041
1000000,hamming,11,969
1000000,hamming,12,1214
1000000,hamming,13,1153
1000000,hamming,14,1356
1000000,hamming,15,1295
1000000,hamming,16,1466
1000000,hamming,17,1305
1000000,hamming,18,1338
1000000,hamming,19,1231
1000000,hamming,20,1389
1000000,hamming,21,1186
1000000,hamming,22,1412
1000000,hamming,23,1239
1000000,hamming,24,1374
1000000,hamming,25,1253
1000000,hamming,26,1423
1000000,hamming,27,1271
1000000,hamming,28,1412
1000000,hamming,29,1414
1000000,hamming,30,1494
1000000,hamming,31,1477
1000000,hamming,32,1620
1000000,hamming,33,1609
1000000,hamming,34,1779
1000000,hamming,35,1835
1000000,hamming,36,1830
1000000,hamming,37,1909
1000000,hamming,38,1879
1000000,hamming,39,2027
1000000,hamming,40,1996
1000000,hamming,41,2088
1000000,hamming,42,2183
1000000,hamming,43,2140
1000000,hamming,44,2304
1000000,hamming,45,2299
1000000,hamming,46,2476
1000000,hamming,47,2649
1000000,hamming,48,2880
1000000,hamming,49,3028
1000000,hamming,50,3328
1000000,hamming,51,3306
1000000,hamming,52,3404
1000000,hamming,53,3349
1000000,hamming,54,3218
1000000,hamming,55,3207
1000000,hamming,56,3166
1000000,hamming,57,3150
1000000,hamming,58,3216
1000000,hamming,59,3358
1000000,hamming,60,3480
1000000,hamming,61,3698
1000000,hamming,62,3767
1000000,hamming,63,4029
1000000,hamming,64,4033
1000000,hamming,65,4060
1000000,hamming,66,4104
1000000,hamming,67,4189
1000000,hamming,68,4283
1000000,hamming,69,4202
1000000,hamming,70,4332
1000000,hamming,71,4202
1000000,hamming,72,4317
1000000,hamming,73,4172
1000000,hamming,74,4208
1000000,hamming,75,4138
1000000,hamming,76,4141
1000000,hamming,77,4147
1000000,hamming,78,4038
1000000,hamming,79,4209
1000000,hamming,80,4092
1000000,hamming,81,4285
1000000,hamming,82,4271
1000000,hamming,83,4412
1000000,hamming,84,4369
1000000,hamming,85,4549
1000000,hamming,86,4549
1000000,hamming,87,4684
1000000,hamming,88,4766
1000000,hamming,89,4955
1000000,hamming,90,4927
1000000,hamming,91,5272
1000000,hamming,92,5317
1000000,hamming,93,5511
1000000,hamming,94,5568
1000000,hamming,95,5745
1000000,hamming,96,5842
1000000,hamming,97,5907
1000000,hamming,98,6072
1000000,hamming,99,5963
1000000,hamming,100,6347
1000000,hamming,101,6342
1000000,hamming,102,6537
1000000,hamming,103,6509
1000000,hamming,104,6583
1000000,hamming,105,6470
