step,measure,value,count
900000,hamming,271,14923
900000,hamming,272,15728
900000,hamming,273,16755
900000,hamming,274,18356
900000,hamming,275,20147
900000,hamming,276,21860
900000,hamming,277,23268
900000,hamming,278,25088
900000,hamming,279,26901
900000,hamming,280,28360
900000,hamming,281,29751
900000,hamming,282,30228
900000,hamming,283,30307
900000,hamming,284,30001
900000,hamming,285,29307
900000,hamming,286,27621
900000,hamming,287,25925
900000,hamming,288,24022
900000,hamming,289,22182
900000,hamming,290,19977
900000,hamming,291,18396
900000,hamming,292,16501
900000,hamming,293,14963
900000,hamming,294,13565
900000,hamming,295,12737
900000,hamming,296,12250
900000,hamming,297,11801
900000,hamming,298,12069
900000,hamming,299,12388
900000,hamming,300,12980
900000,hamming,301,13369
900000,hamming,302,13381
900000,hamming,303,13911
900000,hamming,304,13917
900000,hamming,305,13745
900000,hamming,306,13623
900000,hamming,307,13213
900000,hamming,308,12706
900000,hamming,309,12548
900000,hamming,310,12127
900000,hamming,311,11696
900000,hamming,312,11290
900000,hamming,313,11294
900000,hamming,314,11309
900000,hamming,315,11403
900000,hamming,316,11486
900000,hamming,317,11058
900000,hamming,318,9813
900000,hamming,319,8402
900000,hamming,320,6982
900000,hamming,321,5667
900000,hamming,322,4520
900000,hamming,323,3458
900000,hamming,324,2853
900000,hamming,325,2487
900000,hamming,326,2181
900000,hamming,327,2223
900000,hamming,328,2342
900000,hamming,329,2514
900000,hamming,330,2894
900000,hamming,331,3231
900000,hamming,332,3690
900000,hamming,333,4610
900000,hamming,334,5662
900000,hamming,335,6871
900000,hamming,336,8386
900000,hamming,337,9822
900000,hamming,338,11584
900000,hamming,339,13515
900000,hamming,340,15319
900000,hamming,341,17147
900000,hamming,342,19017
900000,hamming,343,21428
900000,hamming,344,23814
900000,hamming,345,25966
900000,hamming,346,28337
900000,hamming,347,31052
900000,hamming,348,33963
900000,hamming,349,36022
900000,hamming,350,37837
900000,hamming,351,39100
900000,hamming,352,40318
900000,hamming,353,39953
900000,hamming,354,38876
900000,hamming,355,37877
900000,hamming,356,37777
900000,hamming,357,36968
900000,hamming,358,35362
900000,hamming,359,33509
900000,hamming,360,31740
900000,hamming,361,29785
900000,hamming,362,27714
900000,hamming,363,26290
900000,hamming,364,25778
900000,hamming,365,26242
900000,hamming,366,27532
900000,hamming,367,29241
900000,hamming,368,31944
900000,hamming,369,35255
900000,hamming,370,38485
900000,hamming,371,42876
900000,hamming,372,48670
900000,hamming,373,54343
900000,hamming,374,59571
900000,hamming,375,64773
900000,hamming,376,70175
900000,hamming,377,75782
900000,hamming,378,80213
900000,hamming,379,84947
900000,hamming,380,89777
900000,hamming,381,92533
900000,hamming,382,95702
900000,hamming,383,97764
900000,hamming,384,99482
900000,hamming,385,99686
900000,hamming,386,99111
900000,hamming,387,97963
900000,hamming,388,96442
900000,hamming,389,94958
900000,hamming,390,92398
900000,hamming,391,89681
900000,hamming,392,87471
900000,hamming,393,83801
900000,hamming,394,80352
900000,hamming,395,77048
900000,hamming,396,73102
900000,hamming,397,68423
900000,hamming,398,63216
900000,hamming,399,59215
900000,hamming,400,54654
900000,hamming,401,51125
900000,hamming,402,48117
900000,hamming,403,43961
900000,hamming,404,39574
900000,hamming,405,35814
900000,hamming,406,32004
900000,hamming,407,28625
900000,hamming,408,25902
900000,hamming,409,23089
900000,hamming,410,20256
900000,hamming,411,18100
900000,hamming,412,15543
900000,hamming,413,13335
900000,hamming,414,11788
900000,hamming,415,10098
900000,hamming,416,8658
900000,hamming,417,7702
900000,hamming,418,6384
900000,hamming,419,5434
900000,hamming,420,4368
900000,hamming,421,3391
900000,hamming,422,2467
900000,hamming,423,1767
900000,hamming,424,1298
900000,hamming,425,755
900000,hamming,426,522
900000,hamming,427,283
900000,hamming,428,147
900000,hamming,429,59
900000,hamming,430,21
900000,hamming,431,4
900000,genes,0,31734
900000,genes,1,20223
900000,genes,2,80439
900000,genes,3,62170
900000,genes,4,119937
900000,genes,5,91229
900000,genes,6,118709
900000,genes,7,83516
900000,genes,8,87573
900000,genes,9,96298
900000,genes,10,80780
900000,genes,11,117390
900000,genes,12,79619
900000,genes,13,72046
900000,genes,14,86630
900000,genes,15,131100
900000,genes,16,190854
900000,genes,17,137203
900000,genes,18,66276
900000,genes,19,63180
900000,genes,20,177550
900000,genes,21,547143
900000,genes,22,897902
900000,genes,23,801782
900000,genes,24,717731
900000,genes,25,419614
900000,genes,26,348613
900000,genes,27,157670
900000,genes,28,38225
900000,genes,29,6666
900000,genes,30,2310
900000,genes,31,176
900000,genes,32,2
900000,body,0,393447
900000,body,1,755577
900000,body,2,1106258
900000,body,3,969794
900000,body,4,762359
900000,body,5,594119
900000,body,6,361695
900000,body,7,230468
900000,body,8,159033
900000,body,9,124856
900000,body,10,83703
900000,body,11,66740
900000,body,12,49365
900000,body,13,32950
900000,body,14,29575
900000,body,15,30132
900000,body,16,17410
900000,body,17,14046
900000,body,18,12399
900000,body,19,17235
900000,body,20,15669
900000,body,21,14390
900000,body,22,8324
900000,body,23,14903
900000,body,24,6986
900000,body,25,8967
900000,body,26,12491
900000,body,27,7979
900000,body,28,7800
900000,body,29,2927
900000,body,30,2193
900000,body,31,1711
900000,body,32,1338
900000,body,33,805
900000,body,34,3577
900000,body,35,522
900000,body,36,110
900000,body,37,120
900000,body,38,161
900000,body,39,178
900000,body,40,299
900000,body,41,668
900000,body,42,1389
900000,body,43,1545
900000,body,44,1386
900000,body,45,869
900000,body,46,170
900000,body,47,117
900000,body,48,84
900000,body,49,1420
900000,body,50,1474
900000,body,51,272
900000,body,52,166
900000,body,53,53
900000,body,54,19
900000,body,55,9
900000,body,56,23
900000,body,57,6
900000,body,58,1
900000,body,59,4
900000,body,60,2
900000,body,61,1
900000,body,63,1
950000,hamming,0,1
950000,hamming,1,2
950000,hamming,2,766
950000,hamming,3,228
950000,hamming,4,829
950000,hamming,5,358
950000,hamming,6,928
950000,hamming,7,519
950000,hamming,8,972
950000,hamming,9,611
950000,hamming,10,1029
950000,hamming,11,717
950000,hamming,12,1052
950000,hamming,13,836
950000,hamming,14,1154
950000,hamming,15,970
950000,hamming,16,1327
950000,hamming,17,1338
950000,hamming,18,1539
950000,hamming,19,1521
950000,hamming,20,1572
950000,hamming,21,1670
950000,hamming,22,1727
950000,hamming,23,1677
950000,hamming,24,1794
950000,hamming,25,1750
950000,hamming,26,1917
950000,hamming,27,1871
950000,hamming,28,2047
950000,hamming,29,2068
950000,hamming,30,2133
950000,hamming,31,2125
950000,hamming,32,2188
950000,hamming,33,2226
950000,hamming,34,2367
950000,hamming,35,2368
950000,hamming,36,2506
950000,hamming,37,2447
950000,hamming,38,2502
950000,hamming,39,2593
950000,hamming,40,2580
950000,hamming,41,2682
950000,hamming,42,2689
950000,hamming,43,2876
950000,hamming,44,2883
950000,hamming,45,3174
950000,hamming,46,3050
950000,hamming,47,3420
950000,hamming,48,3445
950000,hamming,49,3708
950000,hamming,50,3747
950000,hamming,51,3792
950000,hamming,52,3874
950000,hamming,53,3909
950000,hamming,54,3934
950000,hamming,55,4083
950000,hamming,56,4006
950000,hamming,57,3996
950000,hamming,58,4026
950000,hamming,59,4140
950000,hamming,60,4293
950000,hamming,61,4391
950000,hamming,62,4476
950000,hamming,63,4676
950000,hamming,64,4739
950000,hamming,65,4917
950000,hamming,66,5279
950000,hamming,67,5155
950000,hamming,68,5321
950000,hamming,69,5557
950000,hamming,70,5576
950000,hamming,71,5766
950000,hamming,72,6148
950000,hamming,73,6368
950000,hamming,74,6408
950000,hamming,75,6856
950000,hamming,76,6901
950000,hamming,77,7107
950000,hamming,78,7334
950000,hamming,79,7483
950000,hamming,80,7764
950000,hamming,81,8029
950000,hamming,82,8285
950000,hamming,83,8309
950000,hamming,84,8502
950000,hamming,85,8415
950000,hamming,86,8681
950000,hamming,87,8518
950000,hamming,88,8569
950000,hamming,89,8457
950000,hamming,90,8542
950000,hamming,91,8603
950000,hamming,92,8524
950000,hamming,93,8472
950000,hamming,94,8218
950000,hamming,95,8203
950000,hamming,96,7995
950000,hamming,97,7883
950000,hamming,98,7613
950000,hamming,99,7333
950000,hamming,100,7015
950000,hamming,101,6734
950000,hamming,102,6536
950000,hamming,103,6265
950000,hamming,104,6043
950000,hamming,105,5854
950000,hamming,106,5673
950000,hamming,107,5455
950000,hamming,108,5210
950000,hamming,109,5113
950000,hamming,110,4977
950000,hamming,111,4827
950000,hamming,112,4912
950000,hamming,113,4928
950000,hamming,114,5077
950000,hamming,115,5237
950000,hamming,116,5525
950000,hamming,117,5537
950000,hamming,118,5701
950000,hamming,119,5737
950000,hamming,120,5833
950000,hamming,121,5857
950000,hamming,122,5864
950000,hamming,123,5785
950000,hamming,124,5957
950000,hamming,125,6008
950000,hamming,126,6002
950000,hamming,127,6174
950000,hamming,128,6397
950000,hamming,129,6653
950000,hamming,130,6895
950000,hamming,131,7126
950000,hamming,132,7257
950000,hamming,133,7474
950000,hamming,134,7852
950000,hamming,135,8085
950000,hamming,136,8381
950000,hamming,137,8787
950000,hamming,138,9367
950000,hamming,139,10108
950000,hamming,140,10523
950000,hamming,141,11189
950000,hamming,142,11752
950000,hamming,143,12295
950000,hamming,144,12797
950000,hamming,145,13182
950000,hamming,146,13544
950000,hamming,147,13982
950000,hamming,148,13970
950000,hamming,149,13906
950000,hamming,150,13690
950000,hamming,151,13413
950000,hamming,152,13117
950000,hamming,153,12735
950000,hamming,154,12575
950000,hamming,155,11788
950000,hamming,156,11483
950000,hamming,157,10736
950000,hamming,158,10178
950000,hamming,159,9574
950000,hamming,160,8908
950000,hamming,161,8444
950000,hamming,162,7679
950000,hamming,163,7143
950000,hamming,164,6747
950000,hamming,165,6578
950000,hamming,166,6038
950000,hamming,167,5881
950000,hamming,168,5476
950000,hamming,169,5198
950000,hamming,170,4947
950000,hamming,171,4579
950000,hamming,172,4320
950000,hamming,173,4116
950000,hamming,174,3990
950000,hamming,175,3918
950000,hamming,176,4076
950000,hamming,177,4077
950000,hamming,178,4129
950000,hamming,179,4112
950000,hamming,180,4257
950000,hamming,181,4363
950000,hamming,182,4494
950000,hamming,183,4658
950000,hamming,184,4931
950000,hamming,185,4886
950000,hamming,186,5129
950000,hamming,187,5306
950000,hamming,188,5529
950000,hamming,189,5705
950000,hamming,190,6001
950000,hamming,191,6317
950000,hamming,192,6652
950000,hamming,193,6942
950000,hamming,194,7241
950000,hamming,195,7557
950000,hamming,196,7704
950000,hamming,197,7610
950000,hamming,198,7753
950000,hamming,199,7749
950000,hamming,200,7778
950000,hamming,201,7825
950000,hamming,202,7822
950000,hamming,203,7753
950000,hamming,204,8097
950000,hamming,205,8390
950000,hamming,206,8376
950000,hamming,207,8386
950000,hamming,208,8337
950000,hamming,209,8503
950000,hamming,210,8403
950000,hamming,211,8288
950000,hamming,212,8237
950000,hamming,213,8005
950000,hamming,214,7755
950000,hamming,215,7377
950000,hamming,216,7374
950000,hamming,217,7108
950000,hamming,218,6927
950000,hamming,219,6816
950000,hamming,220,6897
950000,hamming,221,6649
950000,hamming,222,6770
950000,hamming,223,6900
950000,hamming,224,7039
950000,hamming,225,7219
950000,hamming,226,7226
950000,hamming,227,6940
950000,hamming,228,6903
950000,hamming,229,6598
950000,hamming,230,6173
950000,hamming,231,5838
950000,hamming,232,5206
950000,hamming,233,4703
950000,hamming,234,4089
950000,hamming,235,3315
950000,hamming,236,2807
950000,hamming,237,2323
950000,hamming,238,1777
950000,hamming,239,1350
950000,hamming,240,1032
950000,hamming,241,718
950000,hamming,242,568
950000,hamming,243,478
950000,hamming,244,520
950000,hamming,245,499
950000,hamming,246,367
950000,hamming,247,346
950000,hamming,248,223
950000,hamming,249,217
950000,hamming,250,182
950000,hamming,251,197
950000,hamming,252,181
950000,hamming,253,145
950000,hamming,254,96
950000,hamming,255,71
950000,hamming,256,43
950000,hamming,257,28
950000,hamming,258,49
950000,hamming,259,73
950000,hamming,260,118
950000,hamming,261,192
950000,hamming,262,316
950000,hamming,263,521
950000,hamming,264,872
950000,hamming,265,1385
950000,hamming,266,1810
950000,hamming,267,2149
950000,hamming,268,2354
950000,hamming,269,2363
950000,hamming,270,2474
950000,hamming,271,2394
950000,hamming,272,2362
950000,hamming,273,2375
950000,hamming,274,2464
950000,hamming,275,2578
950000,hamming,276,2772
950000,hamming,277,2955
950000,hamming,278,3008
950000,hamming,279,3114
950000,hamming,280,3241
950000,hamming,281,3212
950000,hamming,282,3110
950000,hamming,283,3010
950000,hamming,284,2816
950000,hamming,285,2671
950000,hamming,286,2458
950000,hamming,287,2273
950000,hamming,288,2035
950000,hamming,289,2265
950000,hamming,290,2450
950000,hamming,291,2861
950000,hamming,292,3469
950000,hamming,293,4178
950000,hamming,294,5229
950000,hamming,295,6325
950000,hamming,296,7685
950000,hamming,297,9300
950000,hamming,298,11588
950000,hamming,299,13960
950000,hamming,300,17182
950000,hamming,301,20147
950000,hamming,302,23579
950000,hamming,303,26812
950000,hamming,304,30122
950000,hamming,305,33532
950000,hamming,306,36420
950000,hamming,307,38808
950000,hamming,308,40368
950000,hamming,309,40843
950000,hamming,310,40963
950000,hamming,311,40321
950000,hamming,312,39788
950000,hamming,313,38545
950000,hamming,314,37973
950000,hamming,315,37393
950000,hamming,316,36918
950000,hamming,317,36491
950000,hamming,318,36879
950000,hamming,319,37368
950000,hamming,320,37875
950000,hamming,321,38708
950000,hamming,322,39250
950000,hamming,323,40139
950000,hamming,324,41025
950000,hamming,325,41173
950000,hamming,326,40592
950000,hamming,327,39588
950000,hamming,328,37682
950000,hamming,329,35027
950000,hamming,330,31512
950000,hamming,331,28366
950000,hamming,332,24780
950000,hamming,333,21164
950000,hamming,334,17776
950000,hamming,335,15219
950000,hamming,336,13721
950000,hamming,337,12346
950000,hamming,338,11600
950000,hamming,339,11828
950000,hamming,340,12260
950000,hamming,341,13102
950000,hamming,342,13953
950000,hamming,343,15025
950000,hamming,344,16397
950000,hamming,345,18343
950000,hamming,346,19985
950000,hamming,347,21115
950000,hamming,348,22779
950000,hamming,349,23662
950000,hamming,350,23793
950000,hamming,351,23294
950000,hamming,352,23004
950000,hamming,353,22675
950000,hamming,354,22286
950000,hamming,355,21934
950000,hamming,356,21115
950000,hamming,357,20034
950000,hamming,358,19057
950000,hamming,359,18497
950000,hamming,360,17997
950000,hamming,361,18546
950000,hamming,362,19037
950000,hamming,363,20260
950000,hamming,364,22339
950000,hamming,365,25589
950000,hamming,366,28128
950000,hamming,367,31610
950000,hamming,368,36041
950000,hamming,369,39685
950000,hamming,370,43992
950000,hamming,371,48771
950000,hamming,372,53844
950000,hamming,373,60349
950000,hamming,374,67442
950000,hamming,375,75397
950000,hamming,376,83633
950000,hamming,377,90955
950000,hamming,378,97960
950000,hamming,379,104156
950000,hamming,380,109074
950000,hamming,381,112684
950000,hamming,382,115340
950000,hamming,383,116351
950000,hamming,384,115672
950000,hamming,385,112708
950000,hamming,386,109312
950000,hamming,387,104844
950000,hamming,388,98818
950000,hamming,389,92367
950000,hamming,390,86078
950000,hamming,391,79894
950000,hamming,392,74798
950000,hamming,393,69662
950000,hamming,394,65376
950000,hamming,395,60100
950000,hamming,396,56346
950000,hamming,397,52487
950000,hamming,398,48589
950000,hamming,399,44052
950000,hamming,400,39813
950000,hamming,401,35220
950000,hamming,402,30957
950000,hamming,403,27137
950000,hamming,404,22465
950000,hamming,405,18886
950000,hamming,406,15384
950000,hamming,407,12482
950000,hamming,408,9903
950000,hamming,409,7866
950000,hamming,410,5809
950000,hamming,411,4365
950000,hamming,412,3017
950000,hamming,413,2206
950000,hamming,414,1387
950000,hamming,415,948
950000,hamming,416,648
950000,hamming,417,440
950000,hamming,418,339
950000,hamming,419,178
950000,hamming,420,97
950000,hamming,421,50
950000,hamming,422,22
950000,hamming,423,6
950000,hamming,424,6
950000,hamming,425,3
950000,genes,0,58071
950000,genes,1,27361
950000,genes,2,109965
950000,genes,3,61137
950000,genes,4,138632
950000,genes,5,89198
950000,genes,6,118023
950000,genes,7,78769
950000,genes,8,76361
950000,genes,9,78598
950000,genes,10,102505
950000,genes,11,112432
950000,genes,12,222435
950000,genes,13,233761
950000,genes,14,243673
950000,genes,15,264803
950000,genes,16,277980
950000,genes,17,142757
950000,genes,18,97102
950000,genes,19,73609
950000,genes,20,212001
950000,genes,21,643052
950000,genes,22,541391
950000,genes,23,558078
950000,genes,24,476168
950000,genes,25,442216
950000,genes,26,335484
950000,genes,27,178570
950000,genes,28,99640
950000,genes,29,47169
950000,genes,30,12552
950000,genes,31,1178
950000,genes,32,115
950000,body,0,426168
