step,measure,value,count
950000,hamming,13,849
950000,hamming,14,1015
950000,hamming,15,960
950000,hamming,16,1073
950000,hamming,17,1115
950000,hamming,18,1142
950000,hamming,19,1219
950000,hamming,20,1315
950000,hamming,21,1413
950000,hamming,22,1406
950000,hamming,23,1450
950000,hamming,24,1521
950000,hamming,25,1571
950000,hamming,26,1661
950000,hamming,27,1747
950000,hamming,28,1890
950000,hamming,29,2190
950000,hamming,30,2243
950000,hamming,31,2447
950000,hamming,32,2527
950000,hamming,33,2739
950000,hamming,34,2721
950000,hamming,35,2813
950000,hamming,36,2732
950000,hamming,37,2739
950000,hamming,38,2582
950000,hamming,39,2462
950000,hamming,40,2287
950000,hamming,41,2142
950000,hamming,42,1963
950000,hamming,43,1891
950000,hamming,44,1740
950000,hamming,45,1628
950000,hamming,46,1641
950000,hamming,47,1599
950000,hamming,48,1559
950000,hamming,49,1483
950000,hamming,50,1471
950000,hamming,51,1380
950000,hamming,52,1432
950000,hamming,53,1381
950000,hamming,54,1395
950000,hamming,55,1277
950000,hamming,56,1353
950000,hamming,57,1321
950000,hamming,58,1508
950000,hamming,59,1511
950000,hamming,60,1592
950000,hamming,61,1721
950000,hamming,62,1703
950000,hamming,63,1907
950000,hamming,64,2040
950000,hamming,65,2204
950000,hamming,66,2414
950000,hamming,67,2307
950000,hamming,68,2337
950000,hamming,69,2111
950000,hamming,70,2059
950000,hamming,71,1946
950000,hamming,72,1952
950000,hamming,73,1952
950000,hamming,74,1893
950000,hamming,75,2037
950000,hamming,76,2000
950000,hamming,77,2168
950000,hamming,78,2294
950000,hamming,79,2269
950000,hamming,80,2563
950000,hamming,81,2654
950000,hamming,82,2760
950000,hamming,83,3025
950000,hamming,84,2954
950000,hamming,85,3218
950000,hamming,86,3255
950000,hamming,87,3421
950000,hamming,88,3541
950000,hamming,89,3646
950000,hamming,90,3882
950000,hamming,91,4077
950000,hamming,92,4266
950000,hamming,93,4406
950000,hamming,94,4588
950000,hamming,95,4750
950000,hamming,96,4972
950000,hamming,97,5097
950000,hamming,98,5357
950000,hamming,99,5409
950000,hamming,100,5405
950000,hamming,101,5638
950000,hamming,102,5852
950000,hamming,103,5903
950000,hamming,104,6100
950000,hamming,105,6220
950000,hamming,106,6330
950000,hamming,107,6388
950000,hamming,108,6493
950000,hamming,109,6524
950000,hamming,110,6636
950000,hamming,111,6738
950000,hamming,112,6579
950000,hamming,113,6621
950000,hamming,114,6540
950000,hamming,115,6321
950000,hamming,116,6149
950000,hamming,117,6280
950000,hamming,118,6134
950000,hamming,119,6012
950000,hamming,120,6059
950000,hamming,121,6134
950000,hamming,122,6305
950000,hamming,123,6327
950000,hamming,124,6532
950000,hamming,125,6649
950000,hamming,126,6966
950000,hamming,127,7185
950000,hamming,128,7296
950000,hamming,129,7279
950000,hamming,130,7618
950000,hamming,131,7447
950000,hamming,132,7735
950000,hamming,133,7850
950000,hamming,134,7949
950000,hamming,135,8270
950000,hamming,136,8239
950000,hamming,137,8285
950000,hamming,138,8208
950000,hamming,139,8030
950000,hamming,140,7810
950000,hamming,141,7548
950000,hamming,142,7465
950000,hamming,143,7078
950000,hamming,144,6815
950000,hamming,145,6687
950000,hamming,146,6337
950000,hamming,147,6346
950000,hamming,148,6122
950000,hamming,149,5983
950000,hamming,150,6079
950000,hamming,151,5853
950000,hamming,152,5815
950000,hamming,153,5948
950000,hamming,154,6133
950000,hamming,155,6280
950000,hamming,156,6600
950000,hamming,157,6695
950000,hamming,158,7249
950000,hamming,159,7356
950000,hamming,160,7798
950000,hamming,161,8405
950000,hamming,162,8697
950000,hamming,163,9246
950000,hamming,164,9617
950000,hamming,165,10034
950000,hamming,166,10319
950000,hamming,167,10501
950000,hamming,168,10937
950000,hamming,169,11311
950000,hamming,170,11135
950000,hamming,171,10995
950000,hamming,172,11290
950000,hamming,173,10980
950000,hamming,174,11241
950000,hamming,175,11433
950000,hamming,176,11403
950000,hamming,177,11272
950000,hamming,178,11240
950000,hamming,179,11123
950000,hamming,180,11338
950000,hamming,181,11528
950000,hamming,182,11458
950000,hamming,183,11270
950000,hamming,184,10878
950000,hamming,185,10809
950000,hamming,186,10175
950000,hamming,187,9845
950000,hamming,188,9339
950000,hamming,189,9284
950000,hamming,190,9006
950000,hamming,191,8776
950000,hamming,192,8888
950000,hamming,193,8854
950000,hamming,194,8965
950000,hamming,195,8890
950000,hamming,196,9172
950000,hamming,197,9575
950000,hamming,198,9785
950000,hamming,199,9977
950000,hamming,200,10393
950000,hamming,201,10576
950000,hamming,202,10807
950000,hamming,203,10851
950000,hamming,204,11323
950000,hamming,205,11490
950000,hamming,206,11542
950000,hamming,207,11754
950000,hamming,208,12045
950000,hamming,209,12455
950000,hamming,210,12817
950000,hamming,211,12749
950000,hamming,212,12942
950000,hamming,213,12823
950000,hamming,214,13157
950000,hamming,215,13113
950000,hamming,216,13401
950000,hamming,217,13280
950000,hamming,218,13366
950000,hamming,219,13249
950000,hamming,220,13182
950000,hamming,221,13169
950000,hamming,222,13140
950000,hamming,223,12842
950000,hamming,224,12794
950000,hamming,225,12192
950000,hamming,226,11940
950000,hamming,227,11485
950000,hamming,228,10975
950000,hamming,229,10493
950000,hamming,230,9709
950000,hamming,231,9207
950000,hamming,232,8576
950000,hamming,233,7972
950000,hamming,234,7266
950000,hamming,235,6609
950000,hamming,236,5812
950000,hamming,237,5168
950000,hamming,238,4539
950000,hamming,239,4050
950000,hamming,240,3608
950000,hamming,241,3024
950000,hamming,242,2523
950000,hamming,243,2189
950000,hamming,244,1858
950000,hamming,245,1555
950000,hamming,246,1310
950000,hamming,247,1022
950000,hamming,248,912
950000,hamming,249,680
950000,hamming,250,548
950000,hamming,251,407
950000,hamming,252,335
950000,hamming,253,253
950000,hamming,254,176
950000,hamming,255,123
950000,hamming,256,77
950000,hamming,257,57
950000,hamming,258,38
950000,hamming,259,14
950000,hamming,260,17
950000,hamming,261,12
950000,hamming,262,3
950000,hamming,263,2
950000,hamming,264,3
950000,hamming,266,1
950000,hamming,292,2
950000,hamming,293,2
950000,hamming,294,8
950000,hamming,295,22
950000,hamming,296,58
950000,hamming,297,86
950000,hamming,298,145
950000,hamming,299,180
950000,hamming,300,331
950000,hamming,301,361
950000,hamming,302,481
950000,hamming,303,586
950000,hamming,304,645
950000,hamming,305,707
950000,hamming,306,774
950000,hamming,307,811
950000,hamming,308,744
950000,hamming,309,797
950000,hamming,310,884
950000,hamming,311,1062
950000,hamming,312,1293
950000,hamming,313,1526
950000,hamming,314,1806
950000,hamming,315,2153
950000,hamming,316,2582
950000,hamming,317,3169
950000,hamming,318,3843
950000,hamming,319,4639
950000,hamming,320,5648
950000,hamming,321,6344
950000,hamming,322,7639
950000,hamming,323,9303
950000,hamming,324,11451
950000,hamming,325,13998
950000,hamming,326,16715
950000,hamming,327,19824
950000,hamming,328,23104
950000,hamming,329,27728
950000,hamming,330,32474
950000,hamming,331,37604
950000,hamming,332,43411
950000,hamming,333,48275
950000,hamming,334,53573
950000,hamming,335,59681
950000,hamming,336,64718
950000,hamming,337,70262
950000,hamming,338,74211
950000,hamming,339,78362
950000,hamming,340,81393
950000,hamming,341,83014
950000,hamming,342,85171
950000,hamming,343,85284
950000,hamming,344,85732
950000,hamming,345,84774
950000,hamming,346,83607
950000,hamming,347,81892
950000,hamming,348,81399
950000,hamming,349,81740
950000,hamming,350,83123
950000,hamming,351,85366
950000,hamming,352,88508
950000,hamming,353,90079
950000,hamming,354,93086
950000,hamming,355,96403
950000,hamming,356,99630
950000,hamming,357,103541
950000,hamming,358,107247
950000,hamming,359,111681
950000,hamming,360,114746
950000,hamming,361,117517
950000,hamming,362,121381
950000,hamming,363,123042
950000,hamming,364,124000
950000,hamming,365,124770
950000,hamming,366,124794
950000,hamming,367,121943
950000,hamming,368,118528
950000,hamming,369,113575
950000,hamming,370,107469
950000,hamming,371,101671
950000,hamming,372,94268
950000,hamming,373,87969
950000,hamming,374,80293
950000,hamming,375,73232
950000,hamming,376,66484
950000,hamming,377,59288
950000,hamming,378,52270
950000,hamming,379,44180
950000,hamming,380,37841
950000,hamming,381,31319
950000,hamming,382,25713
950000,hamming,383,20980
950000,hamming,384,17154
950000,hamming,385,13935
950000,hamming,386,11404
950000,hamming,387,9512
950000,hamming,388,8059
950000,hamming,389,6479
950000,hamming,390,5144
950000,hamming,391,3839
950000,hamming,392,2820
950000,hamming,393,2000
950000,hamming,394,1362
950000,hamming,395,899
950000,hamming,396,528
950000,hamming,397,313
950000,hamming,398,185
950000,hamming,399,97
950000,hamming,400,46
950000,hamming,401,15
950000,hamming,402,6
950000,hamming,403,3
950000,hamming,404,1
950000,genes,0,36261
950000,genes,1,23101
950000,genes,2,108318
950000,genes,3,73957
950000,genes,4,185311
950000,genes,5,131293
950000,genes,6,183607
950000,genes,7,120376
950000,genes,8,124814
950000,genes,9,80863
950000,genes,10,77951
950000,genes,11,45314
950000,genes,12,40632
950000,genes,13,31675
950000,genes,14,29918
950000,genes,15,34980
950000,genes,16,65823
950000,genes,17,142042
950000,genes,18,339101
950000,genes,19,551540
950000,genes,20,804285
950000,genes,21,671587
950000,genes,22,711089
950000,genes,23,724378
950000,genes,24,448935
950000,genes,25,214400
950000,genes,26,86406
950000,genes,27,74485
950000,genes,28,9034
950000,genes,29,582
950000,genes,30,270
950000,genes,31,12
950000,genes,32,1
950000,body,0,766663
950000,body,1,881869
950000,body,2,881038
950000,body,3,620460
950000,body,4,456873
950000,body,5,235141
950000,body,6,183549
950000,body,7,262089
950000,body,8,532104
950000,body,9,431613
950000,body,10,286919
950000,body,11,185676
950000,body,12,102298
950000,body,13,62159
950000,body,14,50298
950000,body,15,40510
950000,body,16,29832
950000,body,17,25073
950000,body,18,18412
950000,body,19,14339
950000,body,20,8385
950000,body,21,7485
950000,body,22,6585
950000,body,23,7162
950000,body,24,11950
950000,body,25,6016
950000,body,26,7727
950000,body,27,6374
950000,body,28,5939
950000,body,29,5155
950000,body,30,4389
950000,body,31,1677
950000,body,32,1666
950000,body,33,4276
950000,body,34,1644
950000,body,35,1208
950000,body,36,2275
950000,body,37,615
950000,body,38,553
950000,body,39,4374
950000,body,40,518
950000,body,41,1265
950000,body,42,409
950000,body,43,95
950000,body,44,62
950000,body,45,35
950000,body,46,156
950000,body,47,49
950000,body,48,113
950000,body,49,3665
950000,body,50,118
950000,body,51,204
950000,body,52,3220
950000,body,53,24
950000,body,54,5
950000,body,55,12
950000,body,56,7
950000,body,57,6
950000,body,58,2
950000,body,59,1
950000,body,60,2
950000,body,61,2
950000,body,63,1
1000000,hamming,0,2
1000000,hamming,1,1
1000000,hamming,2,990
1000000,hamming,3,282
1000000,hamming,4,1007
1000000,hamming,5,439
1000000,hamming,6,956
1000000,hamming,7,614
1000000,hamming,8,981
1000000,hamming,9,773
1000000,hamming,10,1020
1000000,hamming,11,910
1000000,hamming,12,1089
1000000,hamming,13,1068
1000000,hamming,14,1189
1000000,hamming,15,1230
1000000,hamming,16,1325
1000000,hamming,17,1567
1000000,hamming,18,1581
1000000,hamming,19,1850
1000000,hamming,20,1819
1000000,hamming,21,2131
1000000,hamming,22,2076
1000000,hamming,23,2310
1000000,hamming,24,2448
1000000,hamming,25,2422
1000000,hamming,26,2723
1000000,hamming,27,2687
1000000,hamming,28,2833
1000000,hamming,29,2889
1000000,hamming,30,2903
1000000,hamming,31,2994
1000000,hamming,32,3101
1000000,hamming,33,3295
1000000,hamming,34,3150
1000000,hamming,35,3311
1000000,hamming,36,3411
1000000,hamming,37,3437
1000000,hamming,38,3422
1000000,hamming,39,3660
1000000,hamming,40,3521
1000000,hamming,41,3709
1000000,hamming,42,3678
1000000,hamming,43,3721
1000000,hamming,44,3759
1000000,hamming,45,3875
1000000,hamming,46,3835
1000000,hamming,47,3777
1000000,hamming,48,3927
1000000,hamming,49,3861
1000000,hamming,50,3943
1000000,hamming,51,3818
1000000,hamming,52,3861
1000000,hamming,53,3853
1000000,hamming,54,3774
1000000,hamming,55,3640
1000000,hamming,56,3751
1000000,hamming,57,3655
1000000,hamming,58,3747
1000000,hamming,59,3729
1000000,hamming,60,3762
1000000,hamming,61,3838
1000000,hamming,62,3694
1000000,hamming,63,3789
1000000,hamming,64,3752
1000000,hamming,65,3780
1000000,hamming,66,3720
1000000,hamming,67,3714
1000000,hamming,68,3660
1000000,hamming,69,3642
1000000,hamming,70,3626
1000000,hamming,71,3657
1000000,hamming,72,3750
1000000,hamming,73,3812
1000000,hamming,74,3907
1000000,hamming,75,4051
1000000,hamming,76,4235
1000000,hamming,77,4368
1000000,hamming,78,4434
1000000,hamming,79,4586
1000000,hamming,80,4588
1000000,hamming,81,4586
1000000,hamming,82,4659
1000000,hamming,83,4532
1000000,hamming,84,4686
1000000,hamming,85,4570
1000000,hamming,86,4767
1000000,hamming,87,4871
1000000,hamming,88,4968
1000000,hamming,89,5092
1000000,hamming,90,5162
1000000,hamming,91,5169
1000000,hamming,92,5329
1000000,hamming,93,5132
1000000,hamming,94,5215
1000000,hamming,95,4986
1000000,hamming,96,4795
1000000,hamming,97,4731
1000000,hamming,98,4397
1000000,hamming,99,4069
1000000,hamming,100,3965
1000000,hamming,101,3680
1000000,hamming,102,3484
1000000,hamming,103,3326
1000000,hamming,104,3135
1000000,hamming,105,2844
1000000,hamming,106,2522
1000000,hamming,107,2427
1000000,hamming,108,2114
1000000,hamming,109,2106
1000000,hamming,110,2028
1000000,hamming,111,2134
1000000,hamming,112,2092
1000000,hamming,113,2097
1000000,hamming,114,2137
1000000,hamming,115,2116
1000000,hamming,116,2003
1000000,hamming,117,2055
1000000,hamming,118,1931
1000000,hamming,119,2065
1000000,hamming,120,1871
1000000,hamming,121,1863
1000000,hamming,122,1658
1000000,hamming,123,1624
1000000,hamming,124,1631
1000000,hamming,125,1484
1000000,hamming,126,1378
1000000,hamming,127,1272
1000000,hamming,128,1194
1000000,hamming,129,1178
1000000,hamming,130,1097
1000000,hamming,131,1052
1000000,hamming,132,958
1000000,hamming,133,979
1000000,hamming,134,926
1000000,hamming,135,914
1000000,hamming,136,921
1000000,hamming,137,970
1000000,hamming,138,998
1000000,hamming,139,945
1000000,hamming,140,1015
1000000,hamming,141,1090
1000000,hamming,142,1079
1000000,hamming,143,1159
1000000,hamming,144,1265
1000000,hamming,145,1371
1000000,hamming,146,1506
1000000,hamming,147,1693
1000000,hamming,148,1925
1000000,hamming,149,2174
1000000,hamming,150,2474
1000000,hamming,151,2732
1000000,hamming,152,2961
1000000,hamming,153,3206
1000000,hamming,154,3435
1000000,hamming,155,3693
1000000,hamming,156,3909
1000000,hamming,157,3927
1000000,hamming,158,3963
1000000,hamming,159,4029
1000000,hamming,160,3975
1000000,hamming,161,3938
1000000,hamming,162,3983
1000000,hamming,163,3961
1000000,hamming,164,4067
1000000,hamming,165,4259
1000000,hamming,166,4472
1000000,hamming,167,4818
1000000,hamming,168,5154
1000000,hamming,169,5470
1000000,hamming,170,5978
1000000,hamming,171,6163
1000000,hamming,172,6379
1000000,hamming,173,6403
1000000,hamming,174,6294
1000000,hamming,175,6359
1000000,hamming,176,6113
1000000,hamming,177,6044
1000000,hamming,178,5760
1000000,hamming,179,5579
1000000,hamming,180,5586
1000000,hamming,181,5334
1000000,hamming,182,5390
1000000,hamming,183,5417
1000000,hamming,184,5258
1000000,hamming,185,5324
1000000,hamming,186,5473
1000000,hamming,187,5475
1000000,hamming,188,5619
1000000,hamming,189,5613
1000000,hamming,190,5758
1000000,hamming,191,5890
1000000,hamming,192,5997
1000000,hamming,193,6193
1000000,hamming,194,6322
1000000,hamming,195,6625
1000000,hamming,196,6849
1000000,hamming,197,7004
1000000,hamming,198,7270
1000000,hamming,199,7607
1000000,hamming,200,7850
1000000,hamming,201,8208
1000000,hamming,202,8893
1000000,hamming,203,9061
1000000,hamming,204,9575
1000000,hamming,205,9819
1000000,hamming,206,10309
1000000,hamming,207,10930
1000000,hamming,208,11700
1000000,hamming,209,12272
1000000,hamming,210,12977
1000000,hamming,211,13345
1000000,hamming,212,13895
1000000,hamming,213,14031
1000000,hamming,214,14035
1000000,hamming,215,14203
1000000,hamming,216,14082
1000000,hamming,217,13662
1000000,hamming,218,13572
1000000,hamming,219,12947
1000000,hamming,220,12345
1000000,hamming,221,11681
1000000,hamming,222,11121
1000000,hamming,223,10539
1000000,hamming,224,9723
1000000,hamming,225,8899
1000000,hamming,226,7875
1000000,hamming,227,7145
1000000,hamming,228,6305
1000000,hamming,229,5746
1000000,hamming,230,5300
1000000,hamming,231,4853
1000000,hamming,232,4663
1000000,hamming,233,4357
1000000,hamming,234,4252
1000000,hamming,235,4085
1000000,hamming,236,4406
1000000,hamming,237,4470
1000000,hamming,238,4900
1000000,hamming,239,5291
1000000,hamming,240,5927
1000000,hamming,241,6834
1000000,hamming,242,7906
1000000,hamming,243,8772
1000000,hamming,244,9495
1000000,hamming,245,10565
1000000,hamming,246,11393
1000000,hamming,247,12404
1000000,hamming,248,13670
