step,measure,value,count
950000,hamming,45,2877
950000,hamming,46,3207
950000,hamming,47,3196
950000,hamming,48,3334
950000,hamming,49,3273
950000,hamming,50,3484
950000,hamming,51,3573
950000,hamming,52,3753
950000,hamming,53,3813
950000,hamming,54,3925
950000,hamming,55,4019
950000,hamming,56,4153
950000,hamming,57,4417
950000,hamming,58,4463
950000,hamming,59,4793
950000,hamming,60,4882
950000,hamming,61,5275
950000,hamming,62,5474
950000,hamming,63,5682
950000,hamming,64,5873
950000,hamming,65,6361
950000,hamming,66,6500
950000,hamming,67,6785
950000,hamming,68,6884
950000,hamming,69,7148
950000,hamming,70,7263
950000,hamming,71,7553
950000,hamming,72,7794
950000,hamming,73,7694
950000,hamming,74,7802
950000,hamming,75,7800
950000,hamming,76,8005
950000,hamming,77,8035
950000,hamming,78,8132
950000,hamming,79,7915
950000,hamming,80,8209
950000,hamming,81,8005
950000,hamming,82,8108
950000,hamming,83,7973
950000,hamming,84,7998
950000,hamming,85,7686
950000,hamming,86,7777
950000,hamming,87,7773
950000,hamming,88,7496
950000,hamming,89,7380
950000,hamming,90,7322
950000,hamming,91,7237
950000,hamming,92,7212
950000,hamming,93,7131
950000,hamming,94,7109
950000,hamming,95,6937
950000,hamming,96,6966
950000,hamming,97,6727
950000,hamming,98,6554
950000,hamming,99,6381
950000,hamming,100,6227
950000,hamming,101,6257
950000,hamming,102,6014
950000,hamming,103,5978
950000,hamming,104,6058
950000,hamming,105,5902
950000,hamming,106,5826
950000,hamming,107,5946
950000,hamming,108,5676
950000,hamming,109,6023
950000,hamming,110,5977
950000,hamming,111,6028
950000,hamming,112,6227
950000,hamming,113,6185
950000,hamming,114,6218
950000,hamming,115,6287
950000,hamming,116,6281
950000,hamming,117,6336
950000,hamming,118,6377
950000,hamming,119,6267
950000,hamming,120,6317
950000,hamming,121,6399
950000,hamming,122,6570
950000,hamming,123,6701
950000,hamming,124,7123
950000,hamming,125,7303
950000,hamming,126,7851
950000,hamming,127,8475
950000,hamming,128,9221
950000,hamming,129,10334
950000,hamming,130,11620
950000,hamming,131,12892
950000,hamming,132,14681
950000,hamming,133,16382
950000,hamming,134,18623
950000,hamming,135,20365
950000,hamming,136,22590
950000,hamming,137,24995
950000,hamming,138,26476
950000,hamming,139,28132
950000,hamming,140,30408
950000,hamming,141,31473
950000,hamming,142,32099
950000,hamming,143,33327
950000,hamming,144,33530
950000,hamming,145,33638
950000,hamming,146,33125
950000,hamming,147,32666
950000,hamming,148,31383
950000,hamming,149,30060
950000,hamming,150,28582
950000,hamming,151,26940
950000,hamming,152,24968
950000,hamming,153,23070
950000,hamming,154,21213
950000,hamming,155,19004
950000,hamming,156,17505
950000,hamming,157,15704
950000,hamming,158,14162
950000,hamming,159,12746
950000,hamming,160,11259
950000,hamming,161,10268
950000,hamming,162,9480
950000,hamming,163,8580
950000,hamming,164,7904
950000,hamming,165,7256
950000,hamming,166,6841
950000,hamming,167,6420
950000,hamming,168,6212
950000,hamming,169,5863
950000,hamming,170,5675
950000,hamming,171,5554
950000,hamming,172,5466
950000,hamming,173,5434
950000,hamming,174,5465
950000,hamming,175,5497
950000,hamming,176,5400
950000,hamming,177,5510
950000,hamming,178,5480
950000,hamming,179,5709
950000,hamming,180,5708
950000,hamming,181,5864
950000,hamming,182,5876
950000,hamming,183,5810
950000,hamming,184,5818
950000,hamming,185,5748
950000,hamming,186,5583
950000,hamming,187,5486
950000,hamming,188,5210
950000,hamming,189,5035
950000,hamming,190,4840
950000,hamming,191,4605
950000,hamming,192,4238
950000,hamming,193,3991
950000,hamming,194,3736
950000,hamming,195,3440
950000,hamming,196,3153
950000,hamming,197,2881
950000,hamming,198,2861
950000,hamming,199,2912
950000,hamming,200,2868
950000,hamming,201,2926
950000,hamming,202,3002
950000,hamming,203,3055
950000,hamming,204,3341
950000,hamming,205,3538
950000,hamming,206,3802
950000,hamming,207,4133
950000,hamming,208,4351
950000,hamming,209,4549
950000,hamming,210,4630
950000,hamming,211,4671
950000,hamming,212,4593
950000,hamming,213,4487
950000,hamming,214,4249
950000,hamming,215,4064
950000,hamming,216,3792
950000,hamming,217,3246
950000,hamming,218,2948
950000,hamming,219,2566
950000,hamming,220,2255
950000,hamming,221,1989
950000,hamming,222,1772
950000,hamming,223,1510
950000,hamming,224,1282
950000,hamming,225,1012
950000,hamming,226,834
950000,hamming,227,601
950000,hamming,228,442
950000,hamming,229,272
950000,hamming,230,168
950000,hamming,231,72
950000,hamming,232,71
950000,hamming,233,40
950000,hamming,234,18
950000,hamming,235,12
950000,hamming,236,14
950000,hamming,237,4
950000,hamming,238,4
950000,hamming,240,1
950000,hamming,275,1
950000,hamming,276,5
950000,hamming,277,13
950000,hamming,278,37
950000,hamming,279,76
950000,hamming,280,150
950000,hamming,281,302
950000,hamming,282,443
950000,hamming,283,735
950000,hamming,284,904
950000,hamming,285,1125
950000,hamming,286,1411
950000,hamming,287,1863
950000,hamming,288,2270
950000,hamming,289,2889
950000,hamming,290,3459
950000,hamming,291,4082
950000,hamming,292,4907
950000,hamming,293,5938
950000,hamming,294,6846
950000,hamming,295,7937
950000,hamming,296,9056
950000,hamming,297,10361
950000,hamming,298,11878
950000,hamming,299,13804
950000,hamming,300,15635
950000,hamming,301,17863
950000,hamming,302,20568
950000,hamming,303,23727
950000,hamming,304,27327
950000,hamming,305,31362
950000,hamming,306,35554
950000,hamming,307,39110
950000,hamming,308,42958
950000,hamming,309,46763
950000,hamming,310,50513
950000,hamming,311,53494
950000,hamming,312,56051
950000,hamming,313,58521
950000,hamming,314,60704
950000,hamming,315,62821
950000,hamming,316,64057
950000,hamming,317,64475
950000,hamming,318,65136
950000,hamming,319,65455
950000,hamming,320,64866
950000,hamming,321,62793
950000,hamming,322,59925
950000,hamming,323,56194
950000,hamming,324,52278
950000,hamming,325,47882
950000,hamming,326,43205
950000,hamming,327,38599
950000,hamming,328,34143
950000,hamming,329,29563
950000,hamming,330,25394
950000,hamming,331,21317
950000,hamming,332,17220
950000,hamming,333,13843
950000,hamming,334,11064
950000,hamming,335,8827
950000,hamming,336,6727
950000,hamming,337,5724
950000,hamming,338,5048
950000,hamming,339,4836
950000,hamming,340,5194
950000,hamming,341,6181
950000,hamming,342,7335
950000,hamming,343,8976
950000,hamming,344,11223
950000,hamming,345,13980
950000,hamming,346,16927
950000,hamming,347,19948
950000,hamming,348,23417
950000,hamming,349,26078
950000,hamming,350,29287
950000,hamming,351,32200
950000,hamming,352,34907
950000,hamming,353,38309
950000,hamming,354,41676
950000,hamming,355,43316
950000,hamming,356,45073
950000,hamming,357,45767
950000,hamming,358,45175
950000,hamming,359,45129
950000,hamming,360,44311
950000,hamming,361,44067
950000,hamming,362,43587
950000,hamming,363,43088
950000,hamming,364,43106
950000,hamming,365,43016
950000,hamming,366,42323
950000,hamming,367,41446
950000,hamming,368,40942
950000,hamming,369,40292
950000,hamming,370,41310
950000,hamming,371,42972
950000,hamming,372,44842
950000,hamming,373,47990
950000,hamming,374,52136
950000,hamming,375,57331
950000,hamming,376,63917
950000,hamming,377,71494
950000,hamming,378,78651
950000,hamming,379,86930
950000,hamming,380,93783
950000,hamming,381,101101
950000,hamming,382,105997
950000,hamming,383,109219
950000,hamming,384,111965
950000,hamming,385,111697
950000,hamming,386,109688
950000,hamming,387,106035
950000,hamming,388,101783
950000,hamming,389,95760
950000,hamming,390,89935
950000,hamming,391,83268
950000,hamming,392,75732
950000,hamming,393,68996
950000,hamming,394,62511
950000,hamming,395,56930
950000,hamming,396,51330
950000,hamming,397,45679
950000,hamming,398,40534
950000,hamming,399,36028
950000,hamming,400,31520
950000,hamming,401,27402
950000,hamming,402,23872
950000,hamming,403,20934
950000,hamming,404,18728
950000,hamming,405,16420
950000,hamming,406,14212
950000,hamming,407,11875
950000,hamming,408,9752
950000,hamming,409,7691
950000,hamming,410,5742
950000,hamming,411,3914
950000,hamming,412,2426
950000,hamming,413,1527
950000,hamming,414,922
950000,hamming,415,518
950000,hamming,416,274
950000,hamming,417,140
950000,hamming,418,70
950000,hamming,419,14
950000,hamming,420,12
950000,hamming,421,4
950000,hamming,422,4
950000,hamming,423,3
950000,hamming,424,1
950000,genes,0,55594
950000,genes,1,27913
950000,genes,2,104169
950000,genes,3,58484
950000,genes,4,143445
950000,genes,5,85569
950000,genes,6,229880
950000,genes,7,104543
950000,genes,8,187695
950000,genes,9,84712
950000,genes,10,177619
950000,genes,11,71520
950000,genes,12,132056
950000,genes,13,69926
950000,genes,14,113384
950000,genes,15,61469
950000,genes,16,150904
950000,genes,17,222820
950000,genes,18,811644
950000,genes,19,578625
950000,genes,20,560685
950000,genes,21,182419
950000,genes,22,187360
950000,genes,23,290793
950000,genes,24,100182
950000,genes,25,71305
950000,genes,26,142906
950000,genes,27,812108
950000,genes,28,469336
950000,genes,29,198515
950000,genes,30,74210
950000,genes,31,21359
950000,genes,32,51038
950000,genes,33,17923
950000,genes,34,2021
950000,genes,35,930
950000,genes,36,686
950000,genes,37,25
950000,genes,38,4
950000,body,0,642801
950000,body,1,875782
950000,body,2,562653
950000,body,3,382256
950000,body,4,350719
950000,body,5,269807
950000,body,6,379346
950000,body,7,775593
950000,body,8,825808
950000,body,9,536118
950000,body,10,448689
950000,body,11,191613
950000,body,12,121833
950000,body,13,75738
950000,body,14,51443
950000,body,15,35588
950000,body,16,26881
950000,body,17,14317
950000,body,18,8845
950000,body,19,10452
950000,body,20,7752
950000,body,21,5342
950000,body,22,2850
950000,body,23,2413
950000,body,24,3601
950000,body,25,1882
950000,body,26,2325
950000,body,27,5286
950000,body,28,2662
950000,body,29,1020
950000,body,30,1087
950000,body,31,1345
950000,body,32,2424
950000,body,33,1918
950000,body,34,5635
950000,body,35,1977
950000,body,36,2543
950000,body,37,2324
950000,body,38,1714
950000,body,39,352
950000,body,40,389
950000,body,41,476
950000,body,42,733
950000,body,43,885
950000,body,44,772
950000,body,45,471
950000,body,46,525
950000,body,47,582
950000,body,48,1249
950000,body,49,1771
950000,body,50,1311
950000,body,51,281
950000,body,52,1808
950000,body,53,1690
950000,body,54,37
950000,body,55,23
950000,body,56,17
950000,body,57,7
950000,body,58,4
950000,body,59,2
950000,body,60,4
950000,body,61,1
950000,body,62,2
950000,body,63,1
950000,body,64,1
1000000,hamming,0,3
1000000,hamming,2,1063
1000000,hamming,3,399
1000000,hamming,4,1223
1000000,hamming,5,661
1000000,hamming,6,1444
1000000,hamming,7,1112
1000000,hamming,8,1720
1000000,hamming,9,1497
1000000,hamming,10,1939
1000000,hamming,11,1916
1000000,hamming,12,2139
1000000,hamming,13,2218
1000000,hamming,14,2476
1000000,hamming,15,2573
1000000,hamming,16,2912
1000000,hamming,17,2944
1000000,hamming,18,3359
1000000,hamming,19,3434
1000000,hamming,20,3702
1000000,hamming,21,3964
1000000,hamming,22,3865
1000000,hamming,23,4322
1000000,hamming,24,4270
1000000,hamming,25,4577
1000000,hamming,26,4552
1000000,hamming,27,4464
1000000,hamming,28,4859
1000000,hamming,29,4574
1000000,hamming,30,5044
1000000,hamming,31,4833
1000000,hamming,32,5518
1000000,hamming,33,5416
1000000,hamming,34,5908
1000000,hamming,35,5839
1000000,hamming,36,6229
1000000,hamming,37,6444
1000000,hamming,38,6893
1000000,hamming,39,6922
1000000,hamming,40,7318
1000000,hamming,41,7380
1000000,hamming,42,7507
1000000,hamming,43,7507
1000000,hamming,44,7784
1000000,hamming,45,7721
1000000,hamming,46,7685
1000000,hamming,47,7781
1000000,hamming,48,8027
1000000,hamming,49,8074
1000000,hamming,50,8137
1000000,hamming,51,8476
1000000,hamming,52,8429
1000000,hamming,53,8677
1000000,hamming,54,8881
1000000,hamming,55,9200
1000000,hamming,56,9691
1000000,hamming,57,9929
1000000,hamming,58,10683
1000000,hamming,59,11520
1000000,hamming,60,12256
1000000,hamming,61,13577
1000000,hamming,62,14690
1000000,hamming,63,15966
1000000,hamming,64,17130
1000000,hamming,65,18573
1000000,hamming,66,19875
1000000,hamming,67,20955
1000000,hamming,68,22384
1000000,hamming,69,23534
1000000,hamming,70,24576
1000000,hamming,71,26422
1000000,hamming,72,26886
1000000,hamming,73,27872
1000000,hamming,74,28253
1000000,hamming,75,28969
1000000,hamming,76,29008
1000000,hamming,77,29015
1000000,hamming,78,28662
1000000,hamming,79,27555
1000000,hamming,80,26607
1000000,hamming,81,25243
1000000,hamming,82,23449
1000000,hamming,83,22004
1000000,hamming,84,19889
1000000,hamming,85,18126
1000000,hamming,86,16416
1000000,hamming,87,14553
1000000,hamming,88,13155
1000000,hamming,89,11807
1000000,hamming,90,10489
1000000,hamming,91,9320
1000000,hamming,92,8342
1000000,hamming,93,7443
1000000,hamming,94,6537
1000000,hamming,95,5944
1000000,hamming,96,5507
1000000,hamming,97,5221
1000000,hamming,98,4986
1000000,hamming,99,5135
1000000,hamming,100,5018
1000000,hamming,101,5073
1000000,hamming,102,5002
1000000,hamming,103,4999
1000000,hamming,104,4769
1000000,hamming,105,4892
1000000,hamming,106,4821
1000000,hamming,107,4738
1000000,hamming,108,4754
1000000,hamming,109,4513
1000000,hamming,110,4671
1000000,hamming,111,4566
1000000,hamming,112,4656
1000000,hamming,113,4581
1000000,hamming,114,4941
1000000,hamming,115,5211
1000000,hamming,116,5808
1000000,hamming,117,6406
1000000,hamming,118,7183
1000000,hamming,119,7993
1000000,hamming,120,8991
1000000,hamming,121,10014
1000000,hamming,122,10807
1000000,hamming,123,12064
1000000,hamming,124,13001
1000000,hamming,125,13806
1000000,hamming,126,14633
1000000,hamming,127,15116
1000000,hamming,128,15228
1000000,hamming,129,15327
1000000,hamming,130,15017
1000000,hamming,131,14969
1000000,hamming,132,14230
1000000,hamming,133,13619
1000000,hamming,134,12440
1000000,hamming,135,11043
1000000,hamming,136,9791
1000000,hamming,137,8377
1000000,hamming,138,7030
1000000,hamming,139,5604
1000000,hamming,140,4410
1000000,hamming,141,3453
1000000,hamming,142,2821
1000000,hamming,143,2061
1000000,hamming,144,1565
1000000,hamming,145,1307
1000000,hamming,146,1138
1000000,hamming,147,1078
1000000,hamming,148,1075
1000000,hamming,149,1066
1000000,hamming,150,1145
1000000,hamming,151,1090
1000000,hamming,152,1084
1000000,hamming,153,923
1000000,hamming,154,792
1000000,hamming,155,679
1000000,hamming,156,555
1000000,hamming,157,381
1000000,hamming,158,296
1000000,hamming,159,201
1000000,hamming,160,142
1000000,hamming,161,100
1000000,hamming,162,107
1000000,hamming,163,162
1000000,hamming,164,243
1000000,hamming,165,403
1000000,hamming,166,525
1000000,hamming,167,681
1000000,hamming,168,925
1000000,hamming,169,1131
1000000,hamming,170,1413
1000000,hamming,171,1453
1000000,hamming,172,1661
1000000,hamming,173,1740
1000000,hamming,174,1711
1000000,hamming,175,1676
1000000,hamming,176,1787
1000000,hamming,177,1723
1000000,hamming,178,1610
1000000,hamming,179,1441
1000000,hamming,180,1355
1000000,hamming,181,1189
1000000,hamming,182,1020
1000000,hamming,183,855
1000000,hamming,184,738
1000000,hamming,185,584
1000000,hamming,186,415
1000000,hamming,187,323
1000000,hamming,188,190
1000000,hamming,189,115
1000000,hamming,190,72
1000000,hamming,191,43
1000000,hamming,192,29
1000000,hamming,193,22
1000000,hamming,194,2
1000000,hamming,195,4
1000000,hamming,196,2
1000000,hamming,265,2
1000000,hamming,266,9
1000000,hamming,267,20
1000000,hamming,268,61
1000000,hamming,269,150
1000000,hamming,270,287
1000000,hamming,271,559
1000000,hamming,272,1001
1000000,hamming,273,1627
1000000,hamming,274,2505
1000000,hamming,275,3512
1000000,hamming,276,4916
1000000,hamming,277,6534
1000000,hamming,278,8470
1000000,hamming,279,10517
1000000,hamming,280,12351
1000000,hamming,281,14479
1000000,hamming,282,16468
1000000,hamming,283,17774
1000000,hamming,284,19218
1000000,hamming,285,20185
1000000,hamming,286,20362
1000000,hamming,287,20237
1000000,hamming,288,20034
1000000,hamming,289,18780
1000000,hamming,290,17411
1000000,hamming,291,15801
1000000,hamming,292,14051
1000000,hamming,293,13021
1000000,hamming,294,11489
1000000,hamming,295,10378
1000000,hamming,296,9919
1000000,hamming,297,9756
1000000,hamming,298,10086
1000000,hamming,299,10940
1000000,hamming,300,11464
1000000,hamming,301,12291
1000000,hamming,302,13091
1000000,hamming,303,13339
1000000,hamming,304,13783
1000000,hamming,305,13697
1000000,hamming,306,12700
1000000,hamming,307,11912
1000000,hamming,308,10940
1000000,hamming,309,9725
1000000,hamming,310,8688
1000000,hamming,311,7705
1000000,hamming,312,6843
1000000,hamming,313,6871
1000000,hamming,314,6661
1000000,hamming,315,6464
1000000,hamming,316,6373
1000000,hamming,317,6027
1000000,hamming,318,5798
1000000,hamming,319,5945
1000000,hamming,320,6543
1000000,hamming,321,7665
1000000,hamming,322,9515
1000000,hamming,323,12418
1000000,hamming,324,15981
