step,measure,value,count
900000,hamming,381,37291
900000,hamming,382,35485
900000,hamming,383,34690
900000,hamming,384,35321
900000,hamming,385,36011
900000,hamming,386,36000
900000,hamming,387,34758
900000,hamming,388,32796
900000,hamming,389,28973
900000,hamming,390,25251
900000,hamming,391,20820
900000,hamming,392,16396
900000,hamming,393,13178
900000,hamming,394,10181
900000,hamming,395,8066
900000,hamming,396,6453
900000,hamming,397,5003
900000,hamming,398,3999
900000,hamming,399,2832
900000,hamming,400,1944
900000,hamming,401,1281
900000,hamming,402,907
900000,hamming,403,547
900000,hamming,404,447
900000,hamming,405,304
900000,hamming,406,126
900000,hamming,407,68
900000,hamming,408,14
900000,genes,0,9841
900000,genes,1,5708
900000,genes,2,22367
900000,genes,3,16544
900000,genes,4,40415
900000,genes,5,28279
900000,genes,6,48362
900000,genes,7,36840
900000,genes,8,45370
900000,genes,9,39930
900000,genes,10,43563
900000,genes,11,44133
900000,genes,12,58010
900000,genes,13,58801
900000,genes,14,67332
900000,genes,15,78838
900000,genes,16,93172
900000,genes,17,119428
900000,genes,18,94455
900000,genes,19,102418
900000,genes,20,91734
900000,genes,21,96238
900000,genes,22,149206
900000,genes,23,328220
900000,genes,24,598464
900000,genes,25,834658
900000,genes,26,912713
900000,genes,27,707322
900000,genes,28,427278
900000,genes,29,249096
900000,genes,30,121401
900000,genes,31,48711
900000,genes,32,16542
900000,genes,33,5668
900000,genes,34,1759
900000,genes,35,244
900000,genes,36,52
900000,genes,37,8
900000,body,0,108464
900000,body,1,238031
900000,body,2,415419
900000,body,3,459838
900000,body,4,466120
900000,body,5,426228
900000,body,6,446441
900000,body,7,445583
900000,body,8,461012
900000,body,9,488362
900000,body,10,377139
900000,body,11,354520
900000,body,12,264486
900000,body,13,169310
900000,body,14,118227
900000,body,15,89393
900000,body,16,61458
900000,body,17,44949
900000,body,18,31650
900000,body,19,23861
900000,body,20,21533
900000,body,21,16721
900000,body,22,14865
900000,body,23,13857
900000,body,24,11021
900000,body,25,6794
900000,body,26,7729
900000,body,27,6017
900000,body,28,6204
900000,body,29,6479
900000,body,30,4858
900000,body,31,4051
900000,body,32,3665
900000,body,33,3651
900000,body,34,3290
900000,body,35,3477
900000,body,36,3540
900000,body,37,3011
900000,body,38,2486
900000,body,39,1693
900000,body,40,1518
900000,body,41,1200
900000,body,42,971
900000,body,43,932
900000,body,44,541
900000,body,45,646
900000,body,46,527
900000,body,47,696
900000,body,48,132
900000,body,49,133
900000,body,50,115
900000,body,51,197
900000,body,52,20
900000,body,53,21
900000,body,54,8
900000,body,55,10
900000,body,56,10
900000,body,57,4
900000,body,58,4
900000,body,60,1
900000,body,61,1
950000,hamming,0,3
950000,hamming,1,2
950000,hamming,2,988
950000,hamming,3,338
950000,hamming,4,975
950000,hamming,5,463
950000,hamming,6,1033
950000,hamming,7,638
950000,hamming,8,1099
950000,hamming,9,820
950000,hamming,10,1152
950000,hamming,11,1011
950000,hamming,12,1333
950000,hamming,13,1220
950000,hamming,14,1523
950000,hamming,15,1430
950000,hamming,16,1703
950000,hamming,17,1673
950000,hamming,18,1983
950000,hamming,19,1984
950000,hamming,20,2187
950000,hamming,21,2191
950000,hamming,22,2403
950000,hamming,23,2388
950000,hamming,24,2547
950000,hamming,25,2669
950000,hamming,26,2876
950000,hamming,27,2961
950000,hamming,28,3157
950000,hamming,29,3142
950000,hamming,30,3460
950000,hamming,31,3537
950000,hamming,32,4000
950000,hamming,33,3946
950000,hamming,34,4410
950000,hamming,35,4580
950000,hamming,36,4707
950000,hamming,37,5082
950000,hamming,38,5078
950000,hamming,39,5308
950000,hamming,40,5531
950000,hamming,41,5920
950000,hamming,42,5966
950000,hamming,43,6353
950000,hamming,44,6546
950000,hamming,45,6786
950000,hamming,46,6856
950000,hamming,47,7198
950000,hamming,48,7120
950000,hamming,49,7291
950000,hamming,50,7264
950000,hamming,51,7249
950000,hamming,52,7334
950000,hamming,53,7293
950000,hamming,54,7189
950000,hamming,55,6985
950000,hamming,56,7264
950000,hamming,57,7341
950000,hamming,58,7449
950000,hamming,59,7664
950000,hamming,60,7771
950000,hamming,61,8123
950000,hamming,62,8357
950000,hamming,63,8616
950000,hamming,64,8653
950000,hamming,65,8800
950000,hamming,66,8992
950000,hamming,67,8831
950000,hamming,68,8812
950000,hamming,69,8633
950000,hamming,70,8635
950000,hamming,71,8516
950000,hamming,72,8008
950000,hamming,73,7946
950000,hamming,74,7637
950000,hamming,75,7435
950000,hamming,76,6945
950000,hamming,77,6622
950000,hamming,78,6443
950000,hamming,79,6061
950000,hamming,80,5844
950000,hamming,81,5636
950000,hamming,82,5428
950000,hamming,83,5317
950000,hamming,84,5131
950000,hamming,85,4938
950000,hamming,86,4840
950000,hamming,87,4717
950000,hamming,88,4424
950000,hamming,89,4350
950000,hamming,90,4148
950000,hamming,91,4143
950000,hamming,92,4074
950000,hamming,93,3953
950000,hamming,94,3847
950000,hamming,95,3822
950000,hamming,96,3718
950000,hamming,97,3584
950000,hamming,98,3441
950000,hamming,99,3348
950000,hamming,100,3264
950000,hamming,101,2992
950000,hamming,102,2940
950000,hamming,103,2874
950000,hamming,104,2861
950000,hamming,105,2791
950000,hamming,106,2804
950000,hamming,107,2754
950000,hamming,108,2896
950000,hamming,109,2987
950000,hamming,110,3084
950000,hamming,111,3234
950000,hamming,112,3473
950000,hamming,113,3959
950000,hamming,114,4334
950000,hamming,115,4911
950000,hamming,116,5690
950000,hamming,117,6384
950000,hamming,118,7249
950000,hamming,119,7965
950000,hamming,120,8868
950000,hamming,121,9749
950000,hamming,122,10699
950000,hamming,123,11226
950000,hamming,124,11970
950000,hamming,125,12326
950000,hamming,126,12296
950000,hamming,127,12484
950000,hamming,128,12373
950000,hamming,129,12291
950000,hamming,130,11941
950000,hamming,131,11787
950000,hamming,132,11297
950000,hamming,133,11001
950000,hamming,134,10745
950000,hamming,135,10453
950000,hamming,136,10044
950000,hamming,137,10113
950000,hamming,138,9805
950000,hamming,139,9649
950000,hamming,140,9435
950000,hamming,141,8849
950000,hamming,142,8486
950000,hamming,143,8068
950000,hamming,144,7575
950000,hamming,145,7093
950000,hamming,146,6964
950000,hamming,147,6660
950000,hamming,148,6401
950000,hamming,149,6291
950000,hamming,150,5985
950000,hamming,151,5782
950000,hamming,152,5438
950000,hamming,153,5237
950000,hamming,154,4910
950000,hamming,155,5020
950000,hamming,156,4995
950000,hamming,157,5635
950000,hamming,158,6464
950000,hamming,159,7693
950000,hamming,160,9593
950000,hamming,161,11899
950000,hamming,162,15020
950000,hamming,163,18472
950000,hamming,164,22395
950000,hamming,165,26941
950000,hamming,166,30898
950000,hamming,167,34897
950000,hamming,168,38630
950000,hamming,169,41584
950000,hamming,170,44299
950000,hamming,171,47114
950000,hamming,172,48776
950000,hamming,173,50276
950000,hamming,174,51299
950000,hamming,175,51241
950000,hamming,176,52163
950000,hamming,177,52483
950000,hamming,178,52688
950000,hamming,179,53150
950000,hamming,180,52919
950000,hamming,181,53104
950000,hamming,182,52952
950000,hamming,183,52737
950000,hamming,184,51591
950000,hamming,185,50700
950000,hamming,186,49886
950000,hamming,187,48405
950000,hamming,188,46592
950000,hamming,189,44330
950000,hamming,190,42502
950000,hamming,191,39750
950000,hamming,192,37434
950000,hamming,193,35832
950000,hamming,194,33427
950000,hamming,195,30837
950000,hamming,196,27855
950000,hamming,197,25257
950000,hamming,198,22644
950000,hamming,199,19726
950000,hamming,200,16867
950000,hamming,201,14428
950000,hamming,202,12107
950000,hamming,203,10396
950000,hamming,204,8377
950000,hamming,205,7025
950000,hamming,206,5934
950000,hamming,207,4951
950000,hamming,208,4058
950000,hamming,209,3277
950000,hamming,210,2615
950000,hamming,211,1980
950000,hamming,212,1467
950000,hamming,213,1080
950000,hamming,214,786
950000,hamming,215,569
950000,hamming,216,409
950000,hamming,217,337
950000,hamming,218,250
950000,hamming,219,223
950000,hamming,220,180
950000,hamming,221,211
950000,hamming,222,275
950000,hamming,223,362
950000,hamming,224,481
950000,hamming,225,642
950000,hamming,226,885
950000,hamming,227,1307
950000,hamming,228,1768
950000,hamming,229,2304
950000,hamming,230,3077
950000,hamming,231,3977
950000,hamming,232,5040
950000,hamming,233,5935
950000,hamming,234,6802
950000,hamming,235,7409
950000,hamming,236,8119
950000,hamming,237,8829
950000,hamming,238,9170
950000,hamming,239,9988
950000,hamming,240,10556
950000,hamming,241,11329
950000,hamming,242,11691
950000,hamming,243,11942
950000,hamming,244,12252
950000,hamming,245,12334
950000,hamming,246,12532
950000,hamming,247,12299
950000,hamming,248,12175
950000,hamming,249,12041
950000,hamming,250,11821
950000,hamming,251,11396
950000,hamming,252,10722
950000,hamming,253,10328
950000,hamming,254,10082
950000,hamming,255,9543
950000,hamming,256,8992
950000,hamming,257,8618
950000,hamming,258,8025
950000,hamming,259,7396
950000,hamming,260,6807
950000,hamming,261,6000
950000,hamming,262,5079
950000,hamming,263,4143
950000,hamming,264,3328
950000,hamming,265,2532
950000,hamming,266,1880
950000,hamming,267,1495
950000,hamming,268,1068
950000,hamming,269,861
950000,hamming,270,617
950000,hamming,271,490
950000,hamming,272,408
950000,hamming,273,426
950000,hamming,274,346
950000,hamming,275,315
950000,hamming,276,279
950000,hamming,277,211
950000,hamming,278,156
950000,hamming,279,111
950000,hamming,280,78
950000,hamming,281,40
950000,hamming,282,25
950000,hamming,283,15
950000,hamming,284,7
950000,hamming,285,3
950000,hamming,286,1
950000,hamming,289,2
950000,hamming,290,2
950000,hamming,291,6
950000,hamming,292,8
950000,hamming,293,20
950000,hamming,294,63
950000,hamming,295,126
950000,hamming,296,212
950000,hamming,297,326
950000,hamming,298,422
950000,hamming,299,545
950000,hamming,300,780
950000,hamming,301,1006
950000,hamming,302,1246
950000,hamming,303,1574
950000,hamming,304,1828
950000,hamming,305,2061
950000,hamming,306,2176
950000,hamming,307,2325
950000,hamming,308,2397
950000,hamming,309,2448
950000,hamming,310,2202
950000,hamming,311,1998
950000,hamming,312,1798
950000,hamming,313,1646
950000,hamming,314,1594
950000,hamming,315,1526
950000,hamming,316,1356
950000,hamming,317,1236
950000,hamming,318,1437
950000,hamming,319,1616
950000,hamming,320,2046
950000,hamming,321,2496
950000,hamming,322,2989
950000,hamming,323,3192
950000,hamming,324,3368
950000,hamming,325,3428
950000,hamming,326,3457
950000,hamming,327,3393
950000,hamming,328,3361
950000,hamming,329,3374
950000,hamming,330,3203
950000,hamming,331,2902
950000,hamming,332,2825
950000,hamming,333,2805
950000,hamming,334,2949
950000,hamming,335,3416
950000,hamming,336,3788
950000,hamming,337,4115
950000,hamming,338,4775
950000,hamming,339,5669
950000,hamming,340,6790
950000,hamming,341,7610
950000,hamming,342,8604
950000,hamming,343,9551
950000,hamming,344,10651
950000,hamming,345,11618
950000,hamming,346,12915
950000,hamming,347,13963
950000,hamming,348,15119
950000,hamming,349,16851
950000,hamming,350,19099
950000,hamming,351,21506
950000,hamming,352,24630
950000,hamming,353,28679
950000,hamming,354,33831
950000,hamming,355,40202
950000,hamming,356,47743
950000,hamming,357,55821
950000,hamming,358,65024
950000,hamming,359,73577
950000,hamming,360,81910
950000,hamming,361,89450
950000,hamming,362,97029
950000,hamming,363,104473
950000,hamming,364,111025
950000,hamming,365,118288
950000,hamming,366,123728
950000,hamming,367,126317
950000,hamming,368,126163
950000,hamming,369,125175
950000,hamming,370,122263
950000,hamming,371,118282
950000,hamming,372,112908
950000,hamming,373,107256
950000,hamming,374,101288
950000,hamming,375,95747
950000,hamming,376,89535
950000,hamming,377,84679
950000,hamming,378,78932
950000,hamming,379,73236
950000,hamming,380,67052
950000,hamming,381,60533
950000,hamming,382,53897
950000,hamming,383,46015
950000,hamming,384,37905
950000,hamming,385,31012
950000,hamming,386,24974
950000,hamming,387,19850
950000,hamming,388,15303
950000,hamming,389,11638
950000,hamming,390,8822
950000,hamming,391,6019
950000,hamming,392,3995
950000,hamming,393,2670
950000,hamming,394,1967
950000,hamming,395,1290
950000,hamming,396,856
950000,hamming,397,564
950000,hamming,398,451
950000,hamming,399,303
950000,hamming,400,165
950000,hamming,401,109
950000,hamming,402,61
950000,hamming,403,36
950000,hamming,404,16
950000,hamming,405,7
950000,hamming,406,2
950000,genes,0,21816
950000,genes,1,8109
950000,genes,2,38131
950000,genes,3,21595
950000,genes,4,53692
950000,genes,5,40029
950000,genes,6,62763
950000,genes,7,62503
950000,genes,8,77441
950000,genes,9,91429
950000,genes,10,110770
950000,genes,11,143607
950000,genes,12,182777
950000,genes,13,233426
950000,genes,14,262866
950000,genes,15,277454
950000,genes,16,250241
950000,genes,17,237034
950000,genes,18,205533
950000,genes,19,189008
950000,genes,20,179744
950000,genes,21,292890
950000,genes,22,383462
950000,genes,23,544125
950000,genes,24,708969
950000,genes,25,638242
950000,genes,26,389736
950000,genes,27,207141
950000,genes,28,82202
950000,genes,29,19769
950000,genes,30,4885
950000,genes,31,614
950000,genes,32,167
950000,genes,33,15
950000,body,0,307404
950000,body,1,721831
950000,body,2,867626
950000,body,3,658464
950000,body,4,431863
950000,body,5,255118
950000,body,6,205529
950000,body,7,226434
950000,body,8,320985
950000,body,9,483686
950000,body,10,459366
950000,body,11,347203
950000,body,12,211566
950000,body,13,141477
950000,body,14,90971
950000,body,15,60319
950000,body,16,44183
950000,body,17,35111
950000,body,18,30093
950000,body,19,24176
950000,body,20,16204
950000,body,21,11335
950000,body,22,8913
950000,body,23,8262
950000,body,24,5669
950000,body,25,7328
950000,body,26,4226
950000,body,27,5095
950000,body,28,4691
950000,body,29,3243
950000,body,30,2149
950000,body,31,2181
950000,body,32,2381
950000,body,33,3663
950000,body,34,1788
950000,body,35,1753
950000,body,36,1437
950000,body,37,1773
950000,body,38,1084
950000,body,39,830
950000,body,40,1254
950000,body,41,1173
950000,body,42,1047
950000,body,43,374
950000,body,44,344
950000,body,45,242
950000,body,46,204
950000,body,47,48
950000,body,48,27
950000,body,49,17
950000,body,50,21
950000,body,51,6
950000,body,53,10
950000,body,54,1
950000,body,56,4
950000,body,57,1
950000,body,59,1
950000,body,60,1
1000000,hamming,1,2
1000000,hamming,2,859
1000000,hamming,3,352
1000000,hamming,4,803
1000000,hamming,5,478
1000000,hamming,6,804
1000000,hamming,7,614
1000000,hamming,8,874
1000000,hamming,9,815
1000000,hamming,10,989
1000000,hamming,11,944
1000000,hamming,12,1103
1000000,hamming,13,1133
1000000,hamming,14,1329
1000000,hamming,15,1366
1000000,hamming,16,1594
1000000,hamming,17,1678
1000000,hamming,18,1865
1000000,hamming,19,1933
1000000,hamming,20,2153
1000000,hamming,21,2301
1000000,hamming,22,2465
1000000,hamming,23,2616
1000000,hamming,24,2750
1000000,hamming,25,2927
1000000,hamming,26,3080
1000000,hamming,27,3079
1000000,hamming,28,3281
1000000,hamming,29,3342
1000000,hamming,30,3406
1000000,hamming,31,3618
1000000,hamming,32,3609
1000000,hamming,33,3833
1000000,hamming,34,3991
1000000,hamming,35,4171
1000000,hamming,36,4556
1000000,hamming,37,4681
1000000,hamming,38,5202
1000000,hamming,39,5472
1000000,hamming,40,5798
1000000,hamming,41,6375
1000000,hamming,42,6849
1000000,hamming,43,7286
1000000,hamming,44,7873
1000000,hamming,45,8400
1000000,hamming,46,8899
1000000,hamming,47,9380
1000000,hamming,48,10108
1000000,hamming,49,10854
1000000,hamming,50,11617
1000000,hamming,51,12332
1000000,hamming,52,12789
1000000,hamming,53,13622
1000000,hamming,54,14403
1000000,hamming,55,15131
1000000,hamming,56,15490
1000000,hamming,57,16567
1000000,hamming,58,17152
1000000,hamming,59,17872
1000000,hamming,60,18240
1000000,hamming,61,18797
1000000,hamming,62,19193
1000000,hamming,63,19539
1000000,hamming,64,19821
1000000,hamming,65,20128
1000000,hamming,66,19768
1000000,hamming,67,20084
1000000,hamming,68,19764
1000000,hamming,69,19332
1000000,hamming,70,18754
1000000,hamming,71,18240
1000000,hamming,72,17378
1000000,hamming,73,16811
1000000,hamming,74,15964
1000000,hamming,75,15020
1000000,hamming,76,14636
1000000,hamming,77,13469
1000000,hamming,78,12825
1000000,hamming,79,12229
1000000,hamming,80,11456
1000000,hamming,81,10931
1000000,hamming,82,10215
1000000,hamming,83,9737
1000000,hamming,84,9224
1000000,hamming,85,9020
1000000,hamming,86,8827
1000000,hamming,87,8624
1000000,hamming,88,8296
1000000,hamming,89,8174
1000000,hamming,90,8141
1000000,hamming,91,8112
1000000,hamming,92,8284
1000000,hamming,93,8144
1000000,hamming,94,8350
1000000,hamming,95,8663
1000000,hamming,96,9039
1000000,hamming,97,9400
1000000,hamming,98,9887
1000000,hamming,99,10265
1000000,hamming,100,10292
1000000,hamming,101,10542
1000000,hamming,102,10452
