step,measure,value,count
950000,hamming,179,7172
950000,hamming,180,7662
950000,hamming,181,8113
950000,hamming,182,8329
950000,hamming,183,8967
950000,hamming,184,9284
950000,hamming,185,9715
950000,hamming,186,10231
950000,hamming,187,10561
950000,hamming,188,11216
950000,hamming,189,11620
950000,hamming,190,12358
950000,hamming,191,13199
950000,hamming,192,13866
950000,hamming,193,15074
950000,hamming,194,16168
950000,hamming,195,17130
950000,hamming,196,18414
950000,hamming,197,19092
950000,hamming,198,19923
950000,hamming,199,19912
950000,hamming,200,20311
950000,hamming,201,20413
950000,hamming,202,20402
950000,hamming,203,20873
950000,hamming,204,20716
950000,hamming,205,20518
950000,hamming,206,20323
950000,hamming,207,19934
950000,hamming,208,19127
950000,hamming,209,18365
950000,hamming,210,17720
950000,hamming,211,16938
950000,hamming,212,16726
950000,hamming,213,16263
950000,hamming,214,15846
950000,hamming,215,15001
950000,hamming,216,14584
950000,hamming,217,14012
950000,hamming,218,13323
950000,hamming,219,12979
950000,hamming,220,12441
950000,hamming,221,12538
950000,hamming,222,12443
950000,hamming,223,12558
950000,hamming,224,12656
950000,hamming,225,13605
950000,hamming,226,14404
950000,hamming,227,15994
950000,hamming,228,17736
950000,hamming,229,19891
950000,hamming,230,21646
950000,hamming,231,23707
950000,hamming,232,25594
950000,hamming,233,27169
950000,hamming,234,27899
950000,hamming,235,29116
950000,hamming,236,29820
950000,hamming,237,29912
950000,hamming,238,29082
950000,hamming,239,28247
950000,hamming,240,26165
950000,hamming,241,24016
950000,hamming,242,21382
950000,hamming,243,18436
950000,hamming,244,16206
950000,hamming,245,13628
950000,hamming,246,11480
950000,hamming,247,9613
950000,hamming,248,8276
950000,hamming,249,6777
950000,hamming,250,5556
950000,hamming,251,4159
950000,hamming,252,3211
950000,hamming,253,2440
950000,hamming,254,1880
950000,hamming,255,1327
950000,hamming,256,912
950000,hamming,257,613
950000,hamming,258,363
950000,hamming,259,247
950000,hamming,260,141
950000,hamming,261,96
950000,hamming,262,59
950000,hamming,263,39
950000,hamming,264,14
950000,hamming,265,6
950000,hamming,266,3
950000,hamming,292,1
950000,hamming,293,4
950000,hamming,294,10
950000,hamming,295,5
950000,hamming,296,9
950000,hamming,297,41
950000,hamming,298,118
950000,hamming,299,252
950000,hamming,300,376
950000,hamming,301,635
950000,hamming,302,703
950000,hamming,303,939
950000,hamming,304,1142
950000,hamming,305,1468
950000,hamming,306,1927
950000,hamming,307,2558
950000,hamming,308,3210
950000,hamming,309,4373
950000,hamming,310,5066
950000,hamming,311,6259
950000,hamming,312,6965
950000,hamming,313,8016
950000,hamming,314,8591
950000,hamming,315,9334
950000,hamming,316,10092
950000,hamming,317,10791
950000,hamming,318,12044
950000,hamming,319,12602
950000,hamming,320,12929
950000,hamming,321,13168
950000,hamming,322,13234
950000,hamming,323,13013
950000,hamming,324,12866
950000,hamming,325,12384
950000,hamming,326,11162
950000,hamming,327,10037
950000,hamming,328,8748
950000,hamming,329,7875
950000,hamming,330,7050
950000,hamming,331,6559
950000,hamming,332,6283
950000,hamming,333,6360
950000,hamming,334,6778
950000,hamming,335,7240
950000,hamming,336,7597
950000,hamming,337,8198
950000,hamming,338,8830
950000,hamming,339,9771
950000,hamming,340,11154
950000,hamming,341,12946
950000,hamming,342,15206
950000,hamming,343,18216
950000,hamming,344,21902
950000,hamming,345,26350
950000,hamming,346,32221
950000,hamming,347,38949
950000,hamming,348,46922
950000,hamming,349,55844
950000,hamming,350,64485
950000,hamming,351,72830
950000,hamming,352,80305
950000,hamming,353,86457
950000,hamming,354,90805
950000,hamming,355,94637
950000,hamming,356,96113
950000,hamming,357,96748
950000,hamming,358,94353
950000,hamming,359,91059
950000,hamming,360,86844
950000,hamming,361,83058
950000,hamming,362,78039
950000,hamming,363,73997
950000,hamming,364,71108
950000,hamming,365,69440
950000,hamming,366,70438
950000,hamming,367,72742
950000,hamming,368,75341
950000,hamming,369,79141
950000,hamming,370,82733
950000,hamming,371,86730
950000,hamming,372,89893
950000,hamming,373,91776
950000,hamming,374,95131
950000,hamming,375,98063
950000,hamming,376,100772
950000,hamming,377,103065
950000,hamming,378,103930
950000,hamming,379,103318
950000,hamming,380,102205
950000,hamming,381,100129
950000,hamming,382,96465
950000,hamming,383,90636
950000,hamming,384,84826
950000,hamming,385,78741
950000,hamming,386,72985
950000,hamming,387,66349
950000,hamming,388,59915
950000,hamming,389,53368
950000,hamming,390,48064
950000,hamming,391,43237
950000,hamming,392,38774
950000,hamming,393,35182
950000,hamming,394,32071
950000,hamming,395,28334
950000,hamming,396,24542
950000,hamming,397,20985
950000,hamming,398,17850
950000,hamming,399,14894
950000,hamming,400,12513
950000,hamming,401,10509
950000,hamming,402,8487
950000,hamming,403,6844
950000,hamming,404,4947
950000,hamming,405,3616
950000,hamming,406,2507
950000,hamming,407,1684
950000,hamming,408,1094
950000,hamming,409,682
950000,hamming,410,449
950000,hamming,411,286
950000,hamming,412,177
950000,hamming,413,78
950000,hamming,414,23
950000,hamming,415,7
950000,genes,0,42617
950000,genes,1,21295
950000,genes,2,70243
950000,genes,3,36078
950000,genes,4,77002
950000,genes,5,56031
950000,genes,6,89448
950000,genes,7,86719
950000,genes,8,131809
950000,genes,9,133763
950000,genes,10,181648
950000,genes,11,188333
950000,genes,12,220828
950000,genes,13,173923
950000,genes,14,150135
950000,genes,15,99302
950000,genes,16,95133
950000,genes,17,51200
950000,genes,18,32408
950000,genes,19,24242
950000,genes,20,94850
950000,genes,21,195360
950000,genes,22,215243
950000,genes,23,635990
950000,genes,24,1130644
950000,genes,25,741908
950000,genes,26,226160
950000,genes,27,234207
950000,genes,28,447346
950000,genes,29,373402
950000,genes,30,32727
950000,genes,31,2295
950000,genes,32,86
950000,genes,33,3
950000,body,0,606595
950000,body,1,665070
950000,body,2,369705
950000,body,3,199356
950000,body,4,148374
950000,body,5,106416
950000,body,6,138174
950000,body,7,301633
950000,body,8,828868
950000,body,9,1189937
950000,body,10,606133
950000,body,11,323363
950000,body,12,200550
950000,body,13,128205
950000,body,14,115712
950000,body,15,93081
950000,body,16,61098
950000,body,17,47546
950000,body,18,31509
950000,body,19,15571
950000,body,20,15098
950000,body,21,17383
950000,body,22,16691
950000,body,23,12299
950000,body,24,8058
950000,body,25,4933
950000,body,26,5223
950000,body,27,4739
950000,body,28,2563
950000,body,29,1560
950000,body,30,2898
950000,body,31,4479
950000,body,32,6092
950000,body,33,2234
950000,body,34,3154
950000,body,35,2549
950000,body,36,1441
950000,body,37,1689
950000,body,38,841
950000,body,39,619
950000,body,40,428
950000,body,41,155
950000,body,42,123
950000,body,43,54
950000,body,44,47
950000,body,45,53
950000,body,46,27
950000,body,47,15
950000,body,48,13
950000,body,49,6
950000,body,50,5
950000,body,51,2
950000,body,52,5
950000,body,53,1
950000,body,54,1
950000,body,55,2
950000,body,58,1
950000,body,59,1
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,1094
1000000,hamming,3,367
1000000,hamming,4,1173
1000000,hamming,5,608
1000000,hamming,6,1289
1000000,hamming,7,909
1000000,hamming,8,1508
1000000,hamming,9,1365
1000000,hamming,10,1714
1000000,hamming,11,1757
1000000,hamming,12,1922
1000000,hamming,13,1980
1000000,hamming,14,2182
1000000,hamming,15,2126
1000000,hamming,16,2275
1000000,hamming,17,2159
1000000,hamming,18,2238
1000000,hamming,19,2211
1000000,hamming,20,2350
1000000,hamming,21,2091
1000000,hamming,22,2305
1000000,hamming,23,2030
1000000,hamming,24,2085
1000000,hamming,25,1862
1000000,hamming,26,1835
1000000,hamming,27,1621
1000000,hamming,28,1560
1000000,hamming,29,1379
1000000,hamming,30,1291
1000000,hamming,31,1230
1000000,hamming,32,1156
1000000,hamming,33,1173
1000000,hamming,34,1156
1000000,hamming,35,1216
1000000,hamming,36,1316
1000000,hamming,37,1313
1000000,hamming,38,1421
1000000,hamming,39,1587
1000000,hamming,40,1736
1000000,hamming,41,1853
1000000,hamming,42,2034
1000000,hamming,43,2078
1000000,hamming,44,2359
1000000,hamming,45,2432
1000000,hamming,46,2508
1000000,hamming,47,2634
1000000,hamming,48,2776
1000000,hamming,49,3057
1000000,hamming,50,3104
1000000,hamming,51,3450
1000000,hamming,52,3433
1000000,hamming,53,3373
1000000,hamming,54,3454
1000000,hamming,55,3443
1000000,hamming,56,3474
1000000,hamming,57,3443
1000000,hamming,58,3321
1000000,hamming,59,3136
1000000,hamming,60,3129
1000000,hamming,61,2919
1000000,hamming,62,2756
1000000,hamming,63,2882
1000000,hamming,64,2698
1000000,hamming,65,2853
1000000,hamming,66,2647
1000000,hamming,67,2723
1000000,hamming,68,2702
1000000,hamming,69,2734
1000000,hamming,70,2845
1000000,hamming,71,2909
1000000,hamming,72,2858
1000000,hamming,73,2977
1000000,hamming,74,2927
1000000,hamming,75,3078
1000000,hamming,76,2919
1000000,hamming,77,3227
1000000,hamming,78,3136
1000000,hamming,79,3274
1000000,hamming,80,3350
1000000,hamming,81,3463
1000000,hamming,82,3516
1000000,hamming,83,3469
1000000,hamming,84,3706
1000000,hamming,85,3616
1000000,hamming,86,3685
1000000,hamming,87,3776
1000000,hamming,88,3880
1000000,hamming,89,4156
1000000,hamming,90,4394
1000000,hamming,91,4375
1000000,hamming,92,4622
1000000,hamming,93,4846
1000000,hamming,94,5105
1000000,hamming,95,5397
1000000,hamming,96,5509
1000000,hamming,97,5719
1000000,hamming,98,5601
1000000,hamming,99,5798
1000000,hamming,100,5699
1000000,hamming,101,5736
1000000,hamming,102,5719
1000000,hamming,103,6029
1000000,hamming,104,6335
1000000,hamming,105,6603
1000000,hamming,106,6914
1000000,hamming,107,7146
1000000,hamming,108,7363
1000000,hamming,109,7704
1000000,hamming,110,7738
1000000,hamming,111,8284
1000000,hamming,112,8427
1000000,hamming,113,8735
1000000,hamming,114,9119
1000000,hamming,115,9333
1000000,hamming,116,9802
1000000,hamming,117,10074
1000000,hamming,118,10513
1000000,hamming,119,10851
1000000,hamming,120,11030
1000000,hamming,121,11465
1000000,hamming,122,11562
1000000,hamming,123,11733
1000000,hamming,124,11851
1000000,hamming,125,11947
1000000,hamming,126,11999
1000000,hamming,127,11895
1000000,hamming,128,11804
1000000,hamming,129,11640
1000000,hamming,130,11242
1000000,hamming,131,11057
1000000,hamming,132,10568
1000000,hamming,133,10255
1000000,hamming,134,9889
1000000,hamming,135,9493
1000000,hamming,136,8567
1000000,hamming,137,8470
1000000,hamming,138,7876
1000000,hamming,139,7611
1000000,hamming,140,7384
1000000,hamming,141,7252
1000000,hamming,142,7065
1000000,hamming,143,6941
1000000,hamming,144,7005
1000000,hamming,145,6977
1000000,hamming,146,6802
1000000,hamming,147,6730
1000000,hamming,148,6654
1000000,hamming,149,6748
1000000,hamming,150,6585
1000000,hamming,151,6519
1000000,hamming,152,6776
1000000,hamming,153,6670
1000000,hamming,154,6811
1000000,hamming,155,7095
1000000,hamming,156,6940
1000000,hamming,157,7029
1000000,hamming,158,7136
1000000,hamming,159,7251
1000000,hamming,160,7299
1000000,hamming,161,7452
1000000,hamming,162,7381
1000000,hamming,163,7801
1000000,hamming,164,7857
1000000,hamming,165,7754
1000000,hamming,166,7880
1000000,hamming,167,7715
1000000,hamming,168,8134
1000000,hamming,169,8243
1000000,hamming,170,8476
1000000,hamming,171,8628
1000000,hamming,172,8681
1000000,hamming,173,8422
1000000,hamming,174,8405
1000000,hamming,175,8443
1000000,hamming,176,8541
1000000,hamming,177,8632
1000000,hamming,178,8707
1000000,hamming,179,9180
1000000,hamming,180,9483
1000000,hamming,181,10015
1000000,hamming,182,10632
1000000,hamming,183,10982
1000000,hamming,184,11372
1000000,hamming,185,12076
1000000,hamming,186,12220
1000000,hamming,187,12538
1000000,hamming,188,13067
1000000,hamming,189,13463
1000000,hamming,190,13895
1000000,hamming,191,14640
1000000,hamming,192,14885
1000000,hamming,193,15819
1000000,hamming,194,16617
1000000,hamming,195,17627
1000000,hamming,196,18956
1000000,hamming,197,20162
1000000,hamming,198,21847
1000000,hamming,199,22900
1000000,hamming,200,24144
1000000,hamming,201,24512
1000000,hamming,202,24736
1000000,hamming,203,24729
1000000,hamming,204,24329
1000000,hamming,205,22834
1000000,hamming,206,22129
1000000,hamming,207,20714
1000000,hamming,208,19618
1000000,hamming,209,18224
1000000,hamming,210,17304
1000000,hamming,211,15803
1000000,hamming,212,14638
1000000,hamming,213,13211
1000000,hamming,214,11869
1000000,hamming,215,10386
1000000,hamming,216,9279
1000000,hamming,217,8023
1000000,hamming,218,7299
1000000,hamming,219,6291
1000000,hamming,220,5874
1000000,hamming,221,5362
1000000,hamming,222,5096
1000000,hamming,223,5124
1000000,hamming,224,5086
1000000,hamming,225,5501
1000000,hamming,226,5860
1000000,hamming,227,6495
1000000,hamming,228,7349
1000000,hamming,229,8594
1000000,hamming,230,10198
1000000,hamming,231,12071
1000000,hamming,232,14481
1000000,hamming,233,17036
1000000,hamming,234,19905
1000000,hamming,235,23184
1000000,hamming,236,26712
1000000,hamming,237,29881
1000000,hamming,238,33600
1000000,hamming,239,36728
1000000,hamming,240,40397
1000000,hamming,241,44372
1000000,hamming,242,47894
1000000,hamming,243,50729
1000000,hamming,244,52977
1000000,hamming,245,54148
1000000,hamming,246,54910
1000000,hamming,247,53540
1000000,hamming,248,52766
1000000,hamming,249,51794
1000000,hamming,250,50324
1000000,hamming,251,48374
1000000,hamming,252,45933
1000000,hamming,253,43522
1000000,hamming,254,40887
1000000,hamming,255,37925
1000000,hamming,256,34984
1000000,hamming,257,31532
1000000,hamming,258,27300
1000000,hamming,259,23995
1000000,hamming,260,20157
1000000,hamming,261,16921
1000000,hamming,262,13793
1000000,hamming,263,11180
1000000,hamming,264,8601
1000000,hamming,265,6657
1000000,hamming,266,4780
1000000,hamming,267,3421
1000000,hamming,268,2401
1000000,hamming,269,1787
1000000,hamming,270,1293
1000000,hamming,271,1017
1000000,hamming,272,814
1000000,hamming,273,763
1000000,hamming,274,717
1000000,hamming,275,777
1000000,hamming,276,741
1000000,hamming,277,745
1000000,hamming,278,778
1000000,hamming,279,683
1000000,hamming,280,736
1000000,hamming,281,763
1000000,hamming,282,638
1000000,hamming,283,637
1000000,hamming,284,554
1000000,hamming,285,465
1000000,hamming,286,404
1000000,hamming,287,298
1000000,hamming,288,245
1000000,hamming,289,147
1000000,hamming,290,157
1000000,hamming,291,107
1000000,hamming,292,100
1000000,hamming,293,70
1000000,hamming,294,57
1000000,hamming,295,52
1000000,hamming,296,50
1000000,hamming,297,68
1000000,hamming,298,88
1000000,hamming,299,142
1000000,hamming,300,178
1000000,hamming,301,301
1000000,hamming,302,412
1000000,hamming,303,538
1000000,hamming,304,781
1000000,hamming,305,1023
1000000,hamming,306,1331
1000000,hamming,307,1650
1000000,hamming,308,2108
1000000,hamming,309,2585
1000000,hamming,310,3123
1000000,hamming,311,3692
1000000,hamming,312,4492
1000000,hamming,313,5410
1000000,hamming,314,6617
1000000,hamming,315,7763
1000000,hamming,316,8673
1000000,hamming,317,10240
1000000,hamming,318,11723
1000000,hamming,319,13132
1000000,hamming,320,14561
1000000,hamming,321,15653
1000000,hamming,322,16272
1000000,hamming,323,16951
1000000,hamming,324,17199
1000000,hamming,325,16999
1000000,hamming,326,16886
1000000,hamming,327,16378
1000000,hamming,328,15910
1000000,hamming,329,15055
1000000,hamming,330,14295
1000000,hamming,331,13706
1000000,hamming,332,13072
1000000,hamming,333,12516
1000000,hamming,334,11810
1000000,hamming,335,10720
1000000,hamming,336,9435
1000000,hamming,337,8617
1000000,hamming,338,8106
1000000,hamming,339,7663
1000000,hamming,340,7732
1000000,hamming,341,8152
1000000,hamming,342,9155
1000000,hamming,343,10386
1000000,hamming,344,11949
1000000,hamming,345,14106
1000000,hamming,346,15924
1000000,hamming,347,18581
1000000,hamming,348,20274
1000000,hamming,349,22972
1000000,hamming,350,25275
1000000,hamming,351,27697
1000000,hamming,352,29576
1000000,hamming,353,31609
1000000,hamming,354,33068
1000000,hamming,355,34477
1000000,hamming,356,35333
1000000,hamming,357,35842
1000000,hamming,358,36326
1000000,hamming,359,36856
1000000,hamming,360,36547
1000000,hamming,361,36547
1000000,hamming,362,35993
1000000,hamming,363,35544
1000000,hamming,364,34640
1000000,hamming,365,34385
1000000,hamming,366,34921
1000000,hamming,367,35790
1000000,hamming,368,37482
1000000,hamming,369,41098
1000000,hamming,370,45624
1000000,hamming,371,51047
1000000,hamming,372,58232
1000000,hamming,373,66237
1000000,hamming,374,73921
1000000,hamming,375,81911
1000000,hamming,376,90352
1000000,hamming,377,99236
1000000,hamming,378,106902
1000000,hamming,379,112361
1000000,hamming,380,116403
1000000,hamming,381,119499
1000000,hamming,382,120340
1000000,hamming,383,119256
1000000,hamming,384,116993
1000000,hamming,385,113249
1000000,hamming,386,108067
1000000,hamming,387,101841
1000000,hamming,388,94088
1000000,hamming,389,84962
1000000,hamming,390,75629
1000000,hamming,391,66685
1000000,hamming,392,58534
