step,measure,value,count
950000,hamming,47,1490
950000,hamming,48,1555
950000,hamming,49,1637
950000,hamming,50,1596
950000,hamming,51,1680
950000,hamming,52,1714
950000,hamming,53,1749
950000,hamming,54,1697
950000,hamming,55,1781
950000,hamming,56,1744
950000,hamming,57,1798
950000,hamming,58,1745
950000,hamming,59,1819
950000,hamming,60,1841
950000,hamming,61,1895
950000,hamming,62,1847
950000,hamming,63,1814
950000,hamming,64,1814
950000,hamming,65,1873
950000,hamming,66,1857
950000,hamming,67,1761
950000,hamming,68,1688
950000,hamming,69,1643
950000,hamming,70,1783
950000,hamming,71,1723
950000,hamming,72,1868
950000,hamming,73,1849
950000,hamming,74,1848
950000,hamming,75,1925
950000,hamming,76,2082
950000,hamming,77,2064
950000,hamming,78,2223
950000,hamming,79,2130
950000,hamming,80,2253
950000,hamming,81,2158
950000,hamming,82,2284
950000,hamming,83,2225
950000,hamming,84,2308
950000,hamming,85,2341
950000,hamming,86,2396
950000,hamming,87,2278
950000,hamming,88,2274
950000,hamming,89,2432
950000,hamming,90,2434
950000,hamming,91,2596
950000,hamming,92,2452
950000,hamming,93,2586
950000,hamming,94,2381
950000,hamming,95,2572
950000,hamming,96,2555
950000,hamming,97,2632
950000,hamming,98,2655
950000,hamming,99,2641
950000,hamming,100,2746
950000,hamming,101,2670
950000,hamming,102,2709
950000,hamming,103,2744
950000,hamming,104,2830
950000,hamming,105,2813
950000,hamming,106,2972
950000,hamming,107,3063
950000,hamming,108,3097
950000,hamming,109,3165
950000,hamming,110,3338
950000,hamming,111,3304
950000,hamming,112,3494
950000,hamming,113,3441
950000,hamming,114,3510
950000,hamming,115,3585
950000,hamming,116,3649
950000,hamming,117,3700
950000,hamming,118,3673
950000,hamming,119,3785
950000,hamming,120,3734
950000,hamming,121,3813
950000,hamming,122,3917
950000,hamming,123,3911
950000,hamming,124,4050
950000,hamming,125,4143
950000,hamming,126,4566
950000,hamming,127,4515
950000,hamming,128,4588
950000,hamming,129,4747
950000,hamming,130,4716
950000,hamming,131,4959
950000,hamming,132,5047
950000,hamming,133,5146
950000,hamming,134,5399
950000,hamming,135,5344
950000,hamming,136,5604
950000,hamming,137,5541
950000,hamming,138,5617
950000,hamming,139,5655
950000,hamming,140,5496
950000,hamming,141,5593
950000,hamming,142,5650
950000,hamming,143,5708
950000,hamming,144,5812
950000,hamming,145,5773
950000,hamming,146,5939
950000,hamming,147,5756
950000,hamming,148,5910
950000,hamming,149,5838
950000,hamming,150,5855
950000,hamming,151,5620
950000,hamming,152,5877
950000,hamming,153,5708
950000,hamming,154,5658
950000,hamming,155,5744
950000,hamming,156,5871
950000,hamming,157,5870
950000,hamming,158,5924
950000,hamming,159,5965
950000,hamming,160,5871
950000,hamming,161,5932
950000,hamming,162,5903
950000,hamming,163,6041
950000,hamming,164,5919
950000,hamming,165,5959
950000,hamming,166,6002
950000,hamming,167,5862
950000,hamming,168,6034
950000,hamming,169,5950
950000,hamming,170,6136
950000,hamming,171,6160
950000,hamming,172,6121
950000,hamming,173,6245
950000,hamming,174,6222
950000,hamming,175,6289
950000,hamming,176,6459
950000,hamming,177,6248
950000,hamming,178,6538
950000,hamming,179,6457
950000,hamming,180,6331
950000,hamming,181,6446
950000,hamming,182,6424
950000,hamming,183,6273
950000,hamming,184,6426
950000,hamming,185,6595
950000,hamming,186,6642
950000,hamming,187,6593
950000,hamming,188,6759
950000,hamming,189,6595
950000,hamming,190,6876
950000,hamming,191,6799
950000,hamming,192,6882
950000,hamming,193,6842
950000,hamming,194,7030
950000,hamming,195,7010
950000,hamming,196,7109
950000,hamming,197,7285
950000,hamming,198,7459
950000,hamming,199,7695
950000,hamming,200,7640
950000,hamming,201,7976
950000,hamming,202,7922
950000,hamming,203,8351
950000,hamming,204,8491
950000,hamming,205,8715
950000,hamming,206,8801
950000,hamming,207,9194
950000,hamming,208,9254
950000,hamming,209,9543
950000,hamming,210,9531
950000,hamming,211,9774
950000,hamming,212,9947
950000,hamming,213,9791
950000,hamming,214,10115
950000,hamming,215,10154
950000,hamming,216,10097
950000,hamming,217,10418
950000,hamming,218,10591
950000,hamming,219,10728
950000,hamming,220,11059
950000,hamming,221,11125
950000,hamming,222,11522
950000,hamming,223,11573
950000,hamming,224,11710
950000,hamming,225,12057
950000,hamming,226,12186
950000,hamming,227,12647
950000,hamming,228,13163
950000,hamming,229,13710
950000,hamming,230,14128
950000,hamming,231,14434
950000,hamming,232,14862
950000,hamming,233,15187
950000,hamming,234,15497
950000,hamming,235,16153
950000,hamming,236,16202
950000,hamming,237,16331
950000,hamming,238,16830
950000,hamming,239,17023
950000,hamming,240,17495
950000,hamming,241,17770
950000,hamming,242,18190
950000,hamming,243,18663
950000,hamming,244,19094
950000,hamming,245,19997
950000,hamming,246,20722
950000,hamming,247,21385
950000,hamming,248,22430
950000,hamming,249,23656
950000,hamming,250,24526
950000,hamming,251,24866
950000,hamming,252,25960
950000,hamming,253,26358
950000,hamming,254,26511
950000,hamming,255,27413
950000,hamming,256,27644
950000,hamming,257,28041
950000,hamming,258,28259
950000,hamming,259,28409
950000,hamming,260,29034
950000,hamming,261,29158
950000,hamming,262,29701
950000,hamming,263,29835
950000,hamming,264,30514
950000,hamming,265,30687
950000,hamming,266,30934
950000,hamming,267,31254
950000,hamming,268,32016
950000,hamming,269,32703
950000,hamming,270,33107
950000,hamming,271,33346
950000,hamming,272,34390
950000,hamming,273,35059
950000,hamming,274,35553
950000,hamming,275,36323
950000,hamming,276,36753
950000,hamming,277,37533
950000,hamming,278,37867
950000,hamming,279,37916
950000,hamming,280,38032
950000,hamming,281,37789
950000,hamming,282,37858
950000,hamming,283,37483
950000,hamming,284,36754
950000,hamming,285,36137
950000,hamming,286,35166
950000,hamming,287,33792
950000,hamming,288,32228
950000,hamming,289,30986
950000,hamming,290,29301
950000,hamming,291,27807
950000,hamming,292,26185
950000,hamming,293,24051
950000,hamming,294,21988
950000,hamming,295,20270
950000,hamming,296,18488
950000,hamming,297,16384
950000,hamming,298,14736
950000,hamming,299,12824
950000,hamming,300,11729
950000,hamming,301,10471
950000,hamming,302,9403
950000,hamming,303,8228
950000,hamming,304,7209
950000,hamming,305,6277
950000,hamming,306,5536
950000,hamming,307,4724
950000,hamming,308,3689
950000,hamming,309,3214
950000,hamming,310,2612
950000,hamming,311,2254
950000,hamming,312,2028
950000,hamming,313,1887
950000,hamming,314,1959
950000,hamming,315,2077
950000,hamming,316,2237
950000,hamming,317,2712
950000,hamming,318,3228
950000,hamming,319,3711
950000,hamming,320,4616
950000,hamming,321,5261
950000,hamming,322,6220
950000,hamming,323,6963
950000,hamming,324,7773
950000,hamming,325,8765
950000,hamming,326,9359
950000,hamming,327,10245
950000,hamming,328,11353
950000,hamming,329,12295
950000,hamming,330,13635
950000,hamming,331,14309
950000,hamming,332,15133
950000,hamming,333,15560
950000,hamming,334,16168
950000,hamming,335,16843
950000,hamming,336,17275
950000,hamming,337,17902
950000,hamming,338,18518
950000,hamming,339,19008
950000,hamming,340,19600
950000,hamming,341,20273
950000,hamming,342,21679
950000,hamming,343,23400
950000,hamming,344,25373
950000,hamming,345,28319
950000,hamming,346,32223
950000,hamming,347,36826
950000,hamming,348,41851
950000,hamming,349,47923
950000,hamming,350,54219
950000,hamming,351,61812
950000,hamming,352,69560
950000,hamming,353,78587
950000,hamming,354,88293
950000,hamming,355,97394
950000,hamming,356,106311
950000,hamming,357,113162
950000,hamming,358,119844
950000,hamming,359,124719
950000,hamming,360,127742
950000,hamming,361,129071
950000,hamming,362,129230
950000,hamming,363,128262
950000,hamming,364,125243
950000,hamming,365,119887
950000,hamming,366,113704
950000,hamming,367,106314
950000,hamming,368,99203
950000,hamming,369,91056
950000,hamming,370,82858
950000,hamming,371,74736
950000,hamming,372,66300
950000,hamming,373,58355
950000,hamming,374,51469
950000,hamming,375,44448
950000,hamming,376,38346
950000,hamming,377,31980
950000,hamming,378,26448
950000,hamming,379,21487
950000,hamming,380,17068
950000,hamming,381,13027
950000,hamming,382,9991
950000,hamming,383,7342
950000,hamming,384,5382
950000,hamming,385,3912
950000,hamming,386,2742
950000,hamming,387,1982
950000,hamming,388,1304
950000,hamming,389,897
950000,hamming,390,553
950000,hamming,391,360
950000,hamming,392,231
950000,hamming,393,142
950000,hamming,394,73
950000,hamming,395,43
950000,hamming,396,21
950000,hamming,397,6
950000,hamming,398,4
950000,hamming,399,1
950000,genes,0,56048
950000,genes,1,48813
950000,genes,2,155775
950000,genes,3,179441
950000,genes,4,257520
950000,genes,5,276643
950000,genes,6,304918
950000,genes,7,283830
950000,genes,8,288274
950000,genes,9,313231
950000,genes,10,197394
950000,genes,11,138116
950000,genes,12,120798
950000,genes,13,118905
950000,genes,14,65007
950000,genes,15,33433
950000,genes,16,27825
950000,genes,17,16473
950000,genes,18,48782
950000,genes,19,358002
950000,genes,20,500502
950000,genes,21,307187
950000,genes,22,471419
950000,genes,23,693130
950000,genes,24,458666
950000,genes,25,217976
950000,genes,26,87974
950000,genes,27,56340
950000,genes,28,28937
950000,genes,29,5277
950000,genes,30,1846
950000,genes,31,835
950000,genes,32,426
950000,genes,33,8
950000,body,0,859529
950000,body,1,812803
950000,body,2,561490
950000,body,3,423495
950000,body,4,344501
950000,body,5,363742
950000,body,6,294963
950000,body,7,223838
950000,body,8,404267
950000,body,9,526119
950000,body,10,509990
950000,body,11,257587
950000,body,12,160338
950000,body,13,111988
950000,body,14,57352
950000,body,15,42576
950000,body,16,31024
950000,body,17,23663
950000,body,18,19449
950000,body,19,15244
950000,body,20,12153
950000,body,21,9018
950000,body,22,9102
950000,body,23,8477
950000,body,24,2936
950000,body,25,3574
950000,body,26,2151
950000,body,27,3241
950000,body,28,3698
950000,body,29,2090
950000,body,30,2597
950000,body,31,3407
950000,body,32,1394
950000,body,33,1488
950000,body,34,1377
950000,body,35,5120
950000,body,36,1059
950000,body,37,453
950000,body,38,159
950000,body,39,418
950000,body,40,742
950000,body,41,451
950000,body,42,67
950000,body,43,67
950000,body,44,33
950000,body,45,465
950000,body,46,19
950000,body,47,8
950000,body,48,10
950000,body,49,6
950000,body,50,1
950000,body,51,2
950000,body,52,4
950000,body,53,2
950000,body,54,1
950000,body,55,1
950000,body,56,1
950000,body,57,1
1000000,hamming,0,2
1000000,hamming,1,4
1000000,hamming,2,714
1000000,hamming,3,211
1000000,hamming,4,736
1000000,hamming,5,328
1000000,hamming,6,731
1000000,hamming,7,413
1000000,hamming,8,691
1000000,hamming,9,494
1000000,hamming,10,685
1000000,hamming,11,567
1000000,hamming,12,787
1000000,hamming,13,723
1000000,hamming,14,851
1000000,hamming,15,861
1000000,hamming,16,1018
1000000,hamming,17,956
1000000,hamming,18,1249
1000000,hamming,19,1119
1000000,hamming,20,1391
1000000,hamming,21,1303
1000000,hamming,22,1449
1000000,hamming,23,1553
1000000,hamming,24,1563
1000000,hamming,25,1688
1000000,hamming,26,1707
1000000,hamming,27,1830
1000000,hamming,28,1836
1000000,hamming,29,1897
1000000,hamming,30,1983
1000000,hamming,31,1981
1000000,hamming,32,2039
1000000,hamming,33,1982
1000000,hamming,34,2013
1000000,hamming,35,2107
1000000,hamming,36,2114
1000000,hamming,37,2211
1000000,hamming,38,2075
1000000,hamming,39,2113
1000000,hamming,40,2104
1000000,hamming,41,2035
1000000,hamming,42,2064
1000000,hamming,43,2044
1000000,hamming,44,2149
1000000,hamming,45,2210
1000000,hamming,46,2166
1000000,hamming,47,2087
1000000,hamming,48,2308
1000000,hamming,49,2274
1000000,hamming,50,2293
1000000,hamming,51,2344
1000000,hamming,52,2466
1000000,hamming,53,2484
1000000,hamming,54,2541
1000000,hamming,55,2605
1000000,hamming,56,2624
1000000,hamming,57,2668
1000000,hamming,58,2733
1000000,hamming,59,2732
1000000,hamming,60,2763
1000000,hamming,61,2958
1000000,hamming,62,2929
1000000,hamming,63,3135
1000000,hamming,64,3118
1000000,hamming,65,3298
1000000,hamming,66,3300
1000000,hamming,67,3368
1000000,hamming,68,3544
1000000,hamming,69,3577
1000000,hamming,70,3712
1000000,hamming,71,3818
1000000,hamming,72,3792
1000000,hamming,73,3889
1000000,hamming,74,3920
1000000,hamming,75,3965
1000000,hamming,76,3946
1000000,hamming,77,4005
1000000,hamming,78,3936
1000000,hamming,79,3959
1000000,hamming,80,4035
1000000,hamming,81,4037
1000000,hamming,82,3977
1000000,hamming,83,4093
1000000,hamming,84,4190
1000000,hamming,85,4005
1000000,hamming,86,4119
1000000,hamming,87,4107
1000000,hamming,88,4090
1000000,hamming,89,4145
1000000,hamming,90,4173
1000000,hamming,91,4227
1000000,hamming,92,4151
1000000,hamming,93,4174
1000000,hamming,94,4253
1000000,hamming,95,4058
1000000,hamming,96,4057
1000000,hamming,97,4146
1000000,hamming,98,4017
1000000,hamming,99,4100
1000000,hamming,100,4108
1000000,hamming,101,4075
1000000,hamming,102,4012
1000000,hamming,103,3994
1000000,hamming,104,4098
1000000,hamming,105,4040
1000000,hamming,106,4069
1000000,hamming,107,3925
1000000,hamming,108,3790
1000000,hamming,109,3661
1000000,hamming,110,3738
1000000,hamming,111,3494
1000000,hamming,112,3465
1000000,hamming,113,3402
1000000,hamming,114,3267
1000000,hamming,115,3333
1000000,hamming,116,3267
1000000,hamming,117,3317
1000000,hamming,118,3252
1000000,hamming,119,3124
1000000,hamming,120,3079
1000000,hamming,121,3216
1000000,hamming,122,2989
1000000,hamming,123,2990
1000000,hamming,124,2902
1000000,hamming,125,2860
1000000,hamming,126,2935
1000000,hamming,127,3041
1000000,hamming,128,3119
1000000,hamming,129,3229
1000000,hamming,130,3403
1000000,hamming,131,3577
1000000,hamming,132,3829
1000000,hamming,133,3937
1000000,hamming,134,3986
1000000,hamming,135,3924
1000000,hamming,136,3878
1000000,hamming,137,3645
1000000,hamming,138,3510
1000000,hamming,139,3396
1000000,hamming,140,3322
1000000,hamming,141,3311
1000000,hamming,142,3233
1000000,hamming,143,3228
1000000,hamming,144,3183
1000000,hamming,145,3216
1000000,hamming,146,3137
1000000,hamming,147,3369
1000000,hamming,148,3295
1000000,hamming,149,3370
1000000,hamming,150,3314
1000000,hamming,151,3283
1000000,hamming,152,3364
1000000,hamming,153,3287
1000000,hamming,154,3318
1000000,hamming,155,3300
1000000,hamming,156,3362
1000000,hamming,157,3393
1000000,hamming,158,3328
1000000,hamming,159,3359
1000000,hamming,160,3458
1000000,hamming,161,3448
1000000,hamming,162,3452
1000000,hamming,163,3489
1000000,hamming,164,3468
1000000,hamming,165,3619
1000000,hamming,166,3470
1000000,hamming,167,3677
1000000,hamming,168,3699
1000000,hamming,169,3674
1000000,hamming,170,3616
1000000,hamming,171,3615
1000000,hamming,172,3595
1000000,hamming,173,3601
1000000,hamming,174,3719
1000000,hamming,175,3741
1000000,hamming,176,3682
1000000,hamming,177,3651
1000000,hamming,178,3648
1000000,hamming,179,3705
1000000,hamming,180,3712
1000000,hamming,181,3647
1000000,hamming,182,3696
1000000,hamming,183,3802
1000000,hamming,184,3861
1000000,hamming,185,3709
1000000,hamming,186,3731
1000000,hamming,187,4056
1000000,hamming,188,4123
1000000,hamming,189,4149
1000000,hamming,190,4310
1000000,hamming,191,4308
1000000,hamming,192,4445
1000000,hamming,193,4484
1000000,hamming,194,4622
1000000,hamming,195,4937
1000000,hamming,196,4905
1000000,hamming,197,5011
1000000,hamming,198,5098
1000000,hamming,199,5333
1000000,hamming,200,5516
1000000,hamming,201,5715
1000000,hamming,202,5942
1000000,hamming,203,6253
1000000,hamming,204,6374
1000000,hamming,205,6913
1000000,hamming,206,7077
1000000,hamming,207,7405
1000000,hamming,208,7741
1000000,hamming,209,8007
1000000,hamming,210,8321
1000000,hamming,211,8620
1000000,hamming,212,8959
1000000,hamming,213,8978
1000000,hamming,214,9174
1000000,hamming,215,9421
1000000,hamming,216,9679
1000000,hamming,217,9914
1000000,hamming,218,9886
1000000,hamming,219,10449
1000000,hamming,220,10745
1000000,hamming,221,10718
1000000,hamming,222,10952
1000000,hamming,223,10918
1000000,hamming,224,11154
1000000,hamming,225,11176
1000000,hamming,226,11453
1000000,hamming,227,11928
1000000,hamming,228,12235
1000000,hamming,229,12407
1000000,hamming,230,12840
1000000,hamming,231,13238
1000000,hamming,232,13608
1000000,hamming,233,14207
1000000,hamming,234,14556
1000000,hamming,235,15250
1000000,hamming,236,15408
1000000,hamming,237,15865
1000000,hamming,238,16814
1000000,hamming,239,17507
1000000,hamming,240,18443
1000000,hamming,241,18634
1000000,hamming,242,19583
1000000,hamming,243,21022
1000000,hamming,244,21969
1000000,hamming,245,22934
1000000,hamming,246,24188
1000000,hamming,247,25285
1000000,hamming,248,25953
1000000,hamming,249,26181
1000000,hamming,250,26772
1000000,hamming,251,27055
1000000,hamming,252,26889
1000000,hamming,253,26924
1000000,hamming,254,26501
1000000,hamming,255,26181
