step,measure,value,count
900000,hamming,408,342
900000,hamming,409,234
900000,hamming,410,154
900000,hamming,411,116
900000,hamming,412,51
900000,hamming,413,28
900000,hamming,414,10
900000,hamming,415,10
900000,hamming,416,1
900000,hamming,417,1
900000,hamming,419,1
900000,genes,0,48375
900000,genes,1,12746
900000,genes,2,87019
900000,genes,3,36127
900000,genes,4,90291
900000,genes,5,56846
900000,genes,6,114049
900000,genes,7,84229
900000,genes,8,165829
900000,genes,9,118276
900000,genes,10,137975
900000,genes,11,92020
900000,genes,12,84401
900000,genes,13,62494
900000,genes,14,47993
900000,genes,15,41397
900000,genes,16,62918
900000,genes,17,90257
900000,genes,18,127123
900000,genes,19,174517
900000,genes,20,355904
900000,genes,21,410903
900000,genes,22,879602
900000,genes,23,1200450
900000,genes,24,980404
900000,genes,25,337263
900000,genes,26,120079
900000,genes,27,28719
900000,genes,28,4748
900000,genes,29,448
900000,genes,30,50
900000,genes,31,8
900000,body,0,377417
900000,body,1,384720
900000,body,2,385250
900000,body,3,226289
900000,body,4,137685
900000,body,5,121841
900000,body,6,229399
900000,body,7,338852
900000,body,8,734935
900000,body,9,1037340
900000,body,10,640402
900000,body,11,523162
900000,body,12,294343
900000,body,13,175183
900000,body,14,114187
900000,body,15,76411
900000,body,16,53566
900000,body,17,38638
900000,body,18,28168
900000,body,19,21249
900000,body,20,19986
900000,body,21,12864
900000,body,22,10568
900000,body,23,9620
900000,body,24,10706
900000,body,25,8558
900000,body,26,6445
900000,body,27,4817
900000,body,28,5258
900000,body,29,5070
900000,body,30,3161
900000,body,31,4639
900000,body,32,2445
900000,body,33,1354
900000,body,34,2269
900000,body,35,1305
900000,body,36,1319
900000,body,37,1265
900000,body,38,874
900000,body,39,272
900000,body,40,160
900000,body,41,1267
900000,body,42,63
900000,body,43,34
900000,body,44,25
900000,body,45,27
900000,body,46,13
900000,body,47,12
900000,body,48,5
900000,body,49,8
900000,body,50,4
900000,body,51,4
900000,body,52,3
900000,body,53,2
900000,body,55,1
950000,hamming,1,2
950000,hamming,2,900
950000,hamming,3,252
950000,hamming,4,888
950000,hamming,5,358
950000,hamming,6,915
950000,hamming,7,469
950000,hamming,8,1008
950000,hamming,9,720
950000,hamming,10,1210
950000,hamming,11,1075
950000,hamming,12,1500
950000,hamming,13,1457
950000,hamming,14,1826
950000,hamming,15,1886
950000,hamming,16,2238
950000,hamming,17,2500
950000,hamming,18,2832
950000,hamming,19,3237
950000,hamming,20,3470
950000,hamming,21,3825
950000,hamming,22,4143
950000,hamming,23,4152
950000,hamming,24,4165
950000,hamming,25,3999
950000,hamming,26,3843
950000,hamming,27,3803
950000,hamming,28,3630
950000,hamming,29,3683
950000,hamming,30,3555
950000,hamming,31,3733
950000,hamming,32,3819
950000,hamming,33,4049
950000,hamming,34,4381
950000,hamming,35,4763
950000,hamming,36,4945
950000,hamming,37,5282
950000,hamming,38,5389
950000,hamming,39,5684
950000,hamming,40,5742
950000,hamming,41,5865
950000,hamming,42,5803
950000,hamming,43,5845
950000,hamming,44,5681
950000,hamming,45,5682
950000,hamming,46,5566
950000,hamming,47,5385
950000,hamming,48,5374
950000,hamming,49,5502
950000,hamming,50,5378
950000,hamming,51,5603
950000,hamming,52,5655
950000,hamming,53,5963
950000,hamming,54,6302
950000,hamming,55,6477
950000,hamming,56,6746
950000,hamming,57,7012
950000,hamming,58,7073
950000,hamming,59,7534
950000,hamming,60,7938
950000,hamming,61,8322
950000,hamming,62,8733
950000,hamming,63,8999
950000,hamming,64,9509
950000,hamming,65,9816
950000,hamming,66,10320
950000,hamming,67,10644
950000,hamming,68,10983
950000,hamming,69,11120
950000,hamming,70,11408
950000,hamming,71,11595
950000,hamming,72,11446
950000,hamming,73,11372
950000,hamming,74,11272
950000,hamming,75,10826
950000,hamming,76,10464
950000,hamming,77,10137
950000,hamming,78,9631
950000,hamming,79,9129
950000,hamming,80,8469
950000,hamming,81,7945
950000,hamming,82,7490
950000,hamming,83,6858
950000,hamming,84,6364
950000,hamming,85,5894
950000,hamming,86,5337
950000,hamming,87,4889
950000,hamming,88,4493
950000,hamming,89,4205
950000,hamming,90,4064
950000,hamming,91,3976
950000,hamming,92,4042
950000,hamming,93,3948
950000,hamming,94,3903
950000,hamming,95,3804
950000,hamming,96,3857
950000,hamming,97,3797
950000,hamming,98,3733
950000,hamming,99,3899
950000,hamming,100,3956
950000,hamming,101,3965
950000,hamming,102,4123
950000,hamming,103,4046
950000,hamming,104,4125
950000,hamming,105,4128
950000,hamming,106,4130
950000,hamming,107,4101
950000,hamming,108,4169
950000,hamming,109,4174
950000,hamming,110,4063
950000,hamming,111,4188
950000,hamming,112,4070
950000,hamming,113,4241
950000,hamming,114,4318
950000,hamming,115,4312
950000,hamming,116,4468
950000,hamming,117,4587
950000,hamming,118,4716
950000,hamming,119,4840
950000,hamming,120,5072
950000,hamming,121,5206
950000,hamming,122,5270
950000,hamming,123,5457
950000,hamming,124,5682
950000,hamming,125,5870
950000,hamming,126,6297
950000,hamming,127,6336
950000,hamming,128,6455
950000,hamming,129,6861
950000,hamming,130,6808
950000,hamming,131,6915
950000,hamming,132,7524
950000,hamming,133,7529
950000,hamming,134,7751
950000,hamming,135,7762
950000,hamming,136,8228
950000,hamming,137,8107
950000,hamming,138,8659
950000,hamming,139,8959
950000,hamming,140,9574
950000,hamming,141,10132
950000,hamming,142,10578
950000,hamming,143,11297
950000,hamming,144,11949
950000,hamming,145,12638
950000,hamming,146,13500
950000,hamming,147,14765
950000,hamming,148,16060
950000,hamming,149,17165
950000,hamming,150,18465
950000,hamming,151,19936
950000,hamming,152,20818
950000,hamming,153,21453
950000,hamming,154,22153
950000,hamming,155,22003
950000,hamming,156,21612
950000,hamming,157,20687
950000,hamming,158,19495
950000,hamming,159,18033
950000,hamming,160,16211
950000,hamming,161,14914
950000,hamming,162,13367
950000,hamming,163,12076
950000,hamming,164,10951
950000,hamming,165,9996
950000,hamming,166,9639
950000,hamming,167,9117
950000,hamming,168,8846
950000,hamming,169,8486
950000,hamming,170,8477
950000,hamming,171,8436
950000,hamming,172,8752
950000,hamming,173,8648
950000,hamming,174,8641
950000,hamming,175,8550
950000,hamming,176,8154
950000,hamming,177,7438
950000,hamming,178,7008
950000,hamming,179,6643
950000,hamming,180,6291
950000,hamming,181,5879
950000,hamming,182,5679
950000,hamming,183,5555
950000,hamming,184,5297
950000,hamming,185,5115
950000,hamming,186,5103
950000,hamming,187,4730
950000,hamming,188,4497
950000,hamming,189,4187
950000,hamming,190,3795
950000,hamming,191,3441
950000,hamming,192,3137
950000,hamming,193,2917
950000,hamming,194,2559
950000,hamming,195,2306
950000,hamming,196,2112
950000,hamming,197,2030
950000,hamming,198,1954
950000,hamming,199,1777
950000,hamming,200,1753
950000,hamming,201,1753
950000,hamming,202,1597
950000,hamming,203,1544
950000,hamming,204,1408
950000,hamming,205,1336
950000,hamming,206,1292
950000,hamming,207,1153
950000,hamming,208,1153
950000,hamming,209,1267
950000,hamming,210,1366
950000,hamming,211,1524
950000,hamming,212,1735
950000,hamming,213,1928
950000,hamming,214,2230
950000,hamming,215,2634
950000,hamming,216,3213
950000,hamming,217,4047
950000,hamming,218,4924
950000,hamming,219,6537
950000,hamming,220,7921
950000,hamming,221,10269
950000,hamming,222,12847
950000,hamming,223,15418
950000,hamming,224,18360
950000,hamming,225,21093
950000,hamming,226,24032
950000,hamming,227,26332
950000,hamming,228,27669
950000,hamming,229,29265
950000,hamming,230,30432
950000,hamming,231,31528
950000,hamming,232,32410
950000,hamming,233,33175
950000,hamming,234,34003
950000,hamming,235,34709
950000,hamming,236,35691
950000,hamming,237,36242
950000,hamming,238,36593
950000,hamming,239,36123
950000,hamming,240,34647
950000,hamming,241,32907
950000,hamming,242,31510
950000,hamming,243,29075
950000,hamming,244,26954
950000,hamming,245,24033
950000,hamming,246,21817
950000,hamming,247,19435
950000,hamming,248,17009
950000,hamming,249,14852
950000,hamming,250,13134
950000,hamming,251,11264
950000,hamming,252,9386
950000,hamming,253,8092
950000,hamming,254,6502
950000,hamming,255,5236
950000,hamming,256,4127
950000,hamming,257,3257
950000,hamming,258,2505
950000,hamming,259,1992
950000,hamming,260,1615
950000,hamming,261,1298
950000,hamming,262,1093
950000,hamming,263,967
950000,hamming,264,786
950000,hamming,265,676
950000,hamming,266,581
950000,hamming,267,545
950000,hamming,268,525
950000,hamming,269,518
950000,hamming,270,535
950000,hamming,271,511
950000,hamming,272,468
950000,hamming,273,413
950000,hamming,274,453
950000,hamming,275,499
950000,hamming,276,492
950000,hamming,277,557
950000,hamming,278,631
950000,hamming,279,807
950000,hamming,280,984
950000,hamming,281,1125
950000,hamming,282,1236
950000,hamming,283,1423
950000,hamming,284,1337
950000,hamming,285,1431
950000,hamming,286,1429
950000,hamming,287,1422
950000,hamming,288,1429
950000,hamming,289,1459
950000,hamming,290,1218
950000,hamming,291,1082
950000,hamming,292,988
950000,hamming,293,891
950000,hamming,294,828
950000,hamming,295,713
950000,hamming,296,717
950000,hamming,297,557
950000,hamming,298,556
950000,hamming,299,558
950000,hamming,300,553
950000,hamming,301,540
950000,hamming,302,533
950000,hamming,303,547
950000,hamming,304,663
950000,hamming,305,791
950000,hamming,306,896
950000,hamming,307,970
950000,hamming,308,1051
950000,hamming,309,1135
950000,hamming,310,1085
950000,hamming,311,1107
950000,hamming,312,1074
950000,hamming,313,987
950000,hamming,314,985
950000,hamming,315,950
950000,hamming,316,884
950000,hamming,317,891
950000,hamming,318,928
950000,hamming,319,963
950000,hamming,320,958
950000,hamming,321,1078
950000,hamming,322,1415
950000,hamming,323,1655
950000,hamming,324,1654
950000,hamming,325,1652
950000,hamming,326,1425
950000,hamming,327,1287
950000,hamming,328,1099
950000,hamming,329,1003
950000,hamming,330,1038
950000,hamming,331,1202
950000,hamming,332,1461
950000,hamming,333,1993
950000,hamming,334,2687
950000,hamming,335,3613
950000,hamming,336,4608
950000,hamming,337,6085
950000,hamming,338,7860
950000,hamming,339,9813
950000,hamming,340,12223
950000,hamming,341,14255
950000,hamming,342,16968
950000,hamming,343,19283
950000,hamming,344,21776
950000,hamming,345,24097
950000,hamming,346,26920
950000,hamming,347,29053
950000,hamming,348,31521
950000,hamming,349,33601
950000,hamming,350,36125
950000,hamming,351,39118
950000,hamming,352,41340
950000,hamming,353,44926
950000,hamming,354,48617
950000,hamming,355,52646
950000,hamming,356,56438
950000,hamming,357,60543
950000,hamming,358,64035
950000,hamming,359,67788
950000,hamming,360,70408
950000,hamming,361,73599
950000,hamming,362,76150
950000,hamming,363,79337
950000,hamming,364,81588
950000,hamming,365,83550
950000,hamming,366,85853
950000,hamming,367,87991
950000,hamming,368,89247
950000,hamming,369,89591
950000,hamming,370,91466
950000,hamming,371,93546
950000,hamming,372,95662
950000,hamming,373,97251
950000,hamming,374,98732
950000,hamming,375,97986
950000,hamming,376,97530
950000,hamming,377,95221
950000,hamming,378,91351
950000,hamming,379,86358
950000,hamming,380,81073
950000,hamming,381,75465
950000,hamming,382,71123
950000,hamming,383,67293
950000,hamming,384,63296
950000,hamming,385,60411
950000,hamming,386,58341
950000,hamming,387,55737
950000,hamming,388,52988
950000,hamming,389,49582
950000,hamming,390,45687
950000,hamming,391,41132
950000,hamming,392,37396
950000,hamming,393,32851
950000,hamming,394,28623
950000,hamming,395,24116
950000,hamming,396,20134
950000,hamming,397,16659
950000,hamming,398,13418
950000,hamming,399,10425
950000,hamming,400,7902
950000,hamming,401,6009
950000,hamming,402,4115
950000,hamming,403,2908
950000,hamming,404,1934
950000,hamming,405,1214
950000,hamming,406,732
950000,hamming,407,493
950000,hamming,408,220
950000,hamming,409,84
950000,hamming,410,43
950000,hamming,411,12
950000,genes,0,39425
950000,genes,1,22390
950000,genes,2,55097
950000,genes,3,42903
950000,genes,4,74888
950000,genes,5,72103
950000,genes,6,108926
950000,genes,7,118424
950000,genes,8,146910
950000,genes,9,142411
950000,genes,10,173252
950000,genes,11,173079
950000,genes,12,203601
950000,genes,13,192053
950000,genes,14,181878
950000,genes,15,168758
950000,genes,16,140739
950000,genes,17,143941
950000,genes,18,196136
950000,genes,19,238998
950000,genes,20,419521
950000,genes,21,564069
950000,genes,22,891473
950000,genes,23,776159
950000,genes,24,347160
950000,genes,25,115997
950000,genes,26,34659
950000,genes,27,11052
950000,genes,28,2479
950000,genes,29,223
950000,genes,30,11
950000,body,0,290895
950000,body,1,429229
950000,body,2,378314
950000,body,3,329303
950000,body,4,303190
950000,body,5,309046
950000,body,6,322353
950000,body,7,342284
950000,body,8,566926
950000,body,9,488557
950000,body,10,494174
950000,body,11,406906
950000,body,12,296804
950000,body,13,223734
950000,body,14,152198
950000,body,15,112303
950000,body,16,78592
950000,body,17,61782
950000,body,18,44743
950000,body,19,30407
950000,body,20,24854
950000,body,21,17821
950000,body,22,13943
950000,body,23,13121
950000,body,24,11074
950000,body,25,8302
950000,body,26,10639
950000,body,27,6199
950000,body,28,6773
950000,body,29,5749
950000,body,30,4072
950000,body,31,4033
950000,body,32,3023
950000,body,33,1615
950000,body,34,1565
950000,body,35,1212
950000,body,36,852
950000,body,37,642
950000,body,38,356
950000,body,39,442
950000,body,40,74
950000,body,41,44
950000,body,42,81
950000,body,43,176
950000,body,44,122
950000,body,45,126
950000,body,46,37
950000,body,47,6
950000,body,48,8
950000,body,49,5
950000,body,50,3
950000,body,51,3
950000,body,54,3
1000000,hamming,0,2
1000000,hamming,1,2
1000000,hamming,2,785
1000000,hamming,3,303
1000000,hamming,4,833
1000000,hamming,5,464
1000000,hamming,6,849
1000000,hamming,7,590
1000000,hamming,8,859
1000000,hamming,9,679
1000000,hamming,10,864
1000000,hamming,11,830
1000000,hamming,12,929
1000000,hamming,13,882
1000000,hamming,14,993
1000000,hamming,15,991
1000000,hamming,16,1081
1000000,hamming,17,1004
1000000,hamming,18,1059
1000000,hamming,19,999
1000000,hamming,20,1032
1000000,hamming,21,901
1000000,hamming,22,909
1000000,hamming,23,856
1000000,hamming,24,881
1000000,hamming,25,929
1000000,hamming,26,1018
1000000,hamming,27,971
1000000,hamming,28,1112
1000000,hamming,29,1010
1000000,hamming,30,1113
1000000,hamming,31,1124
1000000,hamming,32,1280
1000000,hamming,33,1241
1000000,hamming,34,1341
1000000,hamming,35,1362
1000000,hamming,36,1500
1000000,hamming,37,1456
1000000,hamming,38,1499
1000000,hamming,39,1475
1000000,hamming,40,1526
1000000,hamming,41,1445
1000000,hamming,42,1515
1000000,hamming,43,1417
1000000,hamming,44,1372
1000000,hamming,45,1317
1000000,hamming,46,1279
1000000,hamming,47,1241
1000000,hamming,48,1324
1000000,hamming,49,1221
1000000,hamming,50,1247
1000000,hamming,51,1210
1000000,hamming,52,1136
1000000,hamming,53,1240
1000000,hamming,54,1194
1000000,hamming,55,1162
1000000,hamming,56,1113
1000000,hamming,57,1188
1000000,hamming,58,1131
1000000,hamming,59,1153
1000000,hamming,60,1181
1000000,hamming,61,1165
1000000,hamming,62,1277
1000000,hamming,63,1328
1000000,hamming,64,1360
1000000,hamming,65,1473
1000000,hamming,66,1505
1000000,hamming,67,1700
1000000,hamming,68,1751
1000000,hamming,69,1771
1000000,hamming,70,1967
1000000,hamming,71,2011
1000000,hamming,72,2177
1000000,hamming,73,2221
1000000,hamming,74,2311
1000000,hamming,75,2340
1000000,hamming,76,2520
1000000,hamming,77,2682
1000000,hamming,78,2763
1000000,hamming,79,2947
1000000,hamming,80,2975
1000000,hamming,81,2965
1000000,hamming,82,3146
1000000,hamming,83,3263
1000000,hamming,84,3491
1000000,hamming,85,3529
1000000,hamming,86,3751
1000000,hamming,87,3962
1000000,hamming,88,4218
1000000,hamming,89,4544
1000000,hamming,90,4887
1000000,hamming,91,5199
1000000,hamming,92,5638
1000000,hamming,93,5760
1000000,hamming,94,6247
1000000,hamming,95,6397
1000000,hamming,96,6745
1000000,hamming,97,7030
1000000,hamming,98,7450
1000000,hamming,99,7884
1000000,hamming,100,8276
1000000,hamming,101,8726
1000000,hamming,102,9442
1000000,hamming,103,10279
1000000,hamming,104,11245
1000000,hamming,105,12072
1000000,hamming,106,13200
1000000,hamming,107,14206
1000000,hamming,108,15239
1000000,hamming,109,16332
1000000,hamming,110,17481
1000000,hamming,111,18697
1000000,hamming,112,19832
1000000,hamming,113,20884
1000000,hamming,114,21672
1000000,hamming,115,21978
1000000,hamming,116,22201
1000000,hamming,117,22353
1000000,hamming,118,22581
1000000,hamming,119,22697
1000000,hamming,120,22726
1000000,hamming,121,22161
1000000,hamming,122,21801
1000000,hamming,123,20953
