step,measure,value,count
900000,body,25,4377
900000,body,26,9873
900000,body,27,3200
900000,body,28,2633
900000,body,29,2017
900000,body,30,2422
900000,body,31,1215
900000,body,32,1738
900000,body,33,822
900000,body,34,1232
900000,body,35,1257
900000,body,36,509
900000,body,37,817
900000,body,38,520
900000,body,39,1067
900000,body,40,715
900000,body,41,247
900000,body,42,312
900000,body,43,94
900000,body,44,696
900000,body,45,885
900000,body,46,489
900000,body,47,89
900000,body,48,121
900000,body,49,828
900000,body,50,463
900000,body,51,48
900000,body,52,81
900000,body,53,67
900000,body,54,27
900000,body,55,40
900000,body,56,41
900000,body,57,455
900000,body,58,342
900000,body,59,90
900000,body,60,47
900000,body,61,158
900000,body,62,69
900000,body,63,15
900000,body,64,33
950000,hamming,0,70
950000,hamming,1,186
950000,hamming,2,278
950000,hamming,3,346
950000,hamming,4,446
950000,hamming,5,457
950000,hamming,6,502
950000,hamming,7,500
950000,hamming,8,538
950000,hamming,9,513
950000,hamming,10,478
950000,hamming,11,487
950000,hamming,12,426
950000,hamming,13,377
950000,hamming,14,293
950000,hamming,15,273
950000,hamming,16,252
950000,hamming,17,217
950000,hamming,18,211
950000,hamming,19,182
950000,hamming,20,181
950000,hamming,21,206
950000,hamming,22,186
950000,hamming,23,207
950000,hamming,24,244
950000,hamming,25,230
950000,hamming,26,246
950000,hamming,27,237
950000,hamming,28,241
950000,hamming,29,274
950000,hamming,30,271
950000,hamming,31,296
950000,hamming,32,271
950000,hamming,33,301
950000,hamming,34,281
950000,hamming,35,260
950000,hamming,36,279
950000,hamming,37,211
950000,hamming,38,247
950000,hamming,39,203
950000,hamming,40,191
950000,hamming,41,153
950000,hamming,42,150
950000,hamming,43,163
950000,hamming,44,134
950000,hamming,45,131
950000,hamming,46,117
950000,hamming,47,141
950000,hamming,48,127
950000,hamming,49,119
950000,hamming,50,179
950000,hamming,51,176
950000,hamming,52,159
950000,hamming,53,200
950000,hamming,54,189
950000,hamming,55,177
950000,hamming,56,185
950000,hamming,57,157
950000,hamming,58,177
950000,hamming,59,139
950000,hamming,60,145
950000,hamming,61,161
950000,hamming,62,125
950000,hamming,63,132
950000,hamming,64,145
950000,hamming,65,163
950000,hamming,66,156
950000,hamming,67,160
950000,hamming,68,172
950000,hamming,69,165
950000,hamming,70,184
950000,hamming,71,183
950000,hamming,72,197
950000,hamming,73,230
950000,hamming,74,240
950000,hamming,75,284
950000,hamming,76,322
950000,hamming,77,370
950000,hamming,78,336
950000,hamming,79,350
950000,hamming,80,381
950000,hamming,81,372
950000,hamming,82,319
950000,hamming,83,285
950000,hamming,84,323
950000,hamming,85,284
950000,hamming,86,338
950000,hamming,87,259
950000,hamming,88,216
950000,hamming,89,216
950000,hamming,90,178
950000,hamming,91,185
950000,hamming,92,161
950000,hamming,93,150
950000,hamming,94,143
950000,hamming,95,152
950000,hamming,96,141
950000,hamming,97,135
950000,hamming,98,145
950000,hamming,99,128
950000,hamming,100,127
950000,hamming,101,96
950000,hamming,102,111
950000,hamming,103,99
950000,hamming,104,94
950000,hamming,105,82
950000,hamming,106,75
950000,hamming,107,109
950000,hamming,108,113
950000,hamming,109,121
950000,hamming,110,130
950000,hamming,111,145
950000,hamming,112,165
950000,hamming,113,127
950000,hamming,114,131
950000,hamming,115,146
950000,hamming,116,148
950000,hamming,117,117
950000,hamming,118,113
950000,hamming,119,133
950000,hamming,120,107
950000,hamming,121,119
950000,hamming,122,127
950000,hamming,123,125
950000,hamming,124,140
950000,hamming,125,130
950000,hamming,126,147
950000,hamming,127,134
950000,hamming,128,119
950000,hamming,129,133
950000,hamming,130,149
950000,hamming,131,155
950000,hamming,132,171
950000,hamming,133,168
950000,hamming,134,193
950000,hamming,135,166
950000,hamming,136,168
950000,hamming,137,192
950000,hamming,138,197
950000,hamming,139,200
950000,hamming,140,209
950000,hamming,141,221
950000,hamming,142,214
950000,hamming,143,226
950000,hamming,144,258
950000,hamming,145,250
950000,hamming,146,297
950000,hamming,147,330
950000,hamming,148,413
950000,hamming,149,425
950000,hamming,150,422
950000,hamming,151,377
950000,hamming,152,413
950000,hamming,153,367
950000,hamming,154,331
950000,hamming,155,327
950000,hamming,156,420
950000,hamming,157,452
950000,hamming,158,481
950000,hamming,159,555
950000,hamming,160,521
950000,hamming,161,515
950000,hamming,162,495
950000,hamming,163,440
950000,hamming,164,473
950000,hamming,165,413
950000,hamming,166,443
950000,hamming,167,404
950000,hamming,168,413
950000,hamming,169,417
950000,hamming,170,374
950000,hamming,171,414
950000,hamming,172,369
950000,hamming,173,348
950000,hamming,174,357
950000,hamming,175,359
950000,hamming,176,353
950000,hamming,177,361
950000,hamming,178,353
950000,hamming,179,345
950000,hamming,180,374
950000,hamming,181,365
950000,hamming,182,394
950000,hamming,183,417
950000,hamming,184,412
950000,hamming,185,396
950000,hamming,186,384
950000,hamming,187,449
950000,hamming,188,384
950000,hamming,189,319
950000,hamming,190,298
950000,hamming,191,271
950000,hamming,192,253
950000,hamming,193,243
950000,hamming,194,245
950000,hamming,195,287
950000,hamming,196,302
950000,hamming,197,337
950000,hamming,198,417
950000,hamming,199,451
950000,hamming,200,464
950000,hamming,201,467
950000,hamming,202,536
950000,hamming,203,563
950000,hamming,204,667
950000,hamming,205,805
950000,hamming,206,802
950000,hamming,207,747
950000,hamming,208,695
950000,hamming,209,660
950000,hamming,210,617
950000,hamming,211,639
950000,hamming,212,698
950000,hamming,213,720
950000,hamming,214,693
950000,hamming,215,802
950000,hamming,216,843
950000,hamming,217,879
950000,hamming,218,970
950000,hamming,219,1090
950000,hamming,220,1162
950000,hamming,221,1250
950000,hamming,222,1419
950000,hamming,223,1381
950000,hamming,224,1335
950000,hamming,225,1275
950000,hamming,226,1226
950000,hamming,227,1150
950000,hamming,228,1104
950000,hamming,229,1179
950000,hamming,230,1202
950000,hamming,231,1253
950000,hamming,232,1395
950000,hamming,233,1471
950000,hamming,234,1374
950000,hamming,235,1481
950000,hamming,236,1465
950000,hamming,237,1510
950000,hamming,238,1516
950000,hamming,239,1462
950000,hamming,240,1270
950000,hamming,241,1312
950000,hamming,242,1415
950000,hamming,243,1467
950000,hamming,244,1513
950000,hamming,245,1465
950000,hamming,246,1270
950000,hamming,247,1177
950000,hamming,248,1169
950000,hamming,249,1246
950000,hamming,250,1290
950000,hamming,251,1264
950000,hamming,252,1262
950000,hamming,253,1403
950000,hamming,254,1648
950000,hamming,255,1767
950000,hamming,256,1723
950000,hamming,257,1726
950000,hamming,258,1671
950000,hamming,259,1790
950000,hamming,260,1776
950000,hamming,261,1838
950000,hamming,262,1976
950000,hamming,263,2243
950000,hamming,264,2379
950000,hamming,265,2553
950000,hamming,266,2662
950000,hamming,267,2793
950000,hamming,268,2746
950000,hamming,269,2778
950000,hamming,270,2862
950000,hamming,271,2866
950000,hamming,272,3200
950000,hamming,273,3264
950000,hamming,274,3692
950000,hamming,275,3988
950000,hamming,276,4152
950000,hamming,277,4447
950000,hamming,278,4459
950000,hamming,279,4813
950000,hamming,280,4903
950000,hamming,281,5226
950000,hamming,282,5114
950000,hamming,283,5149
950000,hamming,284,5197
950000,hamming,285,5133
950000,hamming,286,5041
950000,hamming,287,5058
950000,hamming,288,5388
950000,hamming,289,5367
950000,hamming,290,5618
950000,hamming,291,5622
950000,hamming,292,5518
950000,hamming,293,5504
950000,hamming,294,5396
950000,hamming,295,5369
950000,hamming,296,5271
950000,hamming,297,5080
950000,hamming,298,5376
950000,hamming,299,5635
950000,hamming,300,6030
950000,hamming,301,5895
950000,hamming,302,6089
950000,hamming,303,5980
950000,hamming,304,6391
950000,hamming,305,6526
950000,hamming,306,6459
950000,hamming,307,6474
950000,hamming,308,6716
950000,hamming,309,7168
950000,hamming,310,7134
950000,hamming,311,7183
950000,hamming,312,6930
950000,hamming,313,6979
950000,hamming,314,6790
950000,hamming,315,6564
950000,hamming,316,6266
950000,hamming,317,6116
950000,hamming,318,6454
950000,hamming,319,6386
950000,hamming,320,6279
950000,hamming,321,6201
950000,hamming,322,6113
950000,hamming,323,6011
950000,hamming,324,6154
950000,hamming,325,6521
950000,hamming,326,6502
950000,hamming,327,6450
950000,hamming,328,6373
950000,hamming,329,6244
950000,hamming,330,6108
950000,hamming,331,5868
950000,hamming,332,5709
950000,hamming,333,5424
950000,hamming,334,5115
950000,hamming,335,4640
950000,hamming,336,4362
950000,hamming,337,4053
950000,hamming,338,3609
950000,hamming,339,3310
950000,hamming,340,3031
950000,hamming,341,2887
950000,hamming,342,2552
950000,hamming,343,2486
950000,hamming,344,2487
950000,hamming,345,2564
950000,hamming,346,2632
950000,hamming,347,2277
950000,hamming,348,1984
950000,hamming,349,1625
950000,hamming,350,1263
950000,hamming,351,912
950000,hamming,352,640
950000,hamming,353,450
950000,hamming,354,343
950000,hamming,355,318
950000,hamming,356,240
950000,hamming,357,138
950000,hamming,358,59
950000,hamming,359,30
950000,hamming,360,8
950000,hamming,361,4
950000,hamming,362,4
950000,hamming,363,2
950000,genes,0,33049
950000,genes,1,14918
950000,genes,2,112695
950000,genes,3,41580
950000,genes,4,166601
950000,genes,5,44295
950000,genes,6,93029
950000,genes,7,26019
950000,genes,8,11790
950000,genes,9,5308
950000,genes,10,6072
950000,genes,11,3283
950000,genes,12,476
950000,genes,13,38
950000,body,0,86415
950000,body,1,2083
950000,body,2,20671
950000,body,3,10180
950000,body,4,5018
950000,body,5,7821
950000,body,6,70802
950000,body,7,7697
950000,body,8,51464
950000,body,9,23740
950000,body,10,21694
950000,body,11,22793
950000,body,12,20338
950000,body,13,30030
950000,body,14,17898
950000,body,15,15731
950000,body,16,13414
950000,body,17,26239
950000,body,18,15711
950000,body,19,13488
950000,body,20,9977
950000,body,21,9760
950000,body,22,6459
950000,body,23,6221
950000,body,24,5574
950000,body,25,4745
950000,body,26,1699
950000,body,27,3280
950000,body,28,994
950000,body,29,2133
950000,body,30,2566
950000,body,31,2803
950000,body,32,1501
950000,body,33,2186
950000,body,34,1037
950000,body,35,1875
950000,body,36,744
950000,body,37,906
950000,body,38,912
950000,body,39,1289
950000,body,40,905
950000,body,41,260
950000,body,42,1102
950000,body,43,705
950000,body,44,220
950000,body,45,180
950000,body,46,404
950000,body,47,400
950000,body,48,267
950000,body,49,132
950000,body,50,127
950000,body,51,253
950000,body,52,433
950000,body,53,524
950000,body,54,80
950000,body,55,747
950000,body,56,963
950000,body,57,125
950000,body,58,353
950000,body,59,340
950000,body,60,178
950000,body,61,126
950000,body,62,55
950000,body,63,109
950000,body,64,277
1000000,hamming,0,62
1000000,hamming,1,191
1000000,hamming,2,260
1000000,hamming,3,366
1000000,hamming,4,413
1000000,hamming,5,440
1000000,hamming,6,450
1000000,hamming,7,508
1000000,hamming,8,459
1000000,hamming,9,419
1000000,hamming,10,451
1000000,hamming,11,429
1000000,hamming,12,389
1000000,hamming,13,373
1000000,hamming,14,368
1000000,hamming,15,342
1000000,hamming,16,364
1000000,hamming,17,362
1000000,hamming,18,310
1000000,hamming,19,298
1000000,hamming,20,285
1000000,hamming,21,238
1000000,hamming,22,229
1000000,hamming,23,196
1000000,hamming,24,176
1000000,hamming,25,164
1000000,hamming,26,155
1000000,hamming,27,154
1000000,hamming,28,153
1000000,hamming,29,161
1000000,hamming,30,126
1000000,hamming,31,145
1000000,hamming,32,162
1000000,hamming,33,146
1000000,hamming,34,121
1000000,hamming,35,157
1000000,hamming,36,192
1000000,hamming,37,178
1000000,hamming,38,195
1000000,hamming,39,183
1000000,hamming,40,202
1000000,hamming,41,209
1000000,hamming,42,205
1000000,hamming,43,194
1000000,hamming,44,180
1000000,hamming,45,188
1000000,hamming,46,200
1000000,hamming,47,217
1000000,hamming,48,205
1000000,hamming,49,203
1000000,hamming,50,191
1000000,hamming,51,192
1000000,hamming,52,169
1000000,hamming,53,213
1000000,hamming,54,203
1000000,hamming,55,228
1000000,hamming,56,230
1000000,hamming,57,254
1000000,hamming,58,240
1000000,hamming,59,293
1000000,hamming,60,266
1000000,hamming,61,264
1000000,hamming,62,257
1000000,hamming,63,314
1000000,hamming,64,259
1000000,hamming,65,307
1000000,hamming,66,283
1000000,hamming,67,236
1000000,hamming,68,234
1000000,hamming,69,215
1000000,hamming,70,232
1000000,hamming,71,189
1000000,hamming,72,187
1000000,hamming,73,151
1000000,hamming,74,191
1000000,hamming,75,176
1000000,hamming,76,159
1000000,hamming,77,159
1000000,hamming,78,136
1000000,hamming,79,131
1000000,hamming,80,163
1000000,hamming,81,133
1000000,hamming,82,139
1000000,hamming,83,154
1000000,hamming,84,145
1000000,hamming,85,174
1000000,hamming,86,184
1000000,hamming,87,183
1000000,hamming,88,178
1000000,hamming,89,142
1000000,hamming,90,189
1000000,hamming,91,166
1000000,hamming,92,163
1000000,hamming,93,133
1000000,hamming,94,141
1000000,hamming,95,164
1000000,hamming,96,128
1000000,hamming,97,137
1000000,hamming,98,146
1000000,hamming,99,146
1000000,hamming,100,143
1000000,hamming,101,125
1000000,hamming,102,125
1000000,hamming,103,166
1000000,hamming,104,154
1000000,hamming,105,176
1000000,hamming,106,190
1000000,hamming,107,219
1000000,hamming,108,221
1000000,hamming,109,228
1000000,hamming,110,194
1000000,hamming,111,210
1000000,hamming,112,206
1000000,hamming,113,224
1000000,hamming,114,175
1000000,hamming,115,171
1000000,hamming,116,167
1000000,hamming,117,159
1000000,hamming,118,171
1000000,hamming,119,183
1000000,hamming,120,194
1000000,hamming,121,205
1000000,hamming,122,212
1000000,hamming,123,241
1000000,hamming,124,215
1000000,hamming,125,216
1000000,hamming,126,245
1000000,hamming,127,226
1000000,hamming,128,219
1000000,hamming,129,203
1000000,hamming,130,196
1000000,hamming,131,191
1000000,hamming,132,188
1000000,hamming,133,158
1000000,hamming,134,191
1000000,hamming,135,201
1000000,hamming,136,196
1000000,hamming,137,168
1000000,hamming,138,157
1000000,hamming,139,144
1000000,hamming,140,119
1000000,hamming,141,123
1000000,hamming,142,128
1000000,hamming,143,117
1000000,hamming,144,92
1000000,hamming,145,79
1000000,hamming,146,99
1000000,hamming,147,116
1000000,hamming,148,98
1000000,hamming,149,110
1000000,hamming,150,110
1000000,hamming,151,97
1000000,hamming,152,109
1000000,hamming,153,135
1000000,hamming,154,103
1000000,hamming,155,123
1000000,hamming,156,131
1000000,hamming,157,134
1000000,hamming,158,117
1000000,hamming,159,113
1000000,hamming,160,117
1000000,hamming,161,130
1000000,hamming,162,130
1000000,hamming,163,136
1000000,hamming,164,153
1000000,hamming,165,166
1000000,hamming,166,167
1000000,hamming,167,184
1000000,hamming,168,212
1000000,hamming,169,231
1000000,hamming,170,256
1000000,hamming,171,251
1000000,hamming,172,258
1000000,hamming,173,239
1000000,hamming,174,255
1000000,hamming,175,244
1000000,hamming,176,257
1000000,hamming,177,274
1000000,hamming,178,269
1000000,hamming,179,268
1000000,hamming,180,342
1000000,hamming,181,426
1000000,hamming,182,484
1000000,hamming,183,553
1000000,hamming,184,633
1000000,hamming,185,707
1000000,hamming,186,658
1000000,hamming,187,705
1000000,hamming,188,798
1000000,hamming,189,772
1000000,hamming,190,729
1000000,hamming,191,695
1000000,hamming,192,685
1000000,hamming,193,650
1000000,hamming,194,641
1000000,hamming,195,603
1000000,hamming,196,528
1000000,hamming,197,657
1000000,hamming,198,576
1000000,hamming,199,587
1000000,hamming,200,612
1000000,hamming,201,662
1000000,hamming,202,623
1000000,hamming,203,605
1000000,hamming,204,637
1000000,hamming,205,626
1000000,hamming,206,622
1000000,hamming,207,540
1000000,hamming,208,518
1000000,hamming,209,603
1000000,hamming,210,558
1000000,hamming,211,573
1000000,hamming,212,589
1000000,hamming,213,634
1000000,hamming,214,700
1000000,hamming,215,695
1000000,hamming,216,638
1000000,hamming,217,606
1000000,hamming,218,616
1000000,hamming,219,598
1000000,hamming,220,624
1000000,hamming,221,632
1000000,hamming,222,735
1000000,hamming,223,737
1000000,hamming,224,800
1000000,hamming,225,808
1000000,hamming,226,1012
1000000,hamming,227,1045
1000000,hamming,228,1169
1000000,hamming,229,1301
1000000,hamming,230,1387
1000000,hamming,231,1417
1000000,hamming,232,1414
1000000,hamming,233,1408
1000000,hamming,234,1366
1000000,hamming,235,1387
1000000,hamming,236,1379
1000000,hamming,237,1301
1000000,hamming,238,1237
1000000,hamming,239,1353
1000000,hamming,240,1369
1000000,hamming,241,1230
1000000,hamming,242,1282
1000000,hamming,243,1385
1000000,hamming,244,1442
1000000,hamming,245,1593
1000000,hamming,246,1592
1000000,hamming,247,1711
1000000,hamming,248,1735
1000000,hamming,249,1746
1000000,hamming,250,1594
1000000,hamming,251,1568
1000000,hamming,252,1513
