step,measure,value,count
900000,body,32,1055
900000,body,33,720
900000,body,34,815
900000,body,35,566
900000,body,36,1121
900000,body,37,447
900000,body,38,334
900000,body,39,471
900000,body,40,418
900000,body,41,508
900000,body,42,342
900000,body,43,401
900000,body,44,461
900000,body,45,515
900000,body,46,431
900000,body,47,267
900000,body,48,392
900000,body,49,161
900000,body,50,171
900000,body,51,247
900000,body,52,288
900000,body,53,160
900000,body,54,206
900000,body,55,100
900000,body,56,229
900000,body,57,139
900000,body,58,93
900000,body,59,114
900000,body,60,78
900000,body,61,195
900000,body,62,15
900000,body,63,3
900000,body,64,6
950000,hamming,0,57
950000,hamming,1,196
950000,hamming,2,277
950000,hamming,3,349
950000,hamming,4,394
950000,hamming,5,458
950000,hamming,6,522
950000,hamming,7,542
950000,hamming,8,572
950000,hamming,9,529
950000,hamming,10,568
950000,hamming,11,545
950000,hamming,12,518
950000,hamming,13,486
950000,hamming,14,535
950000,hamming,15,497
950000,hamming,16,468
950000,hamming,17,423
950000,hamming,18,415
950000,hamming,19,425
950000,hamming,20,415
950000,hamming,21,387
950000,hamming,22,375
950000,hamming,23,345
950000,hamming,24,347
950000,hamming,25,295
950000,hamming,26,326
950000,hamming,27,292
950000,hamming,28,294
950000,hamming,29,252
950000,hamming,30,246
950000,hamming,31,248
950000,hamming,32,312
950000,hamming,33,286
950000,hamming,34,328
950000,hamming,35,376
950000,hamming,36,335
950000,hamming,37,328
950000,hamming,38,394
950000,hamming,39,398
950000,hamming,40,414
950000,hamming,41,471
950000,hamming,42,515
950000,hamming,43,492
950000,hamming,44,598
950000,hamming,45,625
950000,hamming,46,613
950000,hamming,47,684
950000,hamming,48,713
950000,hamming,49,698
950000,hamming,50,709
950000,hamming,51,747
950000,hamming,52,746
950000,hamming,53,753
950000,hamming,54,727
950000,hamming,55,742
950000,hamming,56,706
950000,hamming,57,694
950000,hamming,58,633
950000,hamming,59,596
950000,hamming,60,558
950000,hamming,61,581
950000,hamming,62,538
950000,hamming,63,509
950000,hamming,64,491
950000,hamming,65,504
950000,hamming,66,501
950000,hamming,67,506
950000,hamming,68,572
950000,hamming,69,542
950000,hamming,70,597
950000,hamming,71,708
950000,hamming,72,631
950000,hamming,73,708
950000,hamming,74,707
950000,hamming,75,714
950000,hamming,76,664
950000,hamming,77,656
950000,hamming,78,637
950000,hamming,79,627
950000,hamming,80,589
950000,hamming,81,519
950000,hamming,82,471
950000,hamming,83,488
950000,hamming,84,432
950000,hamming,85,456
950000,hamming,86,393
950000,hamming,87,388
950000,hamming,88,447
950000,hamming,89,370
950000,hamming,90,417
950000,hamming,91,353
950000,hamming,92,392
950000,hamming,93,356
950000,hamming,94,335
950000,hamming,95,314
950000,hamming,96,327
950000,hamming,97,323
950000,hamming,98,294
950000,hamming,99,302
950000,hamming,100,296
950000,hamming,101,331
950000,hamming,102,334
950000,hamming,103,383
950000,hamming,104,379
950000,hamming,105,439
950000,hamming,106,401
950000,hamming,107,350
950000,hamming,108,353
950000,hamming,109,330
950000,hamming,110,332
950000,hamming,111,383
950000,hamming,112,426
950000,hamming,113,413
950000,hamming,114,405
950000,hamming,115,399
950000,hamming,116,370
950000,hamming,117,353
950000,hamming,118,358
950000,hamming,119,367
950000,hamming,120,394
950000,hamming,121,461
950000,hamming,122,527
950000,hamming,123,620
950000,hamming,124,686
950000,hamming,125,727
950000,hamming,126,738
950000,hamming,127,782
950000,hamming,128,762
950000,hamming,129,747
950000,hamming,130,752
950000,hamming,131,695
950000,hamming,132,643
950000,hamming,133,636
950000,hamming,134,634
950000,hamming,135,579
950000,hamming,136,533
950000,hamming,137,586
950000,hamming,138,557
950000,hamming,139,549
950000,hamming,140,533
950000,hamming,141,488
950000,hamming,142,480
950000,hamming,143,419
950000,hamming,144,369
950000,hamming,145,314
950000,hamming,146,265
950000,hamming,147,226
950000,hamming,148,188
950000,hamming,149,159
950000,hamming,150,167
950000,hamming,151,154
950000,hamming,152,131
950000,hamming,153,122
950000,hamming,154,91
950000,hamming,155,77
950000,hamming,156,68
950000,hamming,157,92
950000,hamming,158,110
950000,hamming,159,115
950000,hamming,160,128
950000,hamming,161,156
950000,hamming,162,182
950000,hamming,163,175
950000,hamming,164,176
950000,hamming,165,188
950000,hamming,166,199
950000,hamming,167,207
950000,hamming,168,228
950000,hamming,169,233
950000,hamming,170,261
950000,hamming,171,343
950000,hamming,172,407
950000,hamming,173,487
950000,hamming,174,516
950000,hamming,175,600
950000,hamming,176,709
950000,hamming,177,838
950000,hamming,178,1025
950000,hamming,179,1162
950000,hamming,180,1206
950000,hamming,181,1392
950000,hamming,182,1479
950000,hamming,183,1477
950000,hamming,184,1490
950000,hamming,185,1632
950000,hamming,186,1703
950000,hamming,187,1988
950000,hamming,188,2173
950000,hamming,189,2252
950000,hamming,190,2255
950000,hamming,191,2168
950000,hamming,192,2219
950000,hamming,193,2150
950000,hamming,194,2015
950000,hamming,195,2012
950000,hamming,196,1892
950000,hamming,197,1962
950000,hamming,198,1809
950000,hamming,199,1667
950000,hamming,200,1571
950000,hamming,201,1489
950000,hamming,202,1354
950000,hamming,203,1273
950000,hamming,204,1268
950000,hamming,205,1269
950000,hamming,206,1240
950000,hamming,207,1293
950000,hamming,208,1339
950000,hamming,209,1241
950000,hamming,210,1311
950000,hamming,211,1273
950000,hamming,212,1278
950000,hamming,213,1110
950000,hamming,214,1176
950000,hamming,215,1118
950000,hamming,216,1087
950000,hamming,217,997
950000,hamming,218,953
950000,hamming,219,903
950000,hamming,220,877
950000,hamming,221,786
950000,hamming,222,799
950000,hamming,223,733
950000,hamming,224,699
950000,hamming,225,688
950000,hamming,226,633
950000,hamming,227,678
950000,hamming,228,715
950000,hamming,229,771
950000,hamming,230,932
950000,hamming,231,1017
950000,hamming,232,1175
950000,hamming,233,1157
950000,hamming,234,1184
950000,hamming,235,1135
950000,hamming,236,1000
950000,hamming,237,820
950000,hamming,238,820
950000,hamming,239,763
950000,hamming,240,836
950000,hamming,241,946
950000,hamming,242,893
950000,hamming,243,897
950000,hamming,244,978
950000,hamming,245,976
950000,hamming,246,1013
950000,hamming,247,1144
950000,hamming,248,1271
950000,hamming,249,1412
950000,hamming,250,1569
950000,hamming,251,1765
950000,hamming,252,2043
950000,hamming,253,2372
950000,hamming,254,2802
950000,hamming,255,3172
950000,hamming,256,3356
950000,hamming,257,3480
950000,hamming,258,3735
950000,hamming,259,4047
950000,hamming,260,4348
950000,hamming,261,4546
950000,hamming,262,4591
950000,hamming,263,4869
950000,hamming,264,4951
950000,hamming,265,5163
950000,hamming,266,5457
950000,hamming,267,5703
950000,hamming,268,5976
950000,hamming,269,6411
950000,hamming,270,6670
950000,hamming,271,6951
950000,hamming,272,7154
950000,hamming,273,7369
950000,hamming,274,7382
950000,hamming,275,6954
950000,hamming,276,6671
950000,hamming,277,6536
950000,hamming,278,6496
950000,hamming,279,6562
950000,hamming,280,6979
950000,hamming,281,7364
950000,hamming,282,7470
950000,hamming,283,7450
950000,hamming,284,7366
950000,hamming,285,7371
950000,hamming,286,6944
950000,hamming,287,6446
950000,hamming,288,6015
950000,hamming,289,5808
950000,hamming,290,5675
950000,hamming,291,5638
950000,hamming,292,5289
950000,hamming,293,5014
950000,hamming,294,4658
950000,hamming,295,4261
950000,hamming,296,3616
950000,hamming,297,3158
950000,hamming,298,2606
950000,hamming,299,2424
950000,hamming,300,2252
950000,hamming,301,2216
950000,hamming,302,2171
950000,hamming,303,2323
950000,hamming,304,2305
950000,hamming,305,2584
950000,hamming,306,3037
950000,hamming,307,3410
950000,hamming,308,3852
950000,hamming,309,4039
950000,hamming,310,4192
950000,hamming,311,3997
950000,hamming,312,3551
950000,hamming,313,3280
950000,hamming,314,2824
950000,hamming,315,2544
950000,hamming,316,2654
950000,hamming,317,2567
950000,hamming,318,2364
950000,hamming,319,2214
950000,hamming,320,2166
950000,hamming,321,2073
950000,hamming,322,2072
950000,hamming,323,1962
950000,hamming,324,1956
950000,hamming,325,1947
950000,hamming,326,1719
950000,hamming,327,1483
950000,hamming,328,1253
950000,hamming,329,1094
950000,hamming,330,813
950000,hamming,331,591
950000,hamming,332,437
950000,hamming,333,380
950000,hamming,334,320
950000,hamming,335,254
950000,hamming,336,240
950000,hamming,337,213
950000,hamming,338,142
950000,hamming,339,100
950000,hamming,340,64
950000,hamming,341,31
950000,hamming,342,18
950000,hamming,343,13
950000,hamming,344,4
950000,hamming,345,2
950000,hamming,346,1
950000,genes,0,13148
950000,genes,1,3533
950000,genes,2,19277
950000,genes,3,6972
950000,genes,4,13461
950000,genes,5,6190
950000,genes,6,14468
950000,genes,7,21326
950000,genes,8,61497
950000,genes,9,67044
950000,genes,10,136751
950000,genes,11,64656
950000,genes,12,61613
950000,genes,13,17065
950000,genes,14,3177
950000,genes,15,352
950000,genes,16,15
950000,genes,17,10
950000,body,0,15367
950000,body,1,3474
950000,body,2,2273
950000,body,3,6991
950000,body,4,2154
950000,body,5,3191
950000,body,6,8673
950000,body,7,14459
950000,body,8,21523
950000,body,9,12040
950000,body,10,17651
950000,body,11,16923
950000,body,12,31401
950000,body,13,22164
950000,body,14,36592
950000,body,15,35048
950000,body,16,33645
950000,body,17,29842
950000,body,18,32100
950000,body,19,26890
950000,body,20,25012
950000,body,21,25102
950000,body,22,17122
950000,body,23,12877
950000,body,24,13374
950000,body,25,7891
950000,body,26,6569
950000,body,27,5449
950000,body,28,4061
950000,body,29,3122
950000,body,30,2473
950000,body,31,1831
950000,body,32,1573
950000,body,33,1162
950000,body,34,1097
950000,body,35,722
950000,body,36,1090
950000,body,37,766
950000,body,38,701
950000,body,39,508
950000,body,40,378
950000,body,41,467
950000,body,42,315
950000,body,43,412
950000,body,44,323
950000,body,45,858
950000,body,46,298
950000,body,47,208
950000,body,48,184
950000,body,49,408
950000,body,50,162
950000,body,51,355
950000,body,52,309
950000,body,53,461
950000,body,54,123
950000,body,55,102
950000,body,56,60
950000,body,57,102
950000,body,58,28
950000,body,59,28
950000,body,60,30
950000,body,61,13
950000,body,62,10
950000,body,63,6
950000,body,64,12
1000000,hamming,0,50
1000000,hamming,1,146
1000000,hamming,2,269
1000000,hamming,3,403
1000000,hamming,4,425
1000000,hamming,5,497
1000000,hamming,6,510
1000000,hamming,7,583
1000000,hamming,8,658
1000000,hamming,9,586
1000000,hamming,10,572
1000000,hamming,11,534
1000000,hamming,12,564
1000000,hamming,13,477
1000000,hamming,14,451
1000000,hamming,15,426
1000000,hamming,16,432
1000000,hamming,17,393
1000000,hamming,18,346
1000000,hamming,19,340
1000000,hamming,20,346
1000000,hamming,21,332
1000000,hamming,22,339
1000000,hamming,23,352
1000000,hamming,24,373
1000000,hamming,25,359
1000000,hamming,26,383
1000000,hamming,27,380
1000000,hamming,28,421
1000000,hamming,29,431
1000000,hamming,30,415
1000000,hamming,31,435
1000000,hamming,32,451
1000000,hamming,33,455
1000000,hamming,34,453
1000000,hamming,35,445
1000000,hamming,36,429
1000000,hamming,37,405
1000000,hamming,38,391
1000000,hamming,39,341
1000000,hamming,40,320
1000000,hamming,41,293
1000000,hamming,42,226
1000000,hamming,43,258
1000000,hamming,44,242
1000000,hamming,45,281
1000000,hamming,46,276
1000000,hamming,47,257
1000000,hamming,48,287
1000000,hamming,49,275
1000000,hamming,50,301
1000000,hamming,51,274
1000000,hamming,52,321
1000000,hamming,53,314
1000000,hamming,54,342
1000000,hamming,55,350
1000000,hamming,56,363
1000000,hamming,57,441
1000000,hamming,58,413
1000000,hamming,59,425
1000000,hamming,60,438
1000000,hamming,61,460
1000000,hamming,62,454
1000000,hamming,63,491
1000000,hamming,64,503
1000000,hamming,65,505
1000000,hamming,66,591
1000000,hamming,67,642
1000000,hamming,68,729
1000000,hamming,69,772
1000000,hamming,70,888
1000000,hamming,71,984
1000000,hamming,72,1074
1000000,hamming,73,1125
1000000,hamming,74,1223
1000000,hamming,75,1374
1000000,hamming,76,1495
1000000,hamming,77,1465
1000000,hamming,78,1376
1000000,hamming,79,1499
1000000,hamming,80,1362
1000000,hamming,81,1396
1000000,hamming,82,1391
1000000,hamming,83,1277
1000000,hamming,84,1223
1000000,hamming,85,1091
1000000,hamming,86,1082
1000000,hamming,87,946
1000000,hamming,88,883
1000000,hamming,89,757
1000000,hamming,90,692
1000000,hamming,91,688
1000000,hamming,92,569
1000000,hamming,93,488
1000000,hamming,94,447
1000000,hamming,95,396
1000000,hamming,96,364
1000000,hamming,97,292
1000000,hamming,98,250
1000000,hamming,99,221
1000000,hamming,100,182
1000000,hamming,101,149
1000000,hamming,102,162
1000000,hamming,103,149
1000000,hamming,104,119
1000000,hamming,105,123
1000000,hamming,106,135
1000000,hamming,107,150
1000000,hamming,108,145
1000000,hamming,109,142
1000000,hamming,110,139
1000000,hamming,111,148
1000000,hamming,112,116
1000000,hamming,113,115
1000000,hamming,114,109
1000000,hamming,115,108
1000000,hamming,116,71
1000000,hamming,117,50
1000000,hamming,118,41
1000000,hamming,119,39
1000000,hamming,120,29
1000000,hamming,121,24
1000000,hamming,122,25
1000000,hamming,123,25
1000000,hamming,124,27
1000000,hamming,125,24
1000000,hamming,126,16
1000000,hamming,127,34
1000000,hamming,128,32
1000000,hamming,129,16
1000000,hamming,130,20
1000000,hamming,131,20
1000000,hamming,132,29
1000000,hamming,133,44
1000000,hamming,134,81
1000000,hamming,135,120
1000000,hamming,136,159
1000000,hamming,137,182
1000000,hamming,138,231
1000000,hamming,139,275
1000000,hamming,140,319
1000000,hamming,141,432
1000000,hamming,142,420
1000000,hamming,143,491
1000000,hamming,144,526
1000000,hamming,145,609
1000000,hamming,146,644
1000000,hamming,147,659
1000000,hamming,148,823
1000000,hamming,149,745
1000000,hamming,150,920
1000000,hamming,151,954
1000000,hamming,152,1097
1000000,hamming,153,1044
1000000,hamming,154,1082
1000000,hamming,155,1068
1000000,hamming,156,1067
1000000,hamming,157,1010
1000000,hamming,158,1090
1000000,hamming,159,1106
1000000,hamming,160,1124
1000000,hamming,161,1017
1000000,hamming,162,921
1000000,hamming,163,862
1000000,hamming,164,820
1000000,hamming,165,799
1000000,hamming,166,798
1000000,hamming,167,820
1000000,hamming,168,782
1000000,hamming,169,817
1000000,hamming,170,842
1000000,hamming,171,922
1000000,hamming,172,993
1000000,hamming,173,1090
1000000,hamming,174,1012
1000000,hamming,175,1022
1000000,hamming,176,942
1000000,hamming,177,846
1000000,hamming,178,787
1000000,hamming,179,707
1000000,hamming,180,635
1000000,hamming,181,649
1000000,hamming,182,672
1000000,hamming,183,693
1000000,hamming,184,766
1000000,hamming,185,816
1000000,hamming,186,870
1000000,hamming,187,923
1000000,hamming,188,900
1000000,hamming,189,787
1000000,hamming,190,707
1000000,hamming,191,641
1000000,hamming,192,541
1000000,hamming,193,491
1000000,hamming,194,436
1000000,hamming,195,453
1000000,hamming,196,513
1000000,hamming,197,500
1000000,hamming,198,461
1000000,hamming,199,481
1000000,hamming,200,489
1000000,hamming,201,416
1000000,hamming,202,399
1000000,hamming,203,336
1000000,hamming,204,300
1000000,hamming,205,281
1000000,hamming,206,257
1000000,hamming,207,246
1000000,hamming,208,281
1000000,hamming,209,242
1000000,hamming,210,261
1000000,hamming,211,206
1000000,hamming,212,193
1000000,hamming,213,167
1000000,hamming,214,138
1000000,hamming,215,118
1000000,hamming,216,67
1000000,hamming,217,62
1000000,hamming,218,47
1000000,hamming,219,39
1000000,hamming,220,20
1000000,hamming,221,16
1000000,hamming,222,20
1000000,hamming,223,12
1000000,hamming,224,35
1000000,hamming,225,59
1000000,hamming,226,84
1000000,hamming,227,70
1000000,hamming,228,88
1000000,hamming,229,92
1000000,hamming,230,105
1000000,hamming,231,108
1000000,hamming,232,114
1000000,hamming,233,124
1000000,hamming,234,124
1000000,hamming,235,138
1000000,hamming,236,141
1000000,hamming,237,150
1000000,hamming,238,157
1000000,hamming,239,171
1000000,hamming,240,172
1000000,hamming,241,204
1000000,hamming,242,217
1000000,hamming,243,209
1000000,hamming,244,263
1000000,hamming,245,291
1000000,hamming,246,375
1000000,hamming,247,402
1000000,hamming,248,530
1000000,hamming,249,619
1000000,hamming,250,717
1000000,hamming,251,837
1000000,hamming,252,1044
1000000,hamming,253,1191
1000000,hamming,254,1332
1000000,hamming,255,1499
1000000,hamming,256,1826
1000000,hamming,257,2110
1000000,hamming,258,2250
1000000,hamming,259,2421
1000000,hamming,260,2387
1000000,hamming,261,2487
1000000,hamming,262,2221
1000000,hamming,263,2093
1000000,hamming,264,2040
1000000,hamming,265,1908
1000000,hamming,266,1761
1000000,hamming,267,1686
1000000,hamming,268,1532
1000000,hamming,269,1579
1000000,hamming,270,1936
1000000,hamming,271,2189
1000000,hamming,272,2386
1000000,hamming,273,2541
1000000,hamming,274,2564
1000000,hamming,275,2835
