step,measure,value,count
950000,hamming,14,653
950000,hamming,15,493
950000,hamming,16,473
950000,hamming,17,472
950000,hamming,18,425
950000,hamming,19,361
950000,hamming,20,331
950000,hamming,21,329
950000,hamming,22,299
950000,hamming,23,301
950000,hamming,24,308
950000,hamming,25,293
950000,hamming,26,333
950000,hamming,27,354
950000,hamming,28,344
950000,hamming,29,412
950000,hamming,30,428
950000,hamming,31,409
950000,hamming,32,435
950000,hamming,33,421
950000,hamming,34,403
950000,hamming,35,444
950000,hamming,36,450
950000,hamming,37,484
950000,hamming,38,461
950000,hamming,39,499
950000,hamming,40,496
950000,hamming,41,488
950000,hamming,42,514
950000,hamming,43,551
950000,hamming,44,501
950000,hamming,45,504
950000,hamming,46,428
950000,hamming,47,466
950000,hamming,48,434
950000,hamming,49,428
950000,hamming,50,367
950000,hamming,51,392
950000,hamming,52,405
950000,hamming,53,399
950000,hamming,54,428
950000,hamming,55,422
950000,hamming,56,429
950000,hamming,57,421
950000,hamming,58,429
950000,hamming,59,421
950000,hamming,60,433
950000,hamming,61,422
950000,hamming,62,365
950000,hamming,63,369
950000,hamming,64,317
950000,hamming,65,275
950000,hamming,66,264
950000,hamming,67,234
950000,hamming,68,250
950000,hamming,69,245
950000,hamming,70,265
950000,hamming,71,250
950000,hamming,72,265
950000,hamming,73,311
950000,hamming,74,297
950000,hamming,75,312
950000,hamming,76,280
950000,hamming,77,255
950000,hamming,78,246
950000,hamming,79,220
950000,hamming,80,205
950000,hamming,81,237
950000,hamming,82,255
950000,hamming,83,245
950000,hamming,84,262
950000,hamming,85,215
950000,hamming,86,231
950000,hamming,87,251
950000,hamming,88,233
950000,hamming,89,229
950000,hamming,90,261
950000,hamming,91,242
950000,hamming,92,278
950000,hamming,93,259
950000,hamming,94,221
950000,hamming,95,227
950000,hamming,96,217
950000,hamming,97,214
950000,hamming,98,228
950000,hamming,99,249
950000,hamming,100,308
950000,hamming,101,378
950000,hamming,102,320
950000,hamming,103,377
950000,hamming,104,416
950000,hamming,105,405
950000,hamming,106,427
950000,hamming,107,415
950000,hamming,108,454
950000,hamming,109,514
950000,hamming,110,596
950000,hamming,111,576
950000,hamming,112,626
950000,hamming,113,655
950000,hamming,114,664
950000,hamming,115,711
950000,hamming,116,656
950000,hamming,117,608
950000,hamming,118,667
950000,hamming,119,595
950000,hamming,120,570
950000,hamming,121,522
950000,hamming,122,487
950000,hamming,123,431
950000,hamming,124,324
950000,hamming,125,330
950000,hamming,126,323
950000,hamming,127,368
950000,hamming,128,376
950000,hamming,129,395
950000,hamming,130,395
950000,hamming,131,372
950000,hamming,132,464
950000,hamming,133,415
950000,hamming,134,371
950000,hamming,135,321
950000,hamming,136,302
950000,hamming,137,293
950000,hamming,138,244
950000,hamming,139,254
950000,hamming,140,251
950000,hamming,141,263
950000,hamming,142,302
950000,hamming,143,327
950000,hamming,144,386
950000,hamming,145,412
950000,hamming,146,477
950000,hamming,147,573
950000,hamming,148,608
950000,hamming,149,638
950000,hamming,150,572
950000,hamming,151,619
950000,hamming,152,653
950000,hamming,153,644
950000,hamming,154,640
950000,hamming,155,684
950000,hamming,156,788
950000,hamming,157,854
950000,hamming,158,825
950000,hamming,159,800
950000,hamming,160,809
950000,hamming,161,731
950000,hamming,162,757
950000,hamming,163,731
950000,hamming,164,767
950000,hamming,165,840
950000,hamming,166,873
950000,hamming,167,907
950000,hamming,168,895
950000,hamming,169,947
950000,hamming,170,921
950000,hamming,171,911
950000,hamming,172,885
950000,hamming,173,990
950000,hamming,174,1059
950000,hamming,175,1122
950000,hamming,176,1201
950000,hamming,177,1197
950000,hamming,178,1255
950000,hamming,179,1340
950000,hamming,180,1471
950000,hamming,181,1482
950000,hamming,182,1517
950000,hamming,183,1458
950000,hamming,184,1576
950000,hamming,185,1664
950000,hamming,186,1828
950000,hamming,187,2033
950000,hamming,188,2058
950000,hamming,189,2117
950000,hamming,190,2432
950000,hamming,191,2668
950000,hamming,192,2742
950000,hamming,193,3033
950000,hamming,194,3147
950000,hamming,195,3037
950000,hamming,196,3056
950000,hamming,197,3242
950000,hamming,198,2995
950000,hamming,199,2792
950000,hamming,200,2669
950000,hamming,201,2642
950000,hamming,202,2398
950000,hamming,203,2306
950000,hamming,204,2374
950000,hamming,205,2429
950000,hamming,206,2230
950000,hamming,207,2195
950000,hamming,208,2170
950000,hamming,209,2152
950000,hamming,210,2114
950000,hamming,211,2236
950000,hamming,212,2269
950000,hamming,213,2397
950000,hamming,214,2384
950000,hamming,215,2490
950000,hamming,216,2625
950000,hamming,217,2676
950000,hamming,218,2816
950000,hamming,219,2826
950000,hamming,220,2759
950000,hamming,221,2873
950000,hamming,222,2814
950000,hamming,223,2781
950000,hamming,224,2617
950000,hamming,225,2687
950000,hamming,226,2541
950000,hamming,227,2220
950000,hamming,228,2076
950000,hamming,229,2110
950000,hamming,230,2186
950000,hamming,231,2067
950000,hamming,232,2187
950000,hamming,233,2365
950000,hamming,234,2656
950000,hamming,235,2865
950000,hamming,236,2704
950000,hamming,237,2543
950000,hamming,238,2494
950000,hamming,239,2434
950000,hamming,240,2480
950000,hamming,241,2499
950000,hamming,242,2451
950000,hamming,243,2533
950000,hamming,244,2472
950000,hamming,245,2333
950000,hamming,246,2047
950000,hamming,247,1837
950000,hamming,248,1878
950000,hamming,249,1949
950000,hamming,250,2166
950000,hamming,251,2318
950000,hamming,252,2583
950000,hamming,253,2771
950000,hamming,254,2887
950000,hamming,255,2906
950000,hamming,256,2824
950000,hamming,257,2967
950000,hamming,258,3087
950000,hamming,259,3050
950000,hamming,260,2989
950000,hamming,261,3036
950000,hamming,262,3144
950000,hamming,263,3289
950000,hamming,264,3689
950000,hamming,265,3946
950000,hamming,266,3941
950000,hamming,267,3844
950000,hamming,268,3906
950000,hamming,269,4131
950000,hamming,270,4391
950000,hamming,271,4690
950000,hamming,272,5414
950000,hamming,273,5784
950000,hamming,274,5969
950000,hamming,275,6202
950000,hamming,276,5833
950000,hamming,277,5645
950000,hamming,278,5383
950000,hamming,279,5010
950000,hamming,280,4797
950000,hamming,281,4736
950000,hamming,282,4630
950000,hamming,283,4729
950000,hamming,284,4785
950000,hamming,285,4802
950000,hamming,286,4610
950000,hamming,287,4326
950000,hamming,288,4264
950000,hamming,289,4246
950000,hamming,290,4390
950000,hamming,291,4997
950000,hamming,292,5341
950000,hamming,293,5643
950000,hamming,294,5670
950000,hamming,295,5601
950000,hamming,296,5517
950000,hamming,297,5251
950000,hamming,298,5247
950000,hamming,299,5421
950000,hamming,300,5418
950000,hamming,301,5345
950000,hamming,302,5299
950000,hamming,303,5113
950000,hamming,304,4739
950000,hamming,305,4354
950000,hamming,306,3896
950000,hamming,307,3596
950000,hamming,308,3362
950000,hamming,309,3059
950000,hamming,310,2725
950000,hamming,311,2571
950000,hamming,312,2280
950000,hamming,313,1896
950000,hamming,314,1569
950000,hamming,315,1282
950000,hamming,316,1011
950000,hamming,317,758
950000,hamming,318,548
950000,hamming,319,391
950000,hamming,320,307
950000,hamming,321,196
950000,hamming,322,128
950000,hamming,323,79
950000,hamming,324,53
950000,hamming,325,24
950000,hamming,326,18
950000,hamming,327,6
950000,hamming,328,1
950000,genes,0,4739
950000,genes,1,2598
950000,genes,2,12679
950000,genes,3,8299
950000,genes,4,21770
950000,genes,5,14626
950000,genes,6,31261
950000,genes,7,24938
950000,genes,8,45423
950000,genes,9,38172
950000,genes,10,50561
950000,genes,11,43545
950000,genes,12,42665
950000,genes,13,39205
950000,genes,14,35014
950000,genes,15,29114
950000,genes,16,22660
950000,genes,17,28691
950000,genes,18,18173
950000,genes,19,12877
950000,genes,20,2187
950000,genes,21,656
950000,genes,22,78
950000,genes,23,4
950000,body,0,49251
950000,body,1,22014
950000,body,2,36037
950000,body,3,43512
950000,body,4,30059
950000,body,5,29545
950000,body,6,29349
950000,body,7,22059
950000,body,8,20680
950000,body,9,18623
950000,body,10,21908
950000,body,11,19313
950000,body,12,15977
950000,body,13,16916
950000,body,14,21859
950000,body,15,14177
950000,body,16,20780
950000,body,17,10645
950000,body,18,7710
950000,body,19,7896
950000,body,20,9376
950000,body,21,4738
950000,body,22,4215
950000,body,23,7777
950000,body,24,3945
950000,body,25,3146
950000,body,26,3281
950000,body,27,2840
950000,body,28,1910
950000,body,29,2183
950000,body,30,1818
950000,body,31,1713
950000,body,32,1645
950000,body,33,1334
950000,body,34,949
950000,body,35,722
950000,body,36,992
950000,body,37,1030
950000,body,38,1844
950000,body,39,1020
950000,body,40,736
950000,body,41,960
950000,body,42,2232
950000,body,43,1536
950000,body,44,303
950000,body,45,285
950000,body,46,186
950000,body,47,337
950000,body,48,470
950000,body,49,202
950000,body,50,370
950000,body,51,625
950000,body,52,367
950000,body,53,2903
950000,body,54,854
950000,body,55,879
950000,body,56,591
950000,body,57,508
950000,body,58,290
950000,body,59,235
950000,body,60,199
950000,body,61,19
950000,body,62,25
950000,body,63,18
950000,body,64,17
1000000,hamming,0,155
1000000,hamming,1,329
1000000,hamming,2,468
1000000,hamming,3,588
1000000,hamming,4,756
1000000,hamming,5,889
1000000,hamming,6,1008
1000000,hamming,7,997
1000000,hamming,8,1000
1000000,hamming,9,1064
1000000,hamming,10,1039
1000000,hamming,11,981
1000000,hamming,12,1026
1000000,hamming,13,979
1000000,hamming,14,874
1000000,hamming,15,886
1000000,hamming,16,831
1000000,hamming,17,811
1000000,hamming,18,771
1000000,hamming,19,707
1000000,hamming,20,681
1000000,hamming,21,612
1000000,hamming,22,528
1000000,hamming,23,484
1000000,hamming,24,497
1000000,hamming,25,509
1000000,hamming,26,492
1000000,hamming,27,507
1000000,hamming,28,529
1000000,hamming,29,496
1000000,hamming,30,519
1000000,hamming,31,519
1000000,hamming,32,477
1000000,hamming,33,400
1000000,hamming,34,352
1000000,hamming,35,290
1000000,hamming,36,257
1000000,hamming,37,221
1000000,hamming,38,148
1000000,hamming,39,155
1000000,hamming,40,164
1000000,hamming,41,145
1000000,hamming,42,146
1000000,hamming,43,146
1000000,hamming,44,150
1000000,hamming,45,153
1000000,hamming,46,164
1000000,hamming,47,182
1000000,hamming,48,182
1000000,hamming,49,177
1000000,hamming,50,166
1000000,hamming,51,188
1000000,hamming,52,170
1000000,hamming,53,189
1000000,hamming,54,217
1000000,hamming,55,274
1000000,hamming,56,322
1000000,hamming,57,333
1000000,hamming,58,366
1000000,hamming,59,382
1000000,hamming,60,443
1000000,hamming,61,455
1000000,hamming,62,515
1000000,hamming,63,488
1000000,hamming,64,534
1000000,hamming,65,508
1000000,hamming,66,495
1000000,hamming,67,552
1000000,hamming,68,495
1000000,hamming,69,544
1000000,hamming,70,530
1000000,hamming,71,484
1000000,hamming,72,485
1000000,hamming,73,478
1000000,hamming,74,452
1000000,hamming,75,482
1000000,hamming,76,462
1000000,hamming,77,428
1000000,hamming,78,470
1000000,hamming,79,578
1000000,hamming,80,572
1000000,hamming,81,633
1000000,hamming,82,676
1000000,hamming,83,653
1000000,hamming,84,678
1000000,hamming,85,701
1000000,hamming,86,767
1000000,hamming,87,704
1000000,hamming,88,758
1000000,hamming,89,807
1000000,hamming,90,876
1000000,hamming,91,842
1000000,hamming,92,875
1000000,hamming,93,932
1000000,hamming,94,999
1000000,hamming,95,1014
1000000,hamming,96,1073
1000000,hamming,97,1062
1000000,hamming,98,1046
1000000,hamming,99,1109
1000000,hamming,100,1147
1000000,hamming,101,1182
1000000,hamming,102,1203
1000000,hamming,103,1251
1000000,hamming,104,1287
1000000,hamming,105,1312
1000000,hamming,106,1353
1000000,hamming,107,1510
1000000,hamming,108,1519
1000000,hamming,109,1533
1000000,hamming,110,1658
1000000,hamming,111,1784
1000000,hamming,112,1749
1000000,hamming,113,1786
1000000,hamming,114,1830
1000000,hamming,115,1778
1000000,hamming,116,1883
1000000,hamming,117,1806
1000000,hamming,118,1719
1000000,hamming,119,1824
1000000,hamming,120,1903
1000000,hamming,121,1970
1000000,hamming,122,2170
1000000,hamming,123,2341
1000000,hamming,124,2468
1000000,hamming,125,2693
1000000,hamming,126,2857
1000000,hamming,127,3120
1000000,hamming,128,3284
1000000,hamming,129,3432
1000000,hamming,130,3643
1000000,hamming,131,3759
1000000,hamming,132,3769
1000000,hamming,133,4039
1000000,hamming,134,4294
1000000,hamming,135,4401
1000000,hamming,136,4603
1000000,hamming,137,4984
1000000,hamming,138,5166
1000000,hamming,139,5378
1000000,hamming,140,5693
1000000,hamming,141,5955
1000000,hamming,142,6065
1000000,hamming,143,5978
1000000,hamming,144,6047
1000000,hamming,145,6178
1000000,hamming,146,6154
1000000,hamming,147,6242
1000000,hamming,148,6360
1000000,hamming,149,6412
1000000,hamming,150,6465
1000000,hamming,151,6549
1000000,hamming,152,6655
1000000,hamming,153,6911
1000000,hamming,154,7097
1000000,hamming,155,7123
1000000,hamming,156,7409
1000000,hamming,157,7716
1000000,hamming,158,8001
1000000,hamming,159,7840
1000000,hamming,160,7868
1000000,hamming,161,8103
1000000,hamming,162,7775
1000000,hamming,163,8072
1000000,hamming,164,8173
1000000,hamming,165,8268
1000000,hamming,166,8443
1000000,hamming,167,8960
1000000,hamming,168,9410
1000000,hamming,169,9233
1000000,hamming,170,9522
1000000,hamming,171,9748
1000000,hamming,172,10158
1000000,hamming,173,10266
1000000,hamming,174,10124
1000000,hamming,175,10376
1000000,hamming,176,10304
1000000,hamming,177,10814
1000000,hamming,178,10714
1000000,hamming,179,11059
1000000,hamming,180,11311
1000000,hamming,181,11320
1000000,hamming,182,11366
1000000,hamming,183,11592
1000000,hamming,184,11945
1000000,hamming,185,12083
1000000,hamming,186,12435
1000000,hamming,187,12611
1000000,hamming,188,12692
1000000,hamming,189,13076
1000000,hamming,190,13202
1000000,hamming,191,13825
1000000,hamming,192,14032
1000000,hamming,193,14054
1000000,hamming,194,13982
1000000,hamming,195,13746
1000000,hamming,196,13381
1000000,hamming,197,13166
1000000,hamming,198,12861
1000000,hamming,199,12759
1000000,hamming,200,12754
1000000,hamming,201,12709
1000000,hamming,202,13201
1000000,hamming,203,13175
1000000,hamming,204,13238
1000000,hamming,205,13458
1000000,hamming,206,13489
1000000,hamming,207,13586
1000000,hamming,208,13086
1000000,hamming,209,12991
1000000,hamming,210,12935
1000000,hamming,211,12567
1000000,hamming,212,12504
1000000,hamming,213,12695
1000000,hamming,214,12478
1000000,hamming,215,12595
1000000,hamming,216,12202
1000000,hamming,217,11890
1000000,hamming,218,11403
1000000,hamming,219,11153
1000000,hamming,220,11211
1000000,hamming,221,11353
1000000,hamming,222,11408
1000000,hamming,223,10912
1000000,hamming,224,10455
1000000,hamming,225,10499
1000000,hamming,226,10435
1000000,hamming,227,9852
1000000,hamming,228,9573
1000000,hamming,229,9193
1000000,hamming,230,8667
1000000,hamming,231,8176
1000000,hamming,232,7421
1000000,hamming,233,6849
1000000,hamming,234,6362
1000000,hamming,235,6274
1000000,hamming,236,6234
1000000,hamming,237,6114
1000000,hamming,238,6158
1000000,hamming,239,5866
1000000,hamming,240,5813
1000000,hamming,241,5772
1000000,hamming,242,5504
1000000,hamming,243,5303
1000000,hamming,244,5071
1000000,hamming,245,4940
1000000,hamming,246,4390
1000000,hamming,247,3769
1000000,hamming,248,3360
1000000,hamming,249,3290
1000000,hamming,250,3121
1000000,hamming,251,2964
1000000,hamming,252,2871
1000000,hamming,253,2830
1000000,hamming,254,2755
1000000,hamming,255,2850
1000000,hamming,256,2807
1000000,hamming,257,2491
1000000,hamming,258,2423
1000000,hamming,259,1936
1000000,hamming,260,1610
1000000,hamming,261,1128
1000000,hamming,262,814
1000000,hamming,263,601
1000000,hamming,264,435
1000000,hamming,265,293
1000000,hamming,266,185
1000000,hamming,267,91
1000000,hamming,268,72
1000000,hamming,269,43
1000000,hamming,270,38
1000000,hamming,271,25
1000000,hamming,272,24
1000000,hamming,273,7
1000000,hamming,274,4
1000000,hamming,275,3
1000000,hamming,276,1
1000000,genes,0,33460
1000000,genes,1,12570
1000000,genes,2,135490
1000000,genes,3,49755
1000000,genes,4,132983
1000000,genes,5,68339
1000000,genes,6,142607
1000000,genes,7,90890
1000000,genes,8,153329
1000000,genes,9,85281
1000000,genes,10,88970
1000000,genes,11,65352
1000000,genes,12,75613
1000000,genes,13,46941
1000000,genes,14,27523
1000000,genes,15,14821
1000000,genes,16,8930
1000000,genes,17,3864
1000000,genes,18,2297
1000000,genes,19,424
1000000,genes,20,69
1000000,genes,21,17
1000000,body,0,239319
1000000,body,1,78098
1000000,body,2,59739
1000000,body,3,77886
1000000,body,4,77152
1000000,body,5,56103
1000000,body,6,54483
1000000,body,7,78979
1000000,body,8,52276
1000000,body,9,44094
1000000,body,10,44565
1000000,body,11,64622
1000000,body,12,47561
1000000,body,13,31843
1000000,body,14,22665
1000000,body,15,30074
1000000,body,16,28017
1000000,body,17,17565
1000000,body,18,14033
1000000,body,19,12521
1000000,body,20,12073
1000000,body,21,8108
1000000,body,22,9335
1000000,body,23,8283
1000000,body,24,8316
1000000,body,25,6651
1000000,body,26,5373
1000000,body,27,3120
1000000,body,28,3070
1000000,body,29,2639
1000000,body,30,1761
1000000,body,31,2988
