step,measure,value,count
950000,hamming,67,262
950000,hamming,68,264
950000,hamming,69,246
950000,hamming,70,267
950000,hamming,71,200
950000,hamming,72,258
950000,hamming,73,202
950000,hamming,74,233
950000,hamming,75,205
950000,hamming,76,207
950000,hamming,77,184
950000,hamming,78,188
950000,hamming,79,187
950000,hamming,80,208
950000,hamming,81,180
950000,hamming,82,227
950000,hamming,83,223
950000,hamming,84,232
950000,hamming,85,269
950000,hamming,86,253
950000,hamming,87,319
950000,hamming,88,301
950000,hamming,89,285
950000,hamming,90,343
950000,hamming,91,302
950000,hamming,92,298
950000,hamming,93,284
950000,hamming,94,289
950000,hamming,95,248
950000,hamming,96,262
950000,hamming,97,246
950000,hamming,98,210
950000,hamming,99,219
950000,hamming,100,201
950000,hamming,101,176
950000,hamming,102,154
950000,hamming,103,126
950000,hamming,104,120
950000,hamming,105,105
950000,hamming,106,123
950000,hamming,107,99
950000,hamming,108,126
950000,hamming,109,141
950000,hamming,110,115
950000,hamming,111,150
950000,hamming,112,149
950000,hamming,113,174
950000,hamming,114,194
950000,hamming,115,213
950000,hamming,116,206
950000,hamming,117,206
950000,hamming,118,249
950000,hamming,119,232
950000,hamming,120,258
950000,hamming,121,205
950000,hamming,122,218
950000,hamming,123,163
950000,hamming,124,214
950000,hamming,125,178
950000,hamming,126,189
950000,hamming,127,162
950000,hamming,128,135
950000,hamming,129,123
950000,hamming,130,86
950000,hamming,131,61
950000,hamming,132,60
950000,hamming,133,33
950000,hamming,134,39
950000,hamming,135,35
950000,hamming,136,40
950000,hamming,137,57
950000,hamming,138,59
950000,hamming,139,80
950000,hamming,140,130
950000,hamming,141,157
950000,hamming,142,167
950000,hamming,143,192
950000,hamming,144,261
950000,hamming,145,327
950000,hamming,146,343
950000,hamming,147,433
950000,hamming,148,500
950000,hamming,149,550
950000,hamming,150,583
950000,hamming,151,558
950000,hamming,152,580
950000,hamming,153,580
950000,hamming,154,512
950000,hamming,155,490
950000,hamming,156,506
950000,hamming,157,414
950000,hamming,158,453
950000,hamming,159,440
950000,hamming,160,412
950000,hamming,161,382
950000,hamming,162,339
950000,hamming,163,343
950000,hamming,164,297
950000,hamming,165,280
950000,hamming,166,243
950000,hamming,167,179
950000,hamming,168,156
950000,hamming,169,101
950000,hamming,170,83
950000,hamming,171,55
950000,hamming,172,53
950000,hamming,173,57
950000,hamming,174,42
950000,hamming,175,27
950000,hamming,176,16
950000,hamming,177,6
950000,hamming,178,2
950000,hamming,179,1
950000,hamming,204,4
950000,hamming,205,4
950000,hamming,206,12
950000,hamming,207,20
950000,hamming,208,40
950000,hamming,209,79
950000,hamming,210,97
950000,hamming,211,127
950000,hamming,212,163
950000,hamming,213,240
950000,hamming,214,332
950000,hamming,215,382
950000,hamming,216,425
950000,hamming,217,447
950000,hamming,218,376
950000,hamming,219,367
950000,hamming,220,308
950000,hamming,221,348
950000,hamming,222,344
950000,hamming,223,431
950000,hamming,224,425
950000,hamming,225,439
950000,hamming,226,473
950000,hamming,227,460
950000,hamming,228,507
950000,hamming,229,483
950000,hamming,230,510
950000,hamming,231,471
950000,hamming,232,427
950000,hamming,233,388
950000,hamming,234,382
950000,hamming,235,364
950000,hamming,236,457
950000,hamming,237,439
950000,hamming,238,475
950000,hamming,239,466
950000,hamming,240,546
950000,hamming,241,635
950000,hamming,242,724
950000,hamming,243,730
950000,hamming,244,885
950000,hamming,245,890
950000,hamming,246,926
950000,hamming,247,900
950000,hamming,248,983
950000,hamming,249,927
950000,hamming,250,900
950000,hamming,251,805
950000,hamming,252,613
950000,hamming,253,441
950000,hamming,254,384
950000,hamming,255,290
950000,hamming,256,250
950000,hamming,257,190
950000,hamming,258,144
950000,hamming,259,116
950000,hamming,260,96
950000,hamming,261,68
950000,hamming,262,22
950000,hamming,263,4
950000,hamming,264,11
950000,hamming,265,25
950000,hamming,266,46
950000,hamming,267,55
950000,hamming,268,103
950000,hamming,269,151
950000,hamming,270,172
950000,hamming,271,239
950000,hamming,272,321
950000,hamming,273,313
950000,hamming,274,369
950000,hamming,275,419
950000,hamming,276,429
950000,hamming,277,469
950000,hamming,278,485
950000,hamming,279,576
950000,hamming,280,644
950000,hamming,281,660
950000,hamming,282,661
950000,hamming,283,728
950000,hamming,284,860
950000,hamming,285,1012
950000,hamming,286,1189
950000,hamming,287,1365
950000,hamming,288,1569
950000,hamming,289,1720
950000,hamming,290,1834
950000,hamming,291,1904
950000,hamming,292,1991
950000,hamming,293,2083
950000,hamming,294,2153
950000,hamming,295,2057
950000,hamming,296,2078
950000,hamming,297,1984
950000,hamming,298,1839
950000,hamming,299,1756
950000,hamming,300,1794
950000,hamming,301,2113
950000,hamming,302,2316
950000,hamming,303,2515
950000,hamming,304,2878
950000,hamming,305,3065
950000,hamming,306,3333
950000,hamming,307,3887
950000,hamming,308,4489
950000,hamming,309,4952
950000,hamming,310,5254
950000,hamming,311,5553
950000,hamming,312,5986
950000,hamming,313,6253
950000,hamming,314,6962
950000,hamming,315,6974
950000,hamming,316,7097
950000,hamming,317,7044
950000,hamming,318,6776
950000,hamming,319,6654
950000,hamming,320,6574
950000,hamming,321,6624
950000,hamming,322,6366
950000,hamming,323,6247
950000,hamming,324,5941
950000,hamming,325,5689
950000,hamming,326,5259
950000,hamming,327,4936
950000,hamming,328,4835
950000,hamming,329,4962
950000,hamming,330,4935
950000,hamming,331,5101
950000,hamming,332,5208
950000,hamming,333,5280
950000,hamming,334,5230
950000,hamming,335,5117
950000,hamming,336,4791
950000,hamming,337,4343
950000,hamming,338,4133
950000,hamming,339,3893
950000,hamming,340,3859
950000,hamming,341,3613
950000,hamming,342,3365
950000,hamming,343,3042
950000,hamming,344,2657
950000,hamming,345,2610
950000,hamming,346,2579
950000,hamming,347,2522
950000,hamming,348,2438
950000,hamming,349,2199
950000,hamming,350,1858
950000,hamming,351,1574
950000,hamming,352,1325
950000,hamming,353,1117
950000,hamming,354,1014
950000,hamming,355,875
950000,hamming,356,792
950000,hamming,357,711
950000,hamming,358,699
950000,hamming,359,597
950000,hamming,360,541
950000,hamming,361,367
950000,hamming,362,250
950000,hamming,363,185
950000,hamming,364,129
950000,hamming,365,77
950000,hamming,366,44
950000,hamming,367,19
950000,hamming,368,4
950000,genes,0,5205
950000,genes,1,895
950000,genes,2,7212
950000,genes,3,1414
950000,genes,4,8340
950000,genes,5,2388
950000,genes,6,6562
950000,genes,7,1822
950000,genes,8,3570
950000,genes,9,1367
950000,genes,10,4485
950000,genes,11,857
950000,genes,12,2511
950000,genes,13,1948
950000,genes,14,1463
950000,genes,15,2522
950000,genes,16,2942
950000,genes,17,3243
950000,genes,18,7287
950000,genes,19,10558
950000,genes,20,24955
950000,genes,21,9674
950000,genes,22,8547
950000,genes,23,35455
950000,genes,24,8296
950000,genes,25,7413
950000,genes,26,2843
950000,genes,27,26056
950000,genes,28,75161
950000,genes,29,63160
950000,genes,30,3260
950000,genes,31,140
950000,body,0,101078
950000,body,1,29846
950000,body,2,85544
950000,body,3,13990
950000,body,4,13257
950000,body,5,8033
950000,body,6,2918
950000,body,7,1509
950000,body,8,1216
950000,body,9,2880
950000,body,10,2148
950000,body,11,223
950000,body,12,594
950000,body,13,260
950000,body,14,72
950000,body,15,170
950000,body,16,1231
950000,body,17,25
950000,body,18,685
950000,body,19,25
950000,body,20,9
950000,body,21,6
950000,body,22,3
950000,body,23,4
950000,body,24,737
950000,body,25,49774
950000,body,26,19956
950000,body,27,1893
950000,body,28,1680
950000,body,29,525
950000,body,30,210
950000,body,31,210
950000,body,32,105
950000,body,33,210
950000,body,34,210
950000,body,40,210
950000,body,41,105
1000000,hamming,1,1
1000000,hamming,2,459
1000000,hamming,3,22
1000000,hamming,4,489
1000000,hamming,5,50
1000000,hamming,6,452
1000000,hamming,7,87
1000000,hamming,8,363
1000000,hamming,9,116
1000000,hamming,10,304
1000000,hamming,11,129
1000000,hamming,12,380
1000000,hamming,13,144
1000000,hamming,14,387
1000000,hamming,15,161
1000000,hamming,16,367
1000000,hamming,17,203
1000000,hamming,18,310
1000000,hamming,19,227
1000000,hamming,20,313
1000000,hamming,21,246
1000000,hamming,22,316
1000000,hamming,23,263
1000000,hamming,24,258
1000000,hamming,25,239
1000000,hamming,26,232
1000000,hamming,27,256
1000000,hamming,28,282
1000000,hamming,29,275
1000000,hamming,30,359
1000000,hamming,31,315
1000000,hamming,32,416
1000000,hamming,33,380
1000000,hamming,34,491
1000000,hamming,35,499
1000000,hamming,36,508
1000000,hamming,37,462
1000000,hamming,38,489
1000000,hamming,39,448
1000000,hamming,40,467
1000000,hamming,41,466
1000000,hamming,42,430
1000000,hamming,43,416
1000000,hamming,44,390
1000000,hamming,45,341
1000000,hamming,46,365
1000000,hamming,47,293
1000000,hamming,48,320
1000000,hamming,49,247
1000000,hamming,50,235
1000000,hamming,51,270
1000000,hamming,52,233
1000000,hamming,53,239
1000000,hamming,54,185
1000000,hamming,55,175
1000000,hamming,56,155
1000000,hamming,57,158
1000000,hamming,58,91
1000000,hamming,59,103
1000000,hamming,60,119
1000000,hamming,61,104
1000000,hamming,62,102
1000000,hamming,63,115
1000000,hamming,64,108
1000000,hamming,65,110
1000000,hamming,66,144
1000000,hamming,67,129
1000000,hamming,68,168
1000000,hamming,69,186
1000000,hamming,70,161
1000000,hamming,71,177
1000000,hamming,72,155
1000000,hamming,73,152
1000000,hamming,74,134
1000000,hamming,75,140
1000000,hamming,76,142
1000000,hamming,77,145
1000000,hamming,78,150
1000000,hamming,79,185
1000000,hamming,80,210
1000000,hamming,81,210
1000000,hamming,82,263
1000000,hamming,83,268
1000000,hamming,84,284
1000000,hamming,85,320
1000000,hamming,86,336
1000000,hamming,87,423
1000000,hamming,88,443
1000000,hamming,89,414
1000000,hamming,90,425
1000000,hamming,91,374
1000000,hamming,92,319
1000000,hamming,93,283
1000000,hamming,94,222
1000000,hamming,95,200
1000000,hamming,96,191
1000000,hamming,97,204
1000000,hamming,98,188
1000000,hamming,99,183
1000000,hamming,100,193
1000000,hamming,101,209
1000000,hamming,102,230
1000000,hamming,103,195
1000000,hamming,104,258
1000000,hamming,105,221
1000000,hamming,106,254
1000000,hamming,107,230
1000000,hamming,108,240
1000000,hamming,109,212
1000000,hamming,110,222
1000000,hamming,111,198
1000000,hamming,112,191
1000000,hamming,113,187
1000000,hamming,114,159
1000000,hamming,115,193
1000000,hamming,116,215
1000000,hamming,117,224
1000000,hamming,118,280
1000000,hamming,119,329
1000000,hamming,120,395
1000000,hamming,121,393
1000000,hamming,122,446
1000000,hamming,123,433
1000000,hamming,124,444
1000000,hamming,125,479
1000000,hamming,126,458
1000000,hamming,127,493
1000000,hamming,128,467
1000000,hamming,129,490
1000000,hamming,130,404
1000000,hamming,131,366
1000000,hamming,132,257
1000000,hamming,133,234
1000000,hamming,134,185
1000000,hamming,135,156
1000000,hamming,136,118
1000000,hamming,137,101
1000000,hamming,138,84
1000000,hamming,139,71
1000000,hamming,140,62
1000000,hamming,141,63
1000000,hamming,142,51
1000000,hamming,143,51
1000000,hamming,144,48
1000000,hamming,145,57
1000000,hamming,146,65
1000000,hamming,147,80
1000000,hamming,148,134
1000000,hamming,149,147
1000000,hamming,150,200
1000000,hamming,151,254
1000000,hamming,152,360
1000000,hamming,153,434
1000000,hamming,154,506
1000000,hamming,155,563
1000000,hamming,156,629
1000000,hamming,157,632
1000000,hamming,158,728
1000000,hamming,159,745
1000000,hamming,160,684
1000000,hamming,161,741
1000000,hamming,162,651
1000000,hamming,163,684
1000000,hamming,164,648
1000000,hamming,165,625
1000000,hamming,166,595
1000000,hamming,167,587
1000000,hamming,168,542
1000000,hamming,169,519
1000000,hamming,170,440
1000000,hamming,171,370
1000000,hamming,172,346
1000000,hamming,173,284
1000000,hamming,174,294
1000000,hamming,175,241
1000000,hamming,176,226
1000000,hamming,177,166
1000000,hamming,178,162
1000000,hamming,179,136
1000000,hamming,180,143
1000000,hamming,181,106
1000000,hamming,182,106
1000000,hamming,183,107
1000000,hamming,184,113
1000000,hamming,185,111
1000000,hamming,186,107
1000000,hamming,187,124
1000000,hamming,188,171
1000000,hamming,189,143
1000000,hamming,190,159
1000000,hamming,191,150
1000000,hamming,192,167
1000000,hamming,193,145
1000000,hamming,194,154
1000000,hamming,195,109
1000000,hamming,196,113
1000000,hamming,197,110
1000000,hamming,198,101
1000000,hamming,199,68
1000000,hamming,200,66
1000000,hamming,201,73
1000000,hamming,202,70
1000000,hamming,203,50
1000000,hamming,204,64
1000000,hamming,205,87
1000000,hamming,206,104
1000000,hamming,207,145
1000000,hamming,208,174
1000000,hamming,209,173
1000000,hamming,210,193
1000000,hamming,211,222
1000000,hamming,212,277
1000000,hamming,213,316
1000000,hamming,214,391
1000000,hamming,215,440
1000000,hamming,216,519
1000000,hamming,217,550
1000000,hamming,218,534
1000000,hamming,219,581
1000000,hamming,220,620
1000000,hamming,221,678
1000000,hamming,222,684
1000000,hamming,223,683
1000000,hamming,224,598
1000000,hamming,225,495
1000000,hamming,226,519
1000000,hamming,227,407
1000000,hamming,228,324
1000000,hamming,229,212
1000000,hamming,230,133
1000000,hamming,231,68
1000000,hamming,232,30
1000000,hamming,233,17
1000000,hamming,234,4
1000000,hamming,235,4
1000000,hamming,236,1
1000000,hamming,246,1
1000000,hamming,247,5
1000000,hamming,248,8
1000000,hamming,249,21
1000000,hamming,250,21
1000000,hamming,251,37
1000000,hamming,252,46
1000000,hamming,253,60
1000000,hamming,254,109
1000000,hamming,255,261
1000000,hamming,256,385
1000000,hamming,257,531
1000000,hamming,258,673
1000000,hamming,259,731
1000000,hamming,260,688
1000000,hamming,261,655
1000000,hamming,262,643
1000000,hamming,263,500
1000000,hamming,264,381
1000000,hamming,265,389
1000000,hamming,266,328
1000000,hamming,267,364
1000000,hamming,268,330
1000000,hamming,269,381
1000000,hamming,270,424
1000000,hamming,271,528
1000000,hamming,272,624
1000000,hamming,273,673
1000000,hamming,274,669
1000000,hamming,275,666
1000000,hamming,276,664
1000000,hamming,277,685
1000000,hamming,278,725
1000000,hamming,279,852
1000000,hamming,280,965
1000000,hamming,281,957
1000000,hamming,282,1004
1000000,hamming,283,1093
1000000,hamming,284,1132
1000000,hamming,285,1288
1000000,hamming,286,1437
1000000,hamming,287,1583
1000000,hamming,288,1805
1000000,hamming,289,1754
1000000,hamming,290,1805
1000000,hamming,291,1791
1000000,hamming,292,1741
1000000,hamming,293,1743
1000000,hamming,294,1664
1000000,hamming,295,1738
1000000,hamming,296,1618
1000000,hamming,297,1530
1000000,hamming,298,1441
1000000,hamming,299,1256
1000000,hamming,300,1082
1000000,hamming,301,949
1000000,hamming,302,837
1000000,hamming,303,933
1000000,hamming,304,974
1000000,hamming,305,1187
1000000,hamming,306,1331
1000000,hamming,307,1811
1000000,hamming,308,2182
1000000,hamming,309,2666
1000000,hamming,310,3070
1000000,hamming,311,3512
1000000,hamming,312,4012
1000000,hamming,313,4558
1000000,hamming,314,4994
1000000,hamming,315,5733
1000000,hamming,316,6190
1000000,hamming,317,6570
1000000,hamming,318,6973
1000000,hamming,319,7134
1000000,hamming,320,7483
1000000,hamming,321,8137
1000000,hamming,322,8421
1000000,hamming,323,8484
1000000,hamming,324,8418
1000000,hamming,325,8286
1000000,hamming,326,7673
1000000,hamming,327,7248
1000000,hamming,328,7116
1000000,hamming,329,6799
1000000,hamming,330,6593
1000000,hamming,331,5818
1000000,hamming,332,5278
1000000,hamming,333,4861
1000000,hamming,334,4365
1000000,hamming,335,4111
1000000,hamming,336,4300
1000000,hamming,337,4367
1000000,hamming,338,4433
1000000,hamming,339,4317
1000000,hamming,340,4590
1000000,hamming,341,4706
1000000,hamming,342,4509
1000000,hamming,343,4172
1000000,hamming,344,3992
1000000,hamming,345,3583
1000000,hamming,346,3248
1000000,hamming,347,2970
1000000,hamming,348,2572
1000000,hamming,349,2241
1000000,hamming,350,1943
1000000,hamming,351,1659
1000000,hamming,352,1542
1000000,hamming,353,1389
1000000,hamming,354,1224
1000000,hamming,355,890
1000000,hamming,356,774
1000000,hamming,357,705
1000000,hamming,358,588
1000000,hamming,359,492
1000000,hamming,360,440
1000000,hamming,361,322
1000000,hamming,362,321
1000000,hamming,363,249
1000000,hamming,364,185
1000000,hamming,365,122
1000000,hamming,366,73
1000000,hamming,367,27
1000000,hamming,368,16
1000000,hamming,369,8
1000000,hamming,370,2
1000000,genes,0,4685
1000000,genes,1,1703
1000000,genes,2,7157
1000000,genes,3,2122
1000000,genes,4,5964
1000000,genes,5,1845
1000000,genes,6,7082
1000000,genes,7,2282
1000000,genes,8,10514
1000000,genes,9,2195
1000000,genes,10,5172
1000000,genes,11,1383
1000000,genes,12,2456
1000000,genes,13,1562
1000000,genes,14,2104
1000000,genes,15,856
1000000,genes,16,1140
1000000,genes,17,1427
1000000,genes,18,5932
1000000,genes,19,1618
1000000,genes,20,4785
1000000,genes,21,3886
1000000,genes,22,8834
