step,measure,value,count
900000,body,50,429
900000,body,51,10729
900000,body,52,616
900000,body,53,3036
900000,body,54,702
900000,body,55,634
900000,body,56,253
900000,body,57,64
900000,body,58,386
900000,body,59,104
900000,body,60,45
900000,body,61,127
900000,body,62,207
900000,body,63,724
900000,body,64,1711
950000,hamming,1,1
950000,hamming,2,429
950000,hamming,3,22
950000,hamming,4,388
950000,hamming,5,45
950000,hamming,6,352
950000,hamming,7,60
950000,hamming,8,347
950000,hamming,9,75
950000,hamming,10,323
950000,hamming,11,85
950000,hamming,12,288
950000,hamming,13,128
950000,hamming,14,294
950000,hamming,15,199
950000,hamming,16,292
950000,hamming,17,245
950000,hamming,18,268
950000,hamming,19,251
950000,hamming,20,242
950000,hamming,21,224
950000,hamming,22,264
950000,hamming,23,173
950000,hamming,24,256
950000,hamming,25,134
950000,hamming,26,215
950000,hamming,27,137
950000,hamming,28,174
950000,hamming,29,148
950000,hamming,30,142
950000,hamming,31,163
950000,hamming,32,150
950000,hamming,33,158
950000,hamming,34,185
950000,hamming,35,169
950000,hamming,36,158
950000,hamming,37,169
950000,hamming,38,146
950000,hamming,39,200
950000,hamming,40,177
950000,hamming,41,199
950000,hamming,42,212
950000,hamming,43,238
950000,hamming,44,262
950000,hamming,45,308
950000,hamming,46,322
950000,hamming,47,352
950000,hamming,48,348
950000,hamming,49,382
950000,hamming,50,374
950000,hamming,51,396
950000,hamming,52,389
950000,hamming,53,381
950000,hamming,54,395
950000,hamming,55,328
950000,hamming,56,361
950000,hamming,57,275
950000,hamming,58,358
950000,hamming,59,291
950000,hamming,60,346
950000,hamming,61,334
950000,hamming,62,342
950000,hamming,63,374
950000,hamming,64,364
950000,hamming,65,371
950000,hamming,66,390
950000,hamming,67,404
950000,hamming,68,391
950000,hamming,69,407
950000,hamming,70,410
950000,hamming,71,416
950000,hamming,72,421
950000,hamming,73,321
950000,hamming,74,376
950000,hamming,75,277
950000,hamming,76,314
950000,hamming,77,259
950000,hamming,78,276
950000,hamming,79,252
950000,hamming,80,257
950000,hamming,81,230
950000,hamming,82,229
950000,hamming,83,243
950000,hamming,84,244
950000,hamming,85,224
950000,hamming,86,241
950000,hamming,87,187
950000,hamming,88,194
950000,hamming,89,149
950000,hamming,90,182
950000,hamming,91,163
950000,hamming,92,177
950000,hamming,93,157
950000,hamming,94,149
950000,hamming,95,147
950000,hamming,96,135
950000,hamming,97,145
950000,hamming,98,135
950000,hamming,99,136
950000,hamming,100,140
950000,hamming,101,143
950000,hamming,102,173
950000,hamming,103,186
950000,hamming,104,180
950000,hamming,105,221
950000,hamming,106,194
950000,hamming,107,225
950000,hamming,108,215
950000,hamming,109,243
950000,hamming,110,235
950000,hamming,111,244
950000,hamming,112,242
950000,hamming,113,201
950000,hamming,114,249
950000,hamming,115,242
950000,hamming,116,196
950000,hamming,117,209
950000,hamming,118,196
950000,hamming,119,254
950000,hamming,120,200
950000,hamming,121,285
950000,hamming,122,255
950000,hamming,123,312
950000,hamming,124,289
950000,hamming,125,281
950000,hamming,126,295
950000,hamming,127,334
950000,hamming,128,276
950000,hamming,129,284
950000,hamming,130,264
950000,hamming,131,293
950000,hamming,132,251
950000,hamming,133,285
950000,hamming,134,267
950000,hamming,135,297
950000,hamming,136,301
950000,hamming,137,322
950000,hamming,138,301
950000,hamming,139,334
950000,hamming,140,370
950000,hamming,141,390
950000,hamming,142,408
950000,hamming,143,422
950000,hamming,144,400
950000,hamming,145,395
950000,hamming,146,453
950000,hamming,147,426
950000,hamming,148,433
950000,hamming,149,423
950000,hamming,150,452
950000,hamming,151,403
950000,hamming,152,447
950000,hamming,153,422
950000,hamming,154,483
950000,hamming,155,445
950000,hamming,156,447
950000,hamming,157,430
950000,hamming,158,454
950000,hamming,159,442
950000,hamming,160,455
950000,hamming,161,440
950000,hamming,162,465
950000,hamming,163,514
950000,hamming,164,509
950000,hamming,165,530
950000,hamming,166,506
950000,hamming,167,532
950000,hamming,168,536
950000,hamming,169,592
950000,hamming,170,586
950000,hamming,171,625
950000,hamming,172,622
950000,hamming,173,585
950000,hamming,174,598
950000,hamming,175,531
950000,hamming,176,509
950000,hamming,177,500
950000,hamming,178,523
950000,hamming,179,459
950000,hamming,180,431
950000,hamming,181,471
950000,hamming,182,469
950000,hamming,183,531
950000,hamming,184,549
950000,hamming,185,636
950000,hamming,186,646
950000,hamming,187,799
950000,hamming,188,818
950000,hamming,189,827
950000,hamming,190,816
950000,hamming,191,830
950000,hamming,192,753
950000,hamming,193,699
950000,hamming,194,646
950000,hamming,195,608
950000,hamming,196,595
950000,hamming,197,546
950000,hamming,198,545
950000,hamming,199,605
950000,hamming,200,636
950000,hamming,201,669
950000,hamming,202,637
950000,hamming,203,619
950000,hamming,204,537
950000,hamming,205,532
950000,hamming,206,509
950000,hamming,207,471
950000,hamming,208,491
950000,hamming,209,463
950000,hamming,210,500
950000,hamming,211,434
950000,hamming,212,463
950000,hamming,213,438
950000,hamming,214,392
950000,hamming,215,450
950000,hamming,216,427
950000,hamming,217,494
950000,hamming,218,410
950000,hamming,219,353
950000,hamming,220,367
950000,hamming,221,313
950000,hamming,222,277
950000,hamming,223,230
950000,hamming,224,188
950000,hamming,225,135
950000,hamming,226,134
950000,hamming,227,137
950000,hamming,228,123
950000,hamming,229,139
950000,hamming,230,90
950000,hamming,231,68
950000,hamming,232,99
950000,hamming,233,106
950000,hamming,234,148
950000,hamming,235,152
950000,hamming,236,176
950000,hamming,237,187
950000,hamming,238,209
950000,hamming,239,215
950000,hamming,240,238
950000,hamming,241,277
950000,hamming,242,262
950000,hamming,243,248
950000,hamming,244,220
950000,hamming,245,186
950000,hamming,246,118
950000,hamming,247,113
950000,hamming,248,80
950000,hamming,249,74
950000,hamming,250,74
950000,hamming,251,81
950000,hamming,252,75
950000,hamming,253,70
950000,hamming,254,49
950000,hamming,255,17
950000,hamming,256,8
950000,hamming,257,3
950000,hamming,258,2
950000,hamming,259,7
950000,hamming,260,4
950000,hamming,261,1
950000,hamming,274,1
950000,hamming,275,2
950000,hamming,276,10
950000,hamming,277,8
950000,hamming,278,10
950000,hamming,279,21
950000,hamming,280,32
950000,hamming,281,33
950000,hamming,282,63
950000,hamming,283,93
950000,hamming,284,133
950000,hamming,285,205
950000,hamming,286,280
950000,hamming,287,264
950000,hamming,288,301
950000,hamming,289,410
950000,hamming,290,592
950000,hamming,291,697
950000,hamming,292,898
950000,hamming,293,1057
950000,hamming,294,1329
950000,hamming,295,1663
950000,hamming,296,1975
950000,hamming,297,2438
950000,hamming,298,2881
950000,hamming,299,3168
950000,hamming,300,3418
950000,hamming,301,3747
950000,hamming,302,4162
950000,hamming,303,4550
950000,hamming,304,4901
950000,hamming,305,5088
950000,hamming,306,5578
950000,hamming,307,5688
950000,hamming,308,5794
950000,hamming,309,6001
950000,hamming,310,6162
950000,hamming,311,6241
950000,hamming,312,6220
950000,hamming,313,6230
950000,hamming,314,6257
950000,hamming,315,6638
950000,hamming,316,7209
950000,hamming,317,8075
950000,hamming,318,8610
950000,hamming,319,8998
950000,hamming,320,9257
950000,hamming,321,9200
950000,hamming,322,9571
950000,hamming,323,9589
950000,hamming,324,9433
950000,hamming,325,8948
950000,hamming,326,8214
950000,hamming,327,7254
950000,hamming,328,6012
950000,hamming,329,5207
950000,hamming,330,4606
950000,hamming,331,4134
950000,hamming,332,3952
950000,hamming,333,3715
950000,hamming,334,3358
950000,hamming,335,3055
950000,hamming,336,2944
950000,hamming,337,2817
950000,hamming,338,2478
950000,hamming,339,1939
950000,hamming,340,1470
950000,hamming,341,1174
950000,hamming,342,869
950000,hamming,343,699
950000,hamming,344,693
950000,hamming,345,680
950000,hamming,346,631
950000,hamming,347,508
950000,hamming,348,460
950000,hamming,349,497
950000,hamming,350,481
950000,hamming,351,583
950000,hamming,352,438
950000,hamming,353,437
950000,hamming,354,285
950000,hamming,355,178
950000,hamming,356,118
950000,hamming,357,75
950000,hamming,358,54
950000,hamming,359,28
950000,hamming,360,13
950000,hamming,361,5
950000,hamming,362,1
950000,genes,0,18149
950000,genes,1,1389
950000,genes,2,22421
950000,genes,3,3251
950000,genes,4,15710
950000,genes,5,2797
950000,genes,6,5041
950000,genes,7,905
950000,genes,8,3171
950000,genes,9,865
950000,genes,10,3612
950000,genes,11,818
950000,genes,12,19495
950000,genes,13,1147
950000,genes,14,10671
950000,genes,15,2485
950000,genes,16,16684
950000,genes,17,2289
950000,genes,18,10107
950000,genes,19,3051
950000,genes,20,32841
950000,genes,21,4213
950000,genes,22,39547
950000,genes,23,5567
950000,genes,24,53157
950000,genes,25,8351
950000,genes,26,52129
950000,genes,27,3410
950000,genes,28,2033
950000,genes,29,775
950000,genes,30,411
950000,genes,31,25
950000,genes,32,9
950000,genes,33,2
950000,body,0,32411
950000,body,1,2926
950000,body,2,4135
950000,body,3,4693
950000,body,4,20840
950000,body,5,12028
950000,body,6,20883
950000,body,7,6966
950000,body,8,15889
950000,body,9,7620
950000,body,10,19063
950000,body,11,7725
950000,body,12,14156
950000,body,13,8535
950000,body,14,15154
950000,body,15,2374
950000,body,16,8067
950000,body,17,3857
950000,body,18,29754
950000,body,19,4031
950000,body,20,3013
950000,body,21,2102
950000,body,22,1767
950000,body,23,3169
950000,body,24,18172
950000,body,25,1764
950000,body,26,1969
950000,body,27,11231
950000,body,28,16615
950000,body,29,1084
950000,body,30,978
950000,body,31,783
950000,body,32,929
950000,body,33,258
950000,body,34,686
950000,body,35,645
950000,body,36,268
950000,body,37,218
950000,body,38,94
950000,body,39,5011
950000,body,40,807
950000,body,41,467
950000,body,42,77
950000,body,43,2609
950000,body,44,75
950000,body,45,8827
950000,body,46,1567
950000,body,47,981
950000,body,48,582
950000,body,49,269
950000,body,50,833
950000,body,51,8338
950000,body,52,452
950000,body,53,644
950000,body,54,333
950000,body,55,7408
950000,body,56,132
950000,body,57,195
950000,body,59,65
950000,body,61,4
1000000,hamming,2,392
1000000,hamming,3,14
1000000,hamming,4,337
1000000,hamming,5,31
1000000,hamming,6,281
1000000,hamming,7,43
1000000,hamming,8,237
1000000,hamming,9,55
1000000,hamming,10,192
1000000,hamming,11,53
1000000,hamming,12,176
1000000,hamming,13,76
1000000,hamming,14,172
1000000,hamming,15,128
1000000,hamming,16,190
1000000,hamming,17,138
1000000,hamming,18,207
1000000,hamming,19,130
1000000,hamming,20,188
1000000,hamming,21,140
1000000,hamming,22,164
1000000,hamming,23,146
1000000,hamming,24,132
1000000,hamming,25,112
1000000,hamming,26,124
1000000,hamming,27,118
1000000,hamming,28,123
1000000,hamming,29,139
1000000,hamming,30,143
1000000,hamming,31,159
1000000,hamming,32,164
1000000,hamming,33,152
1000000,hamming,34,175
1000000,hamming,35,130
1000000,hamming,36,190
1000000,hamming,37,154
1000000,hamming,38,193
1000000,hamming,39,159
1000000,hamming,40,199
1000000,hamming,41,180
1000000,hamming,42,184
1000000,hamming,43,182
1000000,hamming,44,191
1000000,hamming,45,183
1000000,hamming,46,217
1000000,hamming,47,186
1000000,hamming,48,261
1000000,hamming,49,207
1000000,hamming,50,275
1000000,hamming,51,240
1000000,hamming,52,274
1000000,hamming,53,281
1000000,hamming,54,278
1000000,hamming,55,262
1000000,hamming,56,222
1000000,hamming,57,215
1000000,hamming,58,242
1000000,hamming,59,220
1000000,hamming,60,273
1000000,hamming,61,235
1000000,hamming,62,290
1000000,hamming,63,255
1000000,hamming,64,252
1000000,hamming,65,224
1000000,hamming,66,263
1000000,hamming,67,227
1000000,hamming,68,190
1000000,hamming,69,206
1000000,hamming,70,183
1000000,hamming,71,218
1000000,hamming,72,194
1000000,hamming,73,225
1000000,hamming,74,208
1000000,hamming,75,236
1000000,hamming,76,227
1000000,hamming,77,241
1000000,hamming,78,252
1000000,hamming,79,252
1000000,hamming,80,256
1000000,hamming,81,271
1000000,hamming,82,269
1000000,hamming,83,342
1000000,hamming,84,273
1000000,hamming,85,333
1000000,hamming,86,285
1000000,hamming,87,289
1000000,hamming,88,253
1000000,hamming,89,291
1000000,hamming,90,254
1000000,hamming,91,302
1000000,hamming,92,303
1000000,hamming,93,314
1000000,hamming,94,349
1000000,hamming,95,363
1000000,hamming,96,339
1000000,hamming,97,350
1000000,hamming,98,385
1000000,hamming,99,379
1000000,hamming,100,439
1000000,hamming,101,405
1000000,hamming,102,485
1000000,hamming,103,442
1000000,hamming,104,509
1000000,hamming,105,482
1000000,hamming,106,468
1000000,hamming,107,470
1000000,hamming,108,465
1000000,hamming,109,456
1000000,hamming,110,450
1000000,hamming,111,457
1000000,hamming,112,482
1000000,hamming,113,498
1000000,hamming,114,525
1000000,hamming,115,612
1000000,hamming,116,557
1000000,hamming,117,633
1000000,hamming,118,583
1000000,hamming,119,620
1000000,hamming,120,652
1000000,hamming,121,636
1000000,hamming,122,682
1000000,hamming,123,692
1000000,hamming,124,666
1000000,hamming,125,698
1000000,hamming,126,713
1000000,hamming,127,764
1000000,hamming,128,780
1000000,hamming,129,843
1000000,hamming,130,868
1000000,hamming,131,939
1000000,hamming,132,965
1000000,hamming,133,900
1000000,hamming,134,896
1000000,hamming,135,934
1000000,hamming,136,957
1000000,hamming,137,998
1000000,hamming,138,998
1000000,hamming,139,998
1000000,hamming,140,989
1000000,hamming,141,918
1000000,hamming,142,948
1000000,hamming,143,918
1000000,hamming,144,874
1000000,hamming,145,813
1000000,hamming,146,858
1000000,hamming,147,812
1000000,hamming,148,812
1000000,hamming,149,781
1000000,hamming,150,850
1000000,hamming,151,903
1000000,hamming,152,918
1000000,hamming,153,925
1000000,hamming,154,1083
1000000,hamming,155,1065
1000000,hamming,156,1205
1000000,hamming,157,1247
1000000,hamming,158,1354
1000000,hamming,159,1345
1000000,hamming,160,1420
1000000,hamming,161,1393
1000000,hamming,162,1532
1000000,hamming,163,1482
1000000,hamming,164,1534
1000000,hamming,165,1401
1000000,hamming,166,1360
1000000,hamming,167,1264
1000000,hamming,168,1270
1000000,hamming,169,1205
1000000,hamming,170,1234
1000000,hamming,171,1223
1000000,hamming,172,1240
1000000,hamming,173,1256
1000000,hamming,174,1313
1000000,hamming,175,1203
1000000,hamming,176,1306
1000000,hamming,177,1259
1000000,hamming,178,1199
1000000,hamming,179,1162
1000000,hamming,180,1180
1000000,hamming,181,1086
1000000,hamming,182,939
1000000,hamming,183,898
1000000,hamming,184,840
1000000,hamming,185,713
1000000,hamming,186,653
1000000,hamming,187,594
1000000,hamming,188,536
1000000,hamming,189,508
1000000,hamming,190,465
1000000,hamming,191,369
1000000,hamming,192,283
1000000,hamming,193,239
1000000,hamming,194,218
1000000,hamming,195,184
1000000,hamming,196,163
1000000,hamming,197,128
1000000,hamming,198,113
1000000,hamming,199,88
1000000,hamming,200,75
1000000,hamming,201,72
1000000,hamming,202,58
1000000,hamming,203,69
1000000,hamming,204,35
1000000,hamming,205,36
1000000,hamming,206,18
1000000,hamming,207,27
1000000,hamming,208,7
1000000,hamming,209,5
1000000,hamming,210,4
1000000,hamming,211,1
1000000,hamming,213,1
1000000,hamming,214,5
1000000,hamming,215,7
1000000,hamming,216,2
1000000,hamming,218,2
1000000,hamming,219,3
1000000,hamming,220,9
1000000,hamming,221,13
1000000,hamming,222,26
1000000,hamming,223,52
1000000,hamming,224,47
1000000,hamming,225,58
1000000,hamming,226,47
1000000,hamming,227,68
1000000,hamming,228,101
1000000,hamming,229,122
1000000,hamming,230,135
1000000,hamming,231,120
1000000,hamming,232,166
1000000,hamming,233,174
1000000,hamming,234,241
1000000,hamming,235,218
1000000,hamming,236,269
1000000,hamming,237,297
1000000,hamming,238,255
1000000,hamming,239,282
1000000,hamming,240,314
1000000,hamming,241,299
1000000,hamming,242,243
1000000,hamming,243,225
1000000,hamming,244,199
1000000,hamming,245,186
1000000,hamming,246,158
1000000,hamming,247,121
1000000,hamming,248,72
1000000,hamming,249,55
1000000,hamming,250,50
1000000,hamming,251,24
1000000,hamming,252,18
1000000,hamming,253,16
1000000,hamming,254,3
1000000,hamming,255,2
1000000,hamming,265,2
1000000,hamming,266,5
1000000,hamming,267,12
1000000,hamming,268,19
1000000,hamming,269,37
1000000,hamming,270,56
1000000,hamming,271,110
1000000,hamming,272,176
1000000,hamming,273,208
1000000,hamming,274,217
1000000,hamming,275,210
1000000,hamming,276,205
1000000,hamming,277,160
1000000,hamming,278,122
1000000,hamming,279,85
1000000,hamming,280,67
1000000,hamming,281,34
1000000,hamming,282,27
1000000,hamming,283,7
1000000,hamming,284,7
1000000,hamming,285,23
1000000,hamming,286,31
1000000,hamming,287,70
1000000,hamming,288,100
1000000,hamming,289,121
1000000,hamming,290,168
1000000,hamming,291,213
1000000,hamming,292,285
1000000,hamming,293,337
1000000,hamming,294,467
1000000,hamming,295,494
1000000,hamming,296,601
