step,measure,value,count
950000,hamming,53,556
950000,hamming,54,564
950000,hamming,55,588
950000,hamming,56,515
950000,hamming,57,594
950000,hamming,58,516
950000,hamming,59,547
950000,hamming,60,503
950000,hamming,61,507
950000,hamming,62,499
950000,hamming,63,471
950000,hamming,64,514
950000,hamming,65,403
950000,hamming,66,484
950000,hamming,67,436
950000,hamming,68,486
950000,hamming,69,468
950000,hamming,70,479
950000,hamming,71,512
950000,hamming,72,463
950000,hamming,73,494
950000,hamming,74,533
950000,hamming,75,514
950000,hamming,76,537
950000,hamming,77,419
950000,hamming,78,455
950000,hamming,79,365
950000,hamming,80,384
950000,hamming,81,389
950000,hamming,82,357
950000,hamming,83,426
950000,hamming,84,410
950000,hamming,85,379
950000,hamming,86,438
950000,hamming,87,396
950000,hamming,88,416
950000,hamming,89,400
950000,hamming,90,431
950000,hamming,91,400
950000,hamming,92,420
950000,hamming,93,430
950000,hamming,94,398
950000,hamming,95,386
950000,hamming,96,395
950000,hamming,97,413
950000,hamming,98,428
950000,hamming,99,461
950000,hamming,100,435
950000,hamming,101,488
950000,hamming,102,455
950000,hamming,103,429
950000,hamming,104,462
950000,hamming,105,431
950000,hamming,106,448
950000,hamming,107,490
950000,hamming,108,481
950000,hamming,109,527
950000,hamming,110,509
950000,hamming,111,577
950000,hamming,112,608
950000,hamming,113,687
950000,hamming,114,825
950000,hamming,115,976
950000,hamming,116,1167
950000,hamming,117,1310
950000,hamming,118,1540
950000,hamming,119,1795
950000,hamming,120,1865
950000,hamming,121,2132
950000,hamming,122,2205
950000,hamming,123,2216
950000,hamming,124,2438
950000,hamming,125,2404
950000,hamming,126,2668
950000,hamming,127,2685
950000,hamming,128,2716
950000,hamming,129,2830
950000,hamming,130,2807
950000,hamming,131,2882
950000,hamming,132,2864
950000,hamming,133,2846
950000,hamming,134,3064
950000,hamming,135,3131
950000,hamming,136,3239
950000,hamming,137,3302
950000,hamming,138,3253
950000,hamming,139,3316
950000,hamming,140,3254
950000,hamming,141,3168
950000,hamming,142,3158
950000,hamming,143,2884
950000,hamming,144,2803
950000,hamming,145,2568
950000,hamming,146,2299
950000,hamming,147,2078
950000,hamming,148,1658
950000,hamming,149,1399
950000,hamming,150,1017
950000,hamming,151,788
950000,hamming,152,627
950000,hamming,153,496
950000,hamming,154,367
950000,hamming,155,267
950000,hamming,156,167
950000,hamming,157,97
950000,hamming,158,44
950000,hamming,159,35
950000,hamming,160,11
950000,hamming,161,10
950000,hamming,162,1
950000,hamming,163,3
950000,hamming,164,11
950000,hamming,165,20
950000,hamming,166,29
950000,hamming,167,31
950000,hamming,168,51
950000,hamming,169,57
950000,hamming,170,77
950000,hamming,171,74
950000,hamming,172,69
950000,hamming,173,52
950000,hamming,174,42
950000,hamming,175,32
950000,hamming,176,29
950000,hamming,177,46
950000,hamming,178,64
950000,hamming,179,117
950000,hamming,180,143
950000,hamming,181,195
950000,hamming,182,179
950000,hamming,183,247
950000,hamming,184,255
950000,hamming,185,352
950000,hamming,186,419
950000,hamming,187,591
950000,hamming,188,796
950000,hamming,189,1111
950000,hamming,190,1468
950000,hamming,191,1790
950000,hamming,192,2154
950000,hamming,193,2295
950000,hamming,194,2514
950000,hamming,195,2736
950000,hamming,196,2817
950000,hamming,197,2879
950000,hamming,198,3073
950000,hamming,199,2969
950000,hamming,200,2965
950000,hamming,201,2803
950000,hamming,202,2777
950000,hamming,203,2722
950000,hamming,204,2668
950000,hamming,205,2657
950000,hamming,206,2537
950000,hamming,207,2385
950000,hamming,208,2237
950000,hamming,209,2068
950000,hamming,210,1845
950000,hamming,211,1648
950000,hamming,212,1536
950000,hamming,213,1439
950000,hamming,214,1332
950000,hamming,215,1279
950000,hamming,216,1210
950000,hamming,217,1159
950000,hamming,218,1034
950000,hamming,219,927
950000,hamming,220,813
950000,hamming,221,672
950000,hamming,222,605
950000,hamming,223,488
950000,hamming,224,431
950000,hamming,225,398
950000,hamming,226,360
950000,hamming,227,269
950000,hamming,228,190
950000,hamming,229,145
950000,hamming,230,166
950000,hamming,231,174
950000,hamming,232,233
950000,hamming,233,227
950000,hamming,234,241
950000,hamming,235,191
950000,hamming,236,143
950000,hamming,237,95
950000,hamming,238,53
950000,hamming,239,15
950000,hamming,240,5
950000,hamming,241,2
950000,hamming,294,1
950000,hamming,295,1
950000,hamming,296,26
950000,hamming,297,47
950000,hamming,298,125
950000,hamming,299,201
950000,hamming,300,297
950000,hamming,301,359
950000,hamming,302,457
950000,hamming,303,629
950000,hamming,304,819
950000,hamming,305,921
950000,hamming,306,1111
950000,hamming,307,1299
950000,hamming,308,1497
950000,hamming,309,1760
950000,hamming,310,2059
950000,hamming,311,2407
950000,hamming,312,2803
950000,hamming,313,3107
950000,hamming,314,3590
950000,hamming,315,4094
950000,hamming,316,4408
950000,hamming,317,4640
950000,hamming,318,4290
950000,hamming,319,4397
950000,hamming,320,4350
950000,hamming,321,4069
950000,hamming,322,3773
950000,hamming,323,3200
950000,hamming,324,2885
950000,hamming,325,2580
950000,hamming,326,2580
950000,hamming,327,2650
950000,hamming,328,2890
950000,hamming,329,3414
950000,hamming,330,4019
950000,hamming,331,4629
950000,hamming,332,4890
950000,hamming,333,5282
950000,hamming,334,5857
950000,hamming,335,5762
950000,hamming,336,5659
950000,hamming,337,5526
950000,hamming,338,4798
950000,hamming,339,4275
950000,hamming,340,3480
950000,hamming,341,2785
950000,hamming,342,2087
950000,hamming,343,1532
950000,hamming,344,1001
950000,hamming,345,754
950000,hamming,346,587
950000,hamming,347,468
950000,hamming,348,426
950000,hamming,349,371
950000,hamming,350,444
950000,hamming,351,535
950000,hamming,352,703
950000,hamming,353,903
950000,hamming,354,1012
950000,hamming,355,1009
950000,hamming,356,1105
950000,hamming,357,1035
950000,hamming,358,914
950000,hamming,359,746
950000,hamming,360,592
950000,hamming,361,482
950000,hamming,362,324
950000,hamming,363,238
950000,hamming,364,174
950000,hamming,365,88
950000,hamming,366,60
950000,hamming,367,34
950000,hamming,368,13
950000,hamming,369,4
950000,genes,0,9915
950000,genes,1,2612
950000,genes,2,12694
950000,genes,3,4719
950000,genes,4,7671
950000,genes,5,4558
950000,genes,6,6113
950000,genes,7,7647
950000,genes,8,8664
950000,genes,9,23745
950000,genes,10,10083
950000,genes,11,14660
950000,genes,12,11717
950000,genes,13,11055
950000,genes,14,18355
950000,genes,15,18315
950000,genes,16,11128
950000,genes,17,13609
950000,genes,18,10972
950000,genes,19,4429
950000,genes,20,3397
950000,genes,21,696
950000,genes,22,1041
950000,genes,23,1113
950000,genes,24,4446
950000,genes,25,3747
950000,genes,26,6636
950000,genes,27,15335
950000,genes,28,20681
950000,genes,29,17193
950000,genes,30,2539
950000,genes,31,2176
950000,genes,32,7000
950000,genes,33,4573
950000,genes,34,10261
950000,genes,35,15514
950000,genes,36,23353
950000,genes,37,16288
950000,genes,38,720
950000,body,0,26242
950000,body,1,11901
950000,body,2,13425
950000,body,3,24673
950000,body,4,11601
950000,body,5,17720
950000,body,6,25016
950000,body,7,28792
950000,body,8,16457
950000,body,9,16192
950000,body,10,10410
950000,body,11,8133
950000,body,12,7097
950000,body,13,13680
950000,body,14,8328
950000,body,15,8520
950000,body,16,16159
950000,body,17,12497
950000,body,18,4080
950000,body,19,1428
950000,body,20,2150
950000,body,21,1559
950000,body,22,601
950000,body,23,401
950000,body,24,292
950000,body,25,505
950000,body,26,539
950000,body,27,220
950000,body,28,218
950000,body,29,106
950000,body,30,66
950000,body,31,43
950000,body,32,25
950000,body,33,129
950000,body,34,256
950000,body,35,190
950000,body,36,31
950000,body,37,152
950000,body,38,173
950000,body,39,173
950000,body,40,240
950000,body,41,789
950000,body,42,830
950000,body,43,2199
950000,body,44,7256
950000,body,45,3805
950000,body,46,1369
950000,body,47,2272
950000,body,48,5467
950000,body,49,5163
950000,body,50,36773
950000,body,51,930
950000,body,52,1247
950000,body,53,9383
950000,body,54,648
950000,body,55,152
950000,body,56,56
950000,body,57,39
950000,body,58,297
950000,body,59,181
950000,body,60,89
950000,body,61,4
950000,body,62,1
1000000,hamming,2,456
1000000,hamming,3,21
1000000,hamming,4,478
1000000,hamming,5,53
1000000,hamming,6,475
1000000,hamming,7,88
1000000,hamming,8,431
1000000,hamming,9,122
1000000,hamming,10,418
1000000,hamming,11,153
1000000,hamming,12,393
1000000,hamming,13,152
1000000,hamming,14,329
1000000,hamming,15,171
1000000,hamming,16,267
1000000,hamming,17,250
1000000,hamming,18,246
1000000,hamming,19,299
1000000,hamming,20,303
1000000,hamming,21,361
1000000,hamming,22,298
1000000,hamming,23,314
1000000,hamming,24,257
1000000,hamming,25,284
1000000,hamming,26,236
1000000,hamming,27,276
1000000,hamming,28,275
1000000,hamming,29,266
1000000,hamming,30,324
1000000,hamming,31,304
1000000,hamming,32,341
1000000,hamming,33,310
1000000,hamming,34,324
1000000,hamming,35,279
1000000,hamming,36,311
1000000,hamming,37,243
1000000,hamming,38,275
1000000,hamming,39,258
1000000,hamming,40,219
1000000,hamming,41,277
1000000,hamming,42,237
1000000,hamming,43,264
1000000,hamming,44,261
1000000,hamming,45,247
1000000,hamming,46,262
1000000,hamming,47,251
1000000,hamming,48,294
1000000,hamming,49,278
1000000,hamming,50,389
1000000,hamming,51,377
1000000,hamming,52,433
1000000,hamming,53,438
1000000,hamming,54,395
1000000,hamming,55,404
1000000,hamming,56,391
1000000,hamming,57,407
1000000,hamming,58,416
1000000,hamming,59,429
1000000,hamming,60,415
1000000,hamming,61,416
1000000,hamming,62,416
1000000,hamming,63,453
1000000,hamming,64,443
1000000,hamming,65,494
1000000,hamming,66,459
1000000,hamming,67,496
1000000,hamming,68,453
1000000,hamming,69,450
1000000,hamming,70,459
1000000,hamming,71,471
1000000,hamming,72,481
1000000,hamming,73,501
1000000,hamming,74,526
1000000,hamming,75,547
1000000,hamming,76,574
1000000,hamming,77,605
1000000,hamming,78,572
1000000,hamming,79,575
1000000,hamming,80,566
1000000,hamming,81,532
1000000,hamming,82,499
1000000,hamming,83,475
1000000,hamming,84,437
1000000,hamming,85,423
1000000,hamming,86,431
1000000,hamming,87,422
1000000,hamming,88,378
1000000,hamming,89,402
1000000,hamming,90,364
1000000,hamming,91,368
1000000,hamming,92,350
1000000,hamming,93,370
1000000,hamming,94,329
1000000,hamming,95,333
1000000,hamming,96,248
1000000,hamming,97,304
1000000,hamming,98,255
1000000,hamming,99,311
1000000,hamming,100,279
1000000,hamming,101,327
1000000,hamming,102,309
1000000,hamming,103,331
1000000,hamming,104,288
1000000,hamming,105,266
1000000,hamming,106,245
1000000,hamming,107,257
1000000,hamming,108,217
1000000,hamming,109,196
1000000,hamming,110,205
1000000,hamming,111,202
1000000,hamming,112,195
1000000,hamming,113,180
1000000,hamming,114,215
1000000,hamming,115,189
1000000,hamming,116,187
1000000,hamming,117,193
1000000,hamming,118,173
1000000,hamming,119,190
1000000,hamming,120,193
1000000,hamming,121,212
1000000,hamming,122,196
1000000,hamming,123,237
1000000,hamming,124,214
1000000,hamming,125,238
1000000,hamming,126,205
1000000,hamming,127,226
1000000,hamming,128,230
1000000,hamming,129,226
1000000,hamming,130,278
1000000,hamming,131,290
1000000,hamming,132,365
1000000,hamming,133,374
1000000,hamming,134,435
1000000,hamming,135,542
1000000,hamming,136,600
1000000,hamming,137,669
1000000,hamming,138,689
1000000,hamming,139,606
1000000,hamming,140,619
1000000,hamming,141,559
1000000,hamming,142,697
1000000,hamming,143,698
1000000,hamming,144,737
1000000,hamming,145,699
1000000,hamming,146,715
1000000,hamming,147,746
1000000,hamming,148,678
1000000,hamming,149,709
1000000,hamming,150,733
1000000,hamming,151,694
1000000,hamming,152,766
1000000,hamming,153,769
1000000,hamming,154,805
1000000,hamming,155,765
1000000,hamming,156,706
1000000,hamming,157,713
1000000,hamming,158,776
1000000,hamming,159,725
1000000,hamming,160,768
1000000,hamming,161,781
1000000,hamming,162,705
1000000,hamming,163,708
1000000,hamming,164,699
1000000,hamming,165,698
1000000,hamming,166,734
1000000,hamming,167,665
1000000,hamming,168,692
1000000,hamming,169,661
1000000,hamming,170,594
1000000,hamming,171,643
1000000,hamming,172,641
1000000,hamming,173,611
1000000,hamming,174,505
1000000,hamming,175,382
1000000,hamming,176,400
1000000,hamming,177,361
1000000,hamming,178,341
1000000,hamming,179,281
1000000,hamming,180,298
1000000,hamming,181,276
1000000,hamming,182,228
1000000,hamming,183,230
1000000,hamming,184,206
1000000,hamming,185,217
1000000,hamming,186,267
1000000,hamming,187,265
1000000,hamming,188,303
1000000,hamming,189,304
1000000,hamming,190,296
1000000,hamming,191,295
1000000,hamming,192,272
1000000,hamming,193,287
1000000,hamming,194,289
1000000,hamming,195,251
1000000,hamming,196,307
1000000,hamming,197,295
1000000,hamming,198,325
1000000,hamming,199,341
1000000,hamming,200,339
1000000,hamming,201,342
1000000,hamming,202,378
1000000,hamming,203,370
1000000,hamming,204,393
1000000,hamming,205,266
1000000,hamming,206,248
1000000,hamming,207,204
1000000,hamming,208,200
1000000,hamming,209,183
1000000,hamming,210,244
1000000,hamming,211,234
1000000,hamming,212,275
1000000,hamming,213,362
1000000,hamming,214,458
1000000,hamming,215,609
1000000,hamming,216,796
1000000,hamming,217,980
1000000,hamming,218,1379
1000000,hamming,219,1518
1000000,hamming,220,1862
1000000,hamming,221,1964
1000000,hamming,222,2173
1000000,hamming,223,2488
1000000,hamming,224,2745
1000000,hamming,225,2942
1000000,hamming,226,3052
1000000,hamming,227,3252
1000000,hamming,228,3341
1000000,hamming,229,3442
1000000,hamming,230,3528
1000000,hamming,231,3585
1000000,hamming,232,3771
1000000,hamming,233,3835
1000000,hamming,234,3902
1000000,hamming,235,3781
1000000,hamming,236,3523
1000000,hamming,237,3469
1000000,hamming,238,3313
1000000,hamming,239,2903
1000000,hamming,240,2553
1000000,hamming,241,2086
1000000,hamming,242,1668
1000000,hamming,243,1277
1000000,hamming,244,980
1000000,hamming,245,845
1000000,hamming,246,706
1000000,hamming,247,689
1000000,hamming,248,529
1000000,hamming,249,444
1000000,hamming,250,324
1000000,hamming,251,232
1000000,hamming,252,154
1000000,hamming,253,174
1000000,hamming,254,168
1000000,hamming,255,171
1000000,hamming,256,171
1000000,hamming,257,263
1000000,hamming,258,330
1000000,hamming,259,449
1000000,hamming,260,588
1000000,hamming,261,703
1000000,hamming,262,802
1000000,hamming,263,975
1000000,hamming,264,1023
1000000,hamming,265,1051
1000000,hamming,266,1129
1000000,hamming,267,1105
1000000,hamming,268,1131
1000000,hamming,269,1241
1000000,hamming,270,1400
1000000,hamming,271,1579
1000000,hamming,272,1735
1000000,hamming,273,1830
1000000,hamming,274,1904
1000000,hamming,275,1896
1000000,hamming,276,1755
1000000,hamming,277,1522
1000000,hamming,278,1348
1000000,hamming,279,1131
1000000,hamming,280,1096
1000000,hamming,281,953
1000000,hamming,282,859
1000000,hamming,283,836
1000000,hamming,284,808
1000000,hamming,285,663
1000000,hamming,286,629
1000000,hamming,287,567
1000000,hamming,288,529
1000000,hamming,289,402
1000000,hamming,290,289
1000000,hamming,291,207
1000000,hamming,292,108
1000000,hamming,293,73
1000000,hamming,294,27
1000000,hamming,295,12
1000000,hamming,296,2
1000000,hamming,297,6
1000000,hamming,298,17
1000000,hamming,299,31
1000000,hamming,300,27
1000000,hamming,301,16
1000000,hamming,302,32
1000000,hamming,303,51
1000000,hamming,304,94
1000000,hamming,305,126
1000000,hamming,306,188
1000000,hamming,307,189
1000000,hamming,308,172
1000000,hamming,309,170
1000000,hamming,310,184
1000000,hamming,311,140
1000000,hamming,312,144
1000000,hamming,313,185
1000000,hamming,314,218
1000000,hamming,315,295
1000000,hamming,316,383
1000000,hamming,317,583
1000000,hamming,318,817
1000000,hamming,319,1106
1000000,hamming,320,1458
1000000,hamming,321,1833
1000000,hamming,322,2101
1000000,hamming,323,2512
1000000,hamming,324,3096
1000000,hamming,325,3624
1000000,hamming,326,4448
1000000,hamming,327,5134
1000000,hamming,328,5861
1000000,hamming,329,6339
1000000,hamming,330,6964
1000000,hamming,331,7347
1000000,hamming,332,7469
1000000,hamming,333,7558
1000000,hamming,334,7410
1000000,hamming,335,7062
1000000,hamming,336,6727
1000000,hamming,337,6234
1000000,hamming,338,5914
1000000,hamming,339,5645
1000000,hamming,340,5171
1000000,hamming,341,4937
1000000,hamming,342,4456
1000000,hamming,343,4381
1000000,hamming,344,4078
1000000,hamming,345,3901
1000000,hamming,346,3609
1000000,hamming,347,3300
1000000,hamming,348,2835
1000000,hamming,349,2433
1000000,hamming,350,2016
1000000,hamming,351,1805
1000000,hamming,352,1675
1000000,hamming,353,1406
1000000,hamming,354,1071
1000000,hamming,355,782
1000000,hamming,356,656
1000000,hamming,357,617
1000000,hamming,358,554
1000000,hamming,359,480
1000000,hamming,360,431
1000000,hamming,361,398
1000000,hamming,362,350
1000000,hamming,363,315
1000000,hamming,364,266
1000000,hamming,365,199
1000000,hamming,366,170
1000000,hamming,367,147
1000000,hamming,368,97
1000000,hamming,369,67
1000000,hamming,370,44
