step,measure,value,count
950000,hamming,147,775
950000,hamming,148,869
950000,hamming,149,896
950000,hamming,150,956
950000,hamming,151,1008
950000,hamming,152,1048
950000,hamming,153,1016
950000,hamming,154,1091
950000,hamming,155,990
950000,hamming,156,1050
950000,hamming,157,1022
950000,hamming,158,978
950000,hamming,159,1041
950000,hamming,160,1062
950000,hamming,161,1128
950000,hamming,162,1217
950000,hamming,163,1316
950000,hamming,164,1279
950000,hamming,165,1360
950000,hamming,166,1371
950000,hamming,167,1496
950000,hamming,168,1542
950000,hamming,169,1609
950000,hamming,170,1682
950000,hamming,171,1724
950000,hamming,172,1661
950000,hamming,173,1793
950000,hamming,174,1593
950000,hamming,175,1523
950000,hamming,176,1424
950000,hamming,177,1320
950000,hamming,178,1220
950000,hamming,179,984
950000,hamming,180,926
950000,hamming,181,805
950000,hamming,182,702
950000,hamming,183,577
950000,hamming,184,497
950000,hamming,185,443
950000,hamming,186,374
950000,hamming,187,284
950000,hamming,188,240
950000,hamming,189,204
950000,hamming,190,165
950000,hamming,191,162
950000,hamming,192,118
950000,hamming,193,134
950000,hamming,194,64
950000,hamming,195,47
950000,hamming,196,35
950000,hamming,197,25
950000,hamming,198,19
950000,hamming,199,15
950000,hamming,200,35
950000,hamming,201,37
950000,hamming,202,66
950000,hamming,203,82
950000,hamming,204,83
950000,hamming,205,108
950000,hamming,206,116
950000,hamming,207,170
950000,hamming,208,256
950000,hamming,209,311
950000,hamming,210,380
950000,hamming,211,455
950000,hamming,212,572
950000,hamming,213,692
950000,hamming,214,905
950000,hamming,215,1076
950000,hamming,216,1220
950000,hamming,217,1358
950000,hamming,218,1470
950000,hamming,219,1626
950000,hamming,220,1798
950000,hamming,221,1932
950000,hamming,222,2131
950000,hamming,223,2150
950000,hamming,224,2363
950000,hamming,225,2366
950000,hamming,226,2481
950000,hamming,227,2435
950000,hamming,228,2611
950000,hamming,229,2502
950000,hamming,230,2447
950000,hamming,231,2312
950000,hamming,232,2064
950000,hamming,233,1815
950000,hamming,234,1666
950000,hamming,235,1323
950000,hamming,236,1036
950000,hamming,237,924
950000,hamming,238,774
950000,hamming,239,649
950000,hamming,240,541
950000,hamming,241,381
950000,hamming,242,325
950000,hamming,243,253
950000,hamming,244,226
950000,hamming,245,187
950000,hamming,246,175
950000,hamming,247,189
950000,hamming,248,259
950000,hamming,249,307
950000,hamming,250,354
950000,hamming,251,328
950000,hamming,252,340
950000,hamming,253,354
950000,hamming,254,334
950000,hamming,255,275
950000,hamming,256,230
950000,hamming,257,239
950000,hamming,258,162
950000,hamming,259,161
950000,hamming,260,133
950000,hamming,261,128
950000,hamming,262,102
950000,hamming,263,65
950000,hamming,264,41
950000,hamming,265,25
950000,hamming,266,11
950000,hamming,267,7
950000,hamming,268,9
950000,hamming,269,18
950000,hamming,270,26
950000,hamming,271,29
950000,hamming,272,37
950000,hamming,273,39
950000,hamming,274,49
950000,hamming,275,57
950000,hamming,276,64
950000,hamming,277,77
950000,hamming,278,79
950000,hamming,279,59
950000,hamming,280,61
950000,hamming,281,47
950000,hamming,282,45
950000,hamming,283,38
950000,hamming,284,26
950000,hamming,285,20
950000,hamming,286,15
950000,hamming,287,9
950000,hamming,288,7
950000,hamming,289,2
950000,hamming,318,1
950000,hamming,319,3
950000,hamming,320,1
950000,hamming,321,2
950000,hamming,322,2
950000,hamming,323,2
950000,hamming,324,4
950000,hamming,325,21
950000,hamming,326,21
950000,hamming,327,33
950000,hamming,328,54
950000,hamming,329,118
950000,hamming,330,168
950000,hamming,331,261
950000,hamming,332,343
950000,hamming,333,418
950000,hamming,334,545
950000,hamming,335,726
950000,hamming,336,899
950000,hamming,337,1187
950000,hamming,338,1525
950000,hamming,339,1986
950000,hamming,340,2592
950000,hamming,341,3012
950000,hamming,342,3473
950000,hamming,343,4295
950000,hamming,344,5135
950000,hamming,345,5926
950000,hamming,346,6668
950000,hamming,347,7606
950000,hamming,348,8133
950000,hamming,349,8406
950000,hamming,350,8678
950000,hamming,351,9089
950000,hamming,352,9024
950000,hamming,353,9105
950000,hamming,354,8698
950000,hamming,355,8553
950000,hamming,356,8529
950000,hamming,357,8068
950000,hamming,358,7753
950000,hamming,359,7003
950000,hamming,360,6565
950000,hamming,361,6388
950000,hamming,362,5887
950000,hamming,363,5657
950000,hamming,364,5552
950000,hamming,365,5493
950000,hamming,366,5710
950000,hamming,367,6073
950000,hamming,368,6368
950000,hamming,369,6582
950000,hamming,370,6614
950000,hamming,371,6659
950000,hamming,372,6182
950000,hamming,373,5949
950000,hamming,374,5584
950000,hamming,375,5107
950000,hamming,376,4660
950000,hamming,377,4162
950000,hamming,378,3856
950000,hamming,379,3474
950000,hamming,380,2964
950000,hamming,381,2498
950000,hamming,382,2053
950000,hamming,383,1621
950000,hamming,384,1326
950000,hamming,385,930
950000,hamming,386,606
950000,hamming,387,427
950000,hamming,388,348
950000,hamming,389,285
950000,hamming,390,193
950000,hamming,391,140
950000,hamming,392,77
950000,hamming,393,37
950000,hamming,394,14
950000,hamming,395,3
950000,hamming,396,2
950000,genes,0,9656
950000,genes,1,2489
950000,genes,2,29045
950000,genes,3,5356
950000,genes,4,35046
950000,genes,5,3982
950000,genes,6,19966
950000,genes,7,2814
950000,genes,8,5708
950000,genes,9,2413
950000,genes,10,2338
950000,genes,11,13650
950000,genes,12,3054
950000,genes,13,21297
950000,genes,14,1852
950000,genes,15,12395
950000,genes,16,650
950000,genes,17,783
950000,genes,18,1411
950000,genes,19,2577
950000,genes,20,4809
950000,genes,21,12881
950000,genes,22,33311
950000,genes,23,49331
950000,genes,24,51005
950000,genes,25,22354
950000,genes,26,34410
950000,genes,27,63513
950000,genes,28,2490
950000,genes,29,186
950000,genes,30,3
950000,body,0,83212
950000,body,1,2163
950000,body,2,9454
950000,body,3,4653
950000,body,4,5057
950000,body,5,2297
950000,body,6,3441
950000,body,7,1433
950000,body,8,35190
950000,body,9,3818
950000,body,10,3006
950000,body,11,7405
950000,body,12,2108
950000,body,13,2922
950000,body,14,1316
950000,body,15,968
950000,body,16,541
950000,body,17,6687
950000,body,18,4659
950000,body,19,5420
950000,body,20,22950
950000,body,21,3004
950000,body,22,59103
950000,body,23,2278
950000,body,24,2700
950000,body,25,1301
950000,body,26,1372
950000,body,27,1029
950000,body,28,388
950000,body,29,435
950000,body,30,236
950000,body,31,974
950000,body,32,759
950000,body,33,22961
950000,body,34,857
950000,body,35,6129
950000,body,36,1317
950000,body,37,1270
950000,body,38,412
950000,body,39,386
950000,body,40,5719
950000,body,41,1289
950000,body,42,15120
950000,body,43,742
950000,body,44,28
950000,body,45,163
950000,body,46,210
950000,body,47,126
950000,body,48,423
950000,body,49,390
950000,body,50,58
950000,body,51,637
950000,body,52,1090
950000,body,53,577
950000,body,54,2782
950000,body,55,2328
950000,body,56,6987
950000,body,57,11537
950000,body,58,3193
950000,body,59,27620
950000,body,60,4447
950000,body,61,1834
950000,body,62,2193
950000,body,63,2822
950000,body,64,42849
1000000,hamming,0,1
1000000,hamming,2,385
1000000,hamming,3,12
1000000,hamming,4,308
1000000,hamming,5,27
1000000,hamming,6,260
1000000,hamming,7,44
1000000,hamming,8,207
1000000,hamming,9,51
1000000,hamming,10,188
1000000,hamming,11,87
1000000,hamming,12,147
1000000,hamming,13,131
1000000,hamming,14,147
1000000,hamming,15,111
1000000,hamming,16,170
1000000,hamming,17,90
1000000,hamming,18,188
1000000,hamming,19,94
1000000,hamming,20,219
1000000,hamming,21,106
1000000,hamming,22,282
1000000,hamming,23,139
1000000,hamming,24,300
1000000,hamming,25,134
1000000,hamming,26,262
1000000,hamming,27,154
1000000,hamming,28,289
1000000,hamming,29,170
1000000,hamming,30,312
1000000,hamming,31,207
1000000,hamming,32,300
1000000,hamming,33,214
1000000,hamming,34,298
1000000,hamming,35,271
1000000,hamming,36,242
1000000,hamming,37,284
1000000,hamming,38,224
1000000,hamming,39,263
1000000,hamming,40,239
1000000,hamming,41,228
1000000,hamming,42,273
1000000,hamming,43,252
1000000,hamming,44,274
1000000,hamming,45,264
1000000,hamming,46,290
1000000,hamming,47,308
1000000,hamming,48,321
1000000,hamming,49,361
1000000,hamming,50,359
1000000,hamming,51,334
1000000,hamming,52,368
1000000,hamming,53,326
1000000,hamming,54,362
1000000,hamming,55,360
1000000,hamming,56,362
1000000,hamming,57,380
1000000,hamming,58,385
1000000,hamming,59,429
1000000,hamming,60,426
1000000,hamming,61,452
1000000,hamming,62,437
1000000,hamming,63,457
1000000,hamming,64,452
1000000,hamming,65,524
1000000,hamming,66,494
1000000,hamming,67,541
1000000,hamming,68,530
1000000,hamming,69,576
1000000,hamming,70,540
1000000,hamming,71,609
1000000,hamming,72,571
1000000,hamming,73,604
1000000,hamming,74,616
1000000,hamming,75,623
1000000,hamming,76,669
1000000,hamming,77,679
1000000,hamming,78,715
1000000,hamming,79,785
1000000,hamming,80,807
1000000,hamming,81,805
1000000,hamming,82,883
1000000,hamming,83,931
1000000,hamming,84,951
1000000,hamming,85,999
1000000,hamming,86,1038
1000000,hamming,87,993
1000000,hamming,88,1054
1000000,hamming,89,996
1000000,hamming,90,1010
1000000,hamming,91,1022
1000000,hamming,92,1046
1000000,hamming,93,1036
1000000,hamming,94,1094
1000000,hamming,95,1005
1000000,hamming,96,1001
1000000,hamming,97,890
1000000,hamming,98,988
1000000,hamming,99,896
1000000,hamming,100,894
1000000,hamming,101,832
1000000,hamming,102,843
1000000,hamming,103,862
1000000,hamming,104,828
1000000,hamming,105,834
1000000,hamming,106,792
1000000,hamming,107,836
1000000,hamming,108,837
1000000,hamming,109,963
1000000,hamming,110,923
1000000,hamming,111,893
1000000,hamming,112,851
1000000,hamming,113,752
1000000,hamming,114,754
1000000,hamming,115,793
1000000,hamming,116,703
1000000,hamming,117,683
1000000,hamming,118,705
1000000,hamming,119,756
1000000,hamming,120,742
1000000,hamming,121,772
1000000,hamming,122,729
1000000,hamming,123,770
1000000,hamming,124,718
1000000,hamming,125,697
1000000,hamming,126,691
1000000,hamming,127,720
1000000,hamming,128,644
1000000,hamming,129,665
1000000,hamming,130,565
1000000,hamming,131,576
1000000,hamming,132,584
1000000,hamming,133,625
1000000,hamming,134,694
1000000,hamming,135,714
1000000,hamming,136,681
1000000,hamming,137,633
1000000,hamming,138,578
1000000,hamming,139,526
1000000,hamming,140,529
1000000,hamming,141,485
1000000,hamming,142,482
1000000,hamming,143,487
1000000,hamming,144,461
1000000,hamming,145,414
1000000,hamming,146,362
1000000,hamming,147,335
1000000,hamming,148,324
1000000,hamming,149,315
1000000,hamming,150,321
1000000,hamming,151,321
1000000,hamming,152,296
1000000,hamming,153,344
1000000,hamming,154,339
1000000,hamming,155,375
1000000,hamming,156,378
1000000,hamming,157,353
1000000,hamming,158,342
1000000,hamming,159,294
1000000,hamming,160,331
1000000,hamming,161,312
1000000,hamming,162,334
1000000,hamming,163,341
1000000,hamming,164,325
1000000,hamming,165,354
1000000,hamming,166,380
1000000,hamming,167,390
1000000,hamming,168,430
1000000,hamming,169,442
1000000,hamming,170,475
1000000,hamming,171,474
1000000,hamming,172,445
1000000,hamming,173,431
1000000,hamming,174,423
1000000,hamming,175,361
1000000,hamming,176,386
1000000,hamming,177,399
1000000,hamming,178,392
1000000,hamming,179,348
1000000,hamming,180,413
1000000,hamming,181,415
1000000,hamming,182,398
1000000,hamming,183,462
1000000,hamming,184,417
1000000,hamming,185,404
1000000,hamming,186,339
1000000,hamming,187,323
1000000,hamming,188,312
1000000,hamming,189,273
1000000,hamming,190,293
1000000,hamming,191,265
1000000,hamming,192,246
1000000,hamming,193,242
1000000,hamming,194,230
1000000,hamming,195,224
1000000,hamming,196,206
1000000,hamming,197,185
1000000,hamming,198,211
1000000,hamming,199,182
1000000,hamming,200,146
1000000,hamming,201,133
1000000,hamming,202,130
1000000,hamming,203,123
1000000,hamming,204,134
1000000,hamming,205,149
1000000,hamming,206,179
1000000,hamming,207,128
1000000,hamming,208,124
1000000,hamming,209,110
1000000,hamming,210,89
1000000,hamming,211,84
1000000,hamming,212,76
1000000,hamming,213,88
1000000,hamming,214,57
1000000,hamming,215,54
1000000,hamming,216,54
1000000,hamming,217,53
1000000,hamming,218,39
1000000,hamming,219,33
1000000,hamming,220,25
1000000,hamming,221,14
1000000,hamming,222,13
1000000,hamming,223,15
1000000,hamming,224,12
1000000,hamming,225,9
1000000,hamming,226,6
1000000,hamming,227,10
1000000,hamming,228,11
1000000,hamming,229,9
1000000,hamming,230,1
1000000,hamming,231,2
1000000,hamming,253,2
1000000,hamming,254,8
1000000,hamming,255,17
1000000,hamming,256,29
1000000,hamming,257,59
1000000,hamming,258,60
1000000,hamming,259,107
1000000,hamming,260,198
1000000,hamming,261,284
1000000,hamming,262,412
1000000,hamming,263,602
1000000,hamming,264,790
1000000,hamming,265,1051
1000000,hamming,266,1347
1000000,hamming,267,1654
1000000,hamming,268,1884
1000000,hamming,269,2266
1000000,hamming,270,2386
1000000,hamming,271,2480
1000000,hamming,272,2746
1000000,hamming,273,2789
1000000,hamming,274,2824
1000000,hamming,275,2738
1000000,hamming,276,2592
1000000,hamming,277,2479
1000000,hamming,278,2434
1000000,hamming,279,2510
1000000,hamming,280,2540
1000000,hamming,281,2559
1000000,hamming,282,2343
1000000,hamming,283,2241
1000000,hamming,284,2044
1000000,hamming,285,1740
1000000,hamming,286,1588
1000000,hamming,287,1373
1000000,hamming,288,1225
1000000,hamming,289,959
1000000,hamming,290,900
1000000,hamming,291,725
1000000,hamming,292,593
1000000,hamming,293,491
1000000,hamming,294,385
1000000,hamming,295,285
1000000,hamming,296,171
1000000,hamming,297,128
1000000,hamming,298,69
1000000,hamming,299,45
1000000,hamming,300,30
1000000,hamming,301,11
1000000,hamming,302,6
1000000,hamming,304,1
1000000,hamming,326,4
1000000,hamming,327,23
1000000,hamming,328,30
1000000,hamming,329,25
1000000,hamming,330,53
1000000,hamming,331,119
1000000,hamming,332,192
1000000,hamming,333,309
1000000,hamming,334,520
1000000,hamming,335,698
1000000,hamming,336,985
1000000,hamming,337,1203
1000000,hamming,338,1502
1000000,hamming,339,2013
1000000,hamming,340,2222
1000000,hamming,341,2470
1000000,hamming,342,2665
1000000,hamming,343,2765
1000000,hamming,344,3128
1000000,hamming,345,3209
1000000,hamming,346,3121
1000000,hamming,347,3423
1000000,hamming,348,3821
1000000,hamming,349,4351
1000000,hamming,350,4661
1000000,hamming,351,5168
1000000,hamming,352,5629
1000000,hamming,353,5970
1000000,hamming,354,6476
1000000,hamming,355,6816
1000000,hamming,356,7133
1000000,hamming,357,7409
1000000,hamming,358,7643
1000000,hamming,359,7771
1000000,hamming,360,7639
1000000,hamming,361,7718
1000000,hamming,362,7773
1000000,hamming,363,7748
1000000,hamming,364,7412
1000000,hamming,365,6879
1000000,hamming,366,6517
1000000,hamming,367,5605
1000000,hamming,368,4931
1000000,hamming,369,3961
1000000,hamming,370,3221
1000000,hamming,371,2764
1000000,hamming,372,2232
1000000,hamming,373,1817
1000000,hamming,374,1316
1000000,hamming,375,954
1000000,hamming,376,641
1000000,hamming,377,416
1000000,hamming,378,315
1000000,hamming,379,160
1000000,hamming,380,112
1000000,hamming,381,74
1000000,hamming,382,58
1000000,hamming,383,36
1000000,hamming,384,19
1000000,hamming,385,4
1000000,genes,0,17125
1000000,genes,1,2003
1000000,genes,2,15858
1000000,genes,3,2638
1000000,genes,4,13065
1000000,genes,5,2705
1000000,genes,6,23008
1000000,genes,7,2272
1000000,genes,8,11768
1000000,genes,9,1506
1000000,genes,10,4051
1000000,genes,11,400
1000000,genes,12,2531
1000000,genes,13,16753
1000000,genes,14,4472
1000000,genes,15,32000
1000000,genes,16,2026
1000000,genes,17,1527
1000000,genes,18,928
1000000,genes,19,223
1000000,genes,20,12
1000000,genes,21,15
1000000,genes,22,1083
1000000,genes,23,17405
1000000,genes,24,44371
1000000,genes,25,52842
1000000,genes,26,65681
1000000,genes,27,2173
1000000,genes,28,277
1000000,genes,29,7
1000000,body,0,39055
1000000,body,1,2409
1000000,body,2,31879
1000000,body,3,2621
1000000,body,4,12609
1000000,body,5,2120
1000000,body,6,12482
1000000,body,7,1597
1000000,body,8,33064
1000000,body,9,2372
1000000,body,10,6192
1000000,body,11,1078
1000000,body,12,13027
1000000,body,13,1681
1000000,body,14,4811
1000000,body,15,1993
1000000,body,16,16435
1000000,body,17,3584
1000000,body,18,15343
1000000,body,19,4940
1000000,body,20,50810
1000000,body,21,1902
1000000,body,22,11850
1000000,body,23,1175
1000000,body,24,2083
1000000,body,25,598
1000000,body,26,448
1000000,body,27,280
1000000,body,28,90
1000000,body,29,224
1000000,body,30,226
1000000,body,31,479
1000000,body,32,422
1000000,body,33,10631
1000000,body,34,9414
1000000,body,35,4560
1000000,body,36,823
1000000,body,37,1137
1000000,body,38,376
1000000,body,39,6152
1000000,body,40,4596
1000000,body,41,1470
1000000,body,42,5255
1000000,body,43,14279
1000000,body,44,218
1000000,body,45,353
1000000,body,46,3
1000000,body,47,7
