step,measure,value,count
900000,body,39,481
900000,body,40,784
900000,body,41,685
900000,body,42,463
900000,body,43,1384
900000,body,44,1715
900000,body,45,321
900000,body,46,532
900000,body,47,392
900000,body,48,279
900000,body,49,49
900000,body,50,153
900000,body,51,268
900000,body,52,22
900000,body,53,11
900000,body,54,123
900000,body,55,2
900000,body,56,5
900000,body,57,2
900000,body,58,2
900000,body,59,1
900000,body,60,8
900000,body,61,4
900000,body,62,2
900000,body,63,4
900000,body,64,6
950000,hamming,2,410
950000,hamming,3,18
950000,hamming,4,367
950000,hamming,5,39
950000,hamming,6,309
950000,hamming,7,66
950000,hamming,8,243
950000,hamming,9,73
950000,hamming,10,191
950000,hamming,11,86
950000,hamming,12,186
950000,hamming,13,119
950000,hamming,14,191
950000,hamming,15,122
950000,hamming,16,186
950000,hamming,17,104
950000,hamming,18,149
950000,hamming,19,90
950000,hamming,20,136
950000,hamming,21,84
950000,hamming,22,109
950000,hamming,23,97
950000,hamming,24,111
950000,hamming,25,109
950000,hamming,26,110
950000,hamming,27,132
950000,hamming,28,105
950000,hamming,29,184
950000,hamming,30,100
950000,hamming,31,201
950000,hamming,32,125
950000,hamming,33,193
950000,hamming,34,136
950000,hamming,35,187
950000,hamming,36,142
950000,hamming,37,171
950000,hamming,38,129
950000,hamming,39,150
950000,hamming,40,135
950000,hamming,41,149
950000,hamming,42,158
950000,hamming,43,144
950000,hamming,44,179
950000,hamming,45,120
950000,hamming,46,183
950000,hamming,47,145
950000,hamming,48,183
950000,hamming,49,159
950000,hamming,50,180
950000,hamming,51,178
950000,hamming,52,192
950000,hamming,53,227
950000,hamming,54,222
950000,hamming,55,249
950000,hamming,56,246
950000,hamming,57,261
950000,hamming,58,256
950000,hamming,59,224
950000,hamming,60,218
950000,hamming,61,240
950000,hamming,62,211
950000,hamming,63,207
950000,hamming,64,220
950000,hamming,65,204
950000,hamming,66,234
950000,hamming,67,227
950000,hamming,68,238
950000,hamming,69,197
950000,hamming,70,223
950000,hamming,71,198
950000,hamming,72,235
950000,hamming,73,206
950000,hamming,74,253
950000,hamming,75,265
950000,hamming,76,278
950000,hamming,77,284
950000,hamming,78,286
950000,hamming,79,282
950000,hamming,80,313
950000,hamming,81,312
950000,hamming,82,341
950000,hamming,83,346
950000,hamming,84,364
950000,hamming,85,379
950000,hamming,86,367
950000,hamming,87,346
950000,hamming,88,373
950000,hamming,89,369
950000,hamming,90,441
950000,hamming,91,425
950000,hamming,92,489
950000,hamming,93,505
950000,hamming,94,513
950000,hamming,95,510
950000,hamming,96,525
950000,hamming,97,516
950000,hamming,98,565
950000,hamming,99,523
950000,hamming,100,531
950000,hamming,101,558
950000,hamming,102,558
950000,hamming,103,590
950000,hamming,104,551
950000,hamming,105,595
950000,hamming,106,623
950000,hamming,107,605
950000,hamming,108,579
950000,hamming,109,590
950000,hamming,110,547
950000,hamming,111,589
950000,hamming,112,485
950000,hamming,113,527
950000,hamming,114,454
950000,hamming,115,505
950000,hamming,116,417
950000,hamming,117,422
950000,hamming,118,434
950000,hamming,119,403
950000,hamming,120,438
950000,hamming,121,387
950000,hamming,122,442
950000,hamming,123,344
950000,hamming,124,392
950000,hamming,125,375
950000,hamming,126,392
950000,hamming,127,397
950000,hamming,128,438
950000,hamming,129,451
950000,hamming,130,430
950000,hamming,131,391
950000,hamming,132,406
950000,hamming,133,336
950000,hamming,134,371
950000,hamming,135,274
950000,hamming,136,285
950000,hamming,137,287
950000,hamming,138,251
950000,hamming,139,288
950000,hamming,140,273
950000,hamming,141,301
950000,hamming,142,301
950000,hamming,143,320
950000,hamming,144,327
950000,hamming,145,308
950000,hamming,146,294
950000,hamming,147,296
950000,hamming,148,251
950000,hamming,149,244
950000,hamming,150,239
950000,hamming,151,230
950000,hamming,152,221
950000,hamming,153,199
950000,hamming,154,180
950000,hamming,155,162
950000,hamming,156,159
950000,hamming,157,167
950000,hamming,158,166
950000,hamming,159,194
950000,hamming,160,213
950000,hamming,161,226
950000,hamming,162,216
950000,hamming,163,251
950000,hamming,164,255
950000,hamming,165,312
950000,hamming,166,292
950000,hamming,167,300
950000,hamming,168,272
950000,hamming,169,217
950000,hamming,170,212
950000,hamming,171,244
950000,hamming,172,250
950000,hamming,173,266
950000,hamming,174,256
950000,hamming,175,255
950000,hamming,176,202
950000,hamming,177,183
950000,hamming,178,179
950000,hamming,179,135
950000,hamming,180,183
950000,hamming,181,189
950000,hamming,182,193
950000,hamming,183,172
950000,hamming,184,180
950000,hamming,185,168
950000,hamming,186,137
950000,hamming,187,125
950000,hamming,188,101
950000,hamming,189,108
950000,hamming,190,99
950000,hamming,191,115
950000,hamming,192,118
950000,hamming,193,141
950000,hamming,194,156
950000,hamming,195,195
950000,hamming,196,220
950000,hamming,197,238
950000,hamming,198,271
950000,hamming,199,256
950000,hamming,200,278
950000,hamming,201,325
950000,hamming,202,337
950000,hamming,203,374
950000,hamming,204,517
950000,hamming,205,528
950000,hamming,206,585
950000,hamming,207,634
950000,hamming,208,739
950000,hamming,209,752
950000,hamming,210,774
950000,hamming,211,800
950000,hamming,212,843
950000,hamming,213,887
950000,hamming,214,982
950000,hamming,215,1098
950000,hamming,216,1041
950000,hamming,217,1135
950000,hamming,218,1170
950000,hamming,219,1071
950000,hamming,220,1131
950000,hamming,221,1103
950000,hamming,222,1221
950000,hamming,223,1292
950000,hamming,224,1427
950000,hamming,225,1500
950000,hamming,226,1594
950000,hamming,227,1710
950000,hamming,228,1687
950000,hamming,229,1875
950000,hamming,230,1848
950000,hamming,231,1697
950000,hamming,232,1671
950000,hamming,233,1640
950000,hamming,234,1546
950000,hamming,235,1371
950000,hamming,236,1241
950000,hamming,237,1066
950000,hamming,238,1044
950000,hamming,239,1001
950000,hamming,240,996
950000,hamming,241,1013
950000,hamming,242,929
950000,hamming,243,975
950000,hamming,244,924
950000,hamming,245,904
950000,hamming,246,800
950000,hamming,247,797
950000,hamming,248,776
950000,hamming,249,800
950000,hamming,250,794
950000,hamming,251,814
950000,hamming,252,856
950000,hamming,253,879
950000,hamming,254,902
950000,hamming,255,932
950000,hamming,256,842
950000,hamming,257,890
950000,hamming,258,851
950000,hamming,259,740
950000,hamming,260,647
950000,hamming,261,555
950000,hamming,262,612
950000,hamming,263,620
950000,hamming,264,685
950000,hamming,265,731
950000,hamming,266,753
950000,hamming,267,888
950000,hamming,268,1022
950000,hamming,269,1086
950000,hamming,270,1182
950000,hamming,271,1138
950000,hamming,272,1132
950000,hamming,273,1057
950000,hamming,274,991
950000,hamming,275,867
950000,hamming,276,787
950000,hamming,277,738
950000,hamming,278,607
950000,hamming,279,549
950000,hamming,280,464
950000,hamming,281,342
950000,hamming,282,294
950000,hamming,283,214
950000,hamming,284,152
950000,hamming,285,92
950000,hamming,286,53
950000,hamming,287,23
950000,hamming,288,11
950000,hamming,289,6
950000,hamming,290,5
950000,hamming,291,5
950000,hamming,292,1
950000,hamming,326,1
950000,hamming,327,1
950000,hamming,328,3
950000,hamming,329,5
950000,hamming,330,11
950000,hamming,331,20
950000,hamming,332,39
950000,hamming,333,57
950000,hamming,334,75
950000,hamming,335,110
950000,hamming,336,160
950000,hamming,337,203
950000,hamming,338,259
950000,hamming,339,349
950000,hamming,340,432
950000,hamming,341,685
950000,hamming,342,912
950000,hamming,343,1104
950000,hamming,344,1443
950000,hamming,345,1888
950000,hamming,346,2373
950000,hamming,347,2908
950000,hamming,348,3364
950000,hamming,349,4126
950000,hamming,350,4763
950000,hamming,351,5248
950000,hamming,352,5761
950000,hamming,353,6629
950000,hamming,354,7289
950000,hamming,355,7518
950000,hamming,356,7767
950000,hamming,357,7975
950000,hamming,358,8183
950000,hamming,359,8287
950000,hamming,360,8050
950000,hamming,361,8017
950000,hamming,362,7762
950000,hamming,363,7699
950000,hamming,364,7407
950000,hamming,365,7236
950000,hamming,366,7003
950000,hamming,367,6741
950000,hamming,368,6204
950000,hamming,369,5932
950000,hamming,370,5425
950000,hamming,371,5258
950000,hamming,372,4881
950000,hamming,373,4624
950000,hamming,374,4279
950000,hamming,375,3971
950000,hamming,376,3646
950000,hamming,377,3440
950000,hamming,378,3230
950000,hamming,379,2820
950000,hamming,380,2536
950000,hamming,381,2078
950000,hamming,382,1840
950000,hamming,383,1540
950000,hamming,384,1353
950000,hamming,385,1058
950000,hamming,386,879
950000,hamming,387,661
950000,hamming,388,504
950000,hamming,389,316
950000,hamming,390,210
950000,hamming,391,196
950000,hamming,392,149
950000,hamming,393,105
950000,hamming,394,49
950000,hamming,395,8
950000,hamming,396,3
950000,hamming,398,1
950000,genes,0,27284
950000,genes,1,1907
950000,genes,2,19921
950000,genes,3,2236
950000,genes,4,8508
950000,genes,5,2171
950000,genes,6,9288
950000,genes,7,2134
950000,genes,8,17806
950000,genes,9,3909
950000,genes,10,26466
950000,genes,11,1264
950000,genes,12,6510
950000,genes,13,9401
950000,genes,14,14110
950000,genes,15,36548
950000,genes,16,33394
950000,genes,17,30691
950000,genes,18,10765
950000,genes,19,83057
950000,genes,20,2478
950000,genes,21,18
950000,body,0,64247
950000,body,1,9511
950000,body,2,26891
950000,body,3,3300
950000,body,4,4000
950000,body,5,4168
950000,body,6,3663
950000,body,7,2496
950000,body,8,5456
950000,body,9,1927
950000,body,10,967
950000,body,11,1394
950000,body,12,15645
950000,body,13,5550
950000,body,14,58237
950000,body,15,13508
950000,body,16,11687
950000,body,17,1051
950000,body,18,2058
950000,body,19,3408
950000,body,20,6520
950000,body,21,1420
950000,body,22,2348
950000,body,23,1149
950000,body,24,412
950000,body,25,572
950000,body,26,1766
950000,body,27,2296
950000,body,28,524
950000,body,29,26930
950000,body,30,11989
950000,body,31,1367
950000,body,32,1702
950000,body,33,2617
950000,body,34,15
950000,body,35,267
950000,body,36,35604
950000,body,37,774
950000,body,38,5901
950000,body,39,530
950000,body,40,388
950000,body,41,1673
950000,body,42,653
950000,body,43,285
950000,body,44,57
950000,body,45,35
950000,body,46,21
950000,body,47,8
950000,body,48,305
950000,body,49,62
950000,body,50,8
950000,body,51,50
950000,body,52,296
950000,body,53,10
950000,body,54,952
950000,body,55,276
950000,body,56,127
950000,body,57,613
950000,body,58,23
950000,body,59,16
950000,body,60,136
950000,body,61,5
1000000,hamming,1,1
1000000,hamming,2,289
1000000,hamming,3,39
1000000,hamming,4,325
1000000,hamming,5,116
1000000,hamming,6,509
1000000,hamming,7,295
1000000,hamming,8,797
1000000,hamming,9,607
1000000,hamming,10,1299
1000000,hamming,11,1094
1000000,hamming,12,2049
1000000,hamming,13,1859
1000000,hamming,14,2777
1000000,hamming,15,2561
1000000,hamming,16,3318
1000000,hamming,17,3213
1000000,hamming,18,3566
1000000,hamming,19,3288
1000000,hamming,20,3241
1000000,hamming,21,2904
1000000,hamming,22,2629
1000000,hamming,23,2172
1000000,hamming,24,1767
1000000,hamming,25,1339
1000000,hamming,26,1059
1000000,hamming,27,741
1000000,hamming,28,673
1000000,hamming,29,469
1000000,hamming,30,457
1000000,hamming,31,341
1000000,hamming,32,337
1000000,hamming,33,244
1000000,hamming,34,272
1000000,hamming,35,200
1000000,hamming,36,223
1000000,hamming,37,204
1000000,hamming,38,243
1000000,hamming,39,197
1000000,hamming,40,241
1000000,hamming,41,260
1000000,hamming,42,291
1000000,hamming,43,293
1000000,hamming,44,353
1000000,hamming,45,398
1000000,hamming,46,440
1000000,hamming,47,432
1000000,hamming,48,517
1000000,hamming,49,498
1000000,hamming,50,495
1000000,hamming,51,452
1000000,hamming,52,401
1000000,hamming,53,381
1000000,hamming,54,347
1000000,hamming,55,344
1000000,hamming,56,324
1000000,hamming,57,312
1000000,hamming,58,307
1000000,hamming,59,327
1000000,hamming,60,338
1000000,hamming,61,307
1000000,hamming,62,331
1000000,hamming,63,301
1000000,hamming,64,324
1000000,hamming,65,331
1000000,hamming,66,349
1000000,hamming,67,362
1000000,hamming,68,326
1000000,hamming,69,401
1000000,hamming,70,386
1000000,hamming,71,496
1000000,hamming,72,479
1000000,hamming,73,577
1000000,hamming,74,569
1000000,hamming,75,654
1000000,hamming,76,690
1000000,hamming,77,652
1000000,hamming,78,662
1000000,hamming,79,692
1000000,hamming,80,649
1000000,hamming,81,673
1000000,hamming,82,733
1000000,hamming,83,721
1000000,hamming,84,839
1000000,hamming,85,952
1000000,hamming,86,1072
1000000,hamming,87,1242
1000000,hamming,88,1267
1000000,hamming,89,1428
1000000,hamming,90,1381
1000000,hamming,91,1364
1000000,hamming,92,1329
1000000,hamming,93,1231
1000000,hamming,94,1165
1000000,hamming,95,1114
1000000,hamming,96,1043
1000000,hamming,97,1032
1000000,hamming,98,1002
1000000,hamming,99,1029
1000000,hamming,100,1013
1000000,hamming,101,960
1000000,hamming,102,1005
1000000,hamming,103,965
1000000,hamming,104,1024
1000000,hamming,105,959
1000000,hamming,106,1006
1000000,hamming,107,979
1000000,hamming,108,990
1000000,hamming,109,1043
1000000,hamming,110,1068
1000000,hamming,111,1022
1000000,hamming,112,1030
1000000,hamming,113,1013
1000000,hamming,114,1027
1000000,hamming,115,1031
1000000,hamming,116,1000
1000000,hamming,117,951
1000000,hamming,118,893
1000000,hamming,119,894
1000000,hamming,120,805
1000000,hamming,121,684
1000000,hamming,122,679
1000000,hamming,123,601
1000000,hamming,124,637
1000000,hamming,125,556
1000000,hamming,126,576
1000000,hamming,127,477
1000000,hamming,128,570
1000000,hamming,129,497
1000000,hamming,130,506
1000000,hamming,131,458
1000000,hamming,132,395
1000000,hamming,133,342
1000000,hamming,134,345
1000000,hamming,135,308
1000000,hamming,136,271
1000000,hamming,137,212
1000000,hamming,138,207
1000000,hamming,139,193
1000000,hamming,140,194
1000000,hamming,141,170
1000000,hamming,142,162
1000000,hamming,143,156
1000000,hamming,144,161
1000000,hamming,145,138
1000000,hamming,146,130
1000000,hamming,147,95
1000000,hamming,148,80
1000000,hamming,149,87
1000000,hamming,150,65
1000000,hamming,151,60
1000000,hamming,152,29
1000000,hamming,153,22
1000000,hamming,154,9
1000000,hamming,155,6
1000000,hamming,156,4
1000000,hamming,157,1
1000000,hamming,158,1
1000000,hamming,209,1
1000000,hamming,210,3
1000000,hamming,211,6
1000000,hamming,212,8
1000000,hamming,213,13
1000000,hamming,214,20
1000000,hamming,215,43
1000000,hamming,216,89
1000000,hamming,217,188
1000000,hamming,218,309
1000000,hamming,219,483
1000000,hamming,220,688
1000000,hamming,221,971
1000000,hamming,222,1226
1000000,hamming,223,1368
1000000,hamming,224,1604
1000000,hamming,225,1591
1000000,hamming,226,1438
1000000,hamming,227,1461
1000000,hamming,228,1067
1000000,hamming,229,902
1000000,hamming,230,655
1000000,hamming,231,502
1000000,hamming,232,364
1000000,hamming,233,189
1000000,hamming,234,112
1000000,hamming,235,65
1000000,hamming,236,34
1000000,hamming,237,28
1000000,hamming,238,9
1000000,hamming,239,2
1000000,hamming,240,3
1000000,hamming,241,1
1000000,hamming,242,1
1000000,hamming,348,1
1000000,hamming,349,1
1000000,hamming,350,4
1000000,hamming,351,6
1000000,hamming,352,15
1000000,hamming,353,42
1000000,hamming,354,82
1000000,hamming,355,178
1000000,hamming,356,289
1000000,hamming,357,389
1000000,hamming,358,694
1000000,hamming,359,1042
1000000,hamming,360,1638
1000000,hamming,361,2537
1000000,hamming,362,3522
1000000,hamming,363,4666
1000000,hamming,364,5624
1000000,hamming,365,6766
1000000,hamming,366,7646
1000000,hamming,367,8176
1000000,hamming,368,8869
1000000,hamming,369,9353
1000000,hamming,370,10219
1000000,hamming,371,10800
1000000,hamming,372,10635
1000000,hamming,373,9525
1000000,hamming,374,8467
1000000,hamming,375,6945
1000000,hamming,376,5435
1000000,hamming,377,4114
1000000,hamming,378,3002
1000000,hamming,379,2275
1000000,hamming,380,1603
1000000,hamming,381,934
1000000,hamming,382,641
1000000,hamming,383,457
1000000,hamming,384,345
1000000,hamming,385,271
1000000,hamming,386,226
1000000,hamming,387,142
1000000,hamming,388,84
1000000,hamming,389,77
1000000,hamming,390,62
1000000,hamming,391,57
1000000,hamming,392,28
1000000,hamming,393,2
1000000,hamming,394,12
1000000,hamming,395,9
1000000,hamming,396,7
1000000,hamming,397,5
1000000,genes,0,53673
1000000,genes,1,1657
1000000,genes,2,32075
1000000,genes,3,1163
1000000,genes,4,13505
1000000,genes,5,580
1000000,genes,6,11718
1000000,genes,7,1010
1000000,genes,8,257
1000000,genes,9,337
1000000,genes,10,3559
1000000,genes,11,9273
1000000,genes,12,1193
1000000,genes,13,1746
1000000,genes,14,3680
1000000,genes,15,113581
1000000,genes,16,13782
1000000,genes,17,5558
1000000,genes,18,1304
1000000,genes,19,61
1000000,genes,20,33
1000000,body,0,66103
1000000,body,1,35288
1000000,body,2,2337
1000000,body,3,4204
1000000,body,4,11701
1000000,body,5,3366
1000000,body,6,2430
1000000,body,7,1723
1000000,body,8,258
