step,measure,value,count
950000,hamming,61,748
950000,hamming,62,801
950000,hamming,63,768
950000,hamming,64,720
950000,hamming,65,670
950000,hamming,66,539
950000,hamming,67,606
950000,hamming,68,476
950000,hamming,69,491
950000,hamming,70,466
950000,hamming,71,440
950000,hamming,72,476
950000,hamming,73,438
950000,hamming,74,452
950000,hamming,75,477
950000,hamming,76,485
950000,hamming,77,463
950000,hamming,78,404
950000,hamming,79,491
950000,hamming,80,417
950000,hamming,81,550
950000,hamming,82,522
950000,hamming,83,623
950000,hamming,84,551
950000,hamming,85,664
950000,hamming,86,636
950000,hamming,87,750
950000,hamming,88,755
950000,hamming,89,803
950000,hamming,90,826
950000,hamming,91,825
950000,hamming,92,815
950000,hamming,93,882
950000,hamming,94,862
950000,hamming,95,885
950000,hamming,96,908
950000,hamming,97,904
950000,hamming,98,919
950000,hamming,99,876
950000,hamming,100,823
950000,hamming,101,778
950000,hamming,102,794
950000,hamming,103,727
950000,hamming,104,703
950000,hamming,105,609
950000,hamming,106,571
950000,hamming,107,527
950000,hamming,108,505
950000,hamming,109,491
950000,hamming,110,483
950000,hamming,111,494
950000,hamming,112,473
950000,hamming,113,419
950000,hamming,114,418
950000,hamming,115,383
950000,hamming,116,419
950000,hamming,117,417
950000,hamming,118,384
950000,hamming,119,360
950000,hamming,120,366
950000,hamming,121,352
950000,hamming,122,348
950000,hamming,123,332
950000,hamming,124,315
950000,hamming,125,334
950000,hamming,126,276
950000,hamming,127,329
950000,hamming,128,331
950000,hamming,129,365
950000,hamming,130,349
950000,hamming,131,368
950000,hamming,132,365
950000,hamming,133,358
950000,hamming,134,372
950000,hamming,135,320
950000,hamming,136,334
950000,hamming,137,269
950000,hamming,138,267
950000,hamming,139,277
950000,hamming,140,264
950000,hamming,141,276
950000,hamming,142,265
950000,hamming,143,284
950000,hamming,144,308
950000,hamming,145,293
950000,hamming,146,328
950000,hamming,147,310
950000,hamming,148,312
950000,hamming,149,291
950000,hamming,150,314
950000,hamming,151,342
950000,hamming,152,403
950000,hamming,153,380
950000,hamming,154,422
950000,hamming,155,398
950000,hamming,156,354
950000,hamming,157,352
950000,hamming,158,335
950000,hamming,159,315
950000,hamming,160,295
950000,hamming,161,317
950000,hamming,162,244
950000,hamming,163,257
950000,hamming,164,193
950000,hamming,165,231
950000,hamming,166,198
950000,hamming,167,184
950000,hamming,168,165
950000,hamming,169,113
950000,hamming,170,102
950000,hamming,171,91
950000,hamming,172,118
950000,hamming,173,92
950000,hamming,174,92
950000,hamming,175,66
950000,hamming,176,60
950000,hamming,177,55
950000,hamming,178,35
950000,hamming,179,25
950000,hamming,180,22
950000,hamming,181,12
950000,hamming,182,13
950000,hamming,183,9
950000,hamming,184,9
950000,hamming,185,10
950000,hamming,186,6
950000,hamming,187,8
950000,hamming,188,9
950000,hamming,189,4
950000,hamming,190,5
950000,hamming,191,3
950000,hamming,192,1
950000,hamming,193,2
950000,hamming,201,3
950000,hamming,209,1
950000,hamming,211,14
950000,hamming,212,10
950000,hamming,213,19
950000,hamming,214,21
950000,hamming,215,51
950000,hamming,216,46
950000,hamming,217,79
950000,hamming,218,86
950000,hamming,219,99
950000,hamming,220,89
950000,hamming,221,92
950000,hamming,222,94
950000,hamming,223,75
950000,hamming,224,83
950000,hamming,225,76
950000,hamming,226,68
950000,hamming,227,88
950000,hamming,228,98
950000,hamming,229,120
950000,hamming,230,138
950000,hamming,231,172
950000,hamming,232,150
950000,hamming,233,132
950000,hamming,234,163
950000,hamming,235,163
950000,hamming,236,171
950000,hamming,237,155
950000,hamming,238,129
950000,hamming,239,161
950000,hamming,240,160
950000,hamming,241,171
950000,hamming,242,147
950000,hamming,243,155
950000,hamming,244,133
950000,hamming,245,122
950000,hamming,246,105
950000,hamming,247,73
950000,hamming,248,45
950000,hamming,249,31
950000,hamming,250,12
950000,hamming,251,3
950000,hamming,252,3
950000,hamming,253,8
950000,hamming,254,13
950000,hamming,255,14
950000,hamming,256,17
950000,hamming,257,12
950000,hamming,258,17
950000,hamming,259,7
950000,hamming,260,5
950000,hamming,261,6
950000,hamming,262,1
950000,hamming,263,1
950000,hamming,264,1
950000,hamming,265,3
950000,hamming,266,7
950000,hamming,267,15
950000,hamming,268,40
950000,hamming,269,70
950000,hamming,270,145
950000,hamming,271,230
950000,hamming,272,392
950000,hamming,273,553
950000,hamming,274,736
950000,hamming,275,959
950000,hamming,276,1299
950000,hamming,277,1598
950000,hamming,278,1950
950000,hamming,279,2205
950000,hamming,280,2518
950000,hamming,281,2617
950000,hamming,282,2894
950000,hamming,283,2888
950000,hamming,284,2942
950000,hamming,285,2771
950000,hamming,286,2765
950000,hamming,287,2678
950000,hamming,288,2428
950000,hamming,289,2157
950000,hamming,290,1700
950000,hamming,291,1534
950000,hamming,292,1318
950000,hamming,293,1174
950000,hamming,294,1033
950000,hamming,295,855
950000,hamming,296,559
950000,hamming,297,424
950000,hamming,298,348
950000,hamming,299,243
950000,hamming,300,264
950000,hamming,301,290
950000,hamming,302,396
950000,hamming,303,614
950000,hamming,304,902
950000,hamming,305,1143
950000,hamming,306,1369
950000,hamming,307,1707
950000,hamming,308,2149
950000,hamming,309,2630
950000,hamming,310,3058
950000,hamming,311,3443
950000,hamming,312,4159
950000,hamming,313,4827
950000,hamming,314,5534
950000,hamming,315,6378
950000,hamming,316,7246
950000,hamming,317,7828
950000,hamming,318,8301
950000,hamming,319,8498
950000,hamming,320,8828
950000,hamming,321,8699
950000,hamming,322,8975
950000,hamming,323,8744
950000,hamming,324,8614
950000,hamming,325,8675
950000,hamming,326,8683
950000,hamming,327,8474
950000,hamming,328,8418
950000,hamming,329,8364
950000,hamming,330,8364
950000,hamming,331,7889
950000,hamming,332,8094
950000,hamming,333,7907
950000,hamming,334,7549
950000,hamming,335,6949
950000,hamming,336,6224
950000,hamming,337,5909
950000,hamming,338,5302
950000,hamming,339,4627
950000,hamming,340,4107
950000,hamming,341,3441
950000,hamming,342,2700
950000,hamming,343,2058
950000,hamming,344,1525
950000,hamming,345,1131
950000,hamming,346,873
950000,hamming,347,641
950000,hamming,348,405
950000,hamming,349,277
950000,hamming,350,134
950000,hamming,351,96
950000,hamming,352,35
950000,hamming,353,10
950000,hamming,354,6
950000,hamming,355,5
950000,hamming,356,5
950000,hamming,357,2
950000,hamming,358,1
950000,genes,0,15985
950000,genes,1,2092
950000,genes,2,17021
950000,genes,3,2475
950000,genes,4,12860
950000,genes,5,2665
950000,genes,6,13736
950000,genes,7,1501
950000,genes,8,4935
950000,genes,9,491
950000,genes,10,1915
950000,genes,11,538
950000,genes,12,5392
950000,genes,13,2528
950000,genes,14,19900
950000,genes,15,2623
950000,genes,16,9229
950000,genes,17,1235
950000,genes,18,3514
950000,genes,19,435
950000,genes,20,2863
950000,genes,21,16271
950000,genes,22,4419
950000,genes,23,70352
950000,genes,24,57995
950000,genes,25,27055
950000,genes,26,62225
950000,genes,27,3194
950000,genes,28,496
950000,body,0,68266
950000,body,1,15042
950000,body,2,10196
950000,body,3,6333
950000,body,4,5916
950000,body,5,4605
950000,body,6,3615
950000,body,7,994
950000,body,8,1179
950000,body,9,823
950000,body,10,1399
950000,body,11,216
950000,body,12,513
950000,body,13,854
950000,body,14,915
950000,body,15,1249
950000,body,16,2594
950000,body,17,3874
950000,body,18,33282
950000,body,19,5900
950000,body,20,4598
950000,body,21,1553
950000,body,22,3152
950000,body,23,3901
950000,body,24,4490
950000,body,25,9390
950000,body,26,39082
950000,body,27,2191
950000,body,28,1380
950000,body,29,724
950000,body,30,1562
950000,body,31,962
950000,body,32,813
950000,body,33,20248
950000,body,34,1497
950000,body,35,1267
950000,body,36,2592
950000,body,37,3829
950000,body,38,14287
950000,body,39,6407
950000,body,40,48136
950000,body,41,3263
950000,body,42,2009
950000,body,43,621
950000,body,44,791
950000,body,45,671
950000,body,46,633
950000,body,47,287
950000,body,48,463
950000,body,49,8712
950000,body,50,861
950000,body,51,6612
950000,body,52,156
950000,body,53,457
950000,body,54,7
950000,body,55,6
950000,body,56,344
950000,body,57,55
950000,body,58,3
950000,body,59,153
950000,body,60,4
950000,body,61,1
950000,body,63,1
950000,body,64,4
1000000,hamming,2,422
1000000,hamming,3,13
1000000,hamming,4,417
1000000,hamming,5,32
1000000,hamming,6,388
1000000,hamming,7,78
1000000,hamming,8,387
1000000,hamming,9,144
1000000,hamming,10,411
1000000,hamming,11,230
1000000,hamming,12,407
1000000,hamming,13,290
1000000,hamming,14,361
1000000,hamming,15,340
1000000,hamming,16,336
1000000,hamming,17,370
1000000,hamming,18,335
1000000,hamming,19,347
1000000,hamming,20,314
1000000,hamming,21,349
1000000,hamming,22,314
1000000,hamming,23,328
1000000,hamming,24,302
1000000,hamming,25,292
1000000,hamming,26,322
1000000,hamming,27,301
1000000,hamming,28,299
1000000,hamming,29,288
1000000,hamming,30,318
1000000,hamming,31,332
1000000,hamming,32,381
1000000,hamming,33,398
1000000,hamming,34,465
1000000,hamming,35,581
1000000,hamming,36,627
1000000,hamming,37,823
1000000,hamming,38,1004
1000000,hamming,39,1153
1000000,hamming,40,1378
1000000,hamming,41,1533
1000000,hamming,42,1837
1000000,hamming,43,2000
1000000,hamming,44,2178
1000000,hamming,45,2412
1000000,hamming,46,2631
1000000,hamming,47,2755
1000000,hamming,48,2955
1000000,hamming,49,2949
1000000,hamming,50,3104
1000000,hamming,51,3144
1000000,hamming,52,3143
1000000,hamming,53,3157
1000000,hamming,54,2821
1000000,hamming,55,2725
1000000,hamming,56,2381
1000000,hamming,57,2197
1000000,hamming,58,1970
1000000,hamming,59,1684
1000000,hamming,60,1456
1000000,hamming,61,1302
1000000,hamming,62,1159
1000000,hamming,63,991
1000000,hamming,64,832
1000000,hamming,65,720
1000000,hamming,66,624
1000000,hamming,67,497
1000000,hamming,68,423
1000000,hamming,69,370
1000000,hamming,70,318
1000000,hamming,71,309
1000000,hamming,72,245
1000000,hamming,73,277
1000000,hamming,74,281
1000000,hamming,75,301
1000000,hamming,76,279
1000000,hamming,77,293
1000000,hamming,78,265
1000000,hamming,79,280
1000000,hamming,80,285
1000000,hamming,81,303
1000000,hamming,82,299
1000000,hamming,83,287
1000000,hamming,84,301
1000000,hamming,85,299
1000000,hamming,86,301
1000000,hamming,87,314
1000000,hamming,88,298
1000000,hamming,89,275
1000000,hamming,90,266
1000000,hamming,91,269
1000000,hamming,92,260
1000000,hamming,93,343
1000000,hamming,94,299
1000000,hamming,95,426
1000000,hamming,96,411
1000000,hamming,97,490
1000000,hamming,98,458
1000000,hamming,99,445
1000000,hamming,100,414
1000000,hamming,101,342
1000000,hamming,102,322
1000000,hamming,103,281
1000000,hamming,104,295
1000000,hamming,105,292
1000000,hamming,106,301
1000000,hamming,107,266
1000000,hamming,108,285
1000000,hamming,109,250
1000000,hamming,110,247
1000000,hamming,111,259
1000000,hamming,112,255
1000000,hamming,113,289
1000000,hamming,114,265
1000000,hamming,115,276
1000000,hamming,116,257
1000000,hamming,117,241
1000000,hamming,118,246
1000000,hamming,119,228
1000000,hamming,120,271
1000000,hamming,121,272
1000000,hamming,122,299
1000000,hamming,123,326
1000000,hamming,124,338
1000000,hamming,125,358
1000000,hamming,126,279
1000000,hamming,127,334
1000000,hamming,128,193
1000000,hamming,129,239
1000000,hamming,130,134
1000000,hamming,131,120
1000000,hamming,132,91
1000000,hamming,133,57
1000000,hamming,134,31
1000000,hamming,135,16
1000000,hamming,136,8
1000000,hamming,137,2
1000000,hamming,139,6
1000000,hamming,140,2
1000000,hamming,141,4
1000000,hamming,143,2
1000000,hamming,156,2
1000000,hamming,159,2
1000000,hamming,160,5
1000000,hamming,161,11
1000000,hamming,162,30
1000000,hamming,163,38
1000000,hamming,164,55
1000000,hamming,165,103
1000000,hamming,166,141
1000000,hamming,167,257
1000000,hamming,168,318
1000000,hamming,169,477
1000000,hamming,170,576
1000000,hamming,171,803
1000000,hamming,172,1002
1000000,hamming,173,1269
1000000,hamming,174,1466
1000000,hamming,175,1618
1000000,hamming,176,1593
1000000,hamming,177,1632
1000000,hamming,178,1533
1000000,hamming,179,1458
1000000,hamming,180,1246
1000000,hamming,181,1056
1000000,hamming,182,956
1000000,hamming,183,771
1000000,hamming,184,745
1000000,hamming,185,562
1000000,hamming,186,515
1000000,hamming,187,450
1000000,hamming,188,363
1000000,hamming,189,299
1000000,hamming,190,268
1000000,hamming,191,180
1000000,hamming,192,127
1000000,hamming,193,76
1000000,hamming,194,43
1000000,hamming,195,30
1000000,hamming,196,22
1000000,hamming,197,21
1000000,hamming,198,9
1000000,hamming,199,14
1000000,hamming,200,5
1000000,hamming,201,5
1000000,hamming,202,6
1000000,hamming,203,3
1000000,hamming,204,2
1000000,hamming,205,2
1000000,hamming,251,2
1000000,hamming,252,12
1000000,hamming,253,8
1000000,hamming,254,26
1000000,hamming,255,47
1000000,hamming,256,73
1000000,hamming,257,122
1000000,hamming,258,177
1000000,hamming,259,234
1000000,hamming,260,297
1000000,hamming,261,279
1000000,hamming,262,314
1000000,hamming,263,337
1000000,hamming,264,374
1000000,hamming,265,389
1000000,hamming,266,435
1000000,hamming,267,396
1000000,hamming,268,385
1000000,hamming,269,364
1000000,hamming,270,336
1000000,hamming,271,274
1000000,hamming,272,218
1000000,hamming,273,195
1000000,hamming,274,130
1000000,hamming,275,98
1000000,hamming,276,68
1000000,hamming,277,29
1000000,hamming,278,4
1000000,hamming,279,1
1000000,hamming,300,1
1000000,hamming,301,1
1000000,hamming,302,18
1000000,hamming,303,26
1000000,hamming,304,74
1000000,hamming,305,110
1000000,hamming,306,229
1000000,hamming,307,345
1000000,hamming,308,575
1000000,hamming,309,842
1000000,hamming,310,1142
1000000,hamming,311,1523
1000000,hamming,312,1880
1000000,hamming,313,2221
1000000,hamming,314,2771
1000000,hamming,315,3067
1000000,hamming,316,3745
1000000,hamming,317,4305
1000000,hamming,318,4858
1000000,hamming,319,5700
1000000,hamming,320,6127
1000000,hamming,321,6741
1000000,hamming,322,7430
1000000,hamming,323,8198
1000000,hamming,324,8791
1000000,hamming,325,9285
1000000,hamming,326,9839
1000000,hamming,327,10410
1000000,hamming,328,10733
1000000,hamming,329,10736
1000000,hamming,330,11075
1000000,hamming,331,11298
1000000,hamming,332,11133
1000000,hamming,333,10557
1000000,hamming,334,9732
1000000,hamming,335,9015
1000000,hamming,336,8638
1000000,hamming,337,8236
1000000,hamming,338,7509
1000000,hamming,339,6900
1000000,hamming,340,6237
1000000,hamming,341,5587
1000000,hamming,342,5431
1000000,hamming,343,4493
1000000,hamming,344,3646
1000000,hamming,345,3136
1000000,hamming,346,2458
1000000,hamming,347,1926
1000000,hamming,348,1484
1000000,hamming,349,1012
1000000,hamming,350,690
1000000,hamming,351,477
1000000,hamming,352,279
1000000,hamming,353,163
1000000,hamming,354,102
1000000,hamming,355,43
1000000,hamming,356,8
1000000,hamming,357,14
1000000,hamming,358,2
1000000,hamming,359,1
1000000,genes,0,29252
1000000,genes,1,2131
1000000,genes,2,24253
1000000,genes,3,4287
1000000,genes,4,16423
1000000,genes,5,2701
1000000,genes,6,6624
1000000,genes,7,2198
1000000,genes,8,7913
1000000,genes,9,1542
1000000,genes,10,10845
1000000,genes,11,2304
1000000,genes,12,4134
1000000,genes,13,1115
1000000,genes,14,840
1000000,genes,15,609
1000000,genes,16,522
1000000,genes,17,211
1000000,genes,18,754
1000000,genes,19,3146
1000000,genes,20,990
1000000,genes,21,6474
1000000,genes,22,9528
1000000,genes,23,87940
1000000,genes,24,61860
1000000,genes,25,26037
1000000,genes,26,44567
1000000,genes,27,8786
1000000,genes,28,2914
1000000,genes,29,180
1000000,genes,30,11
1000000,body,0,55248
1000000,body,1,6033
1000000,body,2,6029
1000000,body,3,2515
1000000,body,4,7971
1000000,body,5,17145
1000000,body,6,5453
1000000,body,7,3312
1000000,body,8,22837
1000000,body,9,2856
1000000,body,10,5649
1000000,body,11,1646
1000000,body,12,1553
1000000,body,13,2062
1000000,body,14,2145
1000000,body,15,531
1000000,body,16,797
1000000,body,17,779
1000000,body,18,7082
1000000,body,19,2534
1000000,body,20,7521
1000000,body,21,5175
1000000,body,22,2298
1000000,body,23,3375
1000000,body,24,14394
1000000,body,25,4529
1000000,body,26,10420
1000000,body,27,21289
1000000,body,28,7846
1000000,body,29,2409
1000000,body,30,1162
1000000,body,31,11319
1000000,body,32,3515
1000000,body,33,2895
1000000,body,34,1697
1000000,body,35,545
1000000,body,36,12719
1000000,body,37,1108
1000000,body,38,15046
1000000,body,39,4376
1000000,body,40,44118
1000000,body,41,2613
1000000,body,42,10882
1000000,body,43,1765
1000000,body,44,11288
1000000,body,45,1115
1000000,body,46,4597
1000000,body,47,1357
1000000,body,48,2766
1000000,body,49,710
1000000,body,50,705
1000000,body,51,471
1000000,body,52,25
1000000,body,53,154
1000000,body,54,17
1000000,body,55,5
1000000,body,56,11
1000000,body,57,5
1000000,body,58,1
1000000,body,59,4
1000000,body,60,1
1000000,body,61,12
1000000,body,62,9
1000000,body,63,285
1000000,body,64,360
