step,measure,value,count
950000,hamming,99,239
950000,hamming,100,262
950000,hamming,101,250
950000,hamming,102,229
950000,hamming,103,228
950000,hamming,104,212
950000,hamming,105,199
950000,hamming,106,169
950000,hamming,107,146
950000,hamming,108,155
950000,hamming,109,118
950000,hamming,110,110
950000,hamming,111,96
950000,hamming,112,92
950000,hamming,113,61
950000,hamming,114,68
950000,hamming,115,77
950000,hamming,116,67
950000,hamming,117,96
950000,hamming,118,101
950000,hamming,119,92
950000,hamming,120,122
950000,hamming,121,123
950000,hamming,122,179
950000,hamming,123,170
950000,hamming,124,256
950000,hamming,125,282
950000,hamming,126,330
950000,hamming,127,340
950000,hamming,128,345
950000,hamming,129,437
950000,hamming,130,427
950000,hamming,131,491
950000,hamming,132,482
950000,hamming,133,492
950000,hamming,134,491
950000,hamming,135,500
950000,hamming,136,439
950000,hamming,137,484
950000,hamming,138,485
950000,hamming,139,515
950000,hamming,140,473
950000,hamming,141,408
950000,hamming,142,350
950000,hamming,143,334
950000,hamming,144,275
950000,hamming,145,296
950000,hamming,146,286
950000,hamming,147,342
950000,hamming,148,318
950000,hamming,149,312
950000,hamming,150,303
950000,hamming,151,310
950000,hamming,152,329
950000,hamming,153,288
950000,hamming,154,224
950000,hamming,155,187
950000,hamming,156,152
950000,hamming,157,115
950000,hamming,158,117
950000,hamming,159,89
950000,hamming,160,64
950000,hamming,161,65
950000,hamming,162,32
950000,hamming,163,35
950000,hamming,164,24
950000,hamming,165,24
950000,hamming,166,14
950000,hamming,167,6
950000,hamming,168,9
950000,hamming,169,2
950000,hamming,170,5
950000,hamming,171,2
950000,hamming,172,1
950000,hamming,173,17
950000,hamming,174,30
950000,hamming,175,69
950000,hamming,176,100
950000,hamming,177,117
950000,hamming,178,162
950000,hamming,179,155
950000,hamming,180,200
950000,hamming,181,193
950000,hamming,182,181
950000,hamming,183,166
950000,hamming,184,201
950000,hamming,185,213
950000,hamming,186,252
950000,hamming,187,235
950000,hamming,188,296
950000,hamming,189,261
950000,hamming,190,298
950000,hamming,191,343
950000,hamming,192,348
950000,hamming,193,347
950000,hamming,194,349
950000,hamming,195,335
950000,hamming,196,331
950000,hamming,197,318
950000,hamming,198,312
950000,hamming,199,277
950000,hamming,200,249
950000,hamming,201,191
950000,hamming,202,151
950000,hamming,203,99
950000,hamming,204,132
950000,hamming,205,72
950000,hamming,206,90
950000,hamming,207,87
950000,hamming,208,82
950000,hamming,209,62
950000,hamming,210,79
950000,hamming,211,74
950000,hamming,212,68
950000,hamming,213,88
950000,hamming,214,79
950000,hamming,215,93
950000,hamming,216,98
950000,hamming,217,102
950000,hamming,218,87
950000,hamming,219,97
950000,hamming,220,102
950000,hamming,221,82
950000,hamming,222,86
950000,hamming,223,69
950000,hamming,224,65
950000,hamming,225,51
950000,hamming,226,29
950000,hamming,227,13
950000,hamming,228,8
950000,hamming,229,3
950000,hamming,230,2
950000,hamming,253,3
950000,hamming,254,10
950000,hamming,255,33
950000,hamming,256,66
950000,hamming,257,117
950000,hamming,258,251
950000,hamming,259,346
950000,hamming,260,436
950000,hamming,261,502
950000,hamming,262,570
950000,hamming,263,675
950000,hamming,264,679
950000,hamming,265,804
950000,hamming,266,948
950000,hamming,267,949
950000,hamming,268,919
950000,hamming,269,889
950000,hamming,270,846
950000,hamming,271,776
950000,hamming,272,690
950000,hamming,273,704
950000,hamming,274,631
950000,hamming,275,660
950000,hamming,276,633
950000,hamming,277,589
950000,hamming,278,539
950000,hamming,279,548
950000,hamming,280,618
950000,hamming,281,713
950000,hamming,282,899
950000,hamming,283,1043
950000,hamming,284,1171
950000,hamming,285,1227
950000,hamming,286,1212
950000,hamming,287,1178
950000,hamming,288,1003
950000,hamming,289,742
950000,hamming,290,546
950000,hamming,291,399
950000,hamming,292,284
950000,hamming,293,225
950000,hamming,294,158
950000,hamming,295,121
950000,hamming,296,72
950000,hamming,297,56
950000,hamming,298,45
950000,hamming,299,33
950000,hamming,300,32
950000,hamming,301,20
950000,hamming,302,15
950000,hamming,303,12
950000,hamming,304,8
950000,hamming,305,15
950000,hamming,306,33
950000,hamming,307,55
950000,hamming,308,85
950000,hamming,309,92
950000,hamming,310,129
950000,hamming,311,152
950000,hamming,312,175
950000,hamming,313,245
950000,hamming,314,268
950000,hamming,315,343
950000,hamming,316,414
950000,hamming,317,405
950000,hamming,318,498
950000,hamming,319,596
950000,hamming,320,737
950000,hamming,321,863
950000,hamming,322,983
950000,hamming,323,1231
950000,hamming,324,1338
950000,hamming,325,1716
950000,hamming,326,2138
950000,hamming,327,2623
950000,hamming,328,3046
950000,hamming,329,3568
950000,hamming,330,4269
950000,hamming,331,4729
950000,hamming,332,5227
950000,hamming,333,5509
950000,hamming,334,5916
950000,hamming,335,6548
950000,hamming,336,6817
950000,hamming,337,7416
950000,hamming,338,7748
950000,hamming,339,7896
950000,hamming,340,7806
950000,hamming,341,7550
950000,hamming,342,7176
950000,hamming,343,6835
950000,hamming,344,7009
950000,hamming,345,6991
950000,hamming,346,6991
950000,hamming,347,7071
950000,hamming,348,7338
950000,hamming,349,7300
950000,hamming,350,7302
950000,hamming,351,7315
950000,hamming,352,7574
950000,hamming,353,8076
950000,hamming,354,8527
950000,hamming,355,9440
950000,hamming,356,9779
950000,hamming,357,9987
950000,hamming,358,10260
950000,hamming,359,10447
950000,hamming,360,10990
950000,hamming,361,11682
950000,hamming,362,12171
950000,hamming,363,12572
950000,hamming,364,12914
950000,hamming,365,12658
950000,hamming,366,12727
950000,hamming,367,12046
950000,hamming,368,11436
950000,hamming,369,10631
950000,hamming,370,9653
950000,hamming,371,9028
950000,hamming,372,8308
950000,hamming,373,7322
950000,hamming,374,6466
950000,hamming,375,5516
950000,hamming,376,4452
950000,hamming,377,3573
950000,hamming,378,2748
950000,hamming,379,1994
950000,hamming,380,1323
950000,hamming,381,930
950000,hamming,382,694
950000,hamming,383,424
950000,hamming,384,241
950000,hamming,385,140
950000,hamming,386,81
950000,hamming,387,38
950000,hamming,388,13
950000,hamming,389,2
950000,genes,0,18463
950000,genes,1,1652
950000,genes,2,13916
950000,genes,3,3438
950000,genes,4,10555
950000,genes,5,1411
950000,genes,6,8492
950000,genes,7,2453
950000,genes,8,5378
950000,genes,9,1104
950000,genes,10,1511
950000,genes,11,190
950000,genes,12,1218
950000,genes,13,1873
950000,genes,14,21779
950000,genes,15,13657
950000,genes,16,22410
950000,genes,17,50497
950000,genes,18,100009
950000,genes,19,35625
950000,genes,20,121983
950000,genes,21,51358
950000,genes,22,20365
950000,genes,23,12811
950000,genes,24,598
950000,genes,25,7
950000,body,0,92832
950000,body,1,7883
950000,body,2,40599
950000,body,3,7803
950000,body,4,14789
950000,body,5,6197
950000,body,6,41056
950000,body,7,3220
950000,body,8,10695
950000,body,9,1645
950000,body,10,2334
950000,body,11,1189
950000,body,12,620
950000,body,13,712
950000,body,14,1840
950000,body,15,843
950000,body,16,747
950000,body,17,136
950000,body,18,2058
950000,body,19,53
950000,body,20,39
950000,body,21,14
950000,body,22,116
950000,body,23,192
950000,body,24,560
950000,body,25,39
950000,body,26,574
950000,body,27,15
950000,body,28,198
950000,body,29,117
950000,body,30,361
950000,body,31,16
950000,body,32,465
950000,body,33,36
950000,body,34,221
950000,body,35,33
950000,body,36,458
950000,body,37,15
950000,body,38,15
950000,body,39,388
950000,body,40,445
950000,body,41,2430
950000,body,42,1432
950000,body,43,5000
950000,body,44,3392
950000,body,45,17295
950000,body,46,18758
950000,body,47,66434
950000,body,48,1280
950000,body,49,2
950000,body,50,5
950000,body,51,171
950000,body,52,32
950000,body,53,183
950000,body,54,186
950000,body,55,183
950000,body,56,203
950000,body,57,187
950000,body,58,4
950000,body,59,552
950000,body,60,4816
950000,body,61,773
950000,body,62,30919
950000,body,63,1263
950000,body,64,125685
1000000,hamming,1,1
1000000,hamming,2,483
1000000,hamming,3,17
1000000,hamming,4,486
1000000,hamming,5,47
1000000,hamming,6,424
1000000,hamming,7,87
1000000,hamming,8,369
1000000,hamming,9,128
1000000,hamming,10,341
1000000,hamming,11,187
1000000,hamming,12,308
1000000,hamming,13,216
1000000,hamming,14,311
1000000,hamming,15,220
1000000,hamming,16,262
1000000,hamming,17,211
1000000,hamming,18,215
1000000,hamming,19,221
1000000,hamming,20,260
1000000,hamming,21,243
1000000,hamming,22,285
1000000,hamming,23,231
1000000,hamming,24,254
1000000,hamming,25,270
1000000,hamming,26,253
1000000,hamming,27,245
1000000,hamming,28,278
1000000,hamming,29,196
1000000,hamming,30,227
1000000,hamming,31,164
1000000,hamming,32,186
1000000,hamming,33,137
1000000,hamming,34,153
1000000,hamming,35,129
1000000,hamming,36,132
1000000,hamming,37,141
1000000,hamming,38,148
1000000,hamming,39,144
1000000,hamming,40,190
1000000,hamming,41,182
1000000,hamming,42,212
1000000,hamming,43,199
1000000,hamming,44,200
1000000,hamming,45,171
1000000,hamming,46,186
1000000,hamming,47,124
1000000,hamming,48,153
1000000,hamming,49,146
1000000,hamming,50,199
1000000,hamming,51,193
1000000,hamming,52,215
1000000,hamming,53,188
1000000,hamming,54,245
1000000,hamming,55,239
1000000,hamming,56,307
1000000,hamming,57,333
1000000,hamming,58,356
1000000,hamming,59,406
1000000,hamming,60,334
1000000,hamming,61,433
1000000,hamming,62,397
1000000,hamming,63,464
1000000,hamming,64,452
1000000,hamming,65,460
1000000,hamming,66,446
1000000,hamming,67,503
1000000,hamming,68,445
1000000,hamming,69,531
1000000,hamming,70,424
1000000,hamming,71,495
1000000,hamming,72,443
1000000,hamming,73,463
1000000,hamming,74,449
1000000,hamming,75,421
1000000,hamming,76,392
1000000,hamming,77,407
1000000,hamming,78,374
1000000,hamming,79,404
1000000,hamming,80,339
1000000,hamming,81,384
1000000,hamming,82,329
1000000,hamming,83,351
1000000,hamming,84,376
1000000,hamming,85,346
1000000,hamming,86,393
1000000,hamming,87,354
1000000,hamming,88,391
1000000,hamming,89,444
1000000,hamming,90,409
1000000,hamming,91,458
1000000,hamming,92,367
1000000,hamming,93,397
1000000,hamming,94,408
1000000,hamming,95,450
1000000,hamming,96,424
1000000,hamming,97,455
1000000,hamming,98,404
1000000,hamming,99,442
1000000,hamming,100,361
1000000,hamming,101,406
1000000,hamming,102,329
1000000,hamming,103,395
1000000,hamming,104,345
1000000,hamming,105,393
1000000,hamming,106,367
1000000,hamming,107,340
1000000,hamming,108,362
1000000,hamming,109,343
1000000,hamming,110,348
1000000,hamming,111,327
1000000,hamming,112,352
1000000,hamming,113,349
1000000,hamming,114,411
1000000,hamming,115,377
1000000,hamming,116,408
1000000,hamming,117,394
1000000,hamming,118,389
1000000,hamming,119,413
1000000,hamming,120,438
1000000,hamming,121,470
1000000,hamming,122,468
1000000,hamming,123,494
1000000,hamming,124,523
1000000,hamming,125,617
1000000,hamming,126,645
1000000,hamming,127,637
1000000,hamming,128,628
1000000,hamming,129,589
1000000,hamming,130,587
1000000,hamming,131,576
1000000,hamming,132,569
1000000,hamming,133,556
1000000,hamming,134,586
1000000,hamming,135,523
1000000,hamming,136,569
1000000,hamming,137,519
1000000,hamming,138,518
1000000,hamming,139,558
1000000,hamming,140,558
1000000,hamming,141,596
1000000,hamming,142,641
1000000,hamming,143,619
1000000,hamming,144,677
1000000,hamming,145,666
1000000,hamming,146,754
1000000,hamming,147,745
1000000,hamming,148,792
1000000,hamming,149,649
1000000,hamming,150,653
1000000,hamming,151,588
1000000,hamming,152,551
1000000,hamming,153,534
1000000,hamming,154,547
1000000,hamming,155,505
1000000,hamming,156,514
1000000,hamming,157,563
1000000,hamming,158,559
1000000,hamming,159,523
1000000,hamming,160,451
1000000,hamming,161,434
1000000,hamming,162,398
1000000,hamming,163,392
1000000,hamming,164,359
1000000,hamming,165,332
1000000,hamming,166,306
1000000,hamming,167,281
1000000,hamming,168,264
1000000,hamming,169,267
1000000,hamming,170,275
1000000,hamming,171,220
1000000,hamming,172,212
1000000,hamming,173,170
1000000,hamming,174,175
1000000,hamming,175,134
1000000,hamming,176,51
1000000,hamming,177,62
1000000,hamming,178,63
1000000,hamming,179,63
1000000,hamming,180,57
1000000,hamming,181,53
1000000,hamming,182,40
1000000,hamming,183,34
1000000,hamming,184,46
1000000,hamming,185,44
1000000,hamming,186,69
1000000,hamming,187,45
1000000,hamming,188,35
1000000,hamming,189,25
1000000,hamming,190,23
1000000,hamming,191,21
1000000,hamming,192,45
1000000,hamming,193,63
1000000,hamming,194,98
1000000,hamming,195,104
1000000,hamming,196,105
1000000,hamming,197,90
1000000,hamming,198,92
1000000,hamming,199,60
1000000,hamming,200,63
1000000,hamming,201,48
1000000,hamming,202,71
1000000,hamming,203,53
1000000,hamming,204,75
1000000,hamming,205,69
1000000,hamming,206,83
1000000,hamming,207,151
1000000,hamming,208,308
1000000,hamming,209,331
1000000,hamming,210,453
1000000,hamming,211,400
1000000,hamming,212,332
1000000,hamming,213,318
1000000,hamming,214,274
1000000,hamming,215,235
1000000,hamming,216,192
1000000,hamming,217,143
1000000,hamming,218,125
1000000,hamming,219,100
1000000,hamming,220,83
1000000,hamming,221,77
1000000,hamming,222,105
1000000,hamming,223,92
1000000,hamming,224,97
1000000,hamming,225,84
1000000,hamming,226,83
1000000,hamming,227,148
1000000,hamming,228,167
1000000,hamming,229,168
1000000,hamming,230,149
1000000,hamming,231,149
1000000,hamming,232,104
1000000,hamming,233,144
1000000,hamming,234,132
1000000,hamming,235,78
1000000,hamming,236,72
1000000,hamming,237,54
1000000,hamming,238,59
1000000,hamming,239,63
1000000,hamming,240,44
1000000,hamming,241,60
1000000,hamming,242,46
1000000,hamming,243,41
1000000,hamming,244,52
1000000,hamming,245,49
1000000,hamming,246,55
1000000,hamming,247,70
1000000,hamming,248,60
1000000,hamming,249,75
1000000,hamming,250,76
1000000,hamming,251,71
1000000,hamming,252,76
1000000,hamming,253,61
1000000,hamming,254,51
1000000,hamming,255,46
1000000,hamming,256,26
1000000,hamming,257,32
1000000,hamming,258,62
1000000,hamming,259,57
1000000,hamming,260,50
1000000,hamming,261,62
1000000,hamming,262,67
1000000,hamming,263,65
1000000,hamming,264,66
1000000,hamming,265,50
1000000,hamming,266,37
1000000,hamming,267,24
1000000,hamming,268,34
1000000,hamming,269,46
1000000,hamming,270,52
1000000,hamming,271,58
1000000,hamming,272,54
1000000,hamming,273,60
1000000,hamming,274,47
1000000,hamming,275,43
1000000,hamming,276,37
1000000,hamming,277,19
1000000,hamming,278,12
1000000,hamming,279,7
1000000,hamming,280,15
1000000,hamming,281,34
1000000,hamming,282,61
1000000,hamming,283,94
1000000,hamming,284,178
1000000,hamming,285,175
1000000,hamming,286,168
1000000,hamming,287,142
1000000,hamming,288,114
1000000,hamming,289,79
1000000,hamming,290,89
1000000,hamming,291,109
1000000,hamming,292,88
1000000,hamming,293,125
1000000,hamming,294,116
1000000,hamming,295,162
1000000,hamming,296,158
1000000,hamming,297,189
1000000,hamming,298,176
1000000,hamming,299,189
1000000,hamming,300,174
1000000,hamming,301,203
1000000,hamming,302,178
1000000,hamming,303,168
1000000,hamming,304,217
1000000,hamming,305,286
1000000,hamming,306,285
1000000,hamming,307,313
1000000,hamming,308,385
1000000,hamming,309,462
1000000,hamming,310,563
1000000,hamming,311,640
1000000,hamming,312,719
1000000,hamming,313,756
1000000,hamming,314,652
1000000,hamming,315,768
1000000,hamming,316,740
1000000,hamming,317,771
1000000,hamming,318,770
1000000,hamming,319,862
1000000,hamming,320,1019
1000000,hamming,321,1328
1000000,hamming,322,1570
1000000,hamming,323,2055
1000000,hamming,324,2692
1000000,hamming,325,3558
1000000,hamming,326,4735
1000000,hamming,327,5742
1000000,hamming,328,6445
1000000,hamming,329,7204
1000000,hamming,330,7672
1000000,hamming,331,7880
1000000,hamming,332,8175
1000000,hamming,333,8407
1000000,hamming,334,8666
1000000,hamming,335,8822
1000000,hamming,336,8814
1000000,hamming,337,8411
1000000,hamming,338,8009
1000000,hamming,339,7755
1000000,hamming,340,7263
1000000,hamming,341,6663
1000000,hamming,342,6062
1000000,hamming,343,5366
1000000,hamming,344,4909
1000000,hamming,345,4470
1000000,hamming,346,4124
1000000,hamming,347,3618
1000000,hamming,348,3349
1000000,hamming,349,3155
1000000,hamming,350,2994
1000000,hamming,351,3096
1000000,hamming,352,2745
1000000,hamming,353,2542
1000000,hamming,354,2428
1000000,hamming,355,2481
1000000,hamming,356,2607
1000000,hamming,357,2978
1000000,hamming,358,3503
1000000,hamming,359,4108
1000000,hamming,360,4486
1000000,hamming,361,4999
1000000,hamming,362,5265
1000000,hamming,363,5499
1000000,hamming,364,5739
1000000,hamming,365,5566
1000000,hamming,366,5700
1000000,hamming,367,5704
1000000,hamming,368,5276
1000000,hamming,369,4808
1000000,hamming,370,4550
