step,measure,value,count
900000,body,47,3057
900000,body,48,2093
900000,body,49,1626
900000,body,50,3550
900000,body,51,16916
900000,body,52,15151
900000,body,53,7354
900000,body,54,6570
900000,body,55,7560
900000,body,56,8540
900000,body,57,2514
900000,body,58,3514
900000,body,59,4456
900000,body,60,2531
900000,body,61,2747
900000,body,62,180
900000,body,63,70
900000,body,64,200
950000,hamming,2,420
950000,hamming,3,32
950000,hamming,4,346
950000,hamming,5,58
950000,hamming,6,247
950000,hamming,7,79
950000,hamming,8,196
950000,hamming,9,76
950000,hamming,10,192
950000,hamming,11,89
950000,hamming,12,173
950000,hamming,13,116
950000,hamming,14,195
950000,hamming,15,108
950000,hamming,16,195
950000,hamming,17,129
950000,hamming,18,163
950000,hamming,19,149
950000,hamming,20,137
950000,hamming,21,169
950000,hamming,22,161
950000,hamming,23,172
950000,hamming,24,174
950000,hamming,25,170
950000,hamming,26,152
950000,hamming,27,167
950000,hamming,28,173
950000,hamming,29,170
950000,hamming,30,217
950000,hamming,31,193
950000,hamming,32,249
950000,hamming,33,252
950000,hamming,34,254
950000,hamming,35,265
950000,hamming,36,267
950000,hamming,37,270
950000,hamming,38,281
950000,hamming,39,278
950000,hamming,40,293
950000,hamming,41,278
950000,hamming,42,293
950000,hamming,43,244
950000,hamming,44,307
950000,hamming,45,257
950000,hamming,46,373
950000,hamming,47,358
950000,hamming,48,443
950000,hamming,49,423
950000,hamming,50,451
950000,hamming,51,390
950000,hamming,52,370
950000,hamming,53,358
950000,hamming,54,300
950000,hamming,55,299
950000,hamming,56,281
950000,hamming,57,320
950000,hamming,58,279
950000,hamming,59,299
950000,hamming,60,320
950000,hamming,61,262
950000,hamming,62,292
950000,hamming,63,294
950000,hamming,64,302
950000,hamming,65,317
950000,hamming,66,330
950000,hamming,67,318
950000,hamming,68,269
950000,hamming,69,261
950000,hamming,70,236
950000,hamming,71,224
950000,hamming,72,193
950000,hamming,73,205
950000,hamming,74,222
950000,hamming,75,251
950000,hamming,76,215
950000,hamming,77,228
950000,hamming,78,257
950000,hamming,79,293
950000,hamming,80,270
950000,hamming,81,322
950000,hamming,82,347
950000,hamming,83,322
950000,hamming,84,370
950000,hamming,85,335
950000,hamming,86,404
950000,hamming,87,389
950000,hamming,88,410
950000,hamming,89,399
950000,hamming,90,418
950000,hamming,91,352
950000,hamming,92,431
950000,hamming,93,412
950000,hamming,94,377
950000,hamming,95,424
950000,hamming,96,350
950000,hamming,97,439
950000,hamming,98,416
950000,hamming,99,427
950000,hamming,100,479
950000,hamming,101,433
950000,hamming,102,427
950000,hamming,103,416
950000,hamming,104,421
950000,hamming,105,393
950000,hamming,106,414
950000,hamming,107,411
950000,hamming,108,409
950000,hamming,109,419
950000,hamming,110,428
950000,hamming,111,427
950000,hamming,112,424
950000,hamming,113,392
950000,hamming,114,438
950000,hamming,115,405
950000,hamming,116,402
950000,hamming,117,436
950000,hamming,118,410
950000,hamming,119,418
950000,hamming,120,420
950000,hamming,121,403
950000,hamming,122,423
950000,hamming,123,393
950000,hamming,124,401
950000,hamming,125,407
950000,hamming,126,353
950000,hamming,127,339
950000,hamming,128,298
950000,hamming,129,276
950000,hamming,130,284
950000,hamming,131,230
950000,hamming,132,288
950000,hamming,133,281
950000,hamming,134,300
950000,hamming,135,291
950000,hamming,136,319
950000,hamming,137,320
950000,hamming,138,326
950000,hamming,139,378
950000,hamming,140,423
950000,hamming,141,394
950000,hamming,142,438
950000,hamming,143,436
950000,hamming,144,497
950000,hamming,145,512
950000,hamming,146,578
950000,hamming,147,547
950000,hamming,148,658
950000,hamming,149,655
950000,hamming,150,697
950000,hamming,151,669
950000,hamming,152,684
950000,hamming,153,723
950000,hamming,154,688
950000,hamming,155,669
950000,hamming,156,566
950000,hamming,157,528
950000,hamming,158,455
950000,hamming,159,435
950000,hamming,160,512
950000,hamming,161,449
950000,hamming,162,441
950000,hamming,163,374
950000,hamming,164,297
950000,hamming,165,300
950000,hamming,166,280
950000,hamming,167,254
950000,hamming,168,250
950000,hamming,169,187
950000,hamming,170,154
950000,hamming,171,122
950000,hamming,172,138
950000,hamming,173,162
950000,hamming,174,138
950000,hamming,175,122
950000,hamming,176,120
950000,hamming,177,136
950000,hamming,178,107
950000,hamming,179,124
950000,hamming,180,129
950000,hamming,181,141
950000,hamming,182,131
950000,hamming,183,160
950000,hamming,184,189
950000,hamming,185,203
950000,hamming,186,220
950000,hamming,187,242
950000,hamming,188,283
950000,hamming,189,330
950000,hamming,190,315
950000,hamming,191,327
950000,hamming,192,395
950000,hamming,193,419
950000,hamming,194,484
950000,hamming,195,463
950000,hamming,196,484
950000,hamming,197,472
950000,hamming,198,481
950000,hamming,199,542
950000,hamming,200,561
950000,hamming,201,524
950000,hamming,202,584
950000,hamming,203,598
950000,hamming,204,673
950000,hamming,205,744
950000,hamming,206,726
950000,hamming,207,838
950000,hamming,208,892
950000,hamming,209,898
950000,hamming,210,945
950000,hamming,211,851
950000,hamming,212,896
950000,hamming,213,929
950000,hamming,214,980
950000,hamming,215,1106
950000,hamming,216,982
950000,hamming,217,993
950000,hamming,218,974
950000,hamming,219,895
950000,hamming,220,826
950000,hamming,221,714
950000,hamming,222,621
950000,hamming,223,551
950000,hamming,224,448
950000,hamming,225,462
950000,hamming,226,432
950000,hamming,227,356
950000,hamming,228,299
950000,hamming,229,301
950000,hamming,230,293
950000,hamming,231,254
950000,hamming,232,245
950000,hamming,233,236
950000,hamming,234,216
950000,hamming,235,254
950000,hamming,236,238
950000,hamming,237,194
950000,hamming,238,200
950000,hamming,239,148
950000,hamming,240,127
950000,hamming,241,109
950000,hamming,242,127
950000,hamming,243,102
950000,hamming,244,62
950000,hamming,245,60
950000,hamming,246,69
950000,hamming,247,52
950000,hamming,248,38
950000,hamming,249,36
950000,hamming,250,36
950000,hamming,251,30
950000,hamming,252,31
950000,hamming,253,18
950000,hamming,254,27
950000,hamming,255,43
950000,hamming,256,41
950000,hamming,257,34
950000,hamming,258,21
950000,hamming,259,10
950000,hamming,260,9
950000,hamming,261,9
950000,hamming,262,3
950000,hamming,273,2
950000,hamming,274,4
950000,hamming,275,10
950000,hamming,276,26
950000,hamming,277,20
950000,hamming,278,41
950000,hamming,279,77
950000,hamming,280,106
950000,hamming,281,149
950000,hamming,282,179
950000,hamming,283,229
950000,hamming,284,349
950000,hamming,285,480
950000,hamming,286,547
950000,hamming,287,682
950000,hamming,288,797
950000,hamming,289,856
950000,hamming,290,915
950000,hamming,291,846
950000,hamming,292,883
950000,hamming,293,925
950000,hamming,294,871
950000,hamming,295,758
950000,hamming,296,772
950000,hamming,297,746
950000,hamming,298,769
950000,hamming,299,779
950000,hamming,300,764
950000,hamming,301,791
950000,hamming,302,724
950000,hamming,303,739
950000,hamming,304,730
950000,hamming,305,661
950000,hamming,306,542
950000,hamming,307,416
950000,hamming,308,384
950000,hamming,309,357
950000,hamming,310,367
950000,hamming,311,473
950000,hamming,312,615
950000,hamming,313,815
950000,hamming,314,974
950000,hamming,315,1166
950000,hamming,316,1216
950000,hamming,317,1325
950000,hamming,318,1478
950000,hamming,319,1571
950000,hamming,320,1657
950000,hamming,321,1937
950000,hamming,322,1898
950000,hamming,323,2087
950000,hamming,324,2208
950000,hamming,325,2509
950000,hamming,326,2754
950000,hamming,327,3061
950000,hamming,328,3568
950000,hamming,329,3999
950000,hamming,330,4162
950000,hamming,331,4792
950000,hamming,332,5380
950000,hamming,333,5706
950000,hamming,334,6190
950000,hamming,335,6625
950000,hamming,336,7120
950000,hamming,337,7092
950000,hamming,338,7550
950000,hamming,339,7868
950000,hamming,340,8005
950000,hamming,341,7779
950000,hamming,342,7522
950000,hamming,343,7006
950000,hamming,344,6641
950000,hamming,345,6279
950000,hamming,346,5820
950000,hamming,347,5224
950000,hamming,348,4761
950000,hamming,349,4237
950000,hamming,350,3514
950000,hamming,351,2952
950000,hamming,352,2399
950000,hamming,353,2014
950000,hamming,354,1644
950000,hamming,355,1330
950000,hamming,356,1092
950000,hamming,357,868
950000,hamming,358,746
950000,hamming,359,612
950000,hamming,360,479
950000,hamming,361,318
950000,hamming,362,258
950000,hamming,363,245
950000,hamming,364,336
950000,hamming,365,359
950000,hamming,366,403
950000,hamming,367,463
950000,hamming,368,509
950000,hamming,369,611
950000,hamming,370,486
950000,hamming,371,551
950000,hamming,372,601
950000,hamming,373,725
950000,hamming,374,766
950000,hamming,375,896
950000,hamming,376,932
950000,hamming,377,982
950000,hamming,378,1162
950000,hamming,379,1492
950000,hamming,380,1829
950000,hamming,381,2217
950000,hamming,382,2579
950000,hamming,383,2974
950000,hamming,384,3070
950000,hamming,385,3335
950000,hamming,386,3543
950000,hamming,387,3446
950000,hamming,388,3397
950000,hamming,389,3307
950000,hamming,390,3176
950000,hamming,391,2952
950000,hamming,392,2667
950000,hamming,393,2618
950000,hamming,394,2417
950000,hamming,395,2453
950000,hamming,396,2367
950000,hamming,397,2154
950000,hamming,398,1996
950000,hamming,399,1750
950000,hamming,400,1425
950000,hamming,401,1285
950000,hamming,402,1045
950000,hamming,403,858
950000,hamming,404,733
950000,hamming,405,611
950000,hamming,406,452
950000,hamming,407,334
950000,hamming,408,259
950000,hamming,409,182
950000,hamming,410,104
950000,hamming,411,56
950000,hamming,412,25
950000,hamming,413,12
950000,hamming,414,2
950000,hamming,415,1
950000,hamming,416,1
950000,genes,0,8426
950000,genes,1,1105
950000,genes,2,15573
950000,genes,3,3476
950000,genes,4,12136
950000,genes,5,3780
950000,genes,6,11417
950000,genes,7,3587
950000,genes,8,12272
950000,genes,9,3457
950000,genes,10,6387
950000,genes,11,2516
950000,genes,12,2922
950000,genes,13,1069
950000,genes,14,2881
950000,genes,15,710
950000,genes,16,1866
950000,genes,17,1670
950000,genes,18,6356
950000,genes,19,1565
950000,genes,20,3612
950000,genes,21,623
950000,genes,22,2353
950000,genes,23,22732
950000,genes,24,19587
950000,genes,25,33413
950000,genes,26,15388
950000,genes,27,82949
950000,genes,28,68482
950000,genes,29,7756
950000,genes,30,743
950000,genes,31,16
950000,body,0,98790
950000,body,1,14584
950000,body,2,10459
950000,body,3,23239
950000,body,4,44077
950000,body,5,6092
950000,body,6,4152
950000,body,7,8872
950000,body,8,3537
950000,body,9,7438
950000,body,10,33376
950000,body,11,4753
950000,body,12,2148
950000,body,13,3922
950000,body,14,2247
950000,body,15,2136
950000,body,16,4131
950000,body,17,1127
950000,body,18,463
950000,body,19,1251
950000,body,20,798
950000,body,21,1076
950000,body,22,284
950000,body,23,119
950000,body,24,540
950000,body,25,1621
950000,body,26,361
950000,body,27,815
950000,body,28,259
950000,body,29,133
950000,body,30,78
950000,body,31,50
950000,body,32,764
950000,body,33,1501
950000,body,34,844
950000,body,35,2018
950000,body,36,7582
950000,body,37,42138
950000,body,38,2466
950000,body,39,4419
950000,body,40,10173
950000,body,41,1476
950000,body,42,1414
950000,body,43,521
950000,body,44,91
950000,body,45,190
950000,body,46,212
950000,body,47,494
950000,body,48,212
950000,body,49,597
950000,body,50,101
950000,body,51,99
950000,body,52,194
950000,body,53,96
950000,body,55,96
950000,body,56,96
950000,body,57,2
950000,body,58,100
950000,body,61,1
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,508
1000000,hamming,3,8
1000000,hamming,4,568
1000000,hamming,5,33
1000000,hamming,6,547
1000000,hamming,7,62
1000000,hamming,8,524
1000000,hamming,9,127
1000000,hamming,10,553
1000000,hamming,11,165
1000000,hamming,12,548
1000000,hamming,13,149
1000000,hamming,14,459
1000000,hamming,15,164
1000000,hamming,16,412
1000000,hamming,17,183
1000000,hamming,18,512
1000000,hamming,19,268
1000000,hamming,20,581
1000000,hamming,21,334
1000000,hamming,22,563
1000000,hamming,23,352
1000000,hamming,24,539
1000000,hamming,25,369
1000000,hamming,26,467
1000000,hamming,27,340
1000000,hamming,28,354
1000000,hamming,29,327
1000000,hamming,30,362
1000000,hamming,31,297
1000000,hamming,32,352
1000000,hamming,33,320
1000000,hamming,34,364
1000000,hamming,35,353
1000000,hamming,36,383
1000000,hamming,37,376
1000000,hamming,38,378
1000000,hamming,39,365
1000000,hamming,40,371
1000000,hamming,41,324
1000000,hamming,42,342
1000000,hamming,43,320
1000000,hamming,44,300
1000000,hamming,45,337
1000000,hamming,46,287
1000000,hamming,47,315
1000000,hamming,48,281
1000000,hamming,49,324
1000000,hamming,50,301
1000000,hamming,51,345
1000000,hamming,52,334
1000000,hamming,53,338
1000000,hamming,54,319
1000000,hamming,55,323
1000000,hamming,56,300
1000000,hamming,57,278
1000000,hamming,58,256
1000000,hamming,59,231
1000000,hamming,60,202
1000000,hamming,61,171
1000000,hamming,62,157
1000000,hamming,63,153
1000000,hamming,64,108
1000000,hamming,65,127
1000000,hamming,66,120
1000000,hamming,67,113
1000000,hamming,68,125
1000000,hamming,69,133
1000000,hamming,70,121
1000000,hamming,71,164
1000000,hamming,72,177
1000000,hamming,73,206
1000000,hamming,74,222
1000000,hamming,75,260
1000000,hamming,76,279
1000000,hamming,77,367
1000000,hamming,78,369
1000000,hamming,79,457
1000000,hamming,80,536
1000000,hamming,81,557
1000000,hamming,82,675
1000000,hamming,83,712
1000000,hamming,84,731
1000000,hamming,85,722
1000000,hamming,86,760
1000000,hamming,87,742
1000000,hamming,88,732
1000000,hamming,89,652
1000000,hamming,90,604
1000000,hamming,91,482
1000000,hamming,92,423
1000000,hamming,93,351
1000000,hamming,94,367
1000000,hamming,95,291
1000000,hamming,96,335
1000000,hamming,97,323
1000000,hamming,98,331
1000000,hamming,99,285
1000000,hamming,100,294
1000000,hamming,101,277
1000000,hamming,102,302
1000000,hamming,103,258
1000000,hamming,104,320
1000000,hamming,105,301
1000000,hamming,106,341
1000000,hamming,107,363
1000000,hamming,108,366
1000000,hamming,109,342
1000000,hamming,110,372
1000000,hamming,111,378
1000000,hamming,112,343
1000000,hamming,113,384
1000000,hamming,114,366
1000000,hamming,115,452
1000000,hamming,116,446
1000000,hamming,117,492
1000000,hamming,118,495
1000000,hamming,119,600
1000000,hamming,120,677
1000000,hamming,121,691
1000000,hamming,122,716
1000000,hamming,123,777
1000000,hamming,124,925
1000000,hamming,125,977
1000000,hamming,126,1146
1000000,hamming,127,1192
1000000,hamming,128,1209
1000000,hamming,129,1191
1000000,hamming,130,1323
1000000,hamming,131,1251
1000000,hamming,132,1336
1000000,hamming,133,1280
1000000,hamming,134,1303
1000000,hamming,135,1263
1000000,hamming,136,1282
1000000,hamming,137,1478
1000000,hamming,138,1292
1000000,hamming,139,1446
1000000,hamming,140,1303
1000000,hamming,141,1392
1000000,hamming,142,1313
1000000,hamming,143,1366
1000000,hamming,144,1295
1000000,hamming,145,1251
1000000,hamming,146,1250
1000000,hamming,147,1361
1000000,hamming,148,1371
1000000,hamming,149,1352
1000000,hamming,150,1351
1000000,hamming,151,1334
1000000,hamming,152,1356
1000000,hamming,153,1140
1000000,hamming,154,1151
1000000,hamming,155,1006
1000000,hamming,156,985
1000000,hamming,157,915
1000000,hamming,158,952
1000000,hamming,159,865
1000000,hamming,160,847
1000000,hamming,161,788
1000000,hamming,162,673
1000000,hamming,163,631
1000000,hamming,164,573
1000000,hamming,165,411
1000000,hamming,166,382
1000000,hamming,167,273
1000000,hamming,168,228
1000000,hamming,169,165
1000000,hamming,170,134
1000000,hamming,171,119
1000000,hamming,172,110
1000000,hamming,173,90
1000000,hamming,174,69
1000000,hamming,175,54
1000000,hamming,176,44
1000000,hamming,177,34
1000000,hamming,178,25
1000000,hamming,179,14
1000000,hamming,180,12
1000000,hamming,181,9
1000000,hamming,182,5
1000000,hamming,183,2
1000000,hamming,199,5
1000000,hamming,200,13
1000000,hamming,201,37
1000000,hamming,202,73
1000000,hamming,203,117
1000000,hamming,204,169
1000000,hamming,205,221
1000000,hamming,206,280
1000000,hamming,207,300
1000000,hamming,208,394
1000000,hamming,209,465
1000000,hamming,210,468
1000000,hamming,211,493
1000000,hamming,212,495
1000000,hamming,213,493
1000000,hamming,214,500
1000000,hamming,215,496
1000000,hamming,216,420
1000000,hamming,217,358
1000000,hamming,218,333
1000000,hamming,219,253
1000000,hamming,220,216
1000000,hamming,221,145
1000000,hamming,222,86
1000000,hamming,223,54
1000000,hamming,224,24
1000000,hamming,225,21
1000000,hamming,226,9
1000000,hamming,227,12
1000000,hamming,228,13
1000000,hamming,229,20
1000000,hamming,230,16
1000000,hamming,231,28
1000000,hamming,232,56
1000000,hamming,233,72
1000000,hamming,234,51
1000000,hamming,235,24
1000000,hamming,236,16
1000000,hamming,237,11
1000000,hamming,238,5
1000000,hamming,239,1
1000000,hamming,240,10
1000000,hamming,241,18
1000000,hamming,242,43
