step,measure,value,count
900000,hamming,84,1883
900000,hamming,85,1953
900000,hamming,86,1786
900000,hamming,87,1940
900000,hamming,88,1845
900000,hamming,89,1957
900000,hamming,90,1959
900000,hamming,91,2110
900000,hamming,92,2076
900000,hamming,93,2160
900000,hamming,94,2237
900000,hamming,95,2252
900000,hamming,96,2350
900000,hamming,97,2293
900000,hamming,98,2284
900000,hamming,99,2236
900000,hamming,100,2426
900000,hamming,101,2363
900000,hamming,102,2487
900000,hamming,103,2416
900000,hamming,104,2578
900000,hamming,105,2466
900000,hamming,106,2599
900000,hamming,107,2480
900000,hamming,108,2674
900000,hamming,109,2624
900000,hamming,110,2684
900000,hamming,111,2679
900000,hamming,112,2625
900000,hamming,113,2602
900000,hamming,114,2697
900000,hamming,115,2547
900000,hamming,116,2714
900000,hamming,117,2605
900000,hamming,118,2734
900000,hamming,119,2515
900000,hamming,120,2643
900000,hamming,121,2534
900000,hamming,122,2557
900000,hamming,123,2520
900000,hamming,124,2450
900000,hamming,125,2361
900000,hamming,126,2353
900000,hamming,127,2200
900000,hamming,128,2368
900000,hamming,129,2508
900000,hamming,130,2454
900000,hamming,131,2475
900000,hamming,132,2430
900000,hamming,133,2360
900000,hamming,134,2516
900000,hamming,135,2434
900000,hamming,136,2471
900000,hamming,137,2498
900000,hamming,138,2517
900000,hamming,139,2618
900000,hamming,140,2613
900000,hamming,141,2556
900000,hamming,142,2498
900000,hamming,143,2498
900000,hamming,144,2599
900000,hamming,145,2597
900000,hamming,146,2535
900000,hamming,147,2445
900000,hamming,148,2405
900000,hamming,149,2396
900000,hamming,150,2358
900000,hamming,151,2376
900000,hamming,152,2362
900000,hamming,153,2380
900000,hamming,154,2232
900000,hamming,155,2223
900000,hamming,156,2164
900000,hamming,157,2135
900000,hamming,158,2172
900000,hamming,159,2053
900000,hamming,160,2170
900000,hamming,161,2094
900000,hamming,162,2053
900000,hamming,163,1954
900000,hamming,164,2009
900000,hamming,165,1948
900000,hamming,166,2096
900000,hamming,167,2063
900000,hamming,168,2220
900000,hamming,169,2101
900000,hamming,170,2005
900000,hamming,171,2092
900000,hamming,172,1917
900000,hamming,173,1963
900000,hamming,174,1861
900000,hamming,175,1886
900000,hamming,176,1863
900000,hamming,177,1926
900000,hamming,178,1924
900000,hamming,179,1964
900000,hamming,180,1912
900000,hamming,181,2050
900000,hamming,182,1894
900000,hamming,183,1960
900000,hamming,184,1966
900000,hamming,185,2053
900000,hamming,186,2063
900000,hamming,187,2052
900000,hamming,188,2076
900000,hamming,189,1993
900000,hamming,190,1979
900000,hamming,191,2055
900000,hamming,192,2102
900000,hamming,193,2288
900000,hamming,194,2375
900000,hamming,195,2631
900000,hamming,196,2748
900000,hamming,197,2905
900000,hamming,198,3164
900000,hamming,199,3380
900000,hamming,200,3586
900000,hamming,201,3608
900000,hamming,202,3577
900000,hamming,203,3586
900000,hamming,204,3571
900000,hamming,205,3483
900000,hamming,206,3437
900000,hamming,207,3299
900000,hamming,208,3306
900000,hamming,209,3027
900000,hamming,210,3002
900000,hamming,211,2924
900000,hamming,212,2900
900000,hamming,213,2929
900000,hamming,214,3127
900000,hamming,215,3222
900000,hamming,216,3386
900000,hamming,217,3359
900000,hamming,218,3380
900000,hamming,219,3525
900000,hamming,220,3523
900000,hamming,221,3405
900000,hamming,222,3405
900000,hamming,223,3458
900000,hamming,224,3498
900000,hamming,225,3679
900000,hamming,226,3891
900000,hamming,227,4109
900000,hamming,228,4150
900000,hamming,229,4344
900000,hamming,230,4385
900000,hamming,231,4491
900000,hamming,232,4880
900000,hamming,233,4854
900000,hamming,234,5217
900000,hamming,235,5584
900000,hamming,236,5982
900000,hamming,237,6156
900000,hamming,238,6790
900000,hamming,239,7055
900000,hamming,240,7563
900000,hamming,241,7938
900000,hamming,242,8478
900000,hamming,243,8734
900000,hamming,244,9113
900000,hamming,245,9629
900000,hamming,246,9876
900000,hamming,247,9881
900000,hamming,248,10030
900000,hamming,249,9902
900000,hamming,250,9928
900000,hamming,251,9924
900000,hamming,252,9856
900000,hamming,253,9714
900000,hamming,254,9544
900000,hamming,255,9860
900000,hamming,256,9801
900000,hamming,257,9899
900000,hamming,258,9959
900000,hamming,259,9913
900000,hamming,260,9740
900000,hamming,261,9865
900000,hamming,262,10271
900000,hamming,263,10531
900000,hamming,264,10863
900000,hamming,265,10953
900000,hamming,266,10846
900000,hamming,267,10761
900000,hamming,268,10681
900000,hamming,269,10150
900000,hamming,270,9695
900000,hamming,271,9254
900000,hamming,272,8598
900000,hamming,273,8240
900000,hamming,274,7622
900000,hamming,275,7366
900000,hamming,276,6940
900000,hamming,277,6825
900000,hamming,278,6407
900000,hamming,279,6345
900000,hamming,280,6538
900000,hamming,281,6652
900000,hamming,282,6721
900000,hamming,283,7254
900000,hamming,284,7250
900000,hamming,285,7580
900000,hamming,286,8254
900000,hamming,287,9122
900000,hamming,288,10247
900000,hamming,289,11147
900000,hamming,290,12395
900000,hamming,291,13293
900000,hamming,292,14602
900000,hamming,293,15067
900000,hamming,294,16090
900000,hamming,295,17317
900000,hamming,296,18226
900000,hamming,297,18917
900000,hamming,298,18972
900000,hamming,299,19048
900000,hamming,300,19030
900000,hamming,301,18536
900000,hamming,302,17950
900000,hamming,303,17873
900000,hamming,304,17531
900000,hamming,305,17457
900000,hamming,306,17122
900000,hamming,307,16536
900000,hamming,308,16934
900000,hamming,309,17248
900000,hamming,310,18626
900000,hamming,311,20105
900000,hamming,312,21812
900000,hamming,313,23601
900000,hamming,314,25752
900000,hamming,315,27659
900000,hamming,316,29989
900000,hamming,317,33006
900000,hamming,318,36289
900000,hamming,319,38696
900000,hamming,320,41099
900000,hamming,321,44080
900000,hamming,322,47195
900000,hamming,323,50168
900000,hamming,324,52340
900000,hamming,325,54975
900000,hamming,326,57921
900000,hamming,327,60963
900000,hamming,328,63753
900000,hamming,329,67316
900000,hamming,330,70398
900000,hamming,331,72632
900000,hamming,332,76048
900000,hamming,333,78686
900000,hamming,334,82250
900000,hamming,335,86849
900000,hamming,336,91396
900000,hamming,337,96940
900000,hamming,338,100730
900000,hamming,339,106020
900000,hamming,340,111846
900000,hamming,341,116489
900000,hamming,342,121789
900000,hamming,343,125082
900000,hamming,344,128431
900000,hamming,345,131006
900000,hamming,346,133415
900000,hamming,347,136320
900000,hamming,348,135814
900000,hamming,349,133858
900000,hamming,350,130038
900000,hamming,351,125443
900000,hamming,352,120603
900000,hamming,353,114894
900000,hamming,354,107652
900000,hamming,355,99336
900000,hamming,356,89801
900000,hamming,357,81161
900000,hamming,358,73085
900000,hamming,359,64360
900000,hamming,360,57064
900000,hamming,361,49013
900000,hamming,362,42285
900000,hamming,363,34992
900000,hamming,364,28368
900000,hamming,365,22316
900000,hamming,366,17894
900000,hamming,367,14413
900000,hamming,368,11635
900000,hamming,369,8928
900000,hamming,370,7159
900000,hamming,371,5372
900000,hamming,372,4332
900000,hamming,373,3164
900000,hamming,374,2242
900000,hamming,375,1666
900000,hamming,376,1196
900000,hamming,377,908
900000,hamming,378,638
900000,hamming,379,451
900000,hamming,380,284
900000,hamming,381,161
900000,hamming,382,109
900000,hamming,383,60
900000,hamming,384,59
900000,hamming,385,37
900000,hamming,386,12
900000,hamming,387,3
900000,genes,0,73326
900000,genes,1,19557
900000,genes,2,156059
900000,genes,3,53111
900000,genes,4,182369
900000,genes,5,53880
900000,genes,6,159206
900000,genes,7,111536
900000,genes,8,148930
900000,genes,9,111264
900000,genes,10,114141
900000,genes,11,39466
900000,genes,12,67728
900000,genes,13,8566
900000,genes,14,26572
900000,genes,15,3409
900000,genes,16,13665
900000,genes,17,60078
900000,genes,18,320952
900000,genes,19,169207
900000,genes,20,23772
900000,genes,21,34903
900000,genes,22,136122
900000,genes,23,334075
900000,genes,24,340015
900000,genes,25,692044
900000,genes,26,839525
900000,genes,27,137462
900000,genes,28,520376
900000,genes,29,244612
900000,genes,30,362956
900000,genes,31,10147
900000,genes,32,422
900000,body,0,883771
900000,body,1,84100
900000,body,2,201391
900000,body,3,59137
900000,body,4,175833
900000,body,5,93617
900000,body,6,418492
900000,body,7,80251
900000,body,8,279066
900000,body,9,79021
900000,body,10,687192
900000,body,11,48080
900000,body,12,44670
900000,body,13,82937
900000,body,14,298820
900000,body,15,89480
900000,body,16,551433
900000,body,17,34183
900000,body,18,30011
900000,body,19,15617
900000,body,20,6233
900000,body,21,7829
900000,body,22,7028
900000,body,23,8219
900000,body,24,4878
900000,body,25,3679
900000,body,26,4480
900000,body,27,2581
900000,body,28,5181
900000,body,29,33725
900000,body,30,478533
900000,body,31,15922
900000,body,32,26188
900000,body,33,296023
900000,body,34,14358
900000,body,35,116588
900000,body,36,211155
900000,body,37,42207
900000,body,38,14861
900000,body,39,7090
900000,body,40,11095
900000,body,41,2697
900000,body,42,1658
900000,body,43,174
900000,body,44,1543
900000,body,45,1417
900000,body,46,1027
900000,body,47,642
900000,body,48,88
900000,body,49,1090
900000,body,50,47
900000,body,51,53
900000,body,52,1696
900000,body,53,110
900000,body,54,102
900000,body,55,170
900000,body,56,55
900000,body,57,556
900000,body,58,29
900000,body,59,704
900000,body,60,549
900000,body,61,33
900000,body,62,28
900000,body,63,14
900000,body,64,16
950000,hamming,1,4
950000,hamming,2,1711
950000,hamming,3,45
950000,hamming,4,1536
950000,hamming,5,113
950000,hamming,6,1507
950000,hamming,7,212
950000,hamming,8,1401
950000,hamming,9,283
950000,hamming,10,1353
950000,hamming,11,326
950000,hamming,12,1280
950000,hamming,13,376
950000,hamming,14,1132
950000,hamming,15,430
950000,hamming,16,955
950000,hamming,17,464
950000,hamming,18,926
950000,hamming,19,504
950000,hamming,20,885
950000,hamming,21,557
950000,hamming,22,865
950000,hamming,23,561
950000,hamming,24,776
950000,hamming,25,521
950000,hamming,26,746
950000,hamming,27,558
950000,hamming,28,823
950000,hamming,29,613
950000,hamming,30,867
950000,hamming,31,630
950000,hamming,32,813
950000,hamming,33,648
950000,hamming,34,768
950000,hamming,35,670
950000,hamming,36,701
950000,hamming,37,674
950000,hamming,38,674
950000,hamming,39,774
950000,hamming,40,647
950000,hamming,41,807
950000,hamming,42,686
950000,hamming,43,862
950000,hamming,44,737
950000,hamming,45,867
950000,hamming,46,770
950000,hamming,47,862
950000,hamming,48,784
950000,hamming,49,829
950000,hamming,50,782
950000,hamming,51,863
950000,hamming,52,883
950000,hamming,53,873
950000,hamming,54,973
950000,hamming,55,950
950000,hamming,56,951
950000,hamming,57,925
950000,hamming,58,994
950000,hamming,59,955
950000,hamming,60,996
950000,hamming,61,983
950000,hamming,62,1024
950000,hamming,63,993
950000,hamming,64,1037
950000,hamming,65,1035
950000,hamming,66,1006
950000,hamming,67,1027
950000,hamming,68,1018
950000,hamming,69,979
950000,hamming,70,1040
950000,hamming,71,1127
950000,hamming,72,1144
950000,hamming,73,1333
950000,hamming,74,1281
950000,hamming,75,1444
950000,hamming,76,1268
950000,hamming,77,1445
950000,hamming,78,1248
950000,hamming,79,1386
950000,hamming,80,1315
950000,hamming,81,1508
950000,hamming,82,1464
950000,hamming,83,1581
950000,hamming,84,1415
950000,hamming,85,1557
950000,hamming,86,1383
950000,hamming,87,1462
950000,hamming,88,1304
950000,hamming,89,1282
950000,hamming,90,1261
950000,hamming,91,1312
950000,hamming,92,1216
950000,hamming,93,1354
950000,hamming,94,1244
950000,hamming,95,1311
950000,hamming,96,1193
950000,hamming,97,1288
950000,hamming,98,1293
950000,hamming,99,1412
950000,hamming,100,1412
950000,hamming,101,1476
950000,hamming,102,1626
950000,hamming,103,1713
950000,hamming,104,1883
950000,hamming,105,1839
950000,hamming,106,1901
950000,hamming,107,1773
950000,hamming,108,1825
950000,hamming,109,1779
950000,hamming,110,1829
950000,hamming,111,1788
950000,hamming,112,1848
950000,hamming,113,1894
950000,hamming,114,1988
950000,hamming,115,2080
950000,hamming,116,2187
950000,hamming,117,2312
950000,hamming,118,2282
950000,hamming,119,2502
950000,hamming,120,2369
950000,hamming,121,2418
950000,hamming,122,2343
950000,hamming,123,2350
950000,hamming,124,2157
950000,hamming,125,2188
950000,hamming,126,2070
950000,hamming,127,2154
950000,hamming,128,2256
950000,hamming,129,2342
950000,hamming,130,2419
950000,hamming,131,2441
950000,hamming,132,2453
950000,hamming,133,2364
950000,hamming,134,2481
950000,hamming,135,2460
950000,hamming,136,2511
950000,hamming,137,2623
950000,hamming,138,2691
950000,hamming,139,2855
950000,hamming,140,2952
950000,hamming,141,3061
950000,hamming,142,3028
950000,hamming,143,3087
950000,hamming,144,3150
950000,hamming,145,3084
950000,hamming,146,3128
950000,hamming,147,3274
950000,hamming,148,3378
950000,hamming,149,3658
950000,hamming,150,3789
950000,hamming,151,3999
950000,hamming,152,4299
950000,hamming,153,4474
950000,hamming,154,4558
950000,hamming,155,4392
950000,hamming,156,4429
950000,hamming,157,4114
950000,hamming,158,4263
950000,hamming,159,3955
950000,hamming,160,4050
950000,hamming,161,3841
950000,hamming,162,3981
950000,hamming,163,4103
950000,hamming,164,3833
950000,hamming,165,3972
950000,hamming,166,3865
950000,hamming,167,4006
950000,hamming,168,3958
950000,hamming,169,3953
950000,hamming,170,3931
950000,hamming,171,3704
950000,hamming,172,3995
950000,hamming,173,3907
950000,hamming,174,4115
950000,hamming,175,4050
950000,hamming,176,3902
950000,hamming,177,3916
950000,hamming,178,3938
950000,hamming,179,4036
950000,hamming,180,4100
950000,hamming,181,4073
950000,hamming,182,4260
950000,hamming,183,4238
950000,hamming,184,4230
950000,hamming,185,4301
950000,hamming,186,4299
950000,hamming,187,4417
950000,hamming,188,4433
950000,hamming,189,4528
950000,hamming,190,4721
950000,hamming,191,4502
950000,hamming,192,4608
950000,hamming,193,4509
950000,hamming,194,4469
950000,hamming,195,4174
950000,hamming,196,4160
950000,hamming,197,3833
950000,hamming,198,3854
950000,hamming,199,3759
950000,hamming,200,3909
950000,hamming,201,4001
950000,hamming,202,4256
950000,hamming,203,4357
950000,hamming,204,4664
950000,hamming,205,4536
950000,hamming,206,4648
950000,hamming,207,4706
950000,hamming,208,4466
950000,hamming,209,4538
950000,hamming,210,4522
950000,hamming,211,4482
950000,hamming,212,4613
950000,hamming,213,4663
950000,hamming,214,4834
950000,hamming,215,4809
950000,hamming,216,4814
950000,hamming,217,4987
950000,hamming,218,4925
950000,hamming,219,5207
950000,hamming,220,5035
950000,hamming,221,5121
950000,hamming,222,5406
950000,hamming,223,5576
950000,hamming,224,5627
950000,hamming,225,5741
950000,hamming,226,5411
950000,hamming,227,5442
950000,hamming,228,5552
950000,hamming,229,5660
950000,hamming,230,5926
950000,hamming,231,6093
950000,hamming,232,6136
950000,hamming,233,6193
950000,hamming,234,6467
950000,hamming,235,6662
950000,hamming,236,7145
950000,hamming,237,6806
950000,hamming,238,6895
950000,hamming,239,6750
950000,hamming,240,6952
950000,hamming,241,6853
950000,hamming,242,6996
950000,hamming,243,6859
950000,hamming,244,7054
950000,hamming,245,7127
950000,hamming,246,7252
950000,hamming,247,7125
950000,hamming,248,7530
950000,hamming,249,7687
950000,hamming,250,7839
950000,hamming,251,8006
950000,hamming,252,8110
950000,hamming,253,8429
950000,hamming,254,8501
950000,hamming,255,8435
950000,hamming,256,8836
950000,hamming,257,9070
950000,hamming,258,9073
950000,hamming,259,9387
950000,hamming,260,9503
950000,hamming,261,9486
950000,hamming,262,9412
950000,hamming,263,9474
950000,hamming,264,9659
950000,hamming,265,9983
950000,hamming,266,10357
950000,hamming,267,10991
950000,hamming,268,11069
950000,hamming,269,11574
950000,hamming,270,11967
950000,hamming,271,12516
950000,hamming,272,13428
950000,hamming,273,14269
950000,hamming,274,14992
950000,hamming,275,15362
950000,hamming,276,16582
950000,hamming,277,17370
950000,hamming,278,18486
950000,hamming,279,19199
950000,hamming,280,19824
950000,hamming,281,20919
950000,hamming,282,21538
950000,hamming,283,22458
950000,hamming,284,22743
950000,hamming,285,22944
950000,hamming,286,23175
950000,hamming,287,23993
950000,hamming,288,23637
950000,hamming,289,23401
950000,hamming,290,22756
950000,hamming,291,22479
950000,hamming,292,21700
950000,hamming,293,21299
950000,hamming,294,21017
950000,hamming,295,20396
950000,hamming,296,20217
950000,hamming,297,19824
950000,hamming,298,18941
950000,hamming,299,18182
950000,hamming,300,17306
950000,hamming,301,16727
950000,hamming,302,16007
950000,hamming,303,15439
950000,hamming,304,14932
950000,hamming,305,14701
950000,hamming,306,14448
950000,hamming,307,13431
950000,hamming,308,13131
950000,hamming,309,12535
950000,hamming,310,12205
950000,hamming,311,12165
950000,hamming,312,12186
950000,hamming,313,12641
950000,hamming,314,13598
