step,measure,value,count
900000,hamming,50,2296
900000,hamming,51,2379
900000,hamming,52,2230
900000,hamming,53,2248
900000,hamming,54,2260
900000,hamming,55,2225
900000,hamming,56,2271
900000,hamming,57,2350
900000,hamming,58,2303
900000,hamming,59,2372
900000,hamming,60,2362
900000,hamming,61,2422
900000,hamming,62,2507
900000,hamming,63,2683
900000,hamming,64,2698
900000,hamming,65,3013
900000,hamming,66,2874
900000,hamming,67,3068
900000,hamming,68,3121
900000,hamming,69,3034
900000,hamming,70,3070
900000,hamming,71,3075
900000,hamming,72,3029
900000,hamming,73,2999
900000,hamming,74,2968
900000,hamming,75,3039
900000,hamming,76,3027
900000,hamming,77,3189
900000,hamming,78,3322
900000,hamming,79,3373
900000,hamming,80,3234
900000,hamming,81,3272
900000,hamming,82,3245
900000,hamming,83,3244
900000,hamming,84,3442
900000,hamming,85,3497
900000,hamming,86,3701
900000,hamming,87,3710
900000,hamming,88,3644
900000,hamming,89,3500
900000,hamming,90,3550
900000,hamming,91,3689
900000,hamming,92,3693
900000,hamming,93,3842
900000,hamming,94,3756
900000,hamming,95,4056
900000,hamming,96,3979
900000,hamming,97,4214
900000,hamming,98,4312
900000,hamming,99,4258
900000,hamming,100,4463
900000,hamming,101,4231
900000,hamming,102,4486
900000,hamming,103,4362
900000,hamming,104,4517
900000,hamming,105,4451
900000,hamming,106,4699
900000,hamming,107,4657
900000,hamming,108,5037
900000,hamming,109,5072
900000,hamming,110,5245
900000,hamming,111,5351
900000,hamming,112,5728
900000,hamming,113,5815
900000,hamming,114,5847
900000,hamming,115,6112
900000,hamming,116,5923
900000,hamming,117,5840
900000,hamming,118,5826
900000,hamming,119,5842
900000,hamming,120,5696
900000,hamming,121,5667
900000,hamming,122,5374
900000,hamming,123,5327
900000,hamming,124,5131
900000,hamming,125,4874
900000,hamming,126,4813
900000,hamming,127,4645
900000,hamming,128,4590
900000,hamming,129,4570
900000,hamming,130,4471
900000,hamming,131,4493
900000,hamming,132,4507
900000,hamming,133,4463
900000,hamming,134,4300
900000,hamming,135,4225
900000,hamming,136,4144
900000,hamming,137,3861
900000,hamming,138,3927
900000,hamming,139,3723
900000,hamming,140,3686
900000,hamming,141,3717
900000,hamming,142,3827
900000,hamming,143,3576
900000,hamming,144,3556
900000,hamming,145,3443
900000,hamming,146,3233
900000,hamming,147,3234
900000,hamming,148,3177
900000,hamming,149,3153
900000,hamming,150,3190
900000,hamming,151,3184
900000,hamming,152,3277
900000,hamming,153,3392
900000,hamming,154,3520
900000,hamming,155,3544
900000,hamming,156,3715
900000,hamming,157,3758
900000,hamming,158,3730
900000,hamming,159,3575
900000,hamming,160,3332
900000,hamming,161,3162
900000,hamming,162,2847
900000,hamming,163,2564
900000,hamming,164,2459
900000,hamming,165,2196
900000,hamming,166,1993
900000,hamming,167,1776
900000,hamming,168,1716
900000,hamming,169,1715
900000,hamming,170,1849
900000,hamming,171,1868
900000,hamming,172,1921
900000,hamming,173,2117
900000,hamming,174,2189
900000,hamming,175,2307
900000,hamming,176,2330
900000,hamming,177,2490
900000,hamming,178,2810
900000,hamming,179,3048
900000,hamming,180,3157
900000,hamming,181,3499
900000,hamming,182,3783
900000,hamming,183,4053
900000,hamming,184,4131
900000,hamming,185,4099
900000,hamming,186,3868
900000,hamming,187,3616
900000,hamming,188,3373
900000,hamming,189,3138
900000,hamming,190,3054
900000,hamming,191,2957
900000,hamming,192,2722
900000,hamming,193,2788
900000,hamming,194,2679
900000,hamming,195,2774
900000,hamming,196,2767
900000,hamming,197,2920
900000,hamming,198,3088
900000,hamming,199,3297
900000,hamming,200,3374
900000,hamming,201,3262
900000,hamming,202,3294
900000,hamming,203,3587
900000,hamming,204,3628
900000,hamming,205,3931
900000,hamming,206,4136
900000,hamming,207,4536
900000,hamming,208,4570
900000,hamming,209,5065
900000,hamming,210,5066
900000,hamming,211,4953
900000,hamming,212,4966
900000,hamming,213,5123
900000,hamming,214,5144
900000,hamming,215,5156
900000,hamming,216,5132
900000,hamming,217,4880
900000,hamming,218,4889
900000,hamming,219,4712
900000,hamming,220,5004
900000,hamming,221,5266
900000,hamming,222,5825
900000,hamming,223,6269
900000,hamming,224,6894
900000,hamming,225,7882
900000,hamming,226,9051
900000,hamming,227,10227
900000,hamming,228,11495
900000,hamming,229,12671
900000,hamming,230,14477
900000,hamming,231,16181
900000,hamming,232,18042
900000,hamming,233,19688
900000,hamming,234,21370
900000,hamming,235,22982
900000,hamming,236,24312
900000,hamming,237,25008
900000,hamming,238,25469
900000,hamming,239,25643
900000,hamming,240,25895
900000,hamming,241,26064
900000,hamming,242,25858
900000,hamming,243,25697
900000,hamming,244,25412
900000,hamming,245,25614
900000,hamming,246,25171
900000,hamming,247,24140
900000,hamming,248,23722
900000,hamming,249,23007
900000,hamming,250,21577
900000,hamming,251,20493
900000,hamming,252,18984
900000,hamming,253,17753
900000,hamming,254,16715
900000,hamming,255,15631
900000,hamming,256,14742
900000,hamming,257,13765
900000,hamming,258,12768
900000,hamming,259,12105
900000,hamming,260,11798
900000,hamming,261,12072
900000,hamming,262,12411
900000,hamming,263,12428
900000,hamming,264,12632
900000,hamming,265,12533
900000,hamming,266,12324
900000,hamming,267,12140
900000,hamming,268,11667
900000,hamming,269,11374
900000,hamming,270,11202
900000,hamming,271,11014
900000,hamming,272,11034
900000,hamming,273,11056
900000,hamming,274,11438
900000,hamming,275,11714
900000,hamming,276,11922
900000,hamming,277,12237
900000,hamming,278,12413
900000,hamming,279,12664
900000,hamming,280,12435
900000,hamming,281,12492
900000,hamming,282,13115
900000,hamming,283,14113
900000,hamming,284,14771
900000,hamming,285,15845
900000,hamming,286,17028
900000,hamming,287,18476
900000,hamming,288,20007
900000,hamming,289,22177
900000,hamming,290,24304
900000,hamming,291,25836
900000,hamming,292,28600
900000,hamming,293,31233
900000,hamming,294,34882
900000,hamming,295,38613
900000,hamming,296,42913
900000,hamming,297,46868
900000,hamming,298,51887
900000,hamming,299,55875
900000,hamming,300,60135
900000,hamming,301,64455
900000,hamming,302,67945
900000,hamming,303,71922
900000,hamming,304,75488
900000,hamming,305,79018
900000,hamming,306,82045
900000,hamming,307,85860
900000,hamming,308,88440
900000,hamming,309,89609
900000,hamming,310,90833
900000,hamming,311,90606
900000,hamming,312,93653
900000,hamming,313,95716
900000,hamming,314,98110
900000,hamming,315,99620
900000,hamming,316,101859
900000,hamming,317,104134
900000,hamming,318,106808
900000,hamming,319,109612
900000,hamming,320,111221
900000,hamming,321,114524
900000,hamming,322,114617
900000,hamming,323,114940
900000,hamming,324,113577
900000,hamming,325,111575
900000,hamming,326,107395
900000,hamming,327,101312
900000,hamming,328,95301
900000,hamming,329,88669
900000,hamming,330,81175
900000,hamming,331,72972
900000,hamming,332,64144
900000,hamming,333,54615
900000,hamming,334,45467
900000,hamming,335,36643
900000,hamming,336,28883
900000,hamming,337,21680
900000,hamming,338,16465
900000,hamming,339,12169
900000,hamming,340,8985
900000,hamming,341,6643
900000,hamming,342,4831
900000,hamming,343,3468
900000,hamming,344,2478
900000,hamming,345,1733
900000,hamming,346,1217
900000,hamming,347,824
900000,hamming,348,540
900000,hamming,349,369
900000,hamming,350,193
900000,hamming,351,144
900000,hamming,352,66
900000,hamming,353,21
900000,hamming,354,11
900000,hamming,355,2
900000,hamming,356,3
900000,hamming,357,2
900000,genes,0,62569
900000,genes,1,8269
900000,genes,2,109825
900000,genes,3,17581
900000,genes,4,130371
900000,genes,5,22143
900000,genes,6,113946
900000,genes,7,21636
900000,genes,8,102294
900000,genes,9,26025
900000,genes,10,103145
900000,genes,11,27466
900000,genes,12,88843
900000,genes,13,23920
900000,genes,14,57178
900000,genes,15,18552
900000,genes,16,61696
900000,genes,17,123667
900000,genes,18,51292
900000,genes,19,191107
900000,genes,20,74491
900000,genes,21,109278
900000,genes,22,44506
900000,genes,23,73393
900000,genes,24,88348
900000,genes,25,50976
900000,genes,26,95037
900000,genes,27,49296
900000,genes,28,153643
900000,genes,29,384779
900000,genes,30,697165
900000,genes,31,1055513
900000,genes,32,450139
900000,genes,33,514315
900000,genes,34,261495
900000,genes,35,9152
900000,genes,36,35
900000,body,0,376942
900000,body,1,97351
900000,body,2,81928
900000,body,3,136090
900000,body,4,269729
900000,body,5,176478
900000,body,6,233046
900000,body,7,278426
900000,body,8,201806
900000,body,9,150130
900000,body,10,194800
900000,body,11,129814
900000,body,12,94403
900000,body,13,70289
900000,body,14,63693
900000,body,15,71487
900000,body,16,27560
900000,body,17,16769
900000,body,18,14472
900000,body,19,14195
900000,body,20,21774
900000,body,21,14929
900000,body,22,16948
900000,body,23,10023
900000,body,24,7488
900000,body,25,9498
900000,body,26,5954
900000,body,27,5719
900000,body,28,7046
900000,body,29,6872
900000,body,30,5724
900000,body,31,10523
900000,body,32,7430
900000,body,33,5978
900000,body,34,11710
900000,body,35,16644
900000,body,36,19526
900000,body,37,26005
900000,body,38,44116
900000,body,39,80785
900000,body,40,158542
900000,body,41,407937
900000,body,42,430633
900000,body,43,144255
900000,body,44,166135
900000,body,45,30115
900000,body,46,38666
900000,body,47,47142
900000,body,48,87329
900000,body,49,208859
900000,body,50,448585
900000,body,51,105697
900000,body,52,71677
900000,body,53,65294
900000,body,54,13594
900000,body,55,6081
900000,body,56,1657
900000,body,57,92
900000,body,58,360
900000,body,59,69
900000,body,60,1298
900000,body,61,74
900000,body,62,221
900000,body,63,1058
900000,body,64,3616
950000,hamming,0,1
950000,hamming,1,3
950000,hamming,2,1801
950000,hamming,3,72
950000,hamming,4,1891
950000,hamming,5,192
950000,hamming,6,1843
950000,hamming,7,319
950000,hamming,8,1724
950000,hamming,9,481
950000,hamming,10,1553
950000,hamming,11,494
950000,hamming,12,1370
950000,hamming,13,598
950000,hamming,14,1332
950000,hamming,15,702
950000,hamming,16,1432
950000,hamming,17,780
950000,hamming,18,1528
950000,hamming,19,904
950000,hamming,20,1494
950000,hamming,21,1051
950000,hamming,22,1376
950000,hamming,23,1239
950000,hamming,24,1353
950000,hamming,25,1348
950000,hamming,26,1349
950000,hamming,27,1437
950000,hamming,28,1471
950000,hamming,29,1621
950000,hamming,30,1649
950000,hamming,31,1691
950000,hamming,32,1769
950000,hamming,33,1767
950000,hamming,34,1948
950000,hamming,35,1887
950000,hamming,36,1985
950000,hamming,37,1895
950000,hamming,38,1980
950000,hamming,39,1771
950000,hamming,40,2089
950000,hamming,41,1682
950000,hamming,42,1979
950000,hamming,43,1662
950000,hamming,44,1754
950000,hamming,45,1692
950000,hamming,46,1700
950000,hamming,47,1660
950000,hamming,48,1691
950000,hamming,49,1719
950000,hamming,50,1815
950000,hamming,51,1871
950000,hamming,52,2055
950000,hamming,53,2021
950000,hamming,54,2113
950000,hamming,55,2135
950000,hamming,56,2156
950000,hamming,57,2293
950000,hamming,58,2363
950000,hamming,59,2358
950000,hamming,60,2334
950000,hamming,61,2419
950000,hamming,62,2395
950000,hamming,63,2623
950000,hamming,64,2634
950000,hamming,65,2816
950000,hamming,66,2736
950000,hamming,67,2812
950000,hamming,68,2763
950000,hamming,69,2869
950000,hamming,70,2850
950000,hamming,71,2991
950000,hamming,72,2949
950000,hamming,73,3047
950000,hamming,74,3009
950000,hamming,75,3108
950000,hamming,76,3020
950000,hamming,77,3164
950000,hamming,78,3193
950000,hamming,79,3366
950000,hamming,80,3478
950000,hamming,81,3546
950000,hamming,82,3549
950000,hamming,83,3564
950000,hamming,84,3493
950000,hamming,85,3604
950000,hamming,86,3584
950000,hamming,87,3616
950000,hamming,88,3813
950000,hamming,89,3811
950000,hamming,90,3904
950000,hamming,91,4078
950000,hamming,92,4276
950000,hamming,93,4445
950000,hamming,94,4490
950000,hamming,95,4492
950000,hamming,96,4597
950000,hamming,97,4748
950000,hamming,98,4697
950000,hamming,99,4934
950000,hamming,100,4857
950000,hamming,101,5095
950000,hamming,102,4899
950000,hamming,103,4899
950000,hamming,104,4532
950000,hamming,105,4297
950000,hamming,106,3932
950000,hamming,107,3578
950000,hamming,108,3356
950000,hamming,109,3075
950000,hamming,110,3075
950000,hamming,111,3046
950000,hamming,112,2870
950000,hamming,113,2897
950000,hamming,114,2685
950000,hamming,115,2787
950000,hamming,116,2780
950000,hamming,117,2810
950000,hamming,118,2838
950000,hamming,119,2776
950000,hamming,120,2708
950000,hamming,121,2553
950000,hamming,122,2477
950000,hamming,123,2379
950000,hamming,124,2321
950000,hamming,125,2228
950000,hamming,126,2093
950000,hamming,127,2001
950000,hamming,128,1916
950000,hamming,129,1740
950000,hamming,130,1721
950000,hamming,131,1658
950000,hamming,132,1633
950000,hamming,133,1548
950000,hamming,134,1607
950000,hamming,135,1568
950000,hamming,136,1743
950000,hamming,137,1788
950000,hamming,138,1902
950000,hamming,139,1957
950000,hamming,140,2024
950000,hamming,141,2111
950000,hamming,142,2389
950000,hamming,143,2693
950000,hamming,144,2893
950000,hamming,145,3228
950000,hamming,146,3714
950000,hamming,147,4085
950000,hamming,148,4806
950000,hamming,149,5184
950000,hamming,150,6034
950000,hamming,151,6655
950000,hamming,152,7294
950000,hamming,153,7760
950000,hamming,154,8408
950000,hamming,155,9024
950000,hamming,156,9562
950000,hamming,157,9859
950000,hamming,158,10276
950000,hamming,159,10361
950000,hamming,160,10189
950000,hamming,161,9964
950000,hamming,162,9746
950000,hamming,163,9446
950000,hamming,164,9284
950000,hamming,165,9021
950000,hamming,166,9004
950000,hamming,167,8665
950000,hamming,168,8364
950000,hamming,169,8260
950000,hamming,170,8277
950000,hamming,171,8107
950000,hamming,172,8365
950000,hamming,173,8333
950000,hamming,174,8655
950000,hamming,175,8814
950000,hamming,176,8756
950000,hamming,177,8819
950000,hamming,178,9189
950000,hamming,179,9120
950000,hamming,180,8924
950000,hamming,181,8674
950000,hamming,182,8195
950000,hamming,183,7853
950000,hamming,184,7794
950000,hamming,185,7580
950000,hamming,186,7862
950000,hamming,187,7882
950000,hamming,188,8132
950000,hamming,189,7984
950000,hamming,190,7891
950000,hamming,191,7567
950000,hamming,192,7254
950000,hamming,193,7115
950000,hamming,194,6976
950000,hamming,195,6552
950000,hamming,196,6266
950000,hamming,197,5924
950000,hamming,198,5496
950000,hamming,199,5363
950000,hamming,200,5216
950000,hamming,201,5155
950000,hamming,202,5464
950000,hamming,203,5906
950000,hamming,204,6322
950000,hamming,205,6723
950000,hamming,206,6987
950000,hamming,207,6938
950000,hamming,208,7011
950000,hamming,209,6695
950000,hamming,210,6152
950000,hamming,211,5745
950000,hamming,212,5461
950000,hamming,213,5215
950000,hamming,214,5253
950000,hamming,215,5053
950000,hamming,216,5303
950000,hamming,217,5043
950000,hamming,218,4746
950000,hamming,219,4477
950000,hamming,220,4615
950000,hamming,221,4393
950000,hamming,222,4124
950000,hamming,223,3819
950000,hamming,224,3646
950000,hamming,225,3266
950000,hamming,226,2853
950000,hamming,227,2604
950000,hamming,228,2359
950000,hamming,229,2090
950000,hamming,230,1809
950000,hamming,231,1582
950000,hamming,232,1410
950000,hamming,233,1278
950000,hamming,234,1312
950000,hamming,235,1562
950000,hamming,236,1901
950000,hamming,237,2153
950000,hamming,238,2467
950000,hamming,239,2736
950000,hamming,240,3408
950000,hamming,241,4235
950000,hamming,242,5347
950000,hamming,243,6874
950000,hamming,244,8671
950000,hamming,245,10339
950000,hamming,246,12137
950000,hamming,247,14358
950000,hamming,248,15938
950000,hamming,249,17920
950000,hamming,250,20331
950000,hamming,251,22435
950000,hamming,252,24787
950000,hamming,253,26817
950000,hamming,254,28477
950000,hamming,255,30822
950000,hamming,256,32607
950000,hamming,257,34344
950000,hamming,258,36086
950000,hamming,259,38226
950000,hamming,260,40845
950000,hamming,261,42517
950000,hamming,262,43874
950000,hamming,263,43812
950000,hamming,264,42719
950000,hamming,265,40830
950000,hamming,266,36900
950000,hamming,267,33267
950000,hamming,268,28635
950000,hamming,269,24457
950000,hamming,270,20718
950000,hamming,271,17546
950000,hamming,272,14723
950000,hamming,273,12411
950000,hamming,274,10427
950000,hamming,275,8887
950000,hamming,276,7470
950000,hamming,277,6548
950000,hamming,278,5950
950000,hamming,279,5508
950000,hamming,280,5252
950000,hamming,281,5045
950000,hamming,282,5411
950000,hamming,283,5853
950000,hamming,284,6491
950000,hamming,285,7231
950000,hamming,286,8152
950000,hamming,287,9381
950000,hamming,288,11149
950000,hamming,289,13104
950000,hamming,290,15339
950000,hamming,291,18218
950000,hamming,292,22261
950000,hamming,293,27151
950000,hamming,294,33446
950000,hamming,295,39901
950000,hamming,296,45241
950000,hamming,297,49690
950000,hamming,298,54194
