step,measure,value,count
950000,hamming,175,4369
950000,hamming,176,4623
950000,hamming,177,4709
950000,hamming,178,4943
950000,hamming,179,4968
950000,hamming,180,5264
950000,hamming,181,5287
950000,hamming,182,5309
950000,hamming,183,5467
950000,hamming,184,5519
950000,hamming,185,5477
950000,hamming,186,5665
950000,hamming,187,5971
950000,hamming,188,6194
950000,hamming,189,6786
950000,hamming,190,6948
950000,hamming,191,7367
950000,hamming,192,7414
950000,hamming,193,7417
950000,hamming,194,7650
950000,hamming,195,7830
950000,hamming,196,8256
950000,hamming,197,8668
950000,hamming,198,9113
950000,hamming,199,9516
950000,hamming,200,9655
950000,hamming,201,9930
950000,hamming,202,10251
950000,hamming,203,10414
950000,hamming,204,10713
950000,hamming,205,10597
950000,hamming,206,10691
950000,hamming,207,11066
950000,hamming,208,11552
950000,hamming,209,11621
950000,hamming,210,11913
950000,hamming,211,11714
950000,hamming,212,11922
950000,hamming,213,11679
950000,hamming,214,11536
950000,hamming,215,11363
950000,hamming,216,11302
950000,hamming,217,11693
950000,hamming,218,11931
950000,hamming,219,12922
950000,hamming,220,13885
950000,hamming,221,15341
950000,hamming,222,16840
950000,hamming,223,17836
950000,hamming,224,18005
950000,hamming,225,18277
950000,hamming,226,18059
950000,hamming,227,17822
950000,hamming,228,17689
950000,hamming,229,17644
950000,hamming,230,17601
950000,hamming,231,17815
950000,hamming,232,18300
950000,hamming,233,18188
950000,hamming,234,18648
950000,hamming,235,19050
950000,hamming,236,19156
950000,hamming,237,18790
950000,hamming,238,18490
950000,hamming,239,17759
950000,hamming,240,17252
950000,hamming,241,16826
950000,hamming,242,16171
950000,hamming,243,16237
950000,hamming,244,15906
950000,hamming,245,15943
950000,hamming,246,15979
950000,hamming,247,15830
950000,hamming,248,15718
950000,hamming,249,15552
950000,hamming,250,15770
950000,hamming,251,16070
950000,hamming,252,16233
950000,hamming,253,16481
950000,hamming,254,17062
950000,hamming,255,17392
950000,hamming,256,17998
950000,hamming,257,18656
950000,hamming,258,19432
950000,hamming,259,20632
950000,hamming,260,22052
950000,hamming,261,23523
950000,hamming,262,24867
950000,hamming,263,26727
950000,hamming,264,28337
950000,hamming,265,30903
950000,hamming,266,33558
950000,hamming,267,36515
950000,hamming,268,39463
950000,hamming,269,42993
950000,hamming,270,45894
950000,hamming,271,47538
950000,hamming,272,48530
950000,hamming,273,48938
950000,hamming,274,49109
950000,hamming,275,49193
950000,hamming,276,48798
950000,hamming,277,47815
950000,hamming,278,46534
950000,hamming,279,44774
950000,hamming,280,42517
950000,hamming,281,40520
950000,hamming,282,38777
950000,hamming,283,36358
950000,hamming,284,33478
950000,hamming,285,30336
950000,hamming,286,27421
950000,hamming,287,24962
950000,hamming,288,23075
950000,hamming,289,21330
950000,hamming,290,20876
950000,hamming,291,20504
950000,hamming,292,20845
950000,hamming,293,21576
950000,hamming,294,22914
950000,hamming,295,24938
950000,hamming,296,28102
950000,hamming,297,30900
950000,hamming,298,33500
950000,hamming,299,36756
950000,hamming,300,40286
950000,hamming,301,44263
950000,hamming,302,48316
950000,hamming,303,51686
950000,hamming,304,54252
950000,hamming,305,57532
950000,hamming,306,61122
950000,hamming,307,65541
950000,hamming,308,69825
950000,hamming,309,73918
950000,hamming,310,77671
950000,hamming,311,80344
950000,hamming,312,81301
950000,hamming,313,81558
950000,hamming,314,80427
950000,hamming,315,78996
950000,hamming,316,78962
950000,hamming,317,77299
950000,hamming,318,73851
950000,hamming,319,70543
950000,hamming,320,65787
950000,hamming,321,62247
950000,hamming,322,58427
950000,hamming,323,54472
950000,hamming,324,49080
950000,hamming,325,42768
950000,hamming,326,38074
950000,hamming,327,33049
950000,hamming,328,28228
950000,hamming,329,23655
950000,hamming,330,19508
950000,hamming,331,15823
950000,hamming,332,12713
950000,hamming,333,10212
950000,hamming,334,8454
950000,hamming,335,6383
950000,hamming,336,4943
950000,hamming,337,3895
950000,hamming,338,3047
950000,hamming,339,2539
950000,hamming,340,2137
950000,hamming,341,1851
950000,hamming,342,1581
950000,hamming,343,1523
950000,hamming,344,1667
950000,hamming,345,1969
950000,hamming,346,2855
950000,hamming,347,3662
950000,hamming,348,4675
950000,hamming,349,6207
950000,hamming,350,7999
950000,hamming,351,10363
950000,hamming,352,12879
950000,hamming,353,16455
950000,hamming,354,20902
950000,hamming,355,26102
950000,hamming,356,31696
950000,hamming,357,37443
950000,hamming,358,43766
950000,hamming,359,51025
950000,hamming,360,59064
950000,hamming,361,67308
950000,hamming,362,75458
950000,hamming,363,83228
950000,hamming,364,89791
950000,hamming,365,95772
950000,hamming,366,99866
950000,hamming,367,104756
950000,hamming,368,107458
950000,hamming,369,109712
950000,hamming,370,109889
950000,hamming,371,109946
950000,hamming,372,108691
950000,hamming,373,106845
950000,hamming,374,104939
950000,hamming,375,100529
950000,hamming,376,95660
950000,hamming,377,88588
950000,hamming,378,81204
950000,hamming,379,74100
950000,hamming,380,68081
950000,hamming,381,60721
950000,hamming,382,54891
950000,hamming,383,48008
950000,hamming,384,41434
950000,hamming,385,35005
950000,hamming,386,29362
950000,hamming,387,23419
950000,hamming,388,18412
950000,hamming,389,13947
950000,hamming,390,10396
950000,hamming,391,8080
950000,hamming,392,6310
950000,hamming,393,4975
950000,hamming,394,3836
950000,hamming,395,3168
950000,hamming,396,2500
950000,hamming,397,1928
950000,hamming,398,1319
950000,hamming,399,977
950000,hamming,400,668
950000,hamming,401,497
950000,hamming,402,355
950000,hamming,403,196
950000,hamming,404,132
950000,hamming,405,70
950000,hamming,406,16
950000,hamming,407,1
950000,hamming,408,1
950000,genes,0,57129
950000,genes,1,15001
950000,genes,2,99558
950000,genes,3,24534
950000,genes,4,175345
950000,genes,5,53831
950000,genes,6,298447
950000,genes,7,79153
950000,genes,8,452899
950000,genes,9,118738
950000,genes,10,460333
950000,genes,11,299726
950000,genes,12,508071
950000,genes,13,250543
950000,genes,14,543241
950000,genes,15,1887630
950000,genes,16,429271
950000,genes,17,645520
950000,genes,18,656389
950000,genes,19,234561
950000,genes,20,10413
950000,genes,21,16830
950000,genes,22,49
950000,genes,23,13
950000,body,0,995315
950000,body,1,126428
950000,body,2,591997
950000,body,3,131081
950000,body,4,224545
950000,body,5,66156
950000,body,6,115570
950000,body,7,86088
950000,body,8,165589
950000,body,9,54006
950000,body,10,60758
950000,body,11,26926
950000,body,12,32101
950000,body,13,18204
950000,body,14,16915
950000,body,15,15714
950000,body,16,23175
950000,body,17,16686
950000,body,18,23158
950000,body,19,17162
950000,body,20,16339
950000,body,21,21987
950000,body,22,12894
950000,body,23,19760
950000,body,24,18998
950000,body,25,1031985
950000,body,26,143941
950000,body,27,355857
950000,body,28,48125
950000,body,29,106936
950000,body,30,75458
950000,body,31,13678
950000,body,32,16147
950000,body,33,7426
950000,body,34,10328
950000,body,35,7157
950000,body,36,6096
950000,body,37,12336
950000,body,38,8083
950000,body,39,10796
950000,body,40,5141
950000,body,41,7320
950000,body,42,3444
950000,body,43,14645
950000,body,44,3895
950000,body,45,9459
950000,body,46,11043
950000,body,47,12371
950000,body,48,9052
950000,body,49,17927
950000,body,50,26469
950000,body,51,34630
950000,body,52,123327
950000,body,53,231957
950000,body,54,151796
950000,body,55,337784
950000,body,56,361212
950000,body,57,165849
950000,body,58,249444
950000,body,59,234923
950000,body,60,159609
950000,body,61,110305
950000,body,62,63134
950000,body,63,74211
950000,body,64,146377
1000000,hamming,0,2
1000000,hamming,1,3
1000000,hamming,2,2273
1000000,hamming,3,104
1000000,hamming,4,2425
1000000,hamming,5,209
1000000,hamming,6,2439
1000000,hamming,7,331
1000000,hamming,8,2322
1000000,hamming,9,525
1000000,hamming,10,2191
1000000,hamming,11,664
1000000,hamming,12,2094
1000000,hamming,13,832
1000000,hamming,14,2105
1000000,hamming,15,950
1000000,hamming,16,2082
1000000,hamming,17,1049
1000000,hamming,18,2132
1000000,hamming,19,1101
1000000,hamming,20,2057
1000000,hamming,21,1113
1000000,hamming,22,1982
1000000,hamming,23,1150
1000000,hamming,24,1802
1000000,hamming,25,1251
1000000,hamming,26,1600
1000000,hamming,27,1244
1000000,hamming,28,1478
1000000,hamming,29,1256
1000000,hamming,30,1482
1000000,hamming,31,1326
1000000,hamming,32,1550
1000000,hamming,33,1517
1000000,hamming,34,1725
1000000,hamming,35,1700
1000000,hamming,36,1769
1000000,hamming,37,1645
1000000,hamming,38,1787
1000000,hamming,39,1475
1000000,hamming,40,1778
1000000,hamming,41,1478
1000000,hamming,42,1748
1000000,hamming,43,1589
1000000,hamming,44,1899
1000000,hamming,45,1908
1000000,hamming,46,2162
1000000,hamming,47,2327
1000000,hamming,48,2579
1000000,hamming,49,2651
1000000,hamming,50,2853
1000000,hamming,51,2875
1000000,hamming,52,2907
1000000,hamming,53,2743
1000000,hamming,54,2657
1000000,hamming,55,2551
1000000,hamming,56,2502
1000000,hamming,57,2405
1000000,hamming,58,2333
1000000,hamming,59,2302
1000000,hamming,60,2224
1000000,hamming,61,2185
1000000,hamming,62,2248
1000000,hamming,63,2176
1000000,hamming,64,2319
1000000,hamming,65,2285
1000000,hamming,66,2518
1000000,hamming,67,2528
1000000,hamming,68,2673
1000000,hamming,69,2662
1000000,hamming,70,2831
1000000,hamming,71,2847
1000000,hamming,72,3076
1000000,hamming,73,3099
1000000,hamming,74,3286
1000000,hamming,75,3103
1000000,hamming,76,3197
1000000,hamming,77,3081
1000000,hamming,78,3232
1000000,hamming,79,3165
1000000,hamming,80,3119
1000000,hamming,81,3082
1000000,hamming,82,3083
1000000,hamming,83,2793
1000000,hamming,84,2943
1000000,hamming,85,2497
1000000,hamming,86,2563
1000000,hamming,87,2260
1000000,hamming,88,2217
1000000,hamming,89,2220
1000000,hamming,90,2180
1000000,hamming,91,2140
1000000,hamming,92,2045
1000000,hamming,93,2046
1000000,hamming,94,1859
1000000,hamming,95,1861
1000000,hamming,96,1602
1000000,hamming,97,1662
1000000,hamming,98,1498
1000000,hamming,99,1490
1000000,hamming,100,1436
1000000,hamming,101,1398
1000000,hamming,102,1425
1000000,hamming,103,1445
1000000,hamming,104,1543
1000000,hamming,105,1507
1000000,hamming,106,1642
1000000,hamming,107,1631
1000000,hamming,108,1710
1000000,hamming,109,1676
1000000,hamming,110,1693
1000000,hamming,111,1627
1000000,hamming,112,1768
1000000,hamming,113,1650
1000000,hamming,114,1713
1000000,hamming,115,1702
1000000,hamming,116,1609
1000000,hamming,117,1720
1000000,hamming,118,1649
1000000,hamming,119,1762
1000000,hamming,120,1732
1000000,hamming,121,1671
1000000,hamming,122,1668
1000000,hamming,123,1640
1000000,hamming,124,1726
1000000,hamming,125,1693
1000000,hamming,126,1898
1000000,hamming,127,1820
1000000,hamming,128,2053
1000000,hamming,129,2080
1000000,hamming,130,2281
1000000,hamming,131,2375
1000000,hamming,132,2469
1000000,hamming,133,2595
1000000,hamming,134,2650
1000000,hamming,135,2667
1000000,hamming,136,2709
1000000,hamming,137,2647
1000000,hamming,138,2572
1000000,hamming,139,2723
1000000,hamming,140,2712
1000000,hamming,141,2844
1000000,hamming,142,2766
1000000,hamming,143,2899
1000000,hamming,144,2931
1000000,hamming,145,2989
1000000,hamming,146,2942
1000000,hamming,147,2929
1000000,hamming,148,2772
1000000,hamming,149,2748
1000000,hamming,150,2746
1000000,hamming,151,2820
1000000,hamming,152,2929
1000000,hamming,153,2971
1000000,hamming,154,3064
1000000,hamming,155,3229
1000000,hamming,156,3149
1000000,hamming,157,3281
1000000,hamming,158,3442
1000000,hamming,159,3597
1000000,hamming,160,3733
1000000,hamming,161,3916
1000000,hamming,162,4216
1000000,hamming,163,4268
1000000,hamming,164,4403
1000000,hamming,165,4309
1000000,hamming,166,4218
1000000,hamming,167,4283
1000000,hamming,168,4301
1000000,hamming,169,4364
1000000,hamming,170,4338
1000000,hamming,171,4366
1000000,hamming,172,4475
1000000,hamming,173,4370
1000000,hamming,174,4490
1000000,hamming,175,4355
1000000,hamming,176,4310
1000000,hamming,177,4075
1000000,hamming,178,4013
1000000,hamming,179,3633
1000000,hamming,180,3570
1000000,hamming,181,3111
1000000,hamming,182,2809
1000000,hamming,183,2613
1000000,hamming,184,2540
1000000,hamming,185,2443
1000000,hamming,186,2360
1000000,hamming,187,2347
1000000,hamming,188,2336
1000000,hamming,189,2357
1000000,hamming,190,2759
1000000,hamming,191,3031
1000000,hamming,192,3369
1000000,hamming,193,3692
1000000,hamming,194,3852
1000000,hamming,195,3987
1000000,hamming,196,4026
1000000,hamming,197,4084
1000000,hamming,198,4269
1000000,hamming,199,4418
1000000,hamming,200,4469
1000000,hamming,201,4597
1000000,hamming,202,4773
1000000,hamming,203,5374
1000000,hamming,204,5719
1000000,hamming,205,5719
1000000,hamming,206,6053
1000000,hamming,207,6067
1000000,hamming,208,6140
1000000,hamming,209,6126
1000000,hamming,210,6310
1000000,hamming,211,6295
1000000,hamming,212,6705
1000000,hamming,213,7114
1000000,hamming,214,7563
1000000,hamming,215,7703
1000000,hamming,216,7994
1000000,hamming,217,8200
1000000,hamming,218,8458
1000000,hamming,219,8489
1000000,hamming,220,8292
1000000,hamming,221,8193
1000000,hamming,222,8038
1000000,hamming,223,8280
1000000,hamming,224,8215
1000000,hamming,225,8157
1000000,hamming,226,8014
1000000,hamming,227,7770
1000000,hamming,228,7518
1000000,hamming,229,7355
1000000,hamming,230,7218
1000000,hamming,231,7307
1000000,hamming,232,7154
1000000,hamming,233,6971
1000000,hamming,234,7122
1000000,hamming,235,7178
1000000,hamming,236,7309
1000000,hamming,237,7729
1000000,hamming,238,8438
1000000,hamming,239,9319
1000000,hamming,240,10078
1000000,hamming,241,10623
1000000,hamming,242,11364
1000000,hamming,243,12119
1000000,hamming,244,12707
1000000,hamming,245,13515
1000000,hamming,246,14533
1000000,hamming,247,15624
1000000,hamming,248,17144
1000000,hamming,249,18152
1000000,hamming,250,19384
1000000,hamming,251,20075
1000000,hamming,252,20803
1000000,hamming,253,21630
1000000,hamming,254,21643
1000000,hamming,255,21202
1000000,hamming,256,21472
1000000,hamming,257,21411
1000000,hamming,258,21604
1000000,hamming,259,21874
1000000,hamming,260,21950
1000000,hamming,261,22495
1000000,hamming,262,23279
1000000,hamming,263,24520
1000000,hamming,264,25630
1000000,hamming,265,26632
1000000,hamming,266,27449
1000000,hamming,267,27815
1000000,hamming,268,27444
1000000,hamming,269,27106
1000000,hamming,270,27356
1000000,hamming,271,28112
1000000,hamming,272,28622
1000000,hamming,273,29259
1000000,hamming,274,29679
1000000,hamming,275,30007
1000000,hamming,276,30456
1000000,hamming,277,31354
1000000,hamming,278,32443
1000000,hamming,279,33907
1000000,hamming,280,35611
1000000,hamming,281,37938
1000000,hamming,282,39789
1000000,hamming,283,41498
1000000,hamming,284,42821
1000000,hamming,285,44250
1000000,hamming,286,44807
1000000,hamming,287,46011
1000000,hamming,288,47255
1000000,hamming,289,48327
1000000,hamming,290,49337
1000000,hamming,291,50560
1000000,hamming,292,51933
1000000,hamming,293,52526
1000000,hamming,294,53888
1000000,hamming,295,55647
1000000,hamming,296,56805
1000000,hamming,297,57395
1000000,hamming,298,58301
1000000,hamming,299,59289
1000000,hamming,300,60051
1000000,hamming,301,60464
1000000,hamming,302,60641
1000000,hamming,303,62137
1000000,hamming,304,62576
1000000,hamming,305,64478
1000000,hamming,306,67160
1000000,hamming,307,70632
1000000,hamming,308,74376
1000000,hamming,309,78109
1000000,hamming,310,82405
1000000,hamming,311,86928
1000000,hamming,312,89315
1000000,hamming,313,92099
1000000,hamming,314,92937
1000000,hamming,315,92581
1000000,hamming,316,92098
1000000,hamming,317,89659
1000000,hamming,318,86667
1000000,hamming,319,81150
1000000,hamming,320,75730
1000000,hamming,321,68808
1000000,hamming,322,62444
1000000,hamming,323,56790
1000000,hamming,324,50703
1000000,hamming,325,45577
1000000,hamming,326,40586
1000000,hamming,327,35220
1000000,hamming,328,30084
1000000,hamming,329,25012
1000000,hamming,330,20674
1000000,hamming,331,17128
1000000,hamming,332,13593
1000000,hamming,333,10791
1000000,hamming,334,8779
1000000,hamming,335,6905
1000000,hamming,336,5577
1000000,hamming,337,4834
1000000,hamming,338,4049
1000000,hamming,339,3490
1000000,hamming,340,2838
1000000,hamming,341,2269
1000000,hamming,342,1967
1000000,hamming,343,1842
1000000,hamming,344,1848
1000000,hamming,345,2250
1000000,hamming,346,2752
1000000,hamming,347,3579
1000000,hamming,348,4711
1000000,hamming,349,5782
1000000,hamming,350,7225
1000000,hamming,351,8922
1000000,hamming,352,10119
1000000,hamming,353,12121
1000000,hamming,354,14419
1000000,hamming,355,17971
1000000,hamming,356,21701
1000000,hamming,357,27333
1000000,hamming,358,33235
1000000,hamming,359,40274
1000000,hamming,360,48797
1000000,hamming,361,58280
1000000,hamming,362,68067
1000000,hamming,363,77316
1000000,hamming,364,85137
1000000,hamming,365,92379
