step,measure,value,count
900000,body,40,17219
900000,body,41,17948
900000,body,42,17008
900000,body,43,16511
900000,body,44,14748
900000,body,45,19582
900000,body,46,14058
900000,body,47,22707
900000,body,48,15283
900000,body,49,28665
900000,body,50,37342
900000,body,51,47858
900000,body,52,25446
900000,body,53,36070
900000,body,54,67448
900000,body,55,82862
900000,body,56,246874
900000,body,57,163256
900000,body,58,232548
900000,body,59,237609
900000,body,60,967459
900000,body,61,311381
900000,body,62,692563
900000,body,63,151810
900000,body,64,701962
950000,hamming,2,1802
950000,hamming,3,86
950000,hamming,4,1836
950000,hamming,5,211
950000,hamming,6,1806
950000,hamming,7,313
950000,hamming,8,1566
950000,hamming,9,432
950000,hamming,10,1410
950000,hamming,11,505
950000,hamming,12,1327
950000,hamming,13,611
950000,hamming,14,1305
950000,hamming,15,659
950000,hamming,16,1201
950000,hamming,17,725
950000,hamming,18,1130
950000,hamming,19,775
950000,hamming,20,1016
950000,hamming,21,863
950000,hamming,22,970
950000,hamming,23,889
950000,hamming,24,969
950000,hamming,25,854
950000,hamming,26,1023
950000,hamming,27,876
950000,hamming,28,1076
950000,hamming,29,974
950000,hamming,30,1097
950000,hamming,31,1064
950000,hamming,32,1156
950000,hamming,33,1145
950000,hamming,34,1186
950000,hamming,35,1241
950000,hamming,36,1296
950000,hamming,37,1309
950000,hamming,38,1285
950000,hamming,39,1344
950000,hamming,40,1293
950000,hamming,41,1430
950000,hamming,42,1436
950000,hamming,43,1572
950000,hamming,44,1475
950000,hamming,45,1592
950000,hamming,46,1479
950000,hamming,47,1647
950000,hamming,48,1536
950000,hamming,49,1737
950000,hamming,50,1683
950000,hamming,51,1934
950000,hamming,52,1738
950000,hamming,53,1991
950000,hamming,54,1764
950000,hamming,55,1912
950000,hamming,56,1753
950000,hamming,57,1830
950000,hamming,58,1750
950000,hamming,59,1714
950000,hamming,60,1589
950000,hamming,61,1686
950000,hamming,62,1645
950000,hamming,63,1564
950000,hamming,64,1592
950000,hamming,65,1519
950000,hamming,66,1603
950000,hamming,67,1579
950000,hamming,68,1736
950000,hamming,69,1850
950000,hamming,70,1776
950000,hamming,71,1909
950000,hamming,72,1728
950000,hamming,73,1866
950000,hamming,74,1800
950000,hamming,75,1849
950000,hamming,76,1841
950000,hamming,77,1849
950000,hamming,78,1884
950000,hamming,79,1991
950000,hamming,80,1999
950000,hamming,81,1950
950000,hamming,82,2019
950000,hamming,83,2064
950000,hamming,84,1990
950000,hamming,85,1919
950000,hamming,86,1957
950000,hamming,87,1907
950000,hamming,88,1990
950000,hamming,89,2023
950000,hamming,90,2106
950000,hamming,91,2155
950000,hamming,92,2194
950000,hamming,93,2174
950000,hamming,94,2247
950000,hamming,95,2397
950000,hamming,96,2528
950000,hamming,97,2557
950000,hamming,98,2576
950000,hamming,99,2799
950000,hamming,100,2871
950000,hamming,101,2867
950000,hamming,102,2832
950000,hamming,103,2874
950000,hamming,104,2927
950000,hamming,105,2794
950000,hamming,106,2882
950000,hamming,107,2920
950000,hamming,108,3037
950000,hamming,109,3091
950000,hamming,110,3258
950000,hamming,111,3314
950000,hamming,112,3367
950000,hamming,113,3316
950000,hamming,114,3433
950000,hamming,115,3359
950000,hamming,116,3355
950000,hamming,117,3354
950000,hamming,118,3353
950000,hamming,119,3235
950000,hamming,120,3133
950000,hamming,121,3079
950000,hamming,122,2964
950000,hamming,123,2819
950000,hamming,124,2777
950000,hamming,125,2660
950000,hamming,126,2491
950000,hamming,127,2599
950000,hamming,128,2452
950000,hamming,129,2384
950000,hamming,130,2350
950000,hamming,131,2252
950000,hamming,132,2144
950000,hamming,133,2110
950000,hamming,134,2024
950000,hamming,135,1975
950000,hamming,136,1808
950000,hamming,137,1803
950000,hamming,138,1824
950000,hamming,139,1753
950000,hamming,140,1770
950000,hamming,141,1634
950000,hamming,142,1713
950000,hamming,143,1823
950000,hamming,144,1736
950000,hamming,145,1840
950000,hamming,146,1852
950000,hamming,147,1884
950000,hamming,148,1858
950000,hamming,149,1835
950000,hamming,150,1757
950000,hamming,151,1745
950000,hamming,152,1658
950000,hamming,153,1632
950000,hamming,154,1526
950000,hamming,155,1597
950000,hamming,156,1548
950000,hamming,157,1642
950000,hamming,158,1601
950000,hamming,159,1584
950000,hamming,160,1675
950000,hamming,161,1703
950000,hamming,162,1705
950000,hamming,163,1707
950000,hamming,164,1743
950000,hamming,165,1768
950000,hamming,166,1723
950000,hamming,167,1754
950000,hamming,168,1806
950000,hamming,169,1927
950000,hamming,170,2012
950000,hamming,171,2048
950000,hamming,172,2070
950000,hamming,173,2134
950000,hamming,174,2101
950000,hamming,175,2236
950000,hamming,176,2259
950000,hamming,177,2355
950000,hamming,178,2439
950000,hamming,179,2469
950000,hamming,180,2633
950000,hamming,181,2677
950000,hamming,182,2786
950000,hamming,183,2805
950000,hamming,184,2961
950000,hamming,185,2979
950000,hamming,186,3109
950000,hamming,187,3236
950000,hamming,188,3455
950000,hamming,189,3585
950000,hamming,190,3903
950000,hamming,191,4038
950000,hamming,192,4272
950000,hamming,193,4453
950000,hamming,194,4779
950000,hamming,195,4900
950000,hamming,196,5058
950000,hamming,197,5163
950000,hamming,198,5229
950000,hamming,199,5432
950000,hamming,200,5245
950000,hamming,201,5401
950000,hamming,202,5454
950000,hamming,203,5444
950000,hamming,204,5469
950000,hamming,205,5776
950000,hamming,206,5927
950000,hamming,207,5972
950000,hamming,208,6375
950000,hamming,209,6729
950000,hamming,210,6780
950000,hamming,211,6587
950000,hamming,212,6375
950000,hamming,213,6261
950000,hamming,214,5993
950000,hamming,215,5577
950000,hamming,216,5311
950000,hamming,217,4849
950000,hamming,218,4612
950000,hamming,219,4312
950000,hamming,220,4123
950000,hamming,221,3623
950000,hamming,222,3565
950000,hamming,223,3192
950000,hamming,224,3117
950000,hamming,225,2934
950000,hamming,226,2729
950000,hamming,227,2588
950000,hamming,228,2406
950000,hamming,229,2295
950000,hamming,230,2144
950000,hamming,231,1998
950000,hamming,232,1990
950000,hamming,233,1975
950000,hamming,234,2028
950000,hamming,235,1949
950000,hamming,236,1944
950000,hamming,237,1908
950000,hamming,238,1912
950000,hamming,239,1938
950000,hamming,240,2125
950000,hamming,241,2081
950000,hamming,242,2204
950000,hamming,243,2481
950000,hamming,244,2849
950000,hamming,245,3277
950000,hamming,246,3600
950000,hamming,247,3877
950000,hamming,248,4046
950000,hamming,249,4146
950000,hamming,250,4126
950000,hamming,251,3980
950000,hamming,252,3667
950000,hamming,253,3258
950000,hamming,254,2900
950000,hamming,255,2697
950000,hamming,256,2595
950000,hamming,257,2688
950000,hamming,258,2950
950000,hamming,259,3121
950000,hamming,260,3641
950000,hamming,261,4290
950000,hamming,262,4984
950000,hamming,263,5611
950000,hamming,264,6304
950000,hamming,265,6668
950000,hamming,266,7479
950000,hamming,267,8094
950000,hamming,268,8600
950000,hamming,269,9393
950000,hamming,270,10282
950000,hamming,271,11015
950000,hamming,272,12030
950000,hamming,273,12721
950000,hamming,274,13519
950000,hamming,275,14512
950000,hamming,276,15032
950000,hamming,277,15823
950000,hamming,278,16487
950000,hamming,279,17546
950000,hamming,280,18569
950000,hamming,281,20059
950000,hamming,282,21778
950000,hamming,283,24350
950000,hamming,284,27636
950000,hamming,285,31637
950000,hamming,286,36210
950000,hamming,287,41103
950000,hamming,288,47908
950000,hamming,289,56044
950000,hamming,290,64751
950000,hamming,291,73340
950000,hamming,292,83786
950000,hamming,293,94184
950000,hamming,294,104564
950000,hamming,295,114500
950000,hamming,296,123560
950000,hamming,297,133123
950000,hamming,298,141289
950000,hamming,299,148408
950000,hamming,300,152719
950000,hamming,301,155124
950000,hamming,302,155899
950000,hamming,303,155091
950000,hamming,304,155208
950000,hamming,305,154776
950000,hamming,306,153016
950000,hamming,307,149640
950000,hamming,308,142486
950000,hamming,309,133657
950000,hamming,310,124558
950000,hamming,311,114887
950000,hamming,312,106203
950000,hamming,313,96970
950000,hamming,314,86786
950000,hamming,315,77029
950000,hamming,316,68080
950000,hamming,317,59891
950000,hamming,318,51967
950000,hamming,319,45418
950000,hamming,320,38338
950000,hamming,321,32007
950000,hamming,322,26481
950000,hamming,323,21390
950000,hamming,324,17701
950000,hamming,325,14556
950000,hamming,326,12510
950000,hamming,327,11360
950000,hamming,328,10189
950000,hamming,329,10108
950000,hamming,330,10155
950000,hamming,331,10707
950000,hamming,332,11624
950000,hamming,333,13450
950000,hamming,334,15765
950000,hamming,335,18856
950000,hamming,336,21938
950000,hamming,337,24849
950000,hamming,338,28162
950000,hamming,339,31725
950000,hamming,340,35760
950000,hamming,341,39515
950000,hamming,342,43160
950000,hamming,343,46303
950000,hamming,344,48508
950000,hamming,345,50470
950000,hamming,346,52157
950000,hamming,347,53041
950000,hamming,348,53035
950000,hamming,349,52181
950000,hamming,350,51488
950000,hamming,351,49490
950000,hamming,352,49077
950000,hamming,353,48516
950000,hamming,354,48517
950000,hamming,355,48042
950000,hamming,356,48041
950000,hamming,357,47235
950000,hamming,358,46058
950000,hamming,359,45017
950000,hamming,360,44169
950000,hamming,361,43461
950000,hamming,362,42949
950000,hamming,363,42150
950000,hamming,364,41304
950000,hamming,365,40655
950000,hamming,366,40728
950000,hamming,367,40544
950000,hamming,368,40085
950000,hamming,369,39843
950000,hamming,370,38691
950000,hamming,371,37740
950000,hamming,372,35877
950000,hamming,373,34036
950000,hamming,374,32192
950000,hamming,375,30523
950000,hamming,376,28355
950000,hamming,377,26132
950000,hamming,378,23463
950000,hamming,379,21060
950000,hamming,380,18988
950000,hamming,381,17118
950000,hamming,382,15503
950000,hamming,383,13726
950000,hamming,384,12320
950000,hamming,385,11532
950000,hamming,386,10486
950000,hamming,387,9443
950000,hamming,388,8096
950000,hamming,389,7176
950000,hamming,390,6203
950000,hamming,391,5144
950000,hamming,392,3836
950000,hamming,393,2963
950000,hamming,394,2184
950000,hamming,395,1743
950000,hamming,396,1401
950000,hamming,397,1002
950000,hamming,398,784
950000,hamming,399,570
950000,hamming,400,377
950000,hamming,401,237
950000,hamming,402,152
950000,hamming,403,95
950000,hamming,404,57
950000,hamming,405,37
950000,hamming,406,19
950000,hamming,407,4
950000,hamming,408,1
950000,hamming,409,1
950000,hamming,410,1
950000,genes,0,57107
950000,genes,1,12352
950000,genes,2,85261
950000,genes,3,24541
950000,genes,4,100520
950000,genes,5,27172
950000,genes,6,98265
950000,genes,7,32271
950000,genes,8,96092
950000,genes,9,30865
950000,genes,10,84046
950000,genes,11,24551
950000,genes,12,94205
950000,genes,13,23853
950000,genes,14,95359
950000,genes,15,169367
950000,genes,16,86506
950000,genes,17,218341
950000,genes,18,315978
950000,genes,19,534562
950000,genes,20,490668
950000,genes,21,376248
950000,genes,22,591147
950000,genes,23,681076
950000,genes,24,820726
950000,genes,25,769585
950000,genes,26,686725
950000,genes,27,102717
950000,genes,28,49472
950000,genes,29,14182
950000,genes,30,7461
950000,genes,31,1095
950000,genes,32,198
950000,genes,33,2
950000,body,0,226881
950000,body,1,199682
950000,body,2,799189
950000,body,3,389563
950000,body,4,1010548
950000,body,5,416782
950000,body,6,287872
950000,body,7,219312
950000,body,8,154939
950000,body,9,145287
950000,body,10,118828
950000,body,11,108274
950000,body,12,145697
950000,body,13,87971
950000,body,14,64115
950000,body,15,47491
950000,body,16,43456
950000,body,17,37760
950000,body,18,29037
950000,body,19,28431
950000,body,20,20471
950000,body,21,17174
950000,body,22,13473
950000,body,23,13250
950000,body,24,14021
950000,body,25,15730
950000,body,26,19311
950000,body,27,19244
950000,body,28,32790
950000,body,29,23216
950000,body,30,25326
950000,body,31,33552
950000,body,32,63803
950000,body,33,161280
950000,body,34,218709
950000,body,35,170614
950000,body,36,31622
950000,body,37,83784
950000,body,38,30777
950000,body,39,105965
950000,body,40,25653
950000,body,41,34819
950000,body,42,12530
950000,body,43,12884
950000,body,44,10167
950000,body,45,8373
950000,body,46,5025
950000,body,47,3989
950000,body,48,3028
950000,body,49,4655
950000,body,50,5964
950000,body,51,8091
950000,body,52,13943
950000,body,53,8767
950000,body,54,9865
950000,body,55,35395
950000,body,56,35090
950000,body,57,199679
950000,body,58,169142
950000,body,59,78891
950000,body,60,232656
950000,body,61,162390
950000,body,62,27522
950000,body,63,8920
950000,body,64,9851
1000000,hamming,0,2
1000000,hamming,1,4
1000000,hamming,2,2320
1000000,hamming,3,149
1000000,hamming,4,2299
1000000,hamming,5,362
1000000,hamming,6,2154
1000000,hamming,7,602
1000000,hamming,8,1940
1000000,hamming,9,791
1000000,hamming,10,1796
1000000,hamming,11,882
1000000,hamming,12,1831
1000000,hamming,13,969
1000000,hamming,14,1731
1000000,hamming,15,1076
1000000,hamming,16,1469
1000000,hamming,17,1147
1000000,hamming,18,1385
1000000,hamming,19,1197
1000000,hamming,20,1381
1000000,hamming,21,1375
1000000,hamming,22,1455
1000000,hamming,23,1441
1000000,hamming,24,1498
1000000,hamming,25,1568
1000000,hamming,26,1522
1000000,hamming,27,1579
1000000,hamming,28,1587
1000000,hamming,29,1671
1000000,hamming,30,1607
1000000,hamming,31,1668
1000000,hamming,32,1612
1000000,hamming,33,1651
1000000,hamming,34,1585
1000000,hamming,35,1634
1000000,hamming,36,1603
1000000,hamming,37,1720
1000000,hamming,38,1619
1000000,hamming,39,1757
1000000,hamming,40,1604
1000000,hamming,41,1693
1000000,hamming,42,1590
1000000,hamming,43,1551
1000000,hamming,44,1529
1000000,hamming,45,1527
1000000,hamming,46,1488
1000000,hamming,47,1477
1000000,hamming,48,1350
1000000,hamming,49,1346
1000000,hamming,50,1309
1000000,hamming,51,1299
1000000,hamming,52,1266
1000000,hamming,53,1276
1000000,hamming,54,1205
1000000,hamming,55,1239
1000000,hamming,56,1254
1000000,hamming,57,1305
1000000,hamming,58,1388
1000000,hamming,59,1517
1000000,hamming,60,1462
1000000,hamming,61,1571
1000000,hamming,62,1506
1000000,hamming,63,1670
1000000,hamming,64,1593
1000000,hamming,65,1661
1000000,hamming,66,1604
1000000,hamming,67,1515
1000000,hamming,68,1548
1000000,hamming,69,1552
1000000,hamming,70,1616
1000000,hamming,71,1680
1000000,hamming,72,1772
1000000,hamming,73,1769
1000000,hamming,74,1807
1000000,hamming,75,1781
1000000,hamming,76,1833
1000000,hamming,77,1795
1000000,hamming,78,1817
1000000,hamming,79,1749
1000000,hamming,80,1839
1000000,hamming,81,1820
1000000,hamming,82,1937
1000000,hamming,83,1926
1000000,hamming,84,1881
1000000,hamming,85,2026
1000000,hamming,86,2083
1000000,hamming,87,2060
1000000,hamming,88,2039
1000000,hamming,89,1913
1000000,hamming,90,2009
1000000,hamming,91,1920
1000000,hamming,92,1980
1000000,hamming,93,1967
1000000,hamming,94,1954
1000000,hamming,95,2009
1000000,hamming,96,1979
1000000,hamming,97,2004
1000000,hamming,98,2059
1000000,hamming,99,2053
1000000,hamming,100,2231
1000000,hamming,101,2152
1000000,hamming,102,2313
1000000,hamming,103,2270
1000000,hamming,104,2383
1000000,hamming,105,2329
1000000,hamming,106,2403
1000000,hamming,107,2358
1000000,hamming,108,2355
1000000,hamming,109,2271
1000000,hamming,110,2387
1000000,hamming,111,2310
1000000,hamming,112,2364
1000000,hamming,113,2348
1000000,hamming,114,2111
1000000,hamming,115,2230
1000000,hamming,116,2211
1000000,hamming,117,2290
1000000,hamming,118,2296
1000000,hamming,119,2383
1000000,hamming,120,2286
1000000,hamming,121,2364
1000000,hamming,122,2289
1000000,hamming,123,2255
1000000,hamming,124,2151
1000000,hamming,125,2210
1000000,hamming,126,2212
1000000,hamming,127,2204
1000000,hamming,128,2265
1000000,hamming,129,2213
1000000,hamming,130,2207
1000000,hamming,131,2111
1000000,hamming,132,2177
1000000,hamming,133,2132
1000000,hamming,134,2306
1000000,hamming,135,2317
1000000,hamming,136,2528
1000000,hamming,137,2556
1000000,hamming,138,2795
1000000,hamming,139,2777
1000000,hamming,140,2875
1000000,hamming,141,2904
1000000,hamming,142,3009
1000000,hamming,143,2872
1000000,hamming,144,2861
1000000,hamming,145,2746
1000000,hamming,146,2649
1000000,hamming,147,2753
1000000,hamming,148,2660
1000000,hamming,149,2717
1000000,hamming,150,2568
1000000,hamming,151,2602
1000000,hamming,152,2688
1000000,hamming,153,2773
1000000,hamming,154,2982
1000000,hamming,155,3269
1000000,hamming,156,3429
1000000,hamming,157,3825
1000000,hamming,158,3842
1000000,hamming,159,4336
1000000,hamming,160,4285
1000000,hamming,161,4324
1000000,hamming,162,4273
1000000,hamming,163,4162
1000000,hamming,164,4159
1000000,hamming,165,4246
1000000,hamming,166,4333
