step,measure,value,count
950000,hamming,276,5804
950000,hamming,277,5312
950000,hamming,278,4909
950000,hamming,279,4780
950000,hamming,280,4624
950000,hamming,281,4481
950000,hamming,282,4101
950000,hamming,283,3896
950000,hamming,284,3801
950000,hamming,285,3907
950000,hamming,286,4229
950000,hamming,287,4625
950000,hamming,288,5358
950000,hamming,289,5923
950000,hamming,290,6695
950000,hamming,291,7183
950000,hamming,292,8165
950000,hamming,293,8624
950000,hamming,294,8429
950000,hamming,295,7928
950000,hamming,296,7380
950000,hamming,297,6921
950000,hamming,298,6526
950000,hamming,299,6498
950000,hamming,300,6977
950000,hamming,301,7556
950000,hamming,302,8470
950000,hamming,303,9296
950000,hamming,304,10542
950000,hamming,305,11846
950000,hamming,306,12624
950000,hamming,307,13805
950000,hamming,308,14376
950000,hamming,309,14344
950000,hamming,310,14304
950000,hamming,311,14193
950000,hamming,312,13927
950000,hamming,313,13425
950000,hamming,314,13101
950000,hamming,315,12511
950000,hamming,316,12019
950000,hamming,317,11611
950000,hamming,318,12011
950000,hamming,319,12007
950000,hamming,320,11725
950000,hamming,321,10902
950000,hamming,322,10358
950000,hamming,323,9266
950000,hamming,324,8489
950000,hamming,325,7634
950000,hamming,326,6561
950000,hamming,327,5976
950000,hamming,328,5044
950000,hamming,329,4044
950000,hamming,330,3163
950000,hamming,331,2439
950000,hamming,332,1928
950000,hamming,333,1558
950000,hamming,334,1313
950000,hamming,335,1171
950000,hamming,336,932
950000,hamming,337,774
950000,hamming,338,604
950000,hamming,339,492
950000,hamming,340,403
950000,hamming,341,250
950000,hamming,342,187
950000,hamming,343,153
950000,hamming,344,108
950000,hamming,345,82
950000,hamming,346,94
950000,hamming,347,191
950000,hamming,348,303
950000,hamming,349,468
950000,hamming,350,718
950000,hamming,351,990
950000,hamming,352,1434
950000,hamming,353,1964
950000,hamming,354,2570
950000,hamming,355,3331
950000,hamming,356,4322
950000,hamming,357,5818
950000,hamming,358,7579
950000,hamming,359,9379
950000,hamming,360,11613
950000,hamming,361,14223
950000,hamming,362,17552
950000,hamming,363,21690
950000,hamming,364,25955
950000,hamming,365,30280
950000,hamming,366,35221
950000,hamming,367,41269
950000,hamming,368,47289
950000,hamming,369,53804
950000,hamming,370,60186
950000,hamming,371,66743
950000,hamming,372,73319
950000,hamming,373,79350
950000,hamming,374,87390
950000,hamming,375,94707
950000,hamming,376,101651
950000,hamming,377,106985
950000,hamming,378,112490
950000,hamming,379,119351
950000,hamming,380,126778
950000,hamming,381,133500
950000,hamming,382,138690
950000,hamming,383,142390
950000,hamming,384,143399
950000,hamming,385,142335
950000,hamming,386,138729
950000,hamming,387,133935
950000,hamming,388,128100
950000,hamming,389,121281
950000,hamming,390,112939
950000,hamming,391,101869
950000,hamming,392,91085
950000,hamming,393,79439
950000,hamming,394,67601
950000,hamming,395,56268
950000,hamming,396,45663
950000,hamming,397,35666
950000,hamming,398,26929
950000,hamming,399,19786
950000,hamming,400,14612
950000,hamming,401,10089
950000,hamming,402,6626
950000,hamming,403,4496
950000,hamming,404,2732
950000,hamming,405,1749
950000,hamming,406,1066
950000,hamming,407,645
950000,hamming,408,465
950000,hamming,409,269
950000,hamming,410,170
950000,hamming,411,73
950000,hamming,412,23
950000,hamming,413,2
950000,genes,0,78431
950000,genes,1,12468
950000,genes,2,125211
950000,genes,3,32699
950000,genes,4,146706
950000,genes,5,62599
950000,genes,6,205440
950000,genes,7,109801
950000,genes,8,295370
950000,genes,9,186005
950000,genes,10,324003
950000,genes,11,272826
950000,genes,12,175519
950000,genes,13,157959
950000,genes,14,78159
950000,genes,15,62270
950000,genes,16,25754
950000,genes,17,18275
950000,genes,18,8198
950000,genes,19,13769
950000,genes,20,14714
950000,genes,21,55952
950000,genes,22,155614
950000,genes,23,420472
950000,genes,24,1314833
950000,genes,25,1585432
950000,genes,26,389425
950000,genes,27,227085
950000,genes,28,12765
950000,genes,29,722
950000,genes,30,24
950000,body,0,283409
950000,body,1,45934
950000,body,2,117120
950000,body,3,62433
950000,body,4,86677
950000,body,5,83475
950000,body,6,115241
950000,body,7,102964
950000,body,8,127880
950000,body,9,96507
950000,body,10,134715
950000,body,11,83990
950000,body,12,132982
950000,body,13,69302
950000,body,14,133598
950000,body,15,69956
950000,body,16,172290
950000,body,17,71769
950000,body,18,62329
950000,body,19,47017
950000,body,20,73790
950000,body,21,51127
950000,body,22,66137
950000,body,23,51176
950000,body,24,88185
950000,body,25,32531
950000,body,26,40409
950000,body,27,34592
950000,body,28,57801
950000,body,29,49074
950000,body,30,85194
950000,body,31,94282
950000,body,32,147230
950000,body,33,155642
950000,body,34,149643
950000,body,35,95643
950000,body,36,152435
950000,body,37,83387
950000,body,38,114846
950000,body,39,99873
950000,body,40,133491
950000,body,41,184399
950000,body,42,292968
950000,body,43,407562
950000,body,44,196875
950000,body,45,81624
950000,body,46,51350
950000,body,47,29945
950000,body,48,134399
950000,body,49,150455
950000,body,50,142514
950000,body,51,144961
950000,body,52,107148
950000,body,53,112164
950000,body,54,59037
950000,body,55,105463
950000,body,56,91145
950000,body,57,86202
950000,body,58,46372
950000,body,59,20586
950000,body,60,26786
950000,body,61,33220
950000,body,62,48891
950000,body,63,39259
950000,body,64,19099
1000000,hamming,0,1
1000000,hamming,1,5
1000000,hamming,2,2209
1000000,hamming,3,50
1000000,hamming,4,2553
1000000,hamming,5,101
1000000,hamming,6,2709
1000000,hamming,7,183
1000000,hamming,8,2613
1000000,hamming,9,244
1000000,hamming,10,2525
1000000,hamming,11,360
1000000,hamming,12,2489
1000000,hamming,13,541
1000000,hamming,14,2450
1000000,hamming,15,680
1000000,hamming,16,2286
1000000,hamming,17,757
1000000,hamming,18,2311
1000000,hamming,19,860
1000000,hamming,20,2426
1000000,hamming,21,996
1000000,hamming,22,2456
1000000,hamming,23,1010
1000000,hamming,24,2363
1000000,hamming,25,1077
1000000,hamming,26,2362
1000000,hamming,27,1196
1000000,hamming,28,2274
1000000,hamming,29,1368
1000000,hamming,30,2300
1000000,hamming,31,1600
1000000,hamming,32,2474
1000000,hamming,33,1813
1000000,hamming,34,2684
1000000,hamming,35,2003
1000000,hamming,36,2683
1000000,hamming,37,2199
1000000,hamming,38,2408
1000000,hamming,39,2145
1000000,hamming,40,2107
1000000,hamming,41,2037
1000000,hamming,42,1893
1000000,hamming,43,1866
1000000,hamming,44,1820
1000000,hamming,45,1592
1000000,hamming,46,1790
1000000,hamming,47,1423
1000000,hamming,48,1600
1000000,hamming,49,1435
1000000,hamming,50,1413
1000000,hamming,51,1382
1000000,hamming,52,1352
1000000,hamming,53,1361
1000000,hamming,54,1469
1000000,hamming,55,1485
1000000,hamming,56,1701
1000000,hamming,57,1801
1000000,hamming,58,2001
1000000,hamming,59,2155
1000000,hamming,60,2334
1000000,hamming,61,2472
1000000,hamming,62,2564
1000000,hamming,63,2670
1000000,hamming,64,2687
1000000,hamming,65,2624
1000000,hamming,66,2636
1000000,hamming,67,2428
1000000,hamming,68,2461
1000000,hamming,69,2239
1000000,hamming,70,2372
1000000,hamming,71,2255
1000000,hamming,72,2285
1000000,hamming,73,2300
1000000,hamming,74,2348
1000000,hamming,75,2288
1000000,hamming,76,2338
1000000,hamming,77,2432
1000000,hamming,78,2537
1000000,hamming,79,2593
1000000,hamming,80,2641
1000000,hamming,81,2534
1000000,hamming,82,2550
1000000,hamming,83,2485
1000000,hamming,84,2321
1000000,hamming,85,2259
1000000,hamming,86,2037
1000000,hamming,87,1927
1000000,hamming,88,1835
1000000,hamming,89,1587
1000000,hamming,90,1460
1000000,hamming,91,1343
1000000,hamming,92,1204
1000000,hamming,93,1089
1000000,hamming,94,1004
1000000,hamming,95,977
1000000,hamming,96,914
1000000,hamming,97,969
1000000,hamming,98,985
1000000,hamming,99,1061
1000000,hamming,100,1106
1000000,hamming,101,1211
1000000,hamming,102,1365
1000000,hamming,103,1502
1000000,hamming,104,1470
1000000,hamming,105,1639
1000000,hamming,106,1591
1000000,hamming,107,1745
1000000,hamming,108,1802
1000000,hamming,109,1993
1000000,hamming,110,2374
1000000,hamming,111,2471
1000000,hamming,112,2888
1000000,hamming,113,3133
1000000,hamming,114,3328
1000000,hamming,115,3720
1000000,hamming,116,4098
1000000,hamming,117,4330
1000000,hamming,118,4924
1000000,hamming,119,4950
1000000,hamming,120,5557
1000000,hamming,121,5750
1000000,hamming,122,6189
1000000,hamming,123,6355
1000000,hamming,124,6523
1000000,hamming,125,6654
1000000,hamming,126,6493
1000000,hamming,127,6615
1000000,hamming,128,6573
1000000,hamming,129,6691
1000000,hamming,130,6559
1000000,hamming,131,6600
1000000,hamming,132,6483
1000000,hamming,133,6479
1000000,hamming,134,6598
1000000,hamming,135,6755
1000000,hamming,136,7031
1000000,hamming,137,7393
1000000,hamming,138,7872
1000000,hamming,139,8443
1000000,hamming,140,9100
1000000,hamming,141,9326
1000000,hamming,142,9917
1000000,hamming,143,9923
1000000,hamming,144,10264
1000000,hamming,145,10403
1000000,hamming,146,10317
1000000,hamming,147,10565
1000000,hamming,148,10230
1000000,hamming,149,10283
1000000,hamming,150,9804
1000000,hamming,151,9921
1000000,hamming,152,9337
1000000,hamming,153,8926
1000000,hamming,154,8167
1000000,hamming,155,7623
1000000,hamming,156,6986
1000000,hamming,157,6469
1000000,hamming,158,6241
1000000,hamming,159,5954
1000000,hamming,160,5930
1000000,hamming,161,5742
1000000,hamming,162,5994
1000000,hamming,163,5815
1000000,hamming,164,5744
1000000,hamming,165,5784
1000000,hamming,166,5865
1000000,hamming,167,5989
1000000,hamming,168,5924
1000000,hamming,169,6115
1000000,hamming,170,6041
1000000,hamming,171,6070
1000000,hamming,172,5941
1000000,hamming,173,5901
1000000,hamming,174,5982
1000000,hamming,175,6000
1000000,hamming,176,5846
1000000,hamming,177,6054
1000000,hamming,178,6115
1000000,hamming,179,6168
1000000,hamming,180,6438
1000000,hamming,181,6414
1000000,hamming,182,6705
1000000,hamming,183,6781
1000000,hamming,184,7107
1000000,hamming,185,7577
1000000,hamming,186,7855
1000000,hamming,187,8282
1000000,hamming,188,8849
1000000,hamming,189,9488
1000000,hamming,190,10252
1000000,hamming,191,11141
1000000,hamming,192,11518
1000000,hamming,193,12240
1000000,hamming,194,12364
1000000,hamming,195,13115
1000000,hamming,196,12992
1000000,hamming,197,13021
1000000,hamming,198,12693
1000000,hamming,199,12580
1000000,hamming,200,12711
1000000,hamming,201,12421
1000000,hamming,202,11811
1000000,hamming,203,11681
1000000,hamming,204,11190
1000000,hamming,205,10783
1000000,hamming,206,10301
1000000,hamming,207,9870
1000000,hamming,208,9502
1000000,hamming,209,9032
1000000,hamming,210,8766
1000000,hamming,211,8352
1000000,hamming,212,8151
1000000,hamming,213,8565
1000000,hamming,214,9125
1000000,hamming,215,9754
1000000,hamming,216,10718
1000000,hamming,217,11816
1000000,hamming,218,12737
1000000,hamming,219,13695
1000000,hamming,220,14641
1000000,hamming,221,15655
1000000,hamming,222,17015
1000000,hamming,223,18261
1000000,hamming,224,19415
1000000,hamming,225,20520
1000000,hamming,226,21591
1000000,hamming,227,22735
1000000,hamming,228,23370
1000000,hamming,229,22845
1000000,hamming,230,22606
1000000,hamming,231,21662
1000000,hamming,232,20491
1000000,hamming,233,18852
1000000,hamming,234,17435
1000000,hamming,235,15713
1000000,hamming,236,14313
1000000,hamming,237,12703
1000000,hamming,238,11342
1000000,hamming,239,10257
1000000,hamming,240,9224
1000000,hamming,241,8520
1000000,hamming,242,8359
1000000,hamming,243,7962
1000000,hamming,244,7680
1000000,hamming,245,7328
1000000,hamming,246,6790
1000000,hamming,247,6758
1000000,hamming,248,6878
1000000,hamming,249,7134
1000000,hamming,250,7114
1000000,hamming,251,7173
1000000,hamming,252,7498
1000000,hamming,253,7815
1000000,hamming,254,8069
1000000,hamming,255,8407
1000000,hamming,256,8511
1000000,hamming,257,8821
1000000,hamming,258,9158
1000000,hamming,259,9581
1000000,hamming,260,10525
1000000,hamming,261,11848
1000000,hamming,262,13298
1000000,hamming,263,14551
1000000,hamming,264,15983
1000000,hamming,265,17546
1000000,hamming,266,19188
1000000,hamming,267,20310
1000000,hamming,268,21385
1000000,hamming,269,22521
1000000,hamming,270,23542
1000000,hamming,271,23630
1000000,hamming,272,24336
1000000,hamming,273,25410
1000000,hamming,274,26766
1000000,hamming,275,27469
1000000,hamming,276,28319
1000000,hamming,277,29223
1000000,hamming,278,30777
1000000,hamming,279,32462
1000000,hamming,280,34010
1000000,hamming,281,35907
1000000,hamming,282,37763
1000000,hamming,283,39840
1000000,hamming,284,41051
1000000,hamming,285,42143
1000000,hamming,286,43938
1000000,hamming,287,44141
1000000,hamming,288,45154
1000000,hamming,289,45289
1000000,hamming,290,45409
1000000,hamming,291,44224
1000000,hamming,292,43297
1000000,hamming,293,42114
1000000,hamming,294,40371
1000000,hamming,295,38705
1000000,hamming,296,36605
1000000,hamming,297,35248
1000000,hamming,298,32559
1000000,hamming,299,31035
1000000,hamming,300,29112
1000000,hamming,301,27870
1000000,hamming,302,26706
1000000,hamming,303,25462
1000000,hamming,304,24473
1000000,hamming,305,23693
1000000,hamming,306,22747
1000000,hamming,307,22153
1000000,hamming,308,21068
1000000,hamming,309,19773
1000000,hamming,310,18191
1000000,hamming,311,16982
1000000,hamming,312,15596
1000000,hamming,313,14142
1000000,hamming,314,12125
1000000,hamming,315,10294
1000000,hamming,316,8256
1000000,hamming,317,6958
1000000,hamming,318,5943
1000000,hamming,319,5196
1000000,hamming,320,5203
1000000,hamming,321,4813
1000000,hamming,322,4687
1000000,hamming,323,4062
1000000,hamming,324,3468
1000000,hamming,325,2888
1000000,hamming,326,2237
1000000,hamming,327,1770
1000000,hamming,328,1395
1000000,hamming,329,1185
1000000,hamming,330,1023
1000000,hamming,331,1005
1000000,hamming,332,1004
1000000,hamming,333,1087
1000000,hamming,334,1164
1000000,hamming,335,1100
1000000,hamming,336,1133
1000000,hamming,337,1144
1000000,hamming,338,1198
1000000,hamming,339,1044
1000000,hamming,340,938
1000000,hamming,341,816
1000000,hamming,342,695
1000000,hamming,343,625
1000000,hamming,344,487
1000000,hamming,345,425
1000000,hamming,346,313
1000000,hamming,347,241
1000000,hamming,348,197
1000000,hamming,349,173
1000000,hamming,350,124
1000000,hamming,351,99
1000000,hamming,352,71
1000000,hamming,353,60
1000000,hamming,354,85
1000000,hamming,355,131
1000000,hamming,356,163
1000000,hamming,357,243
1000000,hamming,358,345
1000000,hamming,359,561
1000000,hamming,360,794
1000000,hamming,361,1187
1000000,hamming,362,1659
1000000,hamming,363,2461
1000000,hamming,364,3590
1000000,hamming,365,4890
1000000,hamming,366,6806
1000000,hamming,367,9258
1000000,hamming,368,12103
1000000,hamming,369,15687
1000000,hamming,370,20054
1000000,hamming,371,24870
1000000,hamming,372,30603
1000000,hamming,373,36781
1000000,hamming,374,44828
1000000,hamming,375,52917
1000000,hamming,376,61501
1000000,hamming,377,70517
1000000,hamming,378,81042
1000000,hamming,379,91541
1000000,hamming,380,101369
1000000,hamming,381,111421
1000000,hamming,382,121804
1000000,hamming,383,131901
1000000,hamming,384,138135
1000000,hamming,385,143815
1000000,hamming,386,148431
1000000,hamming,387,151273
1000000,hamming,388,151936
1000000,hamming,389,149457
1000000,hamming,390,145059
1000000,hamming,391,140615
1000000,hamming,392,134083
1000000,hamming,393,127372
1000000,hamming,394,117700
1000000,hamming,395,107900
1000000,hamming,396,96977
1000000,hamming,397,84263
1000000,hamming,398,72008
1000000,hamming,399,60160
1000000,hamming,400,48726
1000000,hamming,401,37312
1000000,hamming,402,28198
1000000,hamming,403,20448
1000000,hamming,404,15127
1000000,hamming,405,10869
1000000,hamming,406,7354
1000000,hamming,407,5396
1000000,hamming,408,3722
1000000,hamming,409,2567
1000000,hamming,410,1656
1000000,hamming,411,1252
1000000,hamming,412,767
1000000,hamming,413,483
1000000,hamming,414,266
1000000,hamming,415,173
1000000,hamming,416,98
1000000,hamming,417,46
1000000,hamming,418,38
1000000,hamming,419,35
1000000,hamming,420,28
1000000,hamming,421,12
1000000,genes,0,78588
1000000,genes,1,13310
1000000,genes,2,175156
1000000,genes,3,39480
1000000,genes,4,212921
1000000,genes,5,62089
1000000,genes,6,164606
1000000,genes,7,75421
1000000,genes,8,375579
1000000,genes,9,186922
1000000,genes,10,298871
1000000,genes,11,194123
1000000,genes,12,240804
1000000,genes,13,170323
1000000,genes,14,66701
1000000,genes,15,92183
1000000,genes,16,24578
1000000,genes,17,31896
1000000,genes,18,15418
1000000,genes,19,13540
1000000,genes,20,18514
1000000,genes,21,33935
1000000,genes,22,71141
1000000,genes,23,216898
1000000,genes,24,1287542
1000000,genes,25,1376718
1000000,genes,26,433506
1000000,genes,27,426499
1000000,genes,28,32335
1000000,genes,29,1875
1000000,genes,30,19
