step,measure,value,count
900000,hamming,322,42666
900000,hamming,323,43277
900000,hamming,324,43003
900000,hamming,325,42542
900000,hamming,326,42580
900000,hamming,327,41362
900000,hamming,328,40234
900000,hamming,329,39011
900000,hamming,330,38351
900000,hamming,331,36907
900000,hamming,332,36040
900000,hamming,333,34271
900000,hamming,334,31971
900000,hamming,335,30566
900000,hamming,336,28859
900000,hamming,337,26708
900000,hamming,338,25120
900000,hamming,339,23500
900000,hamming,340,20994
900000,hamming,341,18655
900000,hamming,342,16782
900000,hamming,343,14744
900000,hamming,344,13184
900000,hamming,345,11850
900000,hamming,346,10140
900000,hamming,347,8789
900000,hamming,348,7480
900000,hamming,349,6229
900000,hamming,350,5074
900000,hamming,351,4414
900000,hamming,352,3516
900000,hamming,353,2860
900000,hamming,354,2163
900000,hamming,355,1687
900000,hamming,356,1297
900000,hamming,357,950
900000,hamming,358,741
900000,hamming,359,569
900000,hamming,360,433
900000,hamming,361,343
900000,hamming,362,271
900000,hamming,363,182
900000,hamming,364,127
900000,hamming,365,73
900000,hamming,366,52
900000,hamming,367,25
900000,hamming,368,12
900000,hamming,369,6
900000,hamming,370,2
900000,genes,0,108195
900000,genes,1,72982
900000,genes,2,1039284
900000,genes,3,98633
900000,genes,4,682640
900000,genes,5,21161
900000,genes,6,87607
900000,genes,7,2915
900000,genes,8,1170
900000,genes,9,9
900000,body,0,1457044
900000,body,1,403564
900000,body,2,132277
900000,body,3,66232
900000,body,4,12269
900000,body,5,10163
900000,body,6,6085
900000,body,7,5908
900000,body,8,454
900000,body,9,116
900000,body,10,57
900000,body,11,1722
900000,body,12,215
900000,body,13,19
900000,body,14,1938
900000,body,15,82
900000,body,16,35
900000,body,17,170
900000,body,18,1847
900000,body,19,146
900000,body,20,1746
900000,body,21,192
900000,body,22,36
900000,body,23,92
900000,body,24,1749
900000,body,25,193
900000,body,26,97
900000,body,27,1748
900000,body,28,188
900000,body,29,44
900000,body,30,112
900000,body,31,1823
900000,body,32,1911
900000,body,33,185
900000,body,34,15
900000,body,35,1794
900000,body,36,208
900000,body,37,45
900000,body,38,8
900000,body,39,3
900000,body,40,5
900000,body,43,1
900000,body,44,1
900000,body,46,1
900000,body,47,1
900000,body,49,3
900000,body,50,2
900000,body,51,4
900000,body,52,12
900000,body,53,23
900000,body,54,86
900000,body,55,1737
900000,body,56,171
900000,body,57,10
900000,body,58,3
900000,body,59,2
900000,body,60,1
900000,body,62,1
950000,hamming,1,1
950000,hamming,2,921
950000,hamming,3,19
950000,hamming,4,690
950000,hamming,5,40
950000,hamming,6,665
950000,hamming,7,72
950000,hamming,8,604
950000,hamming,9,99
950000,hamming,10,521
950000,hamming,11,107
950000,hamming,12,437
950000,hamming,13,94
950000,hamming,14,369
950000,hamming,15,107
950000,hamming,16,385
950000,hamming,17,136
950000,hamming,18,339
950000,hamming,19,174
950000,hamming,20,280
950000,hamming,21,149
950000,hamming,22,234
950000,hamming,23,112
950000,hamming,24,189
950000,hamming,25,128
950000,hamming,26,183
950000,hamming,27,129
950000,hamming,28,180
950000,hamming,29,112
950000,hamming,30,154
950000,hamming,31,103
950000,hamming,32,166
950000,hamming,33,134
950000,hamming,34,192
950000,hamming,35,170
950000,hamming,36,228
950000,hamming,37,194
950000,hamming,38,211
950000,hamming,39,195
950000,hamming,40,214
950000,hamming,41,171
950000,hamming,42,235
950000,hamming,43,158
950000,hamming,44,225
950000,hamming,45,161
950000,hamming,46,206
950000,hamming,47,176
950000,hamming,48,207
950000,hamming,49,211
950000,hamming,50,227
950000,hamming,51,233
950000,hamming,52,252
950000,hamming,53,214
950000,hamming,54,205
950000,hamming,55,187
950000,hamming,56,205
950000,hamming,57,183
950000,hamming,58,191
950000,hamming,59,192
950000,hamming,60,190
950000,hamming,61,200
950000,hamming,62,228
950000,hamming,63,216
950000,hamming,64,212
950000,hamming,65,225
950000,hamming,66,204
950000,hamming,67,242
950000,hamming,68,229
950000,hamming,69,225
950000,hamming,70,276
950000,hamming,71,224
950000,hamming,72,229
950000,hamming,73,235
950000,hamming,74,285
950000,hamming,75,272
950000,hamming,76,286
950000,hamming,77,320
950000,hamming,78,305
950000,hamming,79,331
950000,hamming,80,318
950000,hamming,81,337
950000,hamming,82,334
950000,hamming,83,322
950000,hamming,84,312
950000,hamming,85,304
950000,hamming,86,307
950000,hamming,87,331
950000,hamming,88,350
950000,hamming,89,392
950000,hamming,90,459
950000,hamming,91,492
950000,hamming,92,510
950000,hamming,93,514
950000,hamming,94,476
950000,hamming,95,456
950000,hamming,96,406
950000,hamming,97,392
950000,hamming,98,413
950000,hamming,99,389
950000,hamming,100,385
950000,hamming,101,393
950000,hamming,102,389
950000,hamming,103,409
950000,hamming,104,403
950000,hamming,105,370
950000,hamming,106,340
950000,hamming,107,317
950000,hamming,108,327
950000,hamming,109,354
950000,hamming,110,352
950000,hamming,111,339
950000,hamming,112,316
950000,hamming,113,277
950000,hamming,114,290
950000,hamming,115,246
950000,hamming,116,249
950000,hamming,117,231
950000,hamming,118,211
950000,hamming,119,237
950000,hamming,120,222
950000,hamming,121,247
950000,hamming,122,205
950000,hamming,123,232
950000,hamming,124,205
950000,hamming,125,252
950000,hamming,126,222
950000,hamming,127,274
950000,hamming,128,269
950000,hamming,129,246
950000,hamming,130,206
950000,hamming,131,207
950000,hamming,132,182
950000,hamming,133,180
950000,hamming,134,173
950000,hamming,135,174
950000,hamming,136,173
950000,hamming,137,224
950000,hamming,138,186
950000,hamming,139,251
950000,hamming,140,245
950000,hamming,141,264
950000,hamming,142,276
950000,hamming,143,284
950000,hamming,144,289
950000,hamming,145,277
950000,hamming,146,282
950000,hamming,147,270
950000,hamming,148,310
950000,hamming,149,312
950000,hamming,150,343
950000,hamming,151,326
950000,hamming,152,342
950000,hamming,153,345
950000,hamming,154,361
950000,hamming,155,353
950000,hamming,156,332
950000,hamming,157,362
950000,hamming,158,349
950000,hamming,159,386
950000,hamming,160,312
950000,hamming,161,362
950000,hamming,162,321
950000,hamming,163,347
950000,hamming,164,317
950000,hamming,165,394
950000,hamming,166,326
950000,hamming,167,385
950000,hamming,168,388
950000,hamming,169,388
950000,hamming,170,396
950000,hamming,171,460
950000,hamming,172,420
950000,hamming,173,442
950000,hamming,174,458
950000,hamming,175,443
950000,hamming,176,459
950000,hamming,177,443
950000,hamming,178,495
950000,hamming,179,495
950000,hamming,180,509
950000,hamming,181,482
950000,hamming,182,508
950000,hamming,183,508
950000,hamming,184,528
950000,hamming,185,514
950000,hamming,186,516
950000,hamming,187,555
950000,hamming,188,548
950000,hamming,189,605
950000,hamming,190,633
950000,hamming,191,577
950000,hamming,192,590
950000,hamming,193,542
950000,hamming,194,603
950000,hamming,195,537
950000,hamming,196,572
950000,hamming,197,560
950000,hamming,198,648
950000,hamming,199,663
950000,hamming,200,629
950000,hamming,201,633
950000,hamming,202,643
950000,hamming,203,651
950000,hamming,204,643
950000,hamming,205,688
950000,hamming,206,685
950000,hamming,207,712
950000,hamming,208,681
950000,hamming,209,662
950000,hamming,210,610
950000,hamming,211,627
950000,hamming,212,650
950000,hamming,213,751
950000,hamming,214,735
950000,hamming,215,706
950000,hamming,216,624
950000,hamming,217,598
950000,hamming,218,543
950000,hamming,219,542
950000,hamming,220,636
950000,hamming,221,654
950000,hamming,222,690
950000,hamming,223,736
950000,hamming,224,682
950000,hamming,225,649
950000,hamming,226,718
950000,hamming,227,818
950000,hamming,228,925
950000,hamming,229,859
950000,hamming,230,949
950000,hamming,231,953
950000,hamming,232,1003
950000,hamming,233,955
950000,hamming,234,1108
950000,hamming,235,1038
950000,hamming,236,1074
950000,hamming,237,1094
950000,hamming,238,962
950000,hamming,239,1025
950000,hamming,240,1050
950000,hamming,241,1037
950000,hamming,242,1112
950000,hamming,243,1240
950000,hamming,244,1156
950000,hamming,245,1141
950000,hamming,246,1183
950000,hamming,247,1169
950000,hamming,248,1276
950000,hamming,249,1286
950000,hamming,250,1418
950000,hamming,251,1468
950000,hamming,252,1564
950000,hamming,253,1617
950000,hamming,254,1756
950000,hamming,255,1889
950000,hamming,256,2091
950000,hamming,257,2378
950000,hamming,258,2648
950000,hamming,259,2597
950000,hamming,260,2733
950000,hamming,261,2754
950000,hamming,262,2909
950000,hamming,263,3015
950000,hamming,264,3037
950000,hamming,265,3372
950000,hamming,266,3440
950000,hamming,267,3585
950000,hamming,268,3737
950000,hamming,269,3802
950000,hamming,270,3898
950000,hamming,271,4120
950000,hamming,272,4183
950000,hamming,273,4331
950000,hamming,274,4338
950000,hamming,275,4364
950000,hamming,276,4508
950000,hamming,277,4778
950000,hamming,278,4864
950000,hamming,279,4958
950000,hamming,280,4696
950000,hamming,281,5025
950000,hamming,282,5157
950000,hamming,283,5346
950000,hamming,284,5648
950000,hamming,285,5870
950000,hamming,286,6414
950000,hamming,287,6846
950000,hamming,288,7138
950000,hamming,289,7250
950000,hamming,290,7642
950000,hamming,291,7619
950000,hamming,292,8120
950000,hamming,293,8686
950000,hamming,294,9369
950000,hamming,295,10115
950000,hamming,296,10503
950000,hamming,297,11250
950000,hamming,298,11730
950000,hamming,299,12290
950000,hamming,300,12509
950000,hamming,301,13248
950000,hamming,302,14130
950000,hamming,303,15435
950000,hamming,304,16602
950000,hamming,305,17407
950000,hamming,306,18396
950000,hamming,307,19640
950000,hamming,308,20903
950000,hamming,309,21929
950000,hamming,310,23339
950000,hamming,311,24739
950000,hamming,312,26548
950000,hamming,313,28286
950000,hamming,314,29653
950000,hamming,315,31605
950000,hamming,316,32957
950000,hamming,317,34909
950000,hamming,318,36300
950000,hamming,319,37931
950000,hamming,320,39939
950000,hamming,321,42623
950000,hamming,322,45185
950000,hamming,323,47164
950000,hamming,324,49035
950000,hamming,325,51517
950000,hamming,326,53585
950000,hamming,327,54381
950000,hamming,328,55360
950000,hamming,329,56428
950000,hamming,330,56365
950000,hamming,331,56745
950000,hamming,332,56549
950000,hamming,333,56049
950000,hamming,334,53875
950000,hamming,335,52144
950000,hamming,336,49910
950000,hamming,337,47398
950000,hamming,338,44780
950000,hamming,339,42325
950000,hamming,340,38809
950000,hamming,341,35441
950000,hamming,342,32217
950000,hamming,343,29105
950000,hamming,344,25969
950000,hamming,345,23335
950000,hamming,346,20428
950000,hamming,347,17790
950000,hamming,348,15220
950000,hamming,349,13129
950000,hamming,350,10952
950000,hamming,351,8812
950000,hamming,352,7514
950000,hamming,353,5996
950000,hamming,354,4749
950000,hamming,355,3788
950000,hamming,356,2939
950000,hamming,357,2226
950000,hamming,358,1687
950000,hamming,359,1143
950000,hamming,360,928
950000,hamming,361,704
950000,hamming,362,540
950000,hamming,363,344
950000,hamming,364,262
950000,hamming,365,148
950000,hamming,366,92
950000,hamming,367,59
950000,hamming,368,49
950000,hamming,369,30
950000,hamming,370,24
950000,hamming,371,20
950000,hamming,372,16
950000,hamming,373,3
950000,hamming,374,1
950000,hamming,380,2
950000,hamming,381,3
950000,hamming,382,1
950000,genes,0,70671
950000,genes,1,57210
950000,genes,2,813964
950000,genes,3,119445
950000,genes,4,682459
950000,genes,5,57030
950000,genes,6,332758
950000,genes,7,7679
950000,genes,8,8018
950000,genes,9,436
950000,genes,10,31
950000,body,0,1256120
950000,body,1,297322
950000,body,2,423634
950000,body,3,63995
950000,body,4,40998
950000,body,5,13167
950000,body,6,12097
950000,body,7,10157
950000,body,8,1125
950000,body,9,4164
950000,body,10,5713
950000,body,11,4070
950000,body,12,467
950000,body,13,295
950000,body,14,1726
950000,body,15,79
950000,body,16,76
950000,body,17,13
950000,body,18,20
950000,body,19,13
950000,body,20,55
950000,body,21,54
950000,body,22,1825
950000,body,23,182
950000,body,24,1793
950000,body,25,155
950000,body,26,19
950000,body,27,16
950000,body,28,56
950000,body,29,205
950000,body,30,1700
950000,body,31,94
950000,body,32,23
950000,body,33,17
950000,body,34,55
950000,body,35,44
950000,body,36,3843
950000,body,37,155
950000,body,38,22
950000,body,39,50
950000,body,40,39
950000,body,41,1795
950000,body,42,147
950000,body,43,13
950000,body,44,8
950000,body,45,1
950000,body,46,2
950000,body,47,5
950000,body,48,2
950000,body,49,3
950000,body,52,1
950000,body,53,3
950000,body,55,8
950000,body,56,2
950000,body,57,2054
950000,body,58,1
950000,body,60,1
950000,body,63,1
950000,body,64,1
1000000,hamming,0,1
1000000,hamming,2,947
1000000,hamming,3,14
1000000,hamming,4,725
1000000,hamming,5,31
1000000,hamming,6,657
1000000,hamming,7,42
1000000,hamming,8,588
1000000,hamming,9,54
1000000,hamming,10,507
1000000,hamming,11,82
1000000,hamming,12,491
1000000,hamming,13,129
1000000,hamming,14,435
1000000,hamming,15,122
1000000,hamming,16,375
1000000,hamming,17,146
1000000,hamming,18,330
1000000,hamming,19,151
1000000,hamming,20,267
1000000,hamming,21,150
1000000,hamming,22,231
1000000,hamming,23,150
1000000,hamming,24,240
1000000,hamming,25,151
1000000,hamming,26,205
1000000,hamming,27,148
1000000,hamming,28,169
1000000,hamming,29,130
1000000,hamming,30,108
1000000,hamming,31,105
1000000,hamming,32,101
1000000,hamming,33,106
1000000,hamming,34,88
1000000,hamming,35,102
1000000,hamming,36,89
1000000,hamming,37,80
1000000,hamming,38,88
1000000,hamming,39,76
1000000,hamming,40,90
1000000,hamming,41,83
1000000,hamming,42,107
1000000,hamming,43,69
1000000,hamming,44,98
1000000,hamming,45,86
1000000,hamming,46,103
1000000,hamming,47,98
1000000,hamming,48,100
1000000,hamming,49,106
1000000,hamming,50,89
1000000,hamming,51,101
1000000,hamming,52,90
1000000,hamming,53,100
1000000,hamming,54,81
1000000,hamming,55,107
1000000,hamming,56,71
1000000,hamming,57,96
1000000,hamming,58,89
1000000,hamming,59,78
1000000,hamming,60,102
1000000,hamming,61,88
1000000,hamming,62,106
1000000,hamming,63,90
1000000,hamming,64,112
1000000,hamming,65,105
1000000,hamming,66,130
1000000,hamming,67,107
1000000,hamming,68,120
1000000,hamming,69,106
1000000,hamming,70,122
1000000,hamming,71,114
1000000,hamming,72,124
1000000,hamming,73,99
1000000,hamming,74,139
1000000,hamming,75,122
1000000,hamming,76,141
1000000,hamming,77,132
1000000,hamming,78,149
1000000,hamming,79,126
1000000,hamming,80,140
1000000,hamming,81,124
1000000,hamming,82,128
1000000,hamming,83,104
1000000,hamming,84,154
1000000,hamming,85,147
1000000,hamming,86,165
1000000,hamming,87,173
1000000,hamming,88,171
1000000,hamming,89,185
1000000,hamming,90,160
1000000,hamming,91,152
1000000,hamming,92,136
1000000,hamming,93,162
1000000,hamming,94,153
1000000,hamming,95,149
1000000,hamming,96,140
1000000,hamming,97,150
1000000,hamming,98,131
1000000,hamming,99,155
1000000,hamming,100,149
1000000,hamming,101,129
1000000,hamming,102,171
1000000,hamming,103,148
1000000,hamming,104,190
1000000,hamming,105,186
1000000,hamming,106,236
1000000,hamming,107,179
1000000,hamming,108,225
1000000,hamming,109,203
1000000,hamming,110,165
1000000,hamming,111,203
1000000,hamming,112,179
1000000,hamming,113,205
1000000,hamming,114,194
1000000,hamming,115,184
1000000,hamming,116,222
1000000,hamming,117,202
1000000,hamming,118,216
1000000,hamming,119,206
1000000,hamming,120,204
1000000,hamming,121,209
1000000,hamming,122,192
1000000,hamming,123,219
1000000,hamming,124,212
1000000,hamming,125,251
1000000,hamming,126,235
1000000,hamming,127,231
1000000,hamming,128,251
1000000,hamming,129,255
1000000,hamming,130,269
1000000,hamming,131,319
1000000,hamming,132,288
1000000,hamming,133,323
1000000,hamming,134,260
1000000,hamming,135,302
1000000,hamming,136,308
1000000,hamming,137,270
1000000,hamming,138,275
1000000,hamming,139,247
1000000,hamming,140,255
1000000,hamming,141,268
1000000,hamming,142,258
1000000,hamming,143,272
1000000,hamming,144,277
1000000,hamming,145,295
1000000,hamming,146,283
1000000,hamming,147,305
1000000,hamming,148,321
1000000,hamming,149,357
1000000,hamming,150,377
1000000,hamming,151,317
1000000,hamming,152,335
1000000,hamming,153,306
1000000,hamming,154,337
1000000,hamming,155,306
1000000,hamming,156,310
1000000,hamming,157,346
1000000,hamming,158,323
1000000,hamming,159,365
1000000,hamming,160,371
1000000,hamming,161,385
1000000,hamming,162,449
1000000,hamming,163,470
1000000,hamming,164,507
1000000,hamming,165,556
1000000,hamming,166,525
1000000,hamming,167,547
1000000,hamming,168,520
1000000,hamming,169,476
1000000,hamming,170,475
1000000,hamming,171,446
1000000,hamming,172,482
1000000,hamming,173,502
1000000,hamming,174,521
1000000,hamming,175,544
1000000,hamming,176,576
1000000,hamming,177,588
1000000,hamming,178,626
1000000,hamming,179,625
1000000,hamming,180,585
