step,measure,value,count
950000,hamming,77,177
950000,hamming,78,220
950000,hamming,79,211
950000,hamming,80,266
950000,hamming,81,268
950000,hamming,82,347
950000,hamming,83,332
950000,hamming,84,326
950000,hamming,85,353
950000,hamming,86,351
950000,hamming,87,379
950000,hamming,88,369
950000,hamming,89,373
950000,hamming,90,364
950000,hamming,91,355
950000,hamming,92,376
950000,hamming,93,306
950000,hamming,94,329
950000,hamming,95,326
950000,hamming,96,350
950000,hamming,97,376
950000,hamming,98,389
950000,hamming,99,361
950000,hamming,100,454
950000,hamming,101,429
950000,hamming,102,509
950000,hamming,103,458
950000,hamming,104,501
950000,hamming,105,410
950000,hamming,106,490
950000,hamming,107,472
950000,hamming,108,450
950000,hamming,109,519
950000,hamming,110,507
950000,hamming,111,513
950000,hamming,112,493
950000,hamming,113,421
950000,hamming,114,472
950000,hamming,115,411
950000,hamming,116,476
950000,hamming,117,477
950000,hamming,118,504
950000,hamming,119,469
950000,hamming,120,488
950000,hamming,121,515
950000,hamming,122,570
950000,hamming,123,520
950000,hamming,124,582
950000,hamming,125,523
950000,hamming,126,511
950000,hamming,127,514
950000,hamming,128,477
950000,hamming,129,497
950000,hamming,130,459
950000,hamming,131,430
950000,hamming,132,456
950000,hamming,133,458
950000,hamming,134,462
950000,hamming,135,435
950000,hamming,136,470
950000,hamming,137,439
950000,hamming,138,479
950000,hamming,139,467
950000,hamming,140,489
950000,hamming,141,517
950000,hamming,142,501
950000,hamming,143,549
950000,hamming,144,591
950000,hamming,145,652
950000,hamming,146,721
950000,hamming,147,781
950000,hamming,148,897
950000,hamming,149,995
950000,hamming,150,1010
950000,hamming,151,1012
950000,hamming,152,1020
950000,hamming,153,930
950000,hamming,154,931
950000,hamming,155,881
950000,hamming,156,954
950000,hamming,157,949
950000,hamming,158,1011
950000,hamming,159,1028
950000,hamming,160,1017
950000,hamming,161,979
950000,hamming,162,1008
950000,hamming,163,1011
950000,hamming,164,1046
950000,hamming,165,1038
950000,hamming,166,1005
950000,hamming,167,991
950000,hamming,168,946
950000,hamming,169,952
950000,hamming,170,914
950000,hamming,171,917
950000,hamming,172,1058
950000,hamming,173,1048
950000,hamming,174,1153
950000,hamming,175,1075
950000,hamming,176,1074
950000,hamming,177,1146
950000,hamming,178,1072
950000,hamming,179,1114
950000,hamming,180,1136
950000,hamming,181,1148
950000,hamming,182,1102
950000,hamming,183,1041
950000,hamming,184,1200
950000,hamming,185,1170
950000,hamming,186,1255
950000,hamming,187,1336
950000,hamming,188,1367
950000,hamming,189,1420
950000,hamming,190,1477
950000,hamming,191,1379
950000,hamming,192,1344
950000,hamming,193,1304
950000,hamming,194,1252
950000,hamming,195,1269
950000,hamming,196,1192
950000,hamming,197,1198
950000,hamming,198,1127
950000,hamming,199,1065
950000,hamming,200,1063
950000,hamming,201,1047
950000,hamming,202,1107
950000,hamming,203,1127
950000,hamming,204,1171
950000,hamming,205,1077
950000,hamming,206,1145
950000,hamming,207,1089
950000,hamming,208,1032
950000,hamming,209,1001
950000,hamming,210,945
950000,hamming,211,1014
950000,hamming,212,1086
950000,hamming,213,1084
950000,hamming,214,1094
950000,hamming,215,1122
950000,hamming,216,1069
950000,hamming,217,1252
950000,hamming,218,1244
950000,hamming,219,1232
950000,hamming,220,1130
950000,hamming,221,1182
950000,hamming,222,1144
950000,hamming,223,1209
950000,hamming,224,1128
950000,hamming,225,1193
950000,hamming,226,1180
950000,hamming,227,1185
950000,hamming,228,1238
950000,hamming,229,1185
950000,hamming,230,1202
950000,hamming,231,1227
950000,hamming,232,1311
950000,hamming,233,1315
950000,hamming,234,1547
950000,hamming,235,1574
950000,hamming,236,1742
950000,hamming,237,1895
950000,hamming,238,1919
950000,hamming,239,2089
950000,hamming,240,2278
950000,hamming,241,2227
950000,hamming,242,2220
950000,hamming,243,2073
950000,hamming,244,1961
950000,hamming,245,2038
950000,hamming,246,1985
950000,hamming,247,2054
950000,hamming,248,2164
950000,hamming,249,2094
950000,hamming,250,2173
950000,hamming,251,2448
950000,hamming,252,2500
950000,hamming,253,2606
950000,hamming,254,2738
950000,hamming,255,2875
950000,hamming,256,2979
950000,hamming,257,3245
950000,hamming,258,3444
950000,hamming,259,3605
950000,hamming,260,3572
950000,hamming,261,3778
950000,hamming,262,3928
950000,hamming,263,4135
950000,hamming,264,4360
950000,hamming,265,4575
950000,hamming,266,4547
950000,hamming,267,4739
950000,hamming,268,4850
950000,hamming,269,4872
950000,hamming,270,5258
950000,hamming,271,5270
950000,hamming,272,5425
950000,hamming,273,5754
950000,hamming,274,6234
950000,hamming,275,6671
950000,hamming,276,7262
950000,hamming,277,7695
950000,hamming,278,7981
950000,hamming,279,8464
950000,hamming,280,8829
950000,hamming,281,9572
950000,hamming,282,10148
950000,hamming,283,10552
950000,hamming,284,11048
950000,hamming,285,11281
950000,hamming,286,11584
950000,hamming,287,11748
950000,hamming,288,12196
950000,hamming,289,12203
950000,hamming,290,12837
950000,hamming,291,13189
950000,hamming,292,14004
950000,hamming,293,14522
950000,hamming,294,14572
950000,hamming,295,14977
950000,hamming,296,15601
950000,hamming,297,15957
950000,hamming,298,16020
950000,hamming,299,16914
950000,hamming,300,17589
950000,hamming,301,18346
950000,hamming,302,18671
950000,hamming,303,18802
950000,hamming,304,19181
950000,hamming,305,19413
950000,hamming,306,19545
950000,hamming,307,20439
950000,hamming,308,20844
950000,hamming,309,21336
950000,hamming,310,22263
950000,hamming,311,22440
950000,hamming,312,23149
950000,hamming,313,23271
950000,hamming,314,24008
950000,hamming,315,24585
950000,hamming,316,24338
950000,hamming,317,24296
950000,hamming,318,24110
950000,hamming,319,23406
950000,hamming,320,23088
950000,hamming,321,22507
950000,hamming,322,21678
950000,hamming,323,20256
950000,hamming,324,19055
950000,hamming,325,17302
950000,hamming,326,16251
950000,hamming,327,14553
950000,hamming,328,13144
950000,hamming,329,11728
950000,hamming,330,10488
950000,hamming,331,9337
950000,hamming,332,8153
950000,hamming,333,7181
950000,hamming,334,6475
950000,hamming,335,5590
950000,hamming,336,4726
950000,hamming,337,3916
950000,hamming,338,3195
950000,hamming,339,2394
950000,hamming,340,1818
950000,hamming,341,1321
950000,hamming,342,1058
950000,hamming,343,935
950000,hamming,344,784
950000,hamming,345,660
950000,hamming,346,573
950000,hamming,347,462
950000,hamming,348,419
950000,hamming,349,290
950000,hamming,350,206
950000,hamming,351,122
950000,hamming,352,113
950000,hamming,353,81
950000,hamming,354,49
950000,hamming,355,43
950000,hamming,356,28
950000,hamming,357,15
950000,hamming,358,10
950000,genes,0,34180
950000,genes,1,3826
950000,genes,2,142724
950000,genes,3,13652
950000,genes,4,221313
950000,genes,5,18077
950000,genes,6,335577
950000,genes,7,23586
950000,genes,8,320492
950000,genes,9,17748
950000,genes,10,116566
950000,genes,11,5751
950000,genes,12,3129
950000,genes,13,84
950000,genes,14,195
950000,genes,15,4
950000,genes,16,1
950000,body,0,803624
950000,body,1,144559
950000,body,2,131984
950000,body,3,55174
950000,body,4,44495
950000,body,5,29198
950000,body,6,9710
950000,body,7,4587
950000,body,8,4785
950000,body,9,2231
950000,body,10,4449
950000,body,11,4398
950000,body,12,4425
950000,body,13,1822
950000,body,14,1684
950000,body,15,289
950000,body,16,1503
950000,body,17,1379
950000,body,18,158
950000,body,19,149
950000,body,20,111
950000,body,21,1357
950000,body,22,160
950000,body,23,1415
950000,body,24,1367
950000,body,25,162
950000,body,26,96
950000,body,27,104
950000,body,28,1312
950000,body,29,74
950000,body,30,86
950000,body,31,12
950000,body,32,21
950000,body,33,10
950000,body,34,4
950000,body,35,4
950000,body,36,2
950000,body,39,2
950000,body,41,2
950000,body,44,1
1000000,hamming,1,1
1000000,hamming,2,836
1000000,hamming,3,14
1000000,hamming,4,769
1000000,hamming,5,36
1000000,hamming,6,740
1000000,hamming,7,69
1000000,hamming,8,717
1000000,hamming,9,78
1000000,hamming,10,620
1000000,hamming,11,81
1000000,hamming,12,537
1000000,hamming,13,98
1000000,hamming,14,540
1000000,hamming,15,116
1000000,hamming,16,476
1000000,hamming,17,123
1000000,hamming,18,466
1000000,hamming,19,136
1000000,hamming,20,434
1000000,hamming,21,157
1000000,hamming,22,378
1000000,hamming,23,205
1000000,hamming,24,395
1000000,hamming,25,239
1000000,hamming,26,434
1000000,hamming,27,268
1000000,hamming,28,457
1000000,hamming,29,259
1000000,hamming,30,476
1000000,hamming,31,237
1000000,hamming,32,370
1000000,hamming,33,206
1000000,hamming,34,273
1000000,hamming,35,192
1000000,hamming,36,201
1000000,hamming,37,192
1000000,hamming,38,179
1000000,hamming,39,226
1000000,hamming,40,191
1000000,hamming,41,190
1000000,hamming,42,212
1000000,hamming,43,205
1000000,hamming,44,244
1000000,hamming,45,244
1000000,hamming,46,255
1000000,hamming,47,243
1000000,hamming,48,269
1000000,hamming,49,231
1000000,hamming,50,263
1000000,hamming,51,197
1000000,hamming,52,262
1000000,hamming,53,209
1000000,hamming,54,239
1000000,hamming,55,204
1000000,hamming,56,247
1000000,hamming,57,204
1000000,hamming,58,227
1000000,hamming,59,194
1000000,hamming,60,258
1000000,hamming,61,231
1000000,hamming,62,296
1000000,hamming,63,236
1000000,hamming,64,318
1000000,hamming,65,240
1000000,hamming,66,246
1000000,hamming,67,228
1000000,hamming,68,209
1000000,hamming,69,203
1000000,hamming,70,180
1000000,hamming,71,196
1000000,hamming,72,170
1000000,hamming,73,194
1000000,hamming,74,183
1000000,hamming,75,195
1000000,hamming,76,215
1000000,hamming,77,235
1000000,hamming,78,243
1000000,hamming,79,186
1000000,hamming,80,201
1000000,hamming,81,170
1000000,hamming,82,131
1000000,hamming,83,164
1000000,hamming,84,121
1000000,hamming,85,150
1000000,hamming,86,129
1000000,hamming,87,178
1000000,hamming,88,170
1000000,hamming,89,224
1000000,hamming,90,206
1000000,hamming,91,292
1000000,hamming,92,228
1000000,hamming,93,284
1000000,hamming,94,233
1000000,hamming,95,240
1000000,hamming,96,218
1000000,hamming,97,215
1000000,hamming,98,199
1000000,hamming,99,160
1000000,hamming,100,138
1000000,hamming,101,120
1000000,hamming,102,109
1000000,hamming,103,119
1000000,hamming,104,98
1000000,hamming,105,153
1000000,hamming,106,141
1000000,hamming,107,173
1000000,hamming,108,167
1000000,hamming,109,186
1000000,hamming,110,194
1000000,hamming,111,187
1000000,hamming,112,173
1000000,hamming,113,178
1000000,hamming,114,191
1000000,hamming,115,199
1000000,hamming,116,257
1000000,hamming,117,236
1000000,hamming,118,296
1000000,hamming,119,321
1000000,hamming,120,350
1000000,hamming,121,388
1000000,hamming,122,344
1000000,hamming,123,343
1000000,hamming,124,381
1000000,hamming,125,410
1000000,hamming,126,478
1000000,hamming,127,523
1000000,hamming,128,543
1000000,hamming,129,528
1000000,hamming,130,522
1000000,hamming,131,594
1000000,hamming,132,546
1000000,hamming,133,570
1000000,hamming,134,582
1000000,hamming,135,589
1000000,hamming,136,609
1000000,hamming,137,631
1000000,hamming,138,598
1000000,hamming,139,534
1000000,hamming,140,464
1000000,hamming,141,461
1000000,hamming,142,415
1000000,hamming,143,376
1000000,hamming,144,366
1000000,hamming,145,271
1000000,hamming,146,378
1000000,hamming,147,366
1000000,hamming,148,373
1000000,hamming,149,373
1000000,hamming,150,361
1000000,hamming,151,350
1000000,hamming,152,337
1000000,hamming,153,297
1000000,hamming,154,269
1000000,hamming,155,266
1000000,hamming,156,246
1000000,hamming,157,254
1000000,hamming,158,256
1000000,hamming,159,264
1000000,hamming,160,272
1000000,hamming,161,234
1000000,hamming,162,237
1000000,hamming,163,201
1000000,hamming,164,248
1000000,hamming,165,257
1000000,hamming,166,303
1000000,hamming,167,312
1000000,hamming,168,352
1000000,hamming,169,388
1000000,hamming,170,355
1000000,hamming,171,438
1000000,hamming,172,453
1000000,hamming,173,500
1000000,hamming,174,536
1000000,hamming,175,695
1000000,hamming,176,710
1000000,hamming,177,812
1000000,hamming,178,787
1000000,hamming,179,827
1000000,hamming,180,740
1000000,hamming,181,792
1000000,hamming,182,715
1000000,hamming,183,734
1000000,hamming,184,687
1000000,hamming,185,670
1000000,hamming,186,658
1000000,hamming,187,674
1000000,hamming,188,734
1000000,hamming,189,774
1000000,hamming,190,798
1000000,hamming,191,929
1000000,hamming,192,905
1000000,hamming,193,913
1000000,hamming,194,826
1000000,hamming,195,833
1000000,hamming,196,799
1000000,hamming,197,766
1000000,hamming,198,725
1000000,hamming,199,721
1000000,hamming,200,772
1000000,hamming,201,748
1000000,hamming,202,759
1000000,hamming,203,795
1000000,hamming,204,809
1000000,hamming,205,843
1000000,hamming,206,880
1000000,hamming,207,1000
1000000,hamming,208,1172
1000000,hamming,209,1172
1000000,hamming,210,1355
1000000,hamming,211,1508
1000000,hamming,212,1610
1000000,hamming,213,1717
1000000,hamming,214,1660
1000000,hamming,215,1607
1000000,hamming,216,1691
1000000,hamming,217,1646
1000000,hamming,218,1581
1000000,hamming,219,1664
1000000,hamming,220,1611
1000000,hamming,221,1552
1000000,hamming,222,1575
1000000,hamming,223,1513
1000000,hamming,224,1502
1000000,hamming,225,1591
1000000,hamming,226,1604
1000000,hamming,227,1681
1000000,hamming,228,1692
1000000,hamming,229,1715
1000000,hamming,230,1761
1000000,hamming,231,1936
1000000,hamming,232,2097
1000000,hamming,233,2080
1000000,hamming,234,2352
1000000,hamming,235,2555
1000000,hamming,236,2742
1000000,hamming,237,2936
1000000,hamming,238,3162
1000000,hamming,239,3037
1000000,hamming,240,2960
1000000,hamming,241,3028
1000000,hamming,242,2955
1000000,hamming,243,3050
1000000,hamming,244,2988
1000000,hamming,245,3097
1000000,hamming,246,3192
1000000,hamming,247,3298
1000000,hamming,248,3175
1000000,hamming,249,3307
1000000,hamming,250,3354
1000000,hamming,251,3289
1000000,hamming,252,3469
1000000,hamming,253,3575
1000000,hamming,254,3643
1000000,hamming,255,3631
1000000,hamming,256,3600
1000000,hamming,257,3685
1000000,hamming,258,3916
1000000,hamming,259,4240
1000000,hamming,260,4543
1000000,hamming,261,4723
1000000,hamming,262,5126
1000000,hamming,263,5080
1000000,hamming,264,5499
1000000,hamming,265,5609
1000000,hamming,266,5936
1000000,hamming,267,6168
1000000,hamming,268,6191
1000000,hamming,269,6155
1000000,hamming,270,6105
1000000,hamming,271,6172
1000000,hamming,272,5968
1000000,hamming,273,5841
1000000,hamming,274,6313
1000000,hamming,275,6247
1000000,hamming,276,6251
1000000,hamming,277,6237
1000000,hamming,278,6421
1000000,hamming,279,6765
1000000,hamming,280,6897
1000000,hamming,281,7041
1000000,hamming,282,7164
1000000,hamming,283,7551
1000000,hamming,284,8135
1000000,hamming,285,8247
1000000,hamming,286,8695
1000000,hamming,287,9174
1000000,hamming,288,9833
1000000,hamming,289,10815
1000000,hamming,290,11469
1000000,hamming,291,11992
1000000,hamming,292,12459
1000000,hamming,293,13223
1000000,hamming,294,14193
1000000,hamming,295,15012
1000000,hamming,296,16144
1000000,hamming,297,17224
1000000,hamming,298,17904
1000000,hamming,299,18203
1000000,hamming,300,18798
1000000,hamming,301,19773
1000000,hamming,302,20340
1000000,hamming,303,20853
1000000,hamming,304,21100
1000000,hamming,305,21313
1000000,hamming,306,21985
1000000,hamming,307,22389
1000000,hamming,308,23412
1000000,hamming,309,23954
1000000,hamming,310,24541
1000000,hamming,311,24618
1000000,hamming,312,24554
1000000,hamming,313,24479
1000000,hamming,314,23724
1000000,hamming,315,23304
1000000,hamming,316,23240
1000000,hamming,317,22864
1000000,hamming,318,23204
1000000,hamming,319,22526
1000000,hamming,320,22215
1000000,hamming,321,21491
1000000,hamming,322,20731
1000000,hamming,323,19640
1000000,hamming,324,18474
1000000,hamming,325,17506
1000000,hamming,326,16154
1000000,hamming,327,15165
1000000,hamming,328,13991
1000000,hamming,329,12692
1000000,hamming,330,11820
1000000,hamming,331,11073
1000000,hamming,332,10041
1000000,hamming,333,9054
1000000,hamming,334,8114
1000000,hamming,335,7271
1000000,hamming,336,6326
1000000,hamming,337,5784
1000000,hamming,338,5048
1000000,hamming,339,4582
1000000,hamming,340,4216
1000000,hamming,341,3744
1000000,hamming,342,3388
1000000,hamming,343,2876
1000000,hamming,344,2248
1000000,hamming,345,1803
1000000,hamming,346,1300
1000000,hamming,347,1037
1000000,hamming,348,792
1000000,hamming,349,674
1000000,hamming,350,512
1000000,hamming,351,354
1000000,hamming,352,287
1000000,hamming,353,206
1000000,hamming,354,158
1000000,hamming,355,151
1000000,hamming,356,101
1000000,hamming,357,64
1000000,hamming,358,59
1000000,hamming,359,56
1000000,hamming,360,37
1000000,hamming,361,19
1000000,hamming,362,14
1000000,hamming,363,8
1000000,hamming,364,2
1000000,hamming,365,3
1000000,hamming,366,3
1000000,genes,0,36790
1000000,genes,1,2978
