step,measure,value,count
950000,hamming,111,335
950000,hamming,112,371
950000,hamming,113,365
950000,hamming,114,446
950000,hamming,115,454
950000,hamming,116,472
950000,hamming,117,477
950000,hamming,118,524
950000,hamming,119,505
950000,hamming,120,539
950000,hamming,121,515
950000,hamming,122,519
950000,hamming,123,511
950000,hamming,124,527
950000,hamming,125,526
950000,hamming,126,571
950000,hamming,127,607
950000,hamming,128,667
950000,hamming,129,701
950000,hamming,130,758
950000,hamming,131,782
950000,hamming,132,864
950000,hamming,133,850
950000,hamming,134,900
950000,hamming,135,904
950000,hamming,136,923
950000,hamming,137,983
950000,hamming,138,964
950000,hamming,139,982
950000,hamming,140,1005
950000,hamming,141,1013
950000,hamming,142,929
950000,hamming,143,1006
950000,hamming,144,910
950000,hamming,145,964
950000,hamming,146,794
950000,hamming,147,876
950000,hamming,148,812
950000,hamming,149,730
950000,hamming,150,707
950000,hamming,151,662
950000,hamming,152,698
950000,hamming,153,699
950000,hamming,154,779
950000,hamming,155,782
950000,hamming,156,831
950000,hamming,157,841
950000,hamming,158,908
950000,hamming,159,957
950000,hamming,160,1028
950000,hamming,161,1066
950000,hamming,162,1171
950000,hamming,163,1216
950000,hamming,164,1131
950000,hamming,165,1222
950000,hamming,166,1140
950000,hamming,167,1130
950000,hamming,168,1032
950000,hamming,169,959
950000,hamming,170,886
950000,hamming,171,889
950000,hamming,172,848
950000,hamming,173,930
950000,hamming,174,958
950000,hamming,175,983
950000,hamming,176,1062
950000,hamming,177,1038
950000,hamming,178,1148
950000,hamming,179,1196
950000,hamming,180,1230
950000,hamming,181,1202
950000,hamming,182,1125
950000,hamming,183,1135
950000,hamming,184,1204
950000,hamming,185,1073
950000,hamming,186,1074
950000,hamming,187,1050
950000,hamming,188,997
950000,hamming,189,1056
950000,hamming,190,1039
950000,hamming,191,1135
950000,hamming,192,1182
950000,hamming,193,1148
950000,hamming,194,1271
950000,hamming,195,1270
950000,hamming,196,1280
950000,hamming,197,1357
950000,hamming,198,1325
950000,hamming,199,1456
950000,hamming,200,1528
950000,hamming,201,1636
950000,hamming,202,1748
950000,hamming,203,1858
950000,hamming,204,1961
950000,hamming,205,1956
950000,hamming,206,1987
950000,hamming,207,2010
950000,hamming,208,2075
950000,hamming,209,2053
950000,hamming,210,2214
950000,hamming,211,2204
950000,hamming,212,2194
950000,hamming,213,2232
950000,hamming,214,2343
950000,hamming,215,2437
950000,hamming,216,2541
950000,hamming,217,2621
950000,hamming,218,2898
950000,hamming,219,3020
950000,hamming,220,3097
950000,hamming,221,3265
950000,hamming,222,3381
950000,hamming,223,3742
950000,hamming,224,3919
950000,hamming,225,4355
950000,hamming,226,4502
950000,hamming,227,4835
950000,hamming,228,5380
950000,hamming,229,5713
950000,hamming,230,6021
950000,hamming,231,6347
950000,hamming,232,6579
950000,hamming,233,6725
950000,hamming,234,7052
950000,hamming,235,7041
950000,hamming,236,7263
950000,hamming,237,7321
950000,hamming,238,7461
950000,hamming,239,7585
950000,hamming,240,8058
950000,hamming,241,8477
950000,hamming,242,8973
950000,hamming,243,9453
950000,hamming,244,10227
950000,hamming,245,10787
950000,hamming,246,11557
950000,hamming,247,12160
950000,hamming,248,12511
950000,hamming,249,13206
950000,hamming,250,13519
950000,hamming,251,14064
950000,hamming,252,14773
950000,hamming,253,15055
950000,hamming,254,15541
950000,hamming,255,15868
950000,hamming,256,16936
950000,hamming,257,17980
950000,hamming,258,18987
950000,hamming,259,19900
950000,hamming,260,21092
950000,hamming,261,22539
950000,hamming,262,22871
950000,hamming,263,24096
950000,hamming,264,25309
950000,hamming,265,26263
950000,hamming,266,27008
950000,hamming,267,27566
950000,hamming,268,28139
950000,hamming,269,28637
950000,hamming,270,28733
950000,hamming,271,28792
950000,hamming,272,28907
950000,hamming,273,28716
950000,hamming,274,28583
950000,hamming,275,28866
950000,hamming,276,28635
950000,hamming,277,27068
950000,hamming,278,25921
950000,hamming,279,25060
950000,hamming,280,24038
950000,hamming,281,22729
950000,hamming,282,21567
950000,hamming,283,20759
950000,hamming,284,19722
950000,hamming,285,19023
950000,hamming,286,17571
950000,hamming,287,16185
950000,hamming,288,14931
950000,hamming,289,13765
950000,hamming,290,12679
950000,hamming,291,11521
950000,hamming,292,10391
950000,hamming,293,9745
950000,hamming,294,8535
950000,hamming,295,7913
950000,hamming,296,7116
950000,hamming,297,6490
950000,hamming,298,5828
950000,hamming,299,5361
950000,hamming,300,4905
950000,hamming,301,4636
950000,hamming,302,4274
950000,hamming,303,3938
950000,hamming,304,3691
950000,hamming,305,3323
950000,hamming,306,3299
950000,hamming,307,3215
950000,hamming,308,3172
950000,hamming,309,3113
950000,hamming,310,2917
950000,hamming,311,3029
950000,hamming,312,3002
950000,hamming,313,3150
950000,hamming,314,3450
950000,hamming,315,3754
950000,hamming,316,4156
950000,hamming,317,4546
950000,hamming,318,5014
950000,hamming,319,5286
950000,hamming,320,5701
950000,hamming,321,6398
950000,hamming,322,7098
950000,hamming,323,8169
950000,hamming,324,8872
950000,hamming,325,9827
950000,hamming,326,10787
950000,hamming,327,11879
950000,hamming,328,13035
950000,hamming,329,14062
950000,hamming,330,15216
950000,hamming,331,16514
950000,hamming,332,17594
950000,hamming,333,18278
950000,hamming,334,19590
950000,hamming,335,20564
950000,hamming,336,20756
950000,hamming,337,20769
950000,hamming,338,20557
950000,hamming,339,20079
950000,hamming,340,19304
950000,hamming,341,18222
950000,hamming,342,16854
950000,hamming,343,15343
950000,hamming,344,14590
950000,hamming,345,13466
950000,hamming,346,12510
950000,hamming,347,11482
950000,hamming,348,10293
950000,hamming,349,9374
950000,hamming,350,7999
950000,hamming,351,7144
950000,hamming,352,6235
950000,hamming,353,5435
950000,hamming,354,4622
950000,hamming,355,3859
950000,hamming,356,3163
950000,hamming,357,2403
950000,hamming,358,2188
950000,hamming,359,1846
950000,hamming,360,1551
950000,hamming,361,1264
950000,hamming,362,1036
950000,hamming,363,916
950000,hamming,364,799
950000,hamming,365,661
950000,hamming,366,536
950000,hamming,367,389
950000,hamming,368,289
950000,hamming,369,211
950000,hamming,370,138
950000,hamming,371,85
950000,hamming,372,76
950000,hamming,373,42
950000,hamming,374,28
950000,hamming,375,21
950000,hamming,376,16
950000,hamming,377,21
950000,hamming,378,12
950000,hamming,379,13
950000,hamming,380,6
950000,hamming,381,2
950000,genes,0,276553
950000,genes,1,31531
950000,genes,2,923380
950000,genes,3,50049
950000,genes,4,565604
950000,genes,5,17757
950000,genes,6,33610
950000,genes,7,1187
950000,genes,8,584
950000,genes,9,17
950000,genes,10,3
950000,body,0,1066213
950000,body,1,60432
950000,body,2,151318
950000,body,3,56874
950000,body,4,100151
950000,body,5,55757
950000,body,6,382844
950000,body,7,14243
950000,body,8,2454
950000,body,9,4383
950000,body,10,1630
950000,body,11,208
950000,body,12,159
950000,body,13,1771
950000,body,14,1741
950000,body,15,42
950000,body,16,31
950000,body,17,9
950000,body,18,6
950000,body,19,4
950000,body,20,3
950000,body,21,2
1000000,hamming,0,2
1000000,hamming,2,866
1000000,hamming,3,14
1000000,hamming,4,661
1000000,hamming,5,30
1000000,hamming,6,662
1000000,hamming,7,30
1000000,hamming,8,551
1000000,hamming,9,48
1000000,hamming,10,551
1000000,hamming,11,77
1000000,hamming,12,538
1000000,hamming,13,94
1000000,hamming,14,455
1000000,hamming,15,86
1000000,hamming,16,454
1000000,hamming,17,117
1000000,hamming,18,435
1000000,hamming,19,136
1000000,hamming,20,453
1000000,hamming,21,156
1000000,hamming,22,430
1000000,hamming,23,182
1000000,hamming,24,332
1000000,hamming,25,164
1000000,hamming,26,310
1000000,hamming,27,187
1000000,hamming,28,294
1000000,hamming,29,206
1000000,hamming,30,269
1000000,hamming,31,192
1000000,hamming,32,224
1000000,hamming,33,175
1000000,hamming,34,213
1000000,hamming,35,177
1000000,hamming,36,267
1000000,hamming,37,207
1000000,hamming,38,302
1000000,hamming,39,272
1000000,hamming,40,313
1000000,hamming,41,275
1000000,hamming,42,325
1000000,hamming,43,264
1000000,hamming,44,337
1000000,hamming,45,278
1000000,hamming,46,322
1000000,hamming,47,254
1000000,hamming,48,272
1000000,hamming,49,195
1000000,hamming,50,245
1000000,hamming,51,180
1000000,hamming,52,214
1000000,hamming,53,158
1000000,hamming,54,173
1000000,hamming,55,139
1000000,hamming,56,138
1000000,hamming,57,109
1000000,hamming,58,109
1000000,hamming,59,98
1000000,hamming,60,124
1000000,hamming,61,127
1000000,hamming,62,127
1000000,hamming,63,116
1000000,hamming,64,105
1000000,hamming,65,93
1000000,hamming,66,62
1000000,hamming,67,84
1000000,hamming,68,83
1000000,hamming,69,102
1000000,hamming,70,74
1000000,hamming,71,111
1000000,hamming,72,83
1000000,hamming,73,130
1000000,hamming,74,86
1000000,hamming,75,144
1000000,hamming,76,132
1000000,hamming,77,161
1000000,hamming,78,131
1000000,hamming,79,155
1000000,hamming,80,129
1000000,hamming,81,143
1000000,hamming,82,152
1000000,hamming,83,156
1000000,hamming,84,157
1000000,hamming,85,200
1000000,hamming,86,201
1000000,hamming,87,219
1000000,hamming,88,248
1000000,hamming,89,215
1000000,hamming,90,257
1000000,hamming,91,193
1000000,hamming,92,229
1000000,hamming,93,188
1000000,hamming,94,177
1000000,hamming,95,182
1000000,hamming,96,184
1000000,hamming,97,179
1000000,hamming,98,174
1000000,hamming,99,198
1000000,hamming,100,184
1000000,hamming,101,224
1000000,hamming,102,183
1000000,hamming,103,242
1000000,hamming,104,197
1000000,hamming,105,206
1000000,hamming,106,177
1000000,hamming,107,170
1000000,hamming,108,174
1000000,hamming,109,153
1000000,hamming,110,173
1000000,hamming,111,143
1000000,hamming,112,148
1000000,hamming,113,134
1000000,hamming,114,146
1000000,hamming,115,111
1000000,hamming,116,125
1000000,hamming,117,125
1000000,hamming,118,132
1000000,hamming,119,149
1000000,hamming,120,151
1000000,hamming,121,169
1000000,hamming,122,149
1000000,hamming,123,171
1000000,hamming,124,197
1000000,hamming,125,204
1000000,hamming,126,218
1000000,hamming,127,176
1000000,hamming,128,188
1000000,hamming,129,171
1000000,hamming,130,155
1000000,hamming,131,169
1000000,hamming,132,178
1000000,hamming,133,168
1000000,hamming,134,177
1000000,hamming,135,178
1000000,hamming,136,154
1000000,hamming,137,154
1000000,hamming,138,165
1000000,hamming,139,175
1000000,hamming,140,174
1000000,hamming,141,165
1000000,hamming,142,181
1000000,hamming,143,207
1000000,hamming,144,230
1000000,hamming,145,291
1000000,hamming,146,327
1000000,hamming,147,337
1000000,hamming,148,361
1000000,hamming,149,372
1000000,hamming,150,412
1000000,hamming,151,408
1000000,hamming,152,437
1000000,hamming,153,443
1000000,hamming,154,465
1000000,hamming,155,427
1000000,hamming,156,430
1000000,hamming,157,390
1000000,hamming,158,431
1000000,hamming,159,356
1000000,hamming,160,379
1000000,hamming,161,327
1000000,hamming,162,294
1000000,hamming,163,320
1000000,hamming,164,327
1000000,hamming,165,359
1000000,hamming,166,366
1000000,hamming,167,438
1000000,hamming,168,446
1000000,hamming,169,586
1000000,hamming,170,627
1000000,hamming,171,628
1000000,hamming,172,665
1000000,hamming,173,647
1000000,hamming,174,645
1000000,hamming,175,635
1000000,hamming,176,641
1000000,hamming,177,546
1000000,hamming,178,601
1000000,hamming,179,626
1000000,hamming,180,675
1000000,hamming,181,688
1000000,hamming,182,672
1000000,hamming,183,702
1000000,hamming,184,697
1000000,hamming,185,655
1000000,hamming,186,683
1000000,hamming,187,703
1000000,hamming,188,727
1000000,hamming,189,813
1000000,hamming,190,816
1000000,hamming,191,877
1000000,hamming,192,892
1000000,hamming,193,899
1000000,hamming,194,933
1000000,hamming,195,882
1000000,hamming,196,861
1000000,hamming,197,880
1000000,hamming,198,811
1000000,hamming,199,780
1000000,hamming,200,819
1000000,hamming,201,889
1000000,hamming,202,908
1000000,hamming,203,1090
1000000,hamming,204,1103
1000000,hamming,205,1148
1000000,hamming,206,1180
1000000,hamming,207,1324
1000000,hamming,208,1264
1000000,hamming,209,1292
1000000,hamming,210,1402
1000000,hamming,211,1585
1000000,hamming,212,1560
1000000,hamming,213,1746
1000000,hamming,214,1687
1000000,hamming,215,1918
1000000,hamming,216,1880
1000000,hamming,217,1938
1000000,hamming,218,1940
1000000,hamming,219,2097
1000000,hamming,220,2230
1000000,hamming,221,2230
1000000,hamming,222,2392
1000000,hamming,223,2475
1000000,hamming,224,2465
1000000,hamming,225,2586
1000000,hamming,226,2664
1000000,hamming,227,2767
1000000,hamming,228,2907
1000000,hamming,229,2873
1000000,hamming,230,3109
1000000,hamming,231,3144
1000000,hamming,232,3133
1000000,hamming,233,3255
1000000,hamming,234,3239
1000000,hamming,235,3376
1000000,hamming,236,3499
1000000,hamming,237,3564
1000000,hamming,238,3680
1000000,hamming,239,3784
1000000,hamming,240,3762
1000000,hamming,241,3739
1000000,hamming,242,3945
1000000,hamming,243,3836
1000000,hamming,244,4069
1000000,hamming,245,4140
1000000,hamming,246,4372
1000000,hamming,247,4582
1000000,hamming,248,4697
1000000,hamming,249,5005
1000000,hamming,250,5515
1000000,hamming,251,5635
1000000,hamming,252,6013
1000000,hamming,253,6526
1000000,hamming,254,6894
1000000,hamming,255,7578
1000000,hamming,256,8165
1000000,hamming,257,8634
1000000,hamming,258,8919
1000000,hamming,259,9548
1000000,hamming,260,10003
1000000,hamming,261,10281
1000000,hamming,262,10859
1000000,hamming,263,11883
1000000,hamming,264,12653
1000000,hamming,265,13155
1000000,hamming,266,13648
1000000,hamming,267,14434
1000000,hamming,268,15022
1000000,hamming,269,15321
1000000,hamming,270,15964
1000000,hamming,271,16353
1000000,hamming,272,16983
1000000,hamming,273,17584
1000000,hamming,274,18213
1000000,hamming,275,18894
1000000,hamming,276,19841
1000000,hamming,277,20361
1000000,hamming,278,21924
1000000,hamming,279,22771
1000000,hamming,280,24084
1000000,hamming,281,25712
1000000,hamming,282,26779
1000000,hamming,283,27902
1000000,hamming,284,28897
1000000,hamming,285,29674
1000000,hamming,286,30745
1000000,hamming,287,31202
1000000,hamming,288,32146
1000000,hamming,289,32571
1000000,hamming,290,33848
1000000,hamming,291,34998
1000000,hamming,292,36596
1000000,hamming,293,37627
1000000,hamming,294,38631
1000000,hamming,295,39312
1000000,hamming,296,39305
1000000,hamming,297,38913
1000000,hamming,298,39093
1000000,hamming,299,38784
1000000,hamming,300,39514
1000000,hamming,301,38964
1000000,hamming,302,38261
1000000,hamming,303,37907
1000000,hamming,304,37240
1000000,hamming,305,36168
1000000,hamming,306,34831
1000000,hamming,307,33647
1000000,hamming,308,31410
1000000,hamming,309,29441
1000000,hamming,310,27382
1000000,hamming,311,25445
1000000,hamming,312,22876
1000000,hamming,313,20528
1000000,hamming,314,18232
1000000,hamming,315,16106
1000000,hamming,316,14396
1000000,hamming,317,12666
1000000,hamming,318,11059
1000000,hamming,319,10193
1000000,hamming,320,9129
1000000,hamming,321,7971
1000000,hamming,322,6992
1000000,hamming,323,6068
1000000,hamming,324,5568
1000000,hamming,325,5051
1000000,hamming,326,4359
1000000,hamming,327,3938
1000000,hamming,328,3577
1000000,hamming,329,3377
1000000,hamming,330,3469
1000000,hamming,331,3410
1000000,hamming,332,3568
1000000,hamming,333,3600
1000000,hamming,334,3933
1000000,hamming,335,4036
1000000,hamming,336,4392
1000000,hamming,337,4529
1000000,hamming,338,4769
1000000,hamming,339,4928
1000000,hamming,340,4591
1000000,hamming,341,4433
1000000,hamming,342,4263
1000000,hamming,343,3992
1000000,hamming,344,3645
1000000,hamming,345,3525
1000000,hamming,346,3464
1000000,hamming,347,3292
1000000,hamming,348,3024
1000000,hamming,349,2509
1000000,hamming,350,2179
1000000,hamming,351,1951
1000000,hamming,352,1699
1000000,hamming,353,1357
1000000,hamming,354,1185
1000000,hamming,355,994
1000000,hamming,356,820
1000000,hamming,357,626
1000000,hamming,358,469
1000000,hamming,359,319
1000000,hamming,360,291
1000000,hamming,361,215
1000000,hamming,362,153
1000000,hamming,363,123
1000000,hamming,364,86
1000000,hamming,365,74
1000000,hamming,366,59
1000000,hamming,367,38
1000000,hamming,368,32
1000000,hamming,369,16
1000000,hamming,370,1
1000000,hamming,371,3
1000000,hamming,372,3
1000000,hamming,373,1
1000000,hamming,374,2
1000000,genes,0,640379
1000000,genes,1,51670
1000000,genes,2,912490
1000000,genes,3,49795
1000000,genes,4,241631
1000000,genes,5,10112
1000000,genes,6,20605
1000000,genes,7,828
1000000,genes,8,2057
1000000,genes,9,49
1000000,genes,10,14
1000000,body,0,1415802
1000000,body,1,94608
1000000,body,2,124611
1000000,body,3,69367
1000000,body,4,77305
1000000,body,5,21494
1000000,body,6,99119
1000000,body,7,10559
1000000,body,8,2959
1000000,body,9,4032
1000000,body,10,3742
1000000,body,11,1958
1000000,body,12,132
