step,measure,value,count
950000,hamming,34,640
950000,hamming,35,521
950000,hamming,36,629
950000,hamming,37,493
950000,hamming,38,528
950000,hamming,39,464
950000,hamming,40,494
950000,hamming,41,440
950000,hamming,42,513
950000,hamming,43,506
950000,hamming,44,543
950000,hamming,45,590
950000,hamming,46,564
950000,hamming,47,619
950000,hamming,48,613
950000,hamming,49,587
950000,hamming,50,656
950000,hamming,51,543
950000,hamming,52,701
950000,hamming,53,600
950000,hamming,54,774
950000,hamming,55,710
950000,hamming,56,839
950000,hamming,57,849
950000,hamming,58,893
950000,hamming,59,1004
950000,hamming,60,1050
950000,hamming,61,1107
950000,hamming,62,1119
950000,hamming,63,1092
950000,hamming,64,1101
950000,hamming,65,1011
950000,hamming,66,1035
950000,hamming,67,988
950000,hamming,68,966
950000,hamming,69,935
950000,hamming,70,931
950000,hamming,71,847
950000,hamming,72,751
950000,hamming,73,819
950000,hamming,74,760
950000,hamming,75,794
950000,hamming,76,793
950000,hamming,77,837
950000,hamming,78,760
950000,hamming,79,785
950000,hamming,80,719
950000,hamming,81,727
950000,hamming,82,664
950000,hamming,83,729
950000,hamming,84,717
950000,hamming,85,695
950000,hamming,86,670
950000,hamming,87,750
950000,hamming,88,768
950000,hamming,89,831
950000,hamming,90,859
950000,hamming,91,835
950000,hamming,92,893
950000,hamming,93,854
950000,hamming,94,978
950000,hamming,95,937
950000,hamming,96,919
950000,hamming,97,864
950000,hamming,98,821
950000,hamming,99,778
950000,hamming,100,651
950000,hamming,101,640
950000,hamming,102,572
950000,hamming,103,493
950000,hamming,104,454
950000,hamming,105,423
950000,hamming,106,447
950000,hamming,107,420
950000,hamming,108,415
950000,hamming,109,427
950000,hamming,110,430
950000,hamming,111,434
950000,hamming,112,382
950000,hamming,113,438
950000,hamming,114,434
950000,hamming,115,436
950000,hamming,116,428
950000,hamming,117,488
950000,hamming,118,565
950000,hamming,119,646
950000,hamming,120,677
950000,hamming,121,777
950000,hamming,122,871
950000,hamming,123,923
950000,hamming,124,1010
950000,hamming,125,1073
950000,hamming,126,1055
950000,hamming,127,1146
950000,hamming,128,1258
950000,hamming,129,1396
950000,hamming,130,1503
950000,hamming,131,1464
950000,hamming,132,1548
950000,hamming,133,1439
950000,hamming,134,1617
950000,hamming,135,1639
950000,hamming,136,1698
950000,hamming,137,1785
950000,hamming,138,1909
950000,hamming,139,1965
950000,hamming,140,2134
950000,hamming,141,2289
950000,hamming,142,2543
950000,hamming,143,2702
950000,hamming,144,2774
950000,hamming,145,2934
950000,hamming,146,3057
950000,hamming,147,3099
950000,hamming,148,3219
950000,hamming,149,3093
950000,hamming,150,3293
950000,hamming,151,3234
950000,hamming,152,3293
950000,hamming,153,3176
950000,hamming,154,3020
950000,hamming,155,3250
950000,hamming,156,3167
950000,hamming,157,3450
950000,hamming,158,3558
950000,hamming,159,3724
950000,hamming,160,3942
950000,hamming,161,4043
950000,hamming,162,4276
950000,hamming,163,4268
950000,hamming,164,4430
950000,hamming,165,4593
950000,hamming,166,4695
950000,hamming,167,4922
950000,hamming,168,5189
950000,hamming,169,5511
950000,hamming,170,5717
950000,hamming,171,6094
950000,hamming,172,6259
950000,hamming,173,6748
950000,hamming,174,6856
950000,hamming,175,7102
950000,hamming,176,7620
950000,hamming,177,8140
950000,hamming,178,8679
950000,hamming,179,9250
950000,hamming,180,9757
950000,hamming,181,10110
950000,hamming,182,10544
950000,hamming,183,10591
950000,hamming,184,10976
950000,hamming,185,10970
950000,hamming,186,10983
950000,hamming,187,10922
950000,hamming,188,11332
950000,hamming,189,11538
950000,hamming,190,11882
950000,hamming,191,12311
950000,hamming,192,12779
950000,hamming,193,12804
950000,hamming,194,13377
950000,hamming,195,13228
950000,hamming,196,13784
950000,hamming,197,14058
950000,hamming,198,13744
950000,hamming,199,13584
950000,hamming,200,13789
950000,hamming,201,13368
950000,hamming,202,13095
950000,hamming,203,12851
950000,hamming,204,12760
950000,hamming,205,12302
950000,hamming,206,11980
950000,hamming,207,11196
950000,hamming,208,10487
950000,hamming,209,9801
950000,hamming,210,8949
950000,hamming,211,8145
950000,hamming,212,7251
950000,hamming,213,6542
950000,hamming,214,5962
950000,hamming,215,5070
950000,hamming,216,4539
950000,hamming,217,3929
950000,hamming,218,3229
950000,hamming,219,2801
950000,hamming,220,2294
950000,hamming,221,2106
950000,hamming,222,1937
950000,hamming,223,1782
950000,hamming,224,1692
950000,hamming,225,1669
950000,hamming,226,1750
950000,hamming,227,1779
950000,hamming,228,1922
950000,hamming,229,2245
950000,hamming,230,2578
950000,hamming,231,2931
950000,hamming,232,3591
950000,hamming,233,4523
950000,hamming,234,5734
950000,hamming,235,6773
950000,hamming,236,8129
950000,hamming,237,9648
950000,hamming,238,11066
950000,hamming,239,12788
950000,hamming,240,14357
950000,hamming,241,16536
950000,hamming,242,18561
950000,hamming,243,20630
950000,hamming,244,22457
950000,hamming,245,23753
950000,hamming,246,25007
950000,hamming,247,25945
950000,hamming,248,27034
950000,hamming,249,27480
950000,hamming,250,27426
950000,hamming,251,28046
950000,hamming,252,27809
950000,hamming,253,27634
950000,hamming,254,27307
950000,hamming,255,28138
950000,hamming,256,28273
950000,hamming,257,29045
950000,hamming,258,29711
950000,hamming,259,30187
950000,hamming,260,30734
950000,hamming,261,30927
950000,hamming,262,31405
950000,hamming,263,31787
950000,hamming,264,32354
950000,hamming,265,33057
950000,hamming,266,33913
950000,hamming,267,35368
950000,hamming,268,36547
950000,hamming,269,37414
950000,hamming,270,38236
950000,hamming,271,39253
950000,hamming,272,39890
950000,hamming,273,39542
950000,hamming,274,39462
950000,hamming,275,39599
950000,hamming,276,38908
950000,hamming,277,37436
950000,hamming,278,36009
950000,hamming,279,34821
950000,hamming,280,33630
950000,hamming,281,32034
950000,hamming,282,30148
950000,hamming,283,28671
950000,hamming,284,27332
950000,hamming,285,25373
950000,hamming,286,23382
950000,hamming,287,21447
950000,hamming,288,18952
950000,hamming,289,16577
950000,hamming,290,14537
950000,hamming,291,11975
950000,hamming,292,10181
950000,hamming,293,8576
950000,hamming,294,7483
950000,hamming,295,6281
950000,hamming,296,5315
950000,hamming,297,4459
950000,hamming,298,3787
950000,hamming,299,3035
950000,hamming,300,2470
950000,hamming,301,1950
950000,hamming,302,1543
950000,hamming,303,1173
950000,hamming,304,954
950000,hamming,305,644
950000,hamming,306,428
950000,hamming,307,250
950000,hamming,308,166
950000,hamming,309,86
950000,hamming,310,42
950000,hamming,311,33
950000,hamming,312,12
950000,hamming,313,3
950000,hamming,314,2
950000,genes,0,13950
950000,genes,1,4150
950000,genes,2,47385
950000,genes,3,19326
950000,genes,4,102829
950000,genes,5,54062
950000,genes,6,139964
950000,genes,7,87140
950000,genes,8,148378
950000,genes,9,141725
950000,genes,10,216847
950000,genes,11,272221
950000,genes,12,282036
950000,genes,13,396167
950000,genes,14,159289
950000,genes,15,154423
950000,genes,16,46785
950000,genes,17,33695
950000,genes,18,15461
950000,genes,19,10350
950000,genes,20,3642
950000,genes,21,924
950000,genes,22,236
950000,genes,23,145
950000,genes,24,60
950000,genes,25,6
950000,body,0,1570090
950000,body,1,392129
950000,body,2,198282
950000,body,3,74513
950000,body,4,36701
950000,body,5,39753
950000,body,6,10695
950000,body,7,8657
950000,body,8,1069
950000,body,9,5826
950000,body,10,2265
950000,body,11,361
950000,body,12,347
950000,body,13,2116
950000,body,14,2159
950000,body,15,2154
950000,body,16,2055
950000,body,17,1867
950000,body,18,89
950000,body,19,27
950000,body,20,14
950000,body,21,11
950000,body,22,7
950000,body,23,4
950000,body,24,4
950000,body,25,1
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,1013
1000000,hamming,3,18
1000000,hamming,4,811
1000000,hamming,5,32
1000000,hamming,6,831
1000000,hamming,7,55
1000000,hamming,8,902
1000000,hamming,9,116
1000000,hamming,10,902
1000000,hamming,11,160
1000000,hamming,12,823
1000000,hamming,13,186
1000000,hamming,14,779
1000000,hamming,15,220
1000000,hamming,16,738
1000000,hamming,17,243
1000000,hamming,18,817
1000000,hamming,19,300
1000000,hamming,20,760
1000000,hamming,21,386
1000000,hamming,22,729
1000000,hamming,23,423
1000000,hamming,24,657
1000000,hamming,25,417
1000000,hamming,26,618
1000000,hamming,27,395
1000000,hamming,28,588
1000000,hamming,29,372
1000000,hamming,30,568
1000000,hamming,31,394
1000000,hamming,32,571
1000000,hamming,33,436
1000000,hamming,34,626
1000000,hamming,35,448
1000000,hamming,36,591
1000000,hamming,37,441
1000000,hamming,38,558
1000000,hamming,39,464
1000000,hamming,40,553
1000000,hamming,41,523
1000000,hamming,42,507
1000000,hamming,43,519
1000000,hamming,44,474
1000000,hamming,45,478
1000000,hamming,46,467
1000000,hamming,47,438
1000000,hamming,48,484
1000000,hamming,49,432
1000000,hamming,50,461
1000000,hamming,51,409
1000000,hamming,52,433
1000000,hamming,53,382
1000000,hamming,54,379
1000000,hamming,55,364
1000000,hamming,56,355
1000000,hamming,57,378
1000000,hamming,58,360
1000000,hamming,59,408
1000000,hamming,60,439
1000000,hamming,61,500
1000000,hamming,62,488
1000000,hamming,63,541
1000000,hamming,64,557
1000000,hamming,65,554
1000000,hamming,66,659
1000000,hamming,67,617
1000000,hamming,68,715
1000000,hamming,69,690
1000000,hamming,70,710
1000000,hamming,71,742
1000000,hamming,72,737
1000000,hamming,73,748
1000000,hamming,74,708
1000000,hamming,75,731
1000000,hamming,76,723
1000000,hamming,77,666
1000000,hamming,78,669
1000000,hamming,79,696
1000000,hamming,80,748
1000000,hamming,81,642
1000000,hamming,82,652
1000000,hamming,83,597
1000000,hamming,84,532
1000000,hamming,85,464
1000000,hamming,86,506
1000000,hamming,87,457
1000000,hamming,88,462
1000000,hamming,89,447
1000000,hamming,90,448
1000000,hamming,91,485
1000000,hamming,92,498
1000000,hamming,93,517
1000000,hamming,94,572
1000000,hamming,95,632
1000000,hamming,96,661
1000000,hamming,97,677
1000000,hamming,98,648
1000000,hamming,99,638
1000000,hamming,100,579
1000000,hamming,101,547
1000000,hamming,102,507
1000000,hamming,103,455
1000000,hamming,104,417
1000000,hamming,105,433
1000000,hamming,106,444
1000000,hamming,107,499
1000000,hamming,108,422
1000000,hamming,109,391
1000000,hamming,110,355
1000000,hamming,111,344
1000000,hamming,112,300
1000000,hamming,113,329
1000000,hamming,114,321
1000000,hamming,115,317
1000000,hamming,116,339
1000000,hamming,117,287
1000000,hamming,118,358
1000000,hamming,119,303
1000000,hamming,120,383
1000000,hamming,121,383
1000000,hamming,122,496
1000000,hamming,123,539
1000000,hamming,124,584
1000000,hamming,125,615
1000000,hamming,126,650
1000000,hamming,127,725
1000000,hamming,128,689
1000000,hamming,129,751
1000000,hamming,130,792
1000000,hamming,131,814
1000000,hamming,132,813
1000000,hamming,133,834
1000000,hamming,134,866
1000000,hamming,135,866
1000000,hamming,136,785
1000000,hamming,137,852
1000000,hamming,138,852
1000000,hamming,139,911
1000000,hamming,140,1074
1000000,hamming,141,1076
1000000,hamming,142,1097
1000000,hamming,143,1200
1000000,hamming,144,1254
1000000,hamming,145,1233
1000000,hamming,146,1171
1000000,hamming,147,1098
1000000,hamming,148,1113
1000000,hamming,149,1167
1000000,hamming,150,1128
1000000,hamming,151,1242
1000000,hamming,152,1220
1000000,hamming,153,1217
1000000,hamming,154,1213
1000000,hamming,155,1196
1000000,hamming,156,1287
1000000,hamming,157,1325
1000000,hamming,158,1440
1000000,hamming,159,1592
1000000,hamming,160,1790
1000000,hamming,161,1810
1000000,hamming,162,1999
1000000,hamming,163,2059
1000000,hamming,164,2206
1000000,hamming,165,2227
1000000,hamming,166,2445
1000000,hamming,167,2248
1000000,hamming,168,2333
1000000,hamming,169,2186
1000000,hamming,170,2246
1000000,hamming,171,2192
1000000,hamming,172,2137
1000000,hamming,173,2194
1000000,hamming,174,2206
1000000,hamming,175,2135
1000000,hamming,176,2235
1000000,hamming,177,2345
1000000,hamming,178,2657
1000000,hamming,179,2843
1000000,hamming,180,3015
1000000,hamming,181,3122
1000000,hamming,182,3435
1000000,hamming,183,3634
1000000,hamming,184,3936
1000000,hamming,185,3969
1000000,hamming,186,4112
1000000,hamming,187,4386
1000000,hamming,188,4330
1000000,hamming,189,4234
1000000,hamming,190,4302
1000000,hamming,191,4278
1000000,hamming,192,4066
1000000,hamming,193,4116
1000000,hamming,194,4032
1000000,hamming,195,4027
1000000,hamming,196,4049
1000000,hamming,197,4016
1000000,hamming,198,4279
1000000,hamming,199,4458
1000000,hamming,200,4618
1000000,hamming,201,4952
1000000,hamming,202,5262
1000000,hamming,203,5865
1000000,hamming,204,6121
1000000,hamming,205,6615
1000000,hamming,206,7239
1000000,hamming,207,7777
1000000,hamming,208,8554
1000000,hamming,209,9203
1000000,hamming,210,9926
1000000,hamming,211,10643
1000000,hamming,212,11344
1000000,hamming,213,11982
1000000,hamming,214,12523
1000000,hamming,215,13224
1000000,hamming,216,14072
1000000,hamming,217,15254
1000000,hamming,218,16341
1000000,hamming,219,17130
1000000,hamming,220,18045
1000000,hamming,221,19467
1000000,hamming,222,20655
1000000,hamming,223,22168
1000000,hamming,224,23217
1000000,hamming,225,24310
1000000,hamming,226,25599
1000000,hamming,227,27160
1000000,hamming,228,28341
1000000,hamming,229,29485
1000000,hamming,230,30885
1000000,hamming,231,32385
1000000,hamming,232,33784
1000000,hamming,233,35461
1000000,hamming,234,37725
1000000,hamming,235,39026
1000000,hamming,236,41998
1000000,hamming,237,44337
1000000,hamming,238,46730
1000000,hamming,239,48457
1000000,hamming,240,49392
1000000,hamming,241,50168
1000000,hamming,242,50508
1000000,hamming,243,50532
1000000,hamming,244,50164
1000000,hamming,245,50380
1000000,hamming,246,50117
1000000,hamming,247,49483
1000000,hamming,248,48642
1000000,hamming,249,47383
1000000,hamming,250,45957
1000000,hamming,251,44099
1000000,hamming,252,42440
1000000,hamming,253,39468
1000000,hamming,254,36838
1000000,hamming,255,34175
1000000,hamming,256,31570
1000000,hamming,257,28582
1000000,hamming,258,25688
1000000,hamming,259,22980
1000000,hamming,260,20547
1000000,hamming,261,18052
1000000,hamming,262,15951
1000000,hamming,263,13926
1000000,hamming,264,12421
1000000,hamming,265,10972
1000000,hamming,266,10074
1000000,hamming,267,9259
1000000,hamming,268,8581
1000000,hamming,269,7750
1000000,hamming,270,7302
1000000,hamming,271,6926
1000000,hamming,272,6938
1000000,hamming,273,6467
1000000,hamming,274,6254
1000000,hamming,275,6226
1000000,hamming,276,6320
1000000,hamming,277,6690
1000000,hamming,278,6875
1000000,hamming,279,6986
1000000,hamming,280,7457
1000000,hamming,281,7788
1000000,hamming,282,7927
1000000,hamming,283,8002
1000000,hamming,284,8274
1000000,hamming,285,8697
1000000,hamming,286,9240
1000000,hamming,287,9290
1000000,hamming,288,9624
1000000,hamming,289,9806
1000000,hamming,290,9946
1000000,hamming,291,9883
1000000,hamming,292,9947
1000000,hamming,293,10061
1000000,hamming,294,10189
1000000,hamming,295,10302
1000000,hamming,296,10287
1000000,hamming,297,10190
1000000,hamming,298,9926
1000000,hamming,299,9812
1000000,hamming,300,9420
1000000,hamming,301,8775
1000000,hamming,302,8445
1000000,hamming,303,7864
1000000,hamming,304,7084
1000000,hamming,305,6306
1000000,hamming,306,5283
1000000,hamming,307,4573
1000000,hamming,308,3883
1000000,hamming,309,3296
1000000,hamming,310,2739
1000000,hamming,311,2350
1000000,hamming,312,1960
1000000,hamming,313,1552
1000000,hamming,314,1154
1000000,hamming,315,936
1000000,hamming,316,722
1000000,hamming,317,674
1000000,hamming,318,554
1000000,hamming,319,397
1000000,hamming,320,330
1000000,hamming,321,276
1000000,hamming,322,239
1000000,hamming,323,141
1000000,hamming,324,84
1000000,hamming,325,50
1000000,hamming,326,22
1000000,hamming,327,9
1000000,hamming,328,3
1000000,genes,0,8190
1000000,genes,1,3407
1000000,genes,2,21845
1000000,genes,3,18124
1000000,genes,4,107308
1000000,genes,5,76468
1000000,genes,6,261618
1000000,genes,7,171669
1000000,genes,8,419801
1000000,genes,9,226203
1000000,genes,10,314284
1000000,genes,11,152277
1000000,genes,12,169477
1000000,genes,13,117075
1000000,genes,14,91999
1000000,genes,15,89053
1000000,genes,16,79604
1000000,genes,17,11172
1000000,genes,18,7753
1000000,genes,19,4584
1000000,genes,20,7005
1000000,genes,21,596
1000000,genes,22,147
1000000,genes,23,152
1000000,genes,24,57
1000000,genes,25,10
1000000,body,0,1548413
1000000,body,1,431302
1000000,body,2,208919
1000000,body,3,60087
1000000,body,4,34798
1000000,body,5,39403
1000000,body,6,13661
1000000,body,7,5012
1000000,body,8,1096
1000000,body,9,5802
1000000,body,10,616
1000000,body,11,1940
1000000,body,12,209
1000000,body,13,244
1000000,body,14,1784
1000000,body,15,81
1000000,body,16,111
1000000,body,17,210
1000000,body,18,1777
1000000,body,19,71
1000000,body,20,99
1000000,body,21,202
1000000,body,22,1771
