step,measure,value,count
900000,hamming,336,9733
900000,hamming,337,10927
900000,hamming,338,12347
900000,hamming,339,14196
900000,hamming,340,15494
900000,hamming,341,16456
900000,hamming,342,17391
900000,hamming,343,17810
900000,hamming,344,17837
900000,hamming,345,17276
900000,hamming,346,17242
900000,hamming,347,17090
900000,hamming,348,17431
900000,hamming,349,17759
900000,hamming,350,18135
900000,hamming,351,19231
900000,hamming,352,19904
900000,hamming,353,20036
900000,hamming,354,20171
900000,hamming,355,19742
900000,hamming,356,19203
900000,hamming,357,18818
900000,hamming,358,17850
900000,hamming,359,17947
900000,hamming,360,17896
900000,hamming,361,18866
900000,hamming,362,19782
900000,hamming,363,22162
900000,hamming,364,24773
900000,hamming,365,28229
900000,hamming,366,32503
900000,hamming,367,37314
900000,hamming,368,42635
900000,hamming,369,47826
900000,hamming,370,53113
900000,hamming,371,58217
900000,hamming,372,63495
900000,hamming,373,66771
900000,hamming,374,70864
900000,hamming,375,74178
900000,hamming,376,77393
900000,hamming,377,79754
900000,hamming,378,81294
900000,hamming,379,83061
900000,hamming,380,84094
900000,hamming,381,84796
900000,hamming,382,84534
900000,hamming,383,83740
900000,hamming,384,82040
900000,hamming,385,80402
900000,hamming,386,77778
900000,hamming,387,74722
900000,hamming,388,71889
900000,hamming,389,68401
900000,hamming,390,64780
900000,hamming,391,61292
900000,hamming,392,56283
900000,hamming,393,51203
900000,hamming,394,45823
900000,hamming,395,41073
900000,hamming,396,35673
900000,hamming,397,30371
900000,hamming,398,25110
900000,hamming,399,20231
900000,hamming,400,15800
900000,hamming,401,12029
900000,hamming,402,9061
900000,hamming,403,6429
900000,hamming,404,4853
900000,hamming,405,3460
900000,hamming,406,2623
900000,hamming,407,1812
900000,hamming,408,1224
900000,hamming,409,789
900000,hamming,410,482
900000,hamming,411,279
900000,hamming,412,140
900000,hamming,413,110
900000,hamming,414,45
900000,hamming,415,26
900000,hamming,416,11
900000,hamming,417,1
900000,hamming,418,2
900000,genes,0,9826
900000,genes,1,16365
900000,genes,2,38927
900000,genes,3,50745
900000,genes,4,74591
900000,genes,5,74899
900000,genes,6,81513
900000,genes,7,58182
900000,genes,8,55785
900000,genes,9,51022
900000,genes,10,79718
900000,genes,11,118079
900000,genes,12,169092
900000,genes,13,184546
900000,genes,14,149103
900000,genes,15,139656
900000,genes,16,170117
900000,genes,17,196418
900000,genes,18,208093
900000,genes,19,213752
900000,genes,20,183586
900000,genes,21,177083
900000,genes,22,206623
900000,genes,23,158111
900000,genes,24,167217
900000,genes,25,83851
900000,genes,26,81452
900000,genes,27,58323
900000,genes,28,65919
900000,genes,29,28943
900000,genes,30,11968
900000,genes,31,10719
900000,genes,32,24264
900000,genes,33,3457
900000,genes,34,184
900000,genes,35,7
900000,body,0,157398
900000,body,1,169433
900000,body,2,245467
900000,body,3,314250
900000,body,4,283308
900000,body,5,197058
900000,body,6,317235
900000,body,7,204577
900000,body,8,204007
900000,body,9,139231
900000,body,10,120525
900000,body,11,85004
900000,body,12,76858
900000,body,13,56119
900000,body,14,54078
900000,body,15,39388
900000,body,16,35042
900000,body,17,26244
900000,body,18,24516
900000,body,19,20666
900000,body,20,21720
900000,body,21,19747
900000,body,22,24593
900000,body,23,16897
900000,body,24,18732
900000,body,25,13894
900000,body,26,17551
900000,body,27,13509
900000,body,28,17620
900000,body,29,15739
900000,body,30,11670
900000,body,31,8579
900000,body,32,10108
900000,body,33,10098
900000,body,34,13443
900000,body,35,6877
900000,body,36,6295
900000,body,37,5191
900000,body,38,6166
900000,body,39,5235
900000,body,40,8105
900000,body,41,5982
900000,body,42,6528
900000,body,43,3271
900000,body,44,4243
900000,body,45,2845
900000,body,46,3501
900000,body,47,2194
900000,body,48,5503
900000,body,49,6071
900000,body,50,3435
900000,body,51,2805
900000,body,52,5204
900000,body,53,885
900000,body,54,619
900000,body,55,269
900000,body,56,1350
900000,body,57,3043
900000,body,58,2671
900000,body,59,783
900000,body,60,2229
900000,body,61,2637
900000,body,62,3278
900000,body,63,2386
900000,body,64,288231
950000,hamming,1,2
950000,hamming,2,601
950000,hamming,3,196
950000,hamming,4,736
950000,hamming,5,328
950000,hamming,6,795
950000,hamming,7,505
950000,hamming,8,823
950000,hamming,9,661
950000,hamming,10,906
950000,hamming,11,838
950000,hamming,12,1045
950000,hamming,13,1000
950000,hamming,14,1216
950000,hamming,15,1096
950000,hamming,16,1403
950000,hamming,17,1245
950000,hamming,18,1514
950000,hamming,19,1422
950000,hamming,20,1561
950000,hamming,21,1641
950000,hamming,22,1706
950000,hamming,23,1814
950000,hamming,24,1801
950000,hamming,25,1840
950000,hamming,26,1816
950000,hamming,27,1860
950000,hamming,28,1778
950000,hamming,29,1834
950000,hamming,30,1926
950000,hamming,31,1997
950000,hamming,32,2064
950000,hamming,33,2140
950000,hamming,34,2213
950000,hamming,35,2295
950000,hamming,36,2480
950000,hamming,37,2546
950000,hamming,38,2777
950000,hamming,39,2734
950000,hamming,40,2976
950000,hamming,41,3081
950000,hamming,42,3343
950000,hamming,43,3430
950000,hamming,44,3486
950000,hamming,45,3897
950000,hamming,46,3800
950000,hamming,47,3941
950000,hamming,48,3924
950000,hamming,49,4018
950000,hamming,50,4034
950000,hamming,51,3978
950000,hamming,52,3887
950000,hamming,53,3950
950000,hamming,54,3657
950000,hamming,55,3600
950000,hamming,56,3463
950000,hamming,57,3344
950000,hamming,58,3229
950000,hamming,59,3247
950000,hamming,60,3129
950000,hamming,61,3055
950000,hamming,62,3067
950000,hamming,63,3030
950000,hamming,64,2972
950000,hamming,65,2934
950000,hamming,66,2914
950000,hamming,67,2902
950000,hamming,68,2740
950000,hamming,69,2844
950000,hamming,70,2668
950000,hamming,71,2762
950000,hamming,72,2760
950000,hamming,73,2748
950000,hamming,74,2738
950000,hamming,75,2807
950000,hamming,76,2942
950000,hamming,77,2911
950000,hamming,78,2836
950000,hamming,79,2792
950000,hamming,80,2896
950000,hamming,81,2893
950000,hamming,82,2861
950000,hamming,83,2810
950000,hamming,84,2912
950000,hamming,85,2890
950000,hamming,86,2762
950000,hamming,87,2698
950000,hamming,88,2660
950000,hamming,89,2737
950000,hamming,90,2676
950000,hamming,91,2619
950000,hamming,92,2598
950000,hamming,93,2575
950000,hamming,94,2585
950000,hamming,95,2487
950000,hamming,96,2532
950000,hamming,97,2580
950000,hamming,98,2509
950000,hamming,99,2479
950000,hamming,100,2418
950000,hamming,101,2419
950000,hamming,102,2449
950000,hamming,103,2283
950000,hamming,104,2321
950000,hamming,105,2284
950000,hamming,106,2214
950000,hamming,107,2242
950000,hamming,108,2322
950000,hamming,109,2257
950000,hamming,110,2334
950000,hamming,111,2355
950000,hamming,112,2492
950000,hamming,113,2394
950000,hamming,114,2484
950000,hamming,115,2485
950000,hamming,116,2467
950000,hamming,117,2581
950000,hamming,118,2542
950000,hamming,119,2449
950000,hamming,120,2430
950000,hamming,121,2410
950000,hamming,122,2352
950000,hamming,123,2314
950000,hamming,124,2280
950000,hamming,125,2254
950000,hamming,126,2197
950000,hamming,127,2196
950000,hamming,128,2040
950000,hamming,129,2108
950000,hamming,130,1943
950000,hamming,131,1797
950000,hamming,132,1771
950000,hamming,133,1620
950000,hamming,134,1445
950000,hamming,135,1360
950000,hamming,136,1299
950000,hamming,137,1182
950000,hamming,138,1128
950000,hamming,139,1067
950000,hamming,140,1015
950000,hamming,141,1019
950000,hamming,142,1004
950000,hamming,143,934
950000,hamming,144,897
950000,hamming,145,809
950000,hamming,146,761
950000,hamming,147,786
950000,hamming,148,802
950000,hamming,149,824
950000,hamming,150,951
950000,hamming,151,934
950000,hamming,152,1111
950000,hamming,153,1222
950000,hamming,154,1381
950000,hamming,155,1536
950000,hamming,156,1780
950000,hamming,157,1833
950000,hamming,158,2123
950000,hamming,159,2193
950000,hamming,160,2338
950000,hamming,161,2680
950000,hamming,162,2817
950000,hamming,163,2815
950000,hamming,164,2739
950000,hamming,165,2646
950000,hamming,166,2463
950000,hamming,167,2150
950000,hamming,168,1955
950000,hamming,169,1744
950000,hamming,170,1565
950000,hamming,171,1297
950000,hamming,172,1121
950000,hamming,173,893
950000,hamming,174,794
950000,hamming,175,739
950000,hamming,176,672
950000,hamming,177,580
950000,hamming,178,506
950000,hamming,179,383
950000,hamming,180,374
950000,hamming,181,314
950000,hamming,182,272
950000,hamming,183,300
950000,hamming,184,330
950000,hamming,185,376
950000,hamming,186,357
950000,hamming,187,382
950000,hamming,188,379
950000,hamming,189,470
950000,hamming,190,472
950000,hamming,191,537
950000,hamming,192,560
950000,hamming,193,621
950000,hamming,194,720
950000,hamming,195,786
950000,hamming,196,819
950000,hamming,197,800
950000,hamming,198,751
950000,hamming,199,660
950000,hamming,200,488
950000,hamming,201,408
950000,hamming,202,325
950000,hamming,203,256
950000,hamming,204,201
950000,hamming,205,231
950000,hamming,206,205
950000,hamming,207,236
950000,hamming,208,295
950000,hamming,209,315
950000,hamming,210,391
950000,hamming,211,476
950000,hamming,212,543
950000,hamming,213,617
950000,hamming,214,700
950000,hamming,215,800
950000,hamming,216,845
950000,hamming,217,1004
950000,hamming,218,1187
950000,hamming,219,1389
950000,hamming,220,1654
950000,hamming,221,1722
950000,hamming,222,1849
950000,hamming,223,1993
950000,hamming,224,1800
950000,hamming,225,1842
950000,hamming,226,1483
950000,hamming,227,1325
950000,hamming,228,1080
950000,hamming,229,965
950000,hamming,230,831
950000,hamming,231,817
950000,hamming,232,803
950000,hamming,233,810
950000,hamming,234,956
950000,hamming,235,1128
950000,hamming,236,1351
950000,hamming,237,1580
950000,hamming,238,1782
950000,hamming,239,1807
950000,hamming,240,1832
950000,hamming,241,2034
950000,hamming,242,1956
950000,hamming,243,1922
950000,hamming,244,1803
950000,hamming,245,1742
950000,hamming,246,1724
950000,hamming,247,1609
950000,hamming,248,1569
950000,hamming,249,1546
950000,hamming,250,1549
950000,hamming,251,1582
950000,hamming,252,1602
950000,hamming,253,1565
950000,hamming,254,1523
950000,hamming,255,1488
950000,hamming,256,1447
950000,hamming,257,1384
950000,hamming,258,1286
950000,hamming,259,1199
950000,hamming,260,1063
950000,hamming,261,891
950000,hamming,262,674
950000,hamming,263,482
950000,hamming,264,329
950000,hamming,265,198
950000,hamming,266,121
950000,hamming,267,40
950000,hamming,268,25
950000,hamming,269,22
950000,hamming,270,8
950000,hamming,271,3
950000,hamming,272,1
950000,hamming,274,1
950000,hamming,283,2
950000,hamming,284,2
950000,hamming,285,7
950000,hamming,286,29
950000,hamming,287,53
950000,hamming,288,92
950000,hamming,289,177
950000,hamming,290,333
950000,hamming,291,608
950000,hamming,292,801
950000,hamming,293,990
950000,hamming,294,1307
950000,hamming,295,1699
950000,hamming,296,2303
950000,hamming,297,2929
950000,hamming,298,3713
950000,hamming,299,4352
950000,hamming,300,4956
950000,hamming,301,5543
950000,hamming,302,5756
950000,hamming,303,6177
950000,hamming,304,6336
950000,hamming,305,6546
950000,hamming,306,6162
950000,hamming,307,5709
950000,hamming,308,4862
950000,hamming,309,3872
950000,hamming,310,3180
950000,hamming,311,2581
950000,hamming,312,1850
950000,hamming,313,1313
950000,hamming,314,983
950000,hamming,315,783
950000,hamming,316,874
950000,hamming,317,1021
950000,hamming,318,1232
950000,hamming,319,1686
950000,hamming,320,2166
950000,hamming,321,2512
950000,hamming,322,3040
950000,hamming,323,3376
950000,hamming,324,3639
950000,hamming,325,3879
950000,hamming,326,3951
950000,hamming,327,4040
950000,hamming,328,4384
950000,hamming,329,4666
950000,hamming,330,5171
950000,hamming,331,5704
950000,hamming,332,6415
950000,hamming,333,7566
950000,hamming,334,8689
950000,hamming,335,9727
950000,hamming,336,10663
950000,hamming,337,11610
950000,hamming,338,12268
950000,hamming,339,12793
950000,hamming,340,13721
950000,hamming,341,14675
950000,hamming,342,15332
950000,hamming,343,16044
950000,hamming,344,15981
950000,hamming,345,16495
950000,hamming,346,16941
950000,hamming,347,17479
950000,hamming,348,17687
950000,hamming,349,18300
950000,hamming,350,18518
950000,hamming,351,18624
950000,hamming,352,17939
950000,hamming,353,17058
950000,hamming,354,15642
950000,hamming,355,14367
950000,hamming,356,12934
950000,hamming,357,10991
950000,hamming,358,9275
950000,hamming,359,7687
950000,hamming,360,6808
950000,hamming,361,6432
950000,hamming,362,6678
950000,hamming,363,7569
950000,hamming,364,9050
950000,hamming,365,11564
950000,hamming,366,14651
950000,hamming,367,18057
950000,hamming,368,22771
950000,hamming,369,28380
950000,hamming,370,35242
950000,hamming,371,42920
950000,hamming,372,50422
950000,hamming,373,58823
950000,hamming,374,66384
950000,hamming,375,71645
950000,hamming,376,77540
950000,hamming,377,82427
950000,hamming,378,86454
950000,hamming,379,88829
950000,hamming,380,89654
950000,hamming,381,90261
950000,hamming,382,87566
950000,hamming,383,85368
950000,hamming,384,82558
950000,hamming,385,80021
950000,hamming,386,76993
950000,hamming,387,74103
950000,hamming,388,70497
950000,hamming,389,66993
950000,hamming,390,62163
950000,hamming,391,57521
950000,hamming,392,53627
950000,hamming,393,50015
950000,hamming,394,46278
950000,hamming,395,43074
950000,hamming,396,39259
950000,hamming,397,35718
950000,hamming,398,31730
950000,hamming,399,27916
950000,hamming,400,23249
950000,hamming,401,19495
950000,hamming,402,15858
950000,hamming,403,12771
950000,hamming,404,10081
950000,hamming,405,7909
950000,hamming,406,5584
950000,hamming,407,3700
950000,hamming,408,2408
950000,hamming,409,1566
950000,hamming,410,931
950000,hamming,411,494
950000,hamming,412,265
950000,hamming,413,109
950000,hamming,414,55
950000,hamming,415,16
950000,hamming,416,5
950000,hamming,417,2
950000,hamming,418,1
950000,genes,0,17791
950000,genes,1,19456
950000,genes,2,38669
950000,genes,3,33065
950000,genes,4,41443
950000,genes,5,34482
950000,genes,6,40461
950000,genes,7,51989
950000,genes,8,95321
950000,genes,9,112948
950000,genes,10,122860
950000,genes,11,107020
950000,genes,12,75790
950000,genes,13,66811
950000,genes,14,69506
950000,genes,15,66788
950000,genes,16,95931
950000,genes,17,154493
950000,genes,18,230962
950000,genes,19,323694
950000,genes,20,257689
950000,genes,21,225108
950000,genes,22,176492
950000,genes,23,86318
950000,genes,24,92215
950000,genes,25,56855
950000,genes,26,58038
950000,genes,27,60118
950000,genes,28,71629
950000,genes,29,111471
950000,genes,30,62497
950000,genes,31,24516
950000,genes,32,49816
950000,genes,33,5953
950000,genes,34,546
950000,genes,35,24
950000,body,0,185309
950000,body,1,270888
950000,body,2,341855
950000,body,3,353540
950000,body,4,180088
950000,body,5,137406
950000,body,6,120063
950000,body,7,132818
950000,body,8,117316
950000,body,9,95926
950000,body,10,96082
950000,body,11,69915
950000,body,12,59434
950000,body,13,59880
950000,body,14,70282
950000,body,15,45917
950000,body,16,36269
950000,body,17,30431
950000,body,18,29087
950000,body,19,20598
950000,body,20,26113
950000,body,21,22339
950000,body,22,18921
950000,body,23,18635
950000,body,24,20848
950000,body,25,13908
950000,body,26,11364
950000,body,27,9572
950000,body,28,12239
950000,body,29,11221
950000,body,30,7583
950000,body,31,6180
950000,body,32,6227
950000,body,33,6271
950000,body,34,6177
950000,body,35,4426
950000,body,36,5973
950000,body,37,4369
950000,body,38,5894
950000,body,39,7445
950000,body,40,7307
950000,body,41,7150
950000,body,42,8082
950000,body,43,5624
950000,body,44,7379
950000,body,45,7132
950000,body,46,5285
950000,body,47,4582
950000,body,48,4366
950000,body,49,4839
950000,body,50,4343
950000,body,51,3876
950000,body,52,9420
950000,body,53,7659
950000,body,54,7770
950000,body,55,6515
950000,body,56,12522
950000,body,57,9211
950000,body,58,7625
950000,body,59,5325
950000,body,60,6539
950000,body,61,9425
950000,body,62,9826
950000,body,63,7369
950000,body,64,290785
1000000,hamming,2,563
1000000,hamming,3,202
1000000,hamming,4,583
1000000,hamming,5,397
1000000,hamming,6,619
1000000,hamming,7,485
1000000,hamming,8,630
1000000,hamming,9,553
1000000,hamming,10,684
1000000,hamming,11,602
1000000,hamming,12,762
1000000,hamming,13,706
1000000,hamming,14,690
1000000,hamming,15,743
1000000,hamming,16,654
1000000,hamming,17,617
1000000,hamming,18,680
1000000,hamming,19,599
1000000,hamming,20,634
1000000,hamming,21,656
1000000,hamming,22,651
1000000,hamming,23,673
1000000,hamming,24,689
1000000,hamming,25,685
1000000,hamming,26,723
1000000,hamming,27,709
1000000,hamming,28,773
1000000,hamming,29,767
1000000,hamming,30,809
1000000,hamming,31,891
1000000,hamming,32,909
1000000,hamming,33,935
1000000,hamming,34,1026
1000000,hamming,35,1053
1000000,hamming,36,1124
1000000,hamming,37,1145
1000000,hamming,38,1208
1000000,hamming,39,1199
