step,measure,value,count
950000,hamming,184,817
950000,hamming,185,865
950000,hamming,186,935
950000,hamming,187,966
950000,hamming,188,909
950000,hamming,189,1027
950000,hamming,190,1032
950000,hamming,191,1159
950000,hamming,192,1206
950000,hamming,193,1298
950000,hamming,194,1308
950000,hamming,195,1361
950000,hamming,196,1430
950000,hamming,197,1524
950000,hamming,198,1668
950000,hamming,199,1745
950000,hamming,200,1895
950000,hamming,201,1952
950000,hamming,202,2195
950000,hamming,203,2293
950000,hamming,204,2388
950000,hamming,205,2561
950000,hamming,206,2299
950000,hamming,207,2195
950000,hamming,208,1903
950000,hamming,209,1596
950000,hamming,210,1288
950000,hamming,211,1079
950000,hamming,212,855
950000,hamming,213,714
950000,hamming,214,608
950000,hamming,215,538
950000,hamming,216,432
950000,hamming,217,395
950000,hamming,218,389
950000,hamming,219,447
950000,hamming,220,415
950000,hamming,221,341
950000,hamming,222,337
950000,hamming,223,281
950000,hamming,224,259
950000,hamming,225,244
950000,hamming,226,249
950000,hamming,227,299
950000,hamming,228,266
950000,hamming,229,289
950000,hamming,230,277
950000,hamming,231,261
950000,hamming,232,241
950000,hamming,233,243
950000,hamming,234,175
950000,hamming,235,178
950000,hamming,236,155
950000,hamming,237,147
950000,hamming,238,107
950000,hamming,239,93
950000,hamming,240,106
950000,hamming,241,73
950000,hamming,242,59
950000,hamming,243,54
950000,hamming,244,42
950000,hamming,245,36
950000,hamming,246,28
950000,hamming,247,42
950000,hamming,248,52
950000,hamming,249,66
950000,hamming,250,82
950000,hamming,251,89
950000,hamming,252,84
950000,hamming,253,102
950000,hamming,254,123
950000,hamming,255,139
950000,hamming,256,187
950000,hamming,257,241
950000,hamming,258,213
950000,hamming,259,210
950000,hamming,260,163
950000,hamming,261,125
950000,hamming,262,82
950000,hamming,263,49
950000,hamming,264,38
950000,hamming,265,45
950000,hamming,266,44
950000,hamming,267,30
950000,hamming,268,71
950000,hamming,269,113
950000,hamming,270,148
950000,hamming,271,179
950000,hamming,272,200
950000,hamming,273,266
950000,hamming,274,330
950000,hamming,275,445
950000,hamming,276,561
950000,hamming,277,733
950000,hamming,278,839
950000,hamming,279,1103
950000,hamming,280,1326
950000,hamming,281,1708
950000,hamming,282,2072
950000,hamming,283,2606
950000,hamming,284,3118
950000,hamming,285,3618
950000,hamming,286,4174
950000,hamming,287,4757
950000,hamming,288,5502
950000,hamming,289,6358
950000,hamming,290,7078
950000,hamming,291,7719
950000,hamming,292,8669
950000,hamming,293,9759
950000,hamming,294,11002
950000,hamming,295,12529
950000,hamming,296,13542
950000,hamming,297,14723
950000,hamming,298,15754
950000,hamming,299,16398
950000,hamming,300,16789
950000,hamming,301,16970
950000,hamming,302,16870
950000,hamming,303,16333
950000,hamming,304,15384
950000,hamming,305,14153
950000,hamming,306,12782
950000,hamming,307,11173
950000,hamming,308,9323
950000,hamming,309,7459
950000,hamming,310,6126
950000,hamming,311,4472
950000,hamming,312,3368
950000,hamming,313,2410
950000,hamming,314,2095
950000,hamming,315,1515
950000,hamming,316,1250
950000,hamming,317,1082
950000,hamming,318,983
950000,hamming,319,1023
950000,hamming,320,1035
950000,hamming,321,1104
950000,hamming,322,1225
950000,hamming,323,1495
950000,hamming,324,1755
950000,hamming,325,2197
950000,hamming,326,2702
950000,hamming,327,3359
950000,hamming,328,4007
950000,hamming,329,4837
950000,hamming,330,5544
950000,hamming,331,6647
950000,hamming,332,7453
950000,hamming,333,8814
950000,hamming,334,10286
950000,hamming,335,12157
950000,hamming,336,14240
950000,hamming,337,16150
950000,hamming,338,18129
950000,hamming,339,19704
950000,hamming,340,22078
950000,hamming,341,24003
950000,hamming,342,26214
950000,hamming,343,28480
950000,hamming,344,31148
950000,hamming,345,33424
950000,hamming,346,36018
950000,hamming,347,37513
950000,hamming,348,38834
950000,hamming,349,39312
950000,hamming,350,39021
950000,hamming,351,38340
950000,hamming,352,36826
950000,hamming,353,35774
950000,hamming,354,33898
950000,hamming,355,31064
950000,hamming,356,27568
950000,hamming,357,24407
950000,hamming,358,22245
950000,hamming,359,20656
950000,hamming,360,20154
950000,hamming,361,19717
950000,hamming,362,19759
950000,hamming,363,19266
950000,hamming,364,19086
950000,hamming,365,19826
950000,hamming,366,20868
950000,hamming,367,22373
950000,hamming,368,24006
950000,hamming,369,26072
950000,hamming,370,29427
950000,hamming,371,33182
950000,hamming,372,37154
950000,hamming,373,41816
950000,hamming,374,46966
950000,hamming,375,52734
950000,hamming,376,59178
950000,hamming,377,65007
950000,hamming,378,69962
950000,hamming,379,74801
950000,hamming,380,79274
950000,hamming,381,82516
950000,hamming,382,84042
950000,hamming,383,84713
950000,hamming,384,84267
950000,hamming,385,81501
950000,hamming,386,77065
950000,hamming,387,72616
950000,hamming,388,67407
950000,hamming,389,62054
950000,hamming,390,55862
950000,hamming,391,49582
950000,hamming,392,44702
950000,hamming,393,39238
950000,hamming,394,33212
950000,hamming,395,28289
950000,hamming,396,22894
950000,hamming,397,19005
950000,hamming,398,15313
950000,hamming,399,12191
950000,hamming,400,9266
950000,hamming,401,6795
950000,hamming,402,4941
950000,hamming,403,3455
950000,hamming,404,2243
950000,hamming,405,1505
950000,hamming,406,988
950000,hamming,407,595
950000,hamming,408,365
950000,hamming,409,224
950000,hamming,410,111
950000,hamming,411,32
950000,hamming,412,31
950000,hamming,413,13
950000,hamming,414,10
950000,hamming,415,2
950000,genes,0,14340
950000,genes,1,18016
950000,genes,2,46340
950000,genes,3,59878
950000,genes,4,55752
950000,genes,5,41416
950000,genes,6,34188
950000,genes,7,38308
950000,genes,8,51049
950000,genes,9,65390
950000,genes,10,79932
950000,genes,11,109836
950000,genes,12,157544
950000,genes,13,213231
950000,genes,14,274245
950000,genes,15,321292
950000,genes,16,293582
950000,genes,17,232685
950000,genes,18,195148
950000,genes,19,153334
950000,genes,20,164012
950000,genes,21,169107
950000,genes,22,160204
950000,genes,23,98102
950000,genes,24,74563
950000,genes,25,64619
950000,genes,26,64983
950000,genes,27,58202
950000,genes,28,57285
950000,genes,29,36154
950000,genes,30,20216
950000,genes,31,11341
950000,genes,32,1553
950000,genes,33,253
950000,genes,34,30
950000,genes,35,1
950000,body,0,102611
950000,body,1,197982
950000,body,2,297397
950000,body,3,245430
950000,body,4,215821
950000,body,5,220640
950000,body,6,219277
950000,body,7,213310
950000,body,8,211520
950000,body,9,169809
950000,body,10,152980
950000,body,11,115176
950000,body,12,95327
950000,body,13,64966
950000,body,14,50950
950000,body,15,35968
950000,body,16,31249
950000,body,17,25740
950000,body,18,21810
950000,body,19,17940
950000,body,20,15815
950000,body,21,13844
950000,body,22,13876
950000,body,23,17200
950000,body,24,17667
950000,body,25,11426
950000,body,26,10557
950000,body,27,10228
950000,body,28,12154
950000,body,29,12978
950000,body,30,11323
950000,body,31,9101
950000,body,32,10297
950000,body,33,9832
950000,body,34,9133
950000,body,35,7337
950000,body,36,7814
950000,body,37,11333
950000,body,38,9267
950000,body,39,4562
950000,body,40,6769
950000,body,41,5370
950000,body,42,3591
950000,body,43,8038
950000,body,44,3659
950000,body,45,6645
950000,body,46,6664
950000,body,47,5981
950000,body,48,12643
950000,body,49,4759
950000,body,50,9951
950000,body,51,4501
950000,body,52,26221
950000,body,53,3577
950000,body,54,2954
950000,body,55,6076
950000,body,56,3665
950000,body,57,4707
950000,body,58,13597
950000,body,59,4185
950000,body,60,4830
950000,body,61,4298
950000,body,62,4053
950000,body,63,7675
950000,body,64,340075
1000000,hamming,1,1
1000000,hamming,2,538
1000000,hamming,3,183
1000000,hamming,4,589
1000000,hamming,5,323
1000000,hamming,6,609
1000000,hamming,7,422
1000000,hamming,8,616
1000000,hamming,9,453
1000000,hamming,10,624
1000000,hamming,11,568
1000000,hamming,12,710
1000000,hamming,13,665
1000000,hamming,14,788
1000000,hamming,15,745
1000000,hamming,16,775
1000000,hamming,17,747
1000000,hamming,18,829
1000000,hamming,19,821
1000000,hamming,20,876
1000000,hamming,21,884
1000000,hamming,22,923
1000000,hamming,23,989
1000000,hamming,24,998
1000000,hamming,25,987
1000000,hamming,26,1076
1000000,hamming,27,989
1000000,hamming,28,1123
1000000,hamming,29,1065
1000000,hamming,30,1195
1000000,hamming,31,1115
1000000,hamming,32,1317
1000000,hamming,33,1139
1000000,hamming,34,1412
1000000,hamming,35,1290
1000000,hamming,36,1501
1000000,hamming,37,1332
1000000,hamming,38,1410
1000000,hamming,39,1488
1000000,hamming,40,1420
1000000,hamming,41,1536
1000000,hamming,42,1446
1000000,hamming,43,1523
1000000,hamming,44,1492
1000000,hamming,45,1565
1000000,hamming,46,1623
1000000,hamming,47,1609
1000000,hamming,48,1800
1000000,hamming,49,1834
1000000,hamming,50,2000
1000000,hamming,51,2062
1000000,hamming,52,2186
1000000,hamming,53,2138
1000000,hamming,54,2415
1000000,hamming,55,2269
1000000,hamming,56,2485
1000000,hamming,57,2553
1000000,hamming,58,2460
1000000,hamming,59,2635
1000000,hamming,60,2570
1000000,hamming,61,2754
1000000,hamming,62,2787
1000000,hamming,63,2722
1000000,hamming,64,2926
1000000,hamming,65,2911
1000000,hamming,66,3084
1000000,hamming,67,3163
1000000,hamming,68,3211
1000000,hamming,69,3313
1000000,hamming,70,3461
1000000,hamming,71,3457
1000000,hamming,72,3582
1000000,hamming,73,3777
1000000,hamming,74,3870
1000000,hamming,75,3998
1000000,hamming,76,4116
1000000,hamming,77,4154
1000000,hamming,78,4365
1000000,hamming,79,4533
1000000,hamming,80,4476
1000000,hamming,81,4702
1000000,hamming,82,4829
1000000,hamming,83,5007
1000000,hamming,84,4961
1000000,hamming,85,5426
1000000,hamming,86,5505
1000000,hamming,87,5662
1000000,hamming,88,5768
1000000,hamming,89,5981
1000000,hamming,90,5926
1000000,hamming,91,5961
1000000,hamming,92,5869
1000000,hamming,93,6063
1000000,hamming,94,5506
1000000,hamming,95,5640
1000000,hamming,96,5112
1000000,hamming,97,5083
1000000,hamming,98,4849
1000000,hamming,99,4770
1000000,hamming,100,4708
1000000,hamming,101,4607
1000000,hamming,102,4408
1000000,hamming,103,4270
1000000,hamming,104,4095
1000000,hamming,105,4062
1000000,hamming,106,3840
1000000,hamming,107,3794
1000000,hamming,108,3730
1000000,hamming,109,3539
1000000,hamming,110,3356
1000000,hamming,111,3326
1000000,hamming,112,3254
1000000,hamming,113,3182
1000000,hamming,114,3054
1000000,hamming,115,3053
1000000,hamming,116,2993
1000000,hamming,117,3023
1000000,hamming,118,3073
1000000,hamming,119,3046
1000000,hamming,120,3176
1000000,hamming,121,3290
1000000,hamming,122,3222
1000000,hamming,123,3254
1000000,hamming,124,3208
1000000,hamming,125,3134
1000000,hamming,126,3040
1000000,hamming,127,2867
1000000,hamming,128,2742
1000000,hamming,129,2488
1000000,hamming,130,2254
1000000,hamming,131,2016
1000000,hamming,132,1705
1000000,hamming,133,1421
1000000,hamming,134,1258
1000000,hamming,135,1112
1000000,hamming,136,975
1000000,hamming,137,927
1000000,hamming,138,846
1000000,hamming,139,900
1000000,hamming,140,886
1000000,hamming,141,986
1000000,hamming,142,1206
1000000,hamming,143,1507
1000000,hamming,144,1989
1000000,hamming,145,2550
1000000,hamming,146,3125
1000000,hamming,147,3821
1000000,hamming,148,4573
1000000,hamming,149,5404
1000000,hamming,150,5961
1000000,hamming,151,6500
1000000,hamming,152,6974
1000000,hamming,153,7358
1000000,hamming,154,7591
1000000,hamming,155,7620
1000000,hamming,156,7309
1000000,hamming,157,7041
1000000,hamming,158,6311
1000000,hamming,159,5868
1000000,hamming,160,5111
1000000,hamming,161,4694
1000000,hamming,162,4087
1000000,hamming,163,3512
1000000,hamming,164,3086
1000000,hamming,165,2527
1000000,hamming,166,2084
1000000,hamming,167,1630
1000000,hamming,168,1241
1000000,hamming,169,906
1000000,hamming,170,634
1000000,hamming,171,399
1000000,hamming,172,251
1000000,hamming,173,154
1000000,hamming,174,86
1000000,hamming,175,40
1000000,hamming,176,27
1000000,hamming,177,6
1000000,hamming,178,9
1000000,hamming,179,5
1000000,hamming,180,3
1000000,hamming,181,11
1000000,hamming,182,8
1000000,hamming,183,14
1000000,hamming,184,22
1000000,hamming,185,10
1000000,hamming,186,11
1000000,hamming,187,14
1000000,hamming,188,23
1000000,hamming,189,24
1000000,hamming,190,43
1000000,hamming,191,49
1000000,hamming,192,92
1000000,hamming,193,116
1000000,hamming,194,198
1000000,hamming,195,257
1000000,hamming,196,372
1000000,hamming,197,491
1000000,hamming,198,606
1000000,hamming,199,756
1000000,hamming,200,890
1000000,hamming,201,958
1000000,hamming,202,1048
1000000,hamming,203,1234
1000000,hamming,204,1359
1000000,hamming,205,1325
1000000,hamming,206,1319
1000000,hamming,207,1317
1000000,hamming,208,1266
1000000,hamming,209,1206
1000000,hamming,210,1149
1000000,hamming,211,1061
1000000,hamming,212,910
1000000,hamming,213,878
1000000,hamming,214,815
1000000,hamming,215,739
1000000,hamming,216,672
1000000,hamming,217,596
1000000,hamming,218,660
1000000,hamming,219,700
1000000,hamming,220,646
1000000,hamming,221,651
1000000,hamming,222,513
1000000,hamming,223,493
1000000,hamming,224,429
1000000,hamming,225,364
1000000,hamming,226,267
1000000,hamming,227,193
1000000,hamming,228,205
1000000,hamming,229,154
1000000,hamming,230,167
1000000,hamming,231,181
1000000,hamming,232,158
1000000,hamming,233,141
1000000,hamming,234,123
1000000,hamming,235,96
1000000,hamming,236,83
1000000,hamming,237,65
1000000,hamming,238,54
1000000,hamming,239,48
1000000,hamming,240,55
1000000,hamming,241,38
1000000,hamming,242,32
1000000,hamming,243,38
1000000,hamming,244,70
1000000,hamming,245,107
1000000,hamming,246,133
1000000,hamming,247,195
1000000,hamming,248,226
1000000,hamming,249,224
1000000,hamming,250,241
1000000,hamming,251,195
1000000,hamming,252,204
1000000,hamming,253,194
1000000,hamming,254,160
1000000,hamming,255,133
1000000,hamming,256,155
1000000,hamming,257,132
1000000,hamming,258,132
1000000,hamming,259,122
1000000,hamming,260,114
1000000,hamming,261,126
1000000,hamming,262,140
1000000,hamming,263,141
1000000,hamming,264,119
1000000,hamming,265,116
1000000,hamming,266,103
1000000,hamming,267,102
1000000,hamming,268,97
1000000,hamming,269,60
1000000,hamming,270,70
1000000,hamming,271,53
1000000,hamming,272,35
1000000,hamming,273,33
1000000,hamming,274,65
1000000,hamming,275,75
1000000,hamming,276,54
1000000,hamming,277,49
1000000,hamming,278,45
1000000,hamming,279,27
1000000,hamming,280,14
1000000,hamming,281,3
1000000,hamming,282,3
1000000,hamming,284,5
1000000,hamming,285,7
1000000,hamming,286,18
1000000,hamming,287,18
1000000,hamming,288,30
1000000,hamming,289,47
1000000,hamming,290,68
1000000,hamming,291,85
1000000,hamming,292,132
1000000,hamming,293,223
1000000,hamming,294,221
1000000,hamming,295,332
1000000,hamming,296,459
1000000,hamming,297,558
1000000,hamming,298,767
1000000,hamming,299,968
1000000,hamming,300,1124
1000000,hamming,301,1435
1000000,hamming,302,1757
1000000,hamming,303,2024
1000000,hamming,304,2549
1000000,hamming,305,2897
1000000,hamming,306,3405
1000000,hamming,307,3898
1000000,hamming,308,4404
1000000,hamming,309,5083
1000000,hamming,310,5432
1000000,hamming,311,5838
1000000,hamming,312,6120
1000000,hamming,313,6424
1000000,hamming,314,6438
1000000,hamming,315,6056
1000000,hamming,316,5760
1000000,hamming,317,5441
1000000,hamming,318,5106
1000000,hamming,319,4525
1000000,hamming,320,4172
1000000,hamming,321,3614
1000000,hamming,322,3307
1000000,hamming,323,2778
1000000,hamming,324,2513
1000000,hamming,325,2182
1000000,hamming,326,2046
1000000,hamming,327,1980
1000000,hamming,328,1927
1000000,hamming,329,2024
1000000,hamming,330,2016
1000000,hamming,331,2195
1000000,hamming,332,2364
1000000,hamming,333,2686
1000000,hamming,334,3299
1000000,hamming,335,3938
1000000,hamming,336,5149
1000000,hamming,337,6666
1000000,hamming,338,8557
1000000,hamming,339,10824
1000000,hamming,340,13346
1000000,hamming,341,16052
1000000,hamming,342,19123
1000000,hamming,343,22644
1000000,hamming,344,26475
1000000,hamming,345,30513
1000000,hamming,346,34255
1000000,hamming,347,37993
1000000,hamming,348,42147
1000000,hamming,349,45630
1000000,hamming,350,48829
1000000,hamming,351,50951
1000000,hamming,352,52375
1000000,hamming,353,53424
1000000,hamming,354,53297
1000000,hamming,355,51448
1000000,hamming,356,49492
1000000,hamming,357,47187
1000000,hamming,358,45023
1000000,hamming,359,42649
1000000,hamming,360,40396
1000000,hamming,361,37229
1000000,hamming,362,36000
1000000,hamming,363,34635
1000000,hamming,364,34126
1000000,hamming,365,34038
1000000,hamming,366,34083
1000000,hamming,367,34675
1000000,hamming,368,34654
1000000,hamming,369,36118
1000000,hamming,370,37978
1000000,hamming,371,39941
1000000,hamming,372,42873
1000000,hamming,373,45420
1000000,hamming,374,47593
1000000,hamming,375,49409
1000000,hamming,376,51389
1000000,hamming,377,52379
1000000,hamming,378,54688
1000000,hamming,379,54971
1000000,hamming,380,56901
1000000,hamming,381,57808
