step,measure,value,count
900000,body,14,136574
900000,body,15,108620
900000,body,16,124140
900000,body,17,69999
900000,body,18,72045
900000,body,19,47487
900000,body,20,44407
900000,body,21,45803
900000,body,22,39800
900000,body,23,35099
900000,body,24,33224
900000,body,25,32090
900000,body,26,45956
900000,body,27,37053
900000,body,28,29153
900000,body,29,44210
900000,body,30,42730
900000,body,31,32162
900000,body,32,42531
900000,body,33,25196
900000,body,34,25338
900000,body,35,19174
900000,body,36,25111
900000,body,37,15485
900000,body,38,18891
900000,body,39,13461
900000,body,40,13240
900000,body,41,9290
900000,body,42,10204
900000,body,43,9244
900000,body,44,9395
900000,body,45,7901
900000,body,46,9503
900000,body,47,7862
900000,body,48,7234
900000,body,49,5010
900000,body,50,3506
900000,body,51,4091
900000,body,52,4914
900000,body,53,2630
900000,body,54,2070
900000,body,55,1683
900000,body,56,1758
900000,body,57,1050
900000,body,58,1445
900000,body,59,834
900000,body,60,1102
900000,body,61,965
900000,body,62,198
900000,body,63,102
900000,body,64,2974
950000,hamming,0,2
950000,hamming,1,1
950000,hamming,2,574
950000,hamming,3,214
950000,hamming,4,575
950000,hamming,5,362
950000,hamming,6,669
950000,hamming,7,481
950000,hamming,8,684
950000,hamming,9,627
950000,hamming,10,766
950000,hamming,11,696
950000,hamming,12,825
950000,hamming,13,870
950000,hamming,14,957
950000,hamming,15,1015
950000,hamming,16,1021
950000,hamming,17,1237
950000,hamming,18,1231
950000,hamming,19,1397
950000,hamming,20,1479
950000,hamming,21,1628
950000,hamming,22,1804
950000,hamming,23,1846
950000,hamming,24,2075
950000,hamming,25,2218
950000,hamming,26,2446
950000,hamming,27,2718
950000,hamming,28,2850
950000,hamming,29,3166
950000,hamming,30,3378
950000,hamming,31,3569
950000,hamming,32,3750
950000,hamming,33,4059
950000,hamming,34,4192
950000,hamming,35,4214
950000,hamming,36,4563
950000,hamming,37,4616
950000,hamming,38,4988
950000,hamming,39,5075
950000,hamming,40,5348
950000,hamming,41,5606
950000,hamming,42,5821
950000,hamming,43,5990
950000,hamming,44,6186
950000,hamming,45,6563
950000,hamming,46,6670
950000,hamming,47,7002
950000,hamming,48,7028
950000,hamming,49,7052
950000,hamming,50,7069
950000,hamming,51,6942
950000,hamming,52,6720
950000,hamming,53,6787
950000,hamming,54,6574
950000,hamming,55,6458
950000,hamming,56,6224
950000,hamming,57,6126
950000,hamming,58,5881
950000,hamming,59,5759
950000,hamming,60,5670
950000,hamming,61,5450
950000,hamming,62,5353
950000,hamming,63,5246
950000,hamming,64,5308
950000,hamming,65,5275
950000,hamming,66,5174
950000,hamming,67,5184
950000,hamming,68,5209
950000,hamming,69,5174
950000,hamming,70,5387
950000,hamming,71,5384
950000,hamming,72,5623
950000,hamming,73,5620
950000,hamming,74,5868
950000,hamming,75,5906
950000,hamming,76,6126
950000,hamming,77,6368
950000,hamming,78,6543
950000,hamming,79,6822
950000,hamming,80,6962
950000,hamming,81,7005
950000,hamming,82,7457
950000,hamming,83,7362
950000,hamming,84,7445
950000,hamming,85,7547
950000,hamming,86,7701
950000,hamming,87,7753
950000,hamming,88,7797
950000,hamming,89,7736
950000,hamming,90,7720
950000,hamming,91,7778
950000,hamming,92,7609
950000,hamming,93,7439
950000,hamming,94,7218
950000,hamming,95,6938
950000,hamming,96,6594
950000,hamming,97,6616
950000,hamming,98,6318
950000,hamming,99,6049
950000,hamming,100,5849
950000,hamming,101,5493
950000,hamming,102,5139
950000,hamming,103,5058
950000,hamming,104,4771
950000,hamming,105,4511
950000,hamming,106,4274
950000,hamming,107,3990
950000,hamming,108,3607
950000,hamming,109,3538
950000,hamming,110,3106
950000,hamming,111,3045
950000,hamming,112,2662
950000,hamming,113,2381
950000,hamming,114,2118
950000,hamming,115,1963
950000,hamming,116,1789
950000,hamming,117,1591
950000,hamming,118,1395
950000,hamming,119,1251
950000,hamming,120,1106
950000,hamming,121,995
950000,hamming,122,896
950000,hamming,123,742
950000,hamming,124,735
950000,hamming,125,681
950000,hamming,126,569
950000,hamming,127,565
950000,hamming,128,554
950000,hamming,129,498
950000,hamming,130,519
950000,hamming,131,527
950000,hamming,132,546
950000,hamming,133,521
950000,hamming,134,573
950000,hamming,135,603
950000,hamming,136,655
950000,hamming,137,674
950000,hamming,138,732
950000,hamming,139,790
950000,hamming,140,771
950000,hamming,141,765
950000,hamming,142,790
950000,hamming,143,814
950000,hamming,144,792
950000,hamming,145,783
950000,hamming,146,767
950000,hamming,147,788
950000,hamming,148,737
950000,hamming,149,748
950000,hamming,150,650
950000,hamming,151,613
950000,hamming,152,581
950000,hamming,153,511
950000,hamming,154,485
950000,hamming,155,441
950000,hamming,156,405
950000,hamming,157,328
950000,hamming,158,288
950000,hamming,159,232
950000,hamming,160,209
950000,hamming,161,200
950000,hamming,162,154
950000,hamming,163,139
950000,hamming,164,117
950000,hamming,165,92
950000,hamming,166,56
950000,hamming,167,47
950000,hamming,168,31
950000,hamming,169,26
950000,hamming,170,14
950000,hamming,171,9
950000,hamming,172,3
950000,hamming,173,1
950000,hamming,201,2
950000,hamming,202,10
950000,hamming,203,15
950000,hamming,204,49
950000,hamming,205,44
950000,hamming,206,77
950000,hamming,207,82
950000,hamming,208,133
950000,hamming,209,136
950000,hamming,210,142
950000,hamming,211,164
950000,hamming,212,144
950000,hamming,213,151
950000,hamming,214,141
950000,hamming,215,164
950000,hamming,216,198
950000,hamming,217,241
950000,hamming,218,256
950000,hamming,219,299
950000,hamming,220,416
950000,hamming,221,420
950000,hamming,222,527
950000,hamming,223,620
950000,hamming,224,724
950000,hamming,225,838
950000,hamming,226,1041
950000,hamming,227,1312
950000,hamming,228,1533
950000,hamming,229,1886
950000,hamming,230,2211
950000,hamming,231,2402
950000,hamming,232,2699
950000,hamming,233,2842
950000,hamming,234,3098
950000,hamming,235,3143
950000,hamming,236,3185
950000,hamming,237,3273
950000,hamming,238,3230
950000,hamming,239,3461
950000,hamming,240,3626
950000,hamming,241,4025
950000,hamming,242,4589
950000,hamming,243,5214
950000,hamming,244,6104
950000,hamming,245,7247
950000,hamming,246,8138
950000,hamming,247,8741
950000,hamming,248,9529
950000,hamming,249,9718
950000,hamming,250,9563
950000,hamming,251,9094
950000,hamming,252,8426
950000,hamming,253,7673
950000,hamming,254,6723
950000,hamming,255,5781
950000,hamming,256,4871
950000,hamming,257,3994
950000,hamming,258,3208
950000,hamming,259,2547
950000,hamming,260,1860
950000,hamming,261,1456
950000,hamming,262,1137
950000,hamming,263,790
950000,hamming,264,677
950000,hamming,265,531
950000,hamming,266,440
950000,hamming,267,502
950000,hamming,268,586
950000,hamming,269,792
950000,hamming,270,1042
950000,hamming,271,1370
950000,hamming,272,1855
950000,hamming,273,2453
950000,hamming,274,3184
950000,hamming,275,3994
950000,hamming,276,5026
950000,hamming,277,5839
950000,hamming,278,6876
950000,hamming,279,8070
950000,hamming,280,9616
950000,hamming,281,10806
950000,hamming,282,12354
950000,hamming,283,13870
950000,hamming,284,15227
950000,hamming,285,16169
950000,hamming,286,17332
950000,hamming,287,18279
950000,hamming,288,18979
950000,hamming,289,19635
950000,hamming,290,19776
950000,hamming,291,20001
950000,hamming,292,19609
950000,hamming,293,18954
950000,hamming,294,18317
950000,hamming,295,16846
950000,hamming,296,15550
950000,hamming,297,13902
950000,hamming,298,11879
950000,hamming,299,9755
950000,hamming,300,7986
950000,hamming,301,6335
950000,hamming,302,5051
950000,hamming,303,3955
950000,hamming,304,3239
950000,hamming,305,2585
950000,hamming,306,2140
950000,hamming,307,1695
950000,hamming,308,1543
950000,hamming,309,1444
950000,hamming,310,1660
950000,hamming,311,1956
950000,hamming,312,2282
950000,hamming,313,2789
950000,hamming,314,3367
950000,hamming,315,3907
950000,hamming,316,4393
950000,hamming,317,4587
950000,hamming,318,4680
950000,hamming,319,4541
950000,hamming,320,4094
950000,hamming,321,3808
950000,hamming,322,3682
950000,hamming,323,3612
950000,hamming,324,3687
950000,hamming,325,3873
950000,hamming,326,3911
950000,hamming,327,4151
950000,hamming,328,4347
950000,hamming,329,4490
950000,hamming,330,5015
950000,hamming,331,5152
950000,hamming,332,5231
950000,hamming,333,5363
950000,hamming,334,5325
950000,hamming,335,5301
950000,hamming,336,5264
950000,hamming,337,5524
950000,hamming,338,6077
950000,hamming,339,7011
950000,hamming,340,8393
950000,hamming,341,10481
950000,hamming,342,13236
950000,hamming,343,16246
950000,hamming,344,20199
950000,hamming,345,24520
950000,hamming,346,29005
950000,hamming,347,34531
950000,hamming,348,39447
950000,hamming,349,44834
950000,hamming,350,49777
950000,hamming,351,53736
950000,hamming,352,58227
950000,hamming,353,62893
950000,hamming,354,66266
950000,hamming,355,68812
950000,hamming,356,69295
950000,hamming,357,70318
950000,hamming,358,70601
950000,hamming,359,71164
950000,hamming,360,72375
950000,hamming,361,73009
950000,hamming,362,74958
950000,hamming,363,76400
950000,hamming,364,77531
950000,hamming,365,77988
950000,hamming,366,77140
950000,hamming,367,75379
950000,hamming,368,72373
950000,hamming,369,69640
950000,hamming,370,67140
950000,hamming,371,65010
950000,hamming,372,63359
950000,hamming,373,61983
950000,hamming,374,59753
950000,hamming,375,57405
950000,hamming,376,55355
950000,hamming,377,53876
950000,hamming,378,51512
950000,hamming,379,48730
950000,hamming,380,45113
950000,hamming,381,41867
950000,hamming,382,37960
950000,hamming,383,33934
950000,hamming,384,30214
950000,hamming,385,26542
950000,hamming,386,22851
950000,hamming,387,19625
950000,hamming,388,16816
950000,hamming,389,14057
950000,hamming,390,11905
950000,hamming,391,10334
950000,hamming,392,8836
950000,hamming,393,7532
950000,hamming,394,6399
950000,hamming,395,5707
950000,hamming,396,4896
950000,hamming,397,3971
950000,hamming,398,3228
950000,hamming,399,2536
950000,hamming,400,2016
950000,hamming,401,1403
950000,hamming,402,957
950000,hamming,403,627
950000,hamming,404,376
950000,hamming,405,190
950000,hamming,406,107
950000,hamming,407,61
950000,hamming,408,36
950000,hamming,409,12
950000,hamming,410,4
950000,hamming,411,1
950000,genes,0,15835
950000,genes,1,15146
950000,genes,2,38729
950000,genes,3,40762
950000,genes,4,69667
950000,genes,5,74093
950000,genes,6,77837
950000,genes,7,68977
950000,genes,8,57912
950000,genes,9,52639
950000,genes,10,50034
950000,genes,11,60316
950000,genes,12,81297
950000,genes,13,104673
950000,genes,14,104517
950000,genes,15,137042
950000,genes,16,179933
950000,genes,17,214144
950000,genes,18,251909
950000,genes,19,327437
950000,genes,20,392702
950000,genes,21,366825
950000,genes,22,240924
950000,genes,23,174536
950000,genes,24,144443
950000,genes,25,92640
950000,genes,26,86000
950000,genes,27,104515
950000,genes,28,110499
950000,genes,29,78861
950000,genes,30,13456
950000,genes,31,2470
950000,genes,32,1395
950000,genes,33,118
950000,genes,34,7
950000,genes,35,6
950000,body,0,93708
950000,body,1,132813
950000,body,2,261164
950000,body,3,214811
950000,body,4,179671
950000,body,5,214322
950000,body,6,207618
950000,body,7,233911
950000,body,8,250407
950000,body,9,214979
950000,body,10,231879
950000,body,11,225082
950000,body,12,207567
950000,body,13,193495
950000,body,14,142529
950000,body,15,116872
950000,body,16,91147
950000,body,17,82801
950000,body,18,63917
950000,body,19,53651
950000,body,20,40665
950000,body,21,38099
950000,body,22,28889
950000,body,23,36306
950000,body,24,31544
950000,body,25,24223
950000,body,26,17745
950000,body,27,14956
950000,body,28,14408
950000,body,29,12001
950000,body,30,12446
950000,body,31,11093
950000,body,32,11111
950000,body,33,6439
950000,body,34,6811
950000,body,35,8637
950000,body,36,7166
950000,body,37,8218
950000,body,38,6170
950000,body,39,6475
950000,body,40,5015
950000,body,41,5375
950000,body,42,8551
950000,body,43,6163
950000,body,44,6959
950000,body,45,5122
950000,body,46,3805
950000,body,47,3072
950000,body,48,2661
950000,body,49,1940
950000,body,50,2115
950000,body,51,1745
950000,body,52,3786
950000,body,53,2355
950000,body,54,1798
950000,body,55,2679
950000,body,56,1811
950000,body,57,1632
950000,body,58,3598
950000,body,59,1786
950000,body,60,2898
950000,body,61,771
950000,body,62,440
950000,body,63,116
950000,body,64,357
1000000,hamming,0,2
1000000,hamming,1,5
1000000,hamming,2,672
1000000,hamming,3,255
1000000,hamming,4,777
1000000,hamming,5,471
1000000,hamming,6,860
1000000,hamming,7,748
1000000,hamming,8,989
1000000,hamming,9,971
1000000,hamming,10,1240
1000000,hamming,11,1264
1000000,hamming,12,1658
1000000,hamming,13,1727
1000000,hamming,14,2181
1000000,hamming,15,2316
1000000,hamming,16,2822
1000000,hamming,17,3195
1000000,hamming,18,3647
1000000,hamming,19,4057
1000000,hamming,20,4686
1000000,hamming,21,4951
1000000,hamming,22,5493
1000000,hamming,23,5941
1000000,hamming,24,6415
1000000,hamming,25,6616
1000000,hamming,26,7081
1000000,hamming,27,7053
1000000,hamming,28,7387
1000000,hamming,29,7472
1000000,hamming,30,7613
1000000,hamming,31,7779
1000000,hamming,32,7873
1000000,hamming,33,7730
1000000,hamming,34,7837
1000000,hamming,35,7626
1000000,hamming,36,7380
1000000,hamming,37,7257
1000000,hamming,38,7100
1000000,hamming,39,6901
1000000,hamming,40,6860
1000000,hamming,41,6537
1000000,hamming,42,6582
1000000,hamming,43,6225
1000000,hamming,44,6056
1000000,hamming,45,5621
1000000,hamming,46,5547
1000000,hamming,47,5247
1000000,hamming,48,5076
1000000,hamming,49,4529
1000000,hamming,50,4389
1000000,hamming,51,3950
1000000,hamming,52,3743
1000000,hamming,53,3526
1000000,hamming,54,3367
1000000,hamming,55,3302
1000000,hamming,56,3147
1000000,hamming,57,3270
1000000,hamming,58,3118
1000000,hamming,59,3196
1000000,hamming,60,3097
1000000,hamming,61,3205
1000000,hamming,62,3509
1000000,hamming,63,3500
1000000,hamming,64,3562
1000000,hamming,65,3829
1000000,hamming,66,3910
1000000,hamming,67,4130
1000000,hamming,68,4136
1000000,hamming,69,4544
1000000,hamming,70,4826
1000000,hamming,71,5320
1000000,hamming,72,5446
1000000,hamming,73,5925
1000000,hamming,74,6244
1000000,hamming,75,6753
1000000,hamming,76,6871
1000000,hamming,77,6999
1000000,hamming,78,7212
1000000,hamming,79,7178
1000000,hamming,80,7293
1000000,hamming,81,7286
1000000,hamming,82,6934
1000000,hamming,83,6821
1000000,hamming,84,6536
1000000,hamming,85,6058
1000000,hamming,86,5827
1000000,hamming,87,5531
1000000,hamming,88,5166
1000000,hamming,89,5022
1000000,hamming,90,4749
1000000,hamming,91,4543
1000000,hamming,92,4290
1000000,hamming,93,4263
1000000,hamming,94,3936
1000000,hamming,95,3846
1000000,hamming,96,3452
1000000,hamming,97,3397
1000000,hamming,98,3019
1000000,hamming,99,2906
1000000,hamming,100,2462
1000000,hamming,101,2411
1000000,hamming,102,2135
1000000,hamming,103,1965
1000000,hamming,104,1859
1000000,hamming,105,1739
1000000,hamming,106,1722
1000000,hamming,107,1730
1000000,hamming,108,1706
1000000,hamming,109,1677
1000000,hamming,110,1746
1000000,hamming,111,1668
1000000,hamming,112,1614
1000000,hamming,113,1630
1000000,hamming,114,1500
1000000,hamming,115,1509
1000000,hamming,116,1432
1000000,hamming,117,1378
1000000,hamming,118,1275
1000000,hamming,119,1234
1000000,hamming,120,1200
1000000,hamming,121,1104
1000000,hamming,122,1232
1000000,hamming,123,1270
1000000,hamming,124,1337
1000000,hamming,125,1360
1000000,hamming,126,1540
1000000,hamming,127,1807
1000000,hamming,128,2071
1000000,hamming,129,2400
1000000,hamming,130,2827
1000000,hamming,131,3129
1000000,hamming,132,3643
1000000,hamming,133,4071
1000000,hamming,134,4668
1000000,hamming,135,4944
1000000,hamming,136,5236
1000000,hamming,137,5543
1000000,hamming,138,5552
1000000,hamming,139,5525
1000000,hamming,140,5281
1000000,hamming,141,4942
1000000,hamming,142,4758
1000000,hamming,143,4481
1000000,hamming,144,4216
1000000,hamming,145,3799
1000000,hamming,146,3350
1000000,hamming,147,3055
1000000,hamming,148,2713
1000000,hamming,149,2320
1000000,hamming,150,2067
1000000,hamming,151,1829
1000000,hamming,152,1725
1000000,hamming,153,1404
1000000,hamming,154,1368
1000000,hamming,155,1370
1000000,hamming,156,1325
1000000,hamming,157,1345
1000000,hamming,158,1261
1000000,hamming,159,1290
1000000,hamming,160,1271
1000000,hamming,161,1269
1000000,hamming,162,1199
1000000,hamming,163,1148
1000000,hamming,164,1061
1000000,hamming,165,1027
1000000,hamming,166,900
1000000,hamming,167,884
1000000,hamming,168,907
1000000,hamming,169,880
1000000,hamming,170,813
1000000,hamming,171,838
1000000,hamming,172,782
1000000,hamming,173,732
1000000,hamming,174,708
1000000,hamming,175,653
1000000,hamming,176,553
1000000,hamming,177,514
1000000,hamming,178,482
1000000,hamming,179,421
1000000,hamming,180,410
1000000,hamming,181,373
1000000,hamming,182,316
1000000,hamming,183,304
