step,measure,value,count
900000,genes,33,12
900000,body,0,143841
900000,body,1,238056
900000,body,2,222670
900000,body,3,157135
900000,body,4,190141
900000,body,5,166392
900000,body,6,137123
900000,body,7,137116
900000,body,8,133578
900000,body,9,124550
900000,body,10,82159
900000,body,11,69922
900000,body,12,77047
900000,body,13,63987
900000,body,14,48218
900000,body,15,39902
900000,body,16,37308
900000,body,17,35366
900000,body,18,38363
900000,body,19,32006
900000,body,20,35320
900000,body,21,42198
900000,body,22,45338
900000,body,23,41883
900000,body,24,39376
900000,body,25,33805
900000,body,26,42248
900000,body,27,34654
900000,body,28,35527
900000,body,29,39372
900000,body,30,44658
900000,body,31,36935
900000,body,32,33901
900000,body,33,35982
900000,body,34,35495
900000,body,35,38756
900000,body,36,30935
900000,body,37,21237
900000,body,38,21489
900000,body,39,26929
900000,body,40,19834
900000,body,41,17569
900000,body,42,20353
900000,body,43,16545
900000,body,44,14024
900000,body,45,13981
900000,body,46,18557
900000,body,47,15277
900000,body,48,13665
900000,body,49,12019
900000,body,50,13932
900000,body,51,15025
900000,body,52,20648
900000,body,53,13127
900000,body,54,9832
900000,body,55,13250
900000,body,56,13086
900000,body,57,10474
900000,body,58,16345
900000,body,59,13713
900000,body,60,17181
900000,body,61,8882
900000,body,62,9373
900000,body,63,14869
900000,body,64,50982
950000,hamming,0,2
950000,hamming,1,2
950000,hamming,2,573
950000,hamming,3,267
950000,hamming,4,726
950000,hamming,5,471
950000,hamming,6,845
950000,hamming,7,754
950000,hamming,8,1064
950000,hamming,9,972
950000,hamming,10,1324
950000,hamming,11,1162
950000,hamming,12,1415
950000,hamming,13,1418
950000,hamming,14,1703
950000,hamming,15,1689
950000,hamming,16,2077
950000,hamming,17,2179
950000,hamming,18,2430
950000,hamming,19,2390
950000,hamming,20,2569
950000,hamming,21,2576
950000,hamming,22,2662
950000,hamming,23,2736
950000,hamming,24,2823
950000,hamming,25,2977
950000,hamming,26,2960
950000,hamming,27,3122
950000,hamming,28,3202
950000,hamming,29,3238
950000,hamming,30,3353
950000,hamming,31,3412
950000,hamming,32,3500
950000,hamming,33,3642
950000,hamming,34,3810
950000,hamming,35,3804
950000,hamming,36,4204
950000,hamming,37,4433
950000,hamming,38,4630
950000,hamming,39,4948
950000,hamming,40,4950
950000,hamming,41,5337
950000,hamming,42,5492
950000,hamming,43,5657
950000,hamming,44,5784
950000,hamming,45,5920
950000,hamming,46,6201
950000,hamming,47,6296
950000,hamming,48,6366
950000,hamming,49,6388
950000,hamming,50,6490
950000,hamming,51,6455
950000,hamming,52,6240
950000,hamming,53,6406
950000,hamming,54,6361
950000,hamming,55,6474
950000,hamming,56,6161
950000,hamming,57,6182
950000,hamming,58,5924
950000,hamming,59,5878
950000,hamming,60,5698
950000,hamming,61,5512
950000,hamming,62,5503
950000,hamming,63,5530
950000,hamming,64,5414
950000,hamming,65,5484
950000,hamming,66,5640
950000,hamming,67,5456
950000,hamming,68,5491
950000,hamming,69,5504
950000,hamming,70,5321
950000,hamming,71,5207
950000,hamming,72,5119
950000,hamming,73,5100
950000,hamming,74,4737
950000,hamming,75,4690
950000,hamming,76,4529
950000,hamming,77,4281
950000,hamming,78,4060
950000,hamming,79,3840
950000,hamming,80,3546
950000,hamming,81,3309
950000,hamming,82,3121
950000,hamming,83,2946
950000,hamming,84,2754
950000,hamming,85,2609
950000,hamming,86,2424
950000,hamming,87,2353
950000,hamming,88,2333
950000,hamming,89,2141
950000,hamming,90,2302
950000,hamming,91,2403
950000,hamming,92,2517
950000,hamming,93,2541
950000,hamming,94,2747
950000,hamming,95,2851
950000,hamming,96,2931
950000,hamming,97,3022
950000,hamming,98,2967
950000,hamming,99,2971
950000,hamming,100,3059
950000,hamming,101,3112
950000,hamming,102,3091
950000,hamming,103,3123
950000,hamming,104,3125
950000,hamming,105,3249
950000,hamming,106,3180
950000,hamming,107,3331
950000,hamming,108,3340
950000,hamming,109,3391
950000,hamming,110,3508
950000,hamming,111,3489
950000,hamming,112,3613
950000,hamming,113,3579
950000,hamming,114,3646
950000,hamming,115,3628
950000,hamming,116,3796
950000,hamming,117,3715
950000,hamming,118,3814
950000,hamming,119,3762
950000,hamming,120,3869
950000,hamming,121,4046
950000,hamming,122,3909
950000,hamming,123,3879
950000,hamming,124,4021
950000,hamming,125,3969
950000,hamming,126,3910
950000,hamming,127,3931
950000,hamming,128,3807
950000,hamming,129,3826
950000,hamming,130,3706
950000,hamming,131,3659
950000,hamming,132,3569
950000,hamming,133,3438
950000,hamming,134,3423
950000,hamming,135,3211
950000,hamming,136,3349
950000,hamming,137,3100
950000,hamming,138,3141
950000,hamming,139,3034
950000,hamming,140,2845
950000,hamming,141,2991
950000,hamming,142,2971
950000,hamming,143,2865
950000,hamming,144,2944
950000,hamming,145,3178
950000,hamming,146,3244
950000,hamming,147,3476
950000,hamming,148,3761
950000,hamming,149,4071
950000,hamming,150,4377
950000,hamming,151,4947
950000,hamming,152,5153
950000,hamming,153,5691
950000,hamming,154,6011
950000,hamming,155,6476
950000,hamming,156,7094
950000,hamming,157,7399
950000,hamming,158,7565
950000,hamming,159,7484
950000,hamming,160,7194
950000,hamming,161,6898
950000,hamming,162,6773
950000,hamming,163,6182
950000,hamming,164,5719
950000,hamming,165,5272
950000,hamming,166,4639
950000,hamming,167,4200
950000,hamming,168,3779
950000,hamming,169,3631
950000,hamming,170,3306
950000,hamming,171,3273
950000,hamming,172,2977
950000,hamming,173,3023
950000,hamming,174,2821
950000,hamming,175,2799
950000,hamming,176,2798
950000,hamming,177,2741
950000,hamming,178,2752
950000,hamming,179,2697
950000,hamming,180,2804
950000,hamming,181,2820
950000,hamming,182,2911
950000,hamming,183,3083
950000,hamming,184,3331
950000,hamming,185,3633
950000,hamming,186,3949
950000,hamming,187,4629
950000,hamming,188,5378
950000,hamming,189,6165
950000,hamming,190,7070
950000,hamming,191,7865
950000,hamming,192,8748
950000,hamming,193,9546
950000,hamming,194,10167
950000,hamming,195,10615
950000,hamming,196,11115
950000,hamming,197,11520
950000,hamming,198,11664
950000,hamming,199,11888
950000,hamming,200,12043
950000,hamming,201,11881
950000,hamming,202,11604
950000,hamming,203,10850
950000,hamming,204,10208
950000,hamming,205,9543
950000,hamming,206,8904
950000,hamming,207,8268
950000,hamming,208,8074
950000,hamming,209,7534
950000,hamming,210,7086
950000,hamming,211,6936
950000,hamming,212,7118
950000,hamming,213,7043
950000,hamming,214,7674
950000,hamming,215,8577
950000,hamming,216,8991
950000,hamming,217,9834
950000,hamming,218,10325
950000,hamming,219,10931
950000,hamming,220,11198
950000,hamming,221,10991
950000,hamming,222,10554
950000,hamming,223,10354
950000,hamming,224,9729
950000,hamming,225,9054
950000,hamming,226,8297
950000,hamming,227,7454
950000,hamming,228,6509
950000,hamming,229,5427
950000,hamming,230,4511
950000,hamming,231,3583
950000,hamming,232,2787
950000,hamming,233,2022
950000,hamming,234,1470
950000,hamming,235,1101
950000,hamming,236,849
950000,hamming,237,854
950000,hamming,238,899
950000,hamming,239,1198
950000,hamming,240,1597
950000,hamming,241,2031
950000,hamming,242,2651
950000,hamming,243,3592
950000,hamming,244,4413
950000,hamming,245,5658
950000,hamming,246,7135
950000,hamming,247,8535
950000,hamming,248,10187
950000,hamming,249,11683
950000,hamming,250,12770
950000,hamming,251,13961
950000,hamming,252,14677
950000,hamming,253,15188
950000,hamming,254,15361
950000,hamming,255,14811
950000,hamming,256,14632
950000,hamming,257,14215
950000,hamming,258,13489
950000,hamming,259,12888
950000,hamming,260,12456
950000,hamming,261,11591
950000,hamming,262,10976
950000,hamming,263,9982
950000,hamming,264,8837
950000,hamming,265,7730
950000,hamming,266,6574
950000,hamming,267,5555
950000,hamming,268,4985
950000,hamming,269,4347
950000,hamming,270,3700
950000,hamming,271,3225
950000,hamming,272,2759
950000,hamming,273,2580
950000,hamming,274,2657
950000,hamming,275,3094
950000,hamming,276,3738
950000,hamming,277,4793
950000,hamming,278,6046
950000,hamming,279,7613
950000,hamming,280,9326
950000,hamming,281,11067
950000,hamming,282,12977
950000,hamming,283,14905
950000,hamming,284,15970
950000,hamming,285,17669
950000,hamming,286,18244
950000,hamming,287,18180
950000,hamming,288,17435
950000,hamming,289,16226
950000,hamming,290,14137
950000,hamming,291,11899
950000,hamming,292,9520
950000,hamming,293,7361
950000,hamming,294,5382
950000,hamming,295,3757
950000,hamming,296,2621
950000,hamming,297,1679
950000,hamming,298,1088
950000,hamming,299,653
950000,hamming,300,434
950000,hamming,301,315
950000,hamming,302,311
950000,hamming,303,378
950000,hamming,304,573
950000,hamming,305,813
950000,hamming,306,1157
950000,hamming,307,1687
950000,hamming,308,2179
950000,hamming,309,2779
950000,hamming,310,3402
950000,hamming,311,4023
950000,hamming,312,4663
950000,hamming,313,5425
950000,hamming,314,6020
950000,hamming,315,6231
950000,hamming,316,6440
950000,hamming,317,6767
950000,hamming,318,7245
950000,hamming,319,7906
950000,hamming,320,8130
950000,hamming,321,9194
950000,hamming,322,10463
950000,hamming,323,11958
950000,hamming,324,13525
950000,hamming,325,15264
950000,hamming,326,16877
950000,hamming,327,18344
950000,hamming,328,20595
950000,hamming,329,22635
950000,hamming,330,24838
950000,hamming,331,26506
950000,hamming,332,26979
950000,hamming,333,26869
950000,hamming,334,26523
950000,hamming,335,25826
950000,hamming,336,25033
950000,hamming,337,24317
950000,hamming,338,23466
950000,hamming,339,22332
950000,hamming,340,21239
950000,hamming,341,20331
950000,hamming,342,20140
950000,hamming,343,20161
950000,hamming,344,20392
950000,hamming,345,20947
950000,hamming,346,22383
950000,hamming,347,24489
950000,hamming,348,27195
950000,hamming,349,30865
950000,hamming,350,35250
950000,hamming,351,39606
950000,hamming,352,45043
950000,hamming,353,50719
950000,hamming,354,55860
950000,hamming,355,61555
950000,hamming,356,65459
950000,hamming,357,70141
950000,hamming,358,75285
950000,hamming,359,80910
950000,hamming,360,86569
950000,hamming,361,91979
950000,hamming,362,97292
950000,hamming,363,102191
950000,hamming,364,105817
950000,hamming,365,107610
950000,hamming,366,107163
950000,hamming,367,103959
950000,hamming,368,99549
950000,hamming,369,92698
950000,hamming,370,83818
950000,hamming,371,75455
950000,hamming,372,66286
950000,hamming,373,58041
950000,hamming,374,49630
950000,hamming,375,42743
950000,hamming,376,36070
950000,hamming,377,29972
950000,hamming,378,23941
950000,hamming,379,18297
950000,hamming,380,13182
950000,hamming,381,9337
950000,hamming,382,6218
950000,hamming,383,4078
950000,hamming,384,2370
950000,hamming,385,1409
950000,hamming,386,902
950000,hamming,387,626
950000,hamming,388,379
950000,hamming,389,203
950000,hamming,390,115
950000,hamming,391,52
950000,hamming,392,27
950000,hamming,393,12
950000,hamming,394,2
950000,genes,0,14351
950000,genes,1,11058
950000,genes,2,35029
950000,genes,3,28309
950000,genes,4,58870
950000,genes,5,43640
950000,genes,6,75427
950000,genes,7,52756
950000,genes,8,77921
950000,genes,9,59194
950000,genes,10,78795
950000,genes,11,54519
950000,genes,12,70715
950000,genes,13,43084
950000,genes,14,44918
950000,genes,15,33612
950000,genes,16,38234
950000,genes,17,58601
950000,genes,18,83784
950000,genes,19,121844
950000,genes,20,119673
950000,genes,21,142236
950000,genes,22,206294
950000,genes,23,273876
950000,genes,24,372751
950000,genes,25,449495
950000,genes,26,519780
950000,genes,27,471765
950000,genes,28,314842
950000,genes,29,329132
950000,genes,30,133649
950000,genes,31,25756
950000,genes,32,3461
950000,genes,33,252
950000,genes,34,25
950000,genes,35,3
950000,genes,36,2
950000,body,0,209265
950000,body,1,253496
950000,body,2,344770
950000,body,3,310755
950000,body,4,276063
950000,body,5,254568
950000,body,6,260213
950000,body,7,295527
950000,body,8,288006
950000,body,9,247683
950000,body,10,194580
950000,body,11,150671
950000,body,12,144114
950000,body,13,144106
950000,body,14,108119
950000,body,15,96793
950000,body,16,90662
950000,body,17,78430
950000,body,18,64556
950000,body,19,56078
950000,body,20,56731
950000,body,21,38857
950000,body,22,31816
950000,body,23,27937
950000,body,24,27642
950000,body,25,26073
950000,body,26,22209
950000,body,27,21228
950000,body,28,22051
950000,body,29,17353
950000,body,30,17657
950000,body,31,13253
950000,body,32,17430
950000,body,33,12471
950000,body,34,11128
950000,body,35,13536
950000,body,36,12800
950000,body,37,9062
950000,body,38,9229
950000,body,39,8097
950000,body,40,9805
950000,body,41,6905
950000,body,42,6787
950000,body,43,5674
950000,body,44,4954
950000,body,45,3909
950000,body,46,2017
950000,body,47,1770
950000,body,48,3777
950000,body,49,5868
950000,body,50,2153
950000,body,51,16620
950000,body,52,5391
950000,body,53,2480
950000,body,54,3167
950000,body,55,6046
950000,body,56,3690
950000,body,57,1536
950000,body,58,13687
950000,body,59,2366
950000,body,60,6315
950000,body,61,6946
950000,body,62,3363
950000,body,63,25199
950000,body,64,12213
1000000,hamming,0,2
1000000,hamming,1,3
1000000,hamming,2,638
1000000,hamming,3,320
1000000,hamming,4,702
1000000,hamming,5,512
1000000,hamming,6,852
1000000,hamming,7,638
1000000,hamming,8,913
1000000,hamming,9,830
1000000,hamming,10,1065
1000000,hamming,11,1031
1000000,hamming,12,1238
1000000,hamming,13,1227
1000000,hamming,14,1350
1000000,hamming,15,1432
1000000,hamming,16,1651
1000000,hamming,17,1620
1000000,hamming,18,1956
1000000,hamming,19,2030
1000000,hamming,20,2393
1000000,hamming,21,2557
1000000,hamming,22,2901
1000000,hamming,23,3330
1000000,hamming,24,3668
1000000,hamming,25,4105
1000000,hamming,26,4756
1000000,hamming,27,5085
1000000,hamming,28,5603
1000000,hamming,29,6006
1000000,hamming,30,6582
1000000,hamming,31,6973
1000000,hamming,32,7531
1000000,hamming,33,7860
1000000,hamming,34,8329
1000000,hamming,35,8683
1000000,hamming,36,8797
1000000,hamming,37,9228
1000000,hamming,38,9187
1000000,hamming,39,9279
1000000,hamming,40,9252
1000000,hamming,41,9574
1000000,hamming,42,9566
1000000,hamming,43,9472
1000000,hamming,44,9446
1000000,hamming,45,9379
1000000,hamming,46,9347
1000000,hamming,47,9158
1000000,hamming,48,8974
1000000,hamming,49,8856
1000000,hamming,50,8332
1000000,hamming,51,8112
1000000,hamming,52,7911
1000000,hamming,53,7609
1000000,hamming,54,7479
1000000,hamming,55,7203
1000000,hamming,56,7030
1000000,hamming,57,6795
1000000,hamming,58,6863
1000000,hamming,59,6520
1000000,hamming,60,6429
1000000,hamming,61,6240
1000000,hamming,62,6084
1000000,hamming,63,6102
1000000,hamming,64,5996
1000000,hamming,65,5955
1000000,hamming,66,5694
1000000,hamming,67,5491
1000000,hamming,68,5425
1000000,hamming,69,5218
1000000,hamming,70,5068
1000000,hamming,71,4966
1000000,hamming,72,4934
1000000,hamming,73,4852
1000000,hamming,74,4507
1000000,hamming,75,4287
1000000,hamming,76,4229
1000000,hamming,77,3963
1000000,hamming,78,3824
1000000,hamming,79,3727
1000000,hamming,80,3537
1000000,hamming,81,3346
1000000,hamming,82,3335
1000000,hamming,83,3335
1000000,hamming,84,3109
1000000,hamming,85,3066
1000000,hamming,86,2891
1000000,hamming,87,2793
1000000,hamming,88,2727
1000000,hamming,89,2544
1000000,hamming,90,2522
1000000,hamming,91,2472
1000000,hamming,92,2266
1000000,hamming,93,2266
1000000,hamming,94,2126
1000000,hamming,95,2066
1000000,hamming,96,2173
1000000,hamming,97,2069
1000000,hamming,98,2089
1000000,hamming,99,1921
1000000,hamming,100,1919
1000000,hamming,101,1812
1000000,hamming,102,1814
1000000,hamming,103,1836
1000000,hamming,104,1834
1000000,hamming,105,1827
1000000,hamming,106,1896
1000000,hamming,107,1828
1000000,hamming,108,1810
1000000,hamming,109,1761
1000000,hamming,110,1672
1000000,hamming,111,1797
1000000,hamming,112,1690
1000000,hamming,113,1779
1000000,hamming,114,1693
1000000,hamming,115,1890
1000000,hamming,116,1854
1000000,hamming,117,1981
1000000,hamming,118,2059
1000000,hamming,119,2435
1000000,hamming,120,2573
1000000,hamming,121,2937
1000000,hamming,122,3322
1000000,hamming,123,3636
1000000,hamming,124,4099
1000000,hamming,125,4593
1000000,hamming,126,5117
1000000,hamming,127,5594
1000000,hamming,128,6118
1000000,hamming,129,6289
1000000,hamming,130,6496
1000000,hamming,131,6477
1000000,hamming,132,6468
1000000,hamming,133,6208
1000000,hamming,134,5834
1000000,hamming,135,5316
1000000,hamming,136,4843
1000000,hamming,137,4217
1000000,hamming,138,3659
1000000,hamming,139,2924
1000000,hamming,140,2525
1000000,hamming,141,1988
1000000,hamming,142,1546
1000000,hamming,143,1203
1000000,hamming,144,839
1000000,hamming,145,662
1000000,hamming,146,508
1000000,hamming,147,356
1000000,hamming,148,284
1000000,hamming,149,215
1000000,hamming,150,156
1000000,hamming,151,110
1000000,hamming,152,73
1000000,hamming,153,56
1000000,hamming,154,33
1000000,hamming,155,21
1000000,hamming,156,17
1000000,hamming,157,9
1000000,hamming,158,6
