step,measure,value,count
950000,hamming,149,8668
950000,hamming,150,8804
950000,hamming,151,9185
950000,hamming,152,9447
950000,hamming,153,9674
950000,hamming,154,9696
950000,hamming,155,9796
950000,hamming,156,9573
950000,hamming,157,9751
950000,hamming,158,9410
950000,hamming,159,9651
950000,hamming,160,9025
950000,hamming,161,9003
950000,hamming,162,8623
950000,hamming,163,8465
950000,hamming,164,7954
950000,hamming,165,7506
950000,hamming,166,7187
950000,hamming,167,6915
950000,hamming,168,6625
950000,hamming,169,6263
950000,hamming,170,6024
950000,hamming,171,5903
950000,hamming,172,5639
950000,hamming,173,5446
950000,hamming,174,5267
950000,hamming,175,4942
950000,hamming,176,4583
950000,hamming,177,4448
950000,hamming,178,4089
950000,hamming,179,3704
950000,hamming,180,3459
950000,hamming,181,3163
950000,hamming,182,2959
950000,hamming,183,2606
950000,hamming,184,2524
950000,hamming,185,2413
950000,hamming,186,2080
950000,hamming,187,2111
950000,hamming,188,1963
950000,hamming,189,1880
950000,hamming,190,1732
950000,hamming,191,1595
950000,hamming,192,1628
950000,hamming,193,1507
950000,hamming,194,1386
950000,hamming,195,1344
950000,hamming,196,1437
950000,hamming,197,1304
950000,hamming,198,1306
950000,hamming,199,1232
950000,hamming,200,1189
950000,hamming,201,1068
950000,hamming,202,1009
950000,hamming,203,927
950000,hamming,204,754
950000,hamming,205,679
950000,hamming,206,442
950000,hamming,207,404
950000,hamming,208,289
950000,hamming,209,238
950000,hamming,210,177
950000,hamming,211,164
950000,hamming,212,123
950000,hamming,213,121
950000,hamming,214,67
950000,hamming,215,76
950000,hamming,216,61
950000,hamming,217,57
950000,hamming,218,55
950000,hamming,219,53
950000,hamming,220,40
950000,hamming,221,34
950000,hamming,222,31
950000,hamming,223,20
950000,hamming,224,16
950000,hamming,225,11
950000,hamming,226,6
950000,hamming,227,1
950000,hamming,228,2
950000,hamming,229,1
950000,hamming,242,1
950000,hamming,243,8
950000,hamming,244,10
950000,hamming,245,39
950000,hamming,246,70
950000,hamming,247,135
950000,hamming,248,241
950000,hamming,249,337
950000,hamming,250,518
950000,hamming,251,599
950000,hamming,252,644
950000,hamming,253,800
950000,hamming,254,774
950000,hamming,255,936
950000,hamming,256,859
950000,hamming,257,910
950000,hamming,258,859
950000,hamming,259,937
950000,hamming,260,955
950000,hamming,261,942
950000,hamming,262,942
950000,hamming,263,870
950000,hamming,264,911
950000,hamming,265,973
950000,hamming,266,1090
950000,hamming,267,1238
950000,hamming,268,1374
950000,hamming,269,1611
950000,hamming,270,1965
950000,hamming,271,2469
950000,hamming,272,3034
950000,hamming,273,3617
950000,hamming,274,4016
950000,hamming,275,4166
950000,hamming,276,4182
950000,hamming,277,4070
950000,hamming,278,3894
950000,hamming,279,3625
950000,hamming,280,3214
950000,hamming,281,2839
950000,hamming,282,2228
950000,hamming,283,1712
950000,hamming,284,1245
950000,hamming,285,808
950000,hamming,286,497
950000,hamming,287,285
950000,hamming,288,133
950000,hamming,289,43
950000,hamming,290,22
950000,hamming,291,6
950000,hamming,303,1
950000,hamming,304,1
950000,hamming,305,2
950000,hamming,306,9
950000,hamming,307,16
950000,hamming,308,31
950000,hamming,309,67
950000,hamming,310,101
950000,hamming,311,176
950000,hamming,312,273
950000,hamming,313,386
950000,hamming,314,563
950000,hamming,315,804
950000,hamming,316,1017
950000,hamming,317,1323
950000,hamming,318,1635
950000,hamming,319,2056
950000,hamming,320,2437
950000,hamming,321,2652
950000,hamming,322,2972
950000,hamming,323,3275
950000,hamming,324,3634
950000,hamming,325,3978
950000,hamming,326,4293
950000,hamming,327,4398
950000,hamming,328,4573
950000,hamming,329,4827
950000,hamming,330,4956
950000,hamming,331,5112
950000,hamming,332,5435
950000,hamming,333,5854
950000,hamming,334,6339
950000,hamming,335,7224
950000,hamming,336,8084
950000,hamming,337,9231
950000,hamming,338,10338
950000,hamming,339,11385
950000,hamming,340,11960
950000,hamming,341,12172
950000,hamming,342,12003
950000,hamming,343,11512
950000,hamming,344,10816
950000,hamming,345,10489
950000,hamming,346,9576
950000,hamming,347,8969
950000,hamming,348,8519
950000,hamming,349,8441
950000,hamming,350,8696
950000,hamming,351,8892
950000,hamming,352,9950
950000,hamming,353,11634
950000,hamming,354,13953
950000,hamming,355,16637
950000,hamming,356,19646
950000,hamming,357,22712
950000,hamming,358,25795
950000,hamming,359,29524
950000,hamming,360,33381
950000,hamming,361,37143
950000,hamming,362,41277
950000,hamming,363,44198
950000,hamming,364,47599
950000,hamming,365,51913
950000,hamming,366,55540
950000,hamming,367,59960
950000,hamming,368,63274
950000,hamming,369,67345
950000,hamming,370,70731
950000,hamming,371,72881
950000,hamming,372,75217
950000,hamming,373,76305
950000,hamming,374,76756
950000,hamming,375,76170
950000,hamming,376,74140
950000,hamming,377,70804
950000,hamming,378,67200
950000,hamming,379,62859
950000,hamming,380,58435
950000,hamming,381,53855
950000,hamming,382,49550
950000,hamming,383,45850
950000,hamming,384,41893
950000,hamming,385,37632
950000,hamming,386,34113
950000,hamming,387,29899
950000,hamming,388,25976
950000,hamming,389,22834
950000,hamming,390,19777
950000,hamming,391,16890
950000,hamming,392,14083
950000,hamming,393,11485
950000,hamming,394,9499
950000,hamming,395,7799
950000,hamming,396,6283
950000,hamming,397,4794
950000,hamming,398,3976
950000,hamming,399,3201
950000,hamming,400,2579
950000,hamming,401,2020
950000,hamming,402,1491
950000,hamming,403,1140
950000,hamming,404,938
950000,hamming,405,652
950000,hamming,406,556
950000,hamming,407,391
950000,hamming,408,230
950000,hamming,409,170
950000,hamming,410,113
950000,hamming,411,53
950000,hamming,412,31
950000,hamming,413,16
950000,hamming,414,11
950000,hamming,415,6
950000,hamming,416,3
950000,hamming,417,2
950000,hamming,418,4
950000,hamming,419,4
950000,hamming,420,1
950000,hamming,421,1
950000,genes,0,10129
950000,genes,1,12593
950000,genes,2,21933
950000,genes,3,26896
950000,genes,4,39105
950000,genes,5,48496
950000,genes,6,67430
950000,genes,7,89282
950000,genes,8,112098
950000,genes,9,123140
950000,genes,10,125113
950000,genes,11,136895
950000,genes,12,164206
950000,genes,13,187455
950000,genes,14,194818
950000,genes,15,204582
950000,genes,16,257712
950000,genes,17,286710
950000,genes,18,297207
950000,genes,19,264863
950000,genes,20,191346
950000,genes,21,82737
950000,genes,22,37638
950000,genes,23,16213
950000,genes,24,9416
950000,genes,25,1642
950000,genes,26,176
950000,body,0,38956
950000,body,1,60286
950000,body,2,87133
950000,body,3,128999
950000,body,4,145079
950000,body,5,155912
950000,body,6,178391
950000,body,7,181331
950000,body,8,176706
950000,body,9,184975
950000,body,10,177737
950000,body,11,147550
950000,body,12,133621
950000,body,13,115800
950000,body,14,79806
950000,body,15,58181
950000,body,16,44652
950000,body,17,36037
950000,body,18,30782
950000,body,19,26937
950000,body,20,23127
950000,body,21,21977
950000,body,22,18664
950000,body,23,17016
950000,body,24,16352
950000,body,25,15325
950000,body,26,13744
950000,body,27,11548
950000,body,28,10635
950000,body,29,9999
950000,body,30,10279
950000,body,31,10191
950000,body,32,9454
950000,body,33,8188
950000,body,34,6706
950000,body,35,7390
950000,body,36,5998
950000,body,37,5412
950000,body,38,8587
950000,body,39,11947
950000,body,40,8948
950000,body,41,12153
950000,body,42,9845
950000,body,43,8059
950000,body,44,11979
950000,body,45,8166
950000,body,46,11951
950000,body,47,10931
950000,body,48,14945
950000,body,49,6984
950000,body,50,9485
950000,body,51,7219
950000,body,52,10424
950000,body,53,24193
950000,body,54,11696
950000,body,55,13539
950000,body,56,6987
950000,body,57,18213
950000,body,58,57249
950000,body,59,26080
950000,body,60,19002
950000,body,61,10476
950000,body,62,18982
950000,body,63,12873
950000,body,64,228042
1000000,hamming,0,2
1000000,hamming,1,2
1000000,hamming,2,528
1000000,hamming,3,186
1000000,hamming,4,560
1000000,hamming,5,270
1000000,hamming,6,558
1000000,hamming,7,355
1000000,hamming,8,632
1000000,hamming,9,439
1000000,hamming,10,661
1000000,hamming,11,540
1000000,hamming,12,709
1000000,hamming,13,690
1000000,hamming,14,730
1000000,hamming,15,751
1000000,hamming,16,811
1000000,hamming,17,915
1000000,hamming,18,954
1000000,hamming,19,1117
1000000,hamming,20,1083
1000000,hamming,21,1169
1000000,hamming,22,1274
1000000,hamming,23,1400
1000000,hamming,24,1355
1000000,hamming,25,1567
1000000,hamming,26,1596
1000000,hamming,27,1729
1000000,hamming,28,1802
1000000,hamming,29,1858
1000000,hamming,30,1827
1000000,hamming,31,2005
1000000,hamming,32,2049
1000000,hamming,33,2029
1000000,hamming,34,2150
1000000,hamming,35,2072
1000000,hamming,36,2164
1000000,hamming,37,2182
1000000,hamming,38,2218
1000000,hamming,39,2294
1000000,hamming,40,2206
1000000,hamming,41,2340
1000000,hamming,42,2179
1000000,hamming,43,2302
1000000,hamming,44,2328
1000000,hamming,45,2395
1000000,hamming,46,2281
1000000,hamming,47,2379
1000000,hamming,48,2402
1000000,hamming,49,2263
1000000,hamming,50,2404
1000000,hamming,51,2333
1000000,hamming,52,2421
1000000,hamming,53,2478
1000000,hamming,54,2319
1000000,hamming,55,2476
1000000,hamming,56,2284
1000000,hamming,57,2303
1000000,hamming,58,2199
1000000,hamming,59,2079
1000000,hamming,60,2028
1000000,hamming,61,2016
1000000,hamming,62,1962
1000000,hamming,63,1926
1000000,hamming,64,1887
1000000,hamming,65,1913
1000000,hamming,66,1760
1000000,hamming,67,1763
1000000,hamming,68,1729
1000000,hamming,69,1702
1000000,hamming,70,1781
1000000,hamming,71,1638
1000000,hamming,72,1674
1000000,hamming,73,1672
1000000,hamming,74,1738
1000000,hamming,75,1797
1000000,hamming,76,1722
1000000,hamming,77,1785
1000000,hamming,78,1777
1000000,hamming,79,1797
1000000,hamming,80,1687
1000000,hamming,81,1683
1000000,hamming,82,1666
1000000,hamming,83,1685
1000000,hamming,84,1626
1000000,hamming,85,1626
1000000,hamming,86,1728
1000000,hamming,87,1831
1000000,hamming,88,1824
1000000,hamming,89,2059
1000000,hamming,90,2014
1000000,hamming,91,2072
1000000,hamming,92,2139
1000000,hamming,93,2214
1000000,hamming,94,2436
1000000,hamming,95,2497
1000000,hamming,96,2667
1000000,hamming,97,2752
1000000,hamming,98,2939
1000000,hamming,99,3113
1000000,hamming,100,3322
1000000,hamming,101,3403
1000000,hamming,102,3563
1000000,hamming,103,3806
1000000,hamming,104,3717
1000000,hamming,105,3936
1000000,hamming,106,4110
1000000,hamming,107,4148
1000000,hamming,108,4310
1000000,hamming,109,4451
1000000,hamming,110,4533
1000000,hamming,111,4627
1000000,hamming,112,4762
1000000,hamming,113,4818
1000000,hamming,114,4966
1000000,hamming,115,4987
1000000,hamming,116,4936
1000000,hamming,117,4983
1000000,hamming,118,4778
1000000,hamming,119,4650
1000000,hamming,120,4760
1000000,hamming,121,4423
1000000,hamming,122,4339
1000000,hamming,123,4141
1000000,hamming,124,3979
1000000,hamming,125,3775
1000000,hamming,126,3550
1000000,hamming,127,3317
1000000,hamming,128,3252
1000000,hamming,129,2962
1000000,hamming,130,2929
1000000,hamming,131,2583
1000000,hamming,132,2531
1000000,hamming,133,2334
1000000,hamming,134,2241
1000000,hamming,135,2056
1000000,hamming,136,2142
1000000,hamming,137,2116
1000000,hamming,138,2104
1000000,hamming,139,2140
1000000,hamming,140,2211
1000000,hamming,141,2306
1000000,hamming,142,2382
1000000,hamming,143,2479
1000000,hamming,144,2651
1000000,hamming,145,2524
1000000,hamming,146,2712
1000000,hamming,147,2598
1000000,hamming,148,2730
1000000,hamming,149,2616
1000000,hamming,150,2545
1000000,hamming,151,2559
1000000,hamming,152,2373
1000000,hamming,153,2444
1000000,hamming,154,2249
1000000,hamming,155,2296
1000000,hamming,156,2193
1000000,hamming,157,2188
1000000,hamming,158,2161
1000000,hamming,159,2032
1000000,hamming,160,2114
1000000,hamming,161,2112
1000000,hamming,162,2141
1000000,hamming,163,2015
1000000,hamming,164,2018
1000000,hamming,165,1988
1000000,hamming,166,2026
1000000,hamming,167,2053
1000000,hamming,168,2008
1000000,hamming,169,1944
1000000,hamming,170,1923
1000000,hamming,171,1781
1000000,hamming,172,1715
1000000,hamming,173,1728
1000000,hamming,174,1621
1000000,hamming,175,1615
1000000,hamming,176,1694
1000000,hamming,177,1599
1000000,hamming,178,1643
1000000,hamming,179,1601
1000000,hamming,180,1637
1000000,hamming,181,1704
1000000,hamming,182,1637
1000000,hamming,183,1743
1000000,hamming,184,1675
1000000,hamming,185,1644
1000000,hamming,186,1614
1000000,hamming,187,1541
1000000,hamming,188,1506
1000000,hamming,189,1440
1000000,hamming,190,1407
1000000,hamming,191,1355
1000000,hamming,192,1337
1000000,hamming,193,1250
1000000,hamming,194,1189
1000000,hamming,195,1221
1000000,hamming,196,1311
1000000,hamming,197,1324
1000000,hamming,198,1509
1000000,hamming,199,1639
1000000,hamming,200,1750
1000000,hamming,201,1753
1000000,hamming,202,1661
1000000,hamming,203,1586
1000000,hamming,204,1603
1000000,hamming,205,1505
1000000,hamming,206,1392
1000000,hamming,207,1333
1000000,hamming,208,1253
1000000,hamming,209,1342
1000000,hamming,210,1191
1000000,hamming,211,1352
1000000,hamming,212,1378
1000000,hamming,213,1437
1000000,hamming,214,1703
1000000,hamming,215,1843
1000000,hamming,216,2003
1000000,hamming,217,2305
1000000,hamming,218,2513
1000000,hamming,219,2809
1000000,hamming,220,3363
1000000,hamming,221,3679
1000000,hamming,222,4275
1000000,hamming,223,5064
1000000,hamming,224,5830
1000000,hamming,225,6755
1000000,hamming,226,7607
1000000,hamming,227,8355
1000000,hamming,228,9039
1000000,hamming,229,9628
1000000,hamming,230,10179
1000000,hamming,231,10367
1000000,hamming,232,10731
1000000,hamming,233,11224
1000000,hamming,234,11093
1000000,hamming,235,10922
1000000,hamming,236,10500
1000000,hamming,237,9872
1000000,hamming,238,9230
1000000,hamming,239,8730
1000000,hamming,240,8116
1000000,hamming,241,7317
1000000,hamming,242,6634
1000000,hamming,243,5898
1000000,hamming,244,5454
1000000,hamming,245,5192
1000000,hamming,246,4784
1000000,hamming,247,4498
1000000,hamming,248,4143
1000000,hamming,249,3768
1000000,hamming,250,3425
1000000,hamming,251,3055
1000000,hamming,252,2824
1000000,hamming,253,2378
1000000,hamming,254,2049
1000000,hamming,255,1784
1000000,hamming,256,1522
1000000,hamming,257,1350
1000000,hamming,258,1089
1000000,hamming,259,971
1000000,hamming,260,1073
1000000,hamming,261,1265
1000000,hamming,262,1472
1000000,hamming,263,1635
1000000,hamming,264,1843
1000000,hamming,265,2166
1000000,hamming,266,2673
1000000,hamming,267,3050
1000000,hamming,268,3734
1000000,hamming,269,4422
1000000,hamming,270,5108
1000000,hamming,271,5715
1000000,hamming,272,6151
1000000,hamming,273,6490
1000000,hamming,274,6532
1000000,hamming,275,6482
1000000,hamming,276,6178
1000000,hamming,277,5808
1000000,hamming,278,5307
1000000,hamming,279,4818
1000000,hamming,280,4430
1000000,hamming,281,4206
1000000,hamming,282,4016
1000000,hamming,283,3897
1000000,hamming,284,3724
1000000,hamming,285,3855
1000000,hamming,286,3999
1000000,hamming,287,3926
1000000,hamming,288,4200
1000000,hamming,289,4228
1000000,hamming,290,4188
1000000,hamming,291,4183
1000000,hamming,292,3849
1000000,hamming,293,3544
1000000,hamming,294,3208
1000000,hamming,295,2852
1000000,hamming,296,2523
1000000,hamming,297,2252
1000000,hamming,298,2265
1000000,hamming,299,2216
1000000,hamming,300,2312
1000000,hamming,301,2396
1000000,hamming,302,2461
1000000,hamming,303,2650
1000000,hamming,304,2576
1000000,hamming,305,2718
1000000,hamming,306,2610
1000000,hamming,307,2522
1000000,hamming,308,2468
1000000,hamming,309,2278
1000000,hamming,310,2007
1000000,hamming,311,1781
1000000,hamming,312,1511
1000000,hamming,313,1370
1000000,hamming,314,1258
1000000,hamming,315,1129
1000000,hamming,316,1013
1000000,hamming,317,830
1000000,hamming,318,746
1000000,hamming,319,565
1000000,hamming,320,419
1000000,hamming,321,388
1000000,hamming,322,349
1000000,hamming,323,293
1000000,hamming,324,234
1000000,hamming,325,233
1000000,hamming,326,201
1000000,hamming,327,130
1000000,hamming,328,125
1000000,hamming,329,71
1000000,hamming,330,60
1000000,hamming,331,52
1000000,hamming,332,34
1000000,hamming,333,46
1000000,hamming,334,78
1000000,hamming,335,127
1000000,hamming,336,197
1000000,hamming,337,301
1000000,hamming,338,482
1000000,hamming,339,882
1000000,hamming,340,1339
1000000,hamming,341,2017
1000000,hamming,342,2789
1000000,hamming,343,3710
1000000,hamming,344,4982
1000000,hamming,345,6652
1000000,hamming,346,8373
1000000,hamming,347,10159
1000000,hamming,348,12197
1000000,hamming,349,14147
1000000,hamming,350,16290
1000000,hamming,351,18504
1000000,hamming,352,20672
1000000,hamming,353,22858
1000000,hamming,354,25131
1000000,hamming,355,27064
1000000,hamming,356,28905
1000000,hamming,357,30013
1000000,hamming,358,30891
1000000,hamming,359,31247
1000000,hamming,360,31722
1000000,hamming,361,31899
1000000,hamming,362,32125
1000000,hamming,363,32412
1000000,hamming,364,31838
1000000,hamming,365,30899
1000000,hamming,366,30341
1000000,hamming,367,29744
