step,measure,value,count
950000,hamming,25,699
950000,hamming,26,735
950000,hamming,27,684
950000,hamming,28,804
950000,hamming,29,794
950000,hamming,30,849
950000,hamming,31,864
950000,hamming,32,908
950000,hamming,33,913
950000,hamming,34,971
950000,hamming,35,1052
950000,hamming,36,1122
950000,hamming,37,1125
950000,hamming,38,1271
950000,hamming,39,1375
950000,hamming,40,1437
950000,hamming,41,1573
950000,hamming,42,1721
950000,hamming,43,1799
950000,hamming,44,1901
950000,hamming,45,2049
950000,hamming,46,2234
950000,hamming,47,2309
950000,hamming,48,2443
950000,hamming,49,2667
950000,hamming,50,2865
950000,hamming,51,3006
950000,hamming,52,3291
950000,hamming,53,3388
950000,hamming,54,3745
950000,hamming,55,3912
950000,hamming,56,4107
950000,hamming,57,4539
950000,hamming,58,4500
950000,hamming,59,4862
950000,hamming,60,5083
950000,hamming,61,5410
950000,hamming,62,5572
950000,hamming,63,5752
950000,hamming,64,6024
950000,hamming,65,6179
950000,hamming,66,6420
950000,hamming,67,6861
950000,hamming,68,6802
950000,hamming,69,7118
950000,hamming,70,7285
950000,hamming,71,7546
950000,hamming,72,7737
950000,hamming,73,7772
950000,hamming,74,7847
950000,hamming,75,8102
950000,hamming,76,8334
950000,hamming,77,8262
950000,hamming,78,8448
950000,hamming,79,8617
950000,hamming,80,8282
950000,hamming,81,8435
950000,hamming,82,8193
950000,hamming,83,8227
950000,hamming,84,8239
950000,hamming,85,8252
950000,hamming,86,8238
950000,hamming,87,8011
950000,hamming,88,8184
950000,hamming,89,8098
950000,hamming,90,7960
950000,hamming,91,7972
950000,hamming,92,8164
950000,hamming,93,8025
950000,hamming,94,7787
950000,hamming,95,7642
950000,hamming,96,7910
950000,hamming,97,7797
950000,hamming,98,7683
950000,hamming,99,7569
950000,hamming,100,7386
950000,hamming,101,7244
950000,hamming,102,7159
950000,hamming,103,7085
950000,hamming,104,7125
950000,hamming,105,6808
950000,hamming,106,6876
950000,hamming,107,6800
950000,hamming,108,6911
950000,hamming,109,6904
950000,hamming,110,6824
950000,hamming,111,6843
950000,hamming,112,6789
950000,hamming,113,6813
950000,hamming,114,6776
950000,hamming,115,6734
950000,hamming,116,7044
950000,hamming,117,7042
950000,hamming,118,7637
950000,hamming,119,7597
950000,hamming,120,7717
950000,hamming,121,8186
950000,hamming,122,8376
950000,hamming,123,8796
950000,hamming,124,9214
950000,hamming,125,9440
950000,hamming,126,9856
950000,hamming,127,10320
950000,hamming,128,10952
950000,hamming,129,11190
950000,hamming,130,11798
950000,hamming,131,12044
950000,hamming,132,12573
950000,hamming,133,12944
950000,hamming,134,13352
950000,hamming,135,13914
950000,hamming,136,14201
950000,hamming,137,14784
950000,hamming,138,14798
950000,hamming,139,15039
950000,hamming,140,15093
950000,hamming,141,15449
950000,hamming,142,15079
950000,hamming,143,15367
950000,hamming,144,15149
950000,hamming,145,15013
950000,hamming,146,14958
950000,hamming,147,14821
950000,hamming,148,14542
950000,hamming,149,14854
950000,hamming,150,14521
950000,hamming,151,14381
950000,hamming,152,13885
950000,hamming,153,13711
950000,hamming,154,13254
950000,hamming,155,13024
950000,hamming,156,12732
950000,hamming,157,11833
950000,hamming,158,11265
950000,hamming,159,10599
950000,hamming,160,10063
950000,hamming,161,9293
950000,hamming,162,8767
950000,hamming,163,7726
950000,hamming,164,7110
950000,hamming,165,6439
950000,hamming,166,5732
950000,hamming,167,4990
950000,hamming,168,4521
950000,hamming,169,4144
950000,hamming,170,3642
950000,hamming,171,3224
950000,hamming,172,2915
950000,hamming,173,2588
950000,hamming,174,2294
950000,hamming,175,2004
950000,hamming,176,1829
950000,hamming,177,1648
950000,hamming,178,1398
950000,hamming,179,1346
950000,hamming,180,1230
950000,hamming,181,1150
950000,hamming,182,961
950000,hamming,183,899
950000,hamming,184,695
950000,hamming,185,611
950000,hamming,186,553
950000,hamming,187,518
950000,hamming,188,460
950000,hamming,189,441
950000,hamming,190,373
950000,hamming,191,304
950000,hamming,192,235
950000,hamming,193,207
950000,hamming,194,175
950000,hamming,195,162
950000,hamming,196,126
950000,hamming,197,130
950000,hamming,198,85
950000,hamming,199,66
950000,hamming,200,42
950000,hamming,201,41
950000,hamming,202,31
950000,hamming,203,38
950000,hamming,204,21
950000,hamming,205,10
950000,hamming,206,13
950000,hamming,207,20
950000,hamming,208,17
950000,hamming,209,28
950000,hamming,210,62
950000,hamming,211,102
950000,hamming,212,136
950000,hamming,213,193
950000,hamming,214,232
950000,hamming,215,224
950000,hamming,216,207
950000,hamming,217,198
950000,hamming,218,180
950000,hamming,219,182
950000,hamming,220,194
950000,hamming,221,193
950000,hamming,222,205
950000,hamming,223,235
950000,hamming,224,266
950000,hamming,225,284
950000,hamming,226,300
950000,hamming,227,249
950000,hamming,228,219
950000,hamming,229,156
950000,hamming,230,93
950000,hamming,231,70
950000,hamming,232,23
950000,hamming,233,14
950000,hamming,234,3
950000,hamming,235,2
950000,hamming,236,4
950000,hamming,237,1
950000,hamming,286,2
950000,hamming,287,4
950000,hamming,288,8
950000,hamming,289,10
950000,hamming,290,25
950000,hamming,291,51
950000,hamming,292,67
950000,hamming,293,99
950000,hamming,294,209
950000,hamming,295,324
950000,hamming,296,531
950000,hamming,297,859
950000,hamming,298,1242
950000,hamming,299,1759
950000,hamming,300,2462
950000,hamming,301,3178
950000,hamming,302,3953
950000,hamming,303,4742
950000,hamming,304,5552
950000,hamming,305,6008
950000,hamming,306,6500
950000,hamming,307,6681
950000,hamming,308,6774
950000,hamming,309,6717
950000,hamming,310,6302
950000,hamming,311,6051
950000,hamming,312,5854
950000,hamming,313,5564
950000,hamming,314,5493
950000,hamming,315,5420
950000,hamming,316,5809
950000,hamming,317,6113
950000,hamming,318,6675
950000,hamming,319,7555
950000,hamming,320,8452
950000,hamming,321,9279
950000,hamming,322,10305
950000,hamming,323,11400
950000,hamming,324,12273
950000,hamming,325,13089
950000,hamming,326,13492
950000,hamming,327,14249
950000,hamming,328,15229
950000,hamming,329,16333
950000,hamming,330,17584
950000,hamming,331,19226
950000,hamming,332,20611
950000,hamming,333,22097
950000,hamming,334,24391
950000,hamming,335,26948
950000,hamming,336,30053
950000,hamming,337,32638
950000,hamming,338,35976
950000,hamming,339,39119
950000,hamming,340,41964
950000,hamming,341,44869
950000,hamming,342,46893
950000,hamming,343,48460
950000,hamming,344,49378
950000,hamming,345,49905
950000,hamming,346,49091
950000,hamming,347,48679
950000,hamming,348,48473
950000,hamming,349,48157
950000,hamming,350,48310
950000,hamming,351,48008
950000,hamming,352,47326
950000,hamming,353,47512
950000,hamming,354,47724
950000,hamming,355,48344
950000,hamming,356,49118
950000,hamming,357,49354
950000,hamming,358,50389
950000,hamming,359,51735
950000,hamming,360,51711
950000,hamming,361,52295
950000,hamming,362,53161
950000,hamming,363,53241
950000,hamming,364,54447
950000,hamming,365,54748
950000,hamming,366,54800
950000,hamming,367,54294
950000,hamming,368,53424
950000,hamming,369,52244
950000,hamming,370,50974
950000,hamming,371,49192
950000,hamming,372,47442
950000,hamming,373,45658
950000,hamming,374,45141
950000,hamming,375,43539
950000,hamming,376,42131
950000,hamming,377,41909
950000,hamming,378,41582
950000,hamming,379,41904
950000,hamming,380,42788
950000,hamming,381,44016
950000,hamming,382,44979
950000,hamming,383,46865
950000,hamming,384,47321
950000,hamming,385,47271
950000,hamming,386,46467
950000,hamming,387,45018
950000,hamming,388,42958
950000,hamming,389,40234
950000,hamming,390,38108
950000,hamming,391,35965
950000,hamming,392,33712
950000,hamming,393,32652
950000,hamming,394,31711
950000,hamming,395,30217
950000,hamming,396,28671
950000,hamming,397,27553
950000,hamming,398,25969
950000,hamming,399,24264
950000,hamming,400,22370
950000,hamming,401,20285
950000,hamming,402,17480
950000,hamming,403,14928
950000,hamming,404,12451
950000,hamming,405,10124
950000,hamming,406,8054
950000,hamming,407,6228
950000,hamming,408,4625
950000,hamming,409,3410
950000,hamming,410,2443
950000,hamming,411,1709
950000,hamming,412,1216
950000,hamming,413,864
950000,hamming,414,544
950000,hamming,415,316
950000,hamming,416,210
950000,hamming,417,142
950000,hamming,418,92
950000,hamming,419,54
950000,hamming,420,23
950000,hamming,421,12
950000,hamming,422,2
950000,genes,0,19656
950000,genes,1,30547
950000,genes,2,63602
950000,genes,3,85918
950000,genes,4,111674
950000,genes,5,141851
950000,genes,6,166957
950000,genes,7,178444
950000,genes,8,185914
950000,genes,9,208428
950000,genes,10,246817
950000,genes,11,296644
950000,genes,12,355724
950000,genes,13,367148
950000,genes,14,357988
950000,genes,15,341529
950000,genes,16,304559
950000,genes,17,255079
950000,genes,18,229577
950000,genes,19,183893
950000,genes,20,134050
950000,genes,21,86204
950000,genes,22,63631
950000,genes,23,33863
950000,genes,24,21314
950000,genes,25,11781
950000,genes,26,716
950000,genes,27,7
950000,body,0,198007
950000,body,1,269202
950000,body,2,302096
950000,body,3,409692
950000,body,4,358567
950000,body,5,408352
950000,body,6,381161
950000,body,7,251156
950000,body,8,212266
950000,body,9,185927
950000,body,10,148311
950000,body,11,132225
950000,body,12,111850
950000,body,13,87437
950000,body,14,74881
950000,body,15,64281
950000,body,16,65591
950000,body,17,66500
950000,body,18,58990
950000,body,19,56092
950000,body,20,66822
950000,body,21,58591
950000,body,22,75964
950000,body,23,74306
950000,body,24,38162
950000,body,25,24265
950000,body,26,25639
950000,body,27,23729
950000,body,28,23611
950000,body,29,19170
950000,body,30,17779
950000,body,31,15947
950000,body,32,14463
950000,body,33,14841
950000,body,34,12117
950000,body,35,10671
950000,body,36,11088
950000,body,37,8656
950000,body,38,9827
950000,body,39,7246
950000,body,40,7051
950000,body,41,4805
950000,body,42,4839
950000,body,43,3994
950000,body,44,3749
950000,body,45,3298
950000,body,46,1285
950000,body,47,1224
950000,body,48,1446
950000,body,49,1220
950000,body,50,1785
950000,body,51,1793
950000,body,52,2271
950000,body,53,2772
950000,body,54,2680
950000,body,55,4035
950000,body,56,3623
950000,body,57,4646
950000,body,58,7775
950000,body,59,4398
950000,body,60,6362
950000,body,61,7441
950000,body,62,1465
950000,body,63,657
950000,body,64,3423
1000000,hamming,1,4
1000000,hamming,2,452
1000000,hamming,3,243
1000000,hamming,4,543
1000000,hamming,5,391
1000000,hamming,6,597
1000000,hamming,7,472
1000000,hamming,8,624
1000000,hamming,9,559
1000000,hamming,10,656
1000000,hamming,11,675
1000000,hamming,12,733
1000000,hamming,13,852
1000000,hamming,14,898
1000000,hamming,15,959
1000000,hamming,16,1024
1000000,hamming,17,1164
1000000,hamming,18,1178
1000000,hamming,19,1353
1000000,hamming,20,1245
1000000,hamming,21,1333
1000000,hamming,22,1381
1000000,hamming,23,1458
1000000,hamming,24,1447
1000000,hamming,25,1489
1000000,hamming,26,1532
1000000,hamming,27,1527
1000000,hamming,28,1472
1000000,hamming,29,1581
1000000,hamming,30,1505
1000000,hamming,31,1589
1000000,hamming,32,1426
1000000,hamming,33,1411
1000000,hamming,34,1445
1000000,hamming,35,1300
1000000,hamming,36,1494
1000000,hamming,37,1311
1000000,hamming,38,1475
1000000,hamming,39,1337
1000000,hamming,40,1446
1000000,hamming,41,1476
1000000,hamming,42,1547
1000000,hamming,43,1704
1000000,hamming,44,1754
1000000,hamming,45,1910
1000000,hamming,46,2057
1000000,hamming,47,2132
1000000,hamming,48,2290
1000000,hamming,49,2486
1000000,hamming,50,2537
1000000,hamming,51,2752
1000000,hamming,52,2730
1000000,hamming,53,2923
1000000,hamming,54,3050
1000000,hamming,55,3207
1000000,hamming,56,3297
1000000,hamming,57,3466
1000000,hamming,58,3568
1000000,hamming,59,3577
1000000,hamming,60,3731
1000000,hamming,61,3992
1000000,hamming,62,4192
1000000,hamming,63,4548
1000000,hamming,64,4830
1000000,hamming,65,4878
1000000,hamming,66,4919
1000000,hamming,67,5054
1000000,hamming,68,5184
1000000,hamming,69,5350
1000000,hamming,70,5441
1000000,hamming,71,5441
1000000,hamming,72,5584
1000000,hamming,73,5608
1000000,hamming,74,5888
1000000,hamming,75,5857
1000000,hamming,76,6109
1000000,hamming,77,6309
1000000,hamming,78,6526
1000000,hamming,79,6949
1000000,hamming,80,7000
1000000,hamming,81,7338
1000000,hamming,82,7244
1000000,hamming,83,7683
1000000,hamming,84,7759
1000000,hamming,85,7984
1000000,hamming,86,8046
1000000,hamming,87,8319
1000000,hamming,88,8228
1000000,hamming,89,8460
1000000,hamming,90,8637
1000000,hamming,91,8707
1000000,hamming,92,8577
1000000,hamming,93,8656
1000000,hamming,94,9020
1000000,hamming,95,8990
1000000,hamming,96,9231
1000000,hamming,97,9120
1000000,hamming,98,9125
1000000,hamming,99,8988
1000000,hamming,100,9040
1000000,hamming,101,9269
1000000,hamming,102,9206
1000000,hamming,103,9046
1000000,hamming,104,8930
1000000,hamming,105,8830
1000000,hamming,106,8893
1000000,hamming,107,8615
1000000,hamming,108,8412
1000000,hamming,109,8313
1000000,hamming,110,8364
1000000,hamming,111,8049
1000000,hamming,112,7955
1000000,hamming,113,7976
1000000,hamming,114,7854
1000000,hamming,115,7874
1000000,hamming,116,7611
1000000,hamming,117,7541
1000000,hamming,118,7163
1000000,hamming,119,7259
1000000,hamming,120,6812
1000000,hamming,121,6677
1000000,hamming,122,6518
1000000,hamming,123,6413
1000000,hamming,124,6089
1000000,hamming,125,5843
1000000,hamming,126,5584
1000000,hamming,127,5518
1000000,hamming,128,5256
1000000,hamming,129,5037
1000000,hamming,130,4868
1000000,hamming,131,4873
1000000,hamming,132,4804
1000000,hamming,133,4497
1000000,hamming,134,4421
1000000,hamming,135,4325
1000000,hamming,136,4369
1000000,hamming,137,4220
1000000,hamming,138,4363
1000000,hamming,139,4177
1000000,hamming,140,4330
1000000,hamming,141,4312
1000000,hamming,142,4393
1000000,hamming,143,4486
1000000,hamming,144,4558
1000000,hamming,145,4823
1000000,hamming,146,4917
1000000,hamming,147,4961
1000000,hamming,148,5006
1000000,hamming,149,5030
1000000,hamming,150,5030
1000000,hamming,151,4894
1000000,hamming,152,4707
1000000,hamming,153,4702
1000000,hamming,154,4350
1000000,hamming,155,4129
1000000,hamming,156,3904
1000000,hamming,157,3775
1000000,hamming,158,3615
1000000,hamming,159,3574
1000000,hamming,160,3480
1000000,hamming,161,3404
1000000,hamming,162,3303
1000000,hamming,163,3187
1000000,hamming,164,2990
1000000,hamming,165,2799
1000000,hamming,166,2620
1000000,hamming,167,2253
1000000,hamming,168,1994
1000000,hamming,169,1897
1000000,hamming,170,1566
1000000,hamming,171,1430
1000000,hamming,172,1108
1000000,hamming,173,903
1000000,hamming,174,778
1000000,hamming,175,711
1000000,hamming,176,568
1000000,hamming,177,504
1000000,hamming,178,517
1000000,hamming,179,443
1000000,hamming,180,425
1000000,hamming,181,411
1000000,hamming,182,366
1000000,hamming,183,338
1000000,hamming,184,332
1000000,hamming,185,323
1000000,hamming,186,370
1000000,hamming,187,324
1000000,hamming,188,348
1000000,hamming,189,393
1000000,hamming,190,351
1000000,hamming,191,332
1000000,hamming,192,329
1000000,hamming,193,326
1000000,hamming,194,335
1000000,hamming,195,349
1000000,hamming,196,323
1000000,hamming,197,283
1000000,hamming,198,291
1000000,hamming,199,311
1000000,hamming,200,276
1000000,hamming,201,290
1000000,hamming,202,278
1000000,hamming,203,246
1000000,hamming,204,290
1000000,hamming,205,316
1000000,hamming,206,327
1000000,hamming,207,397
1000000,hamming,208,360
1000000,hamming,209,422
1000000,hamming,210,383
1000000,hamming,211,395
1000000,hamming,212,412
1000000,hamming,213,395
1000000,hamming,214,447
1000000,hamming,215,431
1000000,hamming,216,457
1000000,hamming,217,452
1000000,hamming,218,525
1000000,hamming,219,532
1000000,hamming,220,528
1000000,hamming,221,534
1000000,hamming,222,523
1000000,hamming,223,586
1000000,hamming,224,642
1000000,hamming,225,685
1000000,hamming,226,755
1000000,hamming,227,837
1000000,hamming,228,867
1000000,hamming,229,1006
1000000,hamming,230,1173
1000000,hamming,231,1157
1000000,hamming,232,1207
1000000,hamming,233,1222
1000000,hamming,234,1333
1000000,hamming,235,1417
1000000,hamming,236,1444
1000000,hamming,237,1562
1000000,hamming,238,1539
1000000,hamming,239,1606
1000000,hamming,240,1655
1000000,hamming,241,1589
1000000,hamming,242,1582
1000000,hamming,243,1563
1000000,hamming,244,1538
1000000,hamming,245,1672
1000000,hamming,246,1645
1000000,hamming,247,1730
1000000,hamming,248,1695
1000000,hamming,249,1826
1000000,hamming,250,1993
1000000,hamming,251,2106
1000000,hamming,252,2227
1000000,hamming,253,2389
1000000,hamming,254,2612
1000000,hamming,255,2940
1000000,hamming,256,3279
1000000,hamming,257,3634
1000000,hamming,258,4028
1000000,hamming,259,4331
1000000,hamming,260,5023
1000000,hamming,261,5607
1000000,hamming,262,6464
1000000,hamming,263,7613
1000000,hamming,264,8891
1000000,hamming,265,10154
