step,measure,value,count
900000,hamming,411,1304
900000,hamming,412,947
900000,hamming,413,734
900000,hamming,414,544
900000,hamming,415,361
900000,hamming,416,256
900000,hamming,417,152
900000,hamming,418,103
900000,hamming,419,84
900000,hamming,420,51
900000,hamming,421,26
900000,hamming,422,16
900000,hamming,423,5
900000,hamming,424,1
900000,genes,0,9028
900000,genes,1,8289
900000,genes,2,23511
900000,genes,3,17995
900000,genes,4,29406
900000,genes,5,19819
900000,genes,6,26183
900000,genes,7,19092
900000,genes,8,26857
900000,genes,9,25733
900000,genes,10,39012
900000,genes,11,45275
900000,genes,12,58063
900000,genes,13,72901
900000,genes,14,93418
900000,genes,15,125327
900000,genes,16,179299
900000,genes,17,264435
900000,genes,18,240233
900000,genes,19,237420
900000,genes,20,246511
900000,genes,21,250363
900000,genes,22,248549
900000,genes,23,271659
900000,genes,24,228744
900000,genes,25,89400
900000,genes,26,62762
900000,genes,27,16281
900000,genes,28,7962
900000,genes,29,1040
900000,genes,30,739
900000,genes,31,31
900000,genes,32,9
900000,body,0,123179
900000,body,1,155689
900000,body,2,154189
900000,body,3,162974
900000,body,4,80385
900000,body,5,55063
900000,body,6,87063
900000,body,7,128761
900000,body,8,168621
900000,body,9,167199
900000,body,10,132580
900000,body,11,117035
900000,body,12,108545
900000,body,13,96068
900000,body,14,77457
900000,body,15,72928
900000,body,16,73152
900000,body,17,46694
900000,body,18,43933
900000,body,19,39011
900000,body,20,35566
900000,body,21,37178
900000,body,22,36216
900000,body,23,30104
900000,body,24,41518
900000,body,25,26564
900000,body,26,25427
900000,body,27,23388
900000,body,28,22463
900000,body,29,24624
900000,body,30,28729
900000,body,31,25588
900000,body,32,44217
900000,body,33,28561
900000,body,34,26177
900000,body,35,19621
900000,body,36,18368
900000,body,37,18577
900000,body,38,15227
900000,body,39,15153
900000,body,40,20502
900000,body,41,9150
900000,body,42,8969
900000,body,43,8333
900000,body,44,14028
900000,body,45,12676
900000,body,46,13885
900000,body,47,17102
900000,body,48,37669
900000,body,49,11668
900000,body,50,10666
900000,body,51,8158
900000,body,52,11245
900000,body,53,8014
900000,body,54,10563
900000,body,55,9038
900000,body,56,18363
900000,body,57,8240
900000,body,58,15558
900000,body,59,10290
900000,body,60,12736
900000,body,61,9632
900000,body,62,6341
900000,body,63,11243
900000,body,64,47485
950000,hamming,1,1
950000,hamming,2,523
950000,hamming,3,210
950000,hamming,4,576
950000,hamming,5,360
950000,hamming,6,673
950000,hamming,7,520
950000,hamming,8,752
950000,hamming,9,687
950000,hamming,10,897
950000,hamming,11,896
950000,hamming,12,1036
950000,hamming,13,1084
950000,hamming,14,1160
950000,hamming,15,1241
950000,hamming,16,1361
950000,hamming,17,1417
950000,hamming,18,1474
950000,hamming,19,1524
950000,hamming,20,1661
950000,hamming,21,1622
950000,hamming,22,1612
950000,hamming,23,1649
950000,hamming,24,1784
950000,hamming,25,1791
950000,hamming,26,1878
950000,hamming,27,2012
950000,hamming,28,2120
950000,hamming,29,2130
950000,hamming,30,2230
950000,hamming,31,2394
950000,hamming,32,2438
950000,hamming,33,2619
950000,hamming,34,2751
950000,hamming,35,2891
950000,hamming,36,3079
950000,hamming,37,3152
950000,hamming,38,3316
950000,hamming,39,3487
950000,hamming,40,3529
950000,hamming,41,3821
950000,hamming,42,3875
950000,hamming,43,3848
950000,hamming,44,4008
950000,hamming,45,4120
950000,hamming,46,4070
950000,hamming,47,4091
950000,hamming,48,4184
950000,hamming,49,4078
950000,hamming,50,4174
950000,hamming,51,3983
950000,hamming,52,3960
950000,hamming,53,4035
950000,hamming,54,4057
950000,hamming,55,3951
950000,hamming,56,3933
950000,hamming,57,3848
950000,hamming,58,3912
950000,hamming,59,3770
950000,hamming,60,3765
950000,hamming,61,3753
950000,hamming,62,3701
950000,hamming,63,3721
950000,hamming,64,3690
950000,hamming,65,3683
950000,hamming,66,3632
950000,hamming,67,3752
950000,hamming,68,3795
950000,hamming,69,3892
950000,hamming,70,3933
950000,hamming,71,4225
950000,hamming,72,4366
950000,hamming,73,4651
950000,hamming,74,4545
950000,hamming,75,4880
950000,hamming,76,4666
950000,hamming,77,5033
950000,hamming,78,4933
950000,hamming,79,4881
950000,hamming,80,4571
950000,hamming,81,4434
950000,hamming,82,4305
950000,hamming,83,4230
950000,hamming,84,4037
950000,hamming,85,4053
950000,hamming,86,3928
950000,hamming,87,3630
950000,hamming,88,3541
950000,hamming,89,3304
950000,hamming,90,3231
950000,hamming,91,3117
950000,hamming,92,3128
950000,hamming,93,3152
950000,hamming,94,3056
950000,hamming,95,2957
950000,hamming,96,2910
950000,hamming,97,2721
950000,hamming,98,2680
950000,hamming,99,2456
950000,hamming,100,2449
950000,hamming,101,2426
950000,hamming,102,2478
950000,hamming,103,2471
950000,hamming,104,2598
950000,hamming,105,2649
950000,hamming,106,2639
950000,hamming,107,2610
950000,hamming,108,2490
950000,hamming,109,2505
950000,hamming,110,2300
950000,hamming,111,2139
950000,hamming,112,2157
950000,hamming,113,2098
950000,hamming,114,2000
950000,hamming,115,1964
950000,hamming,116,1820
950000,hamming,117,1983
950000,hamming,118,1823
950000,hamming,119,1947
950000,hamming,120,1890
950000,hamming,121,1751
950000,hamming,122,1766
950000,hamming,123,1610
950000,hamming,124,1421
950000,hamming,125,1284
950000,hamming,126,1072
950000,hamming,127,994
950000,hamming,128,832
950000,hamming,129,744
950000,hamming,130,658
950000,hamming,131,580
950000,hamming,132,509
950000,hamming,133,498
950000,hamming,134,425
950000,hamming,135,427
950000,hamming,136,360
950000,hamming,137,332
950000,hamming,138,287
950000,hamming,139,287
950000,hamming,140,286
950000,hamming,141,308
950000,hamming,142,284
950000,hamming,143,302
950000,hamming,144,301
950000,hamming,145,317
950000,hamming,146,319
950000,hamming,147,367
950000,hamming,148,412
950000,hamming,149,451
950000,hamming,150,486
950000,hamming,151,585
950000,hamming,152,612
950000,hamming,153,649
950000,hamming,154,585
950000,hamming,155,549
950000,hamming,156,555
950000,hamming,157,497
950000,hamming,158,485
950000,hamming,159,381
950000,hamming,160,388
950000,hamming,161,360
950000,hamming,162,333
950000,hamming,163,336
950000,hamming,164,303
950000,hamming,165,277
950000,hamming,166,269
950000,hamming,167,222
950000,hamming,168,232
950000,hamming,169,206
950000,hamming,170,189
950000,hamming,171,138
950000,hamming,172,99
950000,hamming,173,82
950000,hamming,174,89
950000,hamming,175,68
950000,hamming,176,58
950000,hamming,177,38
950000,hamming,178,36
950000,hamming,179,34
950000,hamming,180,29
950000,hamming,181,24
950000,hamming,182,18
950000,hamming,183,7
950000,hamming,184,4
950000,hamming,185,3
950000,hamming,186,2
950000,hamming,187,3
950000,hamming,188,1
950000,hamming,189,1
950000,hamming,191,4
950000,hamming,192,4
950000,hamming,193,1
950000,hamming,194,2
950000,hamming,195,1
950000,hamming,238,2
950000,hamming,239,2
950000,hamming,240,5
950000,hamming,241,17
950000,hamming,242,19
950000,hamming,243,51
950000,hamming,244,56
950000,hamming,245,110
950000,hamming,246,130
950000,hamming,247,188
950000,hamming,248,229
950000,hamming,249,307
950000,hamming,250,424
950000,hamming,251,484
950000,hamming,252,613
950000,hamming,253,710
950000,hamming,254,693
950000,hamming,255,756
950000,hamming,256,674
950000,hamming,257,641
950000,hamming,258,606
950000,hamming,259,590
950000,hamming,260,532
950000,hamming,261,521
950000,hamming,262,530
950000,hamming,263,512
950000,hamming,264,537
950000,hamming,265,501
950000,hamming,266,522
950000,hamming,267,508
950000,hamming,268,567
950000,hamming,269,553
950000,hamming,270,649
950000,hamming,271,637
950000,hamming,272,578
950000,hamming,273,565
950000,hamming,274,508
950000,hamming,275,442
950000,hamming,276,332
950000,hamming,277,215
950000,hamming,278,147
950000,hamming,279,96
950000,hamming,280,68
950000,hamming,281,39
950000,hamming,282,25
950000,hamming,283,13
950000,hamming,284,6
950000,hamming,285,5
950000,hamming,286,3
950000,hamming,293,1
950000,hamming,294,13
950000,hamming,295,39
950000,hamming,296,75
950000,hamming,297,112
950000,hamming,298,154
950000,hamming,299,224
950000,hamming,300,283
950000,hamming,301,343
950000,hamming,302,402
950000,hamming,303,551
950000,hamming,304,677
950000,hamming,305,807
950000,hamming,306,1052
950000,hamming,307,1286
950000,hamming,308,1704
950000,hamming,309,2305
950000,hamming,310,2867
950000,hamming,311,3315
950000,hamming,312,3903
950000,hamming,313,4569
950000,hamming,314,5259
950000,hamming,315,5929
950000,hamming,316,6718
950000,hamming,317,7811
950000,hamming,318,8886
950000,hamming,319,9973
950000,hamming,320,10979
950000,hamming,321,12419
950000,hamming,322,13197
950000,hamming,323,14392
950000,hamming,324,15748
950000,hamming,325,16395
950000,hamming,326,17069
950000,hamming,327,17783
950000,hamming,328,18223
950000,hamming,329,18523
950000,hamming,330,17738
950000,hamming,331,17342
950000,hamming,332,15904
950000,hamming,333,14883
950000,hamming,334,13671
950000,hamming,335,12686
950000,hamming,336,11824
950000,hamming,337,11265
950000,hamming,338,11299
950000,hamming,339,11427
950000,hamming,340,12050
950000,hamming,341,12666
950000,hamming,342,13003
950000,hamming,343,13990
950000,hamming,344,14997
950000,hamming,345,16003
950000,hamming,346,17404
950000,hamming,347,19206
950000,hamming,348,20575
950000,hamming,349,22300
950000,hamming,350,24105
950000,hamming,351,25723
950000,hamming,352,26935
950000,hamming,353,27144
950000,hamming,354,27405
950000,hamming,355,26436
950000,hamming,356,25857
950000,hamming,357,24785
950000,hamming,358,23548
950000,hamming,359,22349
950000,hamming,360,20876
950000,hamming,361,19528
950000,hamming,362,18670
950000,hamming,363,18139
950000,hamming,364,17935
950000,hamming,365,18158
950000,hamming,366,18741
950000,hamming,367,19390
950000,hamming,368,20774
950000,hamming,369,22322
950000,hamming,370,23939
950000,hamming,371,26127
950000,hamming,372,28888
950000,hamming,373,32298
950000,hamming,374,35949
950000,hamming,375,39994
950000,hamming,376,44157
950000,hamming,377,48275
950000,hamming,378,52349
950000,hamming,379,56593
950000,hamming,380,60464
950000,hamming,381,63674
950000,hamming,382,67764
950000,hamming,383,70654
950000,hamming,384,73888
950000,hamming,385,77098
950000,hamming,386,78808
950000,hamming,387,80486
950000,hamming,388,80917
950000,hamming,389,80381
950000,hamming,390,77945
950000,hamming,391,74106
950000,hamming,392,69317
950000,hamming,393,63092
950000,hamming,394,54946
950000,hamming,395,47350
950000,hamming,396,40148
950000,hamming,397,32950
950000,hamming,398,27549
950000,hamming,399,22242
950000,hamming,400,17982
950000,hamming,401,14407
950000,hamming,402,12128
950000,hamming,403,9948
950000,hamming,404,7799
950000,hamming,405,6101
950000,hamming,406,4630
950000,hamming,407,3311
950000,hamming,408,2413
950000,hamming,409,1705
950000,hamming,410,1082
950000,hamming,411,702
950000,hamming,412,386
950000,hamming,413,213
950000,hamming,414,116
950000,hamming,415,69
950000,hamming,416,33
950000,hamming,417,29
950000,hamming,418,14
950000,hamming,419,8
950000,hamming,420,1
950000,genes,0,15233
950000,genes,1,11069
950000,genes,2,31527
950000,genes,3,25359
950000,genes,4,41999
950000,genes,5,34122
950000,genes,6,40607
950000,genes,7,31686
950000,genes,8,32354
950000,genes,9,23228
950000,genes,10,20403
950000,genes,11,13725
950000,genes,12,14038
950000,genes,13,16604
950000,genes,14,27245
950000,genes,15,51347
950000,genes,16,70225
950000,genes,17,111443
950000,genes,18,169846
950000,genes,19,287828
950000,genes,20,311372
950000,genes,21,295791
950000,genes,22,315560
950000,genes,23,323065
950000,genes,24,325292
950000,genes,25,192248
950000,genes,26,142174
950000,genes,27,63800
950000,genes,28,26175
950000,genes,29,8579
950000,genes,30,2144
950000,genes,31,325
950000,genes,32,26
950000,genes,33,1
950000,body,0,76834
950000,body,1,111595
950000,body,2,155837
950000,body,3,151716
950000,body,4,89636
950000,body,5,83437
950000,body,6,68947
950000,body,7,83308
950000,body,8,113060
950000,body,9,153996
950000,body,10,182052
950000,body,11,186343
950000,body,12,160177
950000,body,13,114741
950000,body,14,87715
950000,body,15,73877
950000,body,16,59733
950000,body,17,58602
950000,body,18,55320
950000,body,19,46366
950000,body,20,51780
950000,body,21,49126
950000,body,22,45358
950000,body,23,45442
950000,body,24,46886
950000,body,25,38989
950000,body,26,44234
950000,body,27,41067
950000,body,28,31870
950000,body,29,24498
950000,body,30,26867
950000,body,31,23657
950000,body,32,23707
950000,body,33,19403
950000,body,34,19676
950000,body,35,15441
950000,body,36,16684
950000,body,37,17149
950000,body,38,18622
950000,body,39,17273
950000,body,40,19250
950000,body,41,17459
950000,body,42,14723
950000,body,43,13519
950000,body,44,10441
950000,body,45,9733
950000,body,46,11592
950000,body,47,9909
950000,body,48,12214
950000,body,49,10193
950000,body,50,10272
950000,body,51,8145
950000,body,52,9638
950000,body,53,9493
950000,body,54,9666
950000,body,55,12706
950000,body,56,27489
950000,body,57,11250
950000,body,58,13181
950000,body,59,10973
950000,body,60,11376
950000,body,61,8940
950000,body,62,13122
950000,body,63,13168
950000,body,64,46967
1000000,hamming,1,2
1000000,hamming,2,482
1000000,hamming,3,177
1000000,hamming,4,506
1000000,hamming,5,281
1000000,hamming,6,530
1000000,hamming,7,379
1000000,hamming,8,598
1000000,hamming,9,514
1000000,hamming,10,695
1000000,hamming,11,585
1000000,hamming,12,776
1000000,hamming,13,729
1000000,hamming,14,851
1000000,hamming,15,910
1000000,hamming,16,1031
1000000,hamming,17,1050
1000000,hamming,18,1161
1000000,hamming,19,1070
1000000,hamming,20,1186
1000000,hamming,21,1143
1000000,hamming,22,1223
1000000,hamming,23,1163
1000000,hamming,24,1218
1000000,hamming,25,1263
1000000,hamming,26,1331
1000000,hamming,27,1448
1000000,hamming,28,1437
1000000,hamming,29,1620
1000000,hamming,30,1582
1000000,hamming,31,1690
1000000,hamming,32,1581
1000000,hamming,33,1691
1000000,hamming,34,1678
1000000,hamming,35,1754
1000000,hamming,36,1824
1000000,hamming,37,1865
1000000,hamming,38,1884
1000000,hamming,39,1904
1000000,hamming,40,2080
1000000,hamming,41,2035
1000000,hamming,42,2049
1000000,hamming,43,2154
1000000,hamming,44,2200
1000000,hamming,45,2267
1000000,hamming,46,2333
1000000,hamming,47,2379
1000000,hamming,48,2382
1000000,hamming,49,2513
1000000,hamming,50,2675
1000000,hamming,51,2704
1000000,hamming,52,2902
1000000,hamming,53,3016
1000000,hamming,54,2987
1000000,hamming,55,3103
1000000,hamming,56,3197
1000000,hamming,57,3353
1000000,hamming,58,3336
1000000,hamming,59,3397
1000000,hamming,60,3444
1000000,hamming,61,3540
1000000,hamming,62,3613
1000000,hamming,63,3507
1000000,hamming,64,3617
1000000,hamming,65,3521
1000000,hamming,66,3399
1000000,hamming,67,3421
1000000,hamming,68,3372
1000000,hamming,69,3358
1000000,hamming,70,3269
1000000,hamming,71,3221
1000000,hamming,72,3049
1000000,hamming,73,3034
1000000,hamming,74,2876
1000000,hamming,75,2941
1000000,hamming,76,2779
1000000,hamming,77,2648
1000000,hamming,78,2577
1000000,hamming,79,2549
1000000,hamming,80,2316
1000000,hamming,81,2278
1000000,hamming,82,2158
1000000,hamming,83,2158
1000000,hamming,84,1984
1000000,hamming,85,2007
1000000,hamming,86,1911
1000000,hamming,87,1845
1000000,hamming,88,1826
1000000,hamming,89,1803
1000000,hamming,90,1834
1000000,hamming,91,1857
1000000,hamming,92,1949
1000000,hamming,93,1946
1000000,hamming,94,2028
1000000,hamming,95,2038
1000000,hamming,96,2092
1000000,hamming,97,2100
1000000,hamming,98,2178
1000000,hamming,99,2153
1000000,hamming,100,2194
1000000,hamming,101,2248
1000000,hamming,102,2290
1000000,hamming,103,2358
1000000,hamming,104,2505
1000000,hamming,105,2498
1000000,hamming,106,2546
1000000,hamming,107,2551
1000000,hamming,108,2457
1000000,hamming,109,2384
1000000,hamming,110,2318
1000000,hamming,111,2452
1000000,hamming,112,2387
1000000,hamming,113,2332
1000000,hamming,114,2162
1000000,hamming,115,2199
1000000,hamming,116,2184
1000000,hamming,117,2331
1000000,hamming,118,2198
1000000,hamming,119,2190
1000000,hamming,120,2112
1000000,hamming,121,2215
1000000,hamming,122,2135
1000000,hamming,123,2240
1000000,hamming,124,2165
1000000,hamming,125,2210
1000000,hamming,126,2159
1000000,hamming,127,2033
1000000,hamming,128,2100
1000000,hamming,129,2024
1000000,hamming,130,2011
1000000,hamming,131,1931
1000000,hamming,132,1878
1000000,hamming,133,1762
1000000,hamming,134,1784
1000000,hamming,135,1749
1000000,hamming,136,1822
1000000,hamming,137,1780
1000000,hamming,138,1876
1000000,hamming,139,1916
1000000,hamming,140,2024
1000000,hamming,141,2131
1000000,hamming,142,2232
1000000,hamming,143,2257
1000000,hamming,144,2337
1000000,hamming,145,2280
1000000,hamming,146,2253
1000000,hamming,147,2238
1000000,hamming,148,2177
