step,measure,value,count
900000,hamming,401,238199
900000,hamming,402,197345
900000,hamming,403,161410
900000,hamming,404,129618
900000,hamming,405,102624
900000,hamming,406,79430
900000,hamming,407,60801
900000,hamming,408,45744
900000,hamming,409,34266
900000,hamming,410,24932
900000,hamming,411,17957
900000,hamming,412,12807
900000,hamming,413,8806
900000,hamming,414,5613
900000,hamming,415,3674
900000,hamming,416,2307
900000,hamming,417,1301
900000,hamming,418,804
900000,hamming,419,443
900000,hamming,420,254
900000,hamming,421,143
900000,hamming,422,80
900000,hamming,423,31
900000,hamming,424,21
900000,hamming,425,6
900000,hamming,426,4
900000,hamming,427,1
900000,genes,0,97856
900000,genes,1,86915
900000,genes,2,248258
900000,genes,3,206817
900000,genes,4,389691
900000,genes,5,722427
900000,genes,6,1288316
900000,genes,7,1392320
900000,genes,8,1428060
900000,genes,9,1128819
900000,genes,10,1623002
900000,genes,11,2500585
900000,genes,12,2783181
900000,genes,13,3457468
900000,genes,14,4602140
900000,genes,15,3966450
900000,genes,16,3902298
900000,genes,17,3789196
900000,genes,18,1995076
900000,genes,19,1120788
900000,genes,20,876047
900000,genes,21,447692
900000,genes,22,292724
900000,genes,23,227770
900000,genes,24,186170
900000,genes,25,92066
900000,genes,26,41155
900000,genes,27,25702
900000,genes,28,6251
900000,genes,29,1500
900000,genes,30,316
900000,genes,31,20
900000,body,0,345281
900000,body,1,439395
900000,body,2,938844
900000,body,3,1068313
900000,body,4,1642352
900000,body,5,1730463
900000,body,6,2511646
900000,body,7,2356225
900000,body,8,2846844
900000,body,9,2361497
900000,body,10,2425264
900000,body,11,1914077
900000,body,12,1873589
900000,body,13,1424547
900000,body,14,1219798
900000,body,15,916635
900000,body,16,804434
900000,body,17,565043
900000,body,18,528688
900000,body,19,392039
900000,body,20,407501
900000,body,21,289628
900000,body,22,322522
900000,body,23,228845
900000,body,24,256878
900000,body,25,196794
900000,body,26,223099
900000,body,27,171551
900000,body,28,188078
900000,body,29,139195
900000,body,30,177975
900000,body,31,134659
900000,body,32,153300
900000,body,33,118297
900000,body,34,122280
900000,body,35,98230
900000,body,36,132381
900000,body,37,102262
900000,body,38,135981
900000,body,39,100385
900000,body,40,148242
900000,body,41,92064
900000,body,42,97777
900000,body,43,81056
900000,body,44,78741
900000,body,45,75894
900000,body,46,191412
900000,body,47,107356
900000,body,48,104937
900000,body,49,67534
900000,body,50,131267
900000,body,51,60638
900000,body,52,110421
900000,body,53,62022
900000,body,54,101591
900000,body,55,73875
900000,body,56,146942
900000,body,57,122928
900000,body,58,193851
900000,body,59,142653
900000,body,60,218853
900000,body,61,154284
900000,body,62,221928
900000,body,63,131538
900000,body,64,4004457
950000,hamming,0,2
950000,hamming,1,4
950000,hamming,2,1963
950000,hamming,3,510
950000,hamming,4,1843
950000,hamming,5,760
950000,hamming,6,1836
950000,hamming,7,1002
950000,hamming,8,1833
950000,hamming,9,1319
950000,hamming,10,1790
950000,hamming,11,1595
950000,hamming,12,1922
950000,hamming,13,1852
950000,hamming,14,2086
950000,hamming,15,2102
950000,hamming,16,2257
950000,hamming,17,2301
950000,hamming,18,2491
950000,hamming,19,2430
950000,hamming,20,2762
950000,hamming,21,2710
950000,hamming,22,2900
950000,hamming,23,3051
950000,hamming,24,3265
950000,hamming,25,3325
950000,hamming,26,3684
950000,hamming,27,3852
950000,hamming,28,4114
950000,hamming,29,4324
950000,hamming,30,4545
950000,hamming,31,4890
950000,hamming,32,4942
950000,hamming,33,5278
950000,hamming,34,5544
950000,hamming,35,5765
950000,hamming,36,6219
950000,hamming,37,6250
950000,hamming,38,6716
950000,hamming,39,6990
950000,hamming,40,7491
950000,hamming,41,7602
950000,hamming,42,7999
950000,hamming,43,8294
950000,hamming,44,8630
950000,hamming,45,9102
950000,hamming,46,9213
950000,hamming,47,9675
950000,hamming,48,9821
950000,hamming,49,10137
950000,hamming,50,10304
950000,hamming,51,10642
950000,hamming,52,10872
950000,hamming,53,10947
950000,hamming,54,11064
950000,hamming,55,11316
950000,hamming,56,11444
950000,hamming,57,11746
950000,hamming,58,12088
950000,hamming,59,12165
950000,hamming,60,12436
950000,hamming,61,12548
950000,hamming,62,13113
950000,hamming,63,13315
950000,hamming,64,13655
950000,hamming,65,13844
950000,hamming,66,14297
950000,hamming,67,14535
950000,hamming,68,14667
950000,hamming,69,14851
950000,hamming,70,14845
950000,hamming,71,15387
950000,hamming,72,15688
950000,hamming,73,16558
950000,hamming,74,16571
950000,hamming,75,17313
950000,hamming,76,17470
950000,hamming,77,17888
950000,hamming,78,18304
950000,hamming,79,18649
950000,hamming,80,19059
950000,hamming,81,19527
950000,hamming,82,19706
950000,hamming,83,20463
950000,hamming,84,20289
950000,hamming,85,20711
950000,hamming,86,20515
950000,hamming,87,20965
950000,hamming,88,20917
950000,hamming,89,20874
950000,hamming,90,20767
950000,hamming,91,20791
950000,hamming,92,20309
950000,hamming,93,20580
950000,hamming,94,20044
950000,hamming,95,19912
950000,hamming,96,19503
950000,hamming,97,18906
950000,hamming,98,18640
950000,hamming,99,18014
950000,hamming,100,17503
950000,hamming,101,17043
950000,hamming,102,16275
950000,hamming,103,15457
950000,hamming,104,14966
950000,hamming,105,14362
950000,hamming,106,13543
950000,hamming,107,12991
950000,hamming,108,12243
950000,hamming,109,11813
950000,hamming,110,11233
950000,hamming,111,10745
950000,hamming,112,9991
950000,hamming,113,9543
950000,hamming,114,9112
950000,hamming,115,8767
950000,hamming,116,8274
950000,hamming,117,8137
950000,hamming,118,7724
950000,hamming,119,7373
950000,hamming,120,7221
950000,hamming,121,6933
950000,hamming,122,6804
950000,hamming,123,6551
950000,hamming,124,6262
950000,hamming,125,6171
950000,hamming,126,5784
950000,hamming,127,5622
950000,hamming,128,5550
950000,hamming,129,5424
950000,hamming,130,5311
950000,hamming,131,5199
950000,hamming,132,5025
950000,hamming,133,5003
950000,hamming,134,4889
950000,hamming,135,4722
950000,hamming,136,4727
950000,hamming,137,4610
950000,hamming,138,4543
950000,hamming,139,4475
950000,hamming,140,4549
950000,hamming,141,4563
950000,hamming,142,4355
950000,hamming,143,4279
950000,hamming,144,4294
950000,hamming,145,4201
950000,hamming,146,4227
950000,hamming,147,3941
950000,hamming,148,4120
950000,hamming,149,4053
950000,hamming,150,4061
950000,hamming,151,4053
950000,hamming,152,4057
950000,hamming,153,4062
950000,hamming,154,4018
950000,hamming,155,4190
950000,hamming,156,3824
950000,hamming,157,3929
950000,hamming,158,3680
950000,hamming,159,3742
950000,hamming,160,3670
950000,hamming,161,3719
950000,hamming,162,3748
950000,hamming,163,3853
950000,hamming,164,3971
950000,hamming,165,4167
950000,hamming,166,4179
950000,hamming,167,4132
950000,hamming,168,4354
950000,hamming,169,4117
950000,hamming,170,4158
950000,hamming,171,3944
950000,hamming,172,3905
950000,hamming,173,3691
950000,hamming,174,3466
950000,hamming,175,3281
950000,hamming,176,3151
950000,hamming,177,3079
950000,hamming,178,3025
950000,hamming,179,2870
950000,hamming,180,2756
950000,hamming,181,2797
950000,hamming,182,2985
950000,hamming,183,3223
950000,hamming,184,3347
950000,hamming,185,3682
950000,hamming,186,3814
950000,hamming,187,4228
950000,hamming,188,4447
950000,hamming,189,5018
950000,hamming,190,5194
950000,hamming,191,5573
950000,hamming,192,5989
950000,hamming,193,6412
950000,hamming,194,6816
950000,hamming,195,7298
950000,hamming,196,7772
950000,hamming,197,8315
950000,hamming,198,8700
950000,hamming,199,9130
950000,hamming,200,9671
950000,hamming,201,9908
950000,hamming,202,10202
950000,hamming,203,10394
950000,hamming,204,10364
950000,hamming,205,11103
950000,hamming,206,11191
950000,hamming,207,11818
950000,hamming,208,12047
950000,hamming,209,12787
950000,hamming,210,13350
950000,hamming,211,14180
950000,hamming,212,14381
950000,hamming,213,15215
950000,hamming,214,15973
950000,hamming,215,17049
950000,hamming,216,17800
950000,hamming,217,18858
950000,hamming,218,19473
950000,hamming,219,20485
950000,hamming,220,21703
950000,hamming,221,22973
950000,hamming,222,24198
950000,hamming,223,25193
950000,hamming,224,26620
950000,hamming,225,27568
950000,hamming,226,28907
950000,hamming,227,30108
950000,hamming,228,31328
950000,hamming,229,32747
950000,hamming,230,33873
950000,hamming,231,34782
950000,hamming,232,36002
950000,hamming,233,36773
950000,hamming,234,37837
950000,hamming,235,37854
950000,hamming,236,38121
950000,hamming,237,38339
950000,hamming,238,38360
950000,hamming,239,38779
950000,hamming,240,37770
950000,hamming,241,37213
950000,hamming,242,36382
950000,hamming,243,34905
950000,hamming,244,33740
950000,hamming,245,31849
950000,hamming,246,30076
950000,hamming,247,27984
950000,hamming,248,25763
950000,hamming,249,23551
950000,hamming,250,21671
950000,hamming,251,19678
950000,hamming,252,17835
950000,hamming,253,16189
950000,hamming,254,14534
950000,hamming,255,13295
950000,hamming,256,12303
950000,hamming,257,11297
950000,hamming,258,10547
950000,hamming,259,10050
950000,hamming,260,9474
950000,hamming,261,9487
950000,hamming,262,9466
950000,hamming,263,9202
950000,hamming,264,9022
950000,hamming,265,8825
950000,hamming,266,8491
950000,hamming,267,8220
950000,hamming,268,7761
950000,hamming,269,7555
950000,hamming,270,7419
950000,hamming,271,7182
950000,hamming,272,7036
950000,hamming,273,7094
950000,hamming,274,6831
950000,hamming,275,6780
950000,hamming,276,6848
950000,hamming,277,6814
950000,hamming,278,6791
950000,hamming,279,6887
950000,hamming,280,6935
950000,hamming,281,7414
950000,hamming,282,8041
950000,hamming,283,8825
950000,hamming,284,9410
950000,hamming,285,10330
950000,hamming,286,11737
950000,hamming,287,13088
950000,hamming,288,14525
950000,hamming,289,15685
950000,hamming,290,17204
950000,hamming,291,19066
950000,hamming,292,20118
950000,hamming,293,21821
950000,hamming,294,23484
950000,hamming,295,25352
950000,hamming,296,27114
950000,hamming,297,28901
950000,hamming,298,29732
950000,hamming,299,30285
950000,hamming,300,30532
950000,hamming,301,30566
950000,hamming,302,30635
950000,hamming,303,30001
950000,hamming,304,30201
950000,hamming,305,29689
950000,hamming,306,29647
950000,hamming,307,29257
950000,hamming,308,29058
950000,hamming,309,29008
950000,hamming,310,29269
950000,hamming,311,29526
950000,hamming,312,29108
950000,hamming,313,28614
950000,hamming,314,28446
950000,hamming,315,28915
950000,hamming,316,29011
950000,hamming,317,30295
950000,hamming,318,30846
950000,hamming,319,32625
950000,hamming,320,33882
950000,hamming,321,36020
950000,hamming,322,38547
950000,hamming,323,41245
950000,hamming,324,44324
950000,hamming,325,47073
950000,hamming,326,48835
950000,hamming,327,50290
950000,hamming,328,52019
950000,hamming,329,53954
950000,hamming,330,56338
950000,hamming,331,57478
950000,hamming,332,59164
950000,hamming,333,61329
950000,hamming,334,63619
950000,hamming,335,67029
950000,hamming,336,71088
950000,hamming,337,75644
950000,hamming,338,81730
950000,hamming,339,90353
950000,hamming,340,98049
950000,hamming,341,106028
950000,hamming,342,114386
950000,hamming,343,122866
950000,hamming,344,132064
950000,hamming,345,140956
950000,hamming,346,150373
950000,hamming,347,161330
950000,hamming,348,169899
950000,hamming,349,178738
950000,hamming,350,189770
950000,hamming,351,200355
950000,hamming,352,210722
950000,hamming,353,220689
950000,hamming,354,230792
950000,hamming,355,241678
950000,hamming,356,251047
950000,hamming,357,262621
950000,hamming,358,275529
950000,hamming,359,289449
950000,hamming,360,305906
950000,hamming,361,322590
950000,hamming,362,342616
950000,hamming,363,365535
950000,hamming,364,393571
950000,hamming,365,428220
950000,hamming,366,467773
950000,hamming,367,512495
950000,hamming,368,561971
950000,hamming,369,618452
950000,hamming,370,676728
950000,hamming,371,739861
950000,hamming,372,806837
950000,hamming,373,875917
950000,hamming,374,948939
950000,hamming,375,1027004
950000,hamming,376,1107801
950000,hamming,377,1188292
950000,hamming,378,1263676
950000,hamming,379,1331887
950000,hamming,380,1399234
950000,hamming,381,1449920
950000,hamming,382,1491789
950000,hamming,383,1520676
950000,hamming,384,1528655
950000,hamming,385,1524284
950000,hamming,386,1502786
950000,hamming,387,1465214
950000,hamming,388,1408165
950000,hamming,389,1341598
950000,hamming,390,1265483
950000,hamming,391,1185006
950000,hamming,392,1095755
950000,hamming,393,1009049
950000,hamming,394,921577
950000,hamming,395,835055
950000,hamming,396,750675
950000,hamming,397,669220
950000,hamming,398,590875
950000,hamming,399,519401
950000,hamming,400,452788
950000,hamming,401,391643
950000,hamming,402,334112
950000,hamming,403,283312
950000,hamming,404,235013
950000,hamming,405,191486
950000,hamming,406,152753
950000,hamming,407,119859
950000,hamming,408,92527
950000,hamming,409,69285
950000,hamming,410,51952
950000,hamming,411,37918
950000,hamming,412,26882
950000,hamming,413,18493
950000,hamming,414,12515
950000,hamming,415,7900
950000,hamming,416,5034
950000,hamming,417,3143
950000,hamming,418,1979
950000,hamming,419,1245
950000,hamming,420,729
950000,hamming,421,418
950000,hamming,422,219
950000,hamming,423,103
950000,hamming,424,63
950000,hamming,425,36
950000,hamming,426,19
950000,hamming,427,6
950000,hamming,428,6
950000,hamming,429,3
950000,genes,0,182499
950000,genes,1,151807
950000,genes,2,327156
950000,genes,3,291052
950000,genes,4,691220
950000,genes,5,959540
950000,genes,6,2186550
950000,genes,7,2256730
950000,genes,8,2348053
950000,genes,9,2417565
950000,genes,10,2398128
950000,genes,11,3654598
950000,genes,12,3687601
950000,genes,13,3551201
950000,genes,14,5061152
950000,genes,15,4842352
950000,genes,16,3975094
950000,genes,17,3617287
950000,genes,18,2178343
950000,genes,19,1315283
950000,genes,20,1222121
950000,genes,21,924312
950000,genes,22,440804
950000,genes,23,260668
950000,genes,24,154664
950000,genes,25,71786
950000,genes,26,42161
950000,genes,27,32333
950000,genes,28,12403
950000,genes,29,2639
950000,genes,30,418
950000,genes,31,255
950000,body,0,557353
950000,body,1,616925
950000,body,2,1387683
950000,body,3,1659500
950000,body,4,2469281
950000,body,5,2661790
950000,body,6,3280666
950000,body,7,3146363
950000,body,8,4119462
950000,body,9,3130127
950000,body,10,3399244
950000,body,11,2663083
950000,body,12,2791737
950000,body,13,1698051
950000,body,14,1604879
950000,body,15,958993
950000,body,16,924889
950000,body,17,597757
950000,body,18,609196
950000,body,19,406598
950000,body,20,430706
950000,body,21,294579
950000,body,22,329894
950000,body,23,238204
950000,body,24,295682
950000,body,25,215988
950000,body,26,275652
950000,body,27,197351
950000,body,28,236914
950000,body,29,149090
950000,body,30,174580
950000,body,31,121355
950000,body,32,145918
950000,body,33,103354
950000,body,34,122453
950000,body,35,92477
950000,body,36,112638
950000,body,37,89743
950000,body,38,108096
950000,body,39,87157
950000,body,40,95805
950000,body,41,74878
950000,body,42,82767
950000,body,43,57123
950000,body,44,73392
950000,body,45,54571
950000,body,46,64600
950000,body,47,46786
950000,body,48,61516
950000,body,49,44110
950000,body,50,83530
950000,body,51,56927
950000,body,52,172923
950000,body,53,60402
950000,body,54,106320
950000,body,55,126352
950000,body,56,205150
950000,body,57,167856
950000,body,58,292237
950000,body,59,168427
950000,body,60,231090
950000,body,61,131349
950000,body,62,189631
950000,body,63,201595
950000,body,64,3903030
1000000,hamming,0,1
1000000,hamming,1,6
1000000,hamming,2,1864
1000000,hamming,3,639
1000000,hamming,4,1750
1000000,hamming,5,896
1000000,hamming,6,1682
1000000,hamming,7,1228
1000000,hamming,8,1776
1000000,hamming,9,1451
1000000,hamming,10,1956
1000000,hamming,11,1754
1000000,hamming,12,2076
1000000,hamming,13,1927
1000000,hamming,14,2362
1000000,hamming,15,2168
1000000,hamming,16,2548
1000000,hamming,17,2365
1000000,hamming,18,2846
1000000,hamming,19,2704
1000000,hamming,20,3118
1000000,hamming,21,2999
1000000,hamming,22,3383
1000000,hamming,23,3442
1000000,hamming,24,3567
1000000,hamming,25,3804
1000000,hamming,26,4008
1000000,hamming,27,4085
1000000,hamming,28,4275
1000000,hamming,29,4407
