step,measure,value,count
850000,body,15,968751
850000,body,16,726758
850000,body,17,574869
850000,body,18,456615
850000,body,19,361126
850000,body,20,332074
850000,body,21,290292
850000,body,22,251177
850000,body,23,219714
850000,body,24,205921
850000,body,25,203442
850000,body,26,198597
850000,body,27,181016
850000,body,28,197056
850000,body,29,164783
850000,body,30,159882
850000,body,31,167652
850000,body,32,157697
850000,body,33,121274
850000,body,34,115297
850000,body,35,124698
850000,body,36,251854
850000,body,37,136309
850000,body,38,129380
850000,body,39,79062
850000,body,40,88001
850000,body,41,71972
850000,body,42,98547
850000,body,43,63595
850000,body,44,90407
850000,body,45,79341
850000,body,46,106072
850000,body,47,95778
850000,body,48,204289
850000,body,49,155947
850000,body,50,166111
850000,body,51,136186
850000,body,52,198811
850000,body,53,140589
850000,body,54,157232
850000,body,55,129091
850000,body,56,186625
850000,body,57,166773
850000,body,58,490243
850000,body,59,260762
850000,body,60,218743
850000,body,61,188218
850000,body,62,165005
850000,body,63,257639
850000,body,64,6155375
900000,hamming,0,6
900000,hamming,1,6
900000,hamming,2,2105
900000,hamming,3,772
900000,hamming,4,2259
900000,hamming,5,1284
900000,hamming,6,2446
900000,hamming,7,1977
900000,hamming,8,2675
900000,hamming,9,2625
900000,hamming,10,3128
900000,hamming,11,3096
900000,hamming,12,3521
900000,hamming,13,3382
900000,hamming,14,3891
900000,hamming,15,3910
900000,hamming,16,4317
900000,hamming,17,4175
900000,hamming,18,4375
900000,hamming,19,4319
900000,hamming,20,4518
900000,hamming,21,4439
900000,hamming,22,4520
900000,hamming,23,4705
900000,hamming,24,4911
900000,hamming,25,4986
900000,hamming,26,5139
900000,hamming,27,5350
900000,hamming,28,5512
900000,hamming,29,5573
900000,hamming,30,5767
900000,hamming,31,5914
900000,hamming,32,6018
900000,hamming,33,6266
900000,hamming,34,6488
900000,hamming,35,6479
900000,hamming,36,6786
900000,hamming,37,6899
900000,hamming,38,7341
900000,hamming,39,7500
900000,hamming,40,7881
900000,hamming,41,8069
900000,hamming,42,8630
900000,hamming,43,9167
900000,hamming,44,9586
900000,hamming,45,10109
900000,hamming,46,10376
900000,hamming,47,11138
900000,hamming,48,11757
900000,hamming,49,12376
900000,hamming,50,12646
900000,hamming,51,13035
900000,hamming,52,13501
900000,hamming,53,13812
900000,hamming,54,13849
900000,hamming,55,13776
900000,hamming,56,13988
900000,hamming,57,13970
900000,hamming,58,14220
900000,hamming,59,14153
900000,hamming,60,14212
900000,hamming,61,14267
900000,hamming,62,14007
900000,hamming,63,13834
900000,hamming,64,13503
900000,hamming,65,13354
900000,hamming,66,12906
900000,hamming,67,12626
900000,hamming,68,12102
900000,hamming,69,11602
900000,hamming,70,11009
900000,hamming,71,10668
900000,hamming,72,10574
900000,hamming,73,10155
900000,hamming,74,10100
900000,hamming,75,9976
900000,hamming,76,9806
900000,hamming,77,9859
900000,hamming,78,9559
900000,hamming,79,9575
900000,hamming,80,9376
900000,hamming,81,9209
900000,hamming,82,9480
900000,hamming,83,9223
900000,hamming,84,9520
900000,hamming,85,9606
900000,hamming,86,9597
900000,hamming,87,9589
900000,hamming,88,9997
900000,hamming,89,10136
900000,hamming,90,10714
900000,hamming,91,10918
900000,hamming,92,11155
900000,hamming,93,11557
900000,hamming,94,11953
900000,hamming,95,12068
900000,hamming,96,12534
900000,hamming,97,12706
900000,hamming,98,13019
900000,hamming,99,13303
900000,hamming,100,13541
900000,hamming,101,13712
900000,hamming,102,13980
900000,hamming,103,13910
900000,hamming,104,14180
900000,hamming,105,14462
900000,hamming,106,14785
900000,hamming,107,14969
900000,hamming,108,14773
900000,hamming,109,14741
900000,hamming,110,14735
900000,hamming,111,14283
900000,hamming,112,14117
900000,hamming,113,14123
900000,hamming,114,13778
900000,hamming,115,13739
900000,hamming,116,13306
900000,hamming,117,13172
900000,hamming,118,12867
900000,hamming,119,13063
900000,hamming,120,13355
900000,hamming,121,13616
900000,hamming,122,14053
900000,hamming,123,14312
900000,hamming,124,14134
900000,hamming,125,13894
900000,hamming,126,13454
900000,hamming,127,12889
900000,hamming,128,12535
900000,hamming,129,11711
900000,hamming,130,11247
900000,hamming,131,10555
900000,hamming,132,9843
900000,hamming,133,9310
900000,hamming,134,9222
900000,hamming,135,9051
900000,hamming,136,8955
900000,hamming,137,8822
900000,hamming,138,8983
900000,hamming,139,8882
900000,hamming,140,9029
900000,hamming,141,9250
900000,hamming,142,9187
900000,hamming,143,9227
900000,hamming,144,9103
900000,hamming,145,9311
900000,hamming,146,9105
900000,hamming,147,9046
900000,hamming,148,8362
900000,hamming,149,7981
900000,hamming,150,7577
900000,hamming,151,6948
900000,hamming,152,6495
900000,hamming,153,5998
900000,hamming,154,5502
900000,hamming,155,5293
900000,hamming,156,5096
900000,hamming,157,4937
900000,hamming,158,4724
900000,hamming,159,4620
900000,hamming,160,4341
900000,hamming,161,4192
900000,hamming,162,3964
900000,hamming,163,3817
900000,hamming,164,3797
900000,hamming,165,3796
900000,hamming,166,3777
900000,hamming,167,3839
900000,hamming,168,3724
900000,hamming,169,3795
900000,hamming,170,3998
900000,hamming,171,4526
900000,hamming,172,5145
900000,hamming,173,6036
900000,hamming,174,6921
900000,hamming,175,7874
900000,hamming,176,8868
900000,hamming,177,9683
900000,hamming,178,10884
900000,hamming,179,11600
900000,hamming,180,12404
900000,hamming,181,12391
900000,hamming,182,12450
900000,hamming,183,12399
900000,hamming,184,12276
900000,hamming,185,12158
900000,hamming,186,11787
900000,hamming,187,11647
900000,hamming,188,10992
900000,hamming,189,10573
900000,hamming,190,10052
900000,hamming,191,9791
900000,hamming,192,9144
900000,hamming,193,8451
900000,hamming,194,7757
900000,hamming,195,7035
900000,hamming,196,6296
900000,hamming,197,5641
900000,hamming,198,4985
900000,hamming,199,4487
900000,hamming,200,4252
900000,hamming,201,3683
900000,hamming,202,3456
900000,hamming,203,3290
900000,hamming,204,3200
900000,hamming,205,3208
900000,hamming,206,3341
900000,hamming,207,3675
900000,hamming,208,3950
900000,hamming,209,4341
900000,hamming,210,4947
900000,hamming,211,5813
900000,hamming,212,6706
900000,hamming,213,7579
900000,hamming,214,8892
900000,hamming,215,10201
900000,hamming,216,11584
900000,hamming,217,13143
900000,hamming,218,14709
900000,hamming,219,17024
900000,hamming,220,19472
900000,hamming,221,21803
900000,hamming,222,24036
900000,hamming,223,25843
900000,hamming,224,28037
900000,hamming,225,29687
900000,hamming,226,30457
900000,hamming,227,31368
900000,hamming,228,31755
900000,hamming,229,31818
900000,hamming,230,31663
900000,hamming,231,31381
900000,hamming,232,31362
900000,hamming,233,30949
900000,hamming,234,30730
900000,hamming,235,30659
900000,hamming,236,30439
900000,hamming,237,30564
900000,hamming,238,29942
900000,hamming,239,29170
900000,hamming,240,28123
900000,hamming,241,27503
900000,hamming,242,26475
900000,hamming,243,25259
900000,hamming,244,23246
900000,hamming,245,21350
900000,hamming,246,19535
900000,hamming,247,17293
900000,hamming,248,15008
900000,hamming,249,12898
900000,hamming,250,11269
900000,hamming,251,9684
900000,hamming,252,8103
900000,hamming,253,7011
900000,hamming,254,5700
900000,hamming,255,4687
900000,hamming,256,4048
900000,hamming,257,3512
900000,hamming,258,2976
900000,hamming,259,2792
900000,hamming,260,2825
900000,hamming,261,2920
900000,hamming,262,3213
900000,hamming,263,3722
900000,hamming,264,4299
900000,hamming,265,5043
900000,hamming,266,5957
900000,hamming,267,7011
900000,hamming,268,7808
900000,hamming,269,8444
900000,hamming,270,9326
900000,hamming,271,10072
900000,hamming,272,10288
900000,hamming,273,10668
900000,hamming,274,10751
900000,hamming,275,10896
900000,hamming,276,10541
900000,hamming,277,10168
900000,hamming,278,8999
900000,hamming,279,8421
900000,hamming,280,7686
900000,hamming,281,7163
900000,hamming,282,6629
900000,hamming,283,6133
900000,hamming,284,5765
900000,hamming,285,5431
900000,hamming,286,5260
900000,hamming,287,5045
900000,hamming,288,4771
900000,hamming,289,4688
900000,hamming,290,4609
900000,hamming,291,4378
900000,hamming,292,4341
900000,hamming,293,4492
900000,hamming,294,4608
900000,hamming,295,4810
900000,hamming,296,5028
900000,hamming,297,5267
900000,hamming,298,5550
900000,hamming,299,5647
900000,hamming,300,6297
900000,hamming,301,6792
900000,hamming,302,7624
900000,hamming,303,8734
900000,hamming,304,10084
900000,hamming,305,11456
900000,hamming,306,12560
900000,hamming,307,14243
900000,hamming,308,16135
900000,hamming,309,18386
900000,hamming,310,21123
900000,hamming,311,24443
900000,hamming,312,27313
900000,hamming,313,30058
900000,hamming,314,32920
900000,hamming,315,35000
900000,hamming,316,37284
900000,hamming,317,38861
900000,hamming,318,41508
900000,hamming,319,44091
900000,hamming,320,46738
900000,hamming,321,48848
900000,hamming,322,51337
900000,hamming,323,53186
900000,hamming,324,55195
900000,hamming,325,56903
900000,hamming,326,58794
900000,hamming,327,60091
900000,hamming,328,61832
900000,hamming,329,64254
900000,hamming,330,68040
900000,hamming,331,71734
900000,hamming,332,75297
900000,hamming,333,79457
900000,hamming,334,84972
900000,hamming,335,89919
900000,hamming,336,94761
900000,hamming,337,99774
900000,hamming,338,103863
900000,hamming,339,108053
900000,hamming,340,112514
900000,hamming,341,116869
900000,hamming,342,122059
900000,hamming,343,127045
900000,hamming,344,132737
900000,hamming,345,140765
900000,hamming,346,148893
900000,hamming,347,159539
900000,hamming,348,173459
900000,hamming,349,189075
900000,hamming,350,206673
900000,hamming,351,227022
900000,hamming,352,250664
900000,hamming,353,277574
900000,hamming,354,305844
900000,hamming,355,334624
900000,hamming,356,366243
900000,hamming,357,398621
900000,hamming,358,430444
900000,hamming,359,461997
900000,hamming,360,494484
900000,hamming,361,527248
900000,hamming,362,560333
900000,hamming,363,594033
900000,hamming,364,629779
900000,hamming,365,667824
900000,hamming,366,705889
900000,hamming,367,744919
900000,hamming,368,780396
900000,hamming,369,815662
900000,hamming,370,849510
900000,hamming,371,880840
900000,hamming,372,914572
900000,hamming,373,947580
900000,hamming,374,981351
900000,hamming,375,1017354
900000,hamming,376,1049849
900000,hamming,377,1085719
900000,hamming,378,1115401
900000,hamming,379,1141695
900000,hamming,380,1156633
900000,hamming,381,1165712
900000,hamming,382,1166118
900000,hamming,383,1155742
900000,hamming,384,1136854
900000,hamming,385,1105318
900000,hamming,386,1060226
900000,hamming,387,1007209
900000,hamming,388,947648
900000,hamming,389,883983
900000,hamming,390,817263
900000,hamming,391,750974
900000,hamming,392,684220
900000,hamming,393,620062
900000,hamming,394,559067
900000,hamming,395,501436
900000,hamming,396,444990
900000,hamming,397,392962
900000,hamming,398,344055
900000,hamming,399,297873
900000,hamming,400,256030
900000,hamming,401,217334
900000,hamming,402,184521
900000,hamming,403,154166
900000,hamming,404,127351
900000,hamming,405,103555
900000,hamming,406,82357
900000,hamming,407,65000
900000,hamming,408,48931
900000,hamming,409,36180
900000,hamming,410,26017
900000,hamming,411,17824
900000,hamming,412,12212
900000,hamming,413,7814
900000,hamming,414,5157
900000,hamming,415,3273
900000,hamming,416,2203
900000,hamming,417,1332
900000,hamming,418,890
900000,hamming,419,536
900000,hamming,420,291
900000,hamming,421,175
900000,hamming,422,92
900000,hamming,423,32
900000,hamming,424,11
900000,genes,0,52215
900000,genes,1,18656
900000,genes,2,116430
900000,genes,3,52546
900000,genes,4,164663
900000,genes,5,82903
900000,genes,6,166336
900000,genes,7,97946
900000,genes,8,145708
900000,genes,9,126124
900000,genes,10,158017
900000,genes,11,170734
900000,genes,12,157279
900000,genes,13,223881
900000,genes,14,334509
900000,genes,15,513442
900000,genes,16,837356
900000,genes,17,1260724
900000,genes,18,1883008
900000,genes,19,2422470
900000,genes,20,3137677
900000,genes,21,3919227
900000,genes,22,4219231
900000,genes,23,4236084
900000,genes,24,3787752
900000,genes,25,3267411
900000,genes,26,3423226
900000,genes,27,3095614
900000,genes,28,2320676
900000,genes,29,1324570
900000,genes,30,873773
900000,genes,31,388876
900000,genes,32,474947
900000,genes,33,187452
900000,genes,34,39601
900000,genes,35,5999
900000,genes,36,781
900000,genes,37,33
900000,genes,38,1
900000,body,0,487227
900000,body,1,867555
900000,body,2,1338018
900000,body,3,1688422
900000,body,4,1469763
900000,body,5,1396581
900000,body,6,1555370
900000,body,7,2066983
900000,body,8,2794631
900000,body,9,3281512
900000,body,10,3233082
900000,body,11,2557814
900000,body,12,2084959
900000,body,13,1512198
900000,body,14,1260418
900000,body,15,862788
900000,body,16,716449
900000,body,17,533138
900000,body,18,444154
900000,body,19,334134
900000,body,20,299790
900000,body,21,240437
900000,body,22,221193
900000,body,23,196539
900000,body,24,200772
900000,body,25,187942
900000,body,26,174279
900000,body,27,155110
900000,body,28,185984
900000,body,29,151486
900000,body,30,126919
900000,body,31,99195
900000,body,32,122898
900000,body,33,96216
900000,body,34,100721
900000,body,35,78825
900000,body,36,176275
900000,body,37,93425
900000,body,38,98918
900000,body,39,66059
900000,body,40,90399
900000,body,41,75380
900000,body,42,90364
900000,body,43,78347
900000,body,44,97501
900000,body,45,83056
900000,body,46,116367
900000,body,47,110564
900000,body,48,170602
900000,body,49,165779
900000,body,50,222356
900000,body,51,213429
900000,body,52,321993
900000,body,53,222837
900000,body,54,240207
900000,body,55,290309
900000,body,56,189965
900000,body,57,187185
900000,body,58,257353
900000,body,59,230762
900000,body,60,298008
900000,body,61,243354
900000,body,62,227566
900000,body,63,224037
900000,body,64,5681979
950000,hamming,0,5
950000,hamming,1,9
950000,hamming,2,1981
950000,hamming,3,915
950000,hamming,4,2117
950000,hamming,5,1429
950000,hamming,6,2319
950000,hamming,7,1889
950000,hamming,8,2546
950000,hamming,9,2378
950000,hamming,10,2959
950000,hamming,11,2952
950000,hamming,12,3343
950000,hamming,13,3505
950000,hamming,14,3872
950000,hamming,15,4001
950000,hamming,16,4266
950000,hamming,17,4531
950000,hamming,18,4800
950000,hamming,19,5013
950000,hamming,20,5243
950000,hamming,21,5498
950000,hamming,22,5795
950000,hamming,23,5976
950000,hamming,24,6511
950000,hamming,25,6636
950000,hamming,26,7056
950000,hamming,27,7210
950000,hamming,28,7528
950000,hamming,29,7922
950000,hamming,30,8261
950000,hamming,31,8593
950000,hamming,32,8851
950000,hamming,33,9410
950000,hamming,34,9737
950000,hamming,35,10179
950000,hamming,36,10347
950000,hamming,37,10619
950000,hamming,38,10739
950000,hamming,39,11169
950000,hamming,40,11503
950000,hamming,41,11725
950000,hamming,42,11934
950000,hamming,43,12181
950000,hamming,44,12393
950000,hamming,45,12215
950000,hamming,46,12552
950000,hamming,47,12946
950000,hamming,48,13317
950000,hamming,49,13709
950000,hamming,50,14907
950000,hamming,51,15614
950000,hamming,52,16744
950000,hamming,53,17891
950000,hamming,54,18913
950000,hamming,55,20607
950000,hamming,56,21836
950000,hamming,57,23548
950000,hamming,58,25183
950000,hamming,59,26682
950000,hamming,60,28643
950000,hamming,61,29863
950000,hamming,62,31382
950000,hamming,63,32984
950000,hamming,64,33933
950000,hamming,65,34889
950000,hamming,66,36064
950000,hamming,67,36084
950000,hamming,68,36984
950000,hamming,69,37134
950000,hamming,70,37203
950000,hamming,71,37026
950000,hamming,72,36543
950000,hamming,73,36226
950000,hamming,74,35059
950000,hamming,75,34173
950000,hamming,76,33188
950000,hamming,77,32352
950000,hamming,78,30759
950000,hamming,79,29314
950000,hamming,80,27823
950000,hamming,81,26210
950000,hamming,82,24753
950000,hamming,83,22897
950000,hamming,84,20987
950000,hamming,85,19598
950000,hamming,86,18238
950000,hamming,87,16827
950000,hamming,88,15085
950000,hamming,89,14056
950000,hamming,90,12970
950000,hamming,91,11891
950000,hamming,92,10965
950000,hamming,93,10144
950000,hamming,94,9536
950000,hamming,95,9111
950000,hamming,96,8738
950000,hamming,97,8507
950000,hamming,98,8501
950000,hamming,99,8712
950000,hamming,100,8877
950000,hamming,101,8824
950000,hamming,102,9430
950000,hamming,103,9785
950000,hamming,104,10116
950000,hamming,105,10817
950000,hamming,106,11406
950000,hamming,107,12101
950000,hamming,108,12700
