step,measure,value,count
850000,body,28,451322
850000,body,29,385139
850000,body,30,394320
850000,body,31,295422
850000,body,32,293248
850000,body,33,230144
850000,body,34,239158
850000,body,35,177459
850000,body,36,195402
850000,body,37,146364
850000,body,38,158375
850000,body,39,146190
850000,body,40,152857
850000,body,41,127817
850000,body,42,118298
850000,body,43,105641
850000,body,44,110057
850000,body,45,131492
850000,body,46,176987
850000,body,47,198399
850000,body,48,219685
850000,body,49,251194
850000,body,50,235160
850000,body,51,220406
850000,body,52,208999
850000,body,53,160108
850000,body,54,141419
850000,body,55,122729
850000,body,56,164202
850000,body,57,154823
850000,body,58,178602
850000,body,59,179093
850000,body,60,230943
850000,body,61,204950
850000,body,62,182869
850000,body,63,77186
850000,body,64,65210
900000,hamming,0,3
900000,hamming,1,3
900000,hamming,2,1857
900000,hamming,3,713
900000,hamming,4,1874
900000,hamming,5,950
900000,hamming,6,2008
900000,hamming,7,1279
900000,hamming,8,2093
900000,hamming,9,1523
900000,hamming,10,2085
900000,hamming,11,1762
900000,hamming,12,2165
900000,hamming,13,1948
900000,hamming,14,2268
900000,hamming,15,2211
900000,hamming,16,2577
900000,hamming,17,2467
900000,hamming,18,2856
900000,hamming,19,2796
900000,hamming,20,3065
900000,hamming,21,3169
900000,hamming,22,3330
900000,hamming,23,3491
900000,hamming,24,3587
900000,hamming,25,3662
900000,hamming,26,3851
900000,hamming,27,3821
900000,hamming,28,4081
900000,hamming,29,4113
900000,hamming,30,4348
900000,hamming,31,4366
900000,hamming,32,4628
900000,hamming,33,4961
900000,hamming,34,5171
900000,hamming,35,5388
900000,hamming,36,5694
900000,hamming,37,6012
900000,hamming,38,6140
900000,hamming,39,6639
900000,hamming,40,6903
900000,hamming,41,7288
900000,hamming,42,7619
900000,hamming,43,7927
900000,hamming,44,8154
900000,hamming,45,8439
900000,hamming,46,8530
900000,hamming,47,8702
900000,hamming,48,8886
900000,hamming,49,8999
900000,hamming,50,8947
900000,hamming,51,9048
900000,hamming,52,9018
900000,hamming,53,9101
900000,hamming,54,9115
900000,hamming,55,9161
900000,hamming,56,9346
900000,hamming,57,9203
900000,hamming,58,9555
900000,hamming,59,9291
900000,hamming,60,9497
900000,hamming,61,9532
900000,hamming,62,9593
900000,hamming,63,9406
900000,hamming,64,9551
900000,hamming,65,9614
900000,hamming,66,9596
900000,hamming,67,9696
900000,hamming,68,9812
900000,hamming,69,9737
900000,hamming,70,9993
900000,hamming,71,9946
900000,hamming,72,10219
900000,hamming,73,10238
900000,hamming,74,10344
900000,hamming,75,10260
900000,hamming,76,10557
900000,hamming,77,10414
900000,hamming,78,10886
900000,hamming,79,11051
900000,hamming,80,11237
900000,hamming,81,11503
900000,hamming,82,11810
900000,hamming,83,12222
900000,hamming,84,12734
900000,hamming,85,13113
900000,hamming,86,13496
900000,hamming,87,13778
900000,hamming,88,14110
900000,hamming,89,14394
900000,hamming,90,14690
900000,hamming,91,15015
900000,hamming,92,15339
900000,hamming,93,15664
900000,hamming,94,16074
900000,hamming,95,16471
900000,hamming,96,16865
900000,hamming,97,17245
900000,hamming,98,17448
900000,hamming,99,17812
900000,hamming,100,18480
900000,hamming,101,18766
900000,hamming,102,19375
900000,hamming,103,19899
900000,hamming,104,20187
900000,hamming,105,20830
900000,hamming,106,21283
900000,hamming,107,21740
900000,hamming,108,22429
900000,hamming,109,22780
900000,hamming,110,23436
900000,hamming,111,23461
900000,hamming,112,23995
900000,hamming,113,24323
900000,hamming,114,24380
900000,hamming,115,24401
900000,hamming,116,24609
900000,hamming,117,24951
900000,hamming,118,25260
900000,hamming,119,25343
900000,hamming,120,25772
900000,hamming,121,25533
900000,hamming,122,25733
900000,hamming,123,25950
900000,hamming,124,26426
900000,hamming,125,26907
900000,hamming,126,26807
900000,hamming,127,26857
900000,hamming,128,26859
900000,hamming,129,26667
900000,hamming,130,26810
900000,hamming,131,26707
900000,hamming,132,26379
900000,hamming,133,26250
900000,hamming,134,26056
900000,hamming,135,25442
900000,hamming,136,24738
900000,hamming,137,24159
900000,hamming,138,23442
900000,hamming,139,22399
900000,hamming,140,21402
900000,hamming,141,20384
900000,hamming,142,19498
900000,hamming,143,18786
900000,hamming,144,17955
900000,hamming,145,17206
900000,hamming,146,16372
900000,hamming,147,15876
900000,hamming,148,15049
900000,hamming,149,14452
900000,hamming,150,14224
900000,hamming,151,13533
900000,hamming,152,13251
900000,hamming,153,12875
900000,hamming,154,12605
900000,hamming,155,12891
900000,hamming,156,12659
900000,hamming,157,12725
900000,hamming,158,12799
900000,hamming,159,12753
900000,hamming,160,12805
900000,hamming,161,13183
900000,hamming,162,13354
900000,hamming,163,13268
900000,hamming,164,13224
900000,hamming,165,13111
900000,hamming,166,12862
900000,hamming,167,12567
900000,hamming,168,12289
900000,hamming,169,11919
900000,hamming,170,11627
900000,hamming,171,10889
900000,hamming,172,10691
900000,hamming,173,9884
900000,hamming,174,9455
900000,hamming,175,8741
900000,hamming,176,8551
900000,hamming,177,8019
900000,hamming,178,7418
900000,hamming,179,6699
900000,hamming,180,6198
900000,hamming,181,5631
900000,hamming,182,5167
900000,hamming,183,4729
900000,hamming,184,4492
900000,hamming,185,4070
900000,hamming,186,3801
900000,hamming,187,3571
900000,hamming,188,3450
900000,hamming,189,3278
900000,hamming,190,3263
900000,hamming,191,3145
900000,hamming,192,2904
900000,hamming,193,2841
900000,hamming,194,2660
900000,hamming,195,2542
900000,hamming,196,2495
900000,hamming,197,2479
900000,hamming,198,2557
900000,hamming,199,2654
900000,hamming,200,2680
900000,hamming,201,2828
900000,hamming,202,2924
900000,hamming,203,2921
900000,hamming,204,3074
900000,hamming,205,3317
900000,hamming,206,3481
900000,hamming,207,3479
900000,hamming,208,3452
900000,hamming,209,3414
900000,hamming,210,3397
900000,hamming,211,3380
900000,hamming,212,3531
900000,hamming,213,3408
900000,hamming,214,3484
900000,hamming,215,3499
900000,hamming,216,3568
900000,hamming,217,3572
900000,hamming,218,3600
900000,hamming,219,3603
900000,hamming,220,3538
900000,hamming,221,3233
900000,hamming,222,3202
900000,hamming,223,3061
900000,hamming,224,2923
900000,hamming,225,2876
900000,hamming,226,2683
900000,hamming,227,2583
900000,hamming,228,2609
900000,hamming,229,2614
900000,hamming,230,2636
900000,hamming,231,2800
900000,hamming,232,3008
900000,hamming,233,3031
900000,hamming,234,3229
900000,hamming,235,3363
900000,hamming,236,3603
900000,hamming,237,3980
900000,hamming,238,4394
900000,hamming,239,4905
900000,hamming,240,5182
900000,hamming,241,5645
900000,hamming,242,5633
900000,hamming,243,5628
900000,hamming,244,5589
900000,hamming,245,5543
900000,hamming,246,5556
900000,hamming,247,5669
900000,hamming,248,6002
900000,hamming,249,6333
900000,hamming,250,6536
900000,hamming,251,7050
900000,hamming,252,7232
900000,hamming,253,7626
900000,hamming,254,7920
900000,hamming,255,8034
900000,hamming,256,7873
900000,hamming,257,7568
900000,hamming,258,7104
900000,hamming,259,6473
900000,hamming,260,5984
900000,hamming,261,5613
900000,hamming,262,5254
900000,hamming,263,4562
900000,hamming,264,4416
900000,hamming,265,4019
900000,hamming,266,3709
900000,hamming,267,3513
900000,hamming,268,3720
900000,hamming,269,3964
900000,hamming,270,4074
900000,hamming,271,4097
900000,hamming,272,4398
900000,hamming,273,4770
900000,hamming,274,5206
900000,hamming,275,5402
900000,hamming,276,5937
900000,hamming,277,6480
900000,hamming,278,7116
900000,hamming,279,7717
900000,hamming,280,8246
900000,hamming,281,8592
900000,hamming,282,8578
900000,hamming,283,8805
900000,hamming,284,8565
900000,hamming,285,8282
900000,hamming,286,8213
900000,hamming,287,7634
900000,hamming,288,6928
900000,hamming,289,6584
900000,hamming,290,6078
900000,hamming,291,5705
900000,hamming,292,5360
900000,hamming,293,5053
900000,hamming,294,4816
900000,hamming,295,4831
900000,hamming,296,5191
900000,hamming,297,5416
900000,hamming,298,5644
900000,hamming,299,6237
900000,hamming,300,7143
900000,hamming,301,8036
900000,hamming,302,9869
900000,hamming,303,11549
900000,hamming,304,13523
900000,hamming,305,15677
900000,hamming,306,17355
900000,hamming,307,19105
900000,hamming,308,20102
900000,hamming,309,20765
900000,hamming,310,21078
900000,hamming,311,21605
900000,hamming,312,21930
900000,hamming,313,22420
900000,hamming,314,22682
900000,hamming,315,23236
900000,hamming,316,23950
900000,hamming,317,24929
900000,hamming,318,26046
900000,hamming,319,26774
900000,hamming,320,28020
900000,hamming,321,29857
900000,hamming,322,31718
900000,hamming,323,34096
900000,hamming,324,37275
900000,hamming,325,40536
900000,hamming,326,44157
900000,hamming,327,47560
900000,hamming,328,51467
900000,hamming,329,55054
900000,hamming,330,58759
900000,hamming,331,62788
900000,hamming,332,67798
900000,hamming,333,73515
900000,hamming,334,78391
900000,hamming,335,83750
900000,hamming,336,88540
900000,hamming,337,93522
900000,hamming,338,97656
900000,hamming,339,101423
900000,hamming,340,103771
900000,hamming,341,104750
900000,hamming,342,105458
900000,hamming,343,103460
900000,hamming,344,101635
900000,hamming,345,99293
900000,hamming,346,95207
900000,hamming,347,92699
900000,hamming,348,89447
900000,hamming,349,88032
900000,hamming,350,86988
900000,hamming,351,88728
900000,hamming,352,91012
900000,hamming,353,96137
900000,hamming,354,105256
900000,hamming,355,119903
900000,hamming,356,137440
900000,hamming,357,160615
900000,hamming,358,190065
900000,hamming,359,223935
900000,hamming,360,264225
900000,hamming,361,310573
900000,hamming,362,360642
900000,hamming,363,417486
900000,hamming,364,481017
900000,hamming,365,549977
900000,hamming,366,627737
900000,hamming,367,716020
900000,hamming,368,813375
900000,hamming,369,920984
900000,hamming,370,1033497
900000,hamming,371,1156699
900000,hamming,372,1282273
900000,hamming,373,1412717
900000,hamming,374,1542905
900000,hamming,375,1665653
900000,hamming,376,1779859
900000,hamming,377,1888689
900000,hamming,378,1977127
900000,hamming,379,2051250
900000,hamming,380,2106715
900000,hamming,381,2147869
900000,hamming,382,2159895
900000,hamming,383,2159325
900000,hamming,384,2139353
900000,hamming,385,2101035
900000,hamming,386,2044728
900000,hamming,387,1974458
900000,hamming,388,1887571
900000,hamming,389,1791537
900000,hamming,390,1691906
900000,hamming,391,1581639
900000,hamming,392,1467351
900000,hamming,393,1348540
900000,hamming,394,1228050
900000,hamming,395,1106165
900000,hamming,396,990904
900000,hamming,397,875668
900000,hamming,398,768523
900000,hamming,399,663506
900000,hamming,400,567534
900000,hamming,401,480331
900000,hamming,402,399272
900000,hamming,403,327948
900000,hamming,404,266826
900000,hamming,405,213928
900000,hamming,406,170938
900000,hamming,407,135784
900000,hamming,408,107093
900000,hamming,409,83884
900000,hamming,410,64815
900000,hamming,411,50563
900000,hamming,412,39113
900000,hamming,413,29772
900000,hamming,414,22667
900000,hamming,415,17306
900000,hamming,416,12803
900000,hamming,417,9619
900000,hamming,418,7131
900000,hamming,419,5227
900000,hamming,420,3797
900000,hamming,421,2722
900000,hamming,422,1920
900000,hamming,423,1407
900000,hamming,424,972
900000,hamming,425,619
900000,hamming,426,399
900000,hamming,427,286
900000,hamming,428,160
900000,hamming,429,98
900000,hamming,430,71
900000,hamming,431,58
900000,hamming,432,45
900000,hamming,433,20
900000,hamming,434,17
900000,hamming,435,10
900000,hamming,436,6
900000,hamming,437,6
900000,hamming,438,1
900000,hamming,439,1
900000,genes,0,351793
900000,genes,1,234987
900000,genes,2,614582
900000,genes,3,389141
900000,genes,4,904651
900000,genes,5,629710
900000,genes,6,1185495
900000,genes,7,2155956
900000,genes,8,4459831
900000,genes,9,4577754
900000,genes,10,3570804
900000,genes,11,2882403
900000,genes,12,3706702
900000,genes,13,4645151
900000,genes,14,5409037
900000,genes,15,5543021
900000,genes,16,4572636
900000,genes,17,4069547
900000,genes,18,2928972
900000,genes,19,2784861
900000,genes,20,2103248
900000,genes,21,1607375
900000,genes,22,1168586
900000,genes,23,884289
900000,genes,24,708752
900000,genes,25,555525
900000,genes,26,384885
900000,genes,27,141947
900000,genes,28,42178
900000,genes,29,15158
900000,genes,30,1618
900000,genes,31,40
900000,body,0,987288
900000,body,1,838398
900000,body,2,1648424
900000,body,3,2161060
900000,body,4,3182373
900000,body,5,2963823
900000,body,6,3915281
900000,body,7,4624268
900000,body,8,6419495
900000,body,9,5119409
900000,body,10,4981851
900000,body,11,3631978
900000,body,12,3386883
900000,body,13,2330958
900000,body,14,1719676
900000,body,15,1259107
900000,body,16,1259093
900000,body,17,861617
900000,body,18,743651
900000,body,19,566814
900000,body,20,583827
900000,body,21,480313
900000,body,22,460385
900000,body,23,378902
900000,body,24,415244
900000,body,25,325200
900000,body,26,341127
900000,body,27,285916
900000,body,28,324388
900000,body,29,267373
900000,body,30,276388
900000,body,31,254434
900000,body,32,226501
900000,body,33,160362
900000,body,34,148744
900000,body,35,117545
900000,body,36,143960
900000,body,37,103217
900000,body,38,122678
900000,body,39,137402
900000,body,40,165248
900000,body,41,174948
900000,body,42,172171
900000,body,43,176297
900000,body,44,172761
900000,body,45,164810
900000,body,46,169159
900000,body,47,171030
900000,body,48,201923
900000,body,49,194346
900000,body,50,241250
900000,body,51,216893
900000,body,52,258258
900000,body,53,253622
900000,body,54,293863
900000,body,55,240004
900000,body,56,262955
900000,body,57,233619
900000,body,58,255736
900000,body,59,235214
900000,body,60,237802
900000,body,61,177709
900000,body,62,143682
900000,body,63,135834
900000,body,64,126148
950000,hamming,1,3
950000,hamming,2,1694
950000,hamming,3,567
950000,hamming,4,1795
950000,hamming,5,847
950000,hamming,6,1825
950000,hamming,7,1057
950000,hamming,8,1747
950000,hamming,9,1246
950000,hamming,10,1805
950000,hamming,11,1424
950000,hamming,12,1716
950000,hamming,13,1574
950000,hamming,14,1799
950000,hamming,15,1803
950000,hamming,16,1876
950000,hamming,17,1951
950000,hamming,18,2155
950000,hamming,19,2074
950000,hamming,20,2321
950000,hamming,21,2302
950000,hamming,22,2602
950000,hamming,23,2588
950000,hamming,24,2879
950000,hamming,25,2883
950000,hamming,26,3101
950000,hamming,27,3161
950000,hamming,28,3490
950000,hamming,29,3499
950000,hamming,30,3653
950000,hamming,31,3991
950000,hamming,32,4195
950000,hamming,33,4413
950000,hamming,34,4584
950000,hamming,35,4979
950000,hamming,36,5293
950000,hamming,37,5657
950000,hamming,38,6033
950000,hamming,39,6206
950000,hamming,40,6738
950000,hamming,41,6993
950000,hamming,42,7434
950000,hamming,43,7892
950000,hamming,44,8337
950000,hamming,45,8869
950000,hamming,46,9334
950000,hamming,47,9858
950000,hamming,48,10352
950000,hamming,49,10680
950000,hamming,50,11298
950000,hamming,51,11776
950000,hamming,52,11963
950000,hamming,53,12398
950000,hamming,54,12802
950000,hamming,55,13050
950000,hamming,56,13263
950000,hamming,57,13390
950000,hamming,58,13478
950000,hamming,59,13504
950000,hamming,60,13585
950000,hamming,61,13763
950000,hamming,62,13566
950000,hamming,63,13584
950000,hamming,64,13274
950000,hamming,65,13436
950000,hamming,66,13335
950000,hamming,67,13544
950000,hamming,68,13203
950000,hamming,69,13520
950000,hamming,70,13277
950000,hamming,71,13530
950000,hamming,72,13521
950000,hamming,73,13865
950000,hamming,74,13968
950000,hamming,75,14074
950000,hamming,76,14280
950000,hamming,77,14466
950000,hamming,78,14563
950000,hamming,79,14416
950000,hamming,80,14686
950000,hamming,81,14373
950000,hamming,82,14675
950000,hamming,83,14477
950000,hamming,84,14513
950000,hamming,85,14419
950000,hamming,86,14459
950000,hamming,87,14523
950000,hamming,88,14693
950000,hamming,89,15060
950000,hamming,90,15410
950000,hamming,91,15753
950000,hamming,92,15759
950000,hamming,93,16490
950000,hamming,94,17245
950000,hamming,95,17706
950000,hamming,96,18527
950000,hamming,97,18928
950000,hamming,98,19639
950000,hamming,99,20340
950000,hamming,100,20890
950000,hamming,101,21424
950000,hamming,102,21792
950000,hamming,103,22248
950000,hamming,104,22345
950000,hamming,105,22215
950000,hamming,106,22640
950000,hamming,107,22376
950000,hamming,108,22596
950000,hamming,109,22719
950000,hamming,110,22392
950000,hamming,111,22444
950000,hamming,112,22981
950000,hamming,113,23003
