step,measure,value,count
950000,hamming,150,147
950000,hamming,151,158
950000,hamming,152,182
950000,hamming,153,209
950000,hamming,154,259
950000,hamming,155,255
950000,hamming,156,311
950000,hamming,157,278
950000,hamming,158,289
950000,hamming,159,346
950000,hamming,160,376
950000,hamming,161,389
950000,hamming,162,384
950000,hamming,163,363
950000,hamming,164,344
950000,hamming,165,327
950000,hamming,166,337
950000,hamming,167,283
950000,hamming,168,295
950000,hamming,169,218
950000,hamming,170,226
950000,hamming,171,226
950000,hamming,172,230
950000,hamming,173,246
950000,hamming,174,256
950000,hamming,175,273
950000,hamming,176,251
950000,hamming,177,258
950000,hamming,178,284
950000,hamming,179,300
950000,hamming,180,293
950000,hamming,181,313
950000,hamming,182,253
950000,hamming,183,258
950000,hamming,184,275
950000,hamming,185,266
950000,hamming,186,273
950000,hamming,187,257
950000,hamming,188,307
950000,hamming,189,287
950000,hamming,190,348
950000,hamming,191,335
950000,hamming,192,338
950000,hamming,193,316
950000,hamming,194,294
950000,hamming,195,326
950000,hamming,196,313
950000,hamming,197,304
950000,hamming,198,309
950000,hamming,199,334
950000,hamming,200,328
950000,hamming,201,378
950000,hamming,202,359
950000,hamming,203,396
950000,hamming,204,419
950000,hamming,205,446
950000,hamming,206,457
950000,hamming,207,480
950000,hamming,208,503
950000,hamming,209,562
950000,hamming,210,549
950000,hamming,211,584
950000,hamming,212,595
950000,hamming,213,575
950000,hamming,214,600
950000,hamming,215,599
950000,hamming,216,606
950000,hamming,217,616
950000,hamming,218,681
950000,hamming,219,738
950000,hamming,220,750
950000,hamming,221,845
950000,hamming,222,885
950000,hamming,223,939
950000,hamming,224,881
950000,hamming,225,926
950000,hamming,226,976
950000,hamming,227,1000
950000,hamming,228,1083
950000,hamming,229,1094
950000,hamming,230,1069
950000,hamming,231,1120
950000,hamming,232,1086
950000,hamming,233,1078
950000,hamming,234,1106
950000,hamming,235,1086
950000,hamming,236,1067
950000,hamming,237,1053
950000,hamming,238,1090
950000,hamming,239,1145
950000,hamming,240,1104
950000,hamming,241,1144
950000,hamming,242,1170
950000,hamming,243,1108
950000,hamming,244,1134
950000,hamming,245,1095
950000,hamming,246,1236
950000,hamming,247,1248
950000,hamming,248,1429
950000,hamming,249,1527
950000,hamming,250,1575
950000,hamming,251,1615
950000,hamming,252,1726
950000,hamming,253,1785
950000,hamming,254,1806
950000,hamming,255,1888
950000,hamming,256,2042
950000,hamming,257,2205
950000,hamming,258,2297
950000,hamming,259,2346
950000,hamming,260,2522
950000,hamming,261,2597
950000,hamming,262,2524
950000,hamming,263,2847
950000,hamming,264,2945
950000,hamming,265,3124
950000,hamming,266,3336
950000,hamming,267,3485
950000,hamming,268,3711
950000,hamming,269,4015
950000,hamming,270,4208
950000,hamming,271,4416
950000,hamming,272,4720
950000,hamming,273,4972
950000,hamming,274,5209
950000,hamming,275,5513
950000,hamming,276,5604
950000,hamming,277,5722
950000,hamming,278,5761
950000,hamming,279,5860
950000,hamming,280,6068
950000,hamming,281,6322
950000,hamming,282,6295
950000,hamming,283,6434
950000,hamming,284,6612
950000,hamming,285,6960
950000,hamming,286,7288
950000,hamming,287,7600
950000,hamming,288,7957
950000,hamming,289,8751
950000,hamming,290,9386
950000,hamming,291,10029
950000,hamming,292,10712
950000,hamming,293,11203
950000,hamming,294,11672
950000,hamming,295,11857
950000,hamming,296,12312
950000,hamming,297,13019
950000,hamming,298,13934
950000,hamming,299,14464
950000,hamming,300,15001
950000,hamming,301,15723
950000,hamming,302,16380
950000,hamming,303,17501
950000,hamming,304,18095
950000,hamming,305,19075
950000,hamming,306,20210
950000,hamming,307,21359
950000,hamming,308,22189
950000,hamming,309,23294
950000,hamming,310,25069
950000,hamming,311,26664
950000,hamming,312,28068
950000,hamming,313,29916
950000,hamming,314,31036
950000,hamming,315,32262
950000,hamming,316,33399
950000,hamming,317,34095
950000,hamming,318,34634
950000,hamming,319,35271
950000,hamming,320,36027
950000,hamming,321,35975
950000,hamming,322,35555
950000,hamming,323,35504
950000,hamming,324,34792
950000,hamming,325,34235
950000,hamming,326,33524
950000,hamming,327,33433
950000,hamming,328,32879
950000,hamming,329,32222
950000,hamming,330,31769
950000,hamming,331,29831
950000,hamming,332,28110
950000,hamming,333,26395
950000,hamming,334,24630
950000,hamming,335,22947
950000,hamming,336,20910
950000,hamming,337,18719
950000,hamming,338,16599
950000,hamming,339,14550
950000,hamming,340,12903
950000,hamming,341,11533
950000,hamming,342,10026
950000,hamming,343,8640
950000,hamming,344,7255
950000,hamming,345,5952
950000,hamming,346,4920
950000,hamming,347,4057
950000,hamming,348,3332
950000,hamming,349,2768
950000,hamming,350,2142
950000,hamming,351,1598
950000,hamming,352,1251
950000,hamming,353,984
950000,hamming,354,767
950000,hamming,355,673
950000,hamming,356,516
950000,hamming,357,365
950000,hamming,358,271
950000,hamming,359,203
950000,hamming,360,165
950000,hamming,361,94
950000,hamming,362,90
950000,hamming,363,66
950000,hamming,364,42
950000,hamming,365,21
950000,hamming,366,3
950000,hamming,369,2
950000,hamming,370,2
950000,genes,0,24946
950000,genes,1,2353
950000,genes,2,248121
950000,genes,3,24859
950000,genes,4,786377
950000,genes,5,79324
950000,genes,6,312640
950000,genes,7,32468
950000,genes,8,15883
950000,genes,9,2444
950000,genes,10,876
950000,genes,11,77
950000,genes,12,7
950000,body,0,1193559
950000,body,1,261725
950000,body,2,9114
950000,body,3,11409
950000,body,4,12029
950000,body,5,4163
950000,body,6,1957
950000,body,7,4623
950000,body,8,2346
950000,body,9,1701
950000,body,10,1864
950000,body,11,3101
950000,body,12,58
950000,body,13,26
950000,body,14,26
950000,body,15,1724
950000,body,16,182
950000,body,17,1553
950000,body,18,29
950000,body,19,163
950000,body,20,3288
950000,body,21,1911
950000,body,22,1701
950000,body,23,1574
950000,body,24,184
950000,body,25,1708
950000,body,26,1575
950000,body,27,59
950000,body,28,186
950000,body,29,1718
950000,body,30,1548
950000,body,31,25
950000,body,32,10
950000,body,33,10
950000,body,34,13
950000,body,35,6
950000,body,36,2
950000,body,37,5
950000,body,38,3
950000,body,39,3
950000,body,40,2
950000,body,42,1
950000,body,43,2
950000,body,44,2
950000,body,45,1
950000,body,46,4
950000,body,47,1738
950000,body,48,2
950000,body,50,2
950000,body,51,1
950000,body,52,1
950000,body,53,1
950000,body,54,1
950000,body,55,1
950000,body,56,154
950000,body,57,1538
950000,body,58,22
950000,body,59,3
950000,body,60,8
950000,body,61,7
950000,body,62,2
950000,body,64,1
1000000,hamming,0,1
1000000,hamming,1,1
1000000,hamming,2,863
1000000,hamming,3,19
1000000,hamming,4,664
1000000,hamming,5,28
1000000,hamming,6,628
1000000,hamming,7,48
1000000,hamming,8,555
1000000,hamming,9,58
1000000,hamming,10,532
1000000,hamming,11,42
1000000,hamming,12,528
1000000,hamming,13,67
1000000,hamming,14,515
1000000,hamming,15,89
1000000,hamming,16,469
1000000,hamming,17,134
1000000,hamming,18,408
1000000,hamming,19,144
1000000,hamming,20,347
1000000,hamming,21,144
1000000,hamming,22,289
1000000,hamming,23,147
1000000,hamming,24,243
1000000,hamming,25,140
1000000,hamming,26,254
1000000,hamming,27,147
1000000,hamming,28,236
1000000,hamming,29,142
1000000,hamming,30,198
1000000,hamming,31,122
1000000,hamming,32,185
1000000,hamming,33,116
1000000,hamming,34,172
1000000,hamming,35,114
1000000,hamming,36,147
1000000,hamming,37,122
1000000,hamming,38,166
1000000,hamming,39,147
1000000,hamming,40,204
1000000,hamming,41,181
1000000,hamming,42,225
1000000,hamming,43,210
1000000,hamming,44,234
1000000,hamming,45,221
1000000,hamming,46,238
1000000,hamming,47,183
1000000,hamming,48,184
1000000,hamming,49,175
1000000,hamming,50,167
1000000,hamming,51,194
1000000,hamming,52,192
1000000,hamming,53,188
1000000,hamming,54,225
1000000,hamming,55,192
1000000,hamming,56,206
1000000,hamming,57,170
1000000,hamming,58,189
1000000,hamming,59,140
1000000,hamming,60,183
1000000,hamming,61,129
1000000,hamming,62,176
1000000,hamming,63,115
1000000,hamming,64,169
1000000,hamming,65,108
1000000,hamming,66,125
1000000,hamming,67,85
1000000,hamming,68,119
1000000,hamming,69,92
1000000,hamming,70,111
1000000,hamming,71,110
1000000,hamming,72,102
1000000,hamming,73,89
1000000,hamming,74,120
1000000,hamming,75,94
1000000,hamming,76,105
1000000,hamming,77,90
1000000,hamming,78,97
1000000,hamming,79,88
1000000,hamming,80,85
1000000,hamming,81,106
1000000,hamming,82,84
1000000,hamming,83,122
1000000,hamming,84,93
1000000,hamming,85,112
1000000,hamming,86,67
1000000,hamming,87,91
1000000,hamming,88,71
1000000,hamming,89,101
1000000,hamming,90,88
1000000,hamming,91,106
1000000,hamming,92,92
1000000,hamming,93,88
1000000,hamming,94,75
1000000,hamming,95,82
1000000,hamming,96,99
1000000,hamming,97,104
1000000,hamming,98,120
1000000,hamming,99,114
1000000,hamming,100,102
1000000,hamming,101,108
1000000,hamming,102,91
1000000,hamming,103,117
1000000,hamming,104,129
1000000,hamming,105,144
1000000,hamming,106,185
1000000,hamming,107,201
1000000,hamming,108,245
1000000,hamming,109,223
1000000,hamming,110,248
1000000,hamming,111,237
1000000,hamming,112,252
1000000,hamming,113,203
1000000,hamming,114,247
1000000,hamming,115,182
1000000,hamming,116,201
1000000,hamming,117,160
1000000,hamming,118,164
1000000,hamming,119,162
1000000,hamming,120,181
1000000,hamming,121,171
1000000,hamming,122,201
1000000,hamming,123,178
1000000,hamming,124,205
1000000,hamming,125,236
1000000,hamming,126,231
1000000,hamming,127,247
1000000,hamming,128,243
1000000,hamming,129,301
1000000,hamming,130,321
1000000,hamming,131,332
1000000,hamming,132,316
1000000,hamming,133,273
1000000,hamming,134,266
1000000,hamming,135,231
1000000,hamming,136,275
1000000,hamming,137,233
1000000,hamming,138,266
1000000,hamming,139,262
1000000,hamming,140,249
1000000,hamming,141,270
1000000,hamming,142,257
1000000,hamming,143,218
1000000,hamming,144,275
1000000,hamming,145,246
1000000,hamming,146,292
1000000,hamming,147,231
1000000,hamming,148,277
1000000,hamming,149,263
1000000,hamming,150,271
1000000,hamming,151,262
1000000,hamming,152,228
1000000,hamming,153,244
1000000,hamming,154,248
1000000,hamming,155,258
1000000,hamming,156,264
1000000,hamming,157,239
1000000,hamming,158,239
1000000,hamming,159,251
1000000,hamming,160,268
1000000,hamming,161,279
1000000,hamming,162,275
1000000,hamming,163,297
1000000,hamming,164,319
1000000,hamming,165,373
1000000,hamming,166,340
1000000,hamming,167,341
1000000,hamming,168,324
1000000,hamming,169,341
1000000,hamming,170,366
1000000,hamming,171,349
1000000,hamming,172,350
1000000,hamming,173,382
1000000,hamming,174,359
1000000,hamming,175,323
1000000,hamming,176,284
1000000,hamming,177,286
1000000,hamming,178,274
1000000,hamming,179,280
1000000,hamming,180,296
1000000,hamming,181,268
1000000,hamming,182,302
1000000,hamming,183,298
1000000,hamming,184,334
1000000,hamming,185,343
1000000,hamming,186,394
1000000,hamming,187,359
1000000,hamming,188,460
1000000,hamming,189,497
1000000,hamming,190,572
1000000,hamming,191,573
1000000,hamming,192,621
1000000,hamming,193,655
1000000,hamming,194,619
1000000,hamming,195,615
1000000,hamming,196,561
1000000,hamming,197,586
1000000,hamming,198,613
1000000,hamming,199,569
1000000,hamming,200,656
1000000,hamming,201,639
1000000,hamming,202,702
1000000,hamming,203,722
1000000,hamming,204,734
1000000,hamming,205,774
1000000,hamming,206,759
1000000,hamming,207,813
1000000,hamming,208,862
1000000,hamming,209,929
1000000,hamming,210,946
1000000,hamming,211,990
1000000,hamming,212,1024
1000000,hamming,213,1082
1000000,hamming,214,1067
1000000,hamming,215,1124
1000000,hamming,216,1062
1000000,hamming,217,1054
1000000,hamming,218,1005
1000000,hamming,219,922
1000000,hamming,220,934
1000000,hamming,221,958
1000000,hamming,222,973
1000000,hamming,223,1048
1000000,hamming,224,1047
1000000,hamming,225,1063
1000000,hamming,226,1131
1000000,hamming,227,1206
1000000,hamming,228,1228
1000000,hamming,229,1255
1000000,hamming,230,1311
1000000,hamming,231,1310
1000000,hamming,232,1219
1000000,hamming,233,1236
1000000,hamming,234,1339
1000000,hamming,235,1366
1000000,hamming,236,1294
1000000,hamming,237,1225
1000000,hamming,238,1199
1000000,hamming,239,1166
1000000,hamming,240,1217
1000000,hamming,241,1248
1000000,hamming,242,1332
1000000,hamming,243,1480
1000000,hamming,244,1575
1000000,hamming,245,1633
1000000,hamming,246,1711
1000000,hamming,247,1724
1000000,hamming,248,1747
1000000,hamming,249,1840
1000000,hamming,250,1972
1000000,hamming,251,1872
1000000,hamming,252,1890
1000000,hamming,253,1834
1000000,hamming,254,1843
1000000,hamming,255,1796
1000000,hamming,256,1824
1000000,hamming,257,1857
1000000,hamming,258,1883
1000000,hamming,259,1920
1000000,hamming,260,2061
1000000,hamming,261,2020
1000000,hamming,262,2064
1000000,hamming,263,2220
1000000,hamming,264,2159
1000000,hamming,265,2251
1000000,hamming,266,2405
1000000,hamming,267,2421
1000000,hamming,268,2536
1000000,hamming,269,2458
1000000,hamming,270,2484
1000000,hamming,271,2433
1000000,hamming,272,2465
1000000,hamming,273,2473
1000000,hamming,274,2629
1000000,hamming,275,2793
1000000,hamming,276,3029
1000000,hamming,277,3049
1000000,hamming,278,3077
1000000,hamming,279,3032
1000000,hamming,280,3022
1000000,hamming,281,3116
1000000,hamming,282,3433
1000000,hamming,283,3520
1000000,hamming,284,3697
1000000,hamming,285,3912
1000000,hamming,286,4108
1000000,hamming,287,4211
1000000,hamming,288,4501
1000000,hamming,289,4589
1000000,hamming,290,4695
1000000,hamming,291,4828
1000000,hamming,292,5113
1000000,hamming,293,5157
1000000,hamming,294,5413
1000000,hamming,295,5690
1000000,hamming,296,6274
1000000,hamming,297,6438
1000000,hamming,298,6745
1000000,hamming,299,7032
1000000,hamming,300,7543
1000000,hamming,301,7789
1000000,hamming,302,8187
1000000,hamming,303,8660
1000000,hamming,304,9374
1000000,hamming,305,10271
1000000,hamming,306,10932
1000000,hamming,307,12278
1000000,hamming,308,13415
1000000,hamming,309,15289
1000000,hamming,310,17164
1000000,hamming,311,18855
1000000,hamming,312,20363
1000000,hamming,313,22034
1000000,hamming,314,23663
1000000,hamming,315,25612
1000000,hamming,316,28294
1000000,hamming,317,30091
1000000,hamming,318,31876
1000000,hamming,319,33472
1000000,hamming,320,35751
1000000,hamming,321,37528
1000000,hamming,322,39022
1000000,hamming,323,41163
1000000,hamming,324,43027
1000000,hamming,325,44983
1000000,hamming,326,45834
1000000,hamming,327,46530
1000000,hamming,328,47566
1000000,hamming,329,47508
1000000,hamming,330,47392
1000000,hamming,331,45944
1000000,hamming,332,44732
1000000,hamming,333,43276
1000000,hamming,334,41963
1000000,hamming,335,39733
1000000,hamming,336,37061
1000000,hamming,337,34625
1000000,hamming,338,32107
1000000,hamming,339,29809
1000000,hamming,340,27429
1000000,hamming,341,24908
1000000,hamming,342,22396
1000000,hamming,343,19584
1000000,hamming,344,16724
1000000,hamming,345,14043
1000000,hamming,346,11560
1000000,hamming,347,9167
1000000,hamming,348,7255
1000000,hamming,349,6012
1000000,hamming,350,4812
1000000,hamming,351,3536
1000000,hamming,352,2584
1000000,hamming,353,2060
1000000,hamming,354,1496
1000000,hamming,355,1220
1000000,hamming,356,909
1000000,hamming,357,580
1000000,hamming,358,425
1000000,hamming,359,252
1000000,hamming,360,151
1000000,hamming,361,83
1000000,hamming,362,55
1000000,hamming,363,33
1000000,hamming,364,25
1000000,hamming,365,21
1000000,hamming,366,22
1000000,hamming,367,18
1000000,hamming,368,7
1000000,hamming,369,4
1000000,hamming,370,1
1000000,genes,0,34987
1000000,genes,1,4747
1000000,genes,2,240520
1000000,genes,3,34656
1000000,genes,4,704690
1000000,genes,5,101425
1000000,genes,6,412646
1000000,genes,7,51251
1000000,genes,8,31411
1000000,genes,9,6748
1000000,genes,10,3075
1000000,genes,11,115
1000000,genes,12,27
1000000,genes,13,6
1000000,genes,14,2
1000000,body,0,1251027
1000000,body,1,310033
1000000,body,2,11601
1000000,body,3,18090
1000000,body,4,6671
1000000,body,5,5238
1000000,body,6,255
1000000,body,7,27
1000000,body,8,202
1000000,body,9,1783
1000000,body,10,3353
1000000,body,11,3577
1000000,body,12,387
1000000,body,13,3331
1000000,body,14,3431
1000000,body,15,42
1000000,body,16,197
1000000,body,17,1593
1000000,body,18,35
1000000,body,19,6
1000000,body,20,13
1000000,body,21,5
1000000,body,22,4
1000000,body,23,3
1000000,body,24,10
1000000,body,25,4
1000000,body,26,27
1000000,body,27,1573
1000000,body,28,171
1000000,body,30,3
1000000,body,33,1
1000000,body,34,3
1000000,body,35,2
1000000,body,36,4
1000000,body,38,1
1000000,body,39,2
1000000,body,40,1
1000000,body,42,1
1000000,body,43,1
1000000,body,44,1
1000000,body,46,2
1000000,body,48,2
1000000,body,49,1
1000000,body,50,170
1000000,body,51,1573
1000000,body,52,27
