step,measure,value,count
950000,hamming,58,1023
950000,hamming,59,1102
950000,hamming,60,1103
950000,hamming,61,1154
950000,hamming,62,1224
950000,hamming,63,1229
950000,hamming,64,1293
950000,hamming,65,1394
950000,hamming,66,1477
950000,hamming,67,1502
950000,hamming,68,1519
950000,hamming,69,1491
950000,hamming,70,1564
950000,hamming,71,1436
950000,hamming,72,1682
950000,hamming,73,1661
950000,hamming,74,1714
950000,hamming,75,1760
950000,hamming,76,1839
950000,hamming,77,1919
950000,hamming,78,1958
950000,hamming,79,2093
950000,hamming,80,2044
950000,hamming,81,2134
950000,hamming,82,2202
950000,hamming,83,2331
950000,hamming,84,2345
950000,hamming,85,2369
950000,hamming,86,2556
950000,hamming,87,2669
950000,hamming,88,2827
950000,hamming,89,2963
950000,hamming,90,3112
950000,hamming,91,3305
950000,hamming,92,3390
950000,hamming,93,3577
950000,hamming,94,3836
950000,hamming,95,3952
950000,hamming,96,4006
950000,hamming,97,4174
950000,hamming,98,4348
950000,hamming,99,4494
950000,hamming,100,4667
950000,hamming,101,4795
950000,hamming,102,4991
950000,hamming,103,5309
950000,hamming,104,5508
950000,hamming,105,5702
950000,hamming,106,5863
950000,hamming,107,5866
950000,hamming,108,5855
950000,hamming,109,6291
950000,hamming,110,6416
950000,hamming,111,6421
950000,hamming,112,6546
950000,hamming,113,6662
950000,hamming,114,6651
950000,hamming,115,6803
950000,hamming,116,7021
950000,hamming,117,6882
950000,hamming,118,6828
950000,hamming,119,6899
950000,hamming,120,6749
950000,hamming,121,6796
950000,hamming,122,6565
950000,hamming,123,6621
950000,hamming,124,6526
950000,hamming,125,6207
950000,hamming,126,6253
950000,hamming,127,6035
950000,hamming,128,6004
950000,hamming,129,5921
950000,hamming,130,5772
950000,hamming,131,5666
950000,hamming,132,5452
950000,hamming,133,5649
950000,hamming,134,5265
950000,hamming,135,5221
950000,hamming,136,5108
950000,hamming,137,4952
950000,hamming,138,4828
950000,hamming,139,4656
950000,hamming,140,4683
950000,hamming,141,4466
950000,hamming,142,4351
950000,hamming,143,4295
950000,hamming,144,4202
950000,hamming,145,3994
950000,hamming,146,3715
950000,hamming,147,3605
950000,hamming,148,3289
950000,hamming,149,3079
950000,hamming,150,2843
950000,hamming,151,2668
950000,hamming,152,2546
950000,hamming,153,2234
950000,hamming,154,2108
950000,hamming,155,1929
950000,hamming,156,1804
950000,hamming,157,1675
950000,hamming,158,1488
950000,hamming,159,1500
950000,hamming,160,1350
950000,hamming,161,1281
950000,hamming,162,1193
950000,hamming,163,1129
950000,hamming,164,1075
950000,hamming,165,1094
950000,hamming,166,993
950000,hamming,167,1003
950000,hamming,168,967
950000,hamming,169,951
950000,hamming,170,977
950000,hamming,171,865
950000,hamming,172,866
950000,hamming,173,802
950000,hamming,174,710
950000,hamming,175,699
950000,hamming,176,572
950000,hamming,177,523
950000,hamming,178,436
950000,hamming,179,376
950000,hamming,180,360
950000,hamming,181,292
950000,hamming,182,244
950000,hamming,183,215
950000,hamming,184,207
950000,hamming,185,176
950000,hamming,186,142
950000,hamming,187,103
950000,hamming,188,72
950000,hamming,189,59
950000,hamming,190,33
950000,hamming,191,23
950000,hamming,192,27
950000,hamming,193,26
950000,hamming,194,11
950000,hamming,195,5
950000,hamming,196,7
950000,hamming,197,5
950000,hamming,198,3
950000,hamming,199,1
950000,hamming,201,1
950000,hamming,262,4
950000,hamming,263,5
950000,hamming,264,11
950000,hamming,265,23
950000,hamming,266,39
950000,hamming,267,74
950000,hamming,268,112
950000,hamming,269,186
950000,hamming,270,299
950000,hamming,271,459
950000,hamming,272,588
950000,hamming,273,863
950000,hamming,274,1152
950000,hamming,275,1437
950000,hamming,276,1748
950000,hamming,277,1888
950000,hamming,278,2023
950000,hamming,279,2190
950000,hamming,280,2347
950000,hamming,281,2763
950000,hamming,282,2910
950000,hamming,283,3296
950000,hamming,284,3289
950000,hamming,285,2995
950000,hamming,286,2736
950000,hamming,287,2291
950000,hamming,288,1819
950000,hamming,289,1530
950000,hamming,290,1104
950000,hamming,291,948
950000,hamming,292,747
950000,hamming,293,590
950000,hamming,294,511
950000,hamming,295,449
950000,hamming,296,454
950000,hamming,297,440
950000,hamming,298,628
950000,hamming,299,834
950000,hamming,300,1211
950000,hamming,301,1621
950000,hamming,302,2313
950000,hamming,303,3195
950000,hamming,304,4206
950000,hamming,305,5334
950000,hamming,306,6662
950000,hamming,307,8332
950000,hamming,308,10161
950000,hamming,309,12328
950000,hamming,310,14698
950000,hamming,311,17123
950000,hamming,312,19290
950000,hamming,313,21374
950000,hamming,314,22831
950000,hamming,315,23991
950000,hamming,316,24837
950000,hamming,317,25046
950000,hamming,318,24944
950000,hamming,319,23653
950000,hamming,320,22597
950000,hamming,321,21096
950000,hamming,322,19384
950000,hamming,323,17005
950000,hamming,324,15184
950000,hamming,325,13424
950000,hamming,326,11293
950000,hamming,327,9577
950000,hamming,328,7912
950000,hamming,329,6224
950000,hamming,330,4728
950000,hamming,331,3874
950000,hamming,332,2999
950000,hamming,333,2451
950000,hamming,334,2145
950000,hamming,335,1985
950000,hamming,336,2098
950000,hamming,337,2242
950000,hamming,338,2412
950000,hamming,339,2613
950000,hamming,340,2849
950000,hamming,341,3120
950000,hamming,342,3340
950000,hamming,343,3829
950000,hamming,344,4076
950000,hamming,345,4010
950000,hamming,346,3795
950000,hamming,347,3246
950000,hamming,348,2729
950000,hamming,349,2207
950000,hamming,350,1809
950000,hamming,351,1450
950000,hamming,352,1143
950000,hamming,353,851
950000,hamming,354,650
950000,hamming,355,470
950000,hamming,356,372
950000,hamming,357,296
950000,hamming,358,285
950000,hamming,359,290
950000,hamming,360,379
950000,hamming,361,538
950000,hamming,362,725
950000,hamming,363,1057
950000,hamming,364,1502
950000,hamming,365,2023
950000,hamming,366,2594
950000,hamming,367,3005
950000,hamming,368,3359
950000,hamming,369,3546
950000,hamming,370,3836
950000,hamming,371,4053
950000,hamming,372,4176
950000,hamming,373,4175
950000,hamming,374,4345
950000,hamming,375,4103
950000,hamming,376,3864
950000,hamming,377,3645
950000,hamming,378,3575
950000,hamming,379,3569
950000,hamming,380,3653
950000,hamming,381,4049
950000,hamming,382,4096
950000,hamming,383,4135
950000,hamming,384,4355
950000,hamming,385,4593
950000,hamming,386,4345
950000,hamming,387,4053
950000,hamming,388,3770
950000,hamming,389,3371
950000,hamming,390,2955
950000,hamming,391,2611
950000,hamming,392,2162
950000,hamming,393,1724
950000,hamming,394,1446
950000,hamming,395,1020
950000,hamming,396,698
950000,hamming,397,520
950000,hamming,398,297
950000,hamming,399,170
950000,hamming,400,80
950000,hamming,401,34
950000,hamming,402,11
950000,hamming,403,5
950000,hamming,404,2
950000,hamming,405,2
950000,genes,0,74405
950000,genes,1,20643
950000,genes,2,140812
950000,genes,3,34048
950000,genes,4,130900
950000,genes,5,26264
950000,genes,6,198087
950000,genes,7,47754
950000,genes,8,137574
950000,genes,9,33529
950000,genes,10,25371
950000,genes,11,6989
950000,genes,12,2568
950000,genes,13,5813
950000,genes,14,60258
950000,genes,15,58784
950000,genes,16,39699
950000,genes,17,28360
950000,genes,18,14992
950000,genes,19,1560
950000,genes,20,140
950000,body,0,235448
950000,body,1,30957
950000,body,2,239953
950000,body,3,90957
950000,body,4,37603
950000,body,5,111962
950000,body,6,71341
950000,body,7,73973
950000,body,8,68166
950000,body,9,27163
950000,body,10,18149
950000,body,11,19751
950000,body,12,11481
950000,body,13,9152
950000,body,14,6340
950000,body,15,4364
950000,body,16,2682
950000,body,17,3335
950000,body,18,1943
950000,body,19,1938
950000,body,20,2152
950000,body,21,712
950000,body,22,1628
950000,body,23,1088
950000,body,24,3401
950000,body,25,1380
950000,body,26,5150
950000,body,27,604
950000,body,28,310
950000,body,29,1092
950000,body,30,469
950000,body,31,559
950000,body,32,561
950000,body,33,139
950000,body,34,679
950000,body,35,51
950000,body,36,84
950000,body,37,149
950000,body,38,48
950000,body,39,82
950000,body,40,45
950000,body,41,26
950000,body,42,12
950000,body,43,1
950000,body,44,1
950000,body,45,1
950000,body,46,1
950000,body,47,9
950000,body,48,1
950000,body,49,2
950000,body,50,5
950000,body,51,25
950000,body,52,26
950000,body,53,14
950000,body,54,34
950000,body,55,390
950000,body,56,61
950000,body,57,604
950000,body,58,46
950000,body,59,40
950000,body,60,96
950000,body,61,51
950000,body,62,57
950000,body,63,6
1000000,hamming,1,1
1000000,hamming,2,188
1000000,hamming,3,90
1000000,hamming,4,199
1000000,hamming,5,107
1000000,hamming,6,172
1000000,hamming,7,136
1000000,hamming,8,137
1000000,hamming,9,188
1000000,hamming,10,160
1000000,hamming,11,185
1000000,hamming,12,210
1000000,hamming,13,188
1000000,hamming,14,191
1000000,hamming,15,205
1000000,hamming,16,214
1000000,hamming,17,236
1000000,hamming,18,203
1000000,hamming,19,230
1000000,hamming,20,261
1000000,hamming,21,296
1000000,hamming,22,265
1000000,hamming,23,271
1000000,hamming,24,256
1000000,hamming,25,243
1000000,hamming,26,269
1000000,hamming,27,245
1000000,hamming,28,278
1000000,hamming,29,299
1000000,hamming,30,313
1000000,hamming,31,287
1000000,hamming,32,318
1000000,hamming,33,275
1000000,hamming,34,325
1000000,hamming,35,298
1000000,hamming,36,315
1000000,hamming,37,349
1000000,hamming,38,404
1000000,hamming,39,409
1000000,hamming,40,424
1000000,hamming,41,472
1000000,hamming,42,497
1000000,hamming,43,526
1000000,hamming,44,620
1000000,hamming,45,594
1000000,hamming,46,683
1000000,hamming,47,632
1000000,hamming,48,634
1000000,hamming,49,665
1000000,hamming,50,687
1000000,hamming,51,735
1000000,hamming,52,787
1000000,hamming,53,761
1000000,hamming,54,807
1000000,hamming,55,857
1000000,hamming,56,919
1000000,hamming,57,973
1000000,hamming,58,943
1000000,hamming,59,1038
1000000,hamming,60,1074
1000000,hamming,61,1121
1000000,hamming,62,1172
1000000,hamming,63,1260
1000000,hamming,64,1333
1000000,hamming,65,1391
1000000,hamming,66,1442
1000000,hamming,67,1555
1000000,hamming,68,1628
1000000,hamming,69,1702
1000000,hamming,70,1838
1000000,hamming,71,1938
1000000,hamming,72,2030
1000000,hamming,73,2287
1000000,hamming,74,2366
1000000,hamming,75,2532
1000000,hamming,76,2523
1000000,hamming,77,2745
1000000,hamming,78,2880
1000000,hamming,79,3015
1000000,hamming,80,3037
1000000,hamming,81,3281
1000000,hamming,82,3412
1000000,hamming,83,3574
1000000,hamming,84,3759
1000000,hamming,85,3727
1000000,hamming,86,4158
1000000,hamming,87,3866
1000000,hamming,88,4190
1000000,hamming,89,4267
1000000,hamming,90,4561
1000000,hamming,91,4610
1000000,hamming,92,4724
1000000,hamming,93,4885
1000000,hamming,94,5102
1000000,hamming,95,5254
1000000,hamming,96,5445
1000000,hamming,97,5512
1000000,hamming,98,5795
1000000,hamming,99,6015
1000000,hamming,100,6043
1000000,hamming,101,6173
1000000,hamming,102,6464
1000000,hamming,103,6620
1000000,hamming,104,6804
1000000,hamming,105,7070
1000000,hamming,106,7177
1000000,hamming,107,7254
1000000,hamming,108,7514
1000000,hamming,109,7596
1000000,hamming,110,7639
1000000,hamming,111,7639
1000000,hamming,112,7753
1000000,hamming,113,7911
1000000,hamming,114,7817
1000000,hamming,115,7965
1000000,hamming,116,7765
1000000,hamming,117,8081
1000000,hamming,118,7898
1000000,hamming,119,7941
1000000,hamming,120,7728
1000000,hamming,121,7682
1000000,hamming,122,7609
1000000,hamming,123,7555
1000000,hamming,124,7289
1000000,hamming,125,7106
1000000,hamming,126,6881
1000000,hamming,127,6453
1000000,hamming,128,6120
1000000,hamming,129,6034
1000000,hamming,130,5608
1000000,hamming,131,5385
1000000,hamming,132,4927
1000000,hamming,133,4809
1000000,hamming,134,4461
1000000,hamming,135,4276
1000000,hamming,136,4052
1000000,hamming,137,3774
1000000,hamming,138,3643
1000000,hamming,139,3335
1000000,hamming,140,3033
1000000,hamming,141,2958
1000000,hamming,142,2812
1000000,hamming,143,2695
1000000,hamming,144,2609
1000000,hamming,145,2460
1000000,hamming,146,2328
1000000,hamming,147,2168
1000000,hamming,148,2094
1000000,hamming,149,1858
1000000,hamming,150,1855
1000000,hamming,151,1704
1000000,hamming,152,1704
1000000,hamming,153,1608
1000000,hamming,154,1447
1000000,hamming,155,1402
1000000,hamming,156,1352
1000000,hamming,157,1249
1000000,hamming,158,1218
1000000,hamming,159,1116
1000000,hamming,160,1112
1000000,hamming,161,1075
1000000,hamming,162,1046
1000000,hamming,163,970
1000000,hamming,164,825
1000000,hamming,165,787
1000000,hamming,166,675
1000000,hamming,167,613
1000000,hamming,168,586
1000000,hamming,169,522
1000000,hamming,170,538
1000000,hamming,171,422
1000000,hamming,172,428
1000000,hamming,173,343
1000000,hamming,174,355
1000000,hamming,175,351
1000000,hamming,176,335
1000000,hamming,177,255
1000000,hamming,178,219
1000000,hamming,179,220
1000000,hamming,180,191
1000000,hamming,181,166
1000000,hamming,182,126
1000000,hamming,183,119
1000000,hamming,184,120
1000000,hamming,185,114
1000000,hamming,186,76
1000000,hamming,187,82
1000000,hamming,188,69
1000000,hamming,189,65
1000000,hamming,190,45
1000000,hamming,191,31
1000000,hamming,192,33
1000000,hamming,193,33
1000000,hamming,194,35
1000000,hamming,195,43
1000000,hamming,196,55
1000000,hamming,197,87
1000000,hamming,198,114
1000000,hamming,199,158
1000000,hamming,200,244
1000000,hamming,201,317
1000000,hamming,202,379
1000000,hamming,203,518
1000000,hamming,204,655
1000000,hamming,205,841
1000000,hamming,206,1026
1000000,hamming,207,1250
1000000,hamming,208,1445
1000000,hamming,209,1616
1000000,hamming,210,1806
1000000,hamming,211,2063
1000000,hamming,212,2134
1000000,hamming,213,2451
1000000,hamming,214,2499
1000000,hamming,215,2688
1000000,hamming,216,2743
1000000,hamming,217,2745
1000000,hamming,218,2753
1000000,hamming,219,2828
1000000,hamming,220,2723
1000000,hamming,221,2625
1000000,hamming,222,2438
1000000,hamming,223,2222
1000000,hamming,224,2161
1000000,hamming,225,1897
1000000,hamming,226,1641
1000000,hamming,227,1439
1000000,hamming,228,1277
1000000,hamming,229,1098
1000000,hamming,230,906
1000000,hamming,231,719
1000000,hamming,232,577
1000000,hamming,233,526
1000000,hamming,234,416
1000000,hamming,235,357
1000000,hamming,236,304
1000000,hamming,237,223
1000000,hamming,238,145
1000000,hamming,239,131
1000000,hamming,240,143
1000000,hamming,241,146
1000000,hamming,242,174
1000000,hamming,243,248
1000000,hamming,244,298
1000000,hamming,245,430
1000000,hamming,246,522
1000000,hamming,247,691
1000000,hamming,248,831
1000000,hamming,249,1138
1000000,hamming,250,1362
1000000,hamming,251,1759
1000000,hamming,252,2083
1000000,hamming,253,2331
1000000,hamming,254,2823
1000000,hamming,255,3365
1000000,hamming,256,3880
1000000,hamming,257,4007
1000000,hamming,258,4392
1000000,hamming,259,4281
1000000,hamming,260,4125
1000000,hamming,261,4161
1000000,hamming,262,3851
1000000,hamming,263,3594
1000000,hamming,264,3406
1000000,hamming,265,3119
1000000,hamming,266,2905
1000000,hamming,267,2552
1000000,hamming,268,2096
1000000,hamming,269,1826
1000000,hamming,270,1526
1000000,hamming,271,1172
1000000,hamming,272,943
1000000,hamming,273,673
1000000,hamming,274,475
1000000,hamming,275,324
1000000,hamming,276,196
1000000,hamming,277,88
1000000,hamming,278,33
1000000,hamming,279,13
1000000,hamming,280,2
1000000,hamming,306,1
1000000,hamming,307,1
1000000,hamming,308,4
1000000,hamming,309,4
1000000,hamming,310,14
1000000,hamming,311,29
1000000,hamming,312,71
1000000,hamming,313,155
1000000,hamming,314,258
1000000,hamming,315,402
1000000,hamming,316,645
1000000,hamming,317,948
1000000,hamming,318,1442
1000000,hamming,319,1992
1000000,hamming,320,2843
1000000,hamming,321,3886
1000000,hamming,322,5098
1000000,hamming,323,6764
1000000,hamming,324,8609
1000000,hamming,325,10926
1000000,hamming,326,13488
1000000,hamming,327,16087
1000000,hamming,328,19125
1000000,hamming,329,22167
1000000,hamming,330,24912
1000000,hamming,331,27208
1000000,hamming,332,29628
1000000,hamming,333,31516
1000000,hamming,334,31913
1000000,hamming,335,32061
1000000,hamming,336,31958
1000000,hamming,337,30725
1000000,hamming,338,28487
1000000,hamming,339,26168
1000000,hamming,340,23429
1000000,hamming,341,20785
1000000,hamming,342,18323
1000000,hamming,343,15683
1000000,hamming,344,13209
1000000,hamming,345,10774
1000000,hamming,346,8785
1000000,hamming,347,7129
1000000,hamming,348,5856
1000000,hamming,349,5098
1000000,hamming,350,4524
1000000,hamming,351,4358
1000000,hamming,352,4140
1000000,hamming,353,4315
1000000,hamming,354,4439
1000000,hamming,355,4194
1000000,hamming,356,4178
1000000,hamming,357,3962
1000000,hamming,358,3800
1000000,hamming,359,3392
1000000,hamming,360,2975
1000000,hamming,361,2458
1000000,hamming,362,2033
1000000,hamming,363,1617
1000000,hamming,364,1295
1000000,hamming,365,943
1000000,hamming,366,762
1000000,hamming,367,633
1000000,hamming,368,427
1000000,hamming,369,283
1000000,hamming,370,171
1000000,hamming,371,117
1000000,hamming,372,96
1000000,hamming,373,63
1000000,hamming,374,45
1000000,hamming,375,26
1000000,hamming,376,9
1000000,hamming,377,4
1000000,genes,0,86340
1000000,genes,1,13045
1000000,genes,2,164295
1000000,genes,3,28545
