step,measure,value,count
950000,hamming,42,1453
950000,hamming,43,1519
950000,hamming,44,1536
950000,hamming,45,1550
950000,hamming,46,1624
950000,hamming,47,1609
950000,hamming,48,1864
950000,hamming,49,1872
950000,hamming,50,1991
950000,hamming,51,2084
950000,hamming,52,2061
950000,hamming,53,2077
950000,hamming,54,1979
950000,hamming,55,1937
950000,hamming,56,1902
950000,hamming,57,1832
950000,hamming,58,1818
950000,hamming,59,1721
950000,hamming,60,1726
950000,hamming,61,1658
950000,hamming,62,1574
950000,hamming,63,1352
950000,hamming,64,1388
950000,hamming,65,1243
950000,hamming,66,1122
950000,hamming,67,1160
950000,hamming,68,1063
950000,hamming,69,920
950000,hamming,70,977
950000,hamming,71,901
950000,hamming,72,856
950000,hamming,73,764
950000,hamming,74,790
950000,hamming,75,731
950000,hamming,76,738
950000,hamming,77,720
950000,hamming,78,747
950000,hamming,79,805
950000,hamming,80,924
950000,hamming,81,972
950000,hamming,82,995
950000,hamming,83,1060
950000,hamming,84,1099
950000,hamming,85,1121
950000,hamming,86,1116
950000,hamming,87,1165
950000,hamming,88,1199
950000,hamming,89,1152
950000,hamming,90,1154
950000,hamming,91,1140
950000,hamming,92,1189
950000,hamming,93,1060
950000,hamming,94,1091
950000,hamming,95,1053
950000,hamming,96,1103
950000,hamming,97,1046
950000,hamming,98,1112
950000,hamming,99,1115
950000,hamming,100,1198
950000,hamming,101,1105
950000,hamming,102,1233
950000,hamming,103,1199
950000,hamming,104,1336
950000,hamming,105,1314
950000,hamming,106,1429
950000,hamming,107,1447
950000,hamming,108,1594
950000,hamming,109,1625
950000,hamming,110,1654
950000,hamming,111,1798
950000,hamming,112,1865
950000,hamming,113,1950
950000,hamming,114,2028
950000,hamming,115,2104
950000,hamming,116,2229
950000,hamming,117,2432
950000,hamming,118,2402
950000,hamming,119,2593
950000,hamming,120,2708
950000,hamming,121,2719
950000,hamming,122,2860
950000,hamming,123,3068
950000,hamming,124,3222
950000,hamming,125,3259
950000,hamming,126,3451
950000,hamming,127,3609
950000,hamming,128,3800
950000,hamming,129,3932
950000,hamming,130,4245
950000,hamming,131,4332
950000,hamming,132,4681
950000,hamming,133,4943
950000,hamming,134,5023
950000,hamming,135,5111
950000,hamming,136,5562
950000,hamming,137,5634
950000,hamming,138,5920
950000,hamming,139,6175
950000,hamming,140,6365
950000,hamming,141,6613
950000,hamming,142,6885
950000,hamming,143,7013
950000,hamming,144,7275
950000,hamming,145,7529
950000,hamming,146,7694
950000,hamming,147,8222
950000,hamming,148,8331
950000,hamming,149,8668
950000,hamming,150,8855
950000,hamming,151,8887
950000,hamming,152,9113
950000,hamming,153,9113
950000,hamming,154,9549
950000,hamming,155,9770
950000,hamming,156,9629
950000,hamming,157,9929
950000,hamming,158,9615
950000,hamming,159,10094
950000,hamming,160,9975
950000,hamming,161,10062
950000,hamming,162,10079
950000,hamming,163,10352
950000,hamming,164,10512
950000,hamming,165,10361
950000,hamming,166,10529
950000,hamming,167,10445
950000,hamming,168,10580
950000,hamming,169,10527
950000,hamming,170,10592
950000,hamming,171,10689
950000,hamming,172,10766
950000,hamming,173,10642
950000,hamming,174,10732
950000,hamming,175,10837
950000,hamming,176,10930
950000,hamming,177,10923
950000,hamming,178,10969
950000,hamming,179,10974
950000,hamming,180,10742
950000,hamming,181,10690
950000,hamming,182,10788
950000,hamming,183,10646
950000,hamming,184,10649
950000,hamming,185,10611
950000,hamming,186,10775
950000,hamming,187,10426
950000,hamming,188,10453
950000,hamming,189,10308
950000,hamming,190,10155
950000,hamming,191,10283
950000,hamming,192,10406
950000,hamming,193,10482
950000,hamming,194,10753
950000,hamming,195,11000
950000,hamming,196,11062
950000,hamming,197,11418
950000,hamming,198,11525
950000,hamming,199,11573
950000,hamming,200,11697
950000,hamming,201,11510
950000,hamming,202,11022
950000,hamming,203,10586
950000,hamming,204,10178
950000,hamming,205,9759
950000,hamming,206,9175
950000,hamming,207,8709
950000,hamming,208,8008
950000,hamming,209,7118
950000,hamming,210,6693
950000,hamming,211,5998
950000,hamming,212,5279
950000,hamming,213,4556
950000,hamming,214,3936
950000,hamming,215,3288
950000,hamming,216,2698
950000,hamming,217,2209
950000,hamming,218,1819
950000,hamming,219,1540
950000,hamming,220,1191
950000,hamming,221,972
950000,hamming,222,717
950000,hamming,223,544
950000,hamming,224,430
950000,hamming,225,349
950000,hamming,226,278
950000,hamming,227,192
950000,hamming,228,143
950000,hamming,229,102
950000,hamming,230,57
950000,hamming,231,43
950000,hamming,232,26
950000,hamming,233,10
950000,hamming,234,12
950000,hamming,235,4
950000,hamming,236,3
950000,hamming,297,2
950000,hamming,298,6
950000,hamming,299,9
950000,hamming,300,13
950000,hamming,301,35
950000,hamming,302,48
950000,hamming,303,89
950000,hamming,304,158
950000,hamming,305,232
950000,hamming,306,379
950000,hamming,307,553
950000,hamming,308,851
950000,hamming,309,1281
950000,hamming,310,1932
950000,hamming,311,2723
950000,hamming,312,3675
950000,hamming,313,4953
950000,hamming,314,6689
950000,hamming,315,8480
950000,hamming,316,10536
950000,hamming,317,12155
950000,hamming,318,14205
950000,hamming,319,16185
950000,hamming,320,18217
950000,hamming,321,20016
950000,hamming,322,21809
950000,hamming,323,23601
950000,hamming,324,25254
950000,hamming,325,27014
950000,hamming,326,28721
950000,hamming,327,29651
950000,hamming,328,30579
950000,hamming,329,30692
950000,hamming,330,30842
950000,hamming,331,30276
950000,hamming,332,29871
950000,hamming,333,29050
950000,hamming,334,28139
950000,hamming,335,25984
950000,hamming,336,24000
950000,hamming,337,21184
950000,hamming,338,18964
950000,hamming,339,16442
950000,hamming,340,14208
950000,hamming,341,11860
950000,hamming,342,10107
950000,hamming,343,8375
950000,hamming,344,7125
950000,hamming,345,5838
950000,hamming,346,4726
950000,hamming,347,3979
950000,hamming,348,3021
950000,hamming,349,2604
950000,hamming,350,2013
950000,hamming,351,1456
950000,hamming,352,1012
950000,hamming,353,708
950000,hamming,354,430
950000,hamming,355,267
950000,hamming,356,224
950000,hamming,357,131
950000,hamming,358,80
950000,hamming,359,47
950000,hamming,360,16
950000,hamming,361,5
950000,hamming,362,1
950000,genes,0,35864
950000,genes,1,7068
950000,genes,2,164154
950000,genes,3,38200
950000,genes,4,271233
950000,genes,5,61684
950000,genes,6,174200
950000,genes,7,44014
950000,genes,8,52751
950000,genes,9,16709
950000,genes,10,8439
950000,genes,11,4645
950000,genes,12,5832
950000,genes,13,37150
950000,genes,14,144238
950000,genes,15,185158
950000,genes,16,205670
950000,genes,17,131558
950000,genes,18,30713
950000,genes,19,6475
950000,genes,20,497
950000,genes,21,43
950000,genes,22,11
950000,body,0,112981
950000,body,1,124289
950000,body,2,132751
950000,body,3,173759
950000,body,4,128921
950000,body,5,107346
950000,body,6,103505
950000,body,7,125947
950000,body,8,119297
950000,body,9,104378
950000,body,10,97322
950000,body,11,87400
950000,body,12,69097
950000,body,13,48863
950000,body,14,26829
950000,body,15,22423
950000,body,16,11091
950000,body,17,6167
950000,body,18,3840
950000,body,19,2365
950000,body,20,1965
950000,body,21,2152
950000,body,22,2485
950000,body,23,2286
950000,body,24,1979
950000,body,25,654
950000,body,26,439
950000,body,27,155
950000,body,28,131
950000,body,29,85
950000,body,30,424
950000,body,31,214
950000,body,32,170
950000,body,33,280
950000,body,34,319
950000,body,35,170
950000,body,36,101
950000,body,37,290
950000,body,38,329
950000,body,39,541
950000,body,40,642
950000,body,41,409
950000,body,42,769
950000,body,43,442
950000,body,44,100
950000,body,45,69
950000,body,46,41
950000,body,47,54
950000,body,48,11
950000,body,49,11
950000,body,50,10
950000,body,51,1
950000,body,52,3
950000,body,53,1
950000,body,54,3
1000000,hamming,2,227
1000000,hamming,3,131
1000000,hamming,4,362
1000000,hamming,5,265
1000000,hamming,6,428
1000000,hamming,7,426
1000000,hamming,8,543
1000000,hamming,9,716
1000000,hamming,10,835
1000000,hamming,11,1020
1000000,hamming,12,1052
1000000,hamming,13,1256
1000000,hamming,14,1300
1000000,hamming,15,1502
1000000,hamming,16,1589
1000000,hamming,17,1664
1000000,hamming,18,1633
1000000,hamming,19,1608
1000000,hamming,20,1556
1000000,hamming,21,1558
1000000,hamming,22,1515
1000000,hamming,23,1418
1000000,hamming,24,1446
1000000,hamming,25,1479
1000000,hamming,26,1472
1000000,hamming,27,1484
1000000,hamming,28,1456
1000000,hamming,29,1439
1000000,hamming,30,1522
1000000,hamming,31,1508
1000000,hamming,32,1433
1000000,hamming,33,1534
1000000,hamming,34,1546
1000000,hamming,35,1427
1000000,hamming,36,1360
1000000,hamming,37,1323
1000000,hamming,38,1314
1000000,hamming,39,1258
1000000,hamming,40,1104
1000000,hamming,41,1069
1000000,hamming,42,1045
1000000,hamming,43,1000
1000000,hamming,44,956
1000000,hamming,45,888
1000000,hamming,46,858
1000000,hamming,47,875
1000000,hamming,48,749
1000000,hamming,49,733
1000000,hamming,50,701
1000000,hamming,51,687
1000000,hamming,52,636
1000000,hamming,53,648
1000000,hamming,54,665
1000000,hamming,55,671
1000000,hamming,56,742
1000000,hamming,57,763
1000000,hamming,58,860
1000000,hamming,59,932
1000000,hamming,60,983
1000000,hamming,61,1053
1000000,hamming,62,1097
1000000,hamming,63,1125
1000000,hamming,64,1255
1000000,hamming,65,1315
1000000,hamming,66,1355
1000000,hamming,67,1519
1000000,hamming,68,1545
1000000,hamming,69,1772
1000000,hamming,70,1814
1000000,hamming,71,1950
1000000,hamming,72,2008
1000000,hamming,73,2110
1000000,hamming,74,2217
1000000,hamming,75,2311
1000000,hamming,76,2375
1000000,hamming,77,2371
1000000,hamming,78,2571
1000000,hamming,79,2483
1000000,hamming,80,2628
1000000,hamming,81,2688
1000000,hamming,82,2712
1000000,hamming,83,2908
1000000,hamming,84,2823
1000000,hamming,85,3046
1000000,hamming,86,2989
1000000,hamming,87,3051
1000000,hamming,88,3293
1000000,hamming,89,3348
1000000,hamming,90,3408
1000000,hamming,91,3575
1000000,hamming,92,3685
1000000,hamming,93,3743
1000000,hamming,94,3944
1000000,hamming,95,3926
1000000,hamming,96,4017
1000000,hamming,97,4194
1000000,hamming,98,4221
1000000,hamming,99,4299
1000000,hamming,100,4505
1000000,hamming,101,4611
1000000,hamming,102,4565
1000000,hamming,103,4613
1000000,hamming,104,4786
1000000,hamming,105,4621
1000000,hamming,106,4926
1000000,hamming,107,4777
1000000,hamming,108,4937
1000000,hamming,109,4884
1000000,hamming,110,5159
1000000,hamming,111,4883
1000000,hamming,112,5009
1000000,hamming,113,5091
1000000,hamming,114,4967
1000000,hamming,115,4946
1000000,hamming,116,5063
1000000,hamming,117,5059
1000000,hamming,118,5162
1000000,hamming,119,5169
1000000,hamming,120,5512
1000000,hamming,121,5692
1000000,hamming,122,6110
1000000,hamming,123,6580
1000000,hamming,124,6898
1000000,hamming,125,7138
1000000,hamming,126,7413
1000000,hamming,127,7393
1000000,hamming,128,7462
1000000,hamming,129,7351
1000000,hamming,130,7194
1000000,hamming,131,7001
1000000,hamming,132,6820
1000000,hamming,133,6295
1000000,hamming,134,6028
1000000,hamming,135,5648
1000000,hamming,136,5251
1000000,hamming,137,4816
1000000,hamming,138,4662
1000000,hamming,139,4381
1000000,hamming,140,4188
1000000,hamming,141,4121
1000000,hamming,142,4147
1000000,hamming,143,3938
1000000,hamming,144,3966
1000000,hamming,145,3903
1000000,hamming,146,3850
1000000,hamming,147,3935
1000000,hamming,148,3985
1000000,hamming,149,3792
1000000,hamming,150,3926
1000000,hamming,151,3915
1000000,hamming,152,3906
1000000,hamming,153,3930
1000000,hamming,154,3923
1000000,hamming,155,3851
1000000,hamming,156,3757
1000000,hamming,157,3662
1000000,hamming,158,3770
1000000,hamming,159,3639
1000000,hamming,160,3676
1000000,hamming,161,3633
1000000,hamming,162,3581
1000000,hamming,163,3803
1000000,hamming,164,3950
1000000,hamming,165,3885
1000000,hamming,166,3993
1000000,hamming,167,4042
1000000,hamming,168,4162
1000000,hamming,169,4194
1000000,hamming,170,4141
1000000,hamming,171,4376
1000000,hamming,172,4085
1000000,hamming,173,4109
1000000,hamming,174,4020
1000000,hamming,175,3721
1000000,hamming,176,3557
1000000,hamming,177,3425
1000000,hamming,178,3436
1000000,hamming,179,3329
1000000,hamming,180,3321
1000000,hamming,181,3330
1000000,hamming,182,3217
1000000,hamming,183,3088
1000000,hamming,184,3044
1000000,hamming,185,2927
1000000,hamming,186,2808
1000000,hamming,187,2647
1000000,hamming,188,2508
1000000,hamming,189,2308
1000000,hamming,190,2058
1000000,hamming,191,1944
1000000,hamming,192,1772
1000000,hamming,193,1648
1000000,hamming,194,1508
1000000,hamming,195,1407
1000000,hamming,196,1335
1000000,hamming,197,1221
1000000,hamming,198,1131
1000000,hamming,199,1096
1000000,hamming,200,1075
1000000,hamming,201,1058
1000000,hamming,202,1063
1000000,hamming,203,1130
1000000,hamming,204,1238
1000000,hamming,205,1277
1000000,hamming,206,1424
1000000,hamming,207,1585
1000000,hamming,208,1678
1000000,hamming,209,1831
1000000,hamming,210,2030
1000000,hamming,211,2305
1000000,hamming,212,2560
1000000,hamming,213,2869
1000000,hamming,214,3199
1000000,hamming,215,3590
1000000,hamming,216,3951
1000000,hamming,217,4481
1000000,hamming,218,5050
1000000,hamming,219,5604
1000000,hamming,220,6315
1000000,hamming,221,7155
1000000,hamming,222,8181
1000000,hamming,223,8952
1000000,hamming,224,9819
1000000,hamming,225,10982
1000000,hamming,226,12106
1000000,hamming,227,13121
1000000,hamming,228,14164
1000000,hamming,229,14975
1000000,hamming,230,15926
1000000,hamming,231,16714
1000000,hamming,232,17616
1000000,hamming,233,18056
1000000,hamming,234,18718
1000000,hamming,235,19045
1000000,hamming,236,19425
1000000,hamming,237,19471
1000000,hamming,238,19642
1000000,hamming,239,19690
1000000,hamming,240,19382
1000000,hamming,241,18914
1000000,hamming,242,17730
1000000,hamming,243,16336
1000000,hamming,244,15211
1000000,hamming,245,13670
1000000,hamming,246,12549
1000000,hamming,247,11314
1000000,hamming,248,10355
1000000,hamming,249,8940
1000000,hamming,250,7569
1000000,hamming,251,6316
1000000,hamming,252,4901
1000000,hamming,253,3714
1000000,hamming,254,2926
1000000,hamming,255,2227
1000000,hamming,256,1715
1000000,hamming,257,1231
1000000,hamming,258,841
1000000,hamming,259,586
1000000,hamming,260,435
1000000,hamming,261,315
1000000,hamming,262,210
1000000,hamming,263,115
1000000,hamming,264,59
1000000,hamming,265,33
1000000,hamming,266,9
1000000,hamming,267,6
1000000,hamming,268,4
1000000,hamming,269,1
1000000,hamming,319,6
1000000,hamming,320,9
1000000,hamming,321,17
1000000,hamming,322,24
1000000,hamming,323,44
1000000,hamming,324,62
1000000,hamming,325,83
1000000,hamming,326,112
1000000,hamming,327,120
1000000,hamming,328,160
1000000,hamming,329,230
1000000,hamming,330,288
1000000,hamming,331,454
1000000,hamming,332,797
1000000,hamming,333,1073
1000000,hamming,334,1584
1000000,hamming,335,2103
1000000,hamming,336,2852
1000000,hamming,337,3718
1000000,hamming,338,4659
1000000,hamming,339,5988
1000000,hamming,340,7201
1000000,hamming,341,8885
1000000,hamming,342,10670
1000000,hamming,343,12868
1000000,hamming,344,14649
1000000,hamming,345,16586
1000000,hamming,346,18786
1000000,hamming,347,21082
1000000,hamming,348,22769
1000000,hamming,349,24724
1000000,hamming,350,27112
1000000,hamming,351,29433
1000000,hamming,352,30583
1000000,hamming,353,31890
1000000,hamming,354,31472
1000000,hamming,355,29524
1000000,hamming,356,26635
1000000,hamming,357,23308
1000000,hamming,358,20256
1000000,hamming,359,17405
1000000,hamming,360,15052
1000000,hamming,361,13303
1000000,hamming,362,11722
1000000,hamming,363,10186
1000000,hamming,364,8669
1000000,hamming,365,7445
1000000,hamming,366,6011
1000000,hamming,367,4912
1000000,hamming,368,3943
1000000,hamming,369,3096
1000000,hamming,370,2307
1000000,hamming,371,1803
1000000,hamming,372,1386
1000000,hamming,373,973
1000000,hamming,374,685
1000000,hamming,375,365
1000000,hamming,376,217
1000000,hamming,377,93
1000000,hamming,378,53
1000000,hamming,379,25
1000000,hamming,380,27
1000000,hamming,381,8
1000000,hamming,383,1
1000000,genes,0,76748
1000000,genes,1,26807
1000000,genes,2,241271
1000000,genes,3,76211
1000000,genes,4,309020
1000000,genes,5,82308
1000000,genes,6,173449
1000000,genes,7,34386
1000000,genes,8,38711
1000000,genes,9,7751
1000000,genes,10,6391
1000000,genes,11,5224
1000000,genes,12,5884
1000000,genes,13,13581
1000000,genes,14,71842
1000000,genes,15,227416
1000000,genes,16,74240
1000000,genes,17,59084
1000000,genes,18,92118
1000000,genes,19,20926
1000000,genes,20,4264
1000000,genes,21,370
1000000,genes,22,18
1000000,body,0,264991
1000000,body,1,166053
1000000,body,2,87358
1000000,body,3,105316
1000000,body,4,120546
1000000,body,5,77227
1000000,body,6,104951
1000000,body,7,205239
1000000,body,8,187785
1000000,body,9,82252
1000000,body,10,60770
1000000,body,11,57568
1000000,body,12,28705
1000000,body,13,31443
1000000,body,14,25981
1000000,body,15,9365
1000000,body,16,12847
1000000,body,17,3852
1000000,body,18,1987
1000000,body,19,1185
1000000,body,20,960
1000000,body,21,1165
1000000,body,22,1255
1000000,body,23,622
1000000,body,24,1247
1000000,body,25,2864
1000000,body,26,1371
1000000,body,27,310
1000000,body,28,361
