step,measure,value,count
950000,hamming,31,7021
950000,hamming,32,7322
950000,hamming,33,7441
950000,hamming,34,7855
950000,hamming,35,8051
950000,hamming,36,8563
950000,hamming,37,8749
950000,hamming,38,8559
950000,hamming,39,8857
950000,hamming,40,8657
950000,hamming,41,8941
950000,hamming,42,9154
950000,hamming,43,9282
950000,hamming,44,9596
950000,hamming,45,9908
950000,hamming,46,10042
950000,hamming,47,10260
950000,hamming,48,10433
950000,hamming,49,10481
950000,hamming,50,10460
950000,hamming,51,10349
950000,hamming,52,10256
950000,hamming,53,10105
950000,hamming,54,10137
950000,hamming,55,9700
950000,hamming,56,9406
950000,hamming,57,8884
950000,hamming,58,8575
950000,hamming,59,8037
950000,hamming,60,7507
950000,hamming,61,6945
950000,hamming,62,6501
950000,hamming,63,5838
950000,hamming,64,5367
950000,hamming,65,5006
950000,hamming,66,4845
950000,hamming,67,4495
950000,hamming,68,4385
950000,hamming,69,4170
950000,hamming,70,4158
950000,hamming,71,4179
950000,hamming,72,4120
950000,hamming,73,4104
950000,hamming,74,4146
950000,hamming,75,4213
950000,hamming,76,4203
950000,hamming,77,4381
950000,hamming,78,4589
950000,hamming,79,4574
950000,hamming,80,4715
950000,hamming,81,5070
950000,hamming,82,5273
950000,hamming,83,5512
950000,hamming,84,5672
950000,hamming,85,5805
950000,hamming,86,6078
950000,hamming,87,6461
950000,hamming,88,6767
950000,hamming,89,6678
950000,hamming,90,6689
950000,hamming,91,6726
950000,hamming,92,6596
950000,hamming,93,6515
950000,hamming,94,6280
950000,hamming,95,6196
950000,hamming,96,5913
950000,hamming,97,5763
950000,hamming,98,5630
950000,hamming,99,5453
950000,hamming,100,5421
950000,hamming,101,5172
950000,hamming,102,5093
950000,hamming,103,5060
950000,hamming,104,4893
950000,hamming,105,5139
950000,hamming,106,5283
950000,hamming,107,5668
950000,hamming,108,5832
950000,hamming,109,6394
950000,hamming,110,6940
950000,hamming,111,7477
950000,hamming,112,7937
950000,hamming,113,8391
950000,hamming,114,9165
950000,hamming,115,9638
950000,hamming,116,10174
950000,hamming,117,10501
950000,hamming,118,11077
950000,hamming,119,11306
950000,hamming,120,11595
950000,hamming,121,11740
950000,hamming,122,11703
950000,hamming,123,11769
950000,hamming,124,11600
950000,hamming,125,11437
950000,hamming,126,11113
950000,hamming,127,10483
950000,hamming,128,10010
950000,hamming,129,9427
950000,hamming,130,8917
950000,hamming,131,8308
950000,hamming,132,7673
950000,hamming,133,7012
950000,hamming,134,6383
950000,hamming,135,5729
950000,hamming,136,4983
950000,hamming,137,4439
950000,hamming,138,3761
950000,hamming,139,3372
950000,hamming,140,2979
950000,hamming,141,2872
950000,hamming,142,2646
950000,hamming,143,2374
950000,hamming,144,2204
950000,hamming,145,1963
950000,hamming,146,1851
950000,hamming,147,1671
950000,hamming,148,1515
950000,hamming,149,1394
950000,hamming,150,1370
950000,hamming,151,1290
950000,hamming,152,1215
950000,hamming,153,1306
950000,hamming,154,1378
950000,hamming,155,1508
950000,hamming,156,1851
950000,hamming,157,2252
950000,hamming,158,2657
950000,hamming,159,3195
950000,hamming,160,3837
950000,hamming,161,4515
950000,hamming,162,5074
950000,hamming,163,5705
950000,hamming,164,6066
950000,hamming,165,6422
950000,hamming,166,6692
950000,hamming,167,6480
950000,hamming,168,6376
950000,hamming,169,5878
950000,hamming,170,5403
950000,hamming,171,4697
950000,hamming,172,3972
950000,hamming,173,3216
950000,hamming,174,2636
950000,hamming,175,1929
950000,hamming,176,1531
950000,hamming,177,1084
950000,hamming,178,762
950000,hamming,179,573
950000,hamming,180,391
950000,hamming,181,299
950000,hamming,182,222
950000,hamming,183,160
950000,hamming,184,138
950000,hamming,185,119
950000,hamming,186,104
950000,hamming,187,71
950000,hamming,188,36
950000,hamming,189,39
950000,hamming,190,37
950000,hamming,191,28
950000,hamming,192,22
950000,hamming,193,17
950000,hamming,194,10
950000,hamming,195,6
950000,hamming,196,6
950000,hamming,197,1
950000,hamming,198,1
950000,hamming,285,2
950000,hamming,286,11
950000,hamming,287,19
950000,hamming,288,53
950000,hamming,289,106
950000,hamming,290,202
950000,hamming,291,328
950000,hamming,292,604
950000,hamming,293,1015
950000,hamming,294,1586
950000,hamming,295,2476
950000,hamming,296,3570
950000,hamming,297,5309
950000,hamming,298,7193
950000,hamming,299,9682
950000,hamming,300,12463
950000,hamming,301,15873
950000,hamming,302,19172
950000,hamming,303,22348
950000,hamming,304,25337
950000,hamming,305,28188
950000,hamming,306,30015
950000,hamming,307,31950
950000,hamming,308,33362
950000,hamming,309,34298
950000,hamming,310,35248
950000,hamming,311,36088
950000,hamming,312,36684
950000,hamming,313,37795
950000,hamming,314,38495
950000,hamming,315,39178
950000,hamming,316,39519
950000,hamming,317,39569
950000,hamming,318,38791
950000,hamming,319,37634
950000,hamming,320,36685
950000,hamming,321,34421
950000,hamming,322,33242
950000,hamming,323,32059
950000,hamming,324,31354
950000,hamming,325,31402
950000,hamming,326,31462
950000,hamming,327,31616
950000,hamming,328,32643
950000,hamming,329,34564
950000,hamming,330,37160
950000,hamming,331,39852
950000,hamming,332,43029
950000,hamming,333,47176
950000,hamming,334,52406
950000,hamming,335,57314
950000,hamming,336,61246
950000,hamming,337,64355
950000,hamming,338,65294
950000,hamming,339,66121
950000,hamming,340,65014
950000,hamming,341,61211
950000,hamming,342,55847
950000,hamming,343,49730
950000,hamming,344,42090
950000,hamming,345,35551
950000,hamming,346,28512
950000,hamming,347,22453
950000,hamming,348,17045
950000,hamming,349,12403
950000,hamming,350,8659
950000,hamming,351,5839
950000,hamming,352,3798
950000,hamming,353,2339
950000,hamming,354,1402
950000,hamming,355,781
950000,hamming,356,425
950000,hamming,357,231
950000,hamming,358,142
950000,hamming,359,84
950000,hamming,360,38
950000,hamming,361,19
950000,hamming,362,5
950000,genes,0,33714
950000,genes,1,53084
950000,genes,2,99780
950000,genes,3,105836
950000,genes,4,100794
950000,genes,5,65042
950000,genes,6,52623
950000,genes,7,40317
950000,genes,8,37824
950000,genes,9,28439
950000,genes,10,29860
950000,genes,11,32781
950000,genes,12,57274
950000,genes,13,108270
950000,genes,14,255032
950000,genes,15,432572
950000,genes,16,352429
950000,genes,17,197344
950000,genes,18,133343
950000,genes,19,107389
950000,genes,20,151751
950000,genes,21,155360
950000,genes,22,119408
950000,genes,23,91848
950000,genes,24,43821
950000,genes,25,29269
950000,genes,26,13886
950000,genes,27,4059
950000,genes,28,954
950000,genes,29,120
950000,genes,30,30
950000,body,0,94591
950000,body,1,104260
950000,body,2,155585
950000,body,3,260179
950000,body,4,306424
950000,body,5,334475
950000,body,6,362115
950000,body,7,360731
950000,body,8,273679
950000,body,9,204838
950000,body,10,123747
950000,body,11,79748
950000,body,12,59397
950000,body,13,43310
950000,body,14,26058
950000,body,15,22785
950000,body,16,14598
950000,body,17,10420
950000,body,18,9096
950000,body,19,7556
950000,body,20,8710
950000,body,21,9371
950000,body,22,6687
950000,body,23,6420
950000,body,24,6047
950000,body,25,3960
950000,body,26,3683
950000,body,27,4648
950000,body,28,3433
950000,body,29,3148
950000,body,30,2338
950000,body,31,1812
950000,body,32,2735
950000,body,33,2413
950000,body,34,1391
950000,body,35,1444
950000,body,36,775
950000,body,37,1227
950000,body,38,636
950000,body,39,964
950000,body,40,1155
950000,body,41,875
950000,body,42,518
950000,body,43,296
950000,body,44,180
950000,body,45,251
950000,body,46,326
950000,body,47,391
950000,body,48,48
950000,body,49,61
950000,body,50,77
950000,body,51,231
950000,body,52,84
950000,body,53,321
950000,body,54,399
950000,body,55,422
950000,body,56,278
950000,body,57,396
950000,body,58,499
950000,body,59,498
950000,body,60,569
950000,body,61,228
950000,body,62,197
950000,body,63,326
950000,body,64,193
1000000,hamming,2,316
1000000,hamming,3,199
1000000,hamming,4,397
1000000,hamming,5,339
1000000,hamming,6,417
1000000,hamming,7,438
1000000,hamming,8,474
1000000,hamming,9,547
1000000,hamming,10,561
1000000,hamming,11,676
1000000,hamming,12,735
1000000,hamming,13,746
1000000,hamming,14,868
1000000,hamming,15,830
1000000,hamming,16,958
1000000,hamming,17,984
1000000,hamming,18,1122
1000000,hamming,19,1233
1000000,hamming,20,1247
1000000,hamming,21,1400
1000000,hamming,22,1515
1000000,hamming,23,1656
1000000,hamming,24,1734
1000000,hamming,25,1810
1000000,hamming,26,2042
1000000,hamming,27,2170
1000000,hamming,28,2348
1000000,hamming,29,2452
1000000,hamming,30,2704
1000000,hamming,31,2913
1000000,hamming,32,3097
1000000,hamming,33,3159
1000000,hamming,34,3316
1000000,hamming,35,3554
1000000,hamming,36,3827
1000000,hamming,37,3781
1000000,hamming,38,3972
1000000,hamming,39,4217
1000000,hamming,40,4170
1000000,hamming,41,4415
1000000,hamming,42,4524
1000000,hamming,43,4507
1000000,hamming,44,4547
1000000,hamming,45,4587
1000000,hamming,46,4560
1000000,hamming,47,4741
1000000,hamming,48,4626
1000000,hamming,49,4727
1000000,hamming,50,4603
1000000,hamming,51,4849
1000000,hamming,52,4966
1000000,hamming,53,5125
1000000,hamming,54,5157
1000000,hamming,55,5183
1000000,hamming,56,5212
1000000,hamming,57,5275
1000000,hamming,58,5321
1000000,hamming,59,5407
1000000,hamming,60,5561
1000000,hamming,61,5397
1000000,hamming,62,5467
1000000,hamming,63,5540
1000000,hamming,64,5579
1000000,hamming,65,5712
1000000,hamming,66,5853
1000000,hamming,67,5790
1000000,hamming,68,6004
1000000,hamming,69,5953
1000000,hamming,70,5986
1000000,hamming,71,5959
1000000,hamming,72,6021
1000000,hamming,73,5982
1000000,hamming,74,6074
1000000,hamming,75,6170
1000000,hamming,76,6198
1000000,hamming,77,6230
1000000,hamming,78,6397
1000000,hamming,79,6424
1000000,hamming,80,6539
1000000,hamming,81,6490
1000000,hamming,82,6619
1000000,hamming,83,6848
1000000,hamming,84,6959
1000000,hamming,85,7104
1000000,hamming,86,7196
1000000,hamming,87,7458
1000000,hamming,88,7481
1000000,hamming,89,7698
1000000,hamming,90,8100
1000000,hamming,91,8055
1000000,hamming,92,8272
1000000,hamming,93,8397
1000000,hamming,94,8615
1000000,hamming,95,8626
1000000,hamming,96,8811
1000000,hamming,97,8860
1000000,hamming,98,8677
1000000,hamming,99,8852
1000000,hamming,100,9050
1000000,hamming,101,8986
1000000,hamming,102,9089
1000000,hamming,103,8960
1000000,hamming,104,8932
1000000,hamming,105,8702
1000000,hamming,106,8585
1000000,hamming,107,8480
1000000,hamming,108,8178
1000000,hamming,109,7851
1000000,hamming,110,7442
1000000,hamming,111,7135
1000000,hamming,112,6425
1000000,hamming,113,6162
1000000,hamming,114,5708
1000000,hamming,115,5321
1000000,hamming,116,4816
1000000,hamming,117,4615
1000000,hamming,118,4266
1000000,hamming,119,3859
1000000,hamming,120,3720
1000000,hamming,121,3507
1000000,hamming,122,3337
1000000,hamming,123,3126
1000000,hamming,124,2937
1000000,hamming,125,2771
1000000,hamming,126,2762
1000000,hamming,127,2595
1000000,hamming,128,2574
1000000,hamming,129,2351
1000000,hamming,130,2485
1000000,hamming,131,2415
1000000,hamming,132,2472
1000000,hamming,133,2433
1000000,hamming,134,2452
1000000,hamming,135,2426
1000000,hamming,136,2378
1000000,hamming,137,2202
1000000,hamming,138,2089
1000000,hamming,139,1854
1000000,hamming,140,1919
1000000,hamming,141,1752
1000000,hamming,142,1594
1000000,hamming,143,1480
1000000,hamming,144,1209
1000000,hamming,145,1152
1000000,hamming,146,1071
1000000,hamming,147,1031
1000000,hamming,148,924
1000000,hamming,149,915
1000000,hamming,150,885
1000000,hamming,151,840
1000000,hamming,152,839
1000000,hamming,153,859
1000000,hamming,154,947
1000000,hamming,155,1066
1000000,hamming,156,1133
1000000,hamming,157,1271
1000000,hamming,158,1423
1000000,hamming,159,1667
1000000,hamming,160,1986
1000000,hamming,161,2304
1000000,hamming,162,2819
1000000,hamming,163,3199
1000000,hamming,164,3686
1000000,hamming,165,4346
1000000,hamming,166,4857
1000000,hamming,167,5607
1000000,hamming,168,6390
1000000,hamming,169,7196
1000000,hamming,170,8171
1000000,hamming,171,8960
1000000,hamming,172,9848
1000000,hamming,173,10794
1000000,hamming,174,11468
1000000,hamming,175,12426
1000000,hamming,176,13034
1000000,hamming,177,13423
1000000,hamming,178,13925
1000000,hamming,179,14139
1000000,hamming,180,13948
1000000,hamming,181,14027
1000000,hamming,182,13409
1000000,hamming,183,12848
1000000,hamming,184,11991
1000000,hamming,185,11490
1000000,hamming,186,10822
1000000,hamming,187,10118
1000000,hamming,188,9521
1000000,hamming,189,8445
1000000,hamming,190,7822
1000000,hamming,191,6886
1000000,hamming,192,6153
1000000,hamming,193,5374
1000000,hamming,194,4615
1000000,hamming,195,4003
1000000,hamming,196,3367
1000000,hamming,197,2753
1000000,hamming,198,2221
1000000,hamming,199,1731
1000000,hamming,200,1204
1000000,hamming,201,933
1000000,hamming,202,568
1000000,hamming,203,346
1000000,hamming,204,227
1000000,hamming,205,137
1000000,hamming,206,86
1000000,hamming,207,44
1000000,hamming,208,29
1000000,hamming,209,20
1000000,hamming,210,3
1000000,hamming,211,2
1000000,hamming,212,1
1000000,hamming,219,1
1000000,hamming,220,5
1000000,hamming,221,26
1000000,hamming,222,52
1000000,hamming,223,89
1000000,hamming,224,232
1000000,hamming,225,313
1000000,hamming,226,573
1000000,hamming,227,840
1000000,hamming,228,1284
1000000,hamming,229,1818
1000000,hamming,230,2476
1000000,hamming,231,3315
1000000,hamming,232,4145
1000000,hamming,233,4876
1000000,hamming,234,5999
1000000,hamming,235,7083
1000000,hamming,236,8609
1000000,hamming,237,9687
1000000,hamming,238,11220
1000000,hamming,239,12485
1000000,hamming,240,13988
1000000,hamming,241,15302
1000000,hamming,242,16449
1000000,hamming,243,17542
1000000,hamming,244,17827
1000000,hamming,245,17681
1000000,hamming,246,17045
1000000,hamming,247,16233
1000000,hamming,248,14783
1000000,hamming,249,13163
1000000,hamming,250,11625
1000000,hamming,251,10142
1000000,hamming,252,8433
1000000,hamming,253,7082
1000000,hamming,254,5827
1000000,hamming,255,4749
1000000,hamming,256,3671
1000000,hamming,257,2837
1000000,hamming,258,1989
1000000,hamming,259,1346
1000000,hamming,260,802
1000000,hamming,261,469
1000000,hamming,262,253
1000000,hamming,263,129
1000000,hamming,264,51
1000000,hamming,265,19
1000000,hamming,266,10
1000000,hamming,267,5
1000000,hamming,281,5
1000000,hamming,282,6
1000000,hamming,283,29
1000000,hamming,284,42
1000000,hamming,285,71
1000000,hamming,286,123
1000000,hamming,287,217
1000000,hamming,288,320
1000000,hamming,289,504
1000000,hamming,290,840
1000000,hamming,291,1143
1000000,hamming,292,1743
1000000,hamming,293,2331
1000000,hamming,294,3396
1000000,hamming,295,4423
1000000,hamming,296,6008
1000000,hamming,297,7969
1000000,hamming,298,10251
1000000,hamming,299,13077
1000000,hamming,300,16494
1000000,hamming,301,20773
1000000,hamming,302,25708
1000000,hamming,303,30222
1000000,hamming,304,35696
1000000,hamming,305,41113
1000000,hamming,306,46599
1000000,hamming,307,51266
1000000,hamming,308,56083
1000000,hamming,309,59863
1000000,hamming,310,64674
1000000,hamming,311,67734
1000000,hamming,312,69320
1000000,hamming,313,69613
1000000,hamming,314,68609
1000000,hamming,315,65600
1000000,hamming,316,62292
1000000,hamming,317,57766
1000000,hamming,318,52845
1000000,hamming,319,47103
1000000,hamming,320,41095
1000000,hamming,321,35266
1000000,hamming,322,30498
1000000,hamming,323,24914
1000000,hamming,324,20331
1000000,hamming,325,15661
1000000,hamming,326,12011
1000000,hamming,327,9052
1000000,hamming,328,6314
1000000,hamming,329,4475
1000000,hamming,330,3171
1000000,hamming,331,2215
1000000,hamming,332,1359
1000000,hamming,333,950
1000000,hamming,334,599
1000000,hamming,335,384
1000000,hamming,336,260
1000000,hamming,337,159
1000000,hamming,338,62
1000000,hamming,339,33
1000000,hamming,340,17
1000000,hamming,341,5
1000000,hamming,342,1
1000000,genes,0,16157
1000000,genes,1,17686
1000000,genes,2,42816
1000000,genes,3,45618
1000000,genes,4,82381
1000000,genes,5,71739
1000000,genes,6,99740
1000000,genes,7,78483
1000000,genes,8,95541
1000000,genes,9,87349
1000000,genes,10,105979
1000000,genes,11,125374
1000000,genes,12,122744
1000000,genes,13,148719
1000000,genes,14,158246
1000000,genes,15,245693
1000000,genes,16,236287
1000000,genes,17,240549
1000000,genes,18,196547
1000000,genes,19,147167
1000000,genes,20,96044
1000000,genes,21,44830
1000000,genes,22,18189
1000000,genes,23,8457
1000000,genes,24,8119
1000000,genes,25,2116
1000000,genes,26,910
1000000,genes,27,140
1000000,genes,28,20
1000000,body,0,52037
1000000,body,1,52515
1000000,body,2,122247
1000000,body,3,212231
1000000,body,4,290723
1000000,body,5,319052
1000000,body,6,322134
1000000,body,7,327162
1000000,body,8,245937
1000000,body,9,198015
1000000,body,10,113078
1000000,body,11,64885
1000000,body,12,45773
1000000,body,13,31912
1000000,body,14,26113
1000000,body,15,19041
1000000,body,16,15820
1000000,body,17,11637
1000000,body,18,11046
1000000,body,19,9076
1000000,body,20,6385
1000000,body,21,6395
1000000,body,22,4978
1000000,body,23,4726
1000000,body,24,4042
1000000,body,25,2953
1000000,body,26,3895
