step,measure,value,count
900000,body,12,21479
900000,body,13,3524
900000,body,14,8243
900000,body,15,4303
900000,body,16,8952
900000,body,17,2764
900000,body,18,5891
900000,body,19,2259
900000,body,20,3862
900000,body,21,1310
900000,body,22,3738
900000,body,23,1714
900000,body,24,3720
900000,body,25,604
900000,body,26,1692
900000,body,27,651
900000,body,28,3248
900000,body,29,602
900000,body,30,1083
900000,body,31,170
900000,body,32,877
900000,body,33,246
900000,body,34,648
900000,body,35,69
900000,body,36,888
900000,body,37,5
900000,body,38,235
900000,body,39,42
900000,body,40,486
900000,body,41,127
900000,body,42,466
900000,body,43,38
900000,body,44,885
900000,body,45,4
900000,body,46,218
900000,body,47,35
900000,body,48,386
900000,body,49,121
900000,body,50,196
900000,body,51,31
900000,body,52,6
950000,hamming,0,1
950000,hamming,2,210
950000,hamming,3,182
950000,hamming,4,308
950000,hamming,5,291
950000,hamming,6,332
950000,hamming,7,331
950000,hamming,8,377
950000,hamming,9,426
950000,hamming,10,452
950000,hamming,11,499
950000,hamming,12,560
950000,hamming,13,608
950000,hamming,14,744
950000,hamming,15,797
950000,hamming,16,988
950000,hamming,17,1174
950000,hamming,18,1305
950000,hamming,19,1511
950000,hamming,20,1758
950000,hamming,21,1938
950000,hamming,22,2145
950000,hamming,23,2430
950000,hamming,24,2673
950000,hamming,25,3018
950000,hamming,26,3073
950000,hamming,27,3623
950000,hamming,28,3876
950000,hamming,29,4220
950000,hamming,30,4329
950000,hamming,31,4693
950000,hamming,32,4816
950000,hamming,33,5140
950000,hamming,34,5422
950000,hamming,35,5734
950000,hamming,36,6045
950000,hamming,37,6322
950000,hamming,38,6772
950000,hamming,39,7029
950000,hamming,40,7348
950000,hamming,41,7530
950000,hamming,42,7674
950000,hamming,43,7583
950000,hamming,44,7886
950000,hamming,45,7685
950000,hamming,46,7765
950000,hamming,47,7677
950000,hamming,48,7495
950000,hamming,49,7508
950000,hamming,50,7419
950000,hamming,51,7248
950000,hamming,52,7379
950000,hamming,53,7074
950000,hamming,54,7019
950000,hamming,55,6770
950000,hamming,56,6581
950000,hamming,57,6431
950000,hamming,58,6187
950000,hamming,59,5889
950000,hamming,60,5804
950000,hamming,61,5642
950000,hamming,62,5535
950000,hamming,63,5288
950000,hamming,64,5204
950000,hamming,65,4927
950000,hamming,66,4815
950000,hamming,67,4595
950000,hamming,68,4532
950000,hamming,69,4316
950000,hamming,70,4047
950000,hamming,71,4054
950000,hamming,72,3889
950000,hamming,73,3868
950000,hamming,74,3774
950000,hamming,75,3616
950000,hamming,76,3607
950000,hamming,77,3489
950000,hamming,78,3434
950000,hamming,79,3485
950000,hamming,80,3415
950000,hamming,81,3208
950000,hamming,82,3298
950000,hamming,83,3166
950000,hamming,84,3067
950000,hamming,85,3155
950000,hamming,86,2987
950000,hamming,87,3037
950000,hamming,88,2950
950000,hamming,89,2975
950000,hamming,90,2901
950000,hamming,91,2850
950000,hamming,92,2783
950000,hamming,93,2668
950000,hamming,94,2629
950000,hamming,95,2475
950000,hamming,96,2329
950000,hamming,97,2164
950000,hamming,98,2068
950000,hamming,99,2054
950000,hamming,100,1960
950000,hamming,101,1902
950000,hamming,102,1962
950000,hamming,103,1862
950000,hamming,104,1797
950000,hamming,105,1724
950000,hamming,106,1789
950000,hamming,107,1759
950000,hamming,108,1743
950000,hamming,109,1636
950000,hamming,110,1640
950000,hamming,111,1690
950000,hamming,112,1613
950000,hamming,113,1734
950000,hamming,114,1712
950000,hamming,115,1717
950000,hamming,116,1701
950000,hamming,117,1669
950000,hamming,118,1759
950000,hamming,119,1765
950000,hamming,120,1842
950000,hamming,121,1813
950000,hamming,122,1916
950000,hamming,123,1895
950000,hamming,124,1991
950000,hamming,125,2051
950000,hamming,126,2053
950000,hamming,127,2079
950000,hamming,128,2053
950000,hamming,129,2201
950000,hamming,130,2166
950000,hamming,131,2367
950000,hamming,132,2418
950000,hamming,133,2421
950000,hamming,134,2738
950000,hamming,135,3086
950000,hamming,136,3427
950000,hamming,137,4024
950000,hamming,138,4777
950000,hamming,139,5553
950000,hamming,140,6534
950000,hamming,141,7720
950000,hamming,142,8976
950000,hamming,143,10357
950000,hamming,144,11338
950000,hamming,145,12644
950000,hamming,146,13578
950000,hamming,147,14294
950000,hamming,148,15350
950000,hamming,149,15713
950000,hamming,150,16133
950000,hamming,151,16526
950000,hamming,152,16349
950000,hamming,153,16806
950000,hamming,154,16662
950000,hamming,155,17156
950000,hamming,156,17256
950000,hamming,157,17436
950000,hamming,158,17511
950000,hamming,159,17553
950000,hamming,160,17726
950000,hamming,161,17485
950000,hamming,162,17815
950000,hamming,163,17212
950000,hamming,164,16972
950000,hamming,165,16064
950000,hamming,166,15570
950000,hamming,167,14721
950000,hamming,168,13743
950000,hamming,169,12680
950000,hamming,170,11885
950000,hamming,171,10980
950000,hamming,172,10220
950000,hamming,173,9743
950000,hamming,174,9412
950000,hamming,175,8909
950000,hamming,176,8912
950000,hamming,177,8658
950000,hamming,178,8704
950000,hamming,179,8565
950000,hamming,180,8649
950000,hamming,181,8605
950000,hamming,182,8941
950000,hamming,183,8962
950000,hamming,184,9234
950000,hamming,185,9475
950000,hamming,186,9638
950000,hamming,187,9774
950000,hamming,188,10221
950000,hamming,189,10123
950000,hamming,190,10662
950000,hamming,191,10764
950000,hamming,192,10911
950000,hamming,193,11505
950000,hamming,194,11985
950000,hamming,195,12096
950000,hamming,196,12213
950000,hamming,197,12663
950000,hamming,198,12744
950000,hamming,199,13035
950000,hamming,200,13209
950000,hamming,201,13405
950000,hamming,202,13555
950000,hamming,203,13735
950000,hamming,204,13547
950000,hamming,205,13568
950000,hamming,206,13412
950000,hamming,207,13083
950000,hamming,208,12852
950000,hamming,209,12553
950000,hamming,210,12297
950000,hamming,211,11889
950000,hamming,212,11810
950000,hamming,213,11465
950000,hamming,214,10898
950000,hamming,215,10709
950000,hamming,216,9971
950000,hamming,217,9435
950000,hamming,218,8976
950000,hamming,219,8351
950000,hamming,220,7910
950000,hamming,221,7502
950000,hamming,222,6908
950000,hamming,223,6663
950000,hamming,224,6250
950000,hamming,225,5833
950000,hamming,226,5406
950000,hamming,227,4804
950000,hamming,228,4611
950000,hamming,229,4582
950000,hamming,230,4170
950000,hamming,231,3764
950000,hamming,232,3502
950000,hamming,233,3264
950000,hamming,234,3031
950000,hamming,235,2910
950000,hamming,236,2665
950000,hamming,237,2485
950000,hamming,238,2301
950000,hamming,239,2158
950000,hamming,240,1893
950000,hamming,241,1748
950000,hamming,242,1654
950000,hamming,243,1371
950000,hamming,244,1358
950000,hamming,245,1198
950000,hamming,246,1067
950000,hamming,247,1009
950000,hamming,248,844
950000,hamming,249,766
950000,hamming,250,693
950000,hamming,251,574
950000,hamming,252,529
950000,hamming,253,468
950000,hamming,254,384
950000,hamming,255,403
950000,hamming,256,383
950000,hamming,257,280
950000,hamming,258,269
950000,hamming,259,269
950000,hamming,260,207
950000,hamming,261,185
950000,hamming,262,196
950000,hamming,263,163
950000,hamming,264,139
950000,hamming,265,142
950000,hamming,266,122
950000,hamming,267,95
950000,hamming,268,111
950000,hamming,269,109
950000,hamming,270,127
950000,hamming,271,141
950000,hamming,272,191
950000,hamming,273,266
950000,hamming,274,464
950000,hamming,275,699
950000,hamming,276,1279
950000,hamming,277,2175
950000,hamming,278,3283
950000,hamming,279,4707
950000,hamming,280,5958
950000,hamming,281,7257
950000,hamming,282,8838
950000,hamming,283,10183
950000,hamming,284,11576
950000,hamming,285,13469
950000,hamming,286,14973
950000,hamming,287,16796
950000,hamming,288,18900
950000,hamming,289,21279
950000,hamming,290,23888
950000,hamming,291,27093
950000,hamming,292,29854
950000,hamming,293,33236
950000,hamming,294,36524
950000,hamming,295,40082
950000,hamming,296,43505
950000,hamming,297,46392
950000,hamming,298,48828
950000,hamming,299,51665
950000,hamming,300,54253
950000,hamming,301,56620
950000,hamming,302,58159
950000,hamming,303,59587
950000,hamming,304,60747
950000,hamming,305,60740
950000,hamming,306,60335
950000,hamming,307,59703
950000,hamming,308,57380
950000,hamming,309,55155
950000,hamming,310,52101
950000,hamming,311,48909
950000,hamming,312,46031
950000,hamming,313,42474
950000,hamming,314,38558
950000,hamming,315,34938
950000,hamming,316,30503
950000,hamming,317,26899
950000,hamming,318,23844
950000,hamming,319,20497
950000,hamming,320,17647
950000,hamming,321,14977
950000,hamming,322,13081
950000,hamming,323,11074
950000,hamming,324,9148
950000,hamming,325,7526
950000,hamming,326,6130
950000,hamming,327,5076
950000,hamming,328,4232
950000,hamming,329,3381
950000,hamming,330,2804
950000,hamming,331,2130
950000,hamming,332,1703
950000,hamming,333,1252
950000,hamming,334,948
950000,hamming,335,651
950000,hamming,336,463
950000,hamming,337,327
950000,hamming,338,238
950000,hamming,339,173
950000,hamming,340,114
950000,hamming,341,53
950000,hamming,342,35
950000,hamming,343,18
950000,hamming,344,9
950000,hamming,345,2
950000,hamming,346,1
950000,genes,0,91409
950000,genes,1,127789
950000,genes,2,310984
950000,genes,3,378779
950000,genes,4,539633
950000,genes,5,548058
950000,genes,6,479564
950000,genes,7,385260
950000,genes,8,193578
950000,genes,9,73892
950000,genes,10,16798
950000,genes,11,2648
950000,genes,12,367
950000,genes,13,35
950000,genes,14,1
950000,body,0,448273
950000,body,1,17946
950000,body,2,532567
950000,body,3,102102
950000,body,4,531462
950000,body,5,164439
950000,body,6,698977
950000,body,7,111279
950000,body,8,359749
950000,body,9,46647
950000,body,10,78955
950000,body,11,9181
950000,body,12,16440
950000,body,13,3212
950000,body,14,6302
950000,body,15,1771
950000,body,16,1624
950000,body,17,2176
950000,body,18,1499
950000,body,19,458
950000,body,20,1918
950000,body,21,352
950000,body,22,2108
950000,body,23,575
950000,body,24,1661
950000,body,25,165
950000,body,26,1867
950000,body,27,164
950000,body,28,2538
950000,body,29,49
950000,body,30,527
950000,body,31,63
950000,body,32,598
950000,body,33,246
950000,body,34,841
950000,body,35,52
950000,body,36,8
950000,body,38,2
950000,body,42,1
950000,body,46,1
1000000,hamming,2,169
1000000,hamming,3,141
1000000,hamming,4,231
1000000,hamming,5,179
1000000,hamming,6,193
1000000,hamming,7,159
1000000,hamming,8,142
1000000,hamming,9,171
1000000,hamming,10,161
1000000,hamming,11,176
1000000,hamming,12,174
1000000,hamming,13,180
1000000,hamming,14,226
1000000,hamming,15,231
1000000,hamming,16,221
1000000,hamming,17,271
1000000,hamming,18,262
1000000,hamming,19,315
1000000,hamming,20,291
1000000,hamming,21,322
1000000,hamming,22,332
1000000,hamming,23,367
1000000,hamming,24,407
1000000,hamming,25,423
1000000,hamming,26,443
1000000,hamming,27,518
1000000,hamming,28,547
1000000,hamming,29,558
1000000,hamming,30,626
1000000,hamming,31,695
1000000,hamming,32,806
1000000,hamming,33,894
1000000,hamming,34,986
1000000,hamming,35,1031
1000000,hamming,36,1107
1000000,hamming,37,1129
1000000,hamming,38,1168
1000000,hamming,39,1190
1000000,hamming,40,1306
1000000,hamming,41,1325
1000000,hamming,42,1616
1000000,hamming,43,1581
1000000,hamming,44,1758
1000000,hamming,45,1713
1000000,hamming,46,1793
1000000,hamming,47,1800
1000000,hamming,48,1905
1000000,hamming,49,2031
1000000,hamming,50,2053
1000000,hamming,51,2060
1000000,hamming,52,2253
1000000,hamming,53,2276
1000000,hamming,54,2387
1000000,hamming,55,2512
1000000,hamming,56,2589
1000000,hamming,57,2604
1000000,hamming,58,2755
1000000,hamming,59,2811
1000000,hamming,60,2911
1000000,hamming,61,3004
1000000,hamming,62,3047
1000000,hamming,63,3245
1000000,hamming,64,3299
1000000,hamming,65,3466
1000000,hamming,66,3534
1000000,hamming,67,3630
1000000,hamming,68,3635
1000000,hamming,69,3692
1000000,hamming,70,3841
1000000,hamming,71,3869
1000000,hamming,72,3877
1000000,hamming,73,4071
1000000,hamming,74,4109
1000000,hamming,75,4252
1000000,hamming,76,4264
1000000,hamming,77,4363
1000000,hamming,78,4388
1000000,hamming,79,4416
1000000,hamming,80,4254
1000000,hamming,81,4549
1000000,hamming,82,4882
1000000,hamming,83,5096
1000000,hamming,84,5061
1000000,hamming,85,5374
1000000,hamming,86,5405
1000000,hamming,87,5468
1000000,hamming,88,5604
1000000,hamming,89,5798
1000000,hamming,90,6010
1000000,hamming,91,6235
1000000,hamming,92,6350
1000000,hamming,93,6544
1000000,hamming,94,6798
1000000,hamming,95,6953
1000000,hamming,96,7391
1000000,hamming,97,7566
1000000,hamming,98,7963
1000000,hamming,99,8128
1000000,hamming,100,8627
1000000,hamming,101,8794
1000000,hamming,102,9407
1000000,hamming,103,9905
1000000,hamming,104,9918
1000000,hamming,105,10121
1000000,hamming,106,10582
1000000,hamming,107,10915
1000000,hamming,108,11199
1000000,hamming,109,11467
1000000,hamming,110,11941
1000000,hamming,111,12196
1000000,hamming,112,12483
1000000,hamming,113,12831
1000000,hamming,114,13164
1000000,hamming,115,13470
1000000,hamming,116,13912
1000000,hamming,117,14173
1000000,hamming,118,14498
1000000,hamming,119,14881
1000000,hamming,120,15039
1000000,hamming,121,15314
1000000,hamming,122,15436
1000000,hamming,123,15514
1000000,hamming,124,15812
1000000,hamming,125,15569
1000000,hamming,126,15534
1000000,hamming,127,15524
1000000,hamming,128,15192
1000000,hamming,129,15429
1000000,hamming,130,15180
1000000,hamming,131,14946
1000000,hamming,132,14568
1000000,hamming,133,14289
1000000,hamming,134,13861
1000000,hamming,135,13312
1000000,hamming,136,13189
1000000,hamming,137,12964
1000000,hamming,138,12363
1000000,hamming,139,11954
1000000,hamming,140,11525
1000000,hamming,141,11405
1000000,hamming,142,11034
1000000,hamming,143,10798
1000000,hamming,144,10264
1000000,hamming,145,10164
1000000,hamming,146,9975
1000000,hamming,147,9713
1000000,hamming,148,9699
1000000,hamming,149,9375
1000000,hamming,150,8934
1000000,hamming,151,8985
1000000,hamming,152,8812
1000000,hamming,153,8816
1000000,hamming,154,8588
1000000,hamming,155,8409
1000000,hamming,156,8221
1000000,hamming,157,8241
1000000,hamming,158,7944
1000000,hamming,159,7929
1000000,hamming,160,7936
1000000,hamming,161,7524
1000000,hamming,162,7470
1000000,hamming,163,7277
1000000,hamming,164,6973
1000000,hamming,165,7041
1000000,hamming,166,6892
1000000,hamming,167,6993
1000000,hamming,168,6934
1000000,hamming,169,6942
1000000,hamming,170,6954
1000000,hamming,171,6873
1000000,hamming,172,6720
1000000,hamming,173,6590
1000000,hamming,174,6663
1000000,hamming,175,6615
1000000,hamming,176,6430
1000000,hamming,177,6706
1000000,hamming,178,6469
1000000,hamming,179,6470
1000000,hamming,180,6421
1000000,hamming,181,6345
1000000,hamming,182,6237
1000000,hamming,183,6333
1000000,hamming,184,6136
1000000,hamming,185,6084
1000000,hamming,186,6016
1000000,hamming,187,5947
1000000,hamming,188,5935
1000000,hamming,189,5945
1000000,hamming,190,5913
1000000,hamming,191,5916
1000000,hamming,192,5838
1000000,hamming,193,5823
1000000,hamming,194,5769
1000000,hamming,195,5659
1000000,hamming,196,5551
1000000,hamming,197,5510
1000000,hamming,198,5338
1000000,hamming,199,5482
1000000,hamming,200,5325
1000000,hamming,201,5252
1000000,hamming,202,5227
1000000,hamming,203,5195
1000000,hamming,204,5122
1000000,hamming,205,5049
1000000,hamming,206,5133
1000000,hamming,207,5072
1000000,hamming,208,4815
1000000,hamming,209,4821
1000000,hamming,210,4679
1000000,hamming,211,4654
1000000,hamming,212,4783
1000000,hamming,213,4671
1000000,hamming,214,4729
1000000,hamming,215,4571
1000000,hamming,216,4635
1000000,hamming,217,4541
1000000,hamming,218,4512
1000000,hamming,219,4525
1000000,hamming,220,4595
1000000,hamming,221,4575
1000000,hamming,222,4642
1000000,hamming,223,4762
1000000,hamming,224,4953
1000000,hamming,225,4976
1000000,hamming,226,5221
1000000,hamming,227,5560
1000000,hamming,228,5707
1000000,hamming,229,6124
1000000,hamming,230,6680
1000000,hamming,231,7174
1000000,hamming,232,7624
1000000,hamming,233,8367
1000000,hamming,234,9204
1000000,hamming,235,10195
1000000,hamming,236,11485
1000000,hamming,237,12738
1000000,hamming,238,13864
1000000,hamming,239,15508
1000000,hamming,240,17089
1000000,hamming,241,18679
1000000,hamming,242,20662
1000000,hamming,243,22381
1000000,hamming,244,23863
1000000,hamming,245,25727
1000000,hamming,246,27638
1000000,hamming,247,29452
1000000,hamming,248,30868
1000000,hamming,249,32493
1000000,hamming,250,33869
1000000,hamming,251,35073
1000000,hamming,252,35973
1000000,hamming,253,36800
1000000,hamming,254,37178
1000000,hamming,255,36997
1000000,hamming,256,36920
1000000,hamming,257,36270
1000000,hamming,258,35467
1000000,hamming,259,35204
1000000,hamming,260,33842
1000000,hamming,261,33006
1000000,hamming,262,31509
1000000,hamming,263,30393
1000000,hamming,264,28737
1000000,hamming,265,27725
1000000,hamming,266,26399
1000000,hamming,267,25521
1000000,hamming,268,24108
1000000,hamming,269,23153
1000000,hamming,270,22198
1000000,hamming,271,21427
1000000,hamming,272,20858
1000000,hamming,273,20989
1000000,hamming,274,20380
1000000,hamming,275,19939
1000000,hamming,276,20138
