step,measure,value,count
950000,hamming,139,2011
950000,hamming,140,2026
950000,hamming,141,1877
950000,hamming,142,1666
950000,hamming,143,1519
950000,hamming,144,1399
950000,hamming,145,1319
950000,hamming,146,1135
950000,hamming,147,1194
950000,hamming,148,1146
950000,hamming,149,1012
950000,hamming,150,889
950000,hamming,151,859
950000,hamming,152,783
950000,hamming,153,712
950000,hamming,154,701
950000,hamming,155,630
950000,hamming,156,627
950000,hamming,157,598
950000,hamming,158,559
950000,hamming,159,559
950000,hamming,160,547
950000,hamming,161,488
950000,hamming,162,458
950000,hamming,163,433
950000,hamming,164,444
950000,hamming,165,399
950000,hamming,166,368
950000,hamming,167,340
950000,hamming,168,313
950000,hamming,169,278
950000,hamming,170,228
950000,hamming,171,207
950000,hamming,172,188
950000,hamming,173,142
950000,hamming,174,135
950000,hamming,175,115
950000,hamming,176,120
950000,hamming,177,115
950000,hamming,178,102
950000,hamming,179,96
950000,hamming,180,82
950000,hamming,181,95
950000,hamming,182,92
950000,hamming,183,100
950000,hamming,184,108
950000,hamming,185,117
950000,hamming,186,116
950000,hamming,187,94
950000,hamming,188,76
950000,hamming,189,98
950000,hamming,190,95
950000,hamming,191,93
950000,hamming,192,95
950000,hamming,193,93
950000,hamming,194,107
950000,hamming,195,89
950000,hamming,196,99
950000,hamming,197,102
950000,hamming,198,106
950000,hamming,199,126
950000,hamming,200,140
950000,hamming,201,125
950000,hamming,202,175
950000,hamming,203,178
950000,hamming,204,183
950000,hamming,205,199
950000,hamming,206,214
950000,hamming,207,244
950000,hamming,208,287
950000,hamming,209,336
950000,hamming,210,365
950000,hamming,211,446
950000,hamming,212,487
950000,hamming,213,677
950000,hamming,214,817
950000,hamming,215,1059
950000,hamming,216,1318
950000,hamming,217,1600
950000,hamming,218,1846
950000,hamming,219,2130
950000,hamming,220,2271
950000,hamming,221,2506
950000,hamming,222,2501
950000,hamming,223,2438
950000,hamming,224,2598
950000,hamming,225,2531
950000,hamming,226,2572
950000,hamming,227,2347
950000,hamming,228,2170
950000,hamming,229,2065
950000,hamming,230,1958
950000,hamming,231,1840
950000,hamming,232,1744
950000,hamming,233,1621
950000,hamming,234,1506
950000,hamming,235,1344
950000,hamming,236,1335
950000,hamming,237,1234
950000,hamming,238,1162
950000,hamming,239,1092
950000,hamming,240,1141
950000,hamming,241,1054
950000,hamming,242,1116
950000,hamming,243,1075
950000,hamming,244,1126
950000,hamming,245,1083
950000,hamming,246,1158
950000,hamming,247,1197
950000,hamming,248,1360
950000,hamming,249,1547
950000,hamming,250,1828
950000,hamming,251,2136
950000,hamming,252,2704
950000,hamming,253,3307
950000,hamming,254,4142
950000,hamming,255,5086
950000,hamming,256,6413
950000,hamming,257,7872
950000,hamming,258,9535
950000,hamming,259,11462
950000,hamming,260,13353
950000,hamming,261,15344
950000,hamming,262,17219
950000,hamming,263,19012
950000,hamming,264,21058
950000,hamming,265,23611
950000,hamming,266,26335
950000,hamming,267,29171
950000,hamming,268,31503
950000,hamming,269,33910
950000,hamming,270,35406
950000,hamming,271,36316
950000,hamming,272,36349
950000,hamming,273,34975
950000,hamming,274,32546
950000,hamming,275,30471
950000,hamming,276,27403
950000,hamming,277,24364
950000,hamming,278,21558
950000,hamming,279,18775
950000,hamming,280,16269
950000,hamming,281,13695
950000,hamming,282,11436
950000,hamming,283,9482
950000,hamming,284,7814
950000,hamming,285,6424
950000,hamming,286,5342
950000,hamming,287,4159
950000,hamming,288,3141
950000,hamming,289,2551
950000,hamming,290,1962
950000,hamming,291,1542
950000,hamming,292,1131
950000,hamming,293,959
950000,hamming,294,820
950000,hamming,295,739
950000,hamming,296,702
950000,hamming,297,686
950000,hamming,298,603
950000,hamming,299,481
950000,hamming,300,454
950000,hamming,301,394
950000,hamming,302,344
950000,hamming,303,270
950000,hamming,304,241
950000,hamming,305,185
950000,hamming,306,153
950000,hamming,307,124
950000,hamming,308,124
950000,hamming,309,134
950000,hamming,310,140
950000,hamming,311,166
950000,hamming,312,196
950000,hamming,313,275
950000,hamming,314,344
950000,hamming,315,454
950000,hamming,316,661
950000,hamming,317,885
950000,hamming,318,1172
950000,hamming,319,1663
950000,hamming,320,2196
950000,hamming,321,3174
950000,hamming,322,4475
950000,hamming,323,6144
950000,hamming,324,8291
950000,hamming,325,10807
950000,hamming,326,14181
950000,hamming,327,18517
950000,hamming,328,23260
950000,hamming,329,28358
950000,hamming,330,33545
950000,hamming,331,38604
950000,hamming,332,42141
950000,hamming,333,45677
950000,hamming,334,47567
950000,hamming,335,47960
950000,hamming,336,46485
950000,hamming,337,43992
950000,hamming,338,40733
950000,hamming,339,36308
950000,hamming,340,30934
950000,hamming,341,25586
950000,hamming,342,20617
950000,hamming,343,15594
950000,hamming,344,11243
950000,hamming,345,8180
950000,hamming,346,5437
950000,hamming,347,3560
950000,hamming,348,2380
950000,hamming,349,1493
950000,hamming,350,968
950000,hamming,351,530
950000,hamming,352,293
950000,hamming,353,137
950000,hamming,354,68
950000,hamming,355,30
950000,hamming,356,11
950000,hamming,357,5
950000,genes,0,60325
950000,genes,1,63847
950000,genes,2,140332
950000,genes,3,125305
950000,genes,4,244604
950000,genes,5,213961
950000,genes,6,329083
950000,genes,7,242403
950000,genes,8,309809
950000,genes,9,220282
950000,genes,10,216557
950000,genes,11,120208
950000,genes,12,60779
950000,genes,13,22679
950000,genes,14,6965
950000,genes,15,1752
950000,genes,16,506
950000,genes,17,66
950000,genes,18,6
950000,genes,19,2
950000,body,0,344147
950000,body,1,21679
950000,body,2,476551
950000,body,3,58958
950000,body,4,404532
950000,body,5,76417
950000,body,6,368894
950000,body,7,84629
950000,body,8,301848
950000,body,9,48939
950000,body,10,126468
950000,body,11,10313
950000,body,12,24439
950000,body,13,1763
950000,body,14,6206
950000,body,15,884
950000,body,16,5429
950000,body,17,194
950000,body,18,2181
950000,body,19,38
950000,body,20,2213
950000,body,21,29
950000,body,22,1088
950000,body,23,46
950000,body,24,1138
950000,body,25,43
950000,body,26,1405
950000,body,27,216
950000,body,28,1254
950000,body,29,154
950000,body,30,1258
950000,body,31,65
950000,body,32,489
950000,body,33,127
950000,body,34,613
950000,body,35,81
950000,body,36,1691
950000,body,37,141
950000,body,38,98
950000,body,39,70
950000,body,40,463
950000,body,41,32
950000,body,42,62
950000,body,44,7
950000,body,45,1
950000,body,46,6
950000,body,48,27
950000,body,50,364
950000,body,51,7
950000,body,52,686
950000,body,53,14
950000,body,54,179
950000,body,55,11
950000,body,56,278
950000,body,57,12
950000,body,58,204
950000,body,59,93
950000,body,60,255
950000,body,61,13
950000,body,62,29
1000000,hamming,2,242
1000000,hamming,3,183
1000000,hamming,4,347
1000000,hamming,5,362
1000000,hamming,6,370
1000000,hamming,7,437
1000000,hamming,8,448
1000000,hamming,9,554
1000000,hamming,10,540
1000000,hamming,11,657
1000000,hamming,12,680
1000000,hamming,13,642
1000000,hamming,14,722
1000000,hamming,15,796
1000000,hamming,16,844
1000000,hamming,17,849
1000000,hamming,18,901
1000000,hamming,19,994
1000000,hamming,20,1058
1000000,hamming,21,1180
1000000,hamming,22,1282
1000000,hamming,23,1407
1000000,hamming,24,1413
1000000,hamming,25,1602
1000000,hamming,26,1773
1000000,hamming,27,1986
1000000,hamming,28,2143
1000000,hamming,29,2420
1000000,hamming,30,2727
1000000,hamming,31,2908
1000000,hamming,32,3075
1000000,hamming,33,3225
1000000,hamming,34,3477
1000000,hamming,35,3502
1000000,hamming,36,3732
1000000,hamming,37,3787
1000000,hamming,38,3929
1000000,hamming,39,4066
1000000,hamming,40,4177
1000000,hamming,41,4219
1000000,hamming,42,4421
1000000,hamming,43,4453
1000000,hamming,44,4513
1000000,hamming,45,4604
1000000,hamming,46,4512
1000000,hamming,47,4636
1000000,hamming,48,4639
1000000,hamming,49,4837
1000000,hamming,50,4784
1000000,hamming,51,5120
1000000,hamming,52,5104
1000000,hamming,53,5224
1000000,hamming,54,5290
1000000,hamming,55,5377
1000000,hamming,56,5316
1000000,hamming,57,5504
1000000,hamming,58,5715
1000000,hamming,59,5651
1000000,hamming,60,5733
1000000,hamming,61,6089
1000000,hamming,62,6312
1000000,hamming,63,6482
1000000,hamming,64,6643
1000000,hamming,65,6904
1000000,hamming,66,7187
1000000,hamming,67,7230
1000000,hamming,68,7464
1000000,hamming,69,7502
1000000,hamming,70,7635
1000000,hamming,71,7834
1000000,hamming,72,7926
1000000,hamming,73,7886
1000000,hamming,74,7797
1000000,hamming,75,7649
1000000,hamming,76,7473
1000000,hamming,77,7258
1000000,hamming,78,7035
1000000,hamming,79,6898
1000000,hamming,80,6651
1000000,hamming,81,6519
1000000,hamming,82,6264
1000000,hamming,83,6046
1000000,hamming,84,5744
1000000,hamming,85,5530
1000000,hamming,86,5091
1000000,hamming,87,4968
1000000,hamming,88,4751
1000000,hamming,89,4525
1000000,hamming,90,4299
1000000,hamming,91,4315
1000000,hamming,92,3947
1000000,hamming,93,3946
1000000,hamming,94,3825
1000000,hamming,95,3716
1000000,hamming,96,3417
1000000,hamming,97,3460
1000000,hamming,98,3512
1000000,hamming,99,3416
1000000,hamming,100,3558
1000000,hamming,101,3677
1000000,hamming,102,3606
1000000,hamming,103,3473
1000000,hamming,104,3564
1000000,hamming,105,3525
1000000,hamming,106,3561
1000000,hamming,107,3558
1000000,hamming,108,3538
1000000,hamming,109,3523
1000000,hamming,110,3572
1000000,hamming,111,3552
1000000,hamming,112,3488
1000000,hamming,113,3442
1000000,hamming,114,3222
1000000,hamming,115,3191
1000000,hamming,116,3175
1000000,hamming,117,3048
1000000,hamming,118,2981
1000000,hamming,119,2950
1000000,hamming,120,2838
1000000,hamming,121,2740
1000000,hamming,122,2758
1000000,hamming,123,2829
1000000,hamming,124,2660
1000000,hamming,125,2736
1000000,hamming,126,2732
1000000,hamming,127,2600
1000000,hamming,128,2528
1000000,hamming,129,2604
1000000,hamming,130,2393
1000000,hamming,131,2342
1000000,hamming,132,2361
1000000,hamming,133,2191
1000000,hamming,134,2200
1000000,hamming,135,2102
1000000,hamming,136,2211
1000000,hamming,137,2195
1000000,hamming,138,2151
1000000,hamming,139,2187
1000000,hamming,140,2161
1000000,hamming,141,2149
1000000,hamming,142,2192
1000000,hamming,143,2169
1000000,hamming,144,2038
1000000,hamming,145,2005
1000000,hamming,146,2011
1000000,hamming,147,1970
1000000,hamming,148,1971
1000000,hamming,149,1935
1000000,hamming,150,2014
1000000,hamming,151,1874
1000000,hamming,152,2023
1000000,hamming,153,2003
1000000,hamming,154,1973
1000000,hamming,155,1858
1000000,hamming,156,1910
1000000,hamming,157,1914
1000000,hamming,158,1954
1000000,hamming,159,1902
1000000,hamming,160,2023
1000000,hamming,161,2081
1000000,hamming,162,2037
1000000,hamming,163,2078
1000000,hamming,164,2034
1000000,hamming,165,2063
1000000,hamming,166,1986
1000000,hamming,167,2070
1000000,hamming,168,2098
1000000,hamming,169,2016
1000000,hamming,170,2035
1000000,hamming,171,1977
1000000,hamming,172,1964
1000000,hamming,173,1969
1000000,hamming,174,1904
1000000,hamming,175,1902
1000000,hamming,176,1884
1000000,hamming,177,1967
1000000,hamming,178,1909
1000000,hamming,179,1923
1000000,hamming,180,1885
1000000,hamming,181,2028
1000000,hamming,182,2057
1000000,hamming,183,2114
1000000,hamming,184,2148
1000000,hamming,185,2266
1000000,hamming,186,2234
1000000,hamming,187,2427
1000000,hamming,188,2493
1000000,hamming,189,2719
1000000,hamming,190,2720
1000000,hamming,191,2787
1000000,hamming,192,2919
1000000,hamming,193,3056
1000000,hamming,194,3107
1000000,hamming,195,3225
1000000,hamming,196,3339
1000000,hamming,197,3480
1000000,hamming,198,3413
1000000,hamming,199,3642
1000000,hamming,200,3723
1000000,hamming,201,3985
1000000,hamming,202,4236
1000000,hamming,203,4634
1000000,hamming,204,5050
1000000,hamming,205,5703
1000000,hamming,206,6106
1000000,hamming,207,6869
1000000,hamming,208,7776
1000000,hamming,209,8625
1000000,hamming,210,9430
1000000,hamming,211,10348
1000000,hamming,212,11136
1000000,hamming,213,12190
1000000,hamming,214,12701
1000000,hamming,215,13112
1000000,hamming,216,13213
1000000,hamming,217,12960
1000000,hamming,218,12587
1000000,hamming,219,12298
1000000,hamming,220,11584
1000000,hamming,221,10634
1000000,hamming,222,9707
1000000,hamming,223,8820
1000000,hamming,224,8029
1000000,hamming,225,7377
1000000,hamming,226,6848
1000000,hamming,227,6502
1000000,hamming,228,6046
1000000,hamming,229,6052
1000000,hamming,230,5922
1000000,hamming,231,5835
1000000,hamming,232,5745
1000000,hamming,233,5655
1000000,hamming,234,5957
1000000,hamming,235,5845
1000000,hamming,236,6066
1000000,hamming,237,6108
1000000,hamming,238,6128
1000000,hamming,239,6311
1000000,hamming,240,6339
1000000,hamming,241,6225
1000000,hamming,242,6126
1000000,hamming,243,5981
1000000,hamming,244,5920
1000000,hamming,245,5727
1000000,hamming,246,5817
1000000,hamming,247,5891
1000000,hamming,248,6169
1000000,hamming,249,6412
1000000,hamming,250,6613
1000000,hamming,251,6664
1000000,hamming,252,6783
1000000,hamming,253,7037
1000000,hamming,254,7175
1000000,hamming,255,7566
1000000,hamming,256,7827
1000000,hamming,257,8269
1000000,hamming,258,8418
1000000,hamming,259,8571
1000000,hamming,260,8902
1000000,hamming,261,9059
1000000,hamming,262,8886
1000000,hamming,263,9036
1000000,hamming,264,9070
1000000,hamming,265,9129
1000000,hamming,266,9112
1000000,hamming,267,8811
1000000,hamming,268,8743
1000000,hamming,269,8477
1000000,hamming,270,8183
1000000,hamming,271,7562
1000000,hamming,272,7177
1000000,hamming,273,6663
1000000,hamming,274,6028
1000000,hamming,275,5837
1000000,hamming,276,5695
1000000,hamming,277,5663
1000000,hamming,278,5643
1000000,hamming,279,5895
1000000,hamming,280,6384
1000000,hamming,281,6974
1000000,hamming,282,7436
1000000,hamming,283,8135
1000000,hamming,284,8789
1000000,hamming,285,9991
1000000,hamming,286,10802
1000000,hamming,287,12022
1000000,hamming,288,13335
1000000,hamming,289,14693
1000000,hamming,290,15897
1000000,hamming,291,16800
1000000,hamming,292,17599
1000000,hamming,293,17887
1000000,hamming,294,17962
1000000,hamming,295,17346
1000000,hamming,296,16686
1000000,hamming,297,15981
1000000,hamming,298,15119
1000000,hamming,299,13704
1000000,hamming,300,12515
1000000,hamming,301,11284
1000000,hamming,302,10130
1000000,hamming,303,8767
1000000,hamming,304,7886
1000000,hamming,305,6921
1000000,hamming,306,6421
1000000,hamming,307,6013
1000000,hamming,308,5743
1000000,hamming,309,5611
1000000,hamming,310,5747
1000000,hamming,311,5825
1000000,hamming,312,5763
1000000,hamming,313,5844
1000000,hamming,314,6124
1000000,hamming,315,5986
1000000,hamming,316,6202
1000000,hamming,317,6050
1000000,hamming,318,6059
1000000,hamming,319,5920
1000000,hamming,320,6061
1000000,hamming,321,5818
1000000,hamming,322,5946
1000000,hamming,323,5977
1000000,hamming,324,6191
1000000,hamming,325,6996
1000000,hamming,326,8360
1000000,hamming,327,10287
1000000,hamming,328,13368
1000000,hamming,329,17065
1000000,hamming,330,21784
1000000,hamming,331,26744
1000000,hamming,332,32136
1000000,hamming,333,37180
1000000,hamming,334,40391
1000000,hamming,335,42713
1000000,hamming,336,42607
1000000,hamming,337,41707
1000000,hamming,338,39903
1000000,hamming,339,37232
1000000,hamming,340,34631
1000000,hamming,341,32442
1000000,hamming,342,28829
1000000,hamming,343,25790
1000000,hamming,344,22842
1000000,hamming,345,20242
1000000,hamming,346,18707
1000000,hamming,347,15941
1000000,hamming,348,13734
1000000,hamming,349,11373
1000000,hamming,350,9236
1000000,hamming,351,7716
1000000,hamming,352,5728
1000000,hamming,353,4359
1000000,hamming,354,3043
1000000,hamming,355,2176
1000000,hamming,356,1523
1000000,hamming,357,1017
1000000,hamming,358,694
1000000,hamming,359,419
1000000,hamming,360,269
1000000,hamming,361,151
1000000,hamming,362,73
1000000,hamming,363,36
1000000,hamming,364,20
1000000,hamming,365,7
1000000,hamming,367,2
1000000,hamming,370,1
1000000,genes,0,66224
1000000,genes,1,31082
1000000,genes,2,140245
1000000,genes,3,76991
1000000,genes,4,270612
1000000,genes,5,188978
1000000,genes,6,371185
1000000,genes,7,293230
1000000,genes,8,406820
1000000,genes,9,240174
1000000,genes,10,178607
1000000,genes,11,75080
1000000,genes,12,21131
1000000,genes,13,7206
1000000,genes,14,880
1000000,genes,15,129
1000000,genes,16,2
1000000,body,0,292034
1000000,body,1,9319
1000000,body,2,436502
1000000,body,3,23392
1000000,body,4,483360
1000000,body,5,60641
1000000,body,6,471913
1000000,body,7,29957
1000000,body,8,297526
1000000,body,9,16105
1000000,body,10,172885
1000000,body,11,4543
1000000,body,12,35436
1000000,body,13,1229
1000000,body,14,13854
1000000,body,15,317
1000000,body,16,6663
1000000,body,17,605
1000000,body,18,2251
1000000,body,19,95
1000000,body,20,851
1000000,body,21,494
1000000,body,22,856
1000000,body,23,480
1000000,body,24,1179
1000000,body,25,217
1000000,body,26,1392
1000000,body,27,514
1000000,body,28,1651
1000000,body,29,197
1000000,body,30,415
1000000,body,31,333
1000000,body,32,730
1000000,body,33,60
1000000,body,34,212
1000000,body,35,19
1000000,body,36,300
1000000,body,37,5
