step,measure,value,count
900000,genes,22,141691
900000,genes,23,87214
900000,genes,24,41425
900000,genes,25,12834
900000,genes,26,3714
900000,genes,27,1629
900000,genes,28,835
900000,genes,29,285
900000,genes,30,81
900000,genes,31,8
900000,body,0,25937
900000,body,1,48264
900000,body,2,74223
900000,body,3,111747
900000,body,4,141157
900000,body,5,161347
900000,body,6,173434
900000,body,7,192656
900000,body,8,175399
900000,body,9,143021
900000,body,10,104680
900000,body,11,81732
900000,body,12,69361
900000,body,13,44062
900000,body,14,35911
900000,body,15,26991
900000,body,16,15496
900000,body,17,10897
900000,body,18,7292
900000,body,19,5712
900000,body,20,4768
900000,body,21,4124
900000,body,22,3333
900000,body,23,2599
900000,body,24,2236
900000,body,25,1856
900000,body,26,1387
900000,body,27,1075
900000,body,28,1154
900000,body,29,1042
900000,body,30,690
900000,body,31,325
900000,body,32,349
900000,body,33,327
900000,body,34,259
900000,body,35,173
900000,body,36,135
900000,body,37,175
900000,body,38,34
900000,body,39,4
900000,body,43,1
950000,hamming,0,1
950000,hamming,2,264
950000,hamming,3,205
950000,hamming,4,352
950000,hamming,5,331
950000,hamming,6,411
950000,hamming,7,470
950000,hamming,8,573
950000,hamming,9,741
950000,hamming,10,971
950000,hamming,11,1169
950000,hamming,12,1585
950000,hamming,13,1961
950000,hamming,14,2274
950000,hamming,15,2654
950000,hamming,16,3024
950000,hamming,17,3248
950000,hamming,18,3470
950000,hamming,19,3666
950000,hamming,20,3794
950000,hamming,21,3735
950000,hamming,22,3626
950000,hamming,23,3360
950000,hamming,24,3079
950000,hamming,25,2825
950000,hamming,26,2448
950000,hamming,27,2029
950000,hamming,28,1699
950000,hamming,29,1482
950000,hamming,30,1399
950000,hamming,31,1326
950000,hamming,32,1202
950000,hamming,33,1148
950000,hamming,34,1106
950000,hamming,35,1190
950000,hamming,36,1210
950000,hamming,37,1197
950000,hamming,38,1200
950000,hamming,39,1222
950000,hamming,40,1245
950000,hamming,41,1261
950000,hamming,42,1280
950000,hamming,43,1337
950000,hamming,44,1459
950000,hamming,45,1474
950000,hamming,46,1543
950000,hamming,47,1608
950000,hamming,48,1680
950000,hamming,49,1648
950000,hamming,50,1865
950000,hamming,51,1793
950000,hamming,52,1806
950000,hamming,53,1884
950000,hamming,54,1757
950000,hamming,55,1795
950000,hamming,56,1816
950000,hamming,57,1681
950000,hamming,58,1652
950000,hamming,59,1536
950000,hamming,60,1488
950000,hamming,61,1479
950000,hamming,62,1495
950000,hamming,63,1519
950000,hamming,64,1463
950000,hamming,65,1600
950000,hamming,66,1620
950000,hamming,67,1642
950000,hamming,68,1650
950000,hamming,69,1643
950000,hamming,70,1747
950000,hamming,71,1769
950000,hamming,72,1768
950000,hamming,73,1806
950000,hamming,74,1801
950000,hamming,75,1918
950000,hamming,76,1789
950000,hamming,77,1875
950000,hamming,78,1898
950000,hamming,79,1989
950000,hamming,80,2007
950000,hamming,81,2079
950000,hamming,82,2082
950000,hamming,83,2122
950000,hamming,84,2157
950000,hamming,85,2167
950000,hamming,86,2245
950000,hamming,87,2379
950000,hamming,88,2343
950000,hamming,89,2360
950000,hamming,90,2432
950000,hamming,91,2349
950000,hamming,92,2515
950000,hamming,93,2569
950000,hamming,94,2554
950000,hamming,95,2569
950000,hamming,96,2664
950000,hamming,97,2633
950000,hamming,98,2675
950000,hamming,99,2723
950000,hamming,100,2725
950000,hamming,101,2835
950000,hamming,102,2827
950000,hamming,103,2869
950000,hamming,104,3006
950000,hamming,105,2980
950000,hamming,106,2956
950000,hamming,107,2923
950000,hamming,108,3039
950000,hamming,109,2891
950000,hamming,110,3042
950000,hamming,111,3056
950000,hamming,112,3184
950000,hamming,113,3202
950000,hamming,114,3145
950000,hamming,115,3035
950000,hamming,116,3092
950000,hamming,117,3029
950000,hamming,118,3088
950000,hamming,119,3206
950000,hamming,120,3237
950000,hamming,121,3496
950000,hamming,122,3493
950000,hamming,123,3613
950000,hamming,124,3813
950000,hamming,125,3838
950000,hamming,126,3862
950000,hamming,127,3941
950000,hamming,128,4088
950000,hamming,129,3863
950000,hamming,130,3902
950000,hamming,131,3720
950000,hamming,132,3638
950000,hamming,133,3808
950000,hamming,134,3685
950000,hamming,135,3587
950000,hamming,136,3647
950000,hamming,137,3723
950000,hamming,138,3718
950000,hamming,139,3835
950000,hamming,140,3817
950000,hamming,141,3631
950000,hamming,142,3602
950000,hamming,143,3684
950000,hamming,144,3475
950000,hamming,145,3437
950000,hamming,146,3234
950000,hamming,147,3161
950000,hamming,148,3028
950000,hamming,149,2789
950000,hamming,150,2595
950000,hamming,151,2412
950000,hamming,152,2355
950000,hamming,153,2128
950000,hamming,154,1966
950000,hamming,155,1850
950000,hamming,156,1669
950000,hamming,157,1529
950000,hamming,158,1386
950000,hamming,159,1247
950000,hamming,160,1217
950000,hamming,161,1026
950000,hamming,162,983
950000,hamming,163,885
950000,hamming,164,851
950000,hamming,165,796
950000,hamming,166,826
950000,hamming,167,830
950000,hamming,168,931
950000,hamming,169,896
950000,hamming,170,957
950000,hamming,171,912
950000,hamming,172,921
950000,hamming,173,828
950000,hamming,174,782
950000,hamming,175,704
950000,hamming,176,675
950000,hamming,177,556
950000,hamming,178,499
950000,hamming,179,476
950000,hamming,180,449
950000,hamming,181,422
950000,hamming,182,432
950000,hamming,183,382
950000,hamming,184,362
950000,hamming,185,394
950000,hamming,186,486
950000,hamming,187,658
950000,hamming,188,762
950000,hamming,189,939
950000,hamming,190,1139
950000,hamming,191,1447
950000,hamming,192,1686
950000,hamming,193,2022
950000,hamming,194,2365
950000,hamming,195,2927
950000,hamming,196,3438
950000,hamming,197,4114
950000,hamming,198,4980
950000,hamming,199,6154
950000,hamming,200,7267
950000,hamming,201,8518
950000,hamming,202,9554
950000,hamming,203,10757
950000,hamming,204,11825
950000,hamming,205,12650
950000,hamming,206,13487
950000,hamming,207,14198
950000,hamming,208,14345
950000,hamming,209,15331
950000,hamming,210,15564
950000,hamming,211,16317
950000,hamming,212,16523
950000,hamming,213,17167
950000,hamming,214,17464
950000,hamming,215,17741
950000,hamming,216,17689
950000,hamming,217,18010
950000,hamming,218,18041
950000,hamming,219,18048
950000,hamming,220,17887
950000,hamming,221,17856
950000,hamming,222,17173
950000,hamming,223,16732
950000,hamming,224,16104
950000,hamming,225,15329
950000,hamming,226,14887
950000,hamming,227,13965
950000,hamming,228,13387
950000,hamming,229,12656
950000,hamming,230,11645
950000,hamming,231,11117
950000,hamming,232,10114
950000,hamming,233,9344
950000,hamming,234,9222
950000,hamming,235,8619
950000,hamming,236,8438
950000,hamming,237,8139
950000,hamming,238,7993
950000,hamming,239,8044
950000,hamming,240,8348
950000,hamming,241,8557
950000,hamming,242,8842
950000,hamming,243,9225
950000,hamming,244,9751
950000,hamming,245,9732
950000,hamming,246,9769
950000,hamming,247,9380
950000,hamming,248,9132
950000,hamming,249,8794
950000,hamming,250,8524
950000,hamming,251,8030
950000,hamming,252,7864
950000,hamming,253,7731
950000,hamming,254,7688
950000,hamming,255,7903
950000,hamming,256,8138
950000,hamming,257,8425
950000,hamming,258,8613
950000,hamming,259,8865
950000,hamming,260,9200
950000,hamming,261,9571
950000,hamming,262,9550
950000,hamming,263,9585
950000,hamming,264,9226
950000,hamming,265,8743
950000,hamming,266,8276
950000,hamming,267,7826
950000,hamming,268,7447
950000,hamming,269,7194
950000,hamming,270,6737
950000,hamming,271,6320
950000,hamming,272,5802
950000,hamming,273,5442
950000,hamming,274,4943
950000,hamming,275,4462
950000,hamming,276,4157
950000,hamming,277,3924
950000,hamming,278,4173
950000,hamming,279,4815
950000,hamming,280,5948
950000,hamming,281,7821
950000,hamming,282,9929
950000,hamming,283,12197
950000,hamming,284,14253
950000,hamming,285,15886
950000,hamming,286,16345
950000,hamming,287,16440
950000,hamming,288,15733
950000,hamming,289,14423
950000,hamming,290,13079
950000,hamming,291,11364
950000,hamming,292,9633
950000,hamming,293,8046
950000,hamming,294,6620
950000,hamming,295,5185
950000,hamming,296,4029
950000,hamming,297,3138
950000,hamming,298,2322
950000,hamming,299,1765
950000,hamming,300,1272
950000,hamming,301,1044
950000,hamming,302,800
950000,hamming,303,614
950000,hamming,304,438
950000,hamming,305,295
950000,hamming,306,178
950000,hamming,307,101
950000,hamming,308,69
950000,hamming,309,21
950000,hamming,310,10
950000,hamming,311,4
950000,hamming,312,1
950000,hamming,356,2
950000,hamming,357,10
950000,hamming,358,42
950000,hamming,359,117
950000,hamming,360,238
950000,hamming,361,419
950000,hamming,362,594
950000,hamming,363,721
950000,hamming,364,821
950000,hamming,365,771
950000,hamming,366,626
950000,hamming,367,539
950000,hamming,368,500
950000,hamming,369,332
950000,hamming,370,254
950000,hamming,371,198
950000,hamming,372,164
950000,hamming,373,153
950000,hamming,374,120
950000,hamming,375,130
950000,hamming,376,155
950000,hamming,377,255
950000,hamming,378,317
950000,hamming,379,422
950000,hamming,380,570
950000,hamming,381,779
950000,hamming,382,974
950000,hamming,383,1319
950000,hamming,384,1645
950000,hamming,385,1805
950000,hamming,386,2053
950000,hamming,387,2220
950000,hamming,388,2296
950000,hamming,389,2324
950000,hamming,390,2063
950000,hamming,391,1748
950000,hamming,392,1452
950000,hamming,393,1241
950000,hamming,394,949
950000,hamming,395,689
950000,hamming,396,567
950000,hamming,397,465
950000,hamming,398,279
950000,hamming,399,216
950000,hamming,400,162
950000,hamming,401,111
950000,hamming,402,102
950000,hamming,403,78
950000,hamming,404,46
950000,hamming,405,53
950000,hamming,406,53
950000,hamming,407,62
950000,hamming,408,43
950000,hamming,409,18
950000,hamming,410,14
950000,hamming,411,4
950000,genes,0,11569
950000,genes,1,11305
950000,genes,2,35505
950000,genes,3,32568
950000,genes,4,67071
950000,genes,5,67917
950000,genes,6,99024
950000,genes,7,98550
950000,genes,8,119383
950000,genes,9,119816
950000,genes,10,142199
950000,genes,11,122493
950000,genes,12,96312
950000,genes,13,59124
950000,genes,14,32230
950000,genes,15,15050
950000,genes,16,11370
950000,genes,17,17194
950000,genes,18,36490
950000,genes,19,65303
950000,genes,20,96128
950000,genes,21,92077
950000,genes,22,42921
950000,genes,23,10777
950000,genes,24,1677
950000,genes,25,182
950000,genes,26,10
950000,body,0,39147
950000,body,1,60869
950000,body,2,80562
950000,body,3,103044
950000,body,4,117310
950000,body,5,133811
950000,body,6,146901
950000,body,7,141827
950000,body,8,138170
950000,body,9,141053
950000,body,10,107759
950000,body,11,75658
950000,body,12,63196
950000,body,13,35542
950000,body,14,25721
950000,body,15,20982
950000,body,16,15242
950000,body,17,13728
950000,body,18,13185
950000,body,19,7493
950000,body,20,4510
950000,body,21,4044
950000,body,22,4273
950000,body,23,2369
950000,body,24,1246
950000,body,25,1115
950000,body,26,838
950000,body,27,645
950000,body,28,676
950000,body,29,353
950000,body,30,279
950000,body,31,369
950000,body,32,416
950000,body,33,335
950000,body,34,565
950000,body,35,423
950000,body,36,261
950000,body,37,155
950000,body,38,85
950000,body,39,33
950000,body,40,17
950000,body,41,20
950000,body,42,7
950000,body,43,5
950000,body,44,2
950000,body,46,1
950000,body,47,1
950000,body,50,1
950000,body,51,1
1000000,hamming,2,295
1000000,hamming,3,192
1000000,hamming,4,361
1000000,hamming,5,350
1000000,hamming,6,446
1000000,hamming,7,421
1000000,hamming,8,512
1000000,hamming,9,529
1000000,hamming,10,608
1000000,hamming,11,646
1000000,hamming,12,734
1000000,hamming,13,810
1000000,hamming,14,820
1000000,hamming,15,878
1000000,hamming,16,939
1000000,hamming,17,937
1000000,hamming,18,1041
1000000,hamming,19,1068
1000000,hamming,20,1158
1000000,hamming,21,1243
1000000,hamming,22,1321
1000000,hamming,23,1413
1000000,hamming,24,1563
1000000,hamming,25,1682
1000000,hamming,26,1876
1000000,hamming,27,1956
1000000,hamming,28,2099
1000000,hamming,29,2076
1000000,hamming,30,2202
1000000,hamming,31,2186
1000000,hamming,32,2153
1000000,hamming,33,2188
1000000,hamming,34,2141
1000000,hamming,35,1979
1000000,hamming,36,1916
1000000,hamming,37,1740
1000000,hamming,38,1632
1000000,hamming,39,1590
1000000,hamming,40,1441
1000000,hamming,41,1454
1000000,hamming,42,1351
1000000,hamming,43,1352
1000000,hamming,44,1330
1000000,hamming,45,1306
1000000,hamming,46,1278
1000000,hamming,47,1278
1000000,hamming,48,1271
1000000,hamming,49,1324
1000000,hamming,50,1398
1000000,hamming,51,1432
1000000,hamming,52,1464
1000000,hamming,53,1534
1000000,hamming,54,1531
1000000,hamming,55,1622
1000000,hamming,56,1583
1000000,hamming,57,1681
1000000,hamming,58,1808
1000000,hamming,59,1826
1000000,hamming,60,1959
1000000,hamming,61,2041
1000000,hamming,62,2160
1000000,hamming,63,2143
1000000,hamming,64,2197
1000000,hamming,65,2306
1000000,hamming,66,2379
1000000,hamming,67,2564
1000000,hamming,68,2597
1000000,hamming,69,2655
1000000,hamming,70,2797
1000000,hamming,71,2763
1000000,hamming,72,2749
1000000,hamming,73,2744
1000000,hamming,74,2607
1000000,hamming,75,2588
1000000,hamming,76,2544
1000000,hamming,77,2464
1000000,hamming,78,2369
1000000,hamming,79,2157
1000000,hamming,80,2344
1000000,hamming,81,2304
1000000,hamming,82,2294
1000000,hamming,83,2176
1000000,hamming,84,2240
1000000,hamming,85,2009
1000000,hamming,86,1929
1000000,hamming,87,1879
1000000,hamming,88,1857
1000000,hamming,89,1725
1000000,hamming,90,1656
1000000,hamming,91,1631
1000000,hamming,92,1649
1000000,hamming,93,1607
1000000,hamming,94,1628
1000000,hamming,95,1608
1000000,hamming,96,1552
1000000,hamming,97,1494
1000000,hamming,98,1574
1000000,hamming,99,1538
1000000,hamming,100,1584
1000000,hamming,101,1468
1000000,hamming,102,1436
1000000,hamming,103,1416
1000000,hamming,104,1385
1000000,hamming,105,1394
1000000,hamming,106,1477
1000000,hamming,107,1425
1000000,hamming,108,1376
1000000,hamming,109,1403
1000000,hamming,110,1411
1000000,hamming,111,1270
1000000,hamming,112,1375
1000000,hamming,113,1359
1000000,hamming,114,1439
1000000,hamming,115,1455
1000000,hamming,116,1406
1000000,hamming,117,1433
1000000,hamming,118,1435
1000000,hamming,119,1604
1000000,hamming,120,1524
1000000,hamming,121,1657
1000000,hamming,122,1590
1000000,hamming,123,1676
1000000,hamming,124,1667
1000000,hamming,125,1745
1000000,hamming,126,1624
1000000,hamming,127,1680
1000000,hamming,128,1599
1000000,hamming,129,1596
1000000,hamming,130,1535
1000000,hamming,131,1571
1000000,hamming,132,1569
1000000,hamming,133,1529
1000000,hamming,134,1496
1000000,hamming,135,1455
1000000,hamming,136,1469
1000000,hamming,137,1412
1000000,hamming,138,1386
1000000,hamming,139,1469
1000000,hamming,140,1333
1000000,hamming,141,1479
1000000,hamming,142,1318
1000000,hamming,143,1348
1000000,hamming,144,1177
1000000,hamming,145,1084
1000000,hamming,146,1055
1000000,hamming,147,1045
1000000,hamming,148,991
1000000,hamming,149,978
1000000,hamming,150,985
1000000,hamming,151,979
1000000,hamming,152,1058
1000000,hamming,153,984
1000000,hamming,154,1025
1000000,hamming,155,1116
1000000,hamming,156,1115
1000000,hamming,157,1105
1000000,hamming,158,1186
1000000,hamming,159,1192
1000000,hamming,160,1309
1000000,hamming,161,1309
1000000,hamming,162,1386
1000000,hamming,163,1334
1000000,hamming,164,1313
1000000,hamming,165,1304
1000000,hamming,166,1291
1000000,hamming,167,1272
1000000,hamming,168,1219
1000000,hamming,169,1066
1000000,hamming,170,1185
1000000,hamming,171,1062
1000000,hamming,172,894
1000000,hamming,173,844
1000000,hamming,174,744
1000000,hamming,175,640
1000000,hamming,176,566
1000000,hamming,177,493
1000000,hamming,178,464
1000000,hamming,179,434
1000000,hamming,180,479
1000000,hamming,181,472
1000000,hamming,182,490
1000000,hamming,183,518
1000000,hamming,184,458
1000000,hamming,185,430
1000000,hamming,186,404
1000000,hamming,187,424
1000000,hamming,188,520
1000000,hamming,189,611
1000000,hamming,190,874
1000000,hamming,191,1233
1000000,hamming,192,1745
1000000,hamming,193,2390
1000000,hamming,194,3019
1000000,hamming,195,3588
1000000,hamming,196,3928
1000000,hamming,197,4257
1000000,hamming,198,4386
1000000,hamming,199,4592
1000000,hamming,200,4692
1000000,hamming,201,4740
1000000,hamming,202,4367
1000000,hamming,203,4155
1000000,hamming,204,3609
1000000,hamming,205,3003
1000000,hamming,206,2399
1000000,hamming,207,1733
1000000,hamming,208,1299
1000000,hamming,209,944
1000000,hamming,210,877
1000000,hamming,211,802
1000000,hamming,212,859
1000000,hamming,213,974
1000000,hamming,214,1176
1000000,hamming,215,1335
1000000,hamming,216,1617
1000000,hamming,217,1988
1000000,hamming,218,2210
1000000,hamming,219,2662
1000000,hamming,220,3103
1000000,hamming,221,3685
1000000,hamming,222,4496
1000000,hamming,223,5110
1000000,hamming,224,5773
1000000,hamming,225,6513
1000000,hamming,226,7223
1000000,hamming,227,8125
1000000,hamming,228,8974
1000000,hamming,229,9742
1000000,hamming,230,10399
1000000,hamming,231,10983
1000000,hamming,232,10944
1000000,hamming,233,10997
1000000,hamming,234,10681
1000000,hamming,235,10605
1000000,hamming,236,10468
1000000,hamming,237,10074
