step,measure,value,count
900000,hamming,324,1898
900000,hamming,325,1842
900000,hamming,326,1897
900000,hamming,327,2113
900000,hamming,328,2742
900000,hamming,329,3439
900000,hamming,330,4401
900000,hamming,331,5655
900000,hamming,332,7272
900000,hamming,333,9124
900000,hamming,334,11440
900000,hamming,335,13763
900000,hamming,336,16489
900000,hamming,337,19534
900000,hamming,338,22380
900000,hamming,339,25297
900000,hamming,340,27998
900000,hamming,341,30757
900000,hamming,342,32902
900000,hamming,343,34365
900000,hamming,344,35930
900000,hamming,345,36416
900000,hamming,346,36074
900000,hamming,347,35109
900000,hamming,348,33866
900000,hamming,349,32195
900000,hamming,350,29117
900000,hamming,351,26622
900000,hamming,352,23671
900000,hamming,353,20162
900000,hamming,354,16753
900000,hamming,355,13795
900000,hamming,356,10930
900000,hamming,357,8650
900000,hamming,358,6677
900000,hamming,359,5129
900000,hamming,360,3641
900000,hamming,361,2685
900000,hamming,362,1820
900000,hamming,363,1308
900000,hamming,364,880
900000,hamming,365,614
900000,hamming,366,421
900000,hamming,367,268
900000,hamming,368,157
900000,hamming,369,119
900000,hamming,370,51
900000,hamming,371,25
900000,hamming,372,10
900000,hamming,373,6
900000,hamming,374,1
900000,genes,0,28749
900000,genes,1,18604
900000,genes,2,49005
900000,genes,3,61132
900000,genes,4,82232
900000,genes,5,96105
900000,genes,6,149195
900000,genes,7,174896
900000,genes,8,179250
900000,genes,9,273673
900000,genes,10,230376
900000,genes,11,100397
900000,genes,12,19325
900000,genes,13,1525
900000,genes,14,148
900000,genes,15,4
900000,body,0,317141
900000,body,1,10484
900000,body,2,239015
900000,body,3,14880
900000,body,4,418751
900000,body,5,16584
900000,body,6,188816
900000,body,7,10590
900000,body,8,190809
900000,body,9,5091
900000,body,10,28865
900000,body,11,279
900000,body,12,11115
900000,body,13,121
900000,body,14,1699
900000,body,15,96
900000,body,16,2385
900000,body,17,1026
900000,body,18,2116
900000,body,19,395
900000,body,20,1079
900000,body,21,338
900000,body,22,822
900000,body,23,14
900000,body,24,362
900000,body,25,5
900000,body,26,313
900000,body,27,3
900000,body,28,267
900000,body,29,12
900000,body,30,475
900000,body,31,5
900000,body,32,26
900000,body,33,13
900000,body,34,539
900000,body,35,4
900000,body,36,51
900000,body,38,26
900000,body,39,1
900000,body,41,1
900000,body,42,1
900000,body,44,1
950000,hamming,0,1
950000,hamming,1,1
950000,hamming,2,195
950000,hamming,3,155
950000,hamming,4,257
950000,hamming,5,221
950000,hamming,6,268
950000,hamming,7,276
950000,hamming,8,346
950000,hamming,9,339
950000,hamming,10,389
950000,hamming,11,422
950000,hamming,12,485
950000,hamming,13,557
950000,hamming,14,584
950000,hamming,15,679
950000,hamming,16,790
950000,hamming,17,921
950000,hamming,18,1019
950000,hamming,19,1140
950000,hamming,20,1330
950000,hamming,21,1501
950000,hamming,22,1643
950000,hamming,23,1928
950000,hamming,24,2000
950000,hamming,25,2315
950000,hamming,26,2362
950000,hamming,27,2614
950000,hamming,28,2706
950000,hamming,29,3006
950000,hamming,30,3023
950000,hamming,31,3444
950000,hamming,32,3537
950000,hamming,33,3968
950000,hamming,34,4113
950000,hamming,35,4208
950000,hamming,36,4393
950000,hamming,37,4609
950000,hamming,38,4730
950000,hamming,39,4952
950000,hamming,40,5176
950000,hamming,41,5356
950000,hamming,42,5273
950000,hamming,43,5254
950000,hamming,44,5489
950000,hamming,45,5173
950000,hamming,46,5253
950000,hamming,47,5089
950000,hamming,48,4856
950000,hamming,49,4798
950000,hamming,50,4563
950000,hamming,51,4502
950000,hamming,52,4298
950000,hamming,53,4095
950000,hamming,54,4184
950000,hamming,55,4034
950000,hamming,56,4115
950000,hamming,57,4106
950000,hamming,58,4052
950000,hamming,59,3945
950000,hamming,60,4150
950000,hamming,61,4164
950000,hamming,62,4388
950000,hamming,63,4532
950000,hamming,64,4717
950000,hamming,65,4817
950000,hamming,66,4691
950000,hamming,67,4978
950000,hamming,68,4771
950000,hamming,69,4820
950000,hamming,70,4793
950000,hamming,71,4911
950000,hamming,72,4767
950000,hamming,73,4847
950000,hamming,74,4767
950000,hamming,75,4825
950000,hamming,76,4779
950000,hamming,77,4788
950000,hamming,78,4647
950000,hamming,79,4481
950000,hamming,80,4502
950000,hamming,81,4461
950000,hamming,82,4244
950000,hamming,83,4115
950000,hamming,84,4013
950000,hamming,85,3833
950000,hamming,86,3831
950000,hamming,87,3645
950000,hamming,88,3706
950000,hamming,89,3710
950000,hamming,90,3675
950000,hamming,91,3646
950000,hamming,92,3665
950000,hamming,93,3602
950000,hamming,94,3721
950000,hamming,95,3798
950000,hamming,96,3800
950000,hamming,97,3867
950000,hamming,98,3913
950000,hamming,99,3987
950000,hamming,100,4085
950000,hamming,101,4256
950000,hamming,102,4229
950000,hamming,103,4363
950000,hamming,104,4393
950000,hamming,105,4422
950000,hamming,106,4375
950000,hamming,107,4330
950000,hamming,108,4431
950000,hamming,109,4278
950000,hamming,110,4242
950000,hamming,111,4043
950000,hamming,112,3964
950000,hamming,113,3910
950000,hamming,114,3887
950000,hamming,115,3762
950000,hamming,116,3696
950000,hamming,117,3560
950000,hamming,118,3364
950000,hamming,119,3220
950000,hamming,120,3207
950000,hamming,121,3077
950000,hamming,122,2861
950000,hamming,123,2720
950000,hamming,124,2542
950000,hamming,125,2449
950000,hamming,126,2356
950000,hamming,127,2089
950000,hamming,128,2021
950000,hamming,129,1799
950000,hamming,130,1697
950000,hamming,131,1685
950000,hamming,132,1501
950000,hamming,133,1531
950000,hamming,134,1431
950000,hamming,135,1376
950000,hamming,136,1225
950000,hamming,137,1112
950000,hamming,138,1025
950000,hamming,139,899
950000,hamming,140,861
950000,hamming,141,717
950000,hamming,142,660
950000,hamming,143,600
950000,hamming,144,548
950000,hamming,145,465
950000,hamming,146,402
950000,hamming,147,352
950000,hamming,148,334
950000,hamming,149,279
950000,hamming,150,200
950000,hamming,151,214
950000,hamming,152,176
950000,hamming,153,127
950000,hamming,154,89
950000,hamming,155,69
950000,hamming,156,64
950000,hamming,157,36
950000,hamming,158,21
950000,hamming,159,13
950000,hamming,160,18
950000,hamming,161,8
950000,hamming,162,12
950000,hamming,163,11
950000,hamming,164,10
950000,hamming,165,23
950000,hamming,166,14
950000,hamming,167,25
950000,hamming,168,33
950000,hamming,169,49
950000,hamming,170,55
950000,hamming,171,110
950000,hamming,172,118
950000,hamming,173,165
950000,hamming,174,226
950000,hamming,175,294
950000,hamming,176,396
950000,hamming,177,559
950000,hamming,178,704
950000,hamming,179,883
950000,hamming,180,1092
950000,hamming,181,1408
950000,hamming,182,1588
950000,hamming,183,1953
950000,hamming,184,2316
950000,hamming,185,2757
950000,hamming,186,3088
950000,hamming,187,3467
950000,hamming,188,3988
950000,hamming,189,4249
950000,hamming,190,4572
950000,hamming,191,5017
950000,hamming,192,5329
950000,hamming,193,5477
950000,hamming,194,5610
950000,hamming,195,5501
950000,hamming,196,5917
950000,hamming,197,5984
950000,hamming,198,5968
950000,hamming,199,6143
950000,hamming,200,6020
950000,hamming,201,6064
950000,hamming,202,6055
950000,hamming,203,5936
950000,hamming,204,5825
950000,hamming,205,5790
950000,hamming,206,5444
950000,hamming,207,5363
950000,hamming,208,5108
950000,hamming,209,4785
950000,hamming,210,4514
950000,hamming,211,4249
950000,hamming,212,3976
950000,hamming,213,3495
950000,hamming,214,3280
950000,hamming,215,2896
950000,hamming,216,2603
950000,hamming,217,2287
950000,hamming,218,1838
950000,hamming,219,1621
950000,hamming,220,1317
950000,hamming,221,1129
950000,hamming,222,927
950000,hamming,223,707
950000,hamming,224,523
950000,hamming,225,429
950000,hamming,226,312
950000,hamming,227,251
950000,hamming,228,151
950000,hamming,229,103
950000,hamming,230,74
950000,hamming,231,58
950000,hamming,232,37
950000,hamming,233,28
950000,hamming,234,14
950000,hamming,235,13
950000,hamming,236,6
950000,hamming,237,13
950000,hamming,238,6
950000,hamming,239,3
950000,hamming,241,3
950000,hamming,242,3
950000,hamming,292,6
950000,hamming,293,7
950000,hamming,294,21
950000,hamming,295,80
950000,hamming,296,103
950000,hamming,297,201
950000,hamming,298,383
950000,hamming,299,742
950000,hamming,300,1236
950000,hamming,301,2023
950000,hamming,302,3123
950000,hamming,303,4605
950000,hamming,304,6300
950000,hamming,305,7854
950000,hamming,306,10046
950000,hamming,307,12031
950000,hamming,308,13439
950000,hamming,309,14929
950000,hamming,310,16271
950000,hamming,311,16939
950000,hamming,312,17311
950000,hamming,313,17144
950000,hamming,314,16210
950000,hamming,315,14968
950000,hamming,316,14236
950000,hamming,317,12692
950000,hamming,318,11492
950000,hamming,319,10197
950000,hamming,320,9015
950000,hamming,321,8067
950000,hamming,322,7049
950000,hamming,323,6168
950000,hamming,324,5481
950000,hamming,325,5187
950000,hamming,326,5373
950000,hamming,327,5771
950000,hamming,328,6748
950000,hamming,329,7796
950000,hamming,330,8899
950000,hamming,331,10395
950000,hamming,332,11796
950000,hamming,333,13772
950000,hamming,334,16293
950000,hamming,335,19552
950000,hamming,336,23676
950000,hamming,337,28254
950000,hamming,338,33145
950000,hamming,339,38333
950000,hamming,340,43003
950000,hamming,341,47319
950000,hamming,342,50318
950000,hamming,343,52415
950000,hamming,344,53214
950000,hamming,345,53764
950000,hamming,346,53012
950000,hamming,347,51456
950000,hamming,348,48721
950000,hamming,349,46106
950000,hamming,350,42749
950000,hamming,351,39951
950000,hamming,352,37851
950000,hamming,353,35410
950000,hamming,354,33773
950000,hamming,355,32408
950000,hamming,356,30997
950000,hamming,357,30017
950000,hamming,358,28449
950000,hamming,359,26752
950000,hamming,360,25113
950000,hamming,361,22772
950000,hamming,362,19674
950000,hamming,363,16490
950000,hamming,364,13409
950000,hamming,365,10264
950000,hamming,366,7474
950000,hamming,367,5037
950000,hamming,368,3432
950000,hamming,369,2108
950000,hamming,370,1328
950000,hamming,371,802
950000,hamming,372,439
950000,hamming,373,223
950000,hamming,374,114
950000,hamming,375,64
950000,hamming,376,24
950000,hamming,377,18
950000,hamming,378,4
950000,hamming,379,4
950000,genes,0,79735
950000,genes,1,45158
950000,genes,2,119196
950000,genes,3,69932
950000,genes,4,95792
950000,genes,5,107419
950000,genes,6,77549
950000,genes,7,149085
950000,genes,8,237494
950000,genes,9,551206
950000,genes,10,463433
950000,genes,11,81286
950000,genes,12,23815
950000,genes,13,1123
950000,genes,14,51
950000,genes,15,1
950000,body,0,604200
950000,body,1,19632
950000,body,2,305792
950000,body,3,29173
950000,body,4,646144
950000,body,5,19695
950000,body,6,293660
950000,body,7,9408
950000,body,8,121267
950000,body,9,5422
950000,body,10,16835
950000,body,11,4476
950000,body,12,4244
950000,body,13,1274
950000,body,14,2796
950000,body,15,1218
950000,body,16,2028
950000,body,17,212
950000,body,18,789
950000,body,19,4112
950000,body,20,959
950000,body,21,710
950000,body,22,915
950000,body,23,56
950000,body,24,113
950000,body,25,841
950000,body,26,54
950000,body,27,74
950000,body,28,3
950000,body,29,29
950000,body,30,80
950000,body,31,1037
950000,body,32,301
950000,body,33,50
950000,body,34,687
950000,body,35,864
950000,body,36,41
950000,body,37,906
950000,body,38,89
950000,body,39,95
950000,body,40,293
950000,body,41,31
950000,body,42,671
950000,body,43,7
950000,body,44,37
950000,body,45,17
950000,body,46,832
950000,body,47,11
950000,body,48,65
950000,body,49,2
950000,body,50,28
1000000,hamming,2,222
1000000,hamming,3,191
1000000,hamming,4,315
1000000,hamming,5,269
1000000,hamming,6,371
1000000,hamming,7,377
1000000,hamming,8,493
1000000,hamming,9,560
1000000,hamming,10,674
1000000,hamming,11,780
1000000,hamming,12,895
1000000,hamming,13,965
1000000,hamming,14,1120
1000000,hamming,15,1119
1000000,hamming,16,1343
1000000,hamming,17,1414
1000000,hamming,18,1493
1000000,hamming,19,1686
1000000,hamming,20,1733
1000000,hamming,21,1902
1000000,hamming,22,1836
1000000,hamming,23,1909
1000000,hamming,24,1854
1000000,hamming,25,1827
1000000,hamming,26,1687
1000000,hamming,27,1664
1000000,hamming,28,1604
1000000,hamming,29,1444
1000000,hamming,30,1553
1000000,hamming,31,1496
1000000,hamming,32,1548
1000000,hamming,33,1764
1000000,hamming,34,1844
1000000,hamming,35,1936
1000000,hamming,36,2187
1000000,hamming,37,2320
1000000,hamming,38,2558
1000000,hamming,39,2612
1000000,hamming,40,2817
1000000,hamming,41,2965
1000000,hamming,42,3357
1000000,hamming,43,3439
1000000,hamming,44,3787
1000000,hamming,45,3829
1000000,hamming,46,4166
1000000,hamming,47,4323
1000000,hamming,48,4670
1000000,hamming,49,4747
1000000,hamming,50,5032
1000000,hamming,51,5230
1000000,hamming,52,5440
1000000,hamming,53,5609
1000000,hamming,54,5625
1000000,hamming,55,5873
1000000,hamming,56,5796
1000000,hamming,57,6074
1000000,hamming,58,5868
1000000,hamming,59,6092
1000000,hamming,60,6042
1000000,hamming,61,6026
1000000,hamming,62,6205
1000000,hamming,63,6087
1000000,hamming,64,6202
1000000,hamming,65,6511
1000000,hamming,66,6348
1000000,hamming,67,6608
1000000,hamming,68,6759
1000000,hamming,69,6966
1000000,hamming,70,7211
1000000,hamming,71,7356
1000000,hamming,72,7459
1000000,hamming,73,7507
1000000,hamming,74,7565
1000000,hamming,75,7400
1000000,hamming,76,7387
1000000,hamming,77,7091
1000000,hamming,78,7197
1000000,hamming,79,6908
1000000,hamming,80,6956
1000000,hamming,81,6933
1000000,hamming,82,7023
1000000,hamming,83,6850
1000000,hamming,84,7016
1000000,hamming,85,7074
1000000,hamming,86,6925
1000000,hamming,87,6798
1000000,hamming,88,6797
1000000,hamming,89,6918
1000000,hamming,90,6865
1000000,hamming,91,7207
1000000,hamming,92,7442
1000000,hamming,93,7843
1000000,hamming,94,7774
1000000,hamming,95,8314
1000000,hamming,96,8562
1000000,hamming,97,9005
1000000,hamming,98,9473
1000000,hamming,99,9686
1000000,hamming,100,9778
1000000,hamming,101,9981
1000000,hamming,102,9862
1000000,hamming,103,9911
1000000,hamming,104,9525
1000000,hamming,105,9082
1000000,hamming,106,8623
1000000,hamming,107,8049
1000000,hamming,108,7466
1000000,hamming,109,6811
1000000,hamming,110,6023
1000000,hamming,111,5457
1000000,hamming,112,4548
1000000,hamming,113,3977
1000000,hamming,114,3520
1000000,hamming,115,2798
1000000,hamming,116,2437
1000000,hamming,117,1981
1000000,hamming,118,1758
1000000,hamming,119,1433
1000000,hamming,120,1286
1000000,hamming,121,1069
1000000,hamming,122,967
1000000,hamming,123,821
1000000,hamming,124,744
1000000,hamming,125,681
1000000,hamming,126,626
1000000,hamming,127,593
1000000,hamming,128,562
1000000,hamming,129,471
1000000,hamming,130,475
1000000,hamming,131,389
1000000,hamming,132,378
1000000,hamming,133,316
1000000,hamming,134,302
1000000,hamming,135,273
1000000,hamming,136,221
1000000,hamming,137,175
1000000,hamming,138,160
1000000,hamming,139,157
1000000,hamming,140,132
1000000,hamming,141,123
1000000,hamming,142,100
1000000,hamming,143,97
1000000,hamming,144,88
1000000,hamming,145,71
1000000,hamming,146,73
1000000,hamming,147,62
1000000,hamming,148,33
1000000,hamming,149,26
1000000,hamming,150,13
1000000,hamming,151,7
1000000,hamming,152,5
1000000,hamming,153,3
1000000,hamming,154,1
1000000,hamming,157,1
1000000,hamming,158,1
1000000,hamming,245,1
1000000,hamming,246,2
1000000,hamming,247,2
1000000,hamming,248,3
1000000,hamming,249,6
1000000,hamming,250,10
1000000,hamming,251,17
1000000,hamming,252,35
1000000,hamming,253,48
1000000,hamming,254,78
1000000,hamming,255,118
1000000,hamming,256,169
1000000,hamming,257,228
1000000,hamming,258,319
1000000,hamming,259,384
1000000,hamming,260,445
1000000,hamming,261,579
1000000,hamming,262,621
1000000,hamming,263,705
1000000,hamming,264,746
1000000,hamming,265,858
1000000,hamming,266,923
1000000,hamming,267,982
1000000,hamming,268,1049
1000000,hamming,269,1008
1000000,hamming,270,1048
1000000,hamming,271,925
1000000,hamming,272,829
1000000,hamming,273,697
1000000,hamming,274,587
1000000,hamming,275,459
1000000,hamming,276,360
1000000,hamming,277,252
1000000,hamming,278,148
1000000,hamming,279,104
1000000,hamming,280,48
1000000,hamming,281,41
1000000,hamming,282,16
1000000,hamming,283,10
1000000,hamming,284,3
1000000,hamming,285,4
1000000,hamming,286,1
1000000,hamming,299,1
1000000,hamming,300,3
1000000,hamming,301,11
1000000,hamming,302,20
1000000,hamming,303,36
1000000,hamming,304,74
1000000,hamming,305,171
1000000,hamming,306,286
1000000,hamming,307,480
1000000,hamming,308,753
1000000,hamming,309,1164
1000000,hamming,310,1828
1000000,hamming,311,2855
1000000,hamming,312,4212
1000000,hamming,313,5946
1000000,hamming,314,8389
1000000,hamming,315,11358
1000000,hamming,316,14843
1000000,hamming,317,18690
1000000,hamming,318,23870
1000000,hamming,319,27973
1000000,hamming,320,32452
1000000,hamming,321,35839
1000000,hamming,322,38424
1000000,hamming,323,39054
1000000,hamming,324,38260
1000000,hamming,325,36465
1000000,hamming,326,33862
1000000,hamming,327,30158
1000000,hamming,328,25642
1000000,hamming,329,21541
1000000,hamming,330,17056
1000000,hamming,331,13376
1000000,hamming,332,10053
1000000,hamming,333,7304
1000000,hamming,334,5536
1000000,hamming,335,4246
1000000,hamming,336,3657
1000000,hamming,337,3428
1000000,hamming,338,3868
