step,measure,value,count
950000,hamming,109,1183
950000,hamming,110,1263
950000,hamming,111,1295
950000,hamming,112,1205
950000,hamming,113,1321
950000,hamming,114,1404
950000,hamming,115,1356
950000,hamming,116,1395
950000,hamming,117,1490
950000,hamming,118,1526
950000,hamming,119,1547
950000,hamming,120,1596
950000,hamming,121,1597
950000,hamming,122,1662
950000,hamming,123,1768
950000,hamming,124,1769
950000,hamming,125,1823
950000,hamming,126,1779
950000,hamming,127,1895
950000,hamming,128,1838
950000,hamming,129,1898
950000,hamming,130,1895
950000,hamming,131,1970
950000,hamming,132,1995
950000,hamming,133,2073
950000,hamming,134,2212
950000,hamming,135,2186
950000,hamming,136,2321
950000,hamming,137,2451
950000,hamming,138,2540
950000,hamming,139,2599
950000,hamming,140,2772
950000,hamming,141,2734
950000,hamming,142,2766
950000,hamming,143,2818
950000,hamming,144,2808
950000,hamming,145,2925
950000,hamming,146,2945
950000,hamming,147,2974
950000,hamming,148,2992
950000,hamming,149,3121
950000,hamming,150,3114
950000,hamming,151,3165
950000,hamming,152,3213
950000,hamming,153,3211
950000,hamming,154,3288
950000,hamming,155,3397
950000,hamming,156,3439
950000,hamming,157,3622
950000,hamming,158,3612
950000,hamming,159,3592
950000,hamming,160,3701
950000,hamming,161,3753
950000,hamming,162,3883
950000,hamming,163,3967
950000,hamming,164,4045
950000,hamming,165,4190
950000,hamming,166,4351
950000,hamming,167,4367
950000,hamming,168,4485
950000,hamming,169,4504
950000,hamming,170,4584
950000,hamming,171,4438
950000,hamming,172,4508
950000,hamming,173,4490
950000,hamming,174,4679
950000,hamming,175,4521
950000,hamming,176,4702
950000,hamming,177,4794
950000,hamming,178,4829
950000,hamming,179,4907
950000,hamming,180,4833
950000,hamming,181,4969
950000,hamming,182,5168
950000,hamming,183,5060
950000,hamming,184,5279
950000,hamming,185,5091
950000,hamming,186,5251
950000,hamming,187,5185
950000,hamming,188,5327
950000,hamming,189,5325
950000,hamming,190,5309
950000,hamming,191,5229
950000,hamming,192,5254
950000,hamming,193,5364
950000,hamming,194,5380
950000,hamming,195,5324
950000,hamming,196,5247
950000,hamming,197,5332
950000,hamming,198,5312
950000,hamming,199,5321
950000,hamming,200,5465
950000,hamming,201,5508
950000,hamming,202,5469
950000,hamming,203,5389
950000,hamming,204,5552
950000,hamming,205,5671
950000,hamming,206,5728
950000,hamming,207,5611
950000,hamming,208,5808
950000,hamming,209,5644
950000,hamming,210,5706
950000,hamming,211,5758
950000,hamming,212,5859
950000,hamming,213,5928
950000,hamming,214,5920
950000,hamming,215,5821
950000,hamming,216,5887
950000,hamming,217,5921
950000,hamming,218,5802
950000,hamming,219,5921
950000,hamming,220,5885
950000,hamming,221,6131
950000,hamming,222,5933
950000,hamming,223,6018
950000,hamming,224,6075
950000,hamming,225,6350
950000,hamming,226,6372
950000,hamming,227,6343
950000,hamming,228,6099
950000,hamming,229,6297
950000,hamming,230,6279
950000,hamming,231,6258
950000,hamming,232,6170
950000,hamming,233,6039
950000,hamming,234,5958
950000,hamming,235,5976
950000,hamming,236,5993
950000,hamming,237,5855
950000,hamming,238,5952
950000,hamming,239,5966
950000,hamming,240,6008
950000,hamming,241,6137
950000,hamming,242,6197
950000,hamming,243,6164
950000,hamming,244,6176
950000,hamming,245,6101
950000,hamming,246,6056
950000,hamming,247,5893
950000,hamming,248,5894
950000,hamming,249,5611
950000,hamming,250,5495
950000,hamming,251,5296
950000,hamming,252,5252
950000,hamming,253,5155
950000,hamming,254,4964
950000,hamming,255,4822
950000,hamming,256,4662
950000,hamming,257,4610
950000,hamming,258,4371
950000,hamming,259,4203
950000,hamming,260,3953
950000,hamming,261,3917
950000,hamming,262,3739
950000,hamming,263,3615
950000,hamming,264,3280
950000,hamming,265,3384
950000,hamming,266,3174
950000,hamming,267,3097
950000,hamming,268,2900
950000,hamming,269,2797
950000,hamming,270,2793
950000,hamming,271,2509
950000,hamming,272,2405
950000,hamming,273,2380
950000,hamming,274,2329
950000,hamming,275,2241
950000,hamming,276,2116
950000,hamming,277,2019
950000,hamming,278,1913
950000,hamming,279,1741
950000,hamming,280,1668
950000,hamming,281,1510
950000,hamming,282,1411
950000,hamming,283,1271
950000,hamming,284,1217
950000,hamming,285,1097
950000,hamming,286,1104
950000,hamming,287,993
950000,hamming,288,890
950000,hamming,289,817
950000,hamming,290,731
950000,hamming,291,620
950000,hamming,292,595
950000,hamming,293,523
950000,hamming,294,469
950000,hamming,295,423
950000,hamming,296,357
950000,hamming,297,298
950000,hamming,298,301
950000,hamming,299,266
950000,hamming,300,238
950000,hamming,301,160
950000,hamming,302,178
950000,hamming,303,156
950000,hamming,304,118
950000,hamming,305,141
950000,hamming,306,126
950000,hamming,307,105
950000,hamming,308,92
950000,hamming,309,70
950000,hamming,310,109
950000,hamming,311,127
950000,hamming,312,191
950000,hamming,313,227
950000,hamming,314,292
950000,hamming,315,398
950000,hamming,316,532
950000,hamming,317,639
950000,hamming,318,870
950000,hamming,319,1104
950000,hamming,320,1349
950000,hamming,321,1733
950000,hamming,322,2250
950000,hamming,323,2781
950000,hamming,324,3440
950000,hamming,325,4057
950000,hamming,326,4535
950000,hamming,327,5109
950000,hamming,328,5437
950000,hamming,329,5566
950000,hamming,330,5646
950000,hamming,331,5796
950000,hamming,332,6094
950000,hamming,333,6302
950000,hamming,334,6169
950000,hamming,335,6498
950000,hamming,336,6373
950000,hamming,337,6388
950000,hamming,338,6318
950000,hamming,339,6048
950000,hamming,340,5753
950000,hamming,341,5612
950000,hamming,342,5163
950000,hamming,343,4684
950000,hamming,344,4146
950000,hamming,345,3794
950000,hamming,346,3261
950000,hamming,347,2948
950000,hamming,348,2828
950000,hamming,349,2704
950000,hamming,350,2707
950000,hamming,351,2874
950000,hamming,352,2984
950000,hamming,353,3176
950000,hamming,354,3390
950000,hamming,355,3575
950000,hamming,356,3819
950000,hamming,357,4375
950000,hamming,358,4569
950000,hamming,359,4813
950000,hamming,360,5150
950000,hamming,361,5257
950000,hamming,362,5607
950000,hamming,363,6074
950000,hamming,364,6369
950000,hamming,365,6544
950000,hamming,366,6764
950000,hamming,367,6621
950000,hamming,368,6474
950000,hamming,369,6026
950000,hamming,370,5394
950000,hamming,371,4587
950000,hamming,372,3748
950000,hamming,373,2926
950000,hamming,374,2237
950000,hamming,375,1654
950000,hamming,376,1198
950000,hamming,377,784
950000,hamming,378,529
950000,hamming,379,394
950000,hamming,380,223
950000,hamming,381,141
950000,hamming,382,127
950000,hamming,383,86
950000,hamming,384,59
950000,hamming,385,47
950000,hamming,386,29
950000,hamming,387,6
950000,hamming,388,5
950000,hamming,389,3
950000,hamming,390,2
950000,hamming,391,2
950000,genes,0,25584
950000,genes,1,14373
950000,genes,2,56511
950000,genes,3,56703
950000,genes,4,126028
950000,genes,5,141155
950000,genes,6,132377
950000,genes,7,129972
950000,genes,8,52225
950000,genes,9,23677
950000,genes,10,16782
950000,genes,11,34942
950000,genes,12,60565
950000,genes,13,45649
950000,genes,14,42357
950000,genes,15,51272
950000,genes,16,25661
950000,genes,17,5661
950000,genes,18,1521
950000,genes,19,239
950000,genes,20,33
950000,genes,21,3
950000,body,0,55704
950000,body,1,77140
950000,body,2,127978
950000,body,3,144517
950000,body,4,153732
950000,body,5,112250
950000,body,6,109117
950000,body,7,71432
950000,body,8,63223
950000,body,9,33176
950000,body,10,28723
950000,body,11,16133
950000,body,12,17631
950000,body,13,4667
950000,body,14,4565
950000,body,15,2527
950000,body,16,3395
950000,body,17,2131
950000,body,18,2916
950000,body,19,1167
950000,body,20,723
950000,body,21,839
950000,body,22,465
950000,body,23,300
950000,body,24,184
950000,body,25,125
950000,body,26,362
950000,body,27,260
950000,body,28,453
950000,body,29,974
950000,body,30,837
950000,body,31,720
950000,body,32,1393
950000,body,33,861
950000,body,34,302
950000,body,35,540
950000,body,36,249
950000,body,37,99
950000,body,38,16
950000,body,39,16
950000,body,40,4
950000,body,41,3
950000,body,42,6
950000,body,43,1
950000,body,44,1
950000,body,45,1
950000,body,46,5
950000,body,47,3
950000,body,48,9
950000,body,49,27
950000,body,50,54
950000,body,51,10
950000,body,52,303
950000,body,53,182
950000,body,54,181
950000,body,55,95
950000,body,56,244
950000,body,57,103
950000,body,58,73
950000,body,59,67
950000,body,60,59
950000,body,61,14
950000,body,62,3
1000000,hamming,1,2
1000000,hamming,2,140
1000000,hamming,3,91
1000000,hamming,4,173
1000000,hamming,5,127
1000000,hamming,6,143
1000000,hamming,7,125
1000000,hamming,8,120
1000000,hamming,9,96
1000000,hamming,10,144
1000000,hamming,11,152
1000000,hamming,12,175
1000000,hamming,13,211
1000000,hamming,14,238
1000000,hamming,15,235
1000000,hamming,16,276
1000000,hamming,17,307
1000000,hamming,18,354
1000000,hamming,19,389
1000000,hamming,20,432
1000000,hamming,21,469
1000000,hamming,22,558
1000000,hamming,23,586
1000000,hamming,24,617
1000000,hamming,25,647
1000000,hamming,26,692
1000000,hamming,27,763
1000000,hamming,28,748
1000000,hamming,29,775
1000000,hamming,30,767
1000000,hamming,31,781
1000000,hamming,32,744
1000000,hamming,33,723
1000000,hamming,34,725
1000000,hamming,35,725
1000000,hamming,36,649
1000000,hamming,37,608
1000000,hamming,38,604
1000000,hamming,39,615
1000000,hamming,40,558
1000000,hamming,41,606
1000000,hamming,42,615
1000000,hamming,43,579
1000000,hamming,44,621
1000000,hamming,45,642
1000000,hamming,46,616
1000000,hamming,47,659
1000000,hamming,48,726
1000000,hamming,49,716
1000000,hamming,50,756
1000000,hamming,51,821
1000000,hamming,52,921
1000000,hamming,53,922
1000000,hamming,54,971
1000000,hamming,55,925
1000000,hamming,56,950
1000000,hamming,57,999
1000000,hamming,58,959
1000000,hamming,59,1083
1000000,hamming,60,1027
1000000,hamming,61,1132
1000000,hamming,62,1127
1000000,hamming,63,1211
1000000,hamming,64,1249
1000000,hamming,65,1336
1000000,hamming,66,1425
1000000,hamming,67,1418
1000000,hamming,68,1519
1000000,hamming,69,1533
1000000,hamming,70,1668
1000000,hamming,71,1662
1000000,hamming,72,1876
1000000,hamming,73,1967
1000000,hamming,74,2211
1000000,hamming,75,2164
1000000,hamming,76,2460
1000000,hamming,77,2625
1000000,hamming,78,2805
1000000,hamming,79,3087
1000000,hamming,80,3345
1000000,hamming,81,3748
1000000,hamming,82,3961
1000000,hamming,83,4404
1000000,hamming,84,4842
1000000,hamming,85,5029
1000000,hamming,86,5648
1000000,hamming,87,5908
1000000,hamming,88,6283
1000000,hamming,89,6674
1000000,hamming,90,7100
1000000,hamming,91,7411
1000000,hamming,92,7634
1000000,hamming,93,7921
1000000,hamming,94,8036
1000000,hamming,95,8203
1000000,hamming,96,8284
1000000,hamming,97,8175
1000000,hamming,98,8045
1000000,hamming,99,8165
1000000,hamming,100,8073
1000000,hamming,101,7964
1000000,hamming,102,7964
1000000,hamming,103,7797
1000000,hamming,104,7668
1000000,hamming,105,7576
1000000,hamming,106,7402
1000000,hamming,107,7186
1000000,hamming,108,7193
1000000,hamming,109,7134
1000000,hamming,110,6911
1000000,hamming,111,6740
1000000,hamming,112,6492
1000000,hamming,113,6402
1000000,hamming,114,6260
1000000,hamming,115,6418
1000000,hamming,116,6220
1000000,hamming,117,6057
1000000,hamming,118,6162
1000000,hamming,119,5976
1000000,hamming,120,5792
1000000,hamming,121,5602
1000000,hamming,122,5534
1000000,hamming,123,5406
1000000,hamming,124,5339
1000000,hamming,125,5233
1000000,hamming,126,5103
1000000,hamming,127,4964
1000000,hamming,128,4655
1000000,hamming,129,4591
1000000,hamming,130,4469
1000000,hamming,131,4219
1000000,hamming,132,4065
1000000,hamming,133,3913
1000000,hamming,134,3521
1000000,hamming,135,3384
1000000,hamming,136,3086
1000000,hamming,137,2899
1000000,hamming,138,2686
1000000,hamming,139,2427
1000000,hamming,140,2408
1000000,hamming,141,2193
1000000,hamming,142,2031
1000000,hamming,143,1817
1000000,hamming,144,1668
1000000,hamming,145,1460
1000000,hamming,146,1255
1000000,hamming,147,1158
1000000,hamming,148,953
1000000,hamming,149,875
1000000,hamming,150,751
1000000,hamming,151,648
1000000,hamming,152,524
1000000,hamming,153,423
1000000,hamming,154,298
1000000,hamming,155,291
1000000,hamming,156,214
1000000,hamming,157,168
1000000,hamming,158,154
1000000,hamming,159,110
1000000,hamming,160,84
1000000,hamming,161,67
1000000,hamming,162,63
1000000,hamming,163,45
1000000,hamming,164,37
1000000,hamming,165,25
1000000,hamming,166,8
1000000,hamming,167,9
1000000,hamming,168,4
1000000,hamming,169,2
1000000,hamming,170,1
1000000,hamming,171,1
1000000,hamming,178,1
1000000,hamming,193,2
1000000,hamming,194,4
1000000,hamming,195,7
1000000,hamming,196,11
1000000,hamming,197,21
1000000,hamming,198,17
1000000,hamming,199,30
1000000,hamming,200,38
1000000,hamming,201,53
1000000,hamming,202,88
1000000,hamming,203,89
1000000,hamming,204,178
1000000,hamming,205,185
1000000,hamming,206,258
1000000,hamming,207,334
1000000,hamming,208,447
1000000,hamming,209,630
1000000,hamming,210,834
1000000,hamming,211,1083
1000000,hamming,212,1375
1000000,hamming,213,1763
1000000,hamming,214,2268
1000000,hamming,215,2869
1000000,hamming,216,3567
1000000,hamming,217,4400
1000000,hamming,218,5222
1000000,hamming,219,6204
1000000,hamming,220,7369
1000000,hamming,221,8566
1000000,hamming,222,9869
1000000,hamming,223,11401
1000000,hamming,224,13025
1000000,hamming,225,14241
1000000,hamming,226,15748
1000000,hamming,227,17058
1000000,hamming,228,18590
1000000,hamming,229,19589
1000000,hamming,230,20686
1000000,hamming,231,21186
1000000,hamming,232,21305
1000000,hamming,233,21047
1000000,hamming,234,20571
1000000,hamming,235,20232
1000000,hamming,236,19201
1000000,hamming,237,18048
1000000,hamming,238,16744
1000000,hamming,239,15096
1000000,hamming,240,13300
1000000,hamming,241,11356
1000000,hamming,242,9492
1000000,hamming,243,7732
1000000,hamming,244,5838
1000000,hamming,245,4554
1000000,hamming,246,3394
1000000,hamming,247,2378
1000000,hamming,248,1624
1000000,hamming,249,993
1000000,hamming,250,645
1000000,hamming,251,414
1000000,hamming,252,211
1000000,hamming,253,125
1000000,hamming,254,65
1000000,hamming,255,34
1000000,hamming,256,15
1000000,hamming,257,3
1000000,hamming,258,4
1000000,hamming,259,2
1000000,hamming,318,1
1000000,hamming,319,6
1000000,hamming,320,9
1000000,hamming,321,21
1000000,hamming,322,35
1000000,hamming,323,90
1000000,hamming,324,164
1000000,hamming,325,250
1000000,hamming,326,450
1000000,hamming,327,611
1000000,hamming,328,927
1000000,hamming,329,1305
1000000,hamming,330,1598
1000000,hamming,331,1982
1000000,hamming,332,2296
1000000,hamming,333,2765
1000000,hamming,334,2987
1000000,hamming,335,3197
1000000,hamming,336,3345
1000000,hamming,337,3244
1000000,hamming,338,3123
1000000,hamming,339,3081
1000000,hamming,340,3025
1000000,hamming,341,2898
1000000,hamming,342,2826
1000000,hamming,343,2986
1000000,hamming,344,3118
1000000,hamming,345,3137
1000000,hamming,346,3156
1000000,hamming,347,3249
1000000,hamming,348,3332
1000000,hamming,349,3695
1000000,hamming,350,4095
1000000,hamming,351,4394
1000000,hamming,352,4968
1000000,hamming,353,5216
1000000,hamming,354,5416
1000000,hamming,355,5627
1000000,hamming,356,5195
1000000,hamming,357,4746
1000000,hamming,358,4065
1000000,hamming,359,3320
1000000,hamming,360,2584
1000000,hamming,361,1948
1000000,hamming,362,1337
1000000,hamming,363,974
1000000,hamming,364,598
1000000,hamming,365,357
1000000,hamming,366,249
1000000,hamming,367,103
1000000,hamming,368,82
1000000,hamming,369,42
1000000,hamming,370,12
1000000,hamming,371,18
1000000,hamming,372,2
1000000,hamming,373,2
1000000,hamming,374,1
1000000,genes,0,45933
1000000,genes,1,34619
1000000,genes,2,157841
1000000,genes,3,126927
1000000,genes,4,168079
1000000,genes,5,120660
1000000,genes,6,102159
1000000,genes,7,49707
1000000,genes,8,36899
1000000,genes,9,12884
1000000,genes,10,7078
1000000,genes,11,2780
1000000,genes,12,1944
1000000,genes,13,5510
1000000,genes,14,18177
1000000,genes,15,54384
1000000,genes,16,32182
1000000,genes,17,5617
1000000,genes,18,1325
1000000,genes,19,191
1000000,genes,20,9
1000000,genes,21,1
1000000,body,0,100501
1000000,body,1,127906
1000000,body,2,86776
1000000,body,3,111204
1000000,body,4,109039
1000000,body,5,87389
1000000,body,6,75323
1000000,body,7,65769
1000000,body,8,56902
1000000,body,9,37685
1000000,body,10,31533
1000000,body,11,24463
1000000,body,12,16640
1000000,body,13,10881
1000000,body,14,9682
1000000,body,15,5977
1000000,body,16,5537
1000000,body,17,5246
1000000,body,18,3473
1000000,body,19,1749
1000000,body,20,1750
1000000,body,21,2009
1000000,body,22,1497
1000000,body,23,1021
1000000,body,24,494
1000000,body,25,488
1000000,body,26,972
1000000,body,27,133
1000000,body,28,236
1000000,body,29,464
1000000,body,30,180
1000000,body,31,97
1000000,body,32,141
1000000,body,33,119
1000000,body,34,107
1000000,body,35,105
1000000,body,36,220
1000000,body,37,497
1000000,body,38,141
1000000,body,39,73
1000000,body,40,95
1000000,body,41,94
1000000,body,42,87
1000000,body,43,72
1000000,body,44,55
1000000,body,45,67
1000000,body,46,13
1000000,body,47,2
1000000,body,48,1
1000000,body,52,1
